sec,BIS,HR,ART
988,54.2,64.0,80.0614
989,53.6,,82.0364
990,53.0,63.0,89.936
991,52.7,,69.1994
992,52.9,63.0,69.1994
993,53.3,,67.2245
994,52.4,63.0,63.2747
995,51.4,,63.2747
996,51.6,63.0,61.2998
997,51.4,,58.3374
998,50.6,64.0,81.0489
999,50.9,,103.76
1000,49.3,64.0,106.723
1001,47.0,,104.748
1002,45.8,64.0,82.0364
1003,43.9,,81.0489
1004,42.2,73.0,78.0865
1005,41.4,,69.1994
1006,40.0,74.0,67.2245
1007,42.2,,64.2621
1008,42.5,75.0,60.3123
1009,42.9,,66.2371
1010,42.1,65.0,98.8231
1011,42.7,,111.66
1012,43.3,65.0,105.735
1013,42.2,,95.8608
1014,42.3,64.0,82.0364
1015,43.1,,83.0238
1016,44.2,64.0,82.0364
1017,45.1,,78.0865
1018,48.2,64.0,72.1618
1019,48.6,,70.1869
1020,48.3,63.0,67.2245
1021,48.0,,65.2496
1022,47.1,63.0,62.2872
1023,47.1,,62.2872
1024,47.2,63.0,63.2747
1025,47.8,,78.0865
1026,48.8,64.0,99.8106
1027,48.9,,104.748
1028,49.3,63.0,105.735
1029,49.7,,104.748
1030,50.3,63.0,101.786
1031,48.7,,99.8106
1032,47.0,62.0,92.8984
1033,45.4,,85.9862
1034,45.2,61.0,79.074
1035,46.3,,79.074
1036,46.4,61.0,80.0614
1037,47.0,,76.1116
1038,48.0,62.0,71.1743
1039,46.9,,67.2245
1040,45.2,62.0,67.2245
1041,44.5,,65.2496
1042,42.8,62.0,63.2747
1043,41.1,,61.2998
1044,41.1,62.0,60.3123
1045,41.9,,62.2872
1046,41.8,62.0,58.3374
1047,44.2,,55.375
1048,44.4,62.0,51.4252
1049,42.4,,66.2371
1050,41.3,62.0,98.8231
1051,40.6,,85.9862
1052,40.3,63.0,93.8858
1053,41.5,,92.8984
1054,44.4,63.0,84.0113
1055,43.7,,72.1618
1056,42.7,63.0,69.1994
1057,45.5,,72.1618
1058,47.1,63.0,68.212
1059,46.8,,55.375
1060,45.5,64.0,60.3123
1061,46.4,,58.3374
1062,45.8,64.0,58.3374
1063,45.8,,56.3625
1064,46.3,64.0,44.513
1065,46.4,,85.9862
1066,48.4,64.0,97.8357
1067,49.3,,80.0614
1068,48.8,64.0,74.1367
1069,47.5,,71.1743
1070,47.9,65.0,64.2621
1071,46.9,,60.3123
1072,45.2,66.0,56.3625
1073,44.7,,84.9987
1074,44.2,67.0,97.8357
1075,45.9,,84.0113
1076,46.5,67.0,73.1492
1077,46.7,,70.1869
1078,45.3,67.0,61.2998
1079,43.3,,56.3625
1080,44.0,67.0,56.3625
1081,41.2,,96.8482
1082,39.0,67.0,89.936
1083,38.8,,77.0991
1084,39.4,67.0,74.1367
1085,40.2,,65.2496
1086,39.9,67.0,61.2998
1087,40.8,,58.3374
1088,42.6,67.0,56.3625
1089,44.1,,99.8106
1090,43.3,67.0,85.9862
1091,43.2,,72.1618
1092,42.0,67.0,73.1492
1093,39.7,,62.2872
1094,37.2,68.0,57.3499
1095,37.5,,53.4001
1096,41.0,68.0,101.786
1097,40.1,,75.1242
1098,43.2,68.0,74.1367
1099,46.4,,65.2496
1100,48.2,69.0,59.3249
1101,47.1,,55.375
1102,45.1,69.0,101.786
1103,44.0,,83.0238
1104,41.0,69.0,74.1367
1105,39.4,,68.212
1106,40.0,69.0,59.3249
1107,40.7,,53.4001
1108,42.6,70.0,101.786
1109,45.7,,86.9736
1110,47.4,69.0,75.1242
1111,47.4,,67.2245
1112,47.4,69.0,59.3249
1113,43.8,,57.3499
1114,41.2,69.0,53.4001
1115,40.2,,77.0991
1116,41.8,68.0,97.8357
1117,43.2,,87.9611
1118,44.2,67.0,73.1492
1119,45.2,,73.1492
1120,45.5,66.0,67.2245
1121,46.3,,60.3123
1122,44.4,66.0,58.3374
1123,44.6,,53.4001
1124,44.5,66.0,90.9235
1125,42.5,,91.9109
1126,42.5,67.0,77.0991
1127,43.4,,73.1492
1128,44.4,67.0,68.212
1129,46.1,,60.3123
1130,45.1,67.0,59.3249
1131,44.2,,66.2371
1132,45.1,67.0,100.798
1133,45.3,,83.0238
1134,45.4,68.0,74.1367
1135,46.2,,72.1618
1136,44.6,68.0,61.2998
1137,44.0,,56.3625
1138,43.7,68.0,62.2872
1139,43.2,,102.773
1140,43.6,68.0,81.0489
1141,42.7,,74.1367
1142,42.3,68.0,70.1869
1143,41.1,,64.2621
1144,41.0,67.0,60.3123
1145,41.0,,56.3625
1146,41.0,67.0,56.3625
1147,40.5,,98.8231
1148,38.1,67.0,91.9109
1149,38.3,,73.1492
1150,39.3,66.0,73.1492
1151,39.9,,69.1994
1152,42.1,66.0,63.2747
1153,44.6,,57.3499
1154,46.1,66.0,53.4001
1155,45.1,,60.3123
1156,44.5,66.0,99.8106
1157,44.4,,81.0489
1158,48.7,66.0,72.1618
1159,49.1,,69.1994
1160,50.3,67.0,63.2747
1161,49.3,,59.3249
1162,48.9,67.0,53.4001
1163,49.5,,95.8608
1164,48.5,68.0,91.9109
1165,47.2,,76.1116
1166,47.4,67.0,74.1367
1167,47.1,,69.1994
1168,47.3,67.0,61.2998
1169,44.4,,59.3249
1170,44.2,66.0,56.3625
1171,43.9,,52.4127
1172,45.0,66.0,87.9611
1173,42.0,,97.8357
1174,43.0,66.0,80.0614
1175,42.3,,72.1618
1176,43.1,66.0,70.1869
1177,43.4,,66.2371
1178,42.4,66.0,61.2998
1179,43.2,,56.3625
1180,43.3,66.0,55.375
1181,43.4,,52.4127
1182,42.3,65.0,59.3249
1183,40.8,,95.8608
1184,44.1,65.0,90.9235
1185,45.3,,80.0614
1186,44.8,65.0,71.1743
1187,44.4,,70.1869
1188,45.3,64.0,66.2371
1189,43.9,,61.2998
1190,43.6,65.0,58.3374
1191,41.6,,55.375
1192,42.0,65.0,51.4252
1193,44.6,,49.4503
1194,45.5,65.0,88.9486
1195,46.9,,90.9235
1196,48.5,65.0,77.0991
1197,48.1,,67.2245
1198,49.6,65.0,67.2245
1199,49.4,,68.212
1200,48.4,65.0,61.2998
1201,48.8,,56.3625
1202,48.6,65.0,53.4001
1203,48.4,,52.4127
1204,48.2,65.0,52.4127
1205,48.0,,89.936
1206,48.4,65.0,86.9736
1207,48.9,,80.0614
1208,49.0,65.0,70.1869
1209,45.5,,67.2245
1210,43.3,65.0,67.2245
1211,40.7,,63.2747
1212,41.0,64.0,60.3123
1213,39.9,,54.3876
1214,40.1,64.0,51.4252
1215,39.7,,49.4503
1216,40.1,64.0,50.4377
1217,40.2,,89.936
1218,38.3,64.0,87.9611
1219,36.0,,78.0865
1220,35.2,65.0,70.1869
1221,35.3,,67.2245
1222,36.3,65.0,65.2496
1223,36.0,,60.3123
1224,33.7,65.0,56.3625
1225,32.7,,55.375
1226,35.7,65.0,51.4252
1227,36.9,,49.4503
1228,37.8,65.0,84.9987
1229,37.9,,88.9486
1230,36.4,65.0,73.1492
1231,36.0,,65.2496
1232,35.7,65.0,65.2496
1233,34.7,,66.2371
1234,36.2,65.0,61.2998
1235,38.0,,56.3625
1236,40.4,65.0,53.4001
1237,41.1,,51.4252
1238,42.8,64.0,51.4252
1239,44.0,,68.212
1240,43.9,64.0,89.936
1241,43.8,,81.0489
1242,44.5,65.0,69.1994
1243,45.2,,67.2245
1244,45.6,65.0,64.2621
1245,45.4,,59.3249
1246,44.7,65.0,57.3499
1247,44.1,,52.4127
1248,44.0,65.0,50.4377
1249,43.9,,47.4754
1250,43.3,65.0,82.0364
1251,43.9,,88.9486
1252,44.5,65.0,78.0865
1253,44.6,,66.2371
1254,43.8,65.0,65.2496
1255,43.3,,67.2245
1256,42.4,65.0,61.2998
1257,41.4,,57.3499
1258,39.2,65.0,54.3876
1259,38.9,,53.4001
1260,40.5,64.0,49.4503
1261,41.2,,57.3499
1262,41.8,65.0,90.9235
1263,41.4,,82.0364
1264,41.5,65.0,67.2245
1265,43.3,,66.2371
1266,43.5,65.0,62.2872
1267,43.4,,57.3499
1268,42.0,66.0,54.3876
1269,40.5,,50.4377
1270,39.9,66.0,46.4879
1271,40.0,,71.1743
1272,38.3,66.0,92.8984
1273,38.0,,80.0614
1274,36.5,65.0,70.1869
1275,35.9,,63.2747
1276,34.8,65.0,66.2371
1277,35.7,,63.2747
1278,36.4,64.0,59.3249
1279,36.4,,54.3876
1280,35.4,64.0,52.4127
1281,35.7,,50.4377
1282,35.9,64.0,47.4754
1283,37.7,,46.4879
1284,40.8,64.0,84.0113
1285,41.0,,86.9736
1286,42.3,64.0,71.1743
1287,44.7,,62.2872
1288,44.7,65.0,64.2621
1289,46.3,,63.2747
1290,47.3,65.0,56.3625
1291,48.8,,52.4127
1292,47.5,65.0,50.4377
1293,47.0,,49.4503
1294,47.5,65.0,48.4628
1295,48.0,,80.0614
1296,48.4,65.0,87.9611
1297,49.1,,79.074
1298,48.7,65.0,67.2245
1299,47.6,,64.2621
1300,47.6,65.0,64.2621
1301,47.1,,61.2998
1302,45.4,64.0,59.3249
1303,46.9,,52.4127
1304,47.5,65.0,49.4503
1305,46.9,,48.4628
1306,46.3,65.0,61.2998
1307,47.6,,90.9235
1308,46.5,65.0,79.074
1309,44.0,,66.2371
1310,42.4,65.0,65.2496
1311,42.8,,65.2496
1312,42.6,65.0,60.3123
1313,41.5,,56.3625
1314,39.7,65.0,53.4001
1315,38.6,,52.4127
1316,37.5,65.0,48.4628
1317,37.6,,77.0991
1318,37.5,65.0,91.9109
1319,40.7,,84.0113
1320,41.8,65.0,66.2371
1321,40.8,,66.2371
1322,41.0,65.0,65.2496
1323,40.4,,61.2998
1324,36.3,65.0,60.3123
1325,37.0,,53.4001
1326,39.4,65.0,50.4377
1327,40.0,,48.4628
1328,41.0,65.0,84.0113
1329,42.6,,96.8482
1330,44.3,65.0,78.0865
1331,45.2,,65.2496
1332,44.5,65.0,68.212
1333,45.7,,65.2496
1334,43.0,65.0,59.3249
1335,40.0,,56.3625
1336,39.8,65.0,55.375
1337,39.9,,52.4127
1338,41.9,65.0,49.4503
1339,44.3,,57.3499
1340,44.4,65.0,92.8984
1341,45.6,,87.9611
1342,45.4,64.0,74.1367
1343,44.8,,64.2621
1344,43.4,65.0,67.2245
1345,43.4,,66.2371
1346,44.4,64.0,58.3374
1347,44.7,,55.375
1348,44.2,65.0,51.4252
1349,45.2,,51.4252
1350,44.4,64.0,48.4628
1351,45.8,,70.1869
1352,46.7,65.0,89.936
1353,43.5,,82.0364
1354,42.4,65.0,65.2496
1355,41.7,,67.2245
1356,42.1,65.0,66.2371
1357,40.4,,61.2998
1358,36.5,65.0,57.3499
1359,36.2,,53.4001
1360,36.0,65.0,51.4252
1361,36.1,,49.4503
1362,36.3,65.0,68.212
1363,37.9,,93.8858
1364,38.6,65.0,88.9486
1365,39.0,,81.0489
1366,38.7,64.0,77.0991
1367,36.0,,66.2371
1368,35.0,64.0,66.2371
1369,35.4,,65.2496
1370,38.3,64.0,65.2496
1371,38.0,,61.2998
1372,37.5,63.0,54.3876
1373,36.9,,52.4127
1374,37.7,63.0,51.4252
1375,40.2,,49.4503
1376,40.4,64.0,65.2496
1377,42.2,,90.9235
1378,44.5,64.0,82.0364
1379,44.4,,71.1743
1380,45.0,65.0,68.212
1381,44.8,,66.2371
1382,46.1,65.0,60.3123
1383,45.2,,57.3499
1384,45.5,65.0,53.4001
1385,45.1,,49.4503
1386,44.2,66.0,71.1743
1387,43.8,,94.8733
1388,43.9,66.0,85.9862
1389,44.7,,71.1743
1390,41.9,65.0,66.2371
1391,41.7,,68.212
1392,39.5,65.0,67.2245
1393,38.2,,60.3123
1394,39.1,65.0,56.3625
1395,38.2,,52.4127
1396,38.7,64.0,53.4001
1397,38.5,,51.4252
1398,41.8,64.0,49.4503
1399,43.3,,47.4754
1400,42.7,64.0,77.0991
1401,45.8,,91.9109
1402,46.5,63.0,79.074
1403,46.6,,67.2245
1404,47.5,64.0,66.2371
1405,48.2,,69.1994
1406,47.3,64.0,64.2621
1407,47.4,,60.3123
1408,47.2,65.0,55.375
1409,47.2,,54.3876
1410,46.4,65.0,52.4127
1411,45.3,,49.4503
1412,46.4,64.0,54.3876
1413,44.0,,91.9109
1414,39.9,64.0,91.9109
1415,39.0,,77.0991
1416,37.8,65.0,68.212
1417,37.8,,70.1869
1418,37.9,65.0,67.2245
1419,37.8,,58.3374
1420,38.5,65.0,54.3876
1421,39.0,,53.4001
1422,38.3,65.0,54.3876
1423,38.3,,72.1618
1424,36.7,65.0,96.8482
1425,37.2,,87.9611
1426,37.6,65.0,79.074
1427,33.9,,71.1743
1428,32.9,65.0,70.1869
1429,35.9,,65.2496
1430,37.4,65.0,63.2747
1431,37.5,,63.2747
1432,35.2,64.0,56.3625
1433,35.1,,54.3876
1434,36.4,64.0,53.4001
1435,35.4,,53.4001
1436,33.9,63.0,49.4503
1437,34.7,,56.3625
1438,35.6,63.0,83.0238
1439,38.0,,93.8858
1440,39.1,63.0,83.0238
1441,39.0,,79.074
1442,41.2,63.0,67.2245
1443,42.6,,68.212
1444,41.5,63.0,70.1869
1445,39.8,,65.2496
1446,38.5,64.0,60.3123
1447,40.5,,58.3374
1448,42.9,64.0,56.3625
1449,41.0,,53.4001
1450,42.6,64.0,50.4377
1451,42.6,,50.4377
1452,43.0,64.0,58.3374
1453,42.9,,90.9235
1454,42.8,64.0,94.8733
1455,42.7,,88.9486
1456,42.9,63.0,84.9987
1457,42.9,,72.1618
1458,43.3,63.0,68.212
1459,43.4,,71.1743
1460,43.6,63.0,70.1869
1461,43.2,,67.2245
1462,43.1,63.0,60.3123
1463,42.7,,57.3499
1464,44.8,63.0,55.375
1465,49.1,,56.3625
1466,48.6,64.0,52.4127
1467,46.9,,49.4503
1468,45.1,64.0,48.4628
1469,45.3,,66.2371
1470,47.4,63.0,90.9235
1471,46.5,,92.8984
1472,46.0,63.0,86.9736
1473,48.5,,84.0113
1474,50.9,63.0,71.1743
1475,52.5,,68.212
1476,52.3,63.0,68.212
1477,52.3,,68.212
1478,51.5,63.0,64.2621
1479,50.6,,58.3374
1480,50.7,64.0,56.3625
1481,49.7,,55.375
1482,45.6,63.0,56.3625
1483,44.6,,53.4001
1484,46.6,63.0,52.4127
1485,48.7,,49.4503
1486,48.5,63.0,53.4001
1487,47.7,,92.8984
1488,48.8,62.0,90.9235
1489,49.8,,81.0489
1490,48.3,63.0,77.0991
1491,46.5,,69.1994
1492,45.3,63.0,69.1994
1493,43.7,,67.2245
1494,44.3,64.0,66.2371
1495,41.2,,64.2621
1496,40.3,63.0,59.3249
1497,41.4,,57.3499
1498,40.8,63.0,55.375
1499,38.1,,55.375
1500,37.1,63.0,53.4001
1501,36.6,,50.4377
1502,37.7,63.0,50.4377
1503,36.1,,60.3123
1504,34.9,63.0,91.9109
1505,37.7,,92.8984
1506,40.1,63.0,91.9109
1507,38.9,,87.9611
1508,38.4,62.0,80.0614
1509,38.2,,68.212
1510,38.5,62.0,67.2245
1511,38.4,,69.1994
1512,40.2,63.0,71.1743
1513,38.1,,65.2496
1514,36.4,63.0,62.2872
1515,35.4,,58.3374
1516,35.6,63.0,59.3249
1517,35.7,,56.3625
1518,37.1,62.0,54.3876
1519,40.3,,54.3876
1520,40.8,62.0,54.3876
1521,39.9,,53.4001
1522,38.8,62.0,51.4252
1523,38.6,,48.4628
1524,40.2,62.0,55.375
1525,39.0,,90.9235
1526,38.1,62.0,92.8984
1527,39.8,,84.9987
1528,41.5,62.0,80.0614
1529,39.9,,73.1492
1530,42.2,63.0,70.1869
1531,44.2,,70.1869
1532,44.4,63.0,68.212
1533,44.5,,67.2245
1534,46.6,63.0,63.2747
1535,47.9,,58.3374
1536,48.0,63.0,56.3625
1537,48.6,,55.375
1538,50.0,63.0,56.3625
1539,51.9,,53.4001
1540,53.1,62.0,52.4127
1541,52.3,,50.4377
1542,51.5,62.0,52.4127
1543,51.2,,50.4377
1544,51.8,61.0,49.4503
1545,52.3,,48.4628
1546,52.2,61.0,49.4503
1547,49.6,,74.1367
1548,48.0,61.0,88.9486
1549,46.9,,89.936
1550,46.9,61.0,85.9862
1551,46.5,,79.074
1552,47.0,62.0,69.1994
1553,47.2,,66.2371
1554,45.7,63.0,66.2371
1555,44.1,,69.1994
1556,43.7,62.0,67.2245
1557,44.8,,66.2371
1558,43.5,62.0,62.2872
1559,42.7,,62.2872
1560,41.3,62.0,57.3499
1561,41.2,,56.3625
1562,42.8,62.0,54.3876
1563,44.8,,54.3876
1564,44.6,62.0,53.4001
1565,45.0,,51.4252
1566,46.4,62.0,49.4503
1567,46.3,,48.4628
1568,45.3,62.0,58.3374
1569,45.0,,76.1116
1570,44.7,62.0,86.9736
1571,46.7,,90.9235
1572,47.7,62.0,87.9611
1573,48.2,,79.074
1574,48.6,62.0,72.1618
1575,49.2,,66.2371
1576,50.1,62.0,68.212
1577,50.5,,69.1994
1578,48.8,62.0,65.2496
1579,48.7,,-4.85986
1580,46.7,63.0,-3.8724
1581,43.4,,-3.8724
1582,42.3,63.0,-3.8724
1583,45.4,,-3.8724
1584,45.9,63.0,-3.8724
1585,47.5,,51.4252
1586,47.4,63.0,61.2998
1587,45.8,,87.9611
1588,45.5,63.0,91.9109
1589,43.2,,85.9862
1590,40.2,64.0,72.1618
1591,37.8,,69.1994
1592,36.3,64.0,71.1743
1593,37.2,,72.1618
1594,37.0,64.0,67.2245
1595,38.6,,62.2872
1596,38.0,64.0,62.2872
1597,39.8,,59.3249
1598,42.3,63.0,59.3249
1599,43.4,,55.375
1600,43.4,62.0,54.3876
1601,44.0,,54.3876
1602,43.8,62.0,55.375
1603,43.7,,52.4127
1604,42.3,62.0,51.4252
1605,43.7,,50.4377
1606,44.3,62.0,50.4377
1607,44.6,,50.4377
1608,45.7,61.0,50.4377
1609,46.1,,71.1743
1610,47.0,61.0,83.0238
1611,48.6,,93.8858
1612,50.0,61.0,91.9109
1613,50.8,,86.9736
1614,50.2,61.0,85.9862
1615,50.6,,81.0489
1616,51.2,61.0,74.1367
1617,50.3,,66.2371
1618,49.7,70.0,65.2496
1619,50.5,,68.212
1620,49.3,70.0,67.2245
1621,49.2,,64.2621
1622,48.5,62.0,60.3123
1623,48.0,,58.3374
1624,48.2,63.0,55.375
1625,49.2,,52.4127
1626,49.3,63.0,51.4252
1627,49.4,,50.4377
1628,48.9,63.0,51.4252
1629,49.0,,58.3374
1630,48.4,63.0,85.9862
1631,48.7,,91.9109
1632,51.1,63.0,92.8984
1633,51.5,,85.9862
1634,50.3,63.0,83.0238
1635,51.5,,80.0614
1636,51.3,62.0,81.0489
1637,51.9,,74.1367
1638,51.6,62.0,72.1618
1639,50.8,,67.2245
1640,50.4,61.0,67.2245
1641,50.6,,69.1994
1642,49.6,61.0,67.2245
1643,50.0,,66.2371
1644,50.8,61.0,66.2371
1645,50.0,,68.212
1646,48.6,61.0,63.2747
1647,47.6,,61.2998
1648,48.9,61.0,57.3499
1649,49.0,,56.3625
1650,49.2,61.0,53.4001
1651,51.6,,50.4377
1652,52.5,62.0,48.4628
1653,52.1,,48.4628
1654,52.3,63.0,59.3249
1655,53.4,,82.0364
1656,53.9,63.0,88.9486
1657,54.5,,88.9486
1658,53.4,63.0,83.0238
1659,54.6,,78.0865
1660,54.8,63.0,68.212
1661,54.2,,65.2496
1662,54.6,63.0,68.212
1663,55.1,,69.1994
1664,55.3,63.0,64.2621
1665,55.3,,63.2747
1666,55.7,63.0,60.3123
1667,55.6,,60.3123
1668,55.3,62.0,58.3374
1669,53.9,,54.3876
1670,52.3,62.0,53.4001
1671,51.0,,52.4127
1672,49.7,62.0,52.4127
1673,50.7,,52.4127
1674,50.2,62.0,50.4377
1675,50.6,,50.4377
1676,51.4,61.0,49.4503
1677,53.3,,50.4377
1678,53.8,61.0,50.4377
1679,53.7,,47.4754
1680,53.4,61.0,46.4879
1681,52.1,,46.4879
1682,51.3,61.0,47.4754
1683,51.3,,58.3374
1684,51.5,61.0,72.1618
1685,52.2,,87.9611
1686,52.5,61.0,87.9611
1687,52.2,,81.0489
1688,51.5,61.0,72.1618
1689,52.1,,65.2496
1690,52.0,62.0,66.2371
1691,52.2,,67.2245
1692,51.0,63.0,66.2371
1693,50.5,,64.2621
1694,49.2,63.0,58.3374
1695,49.3,,57.3499
1696,50.9,63.0,54.3876
1697,50.9,,54.3876
1698,50.9,62.0,54.3876
1699,50.8,,52.4127
1700,50.8,62.0,52.4127
1701,50.6,,50.4377
1702,49.8,62.0,50.4377
1703,49.7,,52.4127
1704,49.6,61.0,48.4628
1705,49.5,,47.4754
1706,49.0,61.0,57.3499
1707,48.3,,85.9862
1708,47.5,61.0,91.9109
1709,47.6,,84.0113
1710,47.9,62.0,79.074
1711,47.5,,73.1492
1712,47.5,62.0,68.212
1713,48.1,,69.1994
1714,48.7,62.0,68.212
1715,46.8,,67.2245
1716,46.1,63.0,66.2371
1717,43.9,,65.2496
1718,43.9,62.0,64.2621
1719,45.2,,60.3123
1720,46.4,62.0,59.3249
1721,48.0,,58.3374
1722,47.6,61.0,58.3374
1723,46.6,,58.3374
1724,44.7,61.0,53.4001
1725,46.0,,52.4127
1726,45.1,61.0,52.4127
1727,45.1,,52.4127
1728,46.6,62.0,51.4252
1729,45.5,,49.4503
1730,44.0,62.0,79.074
1731,43.6,,92.8984
1732,45.4,63.0,89.936
1733,44.4,,82.0364
1734,43.2,63.0,70.1869
1735,41.4,,68.212
1736,41.7,63.0,67.2245
1737,41.2,,68.212
1738,41.7,63.0,70.1869
1739,42.8,,67.2245
1740,40.9,62.0,66.2371
1741,40.8,,65.2496
1742,40.7,61.0,67.2245
1743,39.8,,69.1994
1744,40.5,60.0,68.212
1745,42.8,,65.2496
1746,44.1,60.0,63.2747
1747,44.9,,62.2872
1748,45.1,61.0,62.2872
1749,46.9,,58.3374
1750,49.6,62.0,56.3625
1751,49.2,,56.3625
1752,49.4,62.0,57.3499
1753,49.2,,56.3625
1754,49.5,62.0,54.3876
1755,49.8,,52.4127
1756,50.4,62.0,51.4252
1757,49.4,,51.4252
1758,49.2,62.0,64.2621
1759,51.2,,92.8984
1760,50.7,62.0,93.8858
1761,49.5,,88.9486
1762,47.4,63.0,84.0113
1763,46.9,,81.0489
1764,44.4,63.0,73.1492
1765,43.6,,72.1618
1766,45.6,63.0,70.1869
1767,46.4,,70.1869
1768,46.5,62.0,70.1869
1769,47.5,,67.2245
1770,48.3,61.0,67.2245
1771,47.7,,67.2245
1772,47.7,60.0,72.1618
1773,48.4,,69.1994
1774,46.1,60.0,67.2245
1775,44.4,,67.2245
1776,43.6,60.0,67.2245
1777,42.8,,71.1743
1778,42.7,60.0,71.1743
1779,42.4,,67.2245
1780,42.7,60.0,68.212
1781,42.5,,64.2621
1782,42.5,70.0,64.2621
1783,42.3,,65.2496
1784,42.3,70.0,64.2621
1785,42.3,,62.2872
1786,42.5,70.0,83.0238
1787,42.2,,116.597
1788,42.9,71.0,103.76
1789,43.5,,89.936
1790,43.4,72.0,90.9235
1791,43.0,,84.0113
1792,43.0,72.0,79.074
1793,42.9,,74.1367
1794,43.0,72.0,70.1869
1795,43.0,,68.212
1796,43.4,72.0,66.2371
1797,43.1,,116.597
1798,43.6,72.0,116.597
1799,43.8,,94.8733
1800,44.4,72.0,96.8482
1801,44.6,,84.9987
1802,44.8,72.0,81.0489
1803,44.2,,79.074
1804,44.2,72.0,74.1367
1805,44.2,,72.1618
1806,45.2,72.0,68.212
1807,43.9,,69.1994
1808,43.8,72.0,68.212
1809,42.5,,66.2371
1810,42.2,,65.2496
1811,41.4,,64.2621
1812,41.7,,64.2621
1813,41.7,,63.2747
1814,42.1,,61.2998
1815,41.5,,61.2998
1816,41.2,,59.3249
1817,40.1,,91.9109
1818,40.0,,117.585
1819,39.8,,110.673
1820,39.8,,104.748
1821,39.8,,89.936
1822,39.8,,93.8858
1823,38.4,,84.9987
1824,37.0,,79.074
1825,36.3,,76.1116
1826,37.5,,73.1492
1827,39.7,,71.1743
1828,40.2,,80.0614
1829,42.7,,111.66
1830,42.9,,120.547
1831,45.4,,117.585
1832,48.5,,113.635
1833,53.1,,101.786
1834,53.6,,92.8984
1835,54.8,,91.9109
1836,53.2,,90.9235
1837,52.0,,91.9109
1838,53.2,,92.8984
1839,54.2,,98.8231
1840,55.8,,86.9736
1841,57.0,,109.685
1842,58.6,,57.3499
1843,58.1,,63.2747
1844,58.3,,63.2747
1845,57.5,,65.2496
1846,57.9,,65.2496
1847,58.1,,67.2245
1848,58.7,,69.1994
1849,59.0,,69.1994
1850,58.6,,70.1869
1851,58.9,,72.1618
1852,59.0,,76.1116
1853,59.2,,81.0489
1854,58.8,58.0,83.0238
1855,59.3,,81.0489
1856,58.2,57.0,82.0364
1857,56.8,,83.0238
1858,55.2,58.0,84.9987
1859,54.0,,83.0238
1860,54.7,58.0,82.0364
1861,53.8,,81.0489
1862,53.8,58.0,83.0238
1863,53.8,,87.9611
1864,53.8,58.0,89.936
1865,53.8,,93.8858
1866,53.5,58.0,96.8482
1867,53.6,,99.8106
1868,53.6,58.0,102.773
1869,53.6,,100.798
1870,53.6,59.0,100.798
1871,53.6,,100.798
1872,51.1,60.0,103.76
1873,51.6,,107.71
1874,51.8,60.0,103.76
1875,53.0,,102.773
1876,53.3,60.0,101.786
1877,52.7,,102.773
1878,50.7,59.0,103.76
1879,49.9,,101.786
1880,49.0,59.0,98.8231
1881,48.7,,98.8231
1882,49.4,60.0,100.798
1883,50.9,,100.798
1884,51.4,60.0,97.8357
1885,50.7,,95.8608
1886,51.5,60.0,95.8608
1887,51.9,,97.8357
1888,51.5,60.0,97.8357
1889,51.0,,94.8733
1890,51.1,60.0,92.8984
1891,51.1,,93.8858
1892,50.5,60.0,93.8858
1893,49.7,,94.8733
1894,48.1,60.0,90.9235
1895,48.4,,88.9486
1896,48.9,60.0,84.9987
1897,48.6,,82.0364
1898,48.8,60.0,80.0614
1899,48.4,,78.0865
1900,48.4,60.0,78.0865
1901,48.0,,78.0865
1902,48.0,60.0,78.0865
1903,47.6,,77.0991
1904,47.6,60.0,73.1492
1905,47.6,,71.1743
1906,47.3,71.0,69.1994
1907,46.5,,69.1994
1908,47.0,71.0,67.2245
1909,46.8,,64.2621
1910,45.6,71.0,62.2872
1911,46.4,,61.2998
1912,45.1,71.0,61.2998
1913,43.9,,62.2872
1914,44.8,71.0,60.3123
1915,42.9,,60.3123
1916,42.4,71.0,59.3249
1917,43.5,,59.3249
1918,44.6,71.0,60.3123
1919,45.3,,56.3625
1920,45.9,72.0,56.3625
1921,46.5,,56.3625
1922,45.3,60.0,57.3499
1923,43.6,,58.3374
1924,41.7,60.0,56.3625
1925,41.7,,56.3625
1926,41.7,59.0,56.3625
1927,41.7,,58.3374
1928,41.7,59.0,59.3249
1929,41.7,,58.3374
1930,41.7,59.0,57.3499
1931,41.2,,57.3499
1932,41.2,59.0,58.3374
1933,41.2,,57.3499
1934,40.9,54.0,58.3374
1935,40.7,,95.8608
1936,40.8,54.0,105.735
1937,40.8,,100.798
1938,41.3,55.0,96.8482
1939,41.2,,82.0364
1940,40.4,56.0,81.0489
1941,40.5,,81.0489
1942,40.8,56.0,79.074
1943,40.6,,77.0991
1944,42.6,65.0,72.1618
1945,41.8,,69.1994
1946,41.6,63.0,68.212
1947,41.1,,68.212
1948,41.3,68.0,68.212
1949,41.1,,65.2496
1950,41.1,75.0,64.2621
1951,41.1,,64.2621
1952,41.1,75.0,64.2621
1953,41.1,,63.2747
1954,41.1,75.0,61.2998
1955,41.1,,59.3249
1956,41.1,75.0,84.0113
1957,41.1,,111.66
1958,41.1,75.0,110.673
1959,41.1,,101.786
1960,41.1,75.0,85.9862
1961,41.1,,87.9611
1962,41.6,75.0,85.9862
1963,40.1,,80.0614
1964,39.8,75.0,75.1242
1965,39.8,,72.1618
