sec,BIS,HR,ART
993,59.5,88.0,3.0398
994,60.5,,-1.89748
995,60.9,88.0,-6.83477
996,60.1,,0.0774297
997,59.7,88.0,-4.85986
998,59.8,,-0.910027
999,60.2,89.0,-5.84731
1000,60.1,,-14.7344
1001,60.5,89.0,-2.88494
1002,59.9,,1.06489
1003,59.8,89.0,6.00217
1004,60.0,,11.9269
1005,59.9,89.0,14.8893
1006,60.0,,-1.89748
1007,59.2,88.0,14.8893
1008,59.3,,-5.84731
1009,59.0,88.0,-1.89748
1010,58.9,,3.0398
1011,59.0,88.0,-3.8724
1012,59.0,,5.01471
1013,59.2,88.0,6.00217
1014,59.5,,-9.79714
1015,60.3,88.0,-41.3958
1016,60.8,,-0.910027
1017,60.9,88.0,-12.7595
1018,61.1,,-10.7846
1019,61.1,88.0,-10.7846
1020,61.1,,-5.84731
1021,61.0,89.0,-7.82223
1022,60.5,,13.9018
1023,60.3,89.0,1.06489
1024,59.7,,4.02726
1025,59.2,89.0,4.02726
1026,58.2,,5.01471
1027,58.7,88.0,-0.910027
1028,58.4,,12.9144
1029,58.2,88.0,4.02726
1030,58.1,,11.9269
1031,58.4,87.0,13.9018
1032,57.8,,-3.8724
1033,57.1,87.0,-1.89748
1034,57.9,,7.97709
1035,58.8,87.0,4.02726
1036,58.9,,0.0774297
1037,59.9,88.0,3.0398
1038,60.3,,-10.7846
1039,61.3,88.0,4.02726
1040,61.6,,0.0774297
1041,62.1,88.0,11.9269
1042,61.4,,19.8266
1043,60.4,88.0,18.8391
1044,60.6,,7.97709
1045,60.7,88.0,19.8266
1046,60.0,,19.8266
1047,59.6,88.0,6.98963
1048,58.7,,17.8517
1049,57.9,88.0,8.96454
1050,58.2,,0.0774297
1051,59.3,89.0,18.8391
1052,59.6,,16.8642
1053,59.5,88.0,13.9018
1054,59.4,,10.9395
1055,59.2,89.0,2.05234
1056,59.1,,-4.85986
1057,58.9,89.0,1.06489
1058,59.1,,9.952
1059,59.4,89.0,-17.6968
1060,59.0,,26.7388
1061,58.5,89.0,26.7388
1062,58.4,,12.9144
1063,58.8,89.0,29.7011
1064,59.1,,14.8893
1065,58.8,89.0,19.8266
1066,58.8,,24.7639
1067,58.6,89.0,15.8767
1068,58.0,,9.952
1069,57.5,89.0,22.7889
1070,56.8,,6.00217
1071,56.4,89.0,16.8642
1072,56.8,,19.8266
1073,56.6,89.0,6.00217
1074,56.7,,5.01471
1075,56.8,89.0,17.8517
1076,57.5,,6.98963
1077,57.8,90.0,15.8767
1078,57.8,,15.8767
1079,58.2,90.0,17.8517
1080,58.1,,25.7513
1081,57.8,90.0,24.7639
1082,58.3,,19.8266
1083,57.8,90.0,24.7639
1084,57.4,,24.7639
1085,57.5,90.0,6.98963
1086,57.1,,11.9269
1087,56.7,91.0,7.97709
1088,56.5,,14.8893
1089,56.3,91.0,21.8015
1090,56.8,,17.8517
1091,57.6,92.0,7.97709
1092,57.3,,10.9395
1093,57.2,92.0,25.7513
1094,57.2,,5.01471
1095,57.8,92.0,1.06489
1096,58.0,,11.9269
1097,58.0,92.0,9.952
1098,58.0,,7.97709
1099,58.1,93.0,20.814
1100,58.1,,14.8893
1101,57.6,93.0,20.814
1102,58.0,,20.814
1103,58.3,93.0,18.8391
1104,57.6,,21.8015
1105,57.5,92.0,19.8266
1106,56.8,,13.9018
1107,56.5,93.0,20.814
1108,57.6,,11.9269
1109,57.7,93.0,14.8893
1110,57.9,,18.8391
1111,58.1,93.0,9.952
1112,58.1,,13.9018
1113,58.1,93.0,15.8767
1114,58.5,,13.9018
1115,57.9,93.0,8.96454
1116,58.0,,18.8391
1117,58.3,92.0,5.01471
1118,58.0,,24.7639
1119,58.0,92.0,22.7889
1120,57.0,,23.7764
1121,57.0,92.0,22.7889
1122,56.8,,25.7513
1123,56.6,92.0,24.7639
1124,56.1,,21.8015
1125,55.9,92.0,23.7764
1126,55.6,,19.8266
1127,55.4,92.0,18.8391
1128,55.7,,22.7889
1129,56.3,92.0,22.7889
1130,56.3,,16.8642
1131,56.6,92.0,22.7889
1132,56.7,,10.9395
1133,56.8,92.0,14.8893
1134,56.4,,21.8015
1135,56.6,92.0,21.8015
1136,56.7,,10.9395
1137,55.5,92.0,28.7137
1138,55.7,,31.6761
1139,55.8,92.0,25.7513
1140,55.9,,28.7137
1141,56.1,92.0,27.7262
1142,55.9,,30.6886
1143,55.8,92.0,28.7137
1144,55.1,,23.7764
1145,54.9,92.0,29.7011
1146,54.8,,24.7639
1147,55.6,93.0,28.7137
1148,56.1,,28.7137
1149,56.4,93.0,24.7639
1150,56.2,,19.8266
1151,55.5,92.0,27.7262
1152,55.8,,29.7011
1153,54.6,92.0,26.7388
1154,54.7,,17.8517
1155,54.1,92.0,28.7137
1156,54.0,,22.7889
1157,53.4,92.0,27.7262
1158,52.5,,22.7889
1159,52.1,92.0,26.7388
1160,51.1,,22.7889
1161,49.7,92.0,23.7764
1162,49.6,,28.7137
1163,49.4,92.0,22.7889
1164,49.2,,29.7011
1165,48.0,92.0,21.8015
1166,47.5,,27.7262
1167,49.2,92.0,24.7639
1168,48.3,,20.814
1169,47.5,92.0,29.7011
1170,47.2,,18.8391
1171,47.5,92.0,13.9018
1172,47.6,,28.7137
1173,47.2,92.0,29.7011
1174,47.3,,31.6761
1175,47.4,91.0,15.8767
1176,48.3,,19.8266
1177,48.1,91.0,19.8266
1178,49.0,,20.814
1179,50.0,91.0,19.8266
1180,50.9,,20.814
1181,50.7,91.0,21.8015
1182,49.8,,20.814
1183,49.4,91.0,19.8266
1184,50.1,,22.7889
1185,49.9,91.0,20.814
1186,50.4,,21.8015
1187,51.6,91.0,19.8266
1188,51.9,,21.8015
1189,52.9,91.0,20.814
1190,53.0,,22.7889
1191,53.5,91.0,21.8015
1192,54.0,,16.8642
1193,53.7,92.0,22.7889
1194,54.4,,17.8517
1195,54.6,92.0,18.8391
1196,54.9,,14.8893
1197,54.1,92.0,25.7513
1198,54.2,,25.7513
1199,54.7,92.0,24.7639
1200,54.7,,24.7639
1201,53.3,92.0,21.8015
1202,52.7,,19.8266
1203,52.4,92.0,23.7764
1204,52.1,,24.7639
1205,52.2,92.0,23.7764
1206,52.0,,25.7513
1207,52.1,92.0,23.7764
1208,51.5,,20.814
1209,51.2,92.0,24.7639
1210,50.2,,23.7764
1211,49.6,92.0,21.8015
1212,49.8,,23.7764
1213,50.3,92.0,23.7764
1214,50.0,,27.7262
1215,50.5,92.0,17.8517
1216,50.0,,31.6761
1217,49.8,92.0,21.8015
1218,49.8,,27.7262
1219,49.2,92.0,26.7388
1220,48.9,,27.7262
1221,48.7,92.0,29.7011
1222,49.3,,30.6886
1223,50.1,92.0,31.6761
1224,49.6,,28.7137
1225,49.7,92.0,30.6886
1226,50.4,,23.7764
1227,51.1,92.0,26.7388
1228,51.5,,29.7011
1229,51.3,92.0,30.6886
1230,51.4,,27.7262
1231,51.4,92.0,30.6886
1232,51.9,,28.7137
1233,53.0,92.0,18.8391
1234,54.1,,17.8517
1235,53.7,92.0,16.8642
1236,52.8,,24.7639
1237,52.5,92.0,25.7513
1238,51.4,,14.8893
1239,50.9,92.0,23.7764
1240,50.9,,20.814
1241,50.8,92.0,27.7262
1242,50.6,,23.7764
1243,50.2,92.0,17.8517
1244,50.1,,27.7262
1245,51.5,91.0,27.7262
1246,51.4,,15.8767
1247,51.4,91.0,25.7513
1248,51.4,,23.7764
1249,52.7,91.0,26.7388
1250,52.6,,28.7137
1251,51.9,91.0,25.7513
1252,50.9,,28.7137
1253,50.6,91.0,19.8266
1254,50.1,,1.06489
1255,49.6,91.0,8.96454
1256,49.1,,9.952
1257,49.6,92.0,20.814
1258,50.3,,7.97709
1259,50.6,91.0,20.814
1260,50.2,,20.814
1261,50.9,92.0,7.97709
1262,52.1,,20.814
1263,51.9,92.0,16.8642
1264,51.7,,21.8015
1265,51.7,92.0,19.8266
1266,50.8,,17.8517
1267,51.0,92.0,22.7889
1268,50.2,,20.814
1269,48.6,92.0,21.8015
1270,49.2,,13.9018
1271,50.4,92.0,20.814
1272,51.0,,1.06489
1273,51.7,92.0,19.8266
1274,51.7,,19.8266
1275,50.6,92.0,20.814
1276,50.8,,7.97709
1277,51.8,92.0,9.952
1278,51.8,,24.7639
1279,51.4,92.0,22.7889
1280,51.0,,15.8767
1281,51.0,92.0,22.7889
1282,50.7,,21.8015
1283,51.1,92.0,21.8015
1284,51.3,,15.8767
1285,51.4,92.0,10.9395
1286,51.4,,11.9269
1287,51.7,92.0,21.8015
1288,51.9,,25.7513
1289,51.5,91.0,17.8517
1290,51.6,,23.7764
1291,50.5,91.0,16.8642
1292,50.9,,21.8015
1293,50.0,91.0,10.9395
1294,49.8,,4.02726
1295,49.3,91.0,19.8266
1296,49.8,,23.7764
1297,49.2,90.0,23.7764
1298,50.1,,21.8015
1299,50.5,90.0,12.9144
1300,50.6,,25.7513
1301,49.9,90.0,18.8391
1302,49.6,,26.7388
1303,49.5,91.0,30.6886
1304,48.3,,27.7262
1305,48.9,91.0,12.9144
1306,48.8,,28.7137
1307,48.0,91.0,31.6761
1308,48.9,,27.7262
1309,49.6,91.0,28.7137
1310,50.3,,3.0398
1311,51.6,91.0,-1.89748
1312,52.1,,-0.910027
1313,51.8,91.0,11.9269
1314,52.1,,3.0398
1315,52.3,91.0,9.952
1316,52.7,,6.00217
1317,52.6,91.0,12.9144
1318,52.1,,4.02726
1319,52.4,91.0,9.952
1320,52.2,,20.814
1321,52.6,91.0,21.8015
1322,52.6,,15.8767
1323,53.3,91.0,18.8391
1324,53.1,,18.8391
1325,53.3,91.0,9.952
1326,53.1,,7.97709
1327,53.0,91.0,23.7764
1328,53.1,,19.8266
1329,53.2,91.0,14.8893
1330,53.0,,6.98963
1331,53.1,91.0,-5.84731
1332,53.6,,-3.8724
1333,53.1,91.0,9.952
1334,52.9,,-1.89748
1335,52.5,91.0,-0.910027
1336,52.5,,10.9395
1337,51.9,91.0,3.0398
1338,51.6,,-0.910027
1339,51.6,91.0,14.8893
1340,51.4,,2.05234
1341,50.0,91.0,12.9144
1342,49.3,,1.06489
1343,49.8,91.0,10.9395
1344,50.1,,13.9018
1345,51.0,91.0,6.00217
1346,51.5,,3.0398
1347,51.5,91.0,13.9018
1348,51.1,,14.8893
1349,50.6,91.0,-8.80968
1350,51.3,,-11.7721
1351,51.7,91.0,8.96454
1352,51.4,,-1.89748
1353,51.3,91.0,-11.7721
1354,50.8,,5.01471
1355,50.9,91.0,-0.910027
1356,51.2,,-4.85986
1357,51.1,91.0,7.97709
1358,50.8,,-4.85986
1359,50.7,91.0,12.9144
1360,50.8,,12.9144
1361,50.9,91.0,9.952
1362,50.7,,26.7388
1363,50.6,91.0,17.8517
1364,50.6,,6.00217
1365,50.8,91.0,2.05234
1366,50.7,,4.02726
1367,51.6,91.0,6.98963
1368,51.4,,-8.80968
1369,51.3,91.0,-7.82223
1370,51.0,,-4.85986
1371,51.0,90.0,6.00217
1372,51.2,,6.00217
1373,51.2,90.0,-11.7721
1374,50.2,,-4.85986
1375,48.5,90.0,7.97709
1376,47.7,,-6.83477
1377,48.2,90.0,1.06489
1378,49.3,,-1.89748
1379,49.9,90.0,10.9395
1380,49.5,,13.9018
1381,49.4,91.0,2.05234
1382,49.5,,1.06489
1383,49.5,91.0,18.8391
1384,50.2,,6.98963
1385,50.6,91.0,1.06489
1386,50.7,,19.8266
1387,50.8,91.0,21.8015
1388,50.5,,-17.6968
1389,49.8,91.0,-2.88494
1390,50.3,,-6.83477
1391,50.1,90.0,-6.83477
1392,50.3,,-14.7344
1393,50.4,90.0,-5.84731
1394,52.0,,-9.79714
1395,52.1,91.0,-3.8724
1396,51.9,,3.0398
1397,51.8,91.0,-13.747
1398,51.8,,-6.83477
1399,51.3,91.0,-10.7846
1400,50.8,,-12.7595
1401,51.1,91.0,6.98963
1402,51.3,,7.97709
1403,50.8,91.0,8.96454
1404,50.5,,15.8767
1405,50.7,91.0,-0.910027
1406,50.8,,-8.80968
1407,50.6,91.0,-15.7219
1408,50.8,,-7.82223
1409,51.0,90.0,-7.82223
1410,50.2,,-16.7093
1411,50.2,90.0,-20.6592
1412,50.2,,-19.6717
1413,49.7,90.0,-1.89748
1414,49.5,,-1.89748
1415,48.8,90.0,-3.8724
1416,48.3,,-3.8724
1417,47.3,90.0,-14.7344
1418,47.1,,-14.7344
1419,46.6,90.0,-17.6968
1420,46.6,,-4.85986
1421,46.6,90.0,-17.6968
1422,46.8,,6.00217
1423,47.5,90.0,-0.910027
1424,46.9,,-2.88494
1425,47.1,89.0,6.98963
1426,46.8,,-7.82223
1427,46.7,89.0,-4.85986
1428,45.4,,-16.7093
1429,45.9,90.0,-17.6968
1430,45.5,,-8.80968
1431,44.9,89.0,-10.7846
1432,44.9,,-24.609
1433,45.0,90.0,-8.80968
1434,43.2,,-13.747
1435,43.4,89.0,-18.6843
1436,43.4,,-3.8724
1437,43.4,90.0,-11.7721
1438,44.4,,-12.7595
1439,44.3,89.0,1.06489
1440,43.9,,-1.89748
1441,43.9,90.0,-10.7846
1442,44.2,,6.98963
1443,44.6,90.0,-4.85986
1444,45.9,,2.05234
1445,45.4,90.0,-11.7721
1446,45.3,,8.96454
1447,44.4,90.0,-23.6215
1448,44.4,,-8.80968
1449,44.2,90.0,-12.7595
1450,44.3,,-9.79714
1451,44.1,90.0,-4.85986
1452,45.0,,-16.7093
1453,46.1,90.0,-20.6592
1454,46.0,,-2.88494
1455,46.2,90.0,-17.6968
1456,46.0,,-20.6592
1457,46.0,90.0,-0.910027
1458,46.0,,-18.6843
1459,46.0,90.0,-14.7344
1460,46.0,,-1.89748
1461,46.0,90.0,-3.8724
1462,46.0,,-11.7721
1463,46.0,90.0,6.00217
1464,46.0,,1.06489
1465,46.0,89.0,-27.5714
1466,46.0,,-23.6215
1467,46.0,89.0,-27.5714
1468,46.0,,-26.5839
1469,46.0,88.0,-15.7219
1470,46.0,,-24.609
1471,46.6,88.0,-21.6466
1472,47.6,,-14.7344
1473,47.4,88.0,-23.6215
1474,47.3,,-23.6215
1475,48.1,88.0,-12.7595
1476,47.9,,-15.7219
1477,48.1,88.0,-22.6341
1478,47.7,,-17.6968
1479,49.6,88.0,-22.6341
1480,49.7,,-13.747
1481,50.1,88.0,-4.85986
1482,51.0,,-19.6717
1483,51.4,88.0,-9.79714
1484,51.9,,-31.5212
1485,52.2,89.0,-25.5965
1486,52.8,,-34.4836
1487,52.8,89.0,-27.5714
1488,52.9,,-33.4961
1489,52.3,89.0,-24.609
1490,52.8,,-18.6843
1491,53.2,89.0,-32.5087
1492,53.8,,-31.5212
1493,53.7,90.0,-21.6466
1494,53.4,,-29.5463
1495,53.9,90.0,-31.5212
1496,53.8,,-25.5965
1497,54.2,90.0,-24.609
1498,54.1,,-29.5463
1499,54.1,91.0,-12.7595
1500,53.8,,-15.7219
1501,52.8,91.0,-28.5588
1502,52.3,,-14.7344
1503,52.6,91.0,-23.6215
1504,52.8,,-26.5839
1505,52.1,91.0,-16.7093
1506,52.1,,-34.4836
1507,52.3,91.0,-21.6466
1508,52.9,,-32.5087
1509,52.3,91.0,-36.4585
1510,51.3,,-18.6843
1511,50.5,91.0,-31.5212
1512,51.2,,-30.5337
1513,50.7,91.0,-17.6968
1514,50.7,,-30.5337
1515,50.8,90.0,-33.4961
1516,49.2,,-10.7846
1517,49.7,90.0,-21.6466
1518,49.3,,-26.5839
1519,50.3,91.0,-14.7344
1520,50.8,,-16.7093
1521,50.0,91.0,-16.7093
1522,49.4,,-25.5965
1523,48.5,91.0,-21.6466
1524,48.6,,-27.5714
1525,47.8,91.0,-25.5965
1526,48.1,,-22.6341
1527,48.3,91.0,-27.5714
1528,49.1,,-22.6341
1529,48.4,91.0,-26.5839
1530,47.5,,-23.6215
1531,47.8,91.0,-24.609
1532,47.7,,-26.5839
1533,47.6,91.0,-25.5965
1534,47.8,,-21.6466
1535,48.1,91.0,-23.6215
1536,47.7,,-26.5839
1537,48.3,91.0,-25.5965
1538,48.1,,-21.6466
1539,47.3,91.0,-21.6466
1540,46.7,,-21.6466
1541,46.8,90.0,-17.6968
1542,46.1,,-30.5337
1543,46.2,90.0,-29.5463
1544,46.2,,-29.5463
1545,46.6,90.0,-29.5463
1546,47.5,,-27.5714
1547,46.3,90.0,-26.5839
1548,46.6,,-28.5588
1549,45.5,90.0,-26.5839
1550,45.3,,-27.5714
1551,45.5,90.0,-27.5714
1552,45.5,,-23.6215
1553,45.5,90.0,-25.5965
1554,45.5,,-27.5714
1555,45.5,89.0,-21.6466
1556,45.5,,-27.5714
1557,45.5,88.0,-24.609
1558,45.5,,-23.6215
1559,45.4,88.0,-25.5965
1560,45.4,,-20.6592
1561,45.4,88.0,-34.4836
1562,45.5,,-28.5588
1563,45.8,88.0,-33.4961
1564,45.8,,-35.471
1565,45.8,89.0,-33.4961
1566,45.7,,-35.471
1567,45.7,89.0,-34.4836
1568,45.7,,-34.4836
1569,45.4,89.0,-34.4836
1570,44.6,,-33.4961
1571,44.5,88.0,-33.4961
1572,44.5,,-33.4961
1573,44.5,88.0,-32.5087
1574,44.1,,-31.5212
1575,44.1,89.0,-34.4836
1576,44.1,,-30.5337
1577,44.1,90.0,-32.5087
1578,44.1,,-31.5212
1579,44.1,90.0,-28.5588
1580,44.7,,-24.609
1581,44.3,89.0,-29.5463
1582,44.8,,-32.5087
1583,44.8,90.0,-31.5212
1584,44.8,,-31.5212
1585,44.8,90.0,-33.4961
1586,45.3,,-28.5588
1587,46.1,90.0,-34.4836
1588,47.3,,-32.5087
1589,47.9,90.0,-31.5212
1590,47.7,,-35.471
1591,47.3,90.0,-31.5212
1592,46.8,,-35.471
1593,45.6,90.0,-34.4836
1594,45.0,,-32.5087
1595,44.4,90.0,-36.4585
1596,43.4,,-30.5337
1597,42.5,90.0,-29.5463
1598,41.8,,-33.4961
1599,41.6,91.0,-23.6215
1600,43.0,,-26.5839
1601,44.1,91.0,-21.6466
1602,43.3,,-24.609
1603,44.5,91.0,-25.5965
1604,43.9,,-20.6592
1605,45.3,90.0,-20.6592
1606,43.6,,-27.5714
1607,48.7,90.0,-30.5337
1608,47.2,,-30.5337
1609,49.7,90.0,-24.609
1610,48.5,,-29.5463
1611,47.4,90.0,-29.5463
1612,47.4,,-28.5588
1613,47.4,90.0,-28.5588
1614,47.4,,-28.5588
1615,47.4,90.0,-29.5463
1616,47.4,,-21.6466
1617,47.4,90.0,-27.5714
1618,48.8,,-29.5463
1619,47.3,91.0,-17.6968
1620,45.9,,-28.5588
1621,47.7,91.0,-30.5337
1622,47.1,,-21.6466
1623,47.6,90.0,-33.4961
1624,46.3,,-21.6466
1625,46.5,91.0,-23.6215
1626,46.6,,-29.5463
1627,46.6,91.0,-33.4961
1628,46.6,,-24.609
1629,45.9,90.0,-29.5463
1630,46.8,,-24.609
1631,47.6,90.0,-26.5839
1632,47.6,,-27.5714
1633,47.6,90.0,-28.5588
1634,48.7,,-24.609
1635,48.7,89.0,-28.5588
1636,48.7,,-23.6215
1637,48.7,89.0,-28.5588
1638,48.7,,-27.5714
1639,48.7,89.0,-33.4961
1640,47.7,,-32.5087
1641,47.4,89.0,-33.4961
1642,46.4,,-22.6341
1643,46.4,88.0,-22.6341
1644,46.4,,-27.5714
1645,46.4,89.0,-25.5965
1646,45.3,,-33.4961
1647,44.5,89.0,-36.4585
1648,42.7,,-26.5839
1649,39.2,89.0,-33.4961
1650,39.7,,-34.4836
1651,43.0,89.0,-27.5714
1652,46.3,,-32.5087
1653,45.5,89.0,-33.4961
1654,46.6,,-32.5087
1655,46.9,89.0,-34.4836
1656,46.9,,-33.4961
1657,46.9,89.0,-15.7219
1658,46.9,,-13.747
1659,46.9,88.0,-26.5839
1660,46.9,,-29.5463
1661,46.9,88.0,-18.6843
1662,46.2,,-25.5965
1663,46.2,88.0,-25.5965
1664,46.4,,-28.5588
1665,47.3,88.0,-25.5965
1666,46.2,,-22.6341
1667,46.2,88.0,-28.5588
1668,46.2,,-29.5463
1669,46.2,88.0,-20.6592
1670,46.2,,-30.5337
1671,46.2,88.0,-19.6717
1672,46.2,,-29.5463
1673,46.2,87.0,-26.5839
1674,46.2,,-30.5337
1675,46.2,87.0,-33.4961
1676,46.2,,-28.5588
1677,46.2,86.0,-15.7219
1678,45.5,,-17.6968
1679,46.6,86.0,-21.6466
1680,45.4,,-22.6341
1681,45.9,86.0,-11.7721
1682,43.9,,-26.5839
1683,45.2,86.0,-22.6341
1684,45.3,,-8.80968
1685,49.5,86.0,-10.7846
1686,48.8,,-12.7595
1687,49.6,86.0,-22.6341
1688,47.2,,-23.6215
1689,48.9,87.0,-24.609
1690,46.1,,-12.7595
1691,45.7,87.0,-26.5839
1692,44.9,,-19.6717
1693,46.4,87.0,-26.5839
1694,46.8,,-25.5965
1695,48.3,88.0,-28.5588
1696,47.3,,-19.6717
1697,47.6,89.0,-5.84731
1698,48.0,,-11.7721
1699,50.0,89.0,-19.6717
1700,49.6,,-11.7721
1701,50.0,90.0,-21.6466
1702,48.8,,-21.6466
1703,49.7,90.0,-8.80968
1704,48.6,,-13.747
1705,49.4,90.0,-12.7595
1706,50.9,,-22.6341
1707,51.4,90.0,-22.6341
1708,49.5,,-24.609
1709,49.0,91.0,-6.83477
1710,48.4,,-24.609
1711,47.9,91.0,-25.5965
1712,47.5,,-25.5965
1713,47.0,91.0,-19.6717
1714,47.5,,-20.6592
1715,47.8,91.0,-7.82223
1716,48.1,,0.0774297
1717,48.1,91.0,-4.85986
1718,47.8,,-5.84731
1719,48.5,91.0,-10.7846
1720,48.2,,-21.6466
1721,48.3,91.0,-21.6466
1722,48.3,,-8.80968
1723,48.4,91.0,-24.609
1724,48.1,,-23.6215
1725,47.8,91.0,-16.7093
1726,46.8,,-26.5839
1727,47.6,92.0,-28.5588
1728,47.7,,-18.6843
1729,48.1,92.0,-30.5337
1730,48.7,,-27.5714
1731,49.7,92.0,-19.6717
1732,50.0,,-21.6466
1733,49.5,92.0,-29.5463
1734,51.8,,3.0398
1735,52.4,92.0,-9.79714
1736,52.4,,5.01471
1737,52.2,91.0,1.06489
1738,51.8,,-7.82223
1739,51.6,90.0,2.05234
1740,52.1,,6.00217
1741,51.8,90.0,-3.8724
1742,51.4,,-24.609
1743,50.4,90.0,-7.82223
1744,49.9,,-14.7344
1745,49.9,90.0,-9.79714
1746,49.6,,-9.79714
1747,49.7,92.0,-17.6968
1748,50.1,,-18.6843
1749,50.1,92.0,-13.747
1750,50.5,,-20.6592
1751,50.6,93.0,-12.7595
1752,51.0,,-11.7721
1753,51.0,93.0,-27.5714
1754,50.1,,-2.88494
1755,50.2,94.0,-3.8724
1756,50.6,,4.02726
1757,50.6,94.0,-6.83477
1758,50.5,,6.00217
1759,50.1,94.0,-0.910027
1760,50.4,,-2.88494
1761,50.9,94.0,4.02726
1762,51.3,,-8.80968
1763,51.5,93.0,3.0398
1764,51.3,,1.06489
1765,50.5,93.0,-1.89748
1766,49.1,,-6.83477
1767,49.1,92.0,-1.89748
1768,49.1,,-11.7721
1769,49.3,92.0,-4.85986
1770,49.3,,-16.7093
1771,49.3,92.0,-7.82223
1772,49.1,,-15.7219
1773,49.1,92.0,10.9395
1774,49.1,,-4.85986
1775,49.1,90.0,4.02726
1776,49.1,,7.97709
1777,48.9,90.0,-8.80968
1778,48.2,,-8.80968
1779,48.0,91.0,2.05234
1780,47.3,,-11.7721
1781,47.6,91.0,3.0398
1782,47.9,,-9.79714
1783,48.4,91.0,-1.89748
1784,49.2,,6.98963
1785,48.4,91.0,-12.7595
1786,47.6,,-4.85986
1787,47.2,92.0,-7.82223
1788,47.6,,-0.910027
1789,46.8,92.0,-13.747
1790,47.1,,-0.910027
1791,47.1,93.0,-4.85986
1792,47.5,,0.0774297
1793,47.4,93.0,-6.83477
1794,46.4,,-8.80968
1795,46.1,94.0,11.9269
1796,45.7,,9.952
1797,44.6,95.0,-10.7846
1798,45.1,,3.0398
1799,44.8,95.0,2.05234
1800,44.3,,-1.89748
1801,43.5,94.0,3.0398
1802,43.2,,1.06489
1803,42.6,94.0,-15.7219
1804,42.1,,-3.8724
1805,42.2,94.0,-17.6968
1806,42.7,,-16.7093
1807,43.3,94.0,-1.89748
1808,42.9,,-2.88494
1809,43.0,94.0,-5.84731
1810,42.5,,-18.6843
1811,41.9,94.0,18.8391
1812,41.2,,6.00217
1813,41.2,91.0,6.00217
1814,40.2,,14.8893
1815,41.0,89.0,-13.747
1816,41.3,,14.8893
1817,42.1,90.0,16.8642
1818,42.1,,3.0398
1819,42.6,91.0,1.06489
1820,41.9,,0.0774297
1821,42.1,92.0,12.9144
1822,40.8,,-1.89748
1823,39.7,92.0,-1.89748
1824,39.8,,-3.8724
1825,39.5,92.0,1.06489
1826,39.4,,8.96454
1827,39.1,91.0,-6.83477
1828,39.6,,3.0398
1829,40.0,91.0,-8.80968
1830,39.8,,-10.7846
1831,40.2,91.0,26.7388
1832,41.3,,24.7639
1833,41.7,92.0,8.96454
1834,41.5,,21.8015
1835,41.5,92.0,24.7639
1836,41.7,,16.8642
1837,42.2,93.0,7.97709
1838,43.0,,1.06489
1839,44.3,94.0,10.9395
1840,44.5,,20.814
1841,44.3,95.0,-0.910027
1842,43.9,,12.9144
1843,44.0,95.0,11.9269
1844,43.7,,2.05234
1845,43.7,95.0,13.9018
1846,43.4,,15.8767
1847,43.4,96.0,-0.910027
1848,43.2,,12.9144
1849,43.8,96.0,12.9144
1850,43.5,,7.97709
1851,42.6,95.0,20.814
1852,41.8,,26.7388
1853,41.6,,8.96454
1854,42.2,95.0,7.97709
1855,42.4,,21.8015
1856,42.5,94.0,-19.6717
1857,42.9,,16.8642
1858,43.6,94.0,18.8391
1859,43.6,,3.0398
1860,44.3,94.0,17.8517
1861,44.3,,13.9018
1862,44.4,95.0,10.9395
1863,44.4,,5.01471
1864,44.0,95.0,5.01471
1865,44.0,,-2.88494
1866,43.7,95.0,2.05234
1867,43.6,,12.9144
1868,43.3,95.0,3.0398
1869,43.2,,21.8015
1870,42.9,95.0,11.9269
1871,43.0,,16.8642
1872,42.5,94.0,13.9018
1873,41.8,,10.9395
1874,42.7,93.0,18.8391
1875,41.9,,10.9395
1876,40.8,93.0,19.8266
1877,41.5,,-10.7846
1878,41.6,93.0,12.9144
1879,41.4,,13.9018
1880,41.2,93.0,8.96454
1881,41.1,,14.8893
1882,40.5,93.0,6.98963
1883,39.6,,5.01471
1884,38.9,94.0,4.02726
1885,38.5,,0.0774297
1886,38.7,94.0,2.05234
1887,38.8,,2.05234
1888,38.5,94.0,21.8015
1889,37.6,,18.8391
1890,37.2,93.0,21.8015
1891,37.1,,18.8391
1892,36.7,94.0,18.8391
1893,36.4,,22.7889
1894,36.6,94.0,20.814
1895,36.8,,17.8517
1896,37.4,93.0,17.8517
1897,37.5,,14.8893
1898,37.7,93.0,15.8767
1899,37.4,,7.97709
1900,37.8,93.0,19.8266
1901,37.5,,10.9395
1902,38.0,93.0,12.9144
1903,38.4,,14.8893
1904,38.4,94.0,15.8767
1905,38.4,,17.8517
1906,37.7,94.0,17.8517
1907,36.3,,16.8642
1908,36.5,94.0,27.7262
1909,36.4,,29.7011
1910,36.9,94.0,28.7137
1911,38.0,,28.7137
1912,39.2,95.0,27.7262
1913,39.1,,24.7639
1914,39.1,95.0,28.7137
1915,39.2,,18.8391
1916,39.2,95.0,22.7889
1917,38.8,,27.7262
1918,38.3,95.0,26.7388
1919,38.6,,26.7388
1920,37.4,95.0,20.814
1921,36.5,,16.8642
1922,35.9,94.0,25.7513
1923,35.3,,17.8517
1924,35.4,94.0,14.8893
1925,35.2,,16.8642
1926,35.2,94.0,14.8893
1927,34.9,,28.7137
1928,35.4,94.0,26.7388
1929,35.2,,5.01471
1930,35.2,94.0,28.7137
