sec,BIS,HR,ART
1027,42.0,81.0,83.0238
1028,42.0,,79.074
1029,41.6,78.0,68.212
1030,41.4,,107.71
1031,40.9,72.0,65.2496
1032,40.7,,55.375
1033,40.5,80.0,103.76
1034,40.5,,69.1994
1035,40.5,78.0,61.2998
1036,40.4,,72.1618
1037,40.4,82.0,80.0614
1038,40.8,,53.4001
1039,41.3,74.0,104.748
1040,41.4,,88.9486
1041,41.0,68.0,80.0614
1042,40.9,,70.1869
1043,41.3,66.0,112.648
1044,41.3,,74.1367
1045,41.4,73.0,63.2747
1046,41.3,,60.3123
1047,41.9,76.0,96.8482
1048,42.2,,78.0865
1049,42.2,77.0,98.8231
1050,42.4,,73.1492
1051,42.6,74.0,97.8357
1052,42.1,,97.8357
1053,41.4,72.0,74.1367
1054,41.0,,60.3123
1055,41.0,74.0,99.8106
1056,40.9,,99.8106
1057,40.5,80.0,75.1242
1058,40.5,,71.1743
1059,40.5,74.0,88.9486
1060,40.5,,71.1743
1061,40.5,77.0,61.2998
1062,40.8,,79.074
1063,40.9,77.0,84.9987
1064,41.0,,69.1994
1065,41.6,78.0,59.3249
1066,42.2,,78.0865
1067,42.5,77.0,75.1242
1068,42.3,,65.2496
1069,42.0,75.0,62.2872
1070,42.0,,64.2621
1071,42.3,72.0,68.212
1072,42.5,,61.2998
1073,42.6,68.0,80.0614
1074,42.8,,100.798
1075,43.2,67.0,95.8608
1076,43.6,,76.1116
1077,44.3,65.0,69.1994
1078,44.6,,61.2998
1079,44.4,67.0,60.3123
1080,44.1,,89.936
1081,44.6,70.0,69.1994
1082,44.5,,107.71
1083,44.2,73.0,79.074
1084,43.7,,71.1743
1085,43.1,77.0,78.0865
1086,42.6,,96.8482
1087,41.9,74.0,71.1743
1088,42.1,,60.3123
1089,41.9,71.0,60.3123
1090,41.7,,60.3123
1091,41.9,67.0,56.3625
1092,41.7,,103.76
1093,41.7,71.0,72.1618
1094,42.0,,77.0991
1095,42.5,79.0,63.2747
1096,42.4,,99.8106
1097,42.7,78.0,88.9486
1098,42.5,,78.0865
1099,42.7,75.0,71.1743
1100,43.3,,64.2621
1101,44.6,72.0,97.8357
1102,44.8,,59.3249
1103,44.8,74.0,58.3374
1104,44.8,,92.8984
1105,44.9,75.0,79.074
1106,44.2,,69.1994
1107,44.3,78.0,94.8733
1108,44.3,,75.1242
1109,43.8,78.0,60.3123
1110,43.4,,84.0113
1111,43.2,70.0,95.8608
1112,43.5,,71.1743
1113,44.2,71.0,97.8357
1114,44.9,,80.0614
1115,45.3,74.0,96.8482
1116,45.2,,70.1869
1117,44.6,78.0,94.8733
1118,44.0,,73.1492
1119,43.6,74.0,73.1492
1120,43.6,,69.1994
1121,43.8,67.0,64.2621
1122,44.1,,56.3625
1123,44.4,63.0,76.1116
1124,44.6,,91.9109
1125,44.5,66.0,72.1618
1126,44.5,,75.1242
1127,44.4,68.0,66.2371
1128,44.1,,67.2245
1129,43.7,69.0,106.723
1130,43.5,,68.212
1131,43.5,68.0,76.1116
1132,43.5,,82.0364
1133,43.5,76.0,78.0865
1134,43.4,,64.2621
1135,43.8,76.0,96.8482
1136,44.3,,67.2245
1137,44.8,81.0,105.735
1138,45.2,,87.9611
1139,45.6,78.0,78.0865
1140,45.2,,78.0865
1141,44.9,80.0,66.2371
1142,44.8,,105.735
1143,44.7,75.0,75.1242
1144,45.1,,66.2371
1145,44.8,75.0,99.8106
1146,44.6,,102.773
1147,44.2,76.0,75.1242
1148,44.3,,107.71
1149,44.5,78.0,99.8106
1150,44.8,,67.2245
1151,44.5,79.0,76.1116
1152,44.3,,80.0614
1153,43.9,74.0,70.1869
1154,43.7,,61.2998
1155,43.4,71.0,72.1618
1156,43.7,,68.212
1157,44.1,63.0,59.3249
1158,43.9,,78.0865
1159,43.7,64.0,67.2245
1160,44.0,,61.2998
1161,44.1,71.0,99.8106
1162,43.9,,70.1869
1163,43.4,69.0,59.3249
1164,43.3,,75.1242
1165,43.6,80.0,67.2245
1166,43.5,,71.1743
1167,43.6,79.0,69.1994
1168,43.4,,63.2747
1169,43.6,76.0,59.3249
1170,44.2,,90.9235
1171,43.3,71.0,90.9235
1172,43.5,,63.2747
1173,43.6,70.0,60.3123
1174,44.9,,60.3123
1175,44.6,71.0,60.3123
1176,44.4,,57.3499
1177,44.5,69.0,103.76
1178,45.0,,91.9109
1179,45.5,68.0,73.1492
1180,45.4,,62.2872
1181,46.1,66.0,89.936
1182,46.8,,71.1743
1183,46.7,69.0,61.2998
1184,46.4,,102.773
1185,46.3,78.0,75.1242
1186,46.4,,62.2872
1187,46.4,79.0,56.3625
1188,46.9,,57.3499
1189,47.3,80.0,58.3374
1190,47.2,,73.1492
1191,46.8,71.0,65.2496
1192,46.5,,54.3876
1193,47.2,64.0,97.8357
1194,47.4,,99.8106
1195,47.4,64.0,89.936
1196,46.6,,69.1994
1197,46.6,63.0,69.1994
1198,46.3,,105.735
1199,46.1,70.0,102.773
1200,45.8,,98.8231
1201,45.8,70.0,73.1492
1202,46.6,,62.2872
1203,47.3,71.0,64.2621
1204,47.5,,59.3249
1205,47.8,69.0,59.3249
1206,47.9,,82.0364
1207,48.1,68.0,97.8357
1208,48.6,,75.1242
1209,49.3,69.0,104.748
1210,49.8,,82.0364
1211,49.3,70.0,64.2621
1212,49.7,,70.1869
1213,48.6,78.0,63.2747
1214,47.0,,57.3499
1215,45.6,71.0,62.2872
1216,44.9,,104.748
1217,44.1,70.0,76.1116
1218,44.1,,65.2496
1219,43.6,69.0,96.8482
1220,43.0,,104.748
1221,43.5,72.0,74.1367
1222,43.8,,84.0113
1223,44.9,77.0,96.8482
1224,44.6,,73.1492
1225,44.5,81.0,60.3123
1226,45.0,,78.0865
1227,44.9,78.0,66.2371
1228,46.4,,76.1116
1229,47.3,80.0,86.9736
1230,47.7,,65.2496
1231,47.2,68.0,58.3374
1232,45.5,,73.1492
1233,44.9,71.0,69.1994
1234,44.5,,74.1367
1235,44.3,65.0,80.0614
1236,45.0,,75.1242
1237,45.1,68.0,71.1743
1238,45.4,,69.1994
1239,45.4,67.0,78.0865
1240,45.5,,52.4127
1241,45.5,72.0,60.3123
1242,45.4,,96.8482
1243,45.3,69.0,94.8733
1244,45.5,,75.1242
1245,45.9,66.0,68.212
1246,45.9,,93.8858
1247,46.0,68.0,64.2621
1248,46.9,,56.3625
1249,46.7,77.0,99.8106
1250,46.0,,76.1116
1251,45.4,77.0,63.2747
1252,45.4,,56.3625
1253,45.6,81.0,61.2998
1254,45.9,,64.2621
1255,45.8,74.0,102.773
1256,45.4,,75.1242
1257,45.2,68.0,72.1618
1258,45.0,,91.9109
1259,45.0,68.0,93.8858
1260,45.1,,68.212
1261,45.2,63.0,76.1116
1262,44.7,,71.1743
1263,43.8,69.0,106.723
1264,43.5,,101.786
1265,43.4,72.0,89.936
1266,43.3,,59.3249
1267,42.7,80.0,55.375
1268,42.4,,56.3625
1269,41.5,83.0,56.3625
1270,39.3,,97.8357
1271,38.9,73.0,71.1743
1272,38.2,,67.2245
1273,39.0,72.0,66.2371
1274,37.9,,59.3249
1275,37.1,67.0,63.2747
1276,37.3,,102.773
1277,38.0,66.0,75.1242
1278,38.7,,65.2496
1279,40.0,71.0,60.3123
1280,41.1,,104.748
1281,43.1,70.0,75.1242
1282,44.2,,73.1492
1283,43.0,77.0,62.2872
1284,43.2,,61.2998
1285,43.7,74.0,71.1743
1286,42.9,,68.212
1287,42.7,67.0,91.9109
1288,41.4,,52.4127
1289,42.0,66.0,55.375
1290,42.5,,59.3249
1291,43.5,64.0,55.375
1292,44.7,,54.3876
1293,44.4,61.0,58.3374
1294,43.9,,57.3499
1295,42.7,62.0,59.3249
1296,40.9,,54.3876
1297,40.5,59.0,91.9109
1298,41.6,,68.212
1299,41.6,64.0,59.3249
1300,41.7,,60.3123
1301,41.1,67.0,86.9736
1302,40.8,,98.8231
1303,40.7,69.0,94.8733
1304,40.2,,64.2621
1305,40.8,71.0,71.1743
1306,40.1,,65.2496
1307,39.0,67.0,53.4001
1308,38.4,,57.3499
1309,38.2,72.0,86.9736
1310,38.7,,76.1116
1311,39.8,65.0,66.2371
1312,40.0,,101.786
1313,39.1,68.0,94.8733
1314,39.8,,93.8858
1315,39.7,72.0,94.8733
1316,40.0,,91.9109
1317,40.2,73.0,61.2998
1318,41.1,,101.786
1319,40.7,71.0,91.9109
1320,40.7,,80.0614
1321,41.1,72.0,65.2496
1322,41.2,,57.3499
1323,41.0,72.0,99.8106
1324,40.9,,84.9987
1325,41.0,76.0,71.1743
1326,41.3,,62.2872
1327,41.6,70.0,98.8231
1328,41.4,,75.1242
1329,40.6,75.0,68.212
1330,40.4,,101.786
1331,40.3,74.0,75.1242
1332,40.1,,73.1492
1333,40.1,79.0,104.748
1334,40.1,,87.9611
1335,40.1,77.0,73.1492
1336,40.5,,63.2747
1337,41.9,78.0,97.8357
1338,43.1,,71.1743
1339,43.5,76.0,62.2872
1340,44.1,,60.3123
1341,43.9,78.0,82.0364
1342,43.8,,52.4127
1343,45.2,73.0,57.3499
1344,45.4,,61.2998
1345,45.9,68.0,84.9987
1346,46.0,,73.1492
1347,44.8,63.0,95.8608
1348,44.9,,98.8231
1349,46.3,68.0,75.1242
1350,46.7,,61.2998
1351,46.6,75.0,59.3249
1352,47.3,,60.3123
1353,47.6,80.0,64.2621
1354,46.5,,60.3123
1355,47.2,70.0,87.9611
1356,47.2,,98.8231
1357,46.6,66.0,76.1116
1358,46.8,,62.2872
1359,46.6,65.0,54.3876
1360,46.6,,94.8733
1361,45.0,71.0,77.0991
1362,42.8,,93.8858
1363,42.1,74.0,73.1492
1364,40.6,,90.9235
1365,39.1,71.0,74.1367
1366,38.7,,65.2496
1367,37.8,65.0,62.2872
1368,37.2,,68.212
1369,37.6,66.0,52.4127
1370,38.5,,104.748
1371,39.0,65.0,76.1116
1372,39.4,,70.1869
1373,40.5,70.0,69.1994
1374,41.0,,92.8984
1375,41.2,67.0,53.4001
1376,41.1,,99.8106
1377,40.9,71.0,78.0865
1378,40.6,,75.1242
1379,40.6,69.0,70.1869
1380,40.7,,72.1618
1381,41.0,69.0,72.1618
1382,41.3,,62.2872
1383,41.3,64.0,68.212
1384,41.0,,96.8482
1385,40.8,66.0,53.4001
1386,40.7,,52.4127
1387,40.3,66.0,59.3249
1388,39.9,,97.8357
1389,39.9,61.0,74.1367
1390,39.9,,64.2621
1391,39.9,65.0,72.1618
1392,40.0,,79.074
1393,40.2,70.0,99.8106
1394,40.5,,76.1116
1395,40.5,79.0,62.2872
1396,40.5,,67.2245
1397,40.2,85.0,97.8357
1398,39.9,,89.936
1399,39.9,81.0,96.8482
1400,39.9,,68.212
1401,39.8,76.0,103.76
1402,39.9,,76.1116
1403,39.9,74.0,67.2245
1404,39.9,,60.3123
1405,39.9,74.0,62.2872
1406,39.9,,69.1994
1407,39.9,75.0,71.1743
1408,39.9,,73.1492
1409,39.9,74.0,77.0991
1410,39.9,,63.2747
1411,40.1,68.0,61.2998
1412,40.4,,99.8106
1413,40.5,67.0,99.8106
1414,40.3,,76.1116
1415,40.4,70.0,80.0614
1416,40.7,,69.1994
1417,40.8,67.0,60.3123
1418,40.5,,64.2621
1419,40.1,69.0,62.2872
1420,39.9,,65.2496
1421,39.9,65.0,63.2747
1422,39.9,,61.2998
1423,39.9,64.0,100.798
1424,39.9,,80.0614
1425,39.5,65.0,70.1869
1426,39.5,,107.71
1427,39.0,67.0,90.9235
1428,38.8,,86.9736
1429,38.3,75.0,71.1743
1430,37.7,,61.2998
1431,37.8,73.0,94.8733
1432,37.5,,76.1116
1433,38.3,75.0,76.1116
1434,38.7,,66.2371
1435,38.9,69.0,87.9611
1436,38.8,,72.1618
1437,39.5,72.0,54.3876
1438,39.9,,56.3625
1439,39.9,69.0,71.1743
1440,39.5,,70.1869
1441,39.0,61.0,61.2998
1442,40.0,,59.3249
1443,40.3,62.0,54.3876
1444,40.3,,64.2621
1445,40.3,65.0,72.1618
1446,40.3,,91.9109
1447,40.3,64.0,50.4377
1448,40.5,,54.3876
1449,40.7,66.0,67.2245
1450,40.7,,74.1367
1451,40.7,62.0,78.0865
1452,40.7,,70.1869
1453,40.7,65.0,69.1994
1454,40.7,,61.2998
1455,40.7,61.0,86.9736
1456,40.4,,64.2621
1457,39.8,72.0,75.1242
1458,40.4,,108.698
1459,40.6,81.0,57.3499
1460,40.7,,58.3374
1461,40.7,88.0,94.8733
1462,39.9,,51.4252
1463,40.4,80.0,98.8231
1464,40.4,,77.0991
1465,40.1,71.0,82.0364
1466,40.8,,83.0238
1467,40.8,65.0,72.1618
1468,40.8,,93.8858
1469,40.8,63.0,84.0113
1470,40.8,,69.1994
1471,40.8,61.0,67.2245
1472,40.8,,99.8106
1473,40.0,65.0,78.0865
1474,40.9,,43.5255
1475,40.9,69.0,93.8858
1476,40.9,,72.1618
1477,40.9,76.0,95.8608
1478,40.9,,95.8608
1479,40.9,79.0,93.8858
1480,41.0,,48.4628
1481,41.0,69.0,57.3499
1482,41.2,,82.0364
1483,41.2,62.0,68.212
1484,41.2,,96.8482
1485,41.2,61.0,84.0113
1486,41.2,,74.1367
1487,41.2,67.0,66.2371
1488,41.2,,57.3499
1489,41.2,78.0,60.3123
1490,41.2,,68.212
1491,41.2,74.0,80.0614
1492,41.2,,92.8984
1493,41.2,68.0,77.0991
1494,41.2,,64.2621
1495,41.2,67.0,77.0991
1496,41.2,,73.1492
1497,41.2,64.0,73.1492
1498,41.2,,70.1869
1499,41.0,66.0,104.748
1500,41.0,,97.8357
1501,41.0,65.0,73.1492
1502,41.0,,94.8733
1503,41.0,66.0,83.0238
1504,41.0,,66.2371
1505,41.0,79.0,70.1869
1506,41.0,,70.1869
1507,41.0,77.0,97.8357
1508,41.0,,72.1618
1509,41.0,74.0,64.2621
1510,41.0,,61.2998
1511,41.0,74.0,77.0991
1512,41.0,,79.074
1513,41.0,69.0,72.1618
1514,41.0,,84.0113
1515,41.0,75.0,71.1743
1516,41.0,,60.3123
1517,41.0,68.0,55.375
1518,41.0,,82.0364
1519,41.0,70.0,72.1618
1520,41.0,,63.2747
1521,40.9,69.0,74.1367
1522,40.9,,62.2872
1523,40.9,69.0,66.2371
1524,40.9,,61.2998
1525,40.9,65.0,68.212
1526,40.6,,59.3249
1527,39.7,65.0,79.074
1528,39.4,,82.0364
1529,39.9,63.0,67.2245
1530,40.1,,60.3123
1531,40.6,61.0,97.8357
1532,40.9,,72.1618
1533,40.9,62.0,61.2998
1534,40.9,,70.1869
1535,40.6,68.0,72.1618
1536,40.8,,67.2245
1537,40.8,69.0,89.936
1538,40.9,,52.4127
1539,40.9,67.0,53.4001
1540,40.9,,53.4001
1541,40.9,60.0,67.2245
1542,40.9,,72.1618
1543,40.9,57.0,67.2245
1544,40.9,,52.4127
1545,40.9,62.0,94.8733
1546,41.1,,86.9736
1547,41.1,66.0,94.8733
1548,41.1,,61.2998
1549,41.1,71.0,84.0113
1550,41.1,,76.1116
1551,41.1,67.0,63.2747
1552,41.4,,59.3249
1553,41.4,65.0,63.2747
1554,41.4,,78.0865
1555,41.4,62.0,53.4001
1556,41.4,,54.3876
1557,41.4,67.0,90.9235
1558,41.4,,70.1869
1559,41.4,65.0,65.2496
1560,41.4,,63.2747
1561,41.4,67.0,66.2371
1562,41.4,,54.3876
1563,41.4,65.0,63.2747
1564,41.4,,55.375
1565,41.4,65.0,60.3123
1566,41.4,,53.4001
1567,41.4,63.0,65.2496
1568,41.4,,98.8231
1569,41.4,59.0,90.9235
1570,41.4,,71.1743
1571,41.4,65.0,69.1994
1572,41.4,,73.1492
1573,40.3,64.0,64.2621
1574,39.5,,58.3374
1575,39.0,65.0,65.2496
1576,38.3,,60.3123
1577,37.2,65.0,64.2621
1578,36.9,,88.9486
1579,36.6,62.0,86.9736
1580,36.2,,94.8733
1581,35.9,64.0,94.8733
1582,36.6,,73.1492
1583,37.4,63.0,58.3374
1584,36.6,,58.3374
1585,36.9,67.0,58.3374
1586,37.8,,95.8608
1587,37.3,68.0,49.4503
1588,37.2,,54.3876
1589,36.9,69.0,54.3876
1590,36.5,,77.0991
1591,35.5,66.0,91.9109
1592,35.6,,74.1367
1593,34.9,62.0,65.2496
1594,34.8,,59.3249
1595,34.4,67.0,56.3625
1596,34.3,,62.2872
1597,34.2,67.0,59.3249
1598,35.1,,98.8231
1599,36.0,68.0,84.0113
1600,35.1,,95.8608
1601,35.6,69.0,92.8984
1602,36.6,,73.1492
1603,35.9,64.0,72.1618
1604,36.1,,80.0614
1605,37.2,66.0,72.1618
1606,38.4,,94.8733
1607,39.8,62.0,61.2998
1608,41.0,,57.3499
1609,41.4,62.0,61.2998
1610,41.4,,65.2496
1611,41.4,63.0,59.3249
1612,41.4,,99.8106
1613,41.4,62.0,98.8231
1614,41.4,,77.0991
1615,41.4,69.0,61.2998
1616,41.4,,63.2747
1617,41.4,67.0,54.3876
1618,41.4,,102.773
1619,42.1,72.0,79.074
1620,41.6,,75.1242
1621,41.6,70.0,63.2747
1622,41.6,,69.1994
1623,41.6,71.0,91.9109
1624,41.6,,101.786
1625,41.6,71.0,68.212
1626,41.6,,99.8106
1627,41.6,72.0,81.0489
1628,41.6,,82.0364
1629,41.6,75.0,70.1869
1630,41.6,,71.1743
1631,41.6,74.0,85.9862
1632,41.6,,70.1869
1633,41.6,72.0,77.0991
1634,41.6,,71.1743
1635,41.6,65.0,69.1994
1636,41.6,,63.2747
1637,41.6,61.0,96.8482
1638,41.6,,76.1116
1639,41.6,63.0,88.9486
1640,41.6,,74.1367
1641,41.8,69.0,93.8858
1642,41.9,,76.1116
1643,41.9,69.0,91.9109
1644,41.9,,73.1492
1645,41.9,67.0,73.1492
1646,41.9,,69.1994
1647,41.9,62.0,55.375
1648,41.9,,99.8106
1649,41.9,64.0,76.1116
1650,41.9,,61.2998
1651,41.9,69.0,103.76
1652,41.9,,75.1242
1653,41.9,72.0,65.2496
1654,41.9,,58.3374
1655,42.5,77.0,66.2371
1656,42.5,,45.5005
1657,42.5,72.0,53.4001
1658,42.5,,87.9611
1659,42.5,63.0,68.212
1660,42.5,,61.2998
1661,42.5,62.0,60.3123
1662,42.5,,60.3123
1663,42.5,60.0,73.1492
1664,42.5,,97.8357
1665,42.5,62.0,97.8357
1666,42.2,,52.4127
1667,41.8,69.0,59.3249
1668,40.0,,67.2245
1669,37.6,61.0,97.8357
1670,37.8,,74.1367
1671,37.2,62.0,63.2747
1672,36.9,,100.798
1673,36.2,65.0,89.936
1674,36.1,,93.8858
1675,36.6,68.0,69.1994
1676,37.3,,59.3249
1677,36.0,74.0,62.2872
1678,36.8,,100.798
1679,38.0,71.0,54.3876
1680,37.3,,95.8608
1681,39.0,70.0,50.4377
1682,38.8,,58.3374
1683,39.9,67.0,58.3374
1684,41.0,,53.4001
1685,40.7,63.0,59.3249
1686,41.1,,92.8984
1687,40.7,61.0,74.1367
1688,40.0,,64.2621
1689,40.0,63.0,83.0238
1690,39.5,,67.2245
1691,37.6,69.0,83.0238
1692,37.7,,74.1367
1693,36.9,74.0,69.1994
1694,37.2,,69.1994
1695,38.4,71.0,69.1994
1696,38.4,,62.2872
1697,39.0,67.0,70.1869
1698,40.0,,53.4001
1699,40.7,64.0,55.375
1700,40.9,,97.8357
1701,39.4,65.0,97.8357
1702,40.3,,72.1618
1703,42.0,64.0,68.212
1704,42.6,,108.698
1705,44.7,66.0,67.2245
1706,43.9,,80.0614
1707,43.9,75.0,84.9987
1708,43.9,,75.1242
1709,43.9,70.0,49.4503
1710,43.9,,97.8357
1711,43.9,70.0,50.4377
1712,43.9,,52.4127
1713,43.8,65.0,59.3249
1714,42.4,,98.8231
1715,41.7,56.0,75.1242
1716,43.8,,79.074
1717,43.1,62.0,101.786
1718,42.5,,77.0991
1719,41.9,70.0,62.2872
1720,41.5,,61.2998
1721,42.7,80.0,107.71
1722,42.3,,109.685
1723,41.0,77.0,99.8106
1724,39.1,,81.0489
1725,37.7,73.0,69.1994
1726,38.4,,75.1242
1727,39.1,72.0,124.497
1728,39.8,,93.8858
1729,40.3,69.0,91.9109
1730,41.7,,91.9109
1731,40.8,72.0,114.622
1732,41.2,,136.346
1733,41.3,73.0,133.384
1734,42.1,,120.547
1735,42.5,73.0,97.8357
1736,41.0,,145.234
1737,42.4,69.0,136.346
1738,42.8,,149.183
1739,42.8,75.0,114.622
1740,42.8,,90.9235
1741,42.2,80.0,119.56
1742,42.2,,101.786
1743,42.2,82.0,90.9235
1744,42.2,,88.9486
1745,42.2,78.0,84.9987
1746,42.2,,102.773
1747,42.2,73.0,88.9486
1748,42.2,,151.158
1749,42.2,79.0,110.673
1750,42.2,,99.8106
1751,42.2,78.0,153.133
1752,42.2,,102.773
1753,42.2,84.0,87.9611
1754,42.2,,154.121
1755,42.2,81.0,153.133
1756,42.2,,97.8357
1757,42.2,80.0,86.9736
1758,43.3,,114.622
1759,43.0,77.0,144.246
1760,44.3,,119.56
1761,45.0,79.0,157.083
1762,45.8,,115.61
1763,46.2,88.0,122.522
1764,47.0,,113.635
1765,48.1,91.0,152.146
1766,49.1,,93.8858
1767,48.2,87.0,103.76
1768,47.7,,149.183
1769,48.1,84.0,100.798
1770,48.3,,139.309
1771,48.9,86.0,104.748
1772,48.2,,87.9611
1773,47.3,83.0,147.209
1774,48.3,,104.748
1775,49.1,86.0,94.8733
1776,50.6,,143.259
1777,50.6,82.0,108.698
1778,49.4,,84.0113
1779,48.8,80.0,107.71
1780,49.1,,85.9862
1781,51.0,78.0,140.296
1782,50.9,,101.786
1783,49.7,83.0,125.484
1784,50.7,,109.685
1785,50.3,90.0,83.0238
1786,49.3,,143.259
1787,49.7,86.0,105.735
1788,49.9,,84.9987
1789,49.0,82.0,79.074
1790,48.3,,137.334
1791,48.1,77.0,104.748
1792,48.4,,85.9862
1793,49.1,75.0,107.71
1794,48.6,,86.9736
1795,47.8,77.0,109.685
1796,47.1,,90.9235
1797,47.9,86.0,144.246
1798,48.2,,84.9987
1799,48.2,87.0,74.1367
1800,47.7,,76.1116
1801,47.3,88.0,70.1869
1802,47.3,,134.372
1803,48.1,80.0,81.0489
1804,48.7,,137.334
1805,49.4,76.0,90.9235
1806,48.1,,105.735
1807,48.0,75.0,85.9862
1808,47.1,,85.9862
1809,48.7,90.0,70.1869
1810,48.1,,80.0614
1811,48.6,85.0,82.0364
1812,48.5,,119.56
1813,48.9,72.0,122.522
1814,47.5,,95.8608
1815,47.2,69.0,82.0364
1816,48.1,,129.434
1817,48.1,68.0,87.9611
1818,48.1,,137.334
1819,48.6,79.0,102.773
1820,48.7,,84.9987
1821,49.0,80.0,84.0113
1822,49.0,,76.1116
1823,48.6,78.0,77.0991
1824,48.6,,79.074
1825,49.1,73.0,77.0991
1826,48.9,,67.2245
1827,49.6,67.0,131.409
1828,49.8,,130.422
1829,51.5,64.0,99.8106
1830,52.6,,142.271
1831,52.1,65.0,110.673
1832,52.3,,87.9611
1833,52.1,72.0,134.372
1834,52.0,,90.9235
1835,52.6,81.0,91.9109
1836,53.8,,101.786
1837,54.7,84.0,86.9736
1838,56.1,,75.1242
1839,55.6,83.0,132.397
1840,55.7,,132.397
1841,55.3,79.0,95.8608
1842,54.9,,71.1743
1843,53.9,75.0,72.1618
1844,52.7,,76.1116
1845,51.1,73.0,134.372
1846,52.3,,98.8231
1847,52.4,69.0,98.8231
1848,52.4,,88.9486
1849,52.4,70.0,132.397
1850,52.5,,111.66
1851,52.7,67.0,99.8106
1852,52.7,,120.547
1853,52.6,77.0,104.748
1854,52.9,,90.9235
1855,53.2,81.0,95.8608
1856,53.2,,93.8858
1857,53.2,79.0,116.597
1858,53.2,,118.572
1859,53.2,75.0,108.698
1860,53.2,,121.535
1861,53.2,71.0,106.723
1862,53.2,,151.158
1863,53.2,78.0,106.723
1864,53.2,,162.02
1865,53.2,82.0,107.71
1866,53.2,,154.121
1867,53.2,86.0,97.8357
1868,53.2,,148.196
1869,53.2,91.0,121.535
1870,53.2,,155.108
1871,53.2,96.0,98.8231
1872,53.2,,100.798
1873,53.2,90.0,117.585
1874,53.2,,84.0113
1875,53.2,98.0,98.8231
1876,53.2,,138.321
1877,53.2,93.0,96.8482
1878,52.3,,133.384
1879,52.0,89.0,104.748
1880,51.0,,114.622
1881,50.9,82.0,116.597
1882,50.9,,103.76
1883,50.9,81.0,104.748
1884,50.9,,158.071
1885,51.1,83.0,110.673
1886,50.1,,101.786
1887,49.2,80.0,161.033
1888,48.7,,95.8608
1889,48.7,85.0,131.409
1890,48.2,,92.8984
1891,47.9,94.0,117.585
1892,47.7,,106.723
1893,47.6,94.0,113.635
1894,47.1,,97.8357
1895,47.2,92.0,130.422
1896,47.8,,97.8357
1897,48.3,89.0,153.133
1898,47.3,,102.773
1899,48.0,87.0,87.9611
1900,47.0,,156.096
1901,45.6,94.0,111.66
1902,44.6,,107.71
1903,44.6,97.0,91.9109
1904,45.1,,102.773
1905,45.8,100.0,161.033
1906,46.9,,101.786
1907,48.0,95.0,163.008
1908,45.9,,99.8106
1909,46.1,93.0,120.547
1910,44.8,,90.9235
1911,43.5,93.0,112.648
1912,42.2,,112.648
1913,42.0,93.0,157.083
1914,41.8,,159.058
1915,42.5,89.0,107.71
1916,42.9,,98.8231
1917,43.3,91.0,159.058
1918,42.1,,108.698
1919,41.6,101.0,159.058
1920,42.2,,118.572
1921,41.8,98.0,158.071
1922,41.7,,154.121
1923,43.1,97.0,154.121
1924,43.0,,96.8482
1925,42.2,102.0,163.008
1926,42.2,,99.8106
1927,42.5,106.0,90.9235
1928,43.0,,113.635
1929,42.0,96.0,105.735
1930,40.6,,118.572
1931,41.0,89.0,87.9611
1932,41.2,,112.648
1933,41.0,89.0,95.8608
1934,41.3,,91.9109
1935,40.9,90.0,164.983
1936,40.9,,104.748
1937,40.9,92.0,157.083
1938,40.9,,126.472
1939,40.2,95.0,162.02
1940,39.2,,111.66
1941,39.3,89.0,132.397
1942,39.4,,95.8608
1943,39.3,86.0,100.798
1944,39.8,,155.108
1945,40.5,84.0,106.723
1946,41.6,,153.133
1947,41.9,84.0,105.735
1948,41.7,,121.535
1949,42.3,87.0,154.121
1950,42.6,,149.183
1951,42.3,91.0,89.936
1952,42.8,,91.9109
1953,43.7,91.0,120.547
1954,43.8,,106.723
1955,43.6,94.0,138.321
1956,44.1,,107.71
1957,43.7,91.0,152.146
1958,44.8,,132.397
1959,44.6,92.0,106.723
1960,44.6,,108.698
1961,44.3,96.0,90.9235
1962,43.6,,108.698
1963,42.5,100.0,84.9987
1964,41.4,,95.8608
1965,41.4,97.0,153.133
1966,41.4,,109.685
1967,41.3,88.0,84.0113
1968,42.0,,114.622
1969,41.5,82.0,89.936
1970,40.6,,139.309
1971,40.7,80.0,92.8984
1972,42.1,,156.096
1973,42.1,86.0,102.773
1974,42.1,,106.723
1975,42.9,87.0,114.622
1976,43.2,,129.434
1977,43.1,84.0,114.622
1978,43.7,,112.648
1979,43.5,86.0,160.045
1980,43.3,,113.635
1981,43.1,97.0,158.071
1982,43.0,,101.786
1983,42.7,96.0,89.936
1984,42.5,,113.635
1985,42.4,91.0,154.121
1986,42.1,,144.246
1987,42.4,91.0,92.8984
1988,42.7,,111.66
1989,43.2,97.0,98.8231
1990,43.8,,144.246
1991,42.8,100.0,96.8482
1992,43.0,,81.0489
1993,43.9,93.0,139.309
1994,44.0,,153.133
1995,44.9,85.0,98.8231
1996,45.0,,102.773
1997,44.8,87.0,110.673
1998,45.2,,84.0113
1999,45.2,87.0,113.635
2000,45.2,,154.121
2001,45.2,89.0,111.66
2002,44.2,,106.723
2003,43.2,95.0,150.171
2004,43.3,,115.61
2005,43.3,96.0,84.9987
2006,43.3,,109.685
2007,43.3,97.0,85.9862
2008,43.3,,146.221
2009,43.5,88.0,99.8106
