sec,BIS,HR,ART
1039,47.6,124.0,94.8733
1040,47.6,,146.221
1041,48.3,105.0,91.9109
1042,47.9,,147.209
1043,48.9,105.0,88.9486
1044,49.7,,95.8608
1045,49.5,96.0,83.0238
1046,49.1,,82.0364
1047,49.4,95.0,78.0865
1048,48.9,,84.0113
1049,49.4,94.0,81.0489
1050,50.9,,92.8984
1051,50.0,93.0,81.0489
1052,49.8,,102.773
1053,50.7,90.0,83.0238
1054,49.7,,123.51
1055,48.7,89.0,75.1242
1056,48.3,,158.071
1057,48.4,89.0,77.0991
1058,47.5,,122.522
1059,46.6,88.0,78.0865
1060,45.7,,78.0865
1061,44.8,88.0,110.673
1062,42.9,,79.074
1063,41.5,87.0,138.321
1064,40.3,,75.1242
1065,39.9,86.0,77.0991
1066,40.0,,121.535
1067,40.0,84.0,76.1116
1068,39.7,,93.8858
1069,41.0,83.0,80.0614
1070,40.2,,76.1116
1071,40.4,83.0,150.171
1072,40.3,,72.1618
1073,40.7,83.0,73.1492
1074,41.3,,119.56
1075,41.1,82.0,71.1743
1076,41.2,,73.1492
1077,41.4,82.0,90.9235
1078,42.6,,71.1743
1079,43.6,82.0,104.748
1080,43.5,,77.0991
1081,43.4,82.0,69.1994
1082,42.8,,139.309
1083,42.2,82.0,67.2245
1084,41.8,,67.2245
1085,42.3,82.0,110.673
1086,42.9,,68.212
1087,41.9,79.0,75.1242
1088,41.7,,83.0238
1089,41.9,79.0,66.2371
1090,41.8,,132.397
1091,41.5,79.0,70.1869
1092,40.9,,66.2371
1093,39.9,65.0,121.535
1094,39.9,,64.2621
1095,40.6,65.0,64.2621
1096,40.5,,84.9987
1097,40.7,65.0,60.3123
1098,40.1,,124.497
1099,39.6,65.0,69.1994
1100,39.6,,61.2998
1101,39.7,65.0,114.622
1102,39.5,,63.2747
1103,38.3,65.0,63.2747
1104,37.2,,83.0238
1105,36.9,93.0,61.2998
1106,36.8,,105.735
1107,37.5,93.0,71.1743
1108,38.0,,56.3625
1109,37.8,94.0,121.535
1110,37.2,,63.2747
1111,36.6,94.0,58.3374
1112,36.8,,93.8858
1113,37.2,85.0,56.3625
1114,37.5,,72.1618
1115,37.3,85.0,74.1367
1116,37.4,,55.375
1117,37.0,87.0,113.635
1118,36.6,,64.2621
1119,36.4,87.0,56.3625
1120,37.0,,108.698
1121,37.4,87.0,59.3249
1122,37.4,,57.3499
1123,37.3,87.0,87.9611
1124,37.6,,57.3499
1125,37.5,87.0,65.2496
1126,36.2,,76.1116
1127,36.3,87.0,57.3499
1128,36.8,,83.0238
1129,34.9,87.0,69.1994
1130,33.6,,56.3625
1131,32.3,81.0,106.723
1132,31.7,,65.2496
1133,32.8,81.0,56.3625
1134,33.3,,115.61
1135,32.1,81.0,63.2747
1136,30.0,,55.375
1137,29.3,81.0,111.66
1138,28.7,,62.2872
1139,27.4,80.0,55.375
1140,27.9,,109.685
1141,28.5,80.0,61.2998
1142,27.4,,55.375
1143,26.6,80.0,111.66
1144,27.5,,60.3123
1145,27.7,80.0,55.375
1146,28.5,,112.648
1147,29.3,80.0,62.2872
1148,29.1,,55.375
1149,29.2,79.0,114.622
1150,30.2,,63.2747
1151,31.8,79.0,56.3625
1152,32.3,,105.735
1153,32.9,79.0,67.2245
1154,33.5,,57.3499
1155,34.1,79.0,86.9736
1156,34.0,,73.1492
1157,34.2,80.0,56.3625
1158,34.8,,61.2998
1159,34.6,80.0,86.9736
1160,34.7,,60.3123
1161,34.7,80.0,56.3625
1162,35.5,,115.61
1163,36.9,79.0,65.2496
1164,36.3,,55.375
1165,35.5,79.0,68.212
1166,35.4,,84.9987
1167,36.3,79.0,60.3123
1168,36.0,,55.375
1169,34.9,79.0,106.723
1170,34.6,,72.1618
1171,35.6,77.0,56.3625
1172,36.1,,56.3625
1173,36.3,77.0,114.622
1174,35.9,,67.2245
1175,35.5,77.0,57.3499
1176,35.4,,55.375
1177,34.3,76.0,108.698
1178,34.1,,65.2496
1179,33.6,75.0,56.3625
1180,33.6,,54.3876
1181,32.9,75.0,108.698
1182,32.7,,65.2496
1183,32.6,75.0,56.3625
1184,32.1,,56.3625
1185,32.1,86.0,102.773
1186,32.0,,64.2621
1187,31.8,85.0,55.375
1188,31.8,,55.375
1189,31.9,75.0,100.798
1190,31.8,,64.2621
1191,31.9,75.0,56.3625
1192,32.4,,54.3876
1193,32.3,75.0,110.673
1194,32.6,,66.2371
1195,32.8,74.0,53.4001
1196,32.5,,80.0614
1197,32.0,74.0,91.9109
1198,32.1,,61.2998
1199,32.1,74.0,61.2998
1200,32.8,,36.6133
1201,31.6,74.0,92.8984
1202,31.6,,84.9987
1203,30.6,74.0,63.2747
1204,29.4,,50.4377
1205,30.1,74.0,50.4377
1206,29.6,,110.673
1207,29.6,74.0,62.2872
1208,29.2,,74.1367
1209,29.6,74.0,66.2371
1210,29.9,,56.3625
1211,30.0,73.0,108.698
1212,29.9,,52.4127
1213,30.2,83.0,49.4503
1214,30.6,,18.8391
1215,31.0,83.0,101.786
1216,31.4,,79.074
1217,31.1,72.0,59.3249
1218,32.5,,56.3625
1219,33.8,72.0,51.4252
1220,34.2,,107.71
1221,34.1,72.0,76.1116
1222,33.4,,65.2496
1223,34.0,72.0,51.4252
1224,34.6,,34.6384
1225,34.1,72.0,106.723
1226,34.0,,72.1618
1227,35.5,72.0,51.4252
1228,34.8,,50.4377
1229,35.0,77.0,44.513
1230,35.0,,127.459
1231,34.0,77.0,-31.5212
1232,33.5,,49.4503
1233,34.2,76.0,61.2998
1234,34.7,,53.4001
1235,34.6,76.0,99.8106
1236,34.0,,72.1618
1237,33.8,76.0,61.2998
1238,33.2,,54.3876
1239,32.7,76.0,54.3876
1240,32.9,,105.735
1241,33.0,76.0,78.0865
1242,33.4,,63.2747
1243,34.6,82.0,55.375
1244,34.9,,54.3876
1245,35.4,87.0,96.8482
1246,35.3,,85.9862
1247,34.9,87.0,62.2872
1248,34.5,,56.3625
1249,34.6,87.0,55.375
1250,34.6,,62.2872
1251,34.8,87.0,109.685
1252,34.7,,66.2371
1253,35.3,103.0,59.3249
1254,35.7,,59.3249
1255,35.5,103.0,56.3625
1256,35.5,,84.9987
1257,35.5,103.0,93.8858
1258,36.9,,66.2371
1259,37.4,103.0,58.3374
1260,37.6,,56.3625
1261,37.9,103.0,56.3625
1262,38.9,,118.572
1263,38.0,103.0,75.1242
1264,37.0,,62.2872
1265,36.5,103.0,59.3249
1266,37.3,,51.4252
1267,37.0,103.0,61.2998
1268,37.6,,109.685
1269,37.4,103.0,71.1743
1270,36.4,,61.2998
1271,36.2,103.0,57.3499
1272,36.1,,56.3625
1273,35.0,92.0,99.8106
1274,36.1,,88.9486
1275,36.1,86.0,63.2747
1276,37.1,,57.3499
1277,37.4,86.0,56.3625
1278,37.1,,59.3249
1279,35.9,86.0,112.648
1280,36.7,,71.1743
1281,37.1,86.0,59.3249
1282,37.3,,59.3249
1283,36.3,86.0,56.3625
1284,36.8,,93.8858
1285,38.1,86.0,90.9235
1286,38.4,,66.2371
1287,38.6,86.0,59.3249
1288,39.1,,56.3625
1289,38.3,86.0,64.2621
1290,38.1,,111.66
1291,37.1,86.0,71.1743
1292,36.9,,59.3249
1293,36.9,86.0,46.4879
1294,37.1,,80.0614
1295,36.9,86.0,89.936
1296,36.6,,86.9736
1297,36.7,79.0,64.2621
1298,37.5,,59.3249
1299,37.3,74.0,58.3374
1300,36.7,,56.3625
1301,36.7,74.0,113.635
1302,36.5,,82.0364
1303,36.1,73.0,63.2747
1304,37.0,,58.3374
1305,36.4,73.0,58.3374
1306,37.3,,60.3123
1307,37.1,73.0,116.597
1308,36.9,,78.0865
1309,36.3,73.0,66.2371
1310,36.4,,45.5005
1311,36.7,70.0,23.7764
1312,37.0,,17.8517
1313,35.7,70.0,73.1492
1314,35.2,,113.635
1315,36.1,70.0,179.795
1316,35.7,,50.4377
1317,35.9,69.0,57.3499
1318,35.8,,62.2872
1319,34.5,73.0,117.585
1320,34.5,,81.0489
1321,33.9,73.0,56.3625
1322,35.1,,56.3625
1323,36.3,73.0,59.3249
1324,36.9,,59.3249
1325,36.7,73.0,117.585
1326,36.3,,86.9736
1327,36.1,73.0,66.2371
1328,37.2,,61.2998
1329,38.4,73.0,62.2872
1330,38.5,,64.2621
1331,38.2,73.0,118.572
1332,38.7,,79.074
1333,39.5,69.0,63.2747
1334,40.1,,62.2872
1335,40.8,69.0,62.2872
1336,41.2,,64.2621
1337,40.8,69.0,116.597
1338,40.8,,78.0865
1339,41.5,79.0,66.2371
1340,41.4,,63.2747
1341,41.1,79.0,61.2998
1342,41.3,,85.9862
1343,41.2,79.0,111.66
1344,40.5,,76.1116
1345,40.4,93.0,65.2496
1346,41.0,,63.2747
1347,40.9,80.0,78.0865
1348,41.1,,81.0489
1349,41.3,80.0,117.585
1350,40.9,,97.8357
1351,40.9,76.0,66.2371
1352,40.7,,83.0238
1353,40.8,87.0,67.2245
1354,40.6,,101.786
1355,40.7,87.0,89.936
1356,41.6,,31.6761
1357,41.3,104.0,40.5632
1358,40.9,,63.2747
1359,41.2,93.0,48.4628
1360,42.3,,55.375
1361,42.9,93.0,100.798
1362,42.1,,80.0614
1363,42.3,93.0,64.2621
1364,42.6,,64.2621
1365,42.2,93.0,67.2245
1366,41.3,,81.0489
1367,41.3,93.0,117.585
1368,40.7,,73.1492
1369,41.0,93.0,63.2747
1370,41.4,,65.2496
1371,41.1,92.0,64.2621
1372,42.0,,65.2496
1373,42.5,92.0,128.447
1374,43.1,,102.773
1375,42.5,84.0,65.2496
1376,41.6,,68.212
1377,42.4,84.0,69.1994
1378,41.9,,62.2872
1379,41.3,79.0,94.8733
1380,41.9,,144.246
1381,41.9,79.0,88.9486
1382,41.4,,66.2371
1383,40.7,69.0,66.2371
1384,40.8,,74.1367
1385,40.6,69.0,66.2371
1386,40.4,,87.9611
1387,40.3,69.0,115.61
1388,40.2,,78.0865
1389,40.3,69.0,66.2371
1390,39.6,,65.2496
1391,39.5,69.0,65.2496
1392,40.0,,64.2621
1393,41.0,76.0,59.3249
1394,41.1,,130.422
1395,41.0,76.0,76.1116
1396,41.8,,65.2496
1397,41.9,78.0,65.2496
1398,41.8,,56.3625
1399,41.6,78.0,60.3123
1400,41.7,,66.2371
1401,41.5,78.0,118.572
1402,41.6,,87.9611
1403,41.5,91.0,69.1994
1404,41.5,,67.2245
1405,41.5,91.0,68.212
1406,41.4,,69.1994
1407,41.5,91.0,69.1994
1408,41.6,,116.597
1409,41.5,91.0,94.8733
1410,41.9,,71.1743
1411,41.7,91.0,66.2371
1412,42.1,,67.2245
1413,42.1,85.0,68.212
1414,42.6,,76.1116
1415,43.1,85.0,120.547
1416,43.9,,83.0238
1417,43.2,91.0,69.1994
1418,44.3,,68.212
1419,44.5,91.0,69.1994
1420,44.7,,68.212
1421,45.3,91.0,81.0489
1422,44.8,,122.522
1423,44.8,91.0,82.0364
1424,44.6,,67.2245
1425,44.9,91.0,66.2371
1426,44.1,,68.212
1427,43.9,93.0,68.212
1428,44.2,,65.2496
1429,45.2,88.0,108.698
1430,46.0,,105.735
1431,45.6,88.0,74.1367
1432,45.9,,62.2872
1433,45.8,88.0,63.2747
1434,45.2,,68.212
1435,44.3,87.0,68.212
1436,43.9,,69.1994
1437,43.0,77.0,116.597
1438,42.7,,88.9486
1439,43.5,77.0,69.1994
1440,44.3,,65.2496
1441,44.2,75.0,67.2245
1442,44.5,,69.1994
1443,44.4,68.0,69.1994
1444,44.4,,115.61
1445,44.3,68.0,87.9611
1446,44.6,,71.1743
1447,44.1,68.0,68.212
1448,44.4,,66.2371
1449,44.4,68.0,68.212
1450,44.9,,75.1242
1451,45.5,68.0,118.572
1452,45.5,,79.074
1453,45.6,68.0,67.2245
1454,45.4,,67.2245
1455,44.6,78.0,69.1994
1456,45.2,,67.2245
1457,45.2,78.0,110.673
1458,45.3,,93.8858
1459,44.8,78.0,69.1994
1460,44.6,,66.2371
1461,44.8,92.0,68.212
1462,45.0,,68.212
1463,44.0,92.0,99.8106
1464,44.4,,108.698
1465,44.3,92.0,76.1116
1466,44.3,,68.212
1467,44.8,92.0,68.212
1468,44.8,,67.2245
1469,45.2,94.0,68.212
1470,45.3,,84.0113
1471,45.3,87.0,116.597
1472,46.0,,80.0614
1473,46.6,73.0,69.1994
1474,47.8,,67.2245
1475,48.3,69.0,69.1994
1476,48.4,,66.2371
1477,49.2,69.0,67.2245
1478,49.1,,117.585
1479,48.1,68.0,93.8858
1480,48.1,,71.1743
1481,49.5,68.0,67.2245
1482,48.9,,69.1994
1483,48.7,68.0,69.1994
1484,49.2,,65.2496
1485,51.3,68.0,100.798
1486,51.2,,108.698
1487,49.5,77.0,75.1242
1488,49.0,,67.2245
1489,48.1,77.0,67.2245
1490,48.3,,69.1994
1491,46.6,77.0,67.2245
1492,46.5,,71.1743
1493,46.4,77.0,115.61
1494,46.8,,89.936
1495,46.8,77.0,70.1869
1496,45.5,,66.2371
1497,45.0,77.0,68.212
1498,43.9,,69.1994
1499,44.0,90.0,68.212
1500,44.0,,104.748
1501,44.5,90.0,98.8231
1502,45.7,,75.1242
1503,45.8,86.0,68.212
1504,45.3,,68.212
1505,45.1,80.0,68.212
1506,46.4,,25.7513
1507,46.4,80.0,69.1994
1508,47.1,,80.0614
1509,47.8,80.0,115.61
1510,47.9,,81.0489
1511,47.9,80.0,71.1743
1512,47.8,,70.1869
1513,49.2,102.0,79.074
1514,48.4,,74.1367
1515,47.3,95.0,74.1367
1516,46.9,,120.547
1517,46.2,95.0,95.8608
1518,46.7,,77.0991
1519,47.8,95.0,71.1743
1520,47.3,,71.1743
1521,45.9,95.0,75.1242
1522,45.6,,85.9862
1523,45.9,97.0,110.673
1524,44.6,,77.0991
1525,44.5,89.0,76.1116
1526,44.4,,98.8231
1527,44.2,82.0,88.9486
1528,44.7,,75.1242
1529,45.6,82.0,86.9736
1530,45.8,,87.9611
1531,47.0,82.0,80.0614
1532,46.9,,126.472
1533,46.8,76.0,78.0865
1534,48.5,,83.0238
1535,46.7,76.0,105.735
1536,46.9,,77.0991
1537,47.5,80.0,95.8608
1538,45.4,,83.0238
1539,45.0,81.0,77.0991
1540,45.8,,104.748
1541,45.6,81.0,78.0865
1542,44.1,,76.1116
1543,44.3,81.0,88.9486
1544,43.8,,80.0614
1545,43.3,80.0,71.1743
1546,43.1,,77.0991
1547,42.9,80.0,93.8858
1548,42.3,,70.1869
1549,41.2,80.0,72.1618
1550,40.7,,120.547
1551,41.0,80.0,73.1492
1552,41.8,,73.1492
1553,41.9,80.0,95.8608
1554,41.7,,87.9611
1555,41.3,79.0,73.1492
1556,40.5,,73.1492
1557,41.0,79.0,123.51
1558,41.0,,78.0865
1559,41.7,79.0,75.1242
1560,42.5,,73.1492
1561,42.9,79.0,116.597
1562,43.6,,76.1116
1563,44.1,78.0,76.1116
1564,44.0,,75.1242
1565,44.1,77.0,115.61
1566,43.8,,78.0865
1567,43.9,75.0,80.0614
1568,43.9,,79.074
1569,43.8,75.0,122.522
1570,44.4,,83.0238
1571,45.0,75.0,82.0364
1572,45.3,,83.0238
1573,45.3,74.0,115.61
1574,45.5,,90.9235
1575,46.3,74.0,85.9862
1576,45.3,,102.773
1577,44.3,74.0,122.522
1578,43.6,,86.9736
1579,44.3,74.0,88.9486
1580,44.6,,122.522
1581,44.1,80.0,85.9862
1582,44.0,,86.9736
1583,44.4,81.0,84.9987
1584,43.8,,102.773
1585,42.8,77.0,83.0238
1586,43.1,,84.9987
1587,43.1,77.0,126.472
1588,43.3,,93.8858
1589,43.8,77.0,84.9987
1590,43.8,,96.8482
1591,44.6,77.0,105.735
1592,44.7,,87.9611
1593,44.7,77.0,87.9611
1594,44.3,,132.397
1595,43.4,81.0,89.936
1596,43.5,,72.1618
1597,43.8,86.0,140.296
1598,44.0,,92.8984
1599,44.6,95.0,96.8482
1600,45.0,,143.259
1601,45.5,96.0,98.8231
1602,45.9,,108.698
1603,46.7,102.0,106.723
1604,46.7,,101.786
1605,46.7,102.0,147.209
1606,46.5,,104.748
1607,45.9,92.0,105.735
1608,45.1,,101.786
1609,45.4,92.0,101.786
1610,45.4,,157.083
1611,45.4,93.0,96.8482
1612,45.7,,94.8733
1613,46.2,111.0,136.346
1614,46.2,,99.8106
1615,45.6,111.0,94.8733
1616,45.4,,131.409
1617,46.1,108.0,96.8482
1618,46.4,,94.8733
1619,46.5,108.0,133.384
1620,45.4,,95.8608
1621,45.5,108.0,94.8733
1622,46.0,,143.259
1623,46.0,83.0,96.8482
1624,46.0,,96.8482
1625,46.4,79.0,150.171
1626,46.8,,97.8357
1627,46.4,79.0,99.8106
1628,46.8,,110.673
1629,46.8,79.0,106.723
1630,46.6,,101.786
1631,45.7,78.0,94.8733
1632,45.8,,140.296
1633,46.5,78.0,96.8482
1634,46.0,,100.798
1635,45.4,77.0,104.748
1636,45.3,,111.66
1637,45.6,77.0,97.8357
1638,46.2,,100.798
1639,45.4,77.0,142.271
1640,45.7,,99.8106
1641,45.8,77.0,101.786
1642,45.7,,97.8357
1643,45.5,76.0,148.196
1644,45.5,,95.8608
1645,46.3,76.0,101.786
1646,46.9,,95.8608
1647,46.4,76.0,139.309
1648,47.2,,93.8858
1649,48.5,75.0,98.8231
1650,48.9,,94.8733
1651,48.2,75.0,153.133
1652,48.6,,95.8608
1653,47.9,74.0,99.8106
1654,46.9,,95.8608
1655,46.1,74.0,126.472
1656,45.5,,107.71
1657,44.1,74.0,97.8357
1658,44.0,,98.8231
1659,43.7,84.0,94.8733
1660,42.7,,130.422
1661,42.6,98.0,93.8858
1662,42.5,,99.8106
1663,43.0,118.0,91.9109
1664,42.5,,142.271
1665,42.1,149.0,93.8858
1666,42.7,,98.8231
1667,43.0,149.0,92.8984
1668,43.3,,118.572
1669,43.5,149.0,108.698
1670,42.9,,97.8357
1671,42.6,118.0,96.8482
1672,41.5,,88.9486
1673,40.9,98.0,136.346
1674,40.6,,94.8733
1675,40.5,77.0,98.8231
1676,41.6,,91.9109
1677,41.6,77.0,119.56
1678,41.9,,110.673
1679,42.4,83.0,79.074
1680,41.4,,94.8733
1681,40.9,83.0,88.9486
1682,40.7,,148.196
1683,40.8,83.0,94.8733
1684,40.6,,95.8608
1685,40.9,83.0,92.8984
1686,41.2,,105.735
1687,41.3,83.0,120.547
1688,40.4,,91.9109
1689,40.4,83.0,94.8733
1690,39.8,,88.9486
1691,39.3,83.0,141.284
1692,40.3,,91.9109
1693,39.9,73.0,93.8858
1694,38.8,,90.9235
1695,39.3,73.0,120.547
1696,39.9,,99.8106
1697,40.7,73.0,91.9109
1698,39.7,,90.9235
1699,40.2,73.0,82.0364
1700,40.0,,113.635
1701,39.9,73.0,100.798
1702,39.1,,89.936
1703,39.1,83.0,84.9987
1704,39.1,,125.484
1705,38.9,83.0,86.9736
1706,39.4,,92.8984
1707,39.4,109.0,80.0614
1708,39.4,,124.497
1709,40.1,124.0,90.9235
1710,39.9,,89.936
1711,39.8,114.0,84.9987
1712,40.3,,119.56
1713,40.8,114.0,90.9235
1714,40.9,,88.9486
1715,42.1,115.0,84.0113
1716,42.1,,127.459
1717,42.5,115.0,85.9862
1718,42.9,,88.9486
1719,41.5,106.0,83.0238
1720,40.8,,122.522
1721,41.3,80.0,84.9987
1722,41.2,,87.9611
1723,41.3,80.0,85.9862
1724,40.8,,108.698
1725,41.7,75.0,84.9987
1726,40.5,,88.9486
1727,40.3,75.0,108.698
1728,40.3,,92.8984
1729,40.1,75.0,84.9987
1730,40.1,,83.0238
1731,40.2,75.0,126.472
1732,40.0,,84.0113
1733,39.9,76.0,84.0113
1734,40.8,,82.0364
1735,40.0,76.0,121.535
1736,40.1,,82.0364
1737,40.4,76.0,83.0238
1738,40.2,,84.0113
1739,40.1,76.0,110.673
1740,38.8,,83.0238
1741,38.4,75.0,82.0364
1742,37.9,,98.8231
1743,37.7,75.0,98.8231
1744,38.0,,83.0238
1745,37.7,75.0,82.0364
1746,36.8,,107.71
1747,36.1,75.0,98.8231
1748,35.8,,84.0113
1749,35.0,75.0,83.0238
1750,34.2,,107.71
1751,34.3,75.0,98.8231
1752,35.0,,85.9862
1753,34.6,75.0,84.0113
1754,35.0,,112.648
1755,35.0,75.0,92.8984
1756,35.0,,85.9862
1757,34.5,75.0,84.0113
1758,35.8,,115.61
1759,36.0,75.0,90.9235
1760,36.8,,85.9862
1761,38.6,75.0,83.0238
1762,38.9,,118.572
1763,38.1,75.0,88.9486
1764,38.1,,84.9987
1765,37.3,75.0,82.0364
1766,36.3,,118.572
1767,35.6,75.0,87.9611
1768,34.7,,84.9987
1769,34.5,75.0,83.0238
1770,34.5,,122.522
1771,34.7,73.0,86.9736
1772,35.0,,84.9987
1773,33.5,75.0,84.0113
1774,33.1,,123.51
1775,32.4,75.0,84.0113
1776,31.9,,84.9987
1777,31.0,75.0,84.0113
1778,31.0,,119.56
1779,32.3,75.0,83.0238
1780,33.9,,82.0364
1781,33.9,75.0,79.074
1782,34.1,,124.497
1783,34.9,75.0,85.9862
1784,34.3,,82.0364
1785,33.5,75.0,82.0364
1786,33.3,,124.497
1787,34.6,74.0,88.9486
1788,34.3,,83.0238
1789,34.9,74.0,83.0238
1790,35.0,,114.622
1791,35.0,74.0,94.8733
1792,35.4,,82.0364
1793,36.2,74.0,84.0113
1794,36.5,,95.8608
1795,36.8,74.0,106.723
1796,39.6,,82.0364
1797,40.2,74.0,84.0113
1798,40.9,,83.0238
1799,40.6,74.0,117.585
1800,40.1,,83.0238
1801,40.4,84.0,84.9987
1802,41.2,,84.0113
1803,44.0,84.0,128.447
1804,46.0,,85.9862
1805,44.4,92.0,84.0113
1806,42.5,,84.0113
1807,42.4,92.0,126.472
1808,40.9,,90.9235
1809,41.0,92.0,84.9987
1810,40.0,,84.9987
1811,39.5,92.0,97.8357
1812,40.0,,114.622
1813,39.3,95.0,84.0113
1814,40.5,,84.9987
1815,40.6,89.0,84.9987
1816,40.2,,109.685
1817,39.5,84.0,109.685
1818,37.0,,83.0238
1819,35.8,83.0,85.9862
1820,36.3,,84.9987
1821,35.1,83.0,88.9486
1822,34.1,,123.51
1823,35.4,76.0,85.9862
1824,34.4,,84.9987
1825,34.0,71.0,84.9987
1826,33.2,,84.0113
1827,33.2,71.0,81.0489
1828,32.9,,126.472
1829,33.1,75.0,99.8106
1830,33.4,,84.0113
1831,33.4,74.0,85.9862
1832,34.9,,84.9987
1833,36.6,81.0,84.0113
1834,36.7,,125.484
1835,36.2,79.0,90.9235
1836,36.6,,83.0238
1837,35.7,80.0,86.9736
1838,35.2,,84.0113
1839,34.7,80.0,87.9611
1840,33.7,,117.585
1841,33.8,78.0,85.9862
1842,35.0,,84.0113
1843,37.5,74.0,85.9862
1844,35.1,,82.0364
1845,33.4,74.0,121.535
1846,32.9,,91.9109
1847,33.1,74.0,84.0113
1848,33.0,,84.9987
1849,32.9,74.0,82.0364
1850,34.2,,121.535
1851,34.5,71.0,97.8357
1852,35.5,,84.9987
1853,36.6,71.0,84.0113
1854,37.0,,84.0113
1855,38.3,71.0,105.735
1856,39.4,,107.71
1857,39.1,71.0,82.0364
1858,37.8,,85.9862
1859,38.6,71.0,84.9987
1860,39.0,,86.9736
1861,40.1,71.0,117.585
1862,38.7,,84.9987
1863,37.3,71.0,84.9987
1864,37.5,,84.9987
1865,37.5,71.0,81.0489
1866,36.4,,120.547
1867,35.7,71.0,92.8984
1868,35.6,,84.0113
1869,37.4,71.0,84.9987
1870,36.7,,82.0364
1871,35.0,71.0,115.61
1872,34.1,,100.798
1873,34.0,71.0,83.0238
1874,34.1,,84.0113
1875,33.9,71.0,84.9987
1876,33.9,,105.735
1877,35.1,71.0,111.66
1878,34.0,,84.0113
1879,34.8,71.0,86.9736
1880,37.2,,87.9611
1881,37.6,71.0,84.0113
1882,36.5,,122.522
1883,38.0,71.0,92.8984
1884,39.3,,85.9862
1885,39.2,71.0,87.9611
1886,38.9,,84.9987
1887,38.7,70.0,84.0113
1888,38.1,,123.51
1889,38.8,70.0,91.9109
1890,37.8,,83.0238
1891,36.8,69.0,84.9987
1892,36.3,,85.9862
1893,36.7,69.0,81.0489
1894,36.3,,113.635
1895,36.2,69.0,104.748
1896,36.4,,82.0364
1897,36.5,69.0,85.9862
1898,35.3,,86.9736
1899,35.7,69.0,81.0489
1900,36.1,,118.572
1901,36.2,69.0,94.8733
1902,36.6,,84.0113
1903,35.1,69.0,85.9862
1904,33.2,,83.0238
1905,33.4,86.0,91.9109
1906,32.9,,119.56
1907,33.0,86.0,85.9862
1908,32.1,,84.0113
1909,31.5,86.0,85.9862
1910,31.6,,83.0238
1911,31.4,92.0,117.585
1912,29.6,,99.8106
1913,29.6,113.0,83.0238
1914,29.2,,86.9736
1915,28.6,113.0,85.9862
1916,29.0,,83.0238
1917,31.4,113.0,118.572
1918,32.6,,95.8608
1919,33.1,87.0,84.9987
1920,35.6,,85.9862
1921,38.4,87.0,84.0113
1922,38.4,,83.0238
1923,38.2,87.0,123.51
1924,38.4,,93.8858
1925,38.8,70.0,83.0238
1926,38.8,,84.9987
1927,38.8,70.0,85.9862
1928,38.8,,83.0238
1929,38.8,70.0,118.572
1930,38.8,,96.8482
1931,38.8,69.0,84.0113
1932,38.8,,86.9736
1933,38.8,69.0,85.9862
1934,38.2,,82.0364
1935,37.9,69.0,99.8106
1936,37.8,,121.535
1937,36.0,69.0,87.9611
1938,34.9,,84.9987
1939,34.9,69.0,86.9736
1940,34.8,,85.9862
1941,34.6,69.0,84.9987
1942,32.9,,120.547
1943,30.8,69.0,92.8984
1944,28.7,,84.0113
1945,27.4,69.0,85.9862
1946,27.4,,84.9987
1947,27.1,69.0,81.0489
1948,26.6,,119.56
1949,25.7,69.0,103.76
1950,26.2,,84.9987
1951,26.8,69.0,86.9736
1952,28.1,,87.9611
1953,27.9,69.0,84.0113
1954,27.3,,101.786
1955,26.2,69.0,120.547
1956,26.2,,90.9235
1957,27.1,69.0,87.9611
1958,28.2,,87.9611
1959,29.4,68.0,87.9611
1960,29.9,,84.0113
1961,28.4,68.0,83.0238
1962,27.3,,120.547
1963,28.3,68.0,111.66
1964,29.1,,86.9736
1965,28.9,68.0,85.9862
1966,29.4,,87.9611
1967,29.8,68.0,86.9736
1968,30.8,,83.0238
1969,31.6,68.0,94.8733
1970,32.5,,123.51
1971,33.5,68.0,92.8984
1972,34.3,,84.0113
1973,34.7,68.0,85.9862
1974,35.1,,88.9486
1975,34.8,68.0,84.9987
1976,35.0,,84.0113
1977,35.2,73.0,120.547
1978,34.3,,104.748
1979,33.6,73.0,85.9862
1980,34.6,,86.9736
1981,35.2,73.0,87.9611
1982,33.7,,84.9987
1983,33.7,73.0,87.9611
1984,33.8,,121.535
1985,31.9,73.0,96.8482
1986,31.3,,84.9987
1987,31.5,73.0,87.9611
1988,31.9,,88.9486
1989,31.7,68.0,84.0113
1990,33.6,,82.0364
1991,35.1,68.0,118.572
1992,37.4,,110.673
1993,39.2,68.0,84.9987
1994,40.1,,84.9987
1995,39.4,68.0,86.9736
1996,39.9,,85.9862
1997,41.4,68.0,82.0364
1998,41.1,,109.685
1999,40.6,68.0,118.572
2000,40.8,,90.9235
2001,40.6,68.0,85.9862
2002,40.6,,86.9736
2003,41.7,67.0,87.9611
2004,40.6,,85.9862
2005,40.6,67.0,83.0238
2006,40.5,,95.8608
2007,40.2,67.0,120.547
2008,40.2,,99.8106
2009,40.3,67.0,85.9862
2010,40.6,,85.9862
2011,40.8,67.0,86.9736
2012,41.1,,88.9486
2013,41.3,67.0,85.9862
2014,41.6,,84.0113
2015,41.8,67.0,83.0238
2016,42.1,,114.622
2017,42.0,75.0,121.535
2018,42.6,,97.8357
2019,45.0,75.0,84.9987
2020,43.4,,84.9987
2021,40.7,75.0,86.9736
