sec,BIS,HR,ART
1011,55.5,65.0,87.9611
1012,56.8,,83.0238
1013,56.0,65.0,81.0489
1014,55.7,,77.0991
1015,54.4,65.0,72.1618
1016,55.3,,68.212
1017,54.5,65.0,88.9486
1018,54.7,,132.397
1019,54.6,65.0,122.522
1020,54.6,,108.698
1021,54.7,65.0,95.8608
1022,54.5,,90.9235
1023,55.8,65.0,93.8858
1024,55.8,,87.9611
1025,55.6,65.0,81.0489
1026,54.6,,79.074
1027,52.6,64.0,79.074
1028,51.1,,80.0614
1029,51.2,64.0,77.0991
1030,52.1,,72.1618
1031,51.8,63.0,71.1743
1032,51.8,,69.1994
1033,52.1,63.0,68.212
1034,51.9,,72.1618
1035,52.1,63.0,89.936
1036,51.8,,117.585
1037,51.8,63.0,119.56
1038,50.8,,121.535
1039,50.0,63.0,114.622
1040,49.2,,102.773
1041,49.4,63.0,93.8858
1042,51.7,,90.9235
1043,53.6,63.0,92.8984
1044,54.3,,88.9486
1045,54.4,62.0,82.0364
1046,52.7,,79.074
1047,52.5,62.0,79.074
1048,53.2,,80.0614
1049,54.0,62.0,78.0865
1050,53.1,,73.1492
1051,53.0,62.0,72.1618
1052,53.8,,72.1618
1053,56.2,62.0,73.1492
1054,57.4,,71.1743
1055,59.4,62.0,68.212
1056,59.7,,67.2245
1057,58.0,62.0,67.2245
1058,57.2,,66.2371
1059,54.8,61.0,66.2371
1060,56.2,,78.0865
1061,58.8,61.0,107.71
1062,59.7,,116.597
1063,58.4,62.0,115.61
1064,58.0,,109.685
1065,58.5,62.0,100.798
1066,57.8,,99.8106
1067,56.7,62.0,100.798
1068,56.2,,101.786
1069,54.7,62.0,93.8858
1070,54.6,,84.0113
1071,54.3,62.0,87.9611
1072,53.6,,84.9987
1073,52.3,62.0,87.9611
1074,52.1,,87.9611
1075,51.8,61.0,84.0113
1076,51.3,,80.0614
1077,50.8,61.0,80.0614
1078,50.8,,80.0614
1079,50.9,61.0,75.1242
1080,52.6,,73.1492
1081,52.5,61.0,70.1869
1082,53.3,,71.1743
1083,51.9,61.0,73.1492
1084,52.7,,70.1869
1085,51.7,62.0,72.1618
1086,50.0,,116.597
1087,50.5,62.0,114.622
1088,52.1,,115.61
1089,54.4,63.0,101.786
1090,55.7,,86.9736
1091,58.8,63.0,86.9736
1092,59.2,,87.9611
1093,57.6,63.0,85.9862
1094,58.5,,83.0238
1095,59.8,64.0,77.0991
1096,60.2,,75.1242
1097,60.5,63.0,75.1242
1098,60.6,,76.1116
1099,59.7,63.0,73.1492
1100,59.6,,70.1869
1101,59.1,63.0,67.2245
1102,59.8,,68.212
1103,61.3,62.0,69.1994
1104,61.3,,68.212
1105,59.1,62.0,66.2371
1106,59.0,,65.2496
1107,56.9,62.0,67.2245
1108,55.8,,68.212
1109,53.9,61.0,68.212
1110,54.7,,65.2496
1111,55.0,61.0,64.2621
1112,53.9,,65.2496
1113,53.8,60.0,67.2245
1114,51.8,,66.2371
1115,52.8,60.0,64.2621
1116,53.7,,63.2747
1117,52.8,60.0,65.2496
1118,52.1,,66.2371
1119,50.0,60.0,66.2371
1120,50.4,,64.2621
1121,50.5,60.0,64.2621
1122,51.9,,65.2496
1123,52.9,60.0,67.2245
1124,53.0,,68.212
1125,52.7,59.0,67.2245
1126,53.7,,66.2371
1127,53.9,59.0,70.1869
1128,53.7,,71.1743
1129,53.2,59.0,74.1367
1130,52.3,,71.1743
1131,53.3,58.0,72.1618
1132,54.9,,71.1743
1133,54.2,66.0,74.1367
1134,55.9,,74.1367
1135,55.9,67.0,72.1618
1136,53.7,,71.1743
1137,52.5,67.0,71.1743
1138,50.8,,73.1492
1139,50.1,68.0,72.1618
1140,48.7,,70.1869
1141,48.7,67.0,69.1994
1142,45.5,,70.1869
1143,45.2,60.0,71.1743
1144,46.4,,71.1743
1145,47.2,60.0,69.1994
1146,47.7,,69.1994
1147,48.2,60.0,70.1869
1148,48.0,,72.1618
1149,45.8,60.0,72.1618
1150,46.4,,71.1743
1151,46.9,59.0,71.1743
1152,49.2,,74.1367
1153,50.9,59.0,79.074
1154,51.6,,80.0614
1155,51.9,59.0,76.1116
1156,52.2,,78.0865
1157,52.3,58.0,81.0489
1158,53.7,,89.936
1159,53.7,58.0,91.9109
1160,53.7,,88.9486
1161,53.3,58.0,92.8984
1162,50.8,,98.8231
1163,49.9,58.0,104.748
1164,49.9,,102.773
1165,51.8,57.0,97.8357
1166,51.6,,99.8106
1167,51.6,58.0,103.76
1168,51.6,,108.698
1169,52.1,58.0,107.71
1170,52.3,,103.76
1171,50.5,58.0,103.76
1172,48.4,,103.76
1173,45.0,58.0,99.8106
1174,44.1,,79.074
1175,45.3,59.0,60.3123
1176,44.2,,58.3374
1177,45.8,59.0,60.3123
1178,48.7,,63.2747
1179,49.4,59.0,63.2747
1180,49.9,,63.2747
1181,49.7,58.0,63.2747
1182,48.8,,67.2245
1183,49.0,58.0,72.1618
1184,49.4,,74.1367
1185,50.6,58.0,73.1492
1186,52.5,,75.1242
1187,54.9,57.0,78.0865
1188,57.4,,84.0113
1189,58.7,57.0,83.0238
1190,57.4,,79.074
1191,57.2,57.0,79.074
1192,57.3,,87.9611
1193,56.8,57.0,98.8231
1194,55.3,,98.8231
1195,55.4,60.0,94.8733
1196,56.0,,98.8231
1197,57.9,57.0,103.76
1198,58.2,,106.723
1199,58.7,77.0,87.9611
1200,59.9,,61.2998
1201,58.9,77.0,56.3625
1202,57.4,,59.3249
1203,55.5,77.0,62.2872
1204,54.3,,63.2747
1205,55.5,64.0,61.2998
1206,54.2,,61.2998
1207,51.4,64.0,64.2621
1208,53.0,,67.2245
1209,55.2,57.0,67.2245
1210,55.5,,65.2496
1211,55.4,57.0,66.2371
1212,52.6,,68.212
1213,51.4,57.0,74.1367
1214,49.2,,74.1367
1215,46.5,58.0,72.1618
1216,47.0,,72.1618
1217,47.3,58.0,75.1242
1218,46.3,,81.0489
1219,46.5,58.0,80.0614
1220,46.1,,76.1116
1221,48.1,57.0,76.1116
1222,48.3,,81.0489
1223,46.5,57.0,92.8984
1224,43.7,,92.8984
1225,44.2,58.0,88.9486
1226,43.9,,92.8984
1227,44.6,58.0,98.8231
1228,46.1,,100.798
1229,48.6,57.0,84.0113
1230,49.2,,60.3123
1231,46.5,57.0,58.3374
1232,45.3,,60.3123
1233,46.3,57.0,64.2621
1234,45.5,,66.2371
1235,44.1,57.0,65.2496
1236,43.8,,66.2371
1237,45.9,57.0,69.1994
1238,49.0,,71.1743
1239,50.3,57.0,71.1743
1240,51.0,,72.1618
1241,52.6,57.0,103.76
1242,51.5,,121.535
1243,53.3,61.0,122.522
1244,52.6,,111.66
1245,52.7,67.0,92.8984
1246,54.5,,89.936
1247,54.6,69.0,86.9736
1248,54.1,,84.0113
1249,54.9,63.0,78.0865
1250,55.0,,72.1618
1251,54.0,63.0,69.1994
1252,52.7,,67.2245
1253,50.7,64.0,96.8482
1254,50.9,,118.572
1255,49.5,64.0,106.723
1256,49.2,,103.76
1257,50.1,65.0,98.8231
1258,48.2,,94.8733
1259,46.4,65.0,91.9109
1260,45.8,,84.9987
1261,46.2,64.0,81.0489
1262,47.3,,82.0364
1263,47.6,64.0,82.0364
1264,47.2,,77.0991
1265,47.8,63.0,75.1242
1266,50.5,,74.1367
1267,52.4,63.0,72.1618
1268,52.3,,82.0364
1269,51.7,67.0,117.585
1270,51.9,,116.597
1271,52.3,72.0,111.66
1272,52.4,,110.673
1273,52.9,73.0,109.685
1274,53.3,,95.8608
1275,53.5,69.0,86.9736
1276,53.2,,86.9736
1277,53.8,63.0,87.9611
1278,53.5,,89.936
1279,53.4,63.0,85.9862
1280,52.9,,81.0489
1281,52.9,62.0,79.074
1282,53.5,,80.0614
1283,55.1,62.0,82.0364
1284,56.0,,81.0489
1285,56.4,62.0,77.0991
1286,56.3,,76.1116
1287,56.9,61.0,77.0991
1288,55.9,,79.074
1289,57.3,61.0,78.0865
1290,56.7,,75.1242
1291,54.7,61.0,73.1492
1292,52.9,,74.1367
1293,53.2,60.0,77.0991
1294,51.6,,75.1242
1295,50.4,60.0,73.1492
1296,50.4,,73.1492
1297,50.3,60.0,75.1242
1298,50.8,,78.0865
1299,50.9,60.0,79.074
1300,49.0,,76.1116
1301,46.2,59.0,76.1116
1302,44.5,,78.0865
1303,44.4,59.0,81.0489
1304,43.8,,80.0614
1305,44.1,59.0,76.1116
1306,45.0,,75.1242
1307,48.1,59.0,77.0991
1308,48.5,,79.074
1309,52.4,59.0,80.0614
1310,53.7,,77.0991
1311,55.3,60.0,77.0991
1312,59.0,,78.0865
1313,60.7,60.0,81.0489
1314,61.7,,80.0614
1315,61.5,60.0,78.0865
1316,59.7,,76.1116
1317,59.6,60.0,77.0991
1318,60.1,,79.074
1319,61.0,60.0,79.074
1320,61.2,,76.1116
1321,61.0,60.0,74.1367
1322,60.2,,75.1242
1323,58.0,60.0,78.0865
1324,57.7,,77.0991
1325,56.9,60.0,75.1242
1326,57.2,,74.1367
1327,56.1,60.0,76.1116
1328,55.4,,79.074
1329,55.6,59.0,79.074
1330,56.0,,76.1116
1331,57.4,59.0,77.0991
1332,57.5,,80.0614
1333,57.4,59.0,84.9987
1334,56.9,,85.9862
1335,56.0,59.0,82.0364
1336,54.4,,82.0364
1337,51.9,58.0,85.9862
1338,55.4,,93.8858
1339,54.0,58.0,96.8482
1340,54.1,,92.8984
1341,54.1,58.0,95.8608
1342,53.7,,101.786
1343,50.7,58.0,108.698
1344,48.6,,107.71
1345,47.9,58.0,103.76
1346,47.9,,96.8482
1347,47.9,58.0,83.0238
1348,46.2,,68.212
1349,46.6,58.0,62.2872
1350,46.9,,62.2872
1351,46.3,58.0,62.2872
1352,46.0,,64.2621
1353,48.8,58.0,66.2371
1354,51.6,,66.2371
1355,50.3,58.0,65.2496
1356,51.5,,64.2621
1357,51.3,58.0,67.2245
1358,50.4,,70.1869
1359,51.0,58.0,70.1869
1360,53.4,,69.1994
1361,54.6,58.0,69.1994
1362,54.9,,74.1367
1363,56.4,57.0,79.074
1364,55.5,,81.0489
1365,54.6,57.0,77.0991
1366,54.6,,84.0113
1367,54.6,57.0,93.8858
1368,55.4,,102.773
1369,55.4,56.0,102.773
1370,55.4,,85.9862
1371,55.5,56.0,62.2872
1372,52.3,,59.3249
1373,50.1,56.0,62.2872
1374,49.4,,63.2747
1375,46.6,56.0,61.2998
1376,49.4,,62.2872
1377,48.7,56.0,64.2621
1378,47.4,,68.212
1379,47.4,56.0,70.1869
1380,47.4,,69.1994
1381,47.4,56.0,71.1743
1382,47.4,,75.1242
1383,47.4,56.0,80.0614
1384,47.4,,85.9862
1385,47.4,56.0,84.9987
1386,47.4,,89.936
1387,47.4,56.0,96.8482
1388,47.4,,86.9736
1389,47.4,56.0,57.3499
1390,47.7,,57.3499
1391,47.8,56.0,57.3499
1392,46.8,,59.3249
1393,44.4,56.0,63.2747
1394,43.5,,64.2621
1395,43.2,56.0,63.2747
1396,42.0,,64.2621
1397,42.0,56.0,68.212
1398,41.4,,74.1367
1399,40.7,56.0,76.1116
1400,40.4,,73.1492
1401,40.5,56.0,76.1116
1402,40.8,,87.9611
1403,41.7,56.0,96.8482
1404,43.6,,96.8482
1405,42.6,56.0,77.0991
1406,42.5,,54.3876
1407,43.6,56.0,55.375
1408,45.3,,59.3249
1409,45.1,56.0,60.3123
1410,46.6,,60.3123
1411,44.9,56.0,60.3123
1412,45.4,,63.2747
1413,45.4,56.0,69.1994
1414,44.8,,71.1743
1415,44.4,56.0,70.1869
1416,44.3,,72.1618
1417,41.9,56.0,75.1242
1418,42.0,,86.9736
1419,40.8,56.0,88.9486
1420,40.8,,85.9862
1421,40.8,56.0,89.936
1422,40.9,,84.9987
1423,40.6,56.0,58.3374
1424,40.8,,56.3625
1425,41.3,56.0,56.3625
1426,42.8,,56.3625
1427,44.1,56.0,58.3374
1428,45.4,,62.2872
1429,45.4,56.0,65.2496
1430,43.8,,64.2621
1431,42.8,56.0,66.2371
1432,44.0,,71.1743
1433,44.9,56.0,77.0991
1434,43.9,,84.9987
1435,42.5,56.0,84.0113
1436,45.5,,86.9736
1437,47.4,55.0,60.3123
1438,45.8,,56.3625
1439,44.7,55.0,59.3249
1440,44.9,,59.3249
1441,45.5,55.0,61.2998
1442,41.8,,73.1492
1443,41.3,55.0,74.1367
1444,41.3,,66.2371
1445,41.3,55.0,59.3249
1446,41.3,,56.3625
1447,39.6,55.0,53.4001
1448,39.6,,51.4252
1449,39.6,55.0,49.4503
1450,39.8,,48.4628
1451,41.4,55.0,45.5005
1452,40.4,,46.4879
1453,39.5,55.0,45.5005
1454,39.0,,43.5255
1455,38.2,55.0,42.5381
1456,36.6,,42.5381
1457,36.8,55.0,40.5632
1458,36.8,,45.5005
1459,36.8,55.0,46.4879
1460,37.7,,53.4001
1461,38.5,55.0,55.375
1462,38.1,,63.2747
1463,38.9,55.0,60.3123
1464,38.2,,65.2496
1465,39.5,55.0,60.3123
1466,38.6,,62.2872
1467,39.1,55.0,61.2998
1468,37.7,,66.2371
1469,37.8,55.0,69.1994
1470,37.5,,67.2245
1471,37.2,55.0,74.1367
1472,38.5,,77.0991
1473,38.5,55.0,90.9235
1474,39.9,,93.8858
1475,40.9,55.0,84.0113
1476,41.0,,54.3876
1477,41.9,63.0,57.3499
1478,44.6,,60.3123
1479,46.1,63.0,64.2621
1480,45.7,,65.2496
1481,45.7,62.0,64.2621
1482,44.2,,68.212
1483,44.7,58.0,73.1492
1484,43.3,,74.1367
1485,45.4,55.0,72.1618
1486,43.8,,72.1618
1487,43.8,55.0,83.0238
1488,43.8,,94.8733
1489,43.7,55.0,94.8733
1490,44.0,,84.0113
1491,44.6,56.0,57.3499
1492,46.7,,57.3499
1493,44.3,56.0,60.3123
1494,45.2,,62.2872
1495,45.1,56.0,62.2872
1496,43.8,,56.3625
1497,44.4,56.0,62.2872
1498,43.0,,65.2496
1499,42.8,56.0,74.1367
1500,42.7,,78.0865
1501,44.7,56.0,78.0865
1502,44.0,,87.9611
1503,44.8,56.0,100.798
1504,45.3,,94.8733
1505,46.0,55.0,56.3625
1506,44.8,,56.3625
1507,43.5,55.0,59.3249
1508,42.6,,64.2621
1509,43.3,55.0,67.2245
1510,45.5,,68.212
1511,47.4,55.0,73.1492
1512,48.3,,71.1743
1513,49.1,54.0,85.9862
1514,49.3,,95.8608
1515,49.6,54.0,92.8984
1516,48.1,,71.1743
1517,45.4,54.0,66.2371
1518,48.2,,64.2621
1519,50.1,54.0,66.2371
1520,51.2,,65.2496
1521,50.7,54.0,66.2371
1522,52.0,,71.1743
1523,53.9,54.0,78.0865
1524,52.8,,79.074
1525,51.0,54.0,83.0238
1526,51.0,,91.9109
1527,52.2,54.0,79.074
1528,51.2,,58.3374
1529,52.0,54.0,60.3123
1530,53.3,,61.2998
1531,52.5,54.0,62.2872
1532,52.0,,67.2245
1533,51.7,54.0,75.1242
1534,50.1,,77.0991
1535,48.0,54.0,82.0364
1536,48.7,,90.9235
1537,48.1,53.0,58.3374
1538,48.1,,58.3374
1539,48.0,53.0,60.3123
1540,46.3,,61.2998
1541,46.9,53.0,63.2747
1542,50.3,,68.212
1543,50.8,53.0,76.1116
1544,51.3,,84.0113
1545,49.7,53.0,86.9736
1546,47.9,,56.3625
1547,47.6,53.0,55.375
1548,48.0,,60.3123
1549,48.0,56.0,63.2747
1550,49.2,,64.2621
1551,52.1,56.0,67.2245
1552,52.8,,73.1492
1553,54.6,56.0,82.0364
1554,57.8,,89.936
1555,59.4,56.0,92.8984
1556,60.1,,57.3499
1557,62.9,57.0,58.3374
1558,64.1,,62.2872
1559,63.2,57.0,65.2496
1560,65.4,,66.2371
1561,65.9,57.0,69.1994
1562,67.9,,74.1367
1563,68.9,54.0,80.0614
1564,70.0,,88.9486
1565,69.1,54.0,88.9486
1566,65.8,,73.1492
1567,63.5,54.0,57.3499
1568,62.1,,61.2998
1569,62.1,54.0,62.2872
1570,62.0,,65.2496
1571,60.3,54.0,68.212
1572,57.0,,73.1492
1573,58.4,53.0,80.0614
1574,58.6,,85.9862
1575,58.8,53.0,87.9611
1576,60.3,,95.8608
1577,59.5,54.0,62.2872
1578,61.6,,61.2998
1579,65.2,54.0,64.2621
1580,67.0,,65.2496
1581,66.9,54.0,64.2621
1582,66.8,,68.212
1583,66.5,54.0,76.1116
1584,65.7,,80.0614
1585,64.9,54.0,76.1116
1586,66.7,,84.0113
1587,67.3,54.0,94.8733
1588,67.5,,97.8357
1589,67.5,58.0,59.3249
1590,66.3,,61.2998
1591,65.6,54.0,61.2998
1592,66.7,,65.2496
1593,63.7,54.0,70.1869
1594,59.9,,73.1492
1595,58.9,54.0,73.1492
1596,56.6,,76.1116
1597,58.5,54.0,85.9862
1598,59.6,,99.8106
1599,60.9,54.0,98.8231
1600,60.8,,58.3374
1601,59.3,54.0,59.3249
1602,59.1,,63.2747
1603,59.1,54.0,69.1994
1604,59.4,,71.1743
1605,59.0,54.0,72.1618
1606,56.4,,75.1242
1607,52.9,54.0,81.0489
1608,52.3,,98.8231
1609,54.5,54.0,100.798
1610,52.4,,58.3374
1611,52.0,54.0,59.3249
1612,52.1,,61.2998
1613,50.4,54.0,66.2371
1614,49.3,,70.1869
1615,47.8,54.0,70.1869
1616,46.2,,74.1367
1617,45.7,53.0,84.0113
1618,45.3,,97.8357
1619,45.0,53.0,66.2371
1620,41.6,,58.3374
1621,42.8,53.0,59.3249
1622,43.2,,64.2621
1623,41.6,53.0,69.1994
1624,41.1,,75.1242
1625,43.7,53.0,75.1242
1626,46.9,,83.0238
1627,46.9,53.0,93.8858
1628,49.6,,76.1116
1629,49.5,53.0,59.3249
1630,50.3,,59.3249
1631,50.8,53.0,61.2998
1632,51.1,,65.2496
1633,50.5,53.0,73.1492
1634,50.3,,78.0865
1635,52.0,53.0,78.0865
1636,52.6,,88.9486
1637,54.1,53.0,90.9235
1638,55.4,,58.3374
1639,57.4,53.0,61.2998
1640,59.6,,62.2872
1641,59.6,53.0,62.2872
1642,59.6,,68.212
1643,60.8,53.0,76.1116
1644,60.3,,79.074
1645,59.7,53.0,83.0238
1646,59.4,,92.8984
1647,59.7,53.0,56.3625
1648,59.3,,59.3249
1649,61.7,53.0,62.2872
1650,62.7,,63.2747
1651,63.4,53.0,65.2496
1652,63.3,,71.1743
1653,65.4,53.0,79.074
1654,64.8,,87.9611
1655,64.8,53.0,88.9486
1656,64.8,,56.3625
1657,64.2,53.0,56.3625
1658,63.5,,60.3123
1659,63.7,53.0,65.2496
1660,62.0,,67.2245
1661,60.0,53.0,70.1869
1662,58.1,,76.1116
1663,56.0,53.0,91.9109
1664,55.6,,95.8608
1665,57.1,53.0,56.3625
1666,56.8,,57.3499
1667,57.6,53.0,60.3123
1668,55.8,,66.2371
1669,54.3,53.0,73.1492
1670,52.9,,74.1367
1671,53.4,52.0,79.074
1672,54.9,,94.8733
1673,54.5,52.0,98.8231
1674,53.0,,60.3123
1675,53.0,52.0,62.2872
1676,54.6,,63.2747
1677,54.8,53.0,66.2371
1678,55.9,,73.1492
1679,55.1,53.0,78.0865
1680,54.2,,76.1116
1681,52.6,53.0,87.9611
1682,51.2,,74.1367
1683,53.9,53.0,59.3249
1684,53.0,,62.2872
1685,51.8,53.0,64.2621
1686,51.8,,65.2496
1687,51.1,52.0,72.1618
1688,49.7,,79.074
1689,48.3,52.0,88.9486
1690,46.0,,90.9235
1691,45.9,52.0,57.3499
1692,45.8,,57.3499
1693,46.0,52.0,61.2998
1694,42.4,,64.2621
1695,41.1,53.0,66.2371
1696,40.8,,69.1994
1697,43.8,53.0,74.1367
1698,42.6,,91.9109
1699,44.8,53.0,85.9862
1700,47.1,,55.375
1701,45.0,53.0,56.3625
1702,42.6,,60.3123
1703,42.6,52.0,67.2245
1704,42.7,,73.1492
1705,43.8,52.0,72.1618
1706,44.5,,84.9987
1707,47.9,52.0,70.1869
1708,48.1,,57.3499
1709,45.3,52.0,60.3123
1710,45.6,,61.2998
1711,49.5,52.0,64.2621
1712,51.7,,70.1869
1713,50.2,52.0,81.0489
1714,48.4,,90.9235
1715,48.5,52.0,65.2496
1716,51.0,,56.3625
1717,51.8,52.0,59.3249
1718,55.8,,65.2496
1719,59.2,52.0,70.1869
1720,57.8,,72.1618
1721,59.0,52.0,74.1367
1722,59.0,,89.936
1723,59.0,52.0,70.1869
1724,58.6,,57.3499
1725,58.4,52.0,59.3249
1726,58.5,,61.2998
1727,60.4,52.0,66.2371
1728,59.7,,75.1242
1729,57.8,52.0,84.0113
1730,59.7,,86.9736
1731,60.1,52.0,53.4001
1732,60.3,,56.3625
1733,59.9,52.0,59.3249
1734,57.9,,63.2747
1735,56.8,52.0,65.2496
1736,56.0,,68.212
1737,56.6,52.0,76.1116
1738,56.7,,91.9109
1739,56.8,52.0,60.3123
1740,56.2,,55.375
1741,55.0,54.0,56.3625
1742,54.1,,61.2998
1743,55.4,54.0,70.1869
1744,54.1,,75.1242
1745,52.6,54.0,77.0991
1746,52.1,,88.9486
1747,49.0,54.0,56.3625
1748,46.3,,58.3374
1749,45.1,54.0,62.2872
1750,44.7,,63.2747
1751,46.0,52.0,68.212
1752,45.6,,73.1492
1753,45.3,52.0,88.9486
1754,44.6,,93.8858
1755,43.9,52.0,72.1618
1756,43.4,,57.3499
1757,44.5,52.0,61.2998
1758,44.8,,66.2371
1759,45.7,52.0,69.1994
1760,48.5,,70.1869
1761,50.6,53.0,73.1492
1762,53.9,,78.0865
1763,54.9,53.0,87.9611
1764,56.9,,95.8608
1765,58.8,53.0,92.8984
1766,59.3,,56.3625
1767,61.6,54.0,61.2998
1768,61.8,,66.2371
1769,63.3,54.0,71.1743
1770,65.0,,73.1492
1771,65.6,54.0,75.1242
1772,65.9,,80.0614
1773,65.8,61.0,86.9736
1774,64.6,,92.8984
1775,63.6,62.0,95.8608
1776,62.3,,102.773
1777,61.7,62.0,65.2496
1778,62.2,,67.2245
1779,61.2,65.0,70.1869
1780,59.5,,71.1743
1781,58.7,62.0,72.1618
1782,57.8,,75.1242
1783,56.4,62.0,81.0489
1784,55.4,,85.9862
1785,54.5,62.0,84.0113
1786,54.5,,91.9109
1787,54.5,58.0,103.76
1788,54.5,,112.648
1789,54.1,58.0,72.1618
1790,54.3,,66.2371
1791,54.8,58.0,67.2245
1792,56.3,,69.1994
1793,56.2,58.0,73.1492
1794,56.2,,77.0991
1795,55.3,58.0,78.0865
1796,56.2,,80.0614
1797,56.2,58.0,92.8984
1798,56.2,,107.71
1799,56.2,54.0,68.212
1800,56.2,,65.2496
1801,56.2,51.0,66.2371
1802,56.2,,70.1869
1803,56.2,54.0,77.0991
1804,56.4,,82.0364
1805,56.4,54.0,83.0238
1806,56.4,,85.9862
1807,56.4,53.0,97.8357
1808,56.4,,111.66
1809,56.4,53.0,98.8231
1810,56.3,,66.2371
1811,57.2,53.0,67.2245
1812,58.4,,70.1869
1813,59.0,54.0,75.1242
1814,59.7,,79.074
1815,60.2,54.0,80.0614
1816,60.3,,81.0489
1817,60.0,54.0,97.8357
1818,59.9,,103.76
1819,59.6,53.0,62.2872
1820,59.7,,65.2496
1821,59.7,47.0,67.2245
1822,59.7,,71.1743
1823,59.4,47.0,79.074
1824,60.3,,84.9987
1825,60.1,47.0,84.0113
1826,60.0,,95.8608
1827,60.4,47.0,89.936
1828,60.0,,61.2998
1829,60.9,47.0,64.2621
1830,61.5,,66.2371
1831,61.7,47.0,67.2245
1832,60.9,,74.1367
1833,59.3,52.0,82.0364
1834,57.5,,94.8733
1835,55.3,52.0,63.2747
1836,52.5,,56.3625
1837,51.7,52.0,59.3249
1838,52.5,,66.2371
1839,51.9,52.0,72.1618
1840,52.2,,74.1367
1841,52.2,52.0,84.9987
1842,51.8,,90.9235
1843,51.5,51.0,58.3374
1844,51.3,,60.3123
1845,51.6,51.0,63.2747
1846,47.5,,65.2496
1847,44.9,51.0,72.1618
1848,45.0,,79.074
1849,46.1,51.0,92.8984
1850,47.6,,87.9611
1851,45.4,52.0,56.3625
1852,46.1,,59.3249
1853,46.3,52.0,65.2496
1854,42.7,,69.1994
1855,40.7,52.0,72.1618
1856,37.9,,77.0991
1857,39.5,52.0,92.8984
1858,38.9,,55.375
1859,38.8,52.0,59.3249
1860,38.9,,61.2998
1861,40.9,51.0,63.2747
1862,41.5,,71.1743
1863,42.7,51.0,83.0238
1864,44.5,,92.8984
1865,44.1,51.0,54.3876
1866,44.1,,56.3625
1867,44.1,51.0,59.3249
1868,44.1,,67.2245
1869,48.4,51.0,74.1367
1870,47.0,,75.1242
1871,47.2,51.0,87.9611
1872,47.2,,56.3625
1873,47.2,51.0,59.3249
1874,50.0,,62.2872
1875,50.6,51.0,64.2621
1876,50.6,,67.2245
1877,50.6,51.0,74.1367
1878,48.7,,85.9862
1879,47.3,51.0,96.8482
1880,47.6,,56.3625
1881,47.9,52.0,57.3499
1882,47.8,,60.3123
1883,48.9,52.0,67.2245
1884,48.9,,74.1367
1885,48.9,52.0,75.1242
1886,48.9,,87.9611
1887,48.5,52.0,93.8858
1888,48.1,,60.3123
1889,45.6,52.0,63.2747
1890,44.6,,64.2621
1891,45.8,52.0,67.2245
1892,45.4,,73.1492
1893,47.1,52.0,84.0113
1894,48.2,,96.8482
1895,45.6,52.0,56.3625
1896,45.5,,57.3499
1897,46.7,52.0,61.2998
1898,48.1,,68.212
1899,47.5,51.0,75.1242
1900,45.5,,80.0614
1901,45.3,51.0,85.9862
1902,46.8,,54.3876
1903,45.9,51.0,59.3249
1904,45.5,,64.2621
1905,46.3,51.0,67.2245
1906,45.9,,70.1869
1907,42.5,50.0,86.9736
1908,42.8,,61.2998
1909,41.7,50.0,57.3499
1910,42.5,,58.3374
1911,42.8,50.0,61.2998
1912,42.4,,69.1994
1913,42.4,50.0,79.074
1914,42.4,,90.9235
1915,39.9,51.0,53.4001
1916,40.4,,55.375
1917,40.6,51.0,59.3249
1918,41.2,,67.2245
1919,40.9,51.0,73.1492
1920,42.1,,81.0489
1921,44.1,51.0,68.212
1922,42.3,,55.375
1923,42.0,50.0,60.3123
1924,44.6,,65.2496
1925,42.3,50.0,68.212
1926,41.1,,71.1743
1927,41.5,50.0,87.9611
1928,41.5,,54.3876
1929,41.5,50.0,57.3499
1930,41.7,,59.3249
1931,41.5,50.0,63.2747
1932,42.8,,70.1869
1933,44.0,50.0,84.9987
1934,42.5,,87.9611
1935,43.9,50.0,54.3876
1936,43.9,,56.3625
1937,45.3,50.0,61.2998
1938,44.4,,70.1869
1939,44.4,50.0,78.0865
1940,44.4,,86.9736
1941,40.7,50.0,52.4127
1942,39.6,,55.375
1943,39.6,50.0,61.2998
1944,39.6,,68.212
1945,39.6,50.0,70.1869
1946,39.6,,83.0238
1947,38.7,50.0,52.4127
1948,40.7,,55.375
1949,38.9,50.0,60.3123
1950,39.2,,62.2872
1951,41.1,50.0,66.2371
1952,39.8,,78.0865
1953,38.7,50.0,89.936
1954,41.3,,53.4001
1955,41.6,50.0,56.3625
1956,42.3,,59.3249
1957,42.7,50.0,65.2496
1958,39.9,,74.1367
1959,37.7,50.0,88.9486
1960,39.5,,55.375
1961,42.5,50.0,54.3876
1962,41.2,,58.3374
1963,39.0,50.0,65.2496
1964,40.1,,73.1492
1965,40.2,50.0,76.1116
1966,38.7,,84.9987
1967,37.4,50.0,52.4127
1968,39.8,,58.3374
1969,38.2,50.0,63.2747
1970,38.2,,65.2496
1971,37.1,50.0,68.212
1972,36.1,,84.9987
1973,36.0,50.0,53.4001
1974,35.6,,55.375
1975,35.5,50.0,58.3374
1976,36.3,,61.2998
1977,35.3,50.0,69.1994
1978,33.7,,85.9862
1979,34.5,50.0,66.2371
1980,35.2,,54.3876
1981,33.9,50.0,56.3625
1982,33.4,,61.2998
1983,33.7,50.0,70.1869
