sec,BIS,HR,ART
1024,33.5,151.0,55.375
1025,33.3,,58.3374
1026,33.4,151.0,56.3625
1027,33.7,,60.3123
1028,34.1,151.0,62.2872
1029,33.6,,54.3876
1030,33.5,151.0,66.2371
1031,34.4,,61.2998
1032,34.9,151.0,87.9611
1033,35.1,,63.2747
1034,35.5,151.0,89.936
1035,34.9,,64.2621
1036,34.8,151.0,98.8231
1037,34.2,,69.1994
1038,35.1,151.0,83.0238
1039,36.4,,69.1994
1040,36.3,152.0,82.0364
1041,36.5,,72.1618
1042,36.8,151.0,70.1869
1043,36.0,,71.1743
1044,35.6,151.0,65.2496
1045,35.1,,80.0614
1046,35.2,151.0,62.2872
1047,35.4,,80.0614
1048,35.7,151.0,60.3123
1049,35.9,,88.9486
1050,36.0,151.0,61.2998
1051,36.6,,78.0865
1052,37.1,151.0,54.3876
1053,36.8,,56.3625
1054,37.1,151.0,63.2747
1055,38.2,,59.3249
1056,39.0,151.0,60.3123
1057,39.1,,78.0865
1058,39.1,143.0,65.2496
1059,39.1,,92.8984
1060,39.4,134.0,60.3123
1061,39.5,,95.8608
1062,39.4,128.0,62.2872
1063,39.7,,63.2747
1064,40.4,122.0,71.1743
1065,40.6,,56.3625
1066,40.7,122.0,76.1116
1067,40.7,,53.4001
1068,40.4,124.0,82.0364
1069,40.5,,49.4503
1070,41.0,124.0,66.2371
1071,41.4,,70.1869
1072,42.6,122.0,63.2747
1073,42.9,,57.3499
1074,43.2,122.0,64.2621
1075,42.9,,69.1994
1076,42.8,122.0,64.2621
1077,43.0,,84.0113
1078,43.6,122.0,65.2496
1079,43.8,,104.748
1080,43.8,122.0,63.2747
1081,44.4,,91.9109
1082,44.4,122.0,58.3374
1083,44.1,,82.0364
1084,44.2,122.0,59.3249
1085,44.2,,64.2621
1086,44.7,122.0,55.375
1087,44.1,,62.2872
1088,44.4,122.0,60.3123
1089,44.6,,63.2747
1090,44.9,122.0,52.4127
1091,44.4,,59.3249
1092,44.4,122.0,53.4001
1093,44.4,,60.3123
1094,44.4,122.0,50.4377
1095,44.4,,62.2872
1096,44.7,122.0,60.3123
1097,45.2,,56.3625
1098,45.2,121.0,59.3249
1099,45.2,,54.3876
1100,45.1,120.0,72.1618
1101,45.6,,68.212
1102,45.6,120.0,69.1994
1103,46.5,,71.1743
1104,46.7,121.0,72.1618
1105,46.9,,74.1367
1106,46.5,119.0,76.1116
1107,46.2,,78.0865
1108,45.7,121.0,79.074
1109,45.6,,81.0489
1110,45.0,120.0,82.0364
1111,45.1,,82.0364
1112,45.1,118.0,83.0238
1113,45.1,,89.936
1114,45.1,120.0,85.9862
1115,45.8,,87.9611
1116,45.0,122.0,84.0113
1117,44.0,,53.4001
1118,43.9,117.0,71.1743
1119,43.7,,66.2371
1120,42.8,121.0,52.4127
1121,42.8,,57.3499
1122,42.6,121.0,51.4252
1123,42.6,,58.3374
1124,42.4,121.0,46.4879
1125,42.4,,65.2496
1126,42.0,121.0,61.2998
1127,41.9,,63.2747
1128,42.2,121.0,57.3499
1129,43.2,,49.4503
1130,43.4,128.0,57.3499
1131,42.5,,50.4377
1132,42.5,135.0,67.2245
1133,41.8,,55.375
1134,41.9,125.0,62.2872
1135,42.0,,59.3249
1136,41.9,122.0,50.4377
1137,41.7,,84.9987
1138,42.1,120.0,47.4754
1139,42.6,,57.3499
1140,42.4,121.0,79.074
1141,42.1,,48.4628
1142,42.7,118.0,79.074
1143,45.3,,85.9862
1144,45.3,113.0,53.4001
1145,44.7,,49.4503
1146,45.3,116.0,50.4377
1147,45.3,,60.3123
1148,45.3,137.0,65.2496
1149,45.1,,70.1869
1150,44.4,131.0,75.1242
1151,45.2,,78.0865
1152,45.3,117.0,-45.3456
1153,46.7,,203.494
1154,47.4,113.0,186.707
1155,48.3,,184.732
1156,48.8,116.0,189.669
1157,49.1,,179.795
1158,48.9,120.0,171.895
1159,48.7,,5.01471
1160,48.7,128.0,5.01471
1161,48.7,,-7.82223
1162,48.7,148.0,178.807
1163,48.4,,175.845
1164,48.4,153.0,15.8767
1165,48.2,,62.2872
1166,48.0,154.0,67.2245
1167,46.9,,73.1492
1168,47.2,155.0,77.0991
1169,46.9,,82.0364
1170,46.9,155.0,86.9736
1171,45.2,,35.6259
1172,44.3,155.0,42.5381
1173,43.5,,39.5757
1174,43.3,154.0,46.4879
1175,43.5,,42.5381
1176,42.9,154.0,43.5255
1177,42.9,,54.3876
1178,43.4,147.0,45.5005
1179,43.4,,53.4001
1180,43.7,144.0,58.3374
1181,43.1,,63.2747
1182,42.9,130.0,68.212
1183,42.9,,38.5883
1184,43.3,120.0,46.4879
1185,43.6,,46.4879
1186,43.8,119.0,41.5506
1187,43.6,,50.4377
1188,44.2,118.0,47.4754
1189,43.6,,48.4628
1190,43.4,117.0,66.2371
1191,43.0,,80.0614
1192,43.5,122.0,196.581
1193,43.3,,192.632
1194,43.0,123.0,188.682
1195,42.2,,0.0774297
1196,42.4,124.0,188.682
1197,42.6,,188.682
1198,43.4,125.0,67.2245
1199,43.0,,187.694
1200,42.4,125.0,188.682
1201,41.3,,186.707
1202,42.9,124.0,50.4377
1203,43.9,,82.0364
1204,44.6,124.0,61.2998
1205,45.3,,61.2998
1206,45.5,130.0,61.2998
1207,45.5,,67.2245
1208,45.5,133.0,77.0991
1209,44.6,,61.2998
1210,44.8,153.0,72.1618
1211,45.0,,56.3625
1212,44.9,152.0,53.4001
1213,44.8,,49.4503
1214,44.3,152.0,59.3249
1215,43.6,,56.3625
1216,43.4,145.0,58.3374
1217,43.4,,62.2872
1218,43.8,137.0,51.4252
1219,43.7,,46.4879
1220,43.5,145.0,56.3625
1221,43.7,,72.1618
1222,44.2,152.0,57.3499
1223,44.2,,46.4879
1224,44.2,144.0,53.4001
1225,43.7,,60.3123
1226,43.8,135.0,48.4628
1227,45.0,,52.4127
1228,45.0,130.0,76.1116
1229,45.0,,59.3249
1230,45.2,130.0,53.4001
1231,45.6,,64.2621
1232,44.9,130.0,63.2747
1233,44.6,,63.2747
1234,44.8,130.0,60.3123
1235,44.3,,109.685
1236,44.8,132.0,62.2872
1237,43.9,,65.2496
1238,43.5,130.0,58.3374
1239,43.5,,62.2872
1240,43.5,148.0,70.1869
1241,43.5,,50.4377
1242,43.5,144.0,56.3625
1243,43.5,,46.4879
1244,43.5,141.0,54.3876
1245,43.5,,66.2371
1246,43.5,129.0,89.936
1247,43.5,,53.4001
1248,43.5,125.0,66.2371
1249,43.5,,52.4127
1250,43.5,125.0,58.3374
1251,43.5,,65.2496
1252,43.5,124.0,51.4252
1253,43.5,,60.3123
1254,43.5,124.0,55.375
1255,43.7,,59.3249
1256,43.7,128.0,87.9611
1257,43.7,,53.4001
1258,43.7,130.0,77.0991
1259,43.7,,53.4001
1260,43.7,124.0,76.1116
1261,44.0,,49.4503
1262,43.9,123.0,61.2998
1263,43.1,,45.5005
1264,43.3,122.0,59.3249
1265,43.4,,46.4879
1266,43.1,123.0,55.375
1267,43.1,,44.513
1268,43.1,123.0,61.2998
1269,45.0,,48.4628
1270,44.9,123.0,57.3499
1271,44.4,,48.4628
1272,44.7,123.0,58.3374
1273,44.4,,59.3249
1274,45.6,123.0,53.4001
1275,46.4,,74.1367
1276,46.2,123.0,55.375
1277,45.2,,76.1116
1278,43.8,122.0,79.074
1279,46.4,,58.3374
1280,47.0,123.0,91.9109
1281,46.2,,56.3625
1282,46.5,123.0,81.0489
1283,45.1,,50.4377
1284,43.9,122.0,69.1994
1285,44.0,,51.4252
1286,44.2,122.0,60.3123
1287,43.8,,46.4879
1288,44.5,122.0,57.3499
1289,45.2,,51.4252
1290,45.0,122.0,56.3625
1291,44.1,,47.4754
1292,44.4,122.0,52.4127
1293,43.3,,45.5005
1294,43.9,122.0,53.4001
1295,44.6,,51.4252
1296,44.9,122.0,49.4503
1297,44.5,,79.074
1298,44.5,122.0,49.4503
1299,44.6,,80.0614
1300,45.2,122.0,46.4879
1301,45.8,,69.1994
1302,47.4,123.0,47.4754
1303,48.2,,61.2998
1304,48.5,122.0,43.5255
1305,49.7,,54.3876
1306,49.5,123.0,43.5255
1307,50.6,,54.3876
1308,50.6,123.0,41.5506
1309,51.2,,56.3625
1310,50.6,122.0,52.4127
1311,50.2,,55.375
1312,49.0,123.0,61.2998
1313,49.3,,46.4879
1314,49.2,120.0,65.2496
1315,49.5,,47.4754
1316,49.7,118.0,61.2998
1317,50.1,,42.5381
1318,50.5,137.0,55.375
1319,50.7,,50.4377
1320,50.7,154.0,52.4127
1321,50.7,,52.4127
1322,50.4,151.0,51.4252
1323,49.8,,60.3123
1324,49.2,153.0,52.4127
1325,49.1,,64.2621
1326,49.4,152.0,47.4754
1327,50.0,,68.212
1328,49.6,151.0,48.4628
1329,49.3,,61.2998
1330,48.1,151.0,45.5005
1331,47.7,,56.3625
1332,46.7,152.0,48.4628
1333,47.2,,52.4127
1334,46.6,151.0,52.4127
1335,46.1,,50.4377
1336,46.3,152.0,67.2245
1337,47.3,,48.4628
1338,47.0,152.0,59.3249
1339,45.6,,45.5005
1340,44.3,153.0,61.2998
1341,44.9,,48.4628
1342,44.5,153.0,53.4001
1343,43.8,,51.4252
1344,43.9,153.0,54.3876
1345,44.0,,64.2621
1346,44.2,152.0,51.4252
1347,43.9,,67.2245
1348,43.9,153.0,47.4754
1349,43.6,,69.1994
1350,43.2,152.0,46.4879
1351,42.5,,54.3876
1352,42.1,152.0,45.5005
1353,41.2,,53.4001
1354,41.6,152.0,54.3876
1355,42.3,,49.4503
1356,42.2,152.0,60.3123
1357,42.4,,48.4628
1358,42.8,152.0,69.1994
1359,43.2,,44.513
1360,42.8,153.0,56.3625
1361,43.4,,41.5506
1362,42.9,153.0,63.2747
1363,42.4,,49.4503
1364,43.0,152.0,54.3876
1365,43.7,,43.5255
1366,43.1,153.0,64.2621
1367,42.8,,47.4754
1368,42.6,146.0,51.4252
1369,42.6,,48.4628
1370,42.9,154.0,54.3876
1371,43.9,,60.3123
1372,44.7,152.0,50.4377
1373,45.8,,70.1869
1374,45.2,153.0,49.4503
1375,44.6,,68.212
1376,44.9,152.0,46.4879
1377,43.4,,54.3876
1378,41.9,153.0,50.4377
1379,41.0,,53.4001
1380,40.7,153.0,62.2872
1381,41.0,,50.4377
1382,41.1,154.0,66.2371
1383,42.4,,48.4628
1384,43.0,153.0,66.2371
1385,42.1,,47.4754
1386,41.7,154.0,55.375
1387,42.0,,58.3374
1388,42.2,154.0,57.3499
1389,42.7,,69.1994
1390,43.3,153.0,52.4127
1391,43.3,,78.0865
1392,43.1,153.0,55.375
1393,42.9,,65.2496
1394,43.1,153.0,57.3499
1395,42.1,,63.2747
1396,42.0,154.0,74.1367
1397,42.3,,64.2621
1398,43.0,153.0,88.9486
1399,43.9,,60.3123
1400,45.2,153.0,85.9862
1401,45.4,,59.3249
1402,45.3,153.0,67.2245
1403,45.1,,58.3374
1404,45.4,153.0,60.3123
1405,45.5,,72.1618
1406,44.7,153.0,56.3625
1407,45.0,,72.1618
1408,44.9,153.0,50.4377
1409,44.5,,78.0865
1410,45.4,152.0,49.4503
1411,44.8,,63.2747
1412,45.2,153.0,46.4879
1413,45.4,,61.2998
1414,45.5,152.0,51.4252
1415,45.0,,53.4001
1416,44.4,152.0,58.3374
1417,43.0,,55.375
1418,44.2,152.0,74.1367
1419,44.2,,51.4252
1420,43.9,152.0,75.1242
1421,43.7,,51.4252
1422,43.6,152.0,75.1242
1423,43.6,,52.4127
1424,43.4,152.0,60.3123
1425,43.0,,54.3876
1426,43.4,152.0,60.3123
1427,42.2,,69.1994
1428,42.2,152.0,57.3499
1429,42.6,,78.0865
1430,40.9,153.0,56.3625
1431,40.5,,86.9736
1432,41.5,152.0,54.3876
1433,42.1,,69.1994
1434,43.0,153.0,57.3499
1435,42.4,,64.2621
1436,41.2,152.0,67.2245
1437,41.2,,59.3249
1438,40.4,153.0,85.9862
1439,40.8,,60.3123
1440,41.2,153.0,84.9987
1441,42.0,,55.375
1442,41.6,153.0,72.1618
1443,42.4,,58.3374
1444,41.6,153.0,62.2872
1445,41.6,,71.1743
1446,42.8,153.0,59.3249
1447,41.7,,85.9862
1448,41.7,153.0,58.3374
1449,42.0,,81.0489
1450,41.9,153.0,56.3625
1451,41.0,,70.1869
1452,40.9,153.0,66.2371
1453,40.1,,66.2371
1454,40.5,153.0,86.9736
1455,41.1,,66.2371
1456,41.0,154.0,108.698
1457,40.8,,71.1743
1458,40.1,153.0,84.0113
1459,40.2,,76.1116
1460,41.1,154.0,77.0991
1461,42.3,,101.786
1462,42.4,153.0,81.0489
1463,41.8,,130.422
1464,41.2,154.0,83.0238
1465,41.6,,122.522
1466,42.3,153.0,81.0489
1467,42.4,,92.8984
1468,43.1,153.0,84.0113
1469,42.7,,79.074
1470,43.3,153.0,97.8357
1471,42.9,,76.1116
1472,42.9,153.0,118.572
1473,42.7,,76.1116
1474,42.6,153.0,127.459
1475,42.8,,75.1242
1476,42.9,152.0,106.723
1477,43.6,,74.1367
1478,43.5,152.0,87.9611
1479,43.0,,78.0865
1480,42.5,151.0,75.1242
1481,42.5,,90.9235
1482,42.8,152.0,78.0865
1483,43.0,,116.597
1484,42.4,152.0,79.074
1485,42.4,,132.397
1486,42.7,152.0,81.0489
1487,43.1,,120.547
1488,43.3,152.0,79.074
1489,44.1,,93.8858
1490,43.6,152.0,83.0238
1491,43.6,,81.0489
1492,44.1,152.0,93.8858
1493,44.2,,81.0489
1494,44.4,152.0,117.585
1495,43.8,,85.9862
1496,43.7,152.0,137.334
1497,43.9,,84.9987
1498,43.4,152.0,130.422
1499,43.4,,84.0113
1500,43.4,152.0,105.735
1501,43.1,,83.0238
1502,43.0,152.0,83.0238
1503,43.8,,84.9987
1504,44.3,152.0,78.0865
1505,44.4,,101.786
1506,44.6,152.0,76.1116
1507,43.9,,122.522
1508,44.3,152.0,79.074
1509,44.1,,126.472
1510,44.0,152.0,75.1242
1511,44.4,,121.535
1512,44.3,152.0,76.1116
1513,44.1,,90.9235
1514,44.1,152.0,73.1492
1515,44.1,,78.0865
1516,44.4,152.0,81.0489
1517,44.5,,74.1367
1518,44.3,152.0,111.66
1519,44.3,,77.0991
1520,44.3,152.0,129.434
1521,44.3,,77.0991
1522,44.3,152.0,117.585
1523,44.0,,75.1242
1524,43.9,153.0,99.8106
1525,43.9,,76.1116
1526,43.9,152.0,75.1242
1527,44.1,,82.0364
1528,43.6,152.0,74.1367
1529,43.0,,103.76
1530,42.1,152.0,79.074
1531,42.3,,126.472
1532,41.7,152.0,78.0865
1533,40.8,,134.372
1534,41.7,152.0,80.0614
1535,42.2,,102.773
1536,42.6,152.0,78.0865
1537,42.4,,86.9736
1538,42.6,152.0,84.9987
1539,42.3,,78.0865
1540,41.7,152.0,106.723
1541,42.0,,83.0238
1542,42.4,152.0,133.384
1543,42.8,,85.9862
1544,43.1,152.0,139.309
1545,43.0,,84.0113
1546,43.2,152.0,125.484
1547,42.8,,83.0238
1548,42.3,152.0,91.9109
1549,42.2,,83.0238
1550,41.4,152.0,81.0489
1551,40.9,,93.8858
1552,40.9,152.0,79.074
1553,41.3,,117.585
1554,41.6,152.0,83.0238
1555,41.6,,143.259
1556,41.6,152.0,83.0238
1557,40.9,,135.359
1558,40.6,152.0,81.0489
1559,40.3,,120.547
1560,40.4,152.0,80.0614
1561,40.2,,87.9611
1562,40.2,152.0,81.0489
1563,40.2,,80.0614
1564,41.2,152.0,91.9109
1565,41.0,,78.0865
1566,40.7,152.0,119.56
1567,40.5,,84.9987
1568,40.5,152.0,144.246
1569,40.5,,85.9862
1570,40.3,152.0,140.296
1571,39.9,,86.9736
1572,39.9,152.0,125.484
1573,40.5,,85.9862
1574,39.6,152.0,94.8733
1575,39.7,,84.9987
1576,40.0,152.0,84.9987
1577,39.3,,92.8984
1578,39.4,151.0,79.074
1579,40.1,,110.673
1580,40.4,151.0,83.0238
1581,40.7,,138.321
1582,41.2,151.0,84.0113
1583,41.2,,144.246
1584,40.7,152.0,84.9987
1585,40.5,,143.259
1586,40.3,151.0,86.9736
1587,40.6,,118.572
1588,41.0,151.0,84.0113
1589,41.0,,102.773
1590,41.0,151.0,85.9862
1591,41.0,,85.9862
1592,41.1,151.0,97.8357
1593,41.2,,87.9611
1594,41.8,151.0,119.56
1595,41.8,,89.936
1596,41.7,152.0,142.271
1597,41.8,,89.936
1598,41.8,152.0,156.096
1599,42.1,,88.9486
1600,42.2,151.0,149.183
1601,42.5,,87.9611
1602,43.1,151.0,137.334
1603,43.2,,86.9736
1604,42.9,151.0,108.698
1605,43.7,,87.9611
1606,43.7,151.0,97.8357
1607,43.6,,89.936
1608,44.4,151.0,84.9987
1609,44.8,,95.8608
1610,43.7,151.0,84.9987
1611,43.5,,116.597
1612,43.3,151.0,87.9611
1613,43.3,,129.434
1614,43.3,151.0,84.9987
1615,43.3,,145.234
1616,42.7,151.0,85.9862
1617,42.0,,142.271
1618,41.2,151.0,85.9862
1619,40.5,,153.133
1620,40.7,150.0,86.9736
1621,40.7,,142.271
1622,40.8,151.0,83.0238
1623,40.0,,142.271
1624,39.2,150.0,84.9987
1625,38.5,,120.547
1626,38.9,151.0,81.0489
1627,38.7,,115.61
1628,38.8,151.0,83.0238
1629,38.3,,93.8858
1630,38.3,151.0,79.074
1631,38.3,,90.9235
1632,37.6,151.0,80.0614
1633,37.3,,78.0865
1634,37.0,151.0,81.0489
1635,37.0,,75.1242
1636,36.3,151.0,85.9862
1637,36.3,,72.1618
1638,35.8,151.0,98.8231
1639,35.1,,73.1492
1640,35.1,151.0,106.723
1641,34.4,,74.1367
1642,34.4,150.0,119.56
1643,34.2,,73.1492
1644,34.3,151.0,124.497
1645,34.9,,74.1367
1646,34.4,151.0,125.484
1647,34.0,,72.1618
1648,33.5,151.0,124.497
1649,33.1,,79.074
1650,32.2,151.0,116.597
1651,32.0,,81.0489
1652,32.2,151.0,106.723
1653,32.4,,81.0489
1654,32.5,151.0,96.8482
1655,32.1,,81.0489
1656,31.4,151.0,86.9736
1657,31.6,,83.0238
1658,31.6,151.0,84.0113
1659,32.0,,85.9862
1660,32.5,151.0,75.1242
1661,32.5,,87.9611
1662,33.1,151.0,76.1116
1663,33.2,,94.8733
1664,32.8,150.0,73.1492
1665,32.8,,103.76
1666,33.5,151.0,73.1492
1667,33.4,,111.66
1668,33.4,150.0,71.1743
1669,33.5,,114.622
1670,33.9,151.0,72.1618
1671,34.1,,120.547
1672,34.6,150.0,69.1994
1673,34.7,,120.547
1674,34.5,150.0,68.212
1675,35.0,,118.572
1676,35.4,150.0,64.2621
1677,35.4,,109.685
1678,36.5,151.0,62.2872
1679,37.3,,104.748
1680,38.1,151.0,63.2747
1681,38.5,,86.9736
1682,39.2,151.0,59.3249
1683,39.4,,81.0489
1684,39.6,151.0,61.2998
1685,40.1,,67.2245
1686,40.9,151.0,59.3249
1687,41.7,,65.2496
1688,42.2,151.0,67.2245
1689,43.1,,61.2998
1690,43.8,151.0,73.1492
1691,44.1,,61.2998
1692,43.4,151.0,88.9486
1693,43.0,,61.2998
1694,42.7,151.0,93.8858
1695,43.3,,58.3374
1696,43.6,151.0,99.8106
1697,43.9,,58.3374
1698,44.0,151.0,81.0489
1699,43.9,,56.3625
1700,43.8,151.0,76.1116
1701,43.8,,58.3374
1702,43.6,151.0,62.2872
1703,44.0,,57.3499
1704,44.1,152.0,61.2998
1705,44.0,,66.2371
1706,43.9,151.0,60.3123
1707,43.4,,75.1242
1708,43.6,151.0,59.3249
1709,43.7,,88.9486
1710,43.8,151.0,58.3374
1711,43.7,,85.9862
1712,43.7,151.0,53.4001
1713,43.8,,84.0113
1714,43.7,151.0,52.4127
1715,43.9,,66.2371
1716,44.3,151.0,50.4377
1717,44.2,,60.3123
1718,44.6,151.0,55.375
1719,44.3,,56.3625
1720,44.6,152.0,60.3123
1721,44.5,,55.375
1722,44.0,152.0,77.0991
1723,44.2,,54.3876
1724,44.6,152.0,75.1242
1725,44.8,,49.4503
1726,45.0,152.0,77.0991
1727,44.7,,50.4377
1728,44.8,152.0,59.3249
1729,44.8,,49.4503
1730,44.9,152.0,59.3249
1731,44.7,,60.3123
1732,44.4,151.0,50.4377
1733,44.5,,71.1743
1734,44.5,152.0,53.4001
1735,44.3,,78.0865
1736,44.3,152.0,49.4503
1737,43.8,,68.212
1738,43.9,152.0,47.4754
1739,43.5,,62.2872
1740,43.7,153.0,50.4377
1741,44.1,,53.4001
1742,43.9,153.0,57.3499
1743,43.8,,53.4001
1744,43.8,152.0,74.1367
1745,43.8,,48.4628
1746,43.5,153.0,69.1994
1747,43.7,,46.4879
1748,43.1,152.0,67.2245
1749,43.6,,46.4879
1750,43.8,153.0,54.3876
1751,43.6,,47.4754
1752,43.3,153.0,55.375
1753,43.2,,57.3499
1754,44.0,152.0,49.4503
1755,43.8,,66.2371
1756,43.7,153.0,49.4503
1757,42.6,,67.2245
1758,42.6,152.0,45.5005
1759,43.4,,58.3374
1760,43.7,153.0,47.4754
1761,43.9,,55.375
1762,44.3,152.0,54.3876
1763,44.2,,52.4127
1764,44.3,153.0,66.2371
1765,44.6,,55.375
1766,44.3,152.0,72.1618
1767,44.4,,51.4252
1768,44.4,153.0,70.1869
1769,44.6,,54.3876
1770,44.6,153.0,65.2496
1771,44.5,,58.3374
1772,44.8,153.0,60.3123
1773,45.1,,72.1618
1774,45.0,152.0,61.2998
1775,45.4,,79.074
1776,45.6,153.0,54.3876
1777,45.2,,83.0238
1778,45.1,153.0,55.375
1779,45.2,,69.1994
1780,44.7,152.0,50.4377
1781,45.2,,63.2747
1782,45.4,152.0,52.4127
1783,45.3,,56.3625
1784,45.1,151.0,53.4001
1785,44.7,,55.375
1786,44.5,152.0,64.2621
1787,44.9,,55.375
1788,45.3,151.0,69.1994
1789,45.3,,51.4252
1790,45.1,152.0,72.1618
1791,45.3,,52.4127
1792,45.1,151.0,71.1743
1793,45.2,,48.4628
1794,45.4,151.0,74.1367
1795,45.3,,51.4252
1796,45.6,151.0,67.2245
1797,45.3,,49.4503
1798,45.2,151.0,65.2496
1799,45.3,,53.4001
1800,45.2,151.0,63.2747
1801,45.7,,56.3625
1802,45.6,151.0,60.3123
1803,45.7,,69.1994
1804,46.1,151.0,63.2747
1805,46.1,,76.1116
1806,45.7,151.0,60.3123
1807,45.6,,88.9486
1808,45.3,151.0,63.2747
1809,44.8,,90.9235
1810,45.5,151.0,58.3374
1811,45.1,,95.8608
1812,44.5,151.0,67.2245
1813,44.8,,92.8984
1814,45.5,151.0,57.3499
1815,46.0,,78.0865
1816,46.6,151.0,60.3123
1817,46.4,,70.1869
1818,45.7,151.0,62.2872
1819,46.0,,64.2621
1820,45.8,151.0,69.1994
1821,45.7,,63.2747
1822,45.3,151.0,79.074
1823,45.5,,59.3249
1824,45.1,151.0,84.9987
1825,44.7,,60.3123
1826,44.9,151.0,87.9611
1827,45.3,,55.375
1828,45.1,151.0,85.9862
1829,45.7,,56.3625
1830,46.2,151.0,81.0489
1831,45.7,,53.4001
1832,45.5,151.0,70.1869
1833,45.2,,55.375
1834,45.3,151.0,66.2371
1835,45.5,,57.3499
1836,45.6,151.0,60.3123
1837,45.6,,64.2621
1838,46.3,151.0,61.2998
1839,46.9,,74.1367
1840,46.5,151.0,57.3499
1841,47.0,,83.0238
1842,47.5,151.0,59.3249
1843,47.0,,85.9862
1844,47.0,151.0,54.3876
1845,46.5,,84.9987
1846,46.4,151.0,54.3876
1847,45.8,,80.0614
1848,46.2,151.0,53.4001
1849,46.3,,67.2245
1850,46.5,152.0,55.375
1851,46.7,,65.2496
1852,46.8,151.0,58.3374
1853,46.1,,58.3374
1854,46.7,151.0,65.2496
1855,47.4,,60.3123
1856,47.1,151.0,76.1116
1857,46.4,,57.3499
1858,46.2,151.0,82.0364
1859,45.6,,59.3249
1860,45.1,151.0,89.936
1861,45.3,,57.3499
1862,44.5,151.0,88.9486
1863,44.2,,60.3123
1864,43.7,151.0,85.9862
1865,43.6,,60.3123
1866,43.7,151.0,74.1367
1867,44.0,,62.2872
1868,43.5,152.0,73.1492
1869,43.3,,67.2245
1870,42.9,151.0,65.2496
1871,43.0,,77.0991
1872,42.9,151.0,65.2496
1873,43.5,,86.9736
1874,43.7,151.0,63.2747
1875,43.5,,92.8984
1876,42.9,151.0,64.2621
1877,42.7,,100.798
1878,42.0,150.0,61.2998
1879,41.6,,98.8231
1880,42.5,151.0,62.2872
1881,43.0,,99.8106
1882,42.8,151.0,61.2998
1883,43.1,,86.9736
1884,41.7,151.0,60.3123
1885,40.4,,84.9987
1886,40.1,151.0,60.3123
1887,39.5,,70.1869
1888,40.0,151.0,59.3249
1889,41.4,,69.1994
1890,41.6,151.0,64.2621
1891,42.2,,64.2621
1892,43.1,151.0,65.2496
1893,43.9,,62.2872
1894,43.9,151.0,76.1116
1895,45.7,,60.3123
1896,46.1,151.0,80.0614
1897,45.0,,59.3249
1898,44.1,151.0,91.9109
1899,42.8,,59.3249
1900,41.5,151.0,89.936
1901,39.8,,56.3625
1902,41.0,151.0,91.9109
1903,41.9,,55.375
1904,41.6,151.0,83.0238
1905,41.9,,56.3625
1906,41.1,151.0,81.0489
1907,41.8,,52.4127
1908,41.9,151.0,68.212
1909,42.1,,55.375
1910,41.9,151.0,72.1618
1911,41.8,,56.3625
1912,41.1,151.0,65.2496
1913,40.1,,56.3625
1914,40.6,151.0,65.2496
1915,39.8,,65.2496
1916,40.3,151.0,63.2747
1917,42.0,,71.1743
1918,42.3,151.0,61.2998
1919,42.6,,79.074
1920,41.6,151.0,60.3123
1921,41.7,,81.0489
1922,41.4,151.0,58.3374
1923,41.1,,87.9611
1924,41.5,151.0,58.3374
1925,42.2,,86.9736
1926,42.9,151.0,54.3876
1927,44.5,,85.9862
1928,44.9,151.0,56.3625
1929,45.5,,77.0991
1930,45.2,151.0,52.4127
1931,45.8,,74.1367
1932,46.1,151.0,54.3876
1933,47.2,,68.212
1934,47.5,151.0,52.4127
1935,47.5,,61.2998
1936,48.5,151.0,54.3876
1937,48.7,,61.2998
1938,49.7,151.0,56.3625
1939,49.3,,56.3625
1940,49.2,151.0,63.2747
1941,49.0,,58.3374
1942,49.3,150.0,68.212
1943,49.3,,55.375
1944,49.8,151.0,75.1242
1945,50.5,,56.3625
1946,50.7,150.0,77.0991
1947,49.9,,51.4252
1948,49.8,151.0,78.0865
1949,49.4,,54.3876
1950,48.7,151.0,77.0991
1951,47.9,,51.4252
1952,47.9,151.0,74.1367
1953,47.4,,52.4127
1954,47.4,151.0,75.1242
1955,47.8,,53.4001
1956,47.9,151.0,69.1994
1957,47.2,,56.3625
1958,46.8,151.0,70.1869
1959,46.8,,60.3123
1960,46.7,151.0,66.2371
1961,46.3,,63.2747
1962,46.2,151.0,67.2245
1963,46.7,,72.1618
1964,46.9,150.0,64.2621
1965,46.9,,76.1116
1966,47.3,151.0,64.2621
1967,47.3,,84.9987
1968,47.5,150.0,61.2998
1969,47.2,,83.0238
1970,47.5,151.0,60.3123
1971,47.5,,88.9486
1972,47.2,150.0,56.3625
1973,47.0,,84.0113
1974,47.0,151.0,55.375
1975,47.1,,86.9736
1976,47.4,150.0,54.3876
1977,48.2,,80.0614
1978,48.6,150.0,53.4001
1979,48.7,,84.0113
1980,48.9,150.0,53.4001
1981,48.6,,75.1242
1982,49.1,151.0,51.4252
1983,49.5,,80.0614
1984,49.6,150.0,53.4001
1985,49.7,,71.1743
1986,49.5,150.0,50.4377
1987,49.8,,70.1869
1988,49.0,150.0,52.4127
1989,48.9,,64.2621
1990,49.0,150.0,50.4377
1991,49.1,,65.2496
1992,49.7,150.0,53.4001
1993,49.6,,62.2872
1994,50.0,150.0,53.4001
1995,49.8,,60.3123
1996,50.2,150.0,56.3625
1997,50.2,,60.3123
1998,50.2,150.0,60.3123
