sec,BIS,HR,ART
982,43.3,,58.3374
983,43.3,79.0,86.9736
984,44.0,,63.2747
985,44.1,79.0,56.3625
986,44.5,,90.9235
987,44.0,79.0,65.2496
988,43.4,,55.375
989,43.4,79.0,105.735
990,43.7,,73.1492
991,44.1,79.0,57.3499
992,43.7,,110.673
993,44.1,79.0,75.1242
994,44.5,,59.3249
995,45.5,79.0,109.685
996,45.7,,75.1242
997,44.9,79.0,61.2998
998,44.9,,109.685
999,43.8,79.0,74.1367
1000,43.6,,60.3123
1001,44.1,79.0,113.635
1002,44.7,,74.1367
1003,44.9,79.0,62.2872
1004,44.9,,114.622
1005,44.4,79.0,76.1116
1006,43.6,,64.2621
1007,44.3,79.0,82.0364
1008,43.0,,72.1618
1009,42.4,79.0,64.2621
1010,42.0,,76.1116
1011,41.9,79.0,69.1994
1012,42.0,,62.2872
1013,42.9,79.0,59.3249
1014,43.2,,83.0238
1015,43.8,79.0,62.2872
1016,43.6,,55.375
1017,43.8,79.0,90.9235
1018,43.8,,65.2496
1019,43.8,79.0,55.375
1020,43.8,,98.8231
1021,43.8,79.0,69.1994
1022,43.8,,55.375
1023,43.8,79.0,107.71
1024,44.1,,74.1367
1025,43.3,79.0,60.3123
1026,42.4,,110.673
1027,42.8,79.0,71.1743
1028,43.1,,64.2621
1029,42.4,79.0,116.597
1030,43.2,,75.1242
1031,43.0,79.0,63.2747
1032,43.7,,74.1367
1033,42.9,79.0,70.1869
1034,42.5,,65.2496
1035,42.2,78.0,59.3249
1036,42.3,,75.1242
1037,42.4,79.0,62.2872
1038,41.4,,56.3625
1039,41.2,78.0,97.8357
1040,41.8,,70.1869
1041,42.9,79.0,60.3123
1042,42.9,,100.798
1043,43.3,79.0,77.0991
1044,44.0,,72.1618
1045,42.9,78.0,93.8858
1046,43.1,,72.1618
1047,43.0,79.0,62.2872
1048,44.4,,74.1367
1049,45.2,78.0,80.0614
1050,45.4,,62.2872
1051,46.4,78.0,61.2998
1052,46.4,,82.0364
1053,47.8,79.0,63.2747
1054,48.8,,57.3499
1055,48.2,78.0,88.9486
1056,47.4,,69.1994
1057,47.8,78.0,57.3499
1058,47.1,,94.8733
1059,47.6,78.0,73.1492
1060,47.1,,61.2998
1061,47.6,78.0,85.9862
1062,47.6,,75.1242
1063,47.5,78.0,60.3123
1064,46.9,,72.1618
1065,46.7,78.0,76.1116
1066,46.7,,61.2998
1067,47.8,78.0,54.3876
1068,47.7,,86.9736
1069,47.6,78.0,66.2371
1070,48.4,,55.375
1071,47.4,78.0,94.8733
1072,46.6,,70.1869
1073,46.2,78.0,56.3625
1074,46.5,,93.8858
1075,47.1,78.0,73.1492
1076,45.6,,59.3249
1077,45.1,78.0,73.1492
1078,45.2,,78.0865
1079,45.1,78.0,63.2747
1080,45.6,,59.3249
1081,45.9,78.0,84.9987
1082,46.2,,64.2621
1083,45.2,78.0,56.3625
1084,45.6,,96.8482
1085,45.2,78.0,69.1994
1086,43.8,,58.3374
1087,43.8,78.0,85.9862
1088,43.7,,75.1242
1089,44.0,78.0,62.2872
1090,46.1,,72.1618
1091,48.9,78.0,78.0865
1092,49.5,,62.2872
1093,48.8,78.0,55.375
1094,46.1,,91.9109
1095,44.4,78.0,66.2371
1096,43.7,,56.3625
1097,42.9,78.0,91.9109
1098,43.4,,73.1492
1099,43.3,78.0,60.3123
1100,43.2,,80.0614
1101,44.4,78.0,76.1116
1102,46.2,,63.2747
1103,47.4,78.0,55.375
1104,47.0,,88.9486
1105,46.1,78.0,67.2245
1106,45.3,,55.375
1107,45.7,78.0,92.8984
1108,45.7,,73.1492
1109,46.1,77.0,60.3123
1110,46.4,,83.0238
1111,46.5,78.0,76.1116
1112,46.4,,62.2872
1113,46.0,78.0,56.3625
1114,45.0,,87.9611
1115,44.9,77.0,67.2245
1116,44.7,,56.3625
1117,44.6,78.0,91.9109
1118,44.6,,73.1492
1119,45.1,77.0,65.2496
1120,45.8,,84.0113
1121,46.5,77.0,77.0991
1122,46.8,,63.2747
1123,46.6,78.0,56.3625
1124,46.5,,92.8984
1125,46.1,78.0,70.1869
1126,46.0,,60.3123
1127,47.2,78.0,85.9862
1128,46.7,,73.1492
1129,47.9,77.0,66.2371
1130,46.7,,75.1242
1131,46.8,77.0,82.0364
1132,47.0,,65.2496
1133,46.4,77.0,58.3374
1134,45.5,,99.8106
1135,45.5,77.0,72.1618
1136,45.4,,61.2998
1137,46.0,77.0,102.773
1138,46.4,,71.1743
1139,46.3,77.0,65.2496
1140,47.7,,59.3249
1141,47.5,77.0,78.0865
1142,47.2,,70.1869
1143,48.7,77.0,59.3249
1144,48.9,,102.773
1145,48.5,77.0,70.1869
1146,48.3,,62.2872
1147,48.5,77.0,60.3123
1148,46.3,,76.1116
1149,45.7,77.0,72.1618
1150,45.6,,53.4001
1151,45.8,77.0,103.76
1152,45.8,,75.1242
1153,45.6,77.0,57.3499
1154,45.5,,64.2621
1155,46.6,77.0,67.2245
1156,48.3,,69.1994
1157,48.6,77.0,56.3625
1158,49.7,,102.773
1159,49.6,77.0,71.1743
1160,49.3,,62.2872
1161,48.5,77.0,79.074
1162,48.5,,67.2245
1163,48.6,77.0,66.2371
1164,48.0,,58.3374
1165,47.9,77.0,104.748
1166,46.6,,71.1743
1167,44.6,77.0,62.2872
1168,44.3,,78.0865
1169,44.7,77.0,68.212
1170,45.1,,64.2621
1171,44.7,77.0,57.3499
1172,44.3,,103.76
1173,44.0,77.0,71.1743
1174,44.1,,66.2371
1175,44.0,77.0,91.9109
1176,44.6,,68.212
1177,44.8,77.0,67.2245
1178,44.4,,56.3625
1179,44.9,77.0,105.735
1180,45.2,,72.1618
1181,46.1,77.0,61.2998
1182,46.9,,61.2998
1183,46.7,77.0,70.1869
1184,46.6,,65.2496
1185,46.4,76.0,59.3249
1186,46.7,,101.786
1187,45.7,77.0,70.1869
1188,46.4,,61.2998
1189,46.3,76.0,63.2747
1190,45.3,,85.9862
1191,44.0,77.0,66.2371
1192,43.9,,58.3374
1193,44.6,76.0,93.8858
1194,44.6,,72.1618
1195,45.5,77.0,60.3123
1196,45.1,,56.3625
1197,44.1,76.0,90.9235
1198,44.5,,67.2245
1199,45.8,76.0,56.3625
1200,45.8,,79.074
1201,45.3,76.0,72.1618
1202,45.2,,61.2998
1203,43.5,76.0,54.3876
1204,43.1,,97.8357
1205,42.9,76.0,70.1869
1206,42.9,,59.3249
1207,42.1,76.0,61.2998
1208,41.9,,84.9987
1209,41.9,76.0,65.2496
1210,41.9,,56.3625
1211,42.2,76.0,86.9736
1212,42.4,,73.1492
1213,42.9,76.0,60.3123
1214,42.8,,51.4252
1215,42.4,76.0,93.8858
1216,42.4,,68.212
1217,42.4,76.0,55.375
1218,42.4,,71.1743
1219,42.4,76.0,77.0991
1220,42.4,,63.2747
1221,42.4,76.0,53.4001
1222,42.4,,97.8357
1223,42.4,76.0,69.1994
1224,42.4,,59.3249
1225,42.4,76.0,56.3625
1226,42.4,,89.936
1227,42.4,76.0,66.2371
1228,42.4,,56.3625
1229,42.4,76.0,82.0364
1230,43.0,,72.1618
1231,43.7,76.0,60.3123
1232,44.2,,53.4001
1233,45.2,76.0,98.8231
1234,45.0,,69.1994
1235,46.3,76.0,56.3625
1236,46.3,,55.375
1237,46.4,76.0,88.9486
1238,46.4,,65.2496
1239,47.7,76.0,55.375
1240,47.9,,76.1116
1241,47.6,76.0,73.1492
1242,48.0,,61.2998
1243,48.8,76.0,52.4127
1244,48.8,,96.8482
1245,48.0,76.0,69.1994
1246,47.9,,57.3499
1247,47.8,76.0,52.4127
1248,47.4,,94.8733
1249,49.1,76.0,68.212
1250,49.8,,57.3499
1251,48.9,76.0,64.2621
1252,49.5,,83.0238
1253,50.5,76.0,64.2621
1254,49.4,,54.3876
1255,49.2,76.0,86.9736
1256,49.0,,73.1492
1257,49.1,75.0,60.3123
1258,47.5,,53.4001
1259,47.0,76.0,97.8357
1260,47.0,,71.1743
1261,46.9,75.0,58.3374
1262,46.2,,55.375
1263,46.5,76.0,87.9611
1264,46.5,,68.212
1265,45.6,75.0,57.3499
1266,44.7,,72.1618
1267,44.3,76.0,78.0865
1268,44.9,,64.2621
1269,44.8,75.0,55.375
1270,44.1,,90.9235
1271,43.8,76.0,72.1618
1272,43.3,,61.2998
1273,43.2,75.0,54.3876
1274,43.1,,96.8482
1275,43.2,75.0,69.1994
1276,43.6,,59.3249
1277,43.1,75.0,58.3374
1278,42.6,,87.9611
1279,42.7,75.0,67.2245
1280,42.6,,57.3499
1281,42.7,75.0,75.1242
1282,43.2,,78.0865
1283,43.9,76.0,64.2621
1284,43.6,,56.3625
1285,43.3,75.0,89.936
1286,44.4,,72.1618
1287,44.5,75.0,61.2998
1288,43.6,,54.3876
1289,43.4,75.0,96.8482
1290,44.6,,70.1869
1291,45.2,75.0,58.3374
1292,44.7,,53.4001
1293,45.1,75.0,91.9109
1294,46.1,,67.2245
1295,45.6,75.0,56.3625
1296,46.0,,61.2998
1297,44.2,75.0,83.0238
1298,42.8,,65.2496
1299,42.0,75.0,55.375
1300,42.3,,77.0991
1301,41.9,75.0,76.1116
1302,42.6,,62.2872
1303,43.0,75.0,55.375
1304,42.8,,89.936
1305,42.6,75.0,73.1492
1306,42.8,,60.3123
1307,42.7,75.0,53.4001
1308,42.1,,97.8357
1309,42.0,75.0,71.1743
1310,42.1,,59.3249
1311,41.6,75.0,52.4127
1312,41.9,,98.8231
1313,42.9,75.0,69.1994
1314,43.2,,56.3625
1315,43.0,75.0,54.3876
1316,43.6,,92.8984
1317,43.2,75.0,67.2245
1318,43.3,,56.3625
1319,44.2,75.0,61.2998
1320,43.8,,85.9862
1321,44.0,75.0,66.2371
1322,43.2,,56.3625
1323,43.8,75.0,70.1869
1324,44.4,,80.0614
1325,43.9,75.0,64.2621
1326,43.6,,54.3876
1327,43.5,75.0,80.0614
1328,43.0,,76.1116
1329,43.4,75.0,62.2872
1330,43.9,,53.4001
1331,43.7,75.0,87.9611
1332,44.8,,74.1367
1333,45.2,75.0,61.2998
1334,44.1,,54.3876
1335,44.3,75.0,94.8733
1336,44.7,,72.1618
1337,44.8,75.0,59.3249
1338,44.3,,52.4127
1339,44.0,75.0,96.8482
1340,44.0,,71.1743
1341,44.2,75.0,58.3374
1342,45.4,,53.4001
1343,46.1,75.0,96.8482
1344,46.7,,71.1743
1345,46.9,75.0,58.3374
1346,47.4,,54.3876
1347,46.1,75.0,92.8984
1348,47.0,,70.1869
1349,47.8,75.0,58.3374
1350,47.5,,59.3249
1351,47.6,75.0,89.936
1352,48.3,,69.1994
1353,49.4,75.0,57.3499
1354,50.0,,63.2747
1355,50.3,75.0,85.9862
1356,50.2,,68.212
1357,49.8,75.0,57.3499
1358,50.1,,70.1869
1359,49.3,75.0,84.0113
1360,49.0,,67.2245
1361,49.2,75.0,56.3625
1362,49.5,,77.0991
1363,48.2,75.0,79.074
1364,48.2,,66.2371
1365,48.2,75.0,55.375
1366,46.6,,83.0238
1367,46.5,75.0,76.1116
1368,45.1,,64.2621
1369,43.9,75.0,55.375
1370,43.9,,92.8984
1371,43.6,75.0,78.0865
1372,42.5,,63.2747
1373,42.3,75.0,54.3876
1374,42.0,,92.8984
1375,41.7,75.0,73.1492
1376,41.9,,62.2872
1377,41.3,75.0,53.4001
1378,41.8,,96.8482
1379,41.4,75.0,73.1492
1380,41.9,,60.3123
1381,42.6,75.0,54.3876
1382,42.4,,98.8231
1383,42.9,75.0,73.1492
1384,43.3,,62.2872
1385,43.8,75.0,54.3876
1386,44.4,,96.8482
1387,44.9,75.0,70.1869
1388,45.5,,59.3249
1389,46.2,75.0,55.375
1390,47.1,,95.8608
1391,48.1,75.0,69.1994
1392,47.9,,59.3249
1393,47.3,75.0,59.3249
1394,47.0,,89.936
1395,48.5,75.0,70.1869
1396,48.3,,58.3374
1397,48.2,75.0,63.2747
1398,46.5,,88.9486
1399,45.8,75.0,69.1994
1400,46.4,,58.3374
1401,45.5,75.0,65.2496
1402,46.4,,87.9611
1403,46.7,75.0,67.2245
1404,46.3,,59.3249
1405,44.1,75.0,66.2371
1406,44.0,,85.9862
1407,45.1,75.0,67.2245
1408,47.0,,58.3374
1409,47.5,75.0,68.212
1410,44.9,,84.0113
1411,45.3,75.0,68.212
1412,45.5,,58.3374
1413,44.5,75.0,70.1869
1414,45.1,,84.9987
1415,45.4,75.0,67.2245
1416,45.5,,58.3374
1417,44.8,75.0,69.1994
1418,45.0,,84.0113
1419,45.5,75.0,67.2245
1420,47.6,,58.3374
1421,47.4,75.0,70.1869
1422,47.2,,85.9862
1423,47.5,75.0,68.212
1424,48.1,,58.3374
1425,48.2,74.0,69.1994
1426,48.3,,85.9862
1427,48.2,75.0,68.212
1428,48.1,,58.3374
1429,46.9,74.0,69.1994
1430,46.1,,85.9862
1431,45.8,75.0,69.1994
1432,46.6,,59.3249
1433,46.2,74.0,67.2245
1434,44.6,,87.9611
1435,43.7,75.0,68.212
1436,43.2,,59.3249
1437,42.9,75.0,66.2371
1438,42.9,,87.9611
1439,42.9,75.0,68.212
1440,43.0,,59.3249
1441,43.2,74.0,65.2496
1442,43.5,,86.9736
1443,44.5,75.0,68.212
1444,45.3,,57.3499
1445,46.1,74.0,64.2621
1446,45.8,,89.936
1447,44.9,75.0,68.212
1448,45.2,,59.3249
1449,45.4,74.0,61.2998
1450,46.1,,91.9109
1451,46.3,74.0,69.1994
1452,46.3,,58.3374
1453,46.1,74.0,61.2998
1454,46.5,,92.8984
1455,46.4,75.0,70.1869
1456,46.6,,59.3249
1457,46.4,74.0,59.3249
1458,46.6,,92.8984
1459,46.2,74.0,70.1869
1460,45.6,,60.3123
1461,45.6,74.0,58.3374
1462,44.4,,93.8858
1463,44.0,74.0,70.1869
1464,44.0,,59.3249
1465,42.4,74.0,55.375
1466,41.9,,95.8608
1467,42.0,74.0,71.1743
1468,41.9,,60.3123
1469,42.1,74.0,55.375
1470,42.3,,97.8357
1471,42.8,74.0,72.1618
1472,43.4,,60.3123
1473,42.2,74.0,55.375
1474,42.2,,99.8106
1475,41.9,74.0,72.1618
1476,41.3,,62.2872
1477,41.8,74.0,54.3876
1478,41.7,,99.8106
1479,41.5,74.0,72.1618
1480,41.5,,61.2998
1481,41.6,74.0,54.3876
1482,41.1,,98.8231
1483,41.0,74.0,72.1618
1484,41.2,,62.2872
1485,41.1,74.0,55.375
1486,40.6,,97.8357
1487,41.1,74.0,74.1367
1488,41.4,,63.2747
1489,41.3,74.0,55.375
1490,40.9,,94.8733
1491,40.8,74.0,75.1242
1492,40.7,,63.2747
1493,41.6,74.0,56.3625
1494,41.0,,90.9235
1495,42.8,74.0,76.1116
1496,44.6,,65.2496
1497,46.0,74.0,56.3625
1498,45.6,,84.9987
1499,45.5,74.0,78.0865
1500,45.4,,67.2245
1501,45.6,74.0,56.3625
1502,46.9,,79.074
1503,47.4,74.0,80.0614
1504,47.7,,68.212
1505,46.8,74.0,58.3374
1506,46.6,,73.1492
1507,46.6,74.0,84.0113
1508,45.5,,69.1994
1509,44.5,74.0,58.3374
1510,43.6,,67.2245
1511,43.0,74.0,88.9486
1512,42.7,,70.1869
1513,41.5,74.0,59.3249
1514,40.3,,61.2998
1515,39.6,74.0,91.9109
1516,40.3,,71.1743
1517,40.6,74.0,59.3249
1518,40.2,,56.3625
1519,39.2,74.0,94.8733
1520,39.0,,72.1618
1521,38.8,74.0,59.3249
1522,39.3,,55.375
1523,40.1,74.0,98.8231
1524,41.2,,73.1492
1525,42.1,74.0,61.2998
1526,42.1,,53.4001
1527,42.5,74.0,97.8357
1528,44.7,,74.1367
1529,46.3,74.0,62.2872
1530,47.8,,52.4127
1531,46.3,74.0,96.8482
1532,45.4,,73.1492
1533,45.3,74.0,63.2747
1534,46.5,,54.3876
1535,45.5,74.0,94.8733
1536,44.4,,74.1367
1537,44.1,74.0,65.2496
1538,44.3,,56.3625
1539,44.8,74.0,89.936
1540,43.9,,77.0991
1541,43.0,74.0,65.2496
1542,42.8,,58.3374
1543,42.1,74.0,81.0489
1544,41.9,,82.0364
1545,41.8,74.0,67.2245
1546,42.0,,56.3625
1547,42.3,74.0,58.3374
1548,42.6,,78.0865
1549,42.6,74.0,61.2998
1550,43.4,,56.3625
1551,44.5,74.0,73.1492
1552,43.6,,84.9987
1553,44.8,74.0,69.1994
1554,45.4,,86.9736
1555,46.7,74.0,100.798
1556,45.9,,113.635
1557,45.1,74.0,127.459
1558,45.7,,139.309
1559,45.7,74.0,149.183
1560,45.9,,160.045
1561,45.4,74.0,170.908
1562,43.9,,179.795
1563,44.3,74.0,186.707
1564,43.9,,195.594
1565,45.5,74.0,201.519
1566,45.6,,208.431
1567,45.7,74.0,213.368
1568,45.1,,218.305
1569,44.8,74.0,224.23
1570,43.8,,229.167
1571,43.4,74.0,234.105
1572,43.1,,237.067
1573,43.3,74.0,240.029
1574,44.2,,243.979
1575,43.9,74.0,248.917
1576,43.3,,251.879
1577,42.9,74.0,251.879
1578,42.5,,254.841
1579,42.4,74.0,256.816
1580,41.7,,258.791
1581,41.6,74.0,260.766
1582,41.4,,262.741
1583,41.3,74.0,263.728
1584,40.7,,266.691
1585,40.4,74.0,268.666
1586,40.6,,268.666
1587,39.6,74.0,270.641
1588,39.4,,271.628
1589,38.0,74.0,272.616
1590,38.0,,273.603
1591,38.9,74.0,57.3499
1592,40.0,,82.0364
1593,38.6,74.0,150.171
1594,38.1,,257.804
1595,37.8,74.0,253.854
1596,38.7,,250.892
1597,39.4,74.0,281.503
1598,40.5,,281.503
1599,41.4,74.0,260.766
1600,41.9,,258.791
1601,41.4,74.0,263.728
1602,42.1,,73.1492
1603,41.9,74.0,58.3374
1604,42.8,,52.4127
1605,43.0,74.0,107.71
1606,43.7,,72.1618
1607,44.3,74.0,61.2998
1608,45.1,,54.3876
1609,45.2,74.0,110.673
1610,45.5,,68.212
1611,45.4,74.0,62.2872
1612,46.2,,55.375
1613,45.4,74.0,102.773
1614,44.6,,70.1869
1615,44.2,74.0,65.2496
1616,43.5,,57.3499
1617,42.8,74.0,84.9987
1618,43.8,,78.0865
1619,42.9,74.0,67.2245
1620,43.1,,58.3374
1621,42.7,74.0,65.2496
1622,42.3,,89.936
1623,42.3,74.0,70.1869
1624,42.1,,59.3249
1625,42.3,74.0,56.3625
1626,42.9,,97.8357
1627,43.1,74.0,74.1367
1628,43.2,,61.2998
1629,43.6,74.0,53.4001
1630,44.2,,103.76
1631,45.2,74.0,73.1492
1632,45.7,,61.2998
1633,45.2,74.0,53.4001
1634,45.5,,107.71
1635,45.6,74.0,71.1743
1636,46.0,,62.2872
1637,46.0,74.0,54.3876
1638,46.0,,110.673
1639,46.1,74.0,68.212
1640,46.9,,63.2747
1641,46.8,74.0,56.3625
1642,46.2,,106.723
1643,46.0,74.0,68.212
1644,47.1,,66.2371
1645,46.8,74.0,58.3374
1646,46.1,,91.9109
1647,46.4,74.0,75.1242
1648,46.4,,67.2245
1649,46.0,74.0,59.3249
1650,45.3,,70.1869
1651,45.4,74.0,87.9611
1652,45.5,,69.1994
1653,45.9,74.0,60.3123
1654,45.7,,58.3374
1655,45.1,74.0,96.8482
1656,45.5,,72.1618
1657,45.2,74.0,61.2998
1658,45.3,,54.3876
1659,44.6,74.0,103.76
1660,44.4,,73.1492
1661,43.7,74.0,61.2998
1662,44.0,,55.375
1663,45.9,74.0,108.698
1664,46.0,,70.1869
1665,46.6,74.0,62.2872
1666,45.7,,57.3499
1667,44.4,74.0,110.673
1668,43.7,,67.2245
1669,44.2,74.0,63.2747
1670,44.1,,58.3374
1671,43.9,74.0,102.773
1672,44.3,,70.1869
1673,44.3,74.0,66.2371
1674,43.9,,57.3499
1675,43.0,74.0,81.0489
1676,43.3,,81.0489
1677,43.3,74.0,68.212
1678,42.5,,58.3374
1679,41.7,74.0,62.2872
1680,42.7,,92.8984
1681,43.6,74.0,73.1492
1682,43.5,,61.2998
1683,44.0,74.0,58.3374
1684,44.0,,98.8231
1685,43.7,74.0,73.1492
1686,42.7,,59.3249
1687,42.4,74.0,55.375
1688,42.8,,106.723
1689,43.8,74.0,75.1242
1690,44.4,,62.2872
1691,45.1,74.0,57.3499
1692,43.9,,113.635
1693,44.9,74.0,74.1367
1694,44.9,,64.2621
1695,44.5,74.0,58.3374
1696,43.0,,111.66
1697,43.6,74.0,71.1743
1698,42.5,,68.212
1699,42.8,74.0,60.3123
1700,42.9,,93.8858
1701,43.6,74.0,76.1116
1702,43.8,,69.1994
1703,42.9,74.0,61.2998
1704,42.4,,70.1869
1705,42.8,74.0,89.936
1706,42.5,,72.1618
1707,43.2,74.0,62.2872
1708,42.2,,61.2998
1709,42.0,74.0,99.8106
1710,42.5,,74.1367
1711,43.2,74.0,62.2872
1712,43.9,,58.3374
1713,44.9,74.0,105.735
1714,44.9,,78.0865
1715,44.9,74.0,63.2747
1716,44.9,,56.3625
1717,44.9,74.0,111.66
1718,44.9,,80.0614
1719,44.9,74.0,65.2496
1720,44.9,,56.3625
1721,44.9,74.0,115.61
1722,44.7,,78.0865
1723,44.5,74.0,64.2621
1724,44.1,,58.3374
1725,44.8,74.0,117.585
1726,44.1,,78.0865
1727,43.7,74.0,66.2371
1728,42.9,,59.3249
1729,42.7,74.0,116.597
1730,41.4,,76.1116
1731,41.0,74.0,68.212
1732,40.9,,60.3123
1733,40.1,74.0,115.61
1734,41.3,,74.1367
1735,43.1,74.0,67.2245
1736,43.4,,62.2872
1737,42.1,74.0,113.635
1738,41.7,,74.1367
1739,41.1,74.0,70.1869
1740,40.9,,63.2747
1741,40.4,74.0,110.673
1742,40.5,,74.1367
1743,41.0,74.0,74.1367
1744,41.6,,64.2621
1745,42.0,74.0,112.648
1746,42.5,,80.0614
1747,42.9,75.0,70.1869
1748,43.2,,63.2747
1749,43.2,74.0,112.648
1750,42.1,,77.0991
1751,41.7,75.0,73.1492
1752,41.9,,64.2621
1753,42.3,75.0,116.597
1754,42.8,,78.0865
1755,43.6,75.0,72.1618
1756,45.5,,67.2245
1757,45.8,75.0,116.597
1758,45.7,,79.074
1759,45.6,75.0,69.1994
1760,44.6,,64.2621
1761,42.8,75.0,119.56
1762,42.3,,81.0489
1763,42.4,75.0,69.1994
1764,42.3,,65.2496
1765,42.8,75.0,115.61
1766,43.7,,82.0364
1767,44.9,75.0,68.212
1768,45.3,,65.2496
1769,44.7,75.0,108.698
1770,42.1,,80.0614
1771,40.9,75.0,67.2245
1772,41.1,,68.212
1773,41.0,75.0,99.8106
1774,41.1,,78.0865
1775,42.5,75.0,66.2371
1776,41.8,,97.8357
1777,41.2,75.0,79.074
1778,40.9,,74.1367
1779,40.6,75.0,60.3123
1780,41.2,,118.572
1781,41.3,76.0,81.0489
1782,40.4,,70.1869
1783,40.1,75.0,62.2872
1784,39.9,,103.76
1785,40.9,76.0,80.0614
1786,41.1,,69.1994
1787,40.8,76.0,91.9109
1788,40.4,,80.0614
1789,39.9,76.0,72.1618
1790,38.9,,66.2371
1791,39.7,76.0,120.547
1792,39.1,,83.0238
1793,39.1,76.0,69.1994
1794,38.5,,64.2621
1795,38.0,76.0,103.76
1796,37.1,,76.1116
1797,37.7,76.0,66.2371
1798,37.5,,103.76
1799,36.4,76.0,81.0489
1800,35.3,,70.1869
1801,34.6,76.0,63.2747
1802,34.4,,109.685
1803,34.3,77.0,83.0238
1804,34.9,,69.1994
1805,35.8,76.0,99.8106
1806,35.8,,77.0991
1807,37.1,77.0,71.1743
1808,37.0,,63.2747
1809,37.1,76.0,106.723
1810,37.3,,77.0991
1811,38.2,77.0,67.2245
1812,38.6,,110.673
1813,38.9,77.0,77.0991
1814,39.3,,68.212
1815,39.0,77.0,62.2872
1816,40.0,,103.76
1817,40.2,77.0,74.1367
1818,40.2,,64.2621
1819,39.9,77.0,115.61
1820,39.9,,81.0489
1821,40.5,77.0,67.2245
1822,40.4,,67.2245
1823,40.6,88.0,87.9611
1824,40.6,,73.1492
1825,40.5,88.0,63.2747
1826,40.4,,111.66
1827,40.3,77.0,80.0614
1828,40.2,,67.2245
1829,40.1,77.0,93.8858
1830,40.0,,75.1242
1831,39.9,77.0,67.2245
1832,39.7,,60.3123
1833,39.6,77.0,104.748
1834,39.5,,73.1492
1835,39.3,77.0,63.2747
1836,39.2,,111.66
1837,39.2,77.0,79.074
1838,39.2,,66.2371
1839,39.7,77.0,67.2245
1840,40.7,,84.0113
1841,40.6,77.0,70.1869
1842,41.5,,62.2872
1843,40.5,77.0,107.71
1844,40.6,,77.0991
1845,40.4,77.0,64.2621
1846,39.5,,101.786
1847,39.4,77.0,75.1242
1848,37.9,,65.2496
1849,37.8,77.0,61.2998
1850,39.1,,96.8482
1851,40.0,77.0,71.1743
1852,41.8,,60.3123
1853,41.7,77.0,111.66
1854,41.7,,79.074
1855,42.1,77.0,67.2245
1856,45.6,,98.8231
1857,45.9,77.0,74.1367
1858,49.3,,67.2245
1859,47.9,78.0,65.2496
1860,45.6,,87.9611
1861,54.3,78.0,69.1994
1862,56.3,,62.2872
1863,57.6,78.0,112.648
1864,57.7,,77.0991
1865,57.2,78.0,64.2621
1866,54.9,,101.786
1867,54.5,78.0,78.0865
1868,54.5,,68.212
1869,51.8,78.0,69.1994
1870,48.2,,82.0364
1871,48.0,78.0,70.1869
1872,47.1,,63.2747
1873,48.0,78.0,101.786
1874,48.0,,73.1492
1875,46.4,78.0,65.2496
1876,47.7,,114.622
1877,48.7,78.0,79.074
1878,48.7,,66.2371
1879,48.8,78.0,75.1242
1880,48.3,,81.0489
1881,49.4,78.0,70.1869
1882,49.4,,62.2872
1883,49.4,78.0,97.8357
1884,48.3,,75.1242
1885,48.3,78.0,65.2496
1886,48.3,,111.66
1887,48.3,78.0,78.0865
1888,48.3,,67.2245
1889,47.4,78.0,101.786
1890,47.9,,78.0865
1891,46.2,78.0,68.212
1892,45.5,,65.2496
1893,44.5,78.0,87.9611
1894,44.5,,72.1618
1895,44.5,78.0,62.2872
1896,44.6,,104.748
1897,44.1,78.0,78.0865
1898,44.1,,67.2245
1899,44.1,78.0,116.597
1900,44.1,,81.0489
1901,43.4,78.0,69.1994
1902,43.0,,98.8231
1903,44.4,78.0,79.074
1904,44.9,,69.1994
1905,43.1,78.0,65.2496
1906,43.0,,91.9109
1907,43.5,78.0,73.1492
1908,43.2,,64.2621
1909,41.6,78.0,105.735
1910,41.4,,79.074
1911,39.9,78.0,68.212
1912,39.9,,115.61
1913,42.2,78.0,81.0489
1914,43.9,,71.1743
1915,43.1,78.0,103.76
1916,43.9,,81.0489
1917,41.6,78.0,70.1869
1918,44.2,,70.1869
1919,48.0,78.0,85.9862
1920,50.4,,72.1618
1921,51.0,78.0,65.2496
1922,54.0,,99.8106
1923,54.8,78.0,78.0865
1924,53.6,,68.212
1925,49.2,78.0,112.648
1926,49.7,,80.0614
1927,48.4,78.0,70.1869
1928,48.9,,115.61
1929,50.0,78.0,83.0238
1930,51.8,,69.1994
1931,51.2,78.0,83.0238
1932,51.8,,83.0238
1933,48.4,78.0,72.1618
1934,46.2,,66.2371
1935,46.0,78.0,90.9235
1936,44.7,,77.0991
1937,44.1,78.0,66.2371
1938,43.3,,105.735
1939,44.5,78.0,78.0865
1940,45.4,,69.1994
1941,45.4,78.0,117.585
1942,45.9,,81.0489
1943,45.3,78.0,69.1994
1944,45.5,,100.798
1945,45.0,78.0,83.0238
1946,44.0,,71.1743
1947,44.8,78.0,71.1743
1948,45.5,,82.0364
1949,44.8,78.0,75.1242
1950,43.6,,66.2371
1951,44.1,78.0,97.8357
1952,45.2,,75.1242
1953,47.7,78.0,68.212
1954,48.1,,112.648
1955,47.2,78.0,79.074
1956,47.7,,67.2245
1957,48.3,78.0,118.572
1958,49.9,,84.9987
1959,47.7,78.0,70.1869
1960,48.4,,99.8106
