sec,BIS,HR,ART
1016,49.3,,162.02
1017,49.8,77.0,163.995
1018,50.5,,163.995
1019,51.3,76.0,165.97
1020,50.6,,169.92
1021,50.5,77.0,169.92
1022,50.2,,171.895
1023,49.5,77.0,172.882
1024,49.8,,177.82
1025,51.0,78.0,176.832
1026,51.2,,179.795
1027,51.8,78.0,180.782
1028,51.5,,181.77
1029,52.2,78.0,181.77
1030,51.9,,183.744
1031,51.2,78.0,184.732
1032,50.8,,59.3249
1033,50.3,78.0,51.4252
1034,49.9,,84.0113
1035,49.7,78.0,62.2872
1036,49.6,,56.3625
1037,50.4,78.0,79.074
1038,50.5,,78.0865
1039,50.4,78.0,90.9235
1040,50.3,,102.773
1041,49.7,78.0,113.635
1042,48.9,,122.522
1043,50.0,78.0,129.434
1044,50.5,,137.334
1045,50.7,78.0,143.259
1046,51.7,,149.183
1047,52.1,78.0,154.121
1048,52.6,,60.3123
1049,53.3,78.0,57.3499
1050,53.4,,66.2371
1051,53.9,77.0,70.1869
1052,53.2,,196.581
1053,53.4,77.0,186.707
1054,52.8,,188.682
1055,53.0,77.0,184.732
1056,52.7,,182.757
1057,52.6,77.0,47.4754
1058,52.6,,77.0991
1059,52.4,76.0,60.3123
1060,51.4,,53.4001
1061,51.0,76.0,84.0113
1062,51.1,,65.2496
1063,50.2,76.0,57.3499
1064,50.1,,49.4503
1065,50.0,76.0,81.0489
1066,49.7,,59.3249
1067,49.6,76.0,53.4001
1068,49.0,,48.4628
1069,50.0,76.0,51.4252
1070,50.6,,49.4503
1071,50.6,79.0,58.3374
1072,51.1,,83.0238
1073,52.2,78.0,59.3249
1074,53.2,,52.4127
1075,53.0,77.0,68.212
1076,52.8,,71.1743
1077,53.3,74.0,57.3499
1078,54.6,,50.4377
1079,54.3,75.0,82.0364
1080,54.4,,60.3123
1081,55.0,76.0,54.3876
1082,55.3,,53.4001
1083,55.5,76.0,73.1492
1084,55.0,,56.3625
1085,54.5,77.0,50.4377
1086,55.3,,84.9987
1087,54.5,77.0,62.2872
1088,53.6,,53.4001
1089,54.0,76.0,61.2998
1090,55.1,,75.1242
1091,55.1,77.0,58.3374
1092,54.5,,51.4252
1093,54.2,76.0,84.0113
1094,54.6,,62.2872
1095,53.7,77.0,55.375
1096,52.9,,50.4377
1097,52.6,76.0,77.0991
1098,53.2,,57.3499
1099,53.5,77.0,51.4252
1100,53.8,,85.9862
1101,54.0,77.0,61.2998
1102,54.7,,53.4001
1103,55.8,77.0,64.2621
1104,54.7,,76.1116
1105,54.1,77.0,58.3374
1106,53.4,,50.4377
1107,53.4,77.0,83.0238
1108,53.0,,60.3123
1109,53.8,77.0,54.3876
1110,55.2,,66.2371
1111,55.8,77.0,70.1869
1112,55.8,,55.375
1113,54.2,77.0,49.4503
1114,53.1,,84.9987
1115,52.5,77.0,59.3249
1116,51.9,,52.4127
1117,51.1,77.0,84.0113
1118,49.9,,66.2371
1119,51.0,77.0,56.3625
1120,51.0,,50.4377
1121,51.0,77.0,78.0865
1122,51.2,,59.3249
1123,51.7,77.0,52.4127
1124,51.7,,86.9736
1125,51.5,77.0,64.2621
1126,50.8,,56.3625
1127,49.9,77.0,80.0614
1128,49.8,,80.0614
1129,50.6,77.0,62.2872
1130,50.8,,55.375
1131,51.3,77.0,89.936
1132,51.6,,69.1994
1133,51.0,78.0,60.3123
1134,50.8,,97.8357
1135,51.3,78.0,71.1743
1136,51.2,,64.2621
1137,51.1,78.0,106.723
1138,51.7,,75.1242
1139,51.8,78.0,66.2371
1140,52.0,,107.71
1141,52.1,79.0,78.0865
1142,52.7,,69.1994
1143,53.0,79.0,72.1618
1144,52.6,,90.9235
1145,53.3,78.0,71.1743
1146,53.9,,62.2872
1147,54.0,78.0,101.786
1148,55.1,,76.1116
1149,54.9,78.0,63.2747
1150,55.3,,111.66
1151,55.6,78.0,75.1242
1152,55.6,,62.2872
1153,55.7,78.0,103.76
1154,55.5,,90.9235
1155,55.0,78.0,72.1618
1156,55.8,,62.2872
1157,55.3,77.0,112.648
1158,54.9,,81.0489
1159,55.2,77.0,72.1618
1160,54.5,,63.2747
1161,53.8,76.0,114.622
1162,52.9,,78.0865
1163,52.3,75.0,71.1743
1164,52.4,,63.2747
1165,52.8,75.0,114.622
1166,52.6,,79.074
1167,52.3,75.0,74.1367
1168,51.8,,77.0991
1169,52.0,75.0,102.773
1170,51.0,,79.074
1171,49.5,75.0,68.212
1172,50.0,,96.8482
1173,49.8,75.0,95.8608
1174,49.8,,78.0865
1175,50.0,76.0,66.2371
1176,49.5,,115.61
1177,49.6,75.0,90.9235
1178,49.8,,77.0991
1179,50.2,75.0,64.2621
1180,49.7,,119.56
1181,49.7,76.0,83.0238
1182,50.1,,73.1492
1183,50.7,75.0,64.2621
1184,51.5,,112.648
1185,52.3,75.0,82.0364
1186,52.6,,69.1994
1187,52.6,75.0,73.1492
1188,53.2,,101.786
1189,53.0,75.0,78.0865
1190,52.9,,67.2245
1191,53.2,76.0,124.497
1192,52.3,,84.0113
1193,52.3,76.0,73.1492
1194,52.3,,73.1492
1195,52.5,76.0,102.773
1196,52.5,,80.0614
1197,52.4,77.0,67.2245
1198,52.4,,122.522
1199,52.6,77.0,81.0489
1200,52.6,,71.1743
1201,53.0,77.0,100.798
1202,53.2,,102.773
1203,52.9,77.0,82.0364
1204,53.1,,66.2371
1205,52.8,76.0,125.484
1206,53.0,,81.0489
1207,53.8,76.0,74.1367
1208,53.9,,63.2747
1209,53.8,76.0,118.572
1210,54.5,,80.0614
1211,54.8,76.0,69.1994
1212,55.4,,121.535
1213,54.9,76.0,92.8984
1214,54.4,,77.0991
1215,54.1,76.0,64.2621
1216,54.5,,112.648
1217,55.1,77.0,81.0489
1218,56.8,,68.212
1219,57.5,77.0,128.447
1220,58.9,,83.0238
1221,58.9,77.0,72.1618
1222,58.6,,85.9862
1223,58.5,77.0,100.798
1224,58.6,,78.0865
1225,58.0,77.0,65.2496
1226,58.1,,119.56
1227,56.7,77.0,81.0489
1228,57.6,,68.212
1229,57.3,77.0,129.434
1230,57.1,,91.9109
1231,55.6,77.0,75.1242
1232,55.3,,63.2747
1233,54.9,77.0,113.635
1234,53.7,,82.0364
1235,53.0,77.0,68.212
1236,51.8,,99.8106
1237,51.9,77.0,93.8858
1238,52.5,,75.1242
1239,52.2,77.0,63.2747
1240,52.0,,121.535
1241,52.5,77.0,82.0364
1242,53.4,,71.1743
1243,53.3,76.0,62.2872
1244,53.6,,107.71
1245,54.5,76.0,80.0614
1246,55.0,,68.212
1247,54.6,76.0,97.8357
1248,54.5,,95.8608
1249,55.0,76.0,76.1116
1250,55.2,,64.2621
1251,55.4,76.0,123.51
1252,55.4,,82.0364
1253,55.4,76.0,72.1618
1254,55.4,,62.2872
1255,55.4,76.0,111.66
1256,55.4,,81.0489
1257,55.4,76.0,68.212
1258,55.4,,98.8231
1259,55.4,76.0,94.8733
1260,55.4,,76.1116
1261,55.4,76.0,64.2621
1262,55.4,,121.535
1263,55.4,76.0,82.0364
1264,55.4,,71.1743
1265,55.3,76.0,68.212
1266,55.2,,104.748
1267,55.3,76.0,80.0614
1268,55.5,,67.2245
1269,55.5,76.0,95.8608
1270,55.5,,95.8608
1271,55.5,76.0,76.1116
1272,55.1,,64.2621
1273,54.7,76.0,124.497
1274,55.1,,84.9987
1275,55.4,75.0,73.1492
1276,56.0,,62.2872
1277,55.4,75.0,115.61
1278,54.6,,81.0489
1279,54.2,76.0,70.1869
1280,54.7,,62.2872
1281,55.1,75.0,106.723
1282,54.7,,78.0865
1283,54.7,76.0,65.2496
1284,53.9,,83.0238
1285,53.0,75.0,106.723
1286,52.4,,78.0865
1287,53.2,75.0,67.2245
1288,53.1,,75.1242
1289,52.3,75.0,107.71
1290,52.1,,81.0489
1291,52.3,74.0,68.212
1292,52.3,,79.074
1293,53.3,75.0,100.798
1294,53.0,,79.074
1295,53.0,75.0,66.2371
1296,53.1,,95.8608
1297,53.2,75.0,97.8357
1298,52.4,,76.1116
1299,52.3,75.0,64.2621
1300,52.4,,123.51
1301,52.8,75.0,83.0238
1302,53.0,,73.1492
1303,53.2,75.0,61.2998
1304,53.5,,112.648
1305,52.9,76.0,81.0489
1306,52.1,,68.212
1307,51.6,76.0,72.1618
1308,50.8,,102.773
1309,51.4,76.0,78.0865
1310,51.2,,65.2496
1311,51.0,76.0,124.497
1312,51.9,,93.8858
1313,51.4,75.0,75.1242
1314,51.5,,63.2747
1315,51.7,75.0,120.547
1316,51.6,,81.0489
1317,51.9,76.0,72.1618
1318,52.4,,62.2872
1319,52.4,75.0,112.648
1320,52.4,,79.074
1321,52.5,76.0,67.2245
1322,53.4,,95.8608
1323,54.3,76.0,103.76
1324,54.5,,78.0865
1325,54.2,76.0,65.2496
1326,54.5,,123.51
1327,54.2,76.0,84.0113
1328,54.7,,74.1367
1329,54.0,76.0,63.2747
1330,54.4,,119.56
1331,54.4,76.0,80.0614
1332,55.0,,70.1869
1333,55.2,76.0,62.2872
1334,54.9,,118.572
1335,54.6,75.0,80.0614
1336,54.7,,71.1743
1337,54.6,75.0,62.2872
1338,54.3,,114.622
1339,54.2,75.0,82.0364
1340,53.9,,71.1743
1341,53.8,74.0,62.2872
1342,54.1,,114.622
1343,54.1,75.0,82.0364
1344,54.9,,72.1618
1345,55.2,75.0,64.2621
1346,55.6,,120.547
1347,55.2,74.0,81.0489
1348,55.0,,72.1618
1349,55.2,74.0,62.2872
1350,54.8,,120.547
1351,54.8,74.0,81.0489
1352,53.8,,70.1869
1353,53.5,75.0,65.2496
1354,53.3,,110.673
1355,53.9,75.0,81.0489
1356,53.7,,69.1994
1357,53.4,75.0,86.9736
1358,53.0,,102.773
1359,52.2,75.0,79.074
1360,51.3,,66.2371
1361,50.9,75.0,89.936
1362,50.9,,102.773
1363,51.8,75.0,79.074
1364,51.2,,66.2371
1365,51.5,75.0,116.597
1366,50.4,,103.76
1367,52.2,75.0,81.0489
1368,52.0,,68.212
1369,51.7,74.0,103.76
1370,52.3,,100.798
1371,52.5,75.0,81.0489
1372,52.2,,67.2245
1373,53.1,75.0,113.635
1374,53.0,,93.8858
1375,52.3,75.0,77.0991
1376,52.1,,65.2496
1377,52.0,75.0,126.472
1378,52.2,,84.9987
1379,53.3,75.0,74.1367
1380,53.2,,62.2872
1381,52.9,75.0,115.61
1382,52.0,,82.0364
1383,52.9,75.0,71.1743
1384,53.9,,62.2872
1385,53.7,75.0,112.648
1386,53.5,,80.0614
1387,54.0,75.0,69.1994
1388,53.5,,66.2371
1389,53.8,75.0,112.648
1390,53.9,,82.0364
1391,53.9,75.0,68.212
1392,54.2,,119.56
1393,53.9,75.0,100.798
1394,53.5,,79.074
1395,53.9,75.0,66.2371
1396,54.1,,124.497
1397,54.1,76.0,84.9987
1398,54.2,,75.1242
1399,54.2,76.0,65.2496
1400,54.1,,122.522
1401,54.5,76.0,82.0364
1402,54.6,,72.1618
1403,54.9,75.0,67.2245
1404,55.0,,115.61
1405,55.1,75.0,83.0238
1406,55.4,,69.1994
1407,55.1,75.0,101.786
1408,55.0,,100.798
1409,54.7,76.0,79.074
1410,53.7,,66.2371
1411,53.2,76.0,128.447
1412,52.9,,87.9611
1413,52.7,75.0,76.1116
1414,52.1,,64.2621
1415,52.5,75.0,124.497
1416,52.9,,84.0113
1417,52.4,75.0,73.1492
1418,52.6,,63.2747
1419,52.5,75.0,116.597
1420,53.0,,84.9987
1421,52.5,75.0,71.1743
1422,53.2,,69.1994
1423,53.8,75.0,109.685
1424,54.1,,82.0364
1425,54.3,75.0,69.1994
1426,54.4,,98.8231
1427,54.2,75.0,108.698
1428,53.7,,81.0489
1429,54.0,75.0,68.212
1430,54.0,,125.484
1431,53.7,75.0,102.773
1432,53.4,,81.0489
1433,54.0,75.0,68.212
1434,54.7,,129.434
1435,54.7,75.0,94.8733
1436,55.0,,79.074
1437,54.4,75.0,67.2245
1438,54.2,,129.434
1439,53.5,75.0,88.9486
1440,54.2,,76.1116
1441,54.9,75.0,65.2496
1442,55.4,,127.459
1443,55.8,75.0,89.936
1444,56.1,,76.1116
1445,55.5,75.0,66.2371
1446,55.3,,125.484
1447,55.6,75.0,86.9736
1448,55.5,,75.1242
1449,55.1,75.0,65.2496
1450,54.4,,120.547
1451,54.1,75.0,85.9862
1452,54.0,,71.1743
1453,53.3,75.0,83.0238
1454,53.9,,115.61
1455,53.0,75.0,84.9987
1456,53.3,,70.1869
1457,53.3,75.0,118.572
1458,54.0,,107.71
1459,53.9,75.0,83.0238
1460,53.9,,69.1994
1461,54.0,75.0,119.56
1462,53.9,,103.76
1463,53.5,75.0,81.0489
1464,52.9,,68.212
1465,53.1,75.0,109.685
1466,53.1,,106.723
1467,53.6,74.0,82.0364
1468,53.9,,70.1869
1469,53.8,75.0,133.384
1470,54.0,,107.71
1471,53.9,75.0,84.0113
1472,53.8,,70.1869
1473,53.5,75.0,133.384
1474,53.8,,92.8984
1475,53.8,75.0,81.0489
1476,53.9,,69.1994
1477,54.2,75.0,130.422
1478,54.6,,87.9611
1479,54.7,75.0,77.0991
1480,54.8,,67.2245
1481,55.1,75.0,128.447
1482,55.3,,87.9611
1483,54.9,75.0,77.0991
1484,54.7,,66.2371
1485,54.4,75.0,128.447
1486,54.2,,88.9486
1487,54.1,75.0,78.0865
1488,54.8,,67.2245
1489,54.7,74.0,129.434
1490,54.3,,88.9486
1491,53.5,75.0,79.074
1492,53.5,,69.1994
1493,52.5,74.0,130.422
1494,53.2,,89.936
1495,53.4,75.0,78.0865
1496,53.4,,68.212
1497,53.0,75.0,131.409
1498,53.0,,88.9486
1499,52.5,75.0,76.1116
1500,52.2,,67.2245
1501,52.0,75.0,121.535
1502,51.8,,89.936
1503,52.0,75.0,74.1367
1504,52.0,,79.074
1505,53.3,75.0,116.597
1506,53.8,,85.9862
1507,53.2,75.0,71.1743
1508,53.4,,105.735
1509,53.5,75.0,113.635
1510,53.9,,84.9987
1511,53.2,75.0,70.1869
1512,53.0,,125.484
1513,53.2,75.0,113.635
1514,53.6,,86.9736
1515,53.8,75.0,72.1618
1516,54.4,,118.572
1517,55.1,75.0,111.66
1518,55.0,,85.9862
1519,54.9,75.0,72.1618
1520,54.6,,133.384
1521,54.6,75.0,103.76
1522,54.7,,82.0364
1523,54.6,75.0,69.1994
1524,54.7,,133.384
1525,54.0,75.0,91.9109
1526,54.1,,79.074
1527,54.4,75.0,67.2245
1528,54.2,,127.459
1529,54.2,75.0,90.9235
1530,54.6,,76.1116
1531,54.3,75.0,69.1994
1532,54.2,,120.547
1533,53.6,75.0,87.9611
1534,53.8,,72.1618
1535,53.8,75.0,99.8106
1536,54.2,,116.597
1537,53.9,75.0,85.9862
1538,53.9,,71.1743
1539,53.6,75.0,122.522
1540,54.0,,112.648
1541,53.9,75.0,85.9862
1542,54.2,,71.1743
1543,54.7,75.0,120.547
1544,55.0,,108.698
1545,55.4,75.0,84.0113
1546,55.7,,71.1743
1547,55.2,75.0,102.773
1548,55.3,,112.648
1549,54.2,74.0,84.9987
1550,54.0,,71.1743
1551,53.1,75.0,117.585
1552,53.6,,118.572
1553,53.9,74.0,88.9486
1554,53.7,,73.1492
1555,53.2,74.0,109.685
1556,52.8,,118.572
1557,52.2,74.0,89.936
1558,51.0,,74.1367
1559,50.4,74.0,95.8608
1560,50.4,,116.597
1561,50.9,75.0,86.9736
1562,51.4,,73.1492
1563,51.4,75.0,134.372
1564,52.5,,105.735
1565,52.0,75.0,82.0364
1566,52.7,,69.1994
1567,52.9,75.0,131.409
1568,53.7,,91.9109
1569,53.6,76.0,77.0991
1570,53.4,,91.9109
1571,54.4,76.0,117.585
1572,54.7,,86.9736
1573,55.1,76.0,73.1492
1574,55.0,,138.321
1575,54.8,76.0,103.76
1576,53.9,,81.0489
1577,53.2,76.0,68.212
1578,53.7,,131.409
1579,52.7,76.0,92.8984
1580,52.5,,80.0614
1581,52.4,75.0,68.212
1582,52.6,,129.434
1583,52.2,75.0,88.9486
1584,52.1,,77.0991
1585,53.1,75.0,68.212
1586,51.9,,128.447
1587,52.0,75.0,89.936
1588,52.2,,76.1116
1589,52.8,75.0,70.1869
1590,53.1,,128.447
1591,54.4,75.0,91.9109
1592,54.5,,76.1116
1593,54.0,75.0,88.9486
1594,54.9,,121.535
1595,55.6,75.0,90.9235
1596,55.4,,75.1242
1597,55.4,75.0,118.572
1598,55.1,,117.585
1599,55.5,75.0,86.9736
1600,54.8,,73.1492
1601,54.7,75.0,119.56
1602,54.2,,116.597
1603,54.0,75.0,87.9611
1604,53.6,,72.1618
1605,53.6,75.0,131.409
1606,53.4,,118.572
1607,53.4,75.0,88.9486
1608,53.4,,74.1367
1609,53.0,74.0,131.409
1610,53.6,,114.622
1611,53.9,75.0,87.9611
1612,54.4,,74.1367
1613,54.3,75.0,141.284
1614,54.1,,107.71
1615,54.5,75.0,84.0113
1616,54.7,,72.1618
1617,55.1,75.0,137.334
1618,55.2,,94.8733
1619,55.3,75.0,81.0489
1620,55.6,,69.1994
1621,55.7,75.0,129.434
1622,55.4,,92.8984
1623,55.4,75.0,76.1116
1624,55.2,,107.71
1625,55.2,76.0,118.572
1626,55.2,,86.9736
1627,54.5,76.0,73.1492
1628,53.5,,138.321
1629,53.1,76.0,95.8608
1630,52.8,,81.0489
1631,53.0,76.0,70.1869
1632,52.5,,128.447
1633,52.7,76.0,93.8858
1634,52.8,,77.0991
1635,53.0,76.0,130.422
1636,53.0,,115.61
1637,52.6,76.0,85.9862
1638,52.7,,74.1367
1639,53.2,76.0,139.309
1640,52.5,,95.8608
1641,52.7,76.0,82.0364
1642,53.2,,70.1869
1643,53.2,76.0,132.397
1644,53.5,,94.8733
1645,54.0,76.0,78.0865
1646,53.6,,77.0991
1647,53.9,75.0,126.472
1648,53.9,,90.9235
1649,53.2,75.0,76.1116
1650,53.6,,104.748
1651,53.8,75.0,124.497
1652,53.2,,89.936
1653,52.0,75.0,75.1242
1654,50.9,,140.296
1655,50.7,75.0,120.547
1656,50.9,,90.9235
1657,51.1,75.0,75.1242
1658,52.0,,142.271
1659,52.6,75.0,113.635
1660,52.7,,87.9611
1661,53.2,75.0,74.1367
1662,53.3,,142.271
1663,53.8,75.0,106.723
1664,55.3,,84.0113
1665,54.2,75.0,72.1618
1666,54.0,,139.309
1667,54.5,75.0,94.8733
1668,54.8,,81.0489
1669,55.7,75.0,72.1618
1670,55.9,,134.372
1671,55.4,76.0,97.8357
1672,54.7,,80.0614
1673,54.5,76.0,123.51
1674,53.4,,124.497
1675,53.0,76.0,89.936
1676,52.6,,75.1242
1677,52.5,76.0,142.271
1678,51.3,,99.8106
1679,49.6,76.0,84.0113
1680,49.3,,71.1743
1681,48.5,76.0,74.1367
1682,48.2,,83.0238
1683,47.8,80.0,72.1618
1684,47.4,,139.309
1685,48.2,77.0,97.8357
1686,49.4,,84.9987
1687,49.7,77.0,81.0489
1688,49.1,,137.334
1689,50.6,73.0,96.8482
1690,50.8,,77.0991
1691,50.4,76.0,146.221
1692,50.0,,105.735
1693,50.7,76.0,85.9862
1694,52.1,,74.1367
1695,52.0,76.0,139.309
1696,52.4,,96.8482
1697,53.0,76.0,82.0364
1698,52.6,,88.9486
1699,52.1,76.0,136.346
1700,51.0,,95.8608
1701,51.0,76.0,77.0991
1702,51.4,,145.234
1703,52.1,76.0,99.8106
1704,52.8,,84.9987
1705,53.2,76.0,74.1367
1706,53.8,,138.321
1707,54.1,76.0,97.8357
1708,54.2,,78.0865
1709,53.9,76.0,149.183
1710,53.3,,123.51
1711,53.6,76.0,88.9486
1712,53.7,,75.1242
1713,53.2,76.0,141.284
1714,53.6,,98.8231
1715,53.7,77.0,82.0364
1716,51.9,,126.472
1717,51.2,76.0,128.447
1718,51.5,,89.936
1719,50.6,77.0,76.1116
1720,50.5,,145.234
1721,50.8,77.0,100.798
1722,50.8,,83.0238
1723,51.7,76.0,129.434
1724,52.1,,122.522
1725,53.6,77.0,88.9486
1726,53.9,,77.0991
1727,52.9,77.0,144.246
1728,53.0,,100.798
1729,52.2,77.0,81.0489
1730,52.8,,150.171
1731,53.9,77.0,110.673
1732,55.2,,87.9611
1733,54.2,77.0,75.1242
1734,53.2,,141.284
1735,52.1,77.0,96.8482
1736,51.3,,81.0489
1737,51.5,77.0,150.171
1738,51.7,,125.484
1739,51.6,76.0,89.936
1740,51.3,,75.1242
1741,51.4,76.0,143.259
1742,52.6,,100.798
1743,53.2,76.0,83.0238
1744,53.4,,115.61
1745,53.5,76.0,128.447
1746,53.3,,90.9235
1747,52.9,77.0,76.1116
1748,52.5,,146.221
1749,53.2,77.0,98.8231
1750,53.8,,82.0364
1751,53.8,77.0,142.271
1752,53.4,,115.61
1753,53.3,77.0,87.9611
1754,53.5,,74.1367
1755,53.8,77.0,140.296
1756,53.1,,96.8482
1757,51.8,77.0,77.0991
1758,51.9,,145.234
1759,53.0,77.0,99.8106
1760,53.1,,84.9987
1761,53.6,77.0,135.359
1762,54.3,,119.56
1763,54.3,78.0,87.9611
1764,54.2,,75.1242
1765,54.1,78.0,142.271
1766,54.8,,95.8608
1767,55.4,78.0,77.0991
1768,55.4,,145.234
1769,55.1,78.0,100.798
1770,54.9,,82.0364
1771,55.1,78.0,150.171
1772,55.6,,107.71
1773,56.0,78.0,85.9862
1774,55.4,,127.459
1775,55.4,78.0,127.459
1776,55.4,,90.9235
1777,55.4,78.0,77.0991
1778,55.8,,139.309
1779,55.1,78.0,93.8858
1780,55.0,,77.0991
1781,55.0,79.0,146.221
1782,55.0,,98.8231
1783,55.3,78.0,79.074
1784,55.6,,147.209
1785,55.6,79.0,100.798
1786,55.5,,82.0364
1787,55.1,79.0,149.183
1788,55.3,,101.786
1789,55.2,79.0,80.0614
1790,55.3,,149.183
1791,55.2,79.0,103.76
1792,54.6,,83.0238
1793,53.7,79.0,151.158
1794,52.8,,100.798
1795,51.5,79.0,83.0238
1796,53.0,,155.108
1797,53.3,79.0,111.66
1798,52.8,,87.9611
1799,52.4,78.0,94.8733
1800,52.1,,128.447
1801,52.0,78.0,88.9486
1802,52.4,,83.0238
1803,52.1,79.0,141.284
1804,52.4,,91.9109
1805,52.4,79.0,76.1116
1806,53.4,,138.321
1807,53.8,79.0,90.9235
1808,55.1,,76.1116
1809,55.8,79.0,141.284
1810,56.4,,92.8984
1811,55.6,80.0,80.0614
1812,55.0,,136.346
1813,54.8,80.0,90.9235
1814,54.5,,75.1242
1815,54.1,80.0,140.296
1816,54.4,,91.9109
1817,54.2,79.0,76.1116
1818,53.6,,141.284
1819,53.5,79.0,94.8733
1820,53.7,,79.074
1821,53.8,79.0,144.246
1822,54.1,,96.8482
1823,53.8,79.0,78.0865
1824,53.2,,149.183
1825,53.4,79.0,101.786
1826,53.7,,81.0489
1827,53.8,79.0,150.171
1828,54.1,,101.786
1829,54.2,79.0,82.0364
1830,55.1,,151.158
1831,55.1,79.0,100.798
1832,55.4,,84.0113
1833,55.4,79.0,155.108
1834,55.4,,102.773
1835,55.4,79.0,85.9862
1836,55.1,,96.8482
1837,55.2,78.0,132.397
1838,54.7,,88.9486
1839,54.6,78.0,82.0364
1840,53.3,,137.334
1841,53.5,78.0,92.8984
1842,53.8,,76.1116
1843,53.6,79.0,141.284
1844,53.2,,92.8984
1845,53.4,79.0,77.0991
1846,53.7,,146.221
1847,53.5,79.0,96.8482
1848,53.2,,77.0991
1849,52.4,79.0,145.234
1850,51.7,,97.8357
1851,50.9,79.0,79.074
1852,50.6,,148.196
1853,51.3,79.0,100.798
1854,50.8,,80.0614
1855,51.1,79.0,148.196
1856,51.5,,99.8106
1857,51.4,79.0,81.0489
1858,52.0,,147.209
1859,52.5,79.0,100.798
1860,52.5,,80.0614
1861,52.5,79.0,146.221
1862,52.5,,99.8106
1863,52.5,79.0,82.0364
1864,52.5,,151.158
1865,52.5,79.0,100.798
1866,52.5,,82.0364
1867,52.5,79.0,152.146
1868,52.5,,110.673
1869,52.5,79.0,85.9862
1870,52.5,,133.384
1871,52.5,79.0,113.635
1872,52.5,,85.9862
1873,52.4,79.0,147.209
1874,52.2,,121.535
1875,51.7,79.0,86.9736
1876,51.9,,141.284
1877,51.6,79.0,112.648
1878,51.9,,85.9862
1879,52.4,80.0,134.372
1880,53.0,,120.547
1881,53.5,79.0,85.9862
1882,54.6,,135.359
1883,55.5,80.0,112.648
1884,56.1,,86.9736
1885,56.0,79.0,82.0364
1886,55.3,,135.359
1887,54.5,79.0,90.9235
1888,54.0,,76.1116
1889,53.9,79.0,141.284
1890,55.1,,95.8608
1891,55.2,79.0,78.0865
1892,55.3,,146.221
1893,56.0,78.0,99.8106
1894,56.4,,79.074
1895,56.5,78.0,149.183
1896,55.7,,100.798
1897,55.2,78.0,82.0364
1898,54.5,,148.196
1899,53.7,79.0,101.786
1900,53.7,,83.0238
1901,53.3,79.0,154.121
1902,52.3,,100.798
1903,53.3,79.0,83.0238
1904,53.6,,151.158
1905,53.4,79.0,100.798
1906,52.2,,84.0113
1907,53.0,79.0,152.146
1908,53.0,,99.8106
1909,52.3,79.0,83.0238
1910,51.0,,148.196
1911,51.9,80.0,100.798
1912,52.3,,82.0364
1913,52.3,80.0,149.183
1914,53.1,,98.8231
1915,54.1,80.0,82.0364
1916,54.7,,150.171
1917,54.9,79.0,100.798
1918,53.2,,84.9987
1919,51.6,79.0,124.497
1920,50.0,,121.535
1921,50.5,79.0,86.9736
1922,50.0,,76.1116
1923,50.2,78.0,141.284
1924,50.8,,94.8733
1925,50.8,78.0,76.1116
1926,50.8,,144.246
1927,51.6,78.0,98.8231
1928,52.4,,80.0614
1929,52.7,78.0,143.259
1930,52.1,,111.66
1931,52.8,78.0,84.9987
1932,53.7,,82.0364
1933,54.7,78.0,133.384
1934,55.4,,92.8984
1935,55.9,78.0,76.1116
1936,56.2,,142.271
1937,56.1,78.0,95.8608
1938,55.9,,78.0865
1939,55.3,78.0,147.209
1940,55.3,,99.8106
1941,55.8,78.0,79.074
1942,55.2,,145.234
1943,54.6,79.0,99.8106
1944,53.9,,81.0489
1945,53.6,79.0,151.158
1946,52.5,,99.8106
1947,52.6,79.0,82.0364
1948,52.9,,130.422
1949,53.0,79.0,116.597
1950,52.4,,85.9862
1951,52.8,78.0,72.1618
1952,53.3,,136.346
1953,53.3,78.0,91.9109
1954,53.4,,74.1367
1955,53.4,78.0,144.246
1956,52.7,,99.8106
1957,53.0,78.0,78.0865
1958,54.0,,145.234
1959,54.2,78.0,98.8231
1960,53.7,,80.0614
1961,54.8,79.0,150.171
1962,54.0,,101.786
1963,52.7,78.0,83.0238
1964,53.0,,121.535
1965,53.2,78.0,116.597
1966,53.3,,85.9862
1967,52.7,78.0,72.1618
1968,53.1,,135.359
1969,53.0,78.0,92.8984
1970,53.8,,75.1242
1971,54.5,78.0,143.259
1972,53.5,,97.8357
1973,53.2,78.0,79.074
1974,53.3,,147.209
1975,53.6,78.0,99.8106
1976,53.3,,82.0364
1977,53.6,78.0,109.685
1978,53.8,,125.484
1979,53.6,78.0,85.9862
1980,53.6,,84.9987
1981,53.6,78.0,125.484
1982,54.1,,87.9611
1983,53.5,79.0,77.0991
1984,53.2,,132.397
1985,52.3,79.0,88.9486
1986,52.4,,79.074
1987,53.1,79.0,131.409
1988,53.2,,89.936
1989,52.7,79.0,73.1492
1990,53.2,,136.346
1991,52.6,79.0,89.936
1992,52.4,,73.1492
1993,52.8,79.0,139.309
1994,52.6,,95.8608
1995,52.1,79.0,76.1116
1996,51.1,,142.271
1997,50.8,79.0,96.8482
1998,51.6,,78.0865
1999,51.8,79.0,147.209
2000,53.1,,98.8231
2001,53.7,78.0,82.0364
2002,53.8,,115.61
2003,53.3,78.0,117.585
2004,53.6,,86.9736
2005,54.1,78.0,72.1618
2006,54.7,,136.346
2007,54.8,78.0,93.8858
