sec,BIS,HR,ART
1022,52.3,86.0,116.597
1023,51.5,,81.0489
1024,50.8,89.0,69.1994
1025,51.3,,78.0865
1026,51.4,89.0,66.2371
1027,50.6,,110.673
1028,49.4,87.0,75.1242
1029,48.6,,62.2872
1030,48.0,83.0,251.879
1031,47.6,,252.866
1032,46.5,80.0,67.2245
1033,46.3,,55.375
1034,46.3,77.0,104.748
1035,45.3,,79.074
1036,45.5,76.0,65.2496
1037,45.5,,53.4001
1038,45.5,75.0,48.4628
1039,46.5,,82.0364
1040,48.1,75.0,64.2621
1041,49.6,,55.375
1042,50.3,73.0,51.4252
1043,50.4,,46.4879
1044,49.5,73.0,77.0991
1045,50.6,,62.2872
1046,53.3,72.0,54.3876
1047,55.9,,48.4628
1048,55.9,72.0,94.8733
1049,55.9,,63.2747
1050,57.4,73.0,58.3374
1051,57.4,,59.3249
1052,56.5,74.0,76.1116
1053,55.0,,61.2998
1054,55.4,76.0,54.3876
1055,56.3,,81.0489
1056,52.6,78.0,64.2621
1057,50.1,,53.4001
1058,48.4,78.0,89.936
1059,48.3,,68.212
1060,48.2,78.0,56.3625
1061,48.6,,49.4503
1062,48.4,77.0,78.0865
1063,48.2,,66.2371
1064,47.6,76.0,54.3876
1065,49.1,,47.4754
1066,51.4,75.0,86.9736
1067,53.3,,62.2872
1068,55.9,74.0,56.3625
1069,57.3,,49.4503
1070,58.1,73.0,56.3625
1071,58.1,,78.0865
1072,58.1,73.0,59.3249
1073,59.0,,54.3876
1074,59.2,72.0,49.4503
1075,59.6,,49.4503
1076,60.3,72.0,74.1367
1077,60.2,,60.3123
1078,60.4,72.0,54.3876
1079,60.3,,47.4754
1080,59.9,72.0,93.8858
1081,59.2,,66.2371
1082,59.2,72.0,60.3123
1083,58.1,,50.4377
1084,56.1,73.0,46.4879
1085,54.9,,71.1743
1086,53.4,73.0,61.2998
1087,52.5,,50.4377
1088,52.1,74.0,91.9109
1089,51.5,,63.2747
1090,50.1,75.0,57.3499
1091,49.4,,51.4252
1092,48.4,76.0,93.8858
1093,47.7,,63.2747
1094,45.4,76.0,59.3249
1095,45.4,,53.4001
1096,45.0,75.0,97.8357
1097,45.1,,68.212
1098,45.3,74.0,64.2621
1099,44.1,,56.3625
1100,43.1,74.0,50.4377
1101,43.1,,96.8482
1102,43.2,73.0,74.1367
1103,42.5,,65.2496
1104,42.5,72.0,55.375
1105,42.7,,54.3876
1106,43.4,71.0,49.4503
1107,44.1,,87.9611
1108,43.1,70.0,79.074
1109,44.2,,58.3374
1110,43.8,69.0,60.3123
1111,44.1,,54.3876
1112,43.9,69.0,48.4628
1113,43.1,,42.5381
1114,45.2,69.0,84.9987
1115,45.1,,61.2998
1116,45.2,69.0,59.3249
1117,45.8,,49.4503
1118,46.4,69.0,47.4754
1119,46.1,,88.9486
1120,45.7,70.0,59.3249
1121,46.0,,55.375
1122,48.1,71.0,50.4377
1123,49.2,,50.4377
1124,50.7,72.0,74.1367
1125,51.7,,61.2998
1126,51.9,72.0,53.4001
1127,54.0,,45.5005
1128,54.2,73.0,84.9987
1129,54.5,,59.3249
1130,54.4,73.0,55.375
1131,54.1,,47.4754
1132,52.3,74.0,90.9235
1133,50.5,,57.3499
1134,49.6,74.0,56.3625
1135,51.2,,49.4503
1136,50.3,74.0,44.513
1137,48.7,,75.1242
1138,48.0,73.0,58.3374
1139,46.9,,54.3876
1140,46.3,72.0,47.4754
1141,46.3,,44.513
1142,45.9,72.0,84.0113
1143,45.8,,63.2747
1144,47.1,71.0,58.3374
1145,47.6,,50.4377
1146,47.4,71.0,47.4754
1147,47.8,,90.9235
1148,48.3,71.0,68.212
1149,47.8,,57.3499
1150,47.4,71.0,53.4001
1151,48.1,,48.4628
1152,48.4,71.0,41.5506
1153,48.0,,78.0865
1154,48.0,71.0,57.3499
1155,47.3,,57.3499
1156,46.2,71.0,51.4252
1157,45.1,,44.513
1158,44.8,70.0,87.9611
1159,44.7,,59.3249
1160,44.6,71.0,56.3625
1161,43.4,,48.4628
1162,43.6,71.0,70.1869
1163,43.8,,72.1618
1164,44.1,72.0,61.2998
1165,44.0,,52.4127
1166,43.8,73.0,47.4754
1167,44.6,,86.9736
1168,44.9,73.0,58.3374
1169,44.8,,55.375
1170,44.0,73.0,52.4127
1171,44.3,,45.5005
1172,45.1,73.0,83.0238
1173,46.1,,56.3625
1174,48.8,72.0,58.3374
1175,49.3,,49.4503
1176,49.6,72.0,47.4754
1177,48.1,,83.0238
1178,47.8,72.0,59.3249
1179,47.7,,57.3499
1180,46.9,72.0,44.513
1181,45.0,,46.4879
1182,43.0,73.0,86.9736
1183,42.1,,65.2496
1184,41.9,71.0,59.3249
1185,42.4,,51.4252
1186,42.4,71.0,48.4628
1187,42.2,,43.5255
1188,41.5,71.0,85.9862
1189,41.1,,68.212
1190,41.0,69.0,60.3123
1191,41.3,,59.3249
1192,41.4,69.0,54.3876
1193,41.6,,50.4377
1194,41.5,68.0,77.0991
1195,41.4,,83.0238
1196,41.3,69.0,60.3123
1197,41.4,,60.3123
1198,41.6,69.0,56.3625
1199,42.3,,49.4503
1200,42.8,69.0,48.4628
1201,42.6,,89.936
1202,42.3,69.0,74.1367
1203,43.3,,58.3374
1204,43.8,68.0,59.3249
1205,43.7,,53.4001
1206,43.4,68.0,48.4628
1207,43.5,,45.5005
1208,43.4,68.0,87.9611
1209,44.0,,70.1869
1210,43.8,68.0,59.3249
1211,43.2,,57.3499
1212,42.4,68.0,50.4377
1213,42.5,,46.4879
1214,42.6,68.0,45.5005
1215,42.3,,87.9611
1216,42.5,68.0,70.1869
1217,42.6,,56.3625
1218,42.7,68.0,58.3374
1219,43.7,,51.4252
1220,44.4,68.0,47.4754
1221,44.8,,45.5005
1222,43.3,68.0,41.5506
1223,42.5,,93.8858
1224,41.6,67.0,66.2371
1225,42.4,,55.375
1226,43.6,67.0,58.3374
1227,44.3,,49.4503
1228,45.3,67.0,47.4754
1229,45.6,,43.5255
1230,46.6,68.0,85.9862
1231,46.2,,74.1367
1232,45.4,68.0,48.4628
1233,46.5,,57.3499
1234,46.9,68.0,47.4754
1235,47.0,,52.4127
1236,48.9,68.0,46.4879
1237,50.1,,49.4503
1238,51.5,68.0,79.074
1239,51.3,,79.074
1240,50.4,67.0,66.2371
1241,50.3,,55.375
1242,51.0,66.0,55.375
1243,51.8,,50.4377
1244,51.5,66.0,48.4628
1245,49.9,,45.5005
1246,47.5,66.0,44.513
1247,47.3,,44.513
1248,46.0,66.0,84.0113
1249,44.7,,67.2245
1250,44.3,66.0,55.375
1251,42.8,,58.3374
1252,42.6,66.0,51.4252
1253,42.0,,48.4628
1254,42.3,66.0,45.5005
1255,42.0,,42.5381
1256,41.3,67.0,84.0113
1257,40.5,,66.2371
1258,40.1,67.0,56.3625
1259,39.9,,56.3625
1260,40.4,67.0,49.4503
1261,40.9,,45.5005
1262,41.2,68.0,84.9987
1263,41.7,,70.1869
1264,42.8,69.0,58.3374
1265,42.4,,51.4252
1266,43.6,70.0,48.4628
1267,43.5,,44.513
1268,44.2,70.0,86.9736
1269,45.4,,68.212
1270,46.8,70.0,59.3249
1271,48.1,,60.3123
1272,49.0,69.0,53.4001
1273,49.9,,50.4377
1274,50.0,68.0,49.4503
1275,49.7,,47.4754
1276,49.3,66.0,44.513
1277,49.0,,42.5381
1278,47.6,65.0,41.5506
1279,45.8,,58.3374
1280,45.4,64.0,82.0364
1281,44.3,,79.074
1282,44.0,64.0,69.1994
1283,43.5,,61.2998
1284,42.3,63.0,52.4127
1285,41.8,,54.3876
1286,41.1,63.0,53.4001
1287,40.7,,49.4503
1288,39.8,64.0,46.4879
1289,38.6,,43.5255
1290,38.2,64.0,52.4127
1291,39.1,,77.0991
1292,39.2,66.0,56.3625
1293,39.8,,56.3625
1294,40.4,67.0,51.4252
1295,41.2,,48.4628
1296,42.3,69.0,85.9862
1297,42.8,,70.1869
1298,42.6,70.0,58.3374
1299,42.0,,57.3499
1300,41.8,70.0,50.4377
1301,42.9,,46.4879
1302,44.1,69.0,54.3876
1303,45.0,,78.0865
1304,45.8,69.0,55.375
1305,45.1,,55.375
1306,45.6,69.0,50.4377
1307,45.5,,46.4879
1308,44.2,70.0,54.3876
1309,43.0,,76.1116
1310,41.5,70.0,57.3499
1311,40.2,,60.3123
1312,39.2,69.0,52.4127
1313,39.9,,47.4754
1314,41.2,69.0,44.513
1315,40.7,,86.9736
1316,40.8,69.0,66.2371
1317,40.7,,58.3374
1318,40.2,69.0,54.3876
1319,40.0,,51.4252
1320,40.4,69.0,46.4879
1321,39.8,,44.513
1322,40.0,68.0,83.0238
1323,41.0,,65.2496
1324,40.7,68.0,58.3374
1325,40.9,,52.4127
1326,40.9,68.0,49.4503
1327,41.0,,46.4879
1328,40.7,68.0,51.4252
1329,40.7,,79.074
1330,40.2,68.0,64.2621
1331,40.1,,60.3123
1332,39.9,68.0,54.3876
1333,39.9,,49.4503
1334,39.6,68.0,48.4628
1335,40.0,,44.513
1336,40.1,68.0,45.5005
1337,40.2,,83.0238
1338,40.4,67.0,68.212
1339,40.9,,61.2998
1340,42.2,67.0,56.3625
1341,42.2,,51.4252
1342,42.0,67.0,49.4503
1343,40.6,,44.513
1344,40.2,67.0,86.9736
1345,40.5,,72.1618
1346,39.9,68.0,58.3374
1347,39.4,,61.2998
1348,39.3,68.0,53.4001
1349,39.0,,50.4377
1350,40.6,67.0,48.4628
1351,41.3,,45.5005
1352,42.3,67.0,46.4879
1353,44.5,,84.0113
1354,44.9,66.0,71.1743
1355,45.0,,59.3249
1356,43.7,66.0,57.3499
1357,43.2,,54.3876
1358,44.2,66.0,49.4503
1359,46.9,,47.4754
1360,46.5,66.0,44.513
1361,47.4,,41.5506
1362,48.6,66.0,83.0238
1363,50.1,,74.1367
1364,50.1,66.0,58.3374
1365,48.4,,59.3249
1366,46.8,66.0,51.4252
1367,45.7,,48.4628
1368,44.6,67.0,45.5005
1369,46.0,,67.2245
1370,46.7,68.0,79.074
1371,47.2,,69.1994
1372,45.8,68.0,59.3249
1373,45.4,,57.3499
1374,45.0,68.0,52.4127
1375,43.4,,50.4377
1376,43.2,67.0,47.4754
1377,42.8,,45.5005
1378,42.8,66.0,53.4001
1379,42.9,,86.9736
1380,43.7,66.0,73.1492
1381,44.4,,59.3249
1382,44.5,66.0,62.2872
1383,45.3,,55.375
1384,44.8,66.0,54.3876
1385,44.7,,50.4377
1386,43.4,66.0,46.4879
1387,45.3,,45.5005
1388,45.3,66.0,71.1743
1389,45.6,,85.9862
1390,45.6,65.0,75.1242
1391,45.6,,64.2621
1392,44.9,65.0,60.3123
1393,43.8,,59.3249
1394,43.7,65.0,54.3876
1395,44.0,,53.4001
1396,43.9,65.0,50.4377
1397,43.9,,48.4628
1398,44.0,65.0,46.4879
1399,43.7,,45.5005
1400,44.0,64.0,44.513
1401,44.1,,43.5255
1402,43.6,64.0,79.074
1403,43.4,,84.9987
1404,40.7,63.0,76.1116
1405,41.1,,70.1869
1406,41.8,63.0,59.3249
1407,42.2,,58.3374
1408,43.1,63.0,58.3374
1409,42.8,,52.4127
1410,42.4,64.0,50.4377
1411,42.5,,48.4628
1412,43.6,64.0,46.4879
1413,43.4,,44.513
1414,43.9,64.0,42.5381
1415,44.1,,66.2371
1416,44.7,64.0,84.9987
1417,45.0,,74.1367
1418,45.0,64.0,66.2371
1419,45.3,,58.3374
1420,44.8,64.0,60.3123
1421,44.8,,54.3876
1422,44.7,64.0,51.4252
1423,45.1,,49.4503
1424,45.8,65.0,47.4754
1425,45.8,,45.5005
1426,45.4,65.0,42.5381
1427,45.6,,84.0113
1428,45.9,65.0,79.074
1429,46.5,,69.1994
1430,46.6,65.0,57.3499
1431,46.3,,60.3123
1432,46.9,65.0,56.3625
1433,47.3,,52.4127
1434,48.0,65.0,50.4377
1435,48.8,,48.4628
1436,48.7,65.0,45.5005
1437,49.1,,45.5005
1438,48.3,65.0,42.5381
1439,47.8,,83.0238
1440,48.5,64.0,80.0614
1441,48.8,,71.1743
1442,47.8,64.0,59.3249
1443,47.4,,59.3249
1444,46.6,64.0,58.3374
1445,45.5,,53.4001
1446,45.2,64.0,51.4252
1447,44.6,,49.4503
1448,45.0,64.0,47.4754
1449,44.8,,45.5005
1450,44.5,64.0,43.5255
1451,44.3,,43.5255
1452,43.4,64.0,44.513
1453,42.0,,49.4503
1454,41.7,63.0,48.4628
1455,41.3,,43.5255
1456,40.8,62.0,43.5255
1457,40.6,,47.4754
1458,41.4,61.0,55.375
1459,41.4,,72.1618
1460,41.8,60.0,81.0489
1461,42.6,,84.0113
1462,43.4,60.0,79.074
1463,43.0,,73.1492
1464,42.8,61.0,68.212
1465,42.7,,62.2872
1466,42.8,61.0,57.3499
1467,43.6,,59.3249
1468,44.3,62.0,58.3374
1469,44.2,,55.375
1470,43.9,63.0,52.4127
1471,43.3,,52.4127
1472,43.8,63.0,50.4377
1473,44.2,,49.4503
1474,44.5,63.0,48.4628
1475,44.8,,46.4879
1476,44.7,63.0,45.5005
1477,44.3,,44.513
1478,44.3,62.0,45.5005
1479,44.3,,44.513
1480,44.4,62.0,43.5255
1481,44.5,,43.5255
1482,44.6,61.0,45.5005
1483,44.9,,42.5381
1484,44.5,61.0,41.5506
1485,44.2,,42.5381
1486,44.2,60.0,42.5381
1487,43.7,,41.5506
1488,43.5,60.0,43.5255
1489,43.0,,75.1242
1490,42.8,61.0,84.9987
1491,42.1,,83.0238
1492,42.1,61.0,75.1242
1493,41.1,,70.1869
1494,40.5,62.0,67.2245
1495,39.4,,60.3123
1496,39.4,62.0,55.375
1497,39.6,,56.3625
1498,39.3,62.0,59.3249
1499,40.2,,57.3499
1500,40.2,62.0,54.3876
1501,40.4,,53.4001
1502,40.8,62.0,52.4127
1503,41.5,,50.4377
1504,42.2,62.0,48.4628
1505,42.2,,48.4628
1506,43.2,62.0,48.4628
1507,43.5,,47.4754
1508,43.7,61.0,46.4879
1509,43.9,,46.4879
1510,44.3,61.0,45.5005
1511,44.5,,44.513
1512,44.3,61.0,43.5255
1513,44.0,,43.5255
1514,43.9,61.0,43.5255
1515,43.9,,41.5506
1516,43.1,61.0,41.5506
1517,42.4,,40.5632
1518,42.2,61.0,40.5632
1519,43.8,,43.5255
1520,44.5,61.0,62.2872
1521,45.0,,80.0614
1522,43.6,61.0,84.0113
1523,42.8,,83.0238
1524,42.9,61.0,78.0865
1525,43.1,,73.1492
1526,42.4,61.0,70.1869
1527,42.6,,64.2621
1528,45.7,61.0,59.3249
1529,46.8,,55.375
1530,46.3,61.0,55.375
1531,45.6,,55.375
1532,45.3,61.0,55.375
1533,43.9,,57.3499
1534,42.3,61.0,56.3625
1535,42.1,,52.4127
1536,41.4,61.0,50.4377
1537,40.8,,49.4503
1538,40.5,62.0,49.4503
1539,39.8,,47.4754
1540,40.4,62.0,45.5005
1541,39.9,,45.5005
1542,39.7,62.0,45.5005
1543,39.3,,43.5255
1544,39.2,62.0,42.5381
1545,39.1,,42.5381
1546,39.6,62.0,42.5381
1547,40.5,,41.5506
1548,41.4,61.0,41.5506
1549,42.1,,41.5506
1550,42.3,61.0,41.5506
1551,42.5,,41.5506
1552,42.1,60.0,40.5632
1553,41.6,,41.5506
1554,41.1,60.0,40.5632
1555,40.7,,40.5632
1556,40.5,60.0,39.5757
1557,40.6,,39.5757
1558,39.9,60.0,50.4377
1559,39.8,,65.2496
1560,39.8,60.0,75.1242
1561,40.1,,80.0614
1562,39.2,60.0,84.0113
1563,39.2,,84.0113
1564,38.6,61.0,83.0238
1565,38.7,,84.0113
1566,39.2,61.0,84.9987
1567,39.8,,83.0238
1568,40.5,60.0,82.0364
1569,41.0,,83.0238
1570,41.2,60.0,84.9987
1571,41.7,,83.0238
1572,41.1,60.0,80.0614
1573,40.9,,80.0614
1574,40.2,59.0,80.0614
1575,40.5,,77.0991
1576,41.0,59.0,70.1869
1577,41.7,,68.212
1578,40.8,59.0,74.1367
1579,40.8,,69.1994
1580,40.1,59.0,68.212
1581,39.1,,65.2496
1582,38.6,59.0,77.0991
1583,39.0,,77.0991
1584,39.6,59.0,77.0991
1585,38.4,,80.0614
1586,38.1,60.0,81.0489
1587,38.7,,81.0489
1588,40.9,60.0,82.0364
1589,42.5,,81.0489
1590,44.4,60.0,84.0113
1591,43.7,,83.0238
1592,42.6,60.0,81.0489
1593,44.6,,82.0364
1594,43.9,60.0,80.0614
1595,43.1,,77.0991
1596,42.2,60.0,76.1116
1597,42.0,,75.1242
1598,40.3,60.0,76.1116
1599,38.9,,73.1492
1600,40.1,60.0,73.1492
1601,39.7,,74.1367
1602,38.6,60.0,74.1367
1603,36.7,,71.1743
1604,35.9,60.0,69.1994
1605,35.6,,70.1869
1606,35.8,60.0,70.1869
1607,35.6,,67.2245
1608,34.8,60.0,67.2245
1609,34.6,,68.212
1610,34.4,60.0,69.1994
1611,34.6,,68.212
1612,34.8,60.0,66.2371
1613,36.2,,67.2245
1614,36.9,60.0,68.212
1615,36.9,,64.2621
1616,37.0,60.0,62.2872
1617,36.4,,61.2998
1618,35.9,60.0,61.2998
1619,35.5,,56.3625
1620,36.5,60.0,51.4252
1621,36.0,,52.4127
1622,35.4,60.0,53.4001
1623,34.2,,53.4001
1624,35.0,60.0,52.4127
1625,35.0,,53.4001
1626,34.4,60.0,56.3625
1627,34.3,,55.375
1628,33.8,60.0,54.3876
1629,33.5,,55.375
1630,34.0,60.0,56.3625
1631,33.4,,55.375
1632,32.4,60.0,56.3625
1633,31.6,,56.3625
1634,32.3,60.0,56.3625
1635,31.0,,54.3876
1636,30.9,60.0,53.4001
1637,32.0,,53.4001
1638,33.2,60.0,54.3876
1639,32.3,,53.4001
1640,32.3,60.0,51.4252
1641,33.1,,51.4252
1642,32.5,60.0,51.4252
1643,32.0,,50.4377
1644,32.5,60.0,49.4503
1645,33.1,,49.4503
1646,34.1,60.0,50.4377
1647,34.1,,49.4503
1648,34.5,60.0,48.4628
1649,35.8,,49.4503
1650,36.4,60.0,50.4377
1651,35.4,,49.4503
1652,36.2,60.0,49.4503
1653,36.9,,51.4252
1654,37.1,60.0,52.4127
1655,36.7,,51.4252
1656,36.8,59.0,50.4377
1657,36.3,,51.4252
1658,35.8,59.0,53.4001
1659,36.1,,52.4127
1660,37.3,59.0,52.4127
1661,37.5,,53.4001
1662,37.8,59.0,53.4001
1663,38.0,,52.4127
1664,38.1,59.0,50.4377
1665,37.3,,51.4252
1666,36.8,60.0,52.4127
1667,36.2,,50.4377
1668,35.4,60.0,48.4628
1669,34.6,,48.4628
1670,33.3,60.0,49.4503
1671,32.3,,50.4377
1672,32.5,60.0,49.4503
1673,32.0,,50.4377
1674,32.1,60.0,50.4377
1675,31.3,,50.4377
1676,31.0,60.0,50.4377
1677,30.5,,50.4377
1678,31.2,60.0,52.4127
1679,31.6,,53.4001
1680,31.4,59.0,51.4252
1681,32.4,,56.3625
1682,34.0,59.0,58.3374
1683,34.8,,57.3499
1684,33.9,58.0,55.375
1685,33.8,,53.4001
1686,33.3,58.0,55.375
1687,33.6,,57.3499
1688,33.9,58.0,62.2872
1689,34.6,,64.2621
1690,35.5,58.0,68.212
1691,36.4,,68.212
1692,36.2,58.0,69.1994
1693,36.5,,73.1492
1694,35.7,58.0,78.0865
1695,35.2,,78.0865
1696,33.9,58.0,84.0113
1697,33.2,,83.0238
1698,32.0,58.0,83.0238
1699,32.5,,58.3374
1700,32.9,58.0,39.5757
1701,34.2,,41.5506
1702,33.8,58.0,41.5506
1703,33.9,,42.5381
1704,32.2,58.0,42.5381
1705,32.0,,44.513
1706,30.7,57.0,45.5005
1707,31.0,,51.4252
1708,30.5,57.0,47.4754
1709,31.3,,48.4628
1710,32.5,57.0,49.4503
1711,31.7,,54.3876
1712,32.3,57.0,51.4252
1713,33.3,,54.3876
1714,32.7,57.0,57.3499
1715,31.7,,56.3625
1716,31.6,57.0,56.3625
1717,31.5,,53.4001
1718,30.9,57.0,55.375
1719,31.4,,58.3374
1720,31.7,58.0,61.2998
1721,32.5,,65.2496
1722,34.4,58.0,67.2245
1723,34.3,,70.1869
1724,33.2,58.0,75.1242
1725,33.2,,81.0489
1726,34.9,58.0,85.9862
1727,34.9,,80.0614
1728,35.0,58.0,60.3123
1729,36.7,,38.5883
1730,38.4,58.0,40.5632
1731,38.4,,40.5632
1732,38.8,58.0,41.5506
1733,42.1,,42.5381
1734,42.5,57.0,44.513
1735,42.6,,45.5005
1736,40.3,57.0,44.513
1737,39.1,,46.4879
1738,39.9,57.0,48.4628
1739,39.9,,48.4628
1740,39.2,57.0,48.4628
1741,38.5,,51.4252
1742,37.2,57.0,53.4001
1743,36.2,,53.4001
1744,35.5,57.0,54.3876
1745,34.1,,56.3625
1746,34.5,58.0,57.3499
1747,35.1,,55.375
1748,34.7,58.0,53.4001
1749,35.3,,63.2747
1750,35.6,58.0,70.1869
1751,36.2,,73.1492
1752,36.5,57.0,78.0865
1753,37.6,,84.0113
1754,38.1,57.0,85.9862
1755,39.4,,84.0113
1756,39.3,57.0,78.0865
1757,40.5,,52.4127
1758,42.0,58.0,42.5381
1759,41.8,,43.5255
1760,42.0,58.0,43.5255
1761,41.9,,45.5005
1762,43.4,58.0,47.4754
1763,44.7,,48.4628
1764,43.7,57.0,49.4503
1765,42.6,,51.4252
1766,42.3,57.0,54.3876
1767,42.9,,55.375
1768,42.8,56.0,58.3374
1769,43.4,,58.3374
1770,42.6,56.0,60.3123
1771,43.0,,68.212
1772,44.1,56.0,72.1618
1773,44.9,,84.9987
1774,45.8,56.0,82.0364
1775,47.0,,42.5381
1776,47.6,56.0,43.5255
1777,45.8,,44.513
1778,44.4,56.0,46.4879
1779,45.5,,47.4754
1780,46.5,56.0,48.4628
1781,47.7,,50.4377
1782,48.3,56.0,53.4001
1783,46.3,,53.4001
1784,44.4,56.0,55.375
1785,45.8,,58.3374
1786,45.8,56.0,63.2747
1787,44.9,,62.2872
1788,44.1,57.0,59.3249
1789,45.5,,58.3374
1790,45.7,57.0,70.1869
1791,44.4,,71.1743
1792,45.5,57.0,75.1242
1793,46.6,,84.9987
1794,45.7,57.0,86.9736
1795,45.4,,72.1618
1796,43.5,57.0,41.5506
1797,42.9,,42.5381
1798,42.5,57.0,44.513
1799,42.4,,44.513
1800,40.8,57.0,45.5005
1801,40.8,,47.4754
1802,40.1,57.0,49.4503
1803,38.6,,50.4377
1804,38.2,57.0,49.4503
1805,38.2,,51.4252
1806,38.6,57.0,53.4001
1807,38.0,,53.4001
1808,36.4,57.0,54.3876
1809,36.1,,57.3499
1810,35.7,57.0,62.2872
1811,37.1,,61.2998
1812,37.2,57.0,57.3499
1813,37.9,,59.3249
1814,39.5,57.0,70.1869
1815,40.7,,72.1618
1816,41.3,57.0,77.0991
1817,40.5,,85.9862
1818,40.4,57.0,80.0614
1819,39.3,,41.5506
1820,39.3,57.0,42.5381
1821,40.0,,44.513
1822,40.9,56.0,46.4879
1823,42.4,,47.4754
1824,43.5,56.0,49.4503
1825,44.8,,51.4252
1826,46.0,56.0,54.3876
1827,46.4,,55.375
1828,45.8,56.0,59.3249
1829,45.0,,58.3374
1830,45.7,56.0,68.212
1831,45.6,,74.1367
1832,46.7,55.0,85.9862
1833,47.8,,65.2496
1834,49.1,55.0,42.5381
1835,49.3,,43.5255
1836,47.7,55.0,43.5255
1837,46.8,,45.5005
1838,47.6,55.0,48.4628
1839,46.2,,49.4503
1840,44.5,55.0,50.4377
1841,44.1,,52.4127
1842,43.3,56.0,56.3625
1843,43.9,,59.3249
1844,45.3,56.0,57.3499
1845,44.2,,56.3625
1846,43.5,56.0,66.2371
1847,42.4,,69.1994
1848,40.9,56.0,74.1367
1849,39.9,,84.0113
1850,38.9,56.0,84.9987
1851,39.0,,62.2872
1852,39.0,57.0,41.5506
1853,39.3,,42.5381
1854,39.6,57.0,44.513
1855,40.0,,46.4879
1856,40.5,57.0,47.4754
1857,40.7,,49.4503
1858,41.3,56.0,51.4252
1859,42.2,,52.4127
1860,42.5,56.0,56.3625
1861,41.7,,58.3374
1862,42.9,56.0,57.3499
1863,42.3,,66.2371
1864,42.5,55.0,71.1743
1865,43.4,,84.9987
1866,44.5,55.0,79.074
1867,44.4,,40.5632
1868,44.7,55.0,40.5632
1869,45.6,,42.5381
1870,45.2,55.0,44.513
1871,45.0,,46.4879
1872,44.9,56.0,45.5005
1873,44.3,,48.4628
1874,43.6,56.0,53.4001
1875,44.2,,55.375
1876,44.4,56.0,56.3625
1877,44.3,,59.3249
1878,45.4,57.0,63.2747
1879,45.6,,64.2621
1880,45.0,57.0,65.2496
1881,44.6,,65.2496
1882,45.8,57.0,66.2371
1883,45.6,,64.2621
1884,44.5,57.0,66.2371
1885,44.5,,75.1242
1886,44.7,57.0,82.0364
1887,44.0,,87.9611
1888,44.0,57.0,94.8733
1889,43.9,,76.1116
1890,43.1,57.0,47.4754
1891,42.9,,48.4628
1892,42.5,57.0,48.4628
1893,42.4,,50.4377
1894,42.1,57.0,53.4001
1895,42.2,,56.3625
1896,42.1,56.0,57.3499
1897,42.0,,59.3249
1898,40.9,56.0,61.2998
1899,42.2,,62.2872
1900,42.3,56.0,62.2872
1901,42.7,,64.2621
1902,42.3,57.0,65.2496
1903,42.8,,65.2496
1904,42.8,58.0,63.2747
1905,42.8,,64.2621
1906,42.7,58.0,65.2496
1907,43.0,,64.2621
1908,43.1,59.0,63.2747
1909,43.5,,63.2747
1910,44.1,60.0,64.2621
1911,44.0,,62.2872
1912,44.8,60.0,60.3123
1913,45.3,,61.2998
1914,43.8,60.0,62.2872
1915,43.2,,63.2747
1916,43.5,60.0,66.2371
1917,43.5,,65.2496
1918,43.6,59.0,74.1367
1919,44.1,,82.0364
1920,44.3,57.0,86.9736
1921,44.8,,44.513
1922,45.0,56.0,46.4879
1923,45.5,,47.4754
1924,45.3,55.0,48.4628
1925,45.3,,50.4377
1926,45.3,55.0,53.4001
1927,45.8,,52.4127
1928,46.4,55.0,52.4127
1929,48.0,,53.4001
1930,48.5,56.0,54.3876
1931,48.5,,54.3876
1932,48.5,57.0,54.3876
1933,48.5,,54.3876
1934,48.5,58.0,56.3625
1935,47.9,,55.375
1936,47.7,59.0,56.3625
1937,47.1,,57.3499
1938,47.2,59.0,60.3123
1939,46.9,,61.2998
1940,47.1,58.0,62.2872
1941,47.4,,65.2496
1942,48.1,58.0,70.1869
1943,48.3,,69.1994
1944,48.5,58.0,67.2245
1945,48.5,,67.2245
1946,48.5,58.0,66.2371
1947,48.5,,69.1994
1948,48.5,58.0,74.1367
1949,48.5,,82.0364
1950,49.3,58.0,92.8984
1951,50.8,,56.3625
1952,51.7,57.0,45.5005
1953,51.7,,47.4754
1954,51.7,57.0,48.4628
1955,51.7,,50.4377
1956,51.7,56.0,52.4127
1957,51.7,,53.4001
1958,51.7,56.0,58.3374
1959,51.9,,62.2872
1960,51.9,56.0,61.2998
1961,51.9,,60.3123
1962,51.9,63.0,71.1743
1963,51.9,,75.1242
1964,52.6,63.0,79.074
1965,53.2,,83.0238
1966,53.2,65.0,46.4879
1967,53.2,,49.4503
1968,53.2,58.0,51.4252
1969,53.2,,55.375
1970,52.0,56.0,59.3249
1971,52.4,,62.2872
1972,52.6,55.0,65.2496
1973,52.8,,70.1869
1974,52.2,55.0,73.1492
1975,51.8,,71.1743
1976,50.8,55.0,69.1994
1977,52.0,,80.0614
1978,52.0,56.0,94.8733
1979,51.4,,100.798
1980,50.9,56.0,67.2245
1981,50.8,,52.4127
1982,50.5,56.0,53.4001
1983,50.9,,54.3876
1984,50.5,56.0,56.3625
1985,50.5,,59.3249
1986,50.5,56.0,63.2747
1987,50.3,,67.2245
1988,48.6,55.0,65.2496
1989,49.4,,71.1743
1990,49.2,54.0,80.0614
1991,49.2,,90.9235
1992,49.2,54.0,91.9109
