sec,BIS,HR,ART
1316,,75.0,49.4503
1317,,,50.4377
1318,,75.0,68.212
1319,,,52.4127
1320,,75.0,45.5005
1321,,,86.9736
1322,,75.0,60.3123
1323,,,48.4628
1324,,76.0,42.5381
1325,,,82.0364
1326,,76.0,54.3876
1327,,,48.4628
1328,,76.0,51.4252
1329,,,66.2371
1330,,76.0,51.4252
1331,,,44.513
1332,,76.0,76.1116
1333,,,79.074
1334,,76.0,55.375
1335,,,45.5005
1336,,75.0,60.3123
1337,,,68.212
1338,,75.0,51.4252
1339,,,45.5005
1340,,75.0,79.074
1341,,,58.3374
1342,,75.0,48.4628
1343,,,43.5255
1344,,75.0,82.0364
1345,,,62.2872
1346,,75.0,51.4252
1347,,,42.5381
1348,,75.0,73.1492
1349,,,60.3123
1350,,74.0,51.4252
1351,,,45.5005
1352,,74.0,75.1242
1353,,,60.3123
1354,,74.0,48.4628
1355,,,40.5632
1356,,74.0,71.1743
1357,,,69.1994
1358,,74.0,52.4127
1359,,,42.5381
1360,,74.0,56.3625
1361,,,66.2371
1362,,74.0,49.4503
1363,,,44.513
1364,,74.0,57.3499
1365,,,66.2371
1366,,74.0,48.4628
1367,,,42.5381
1368,,74.0,55.375
1369,,,75.1242
1370,,74.0,53.4001
1371,,,43.5255
1372,,74.0,50.4377
1373,,,69.1994
1374,,74.0,51.4252
1375,,,45.5005
1376,,75.0,65.2496
1377,,,63.2747
1378,,75.0,48.4628
1379,,,43.5255
1380,,75.0,75.1242
1381,,,64.2621
1382,,75.0,51.4252
1383,,,42.5381
1384,,75.0,68.212
1385,,,61.2998
1386,,75.0,49.4503
1387,,,44.513
1388,,75.0,69.1994
1389,,,59.3249
1390,,75.0,47.4754
1391,,,42.5381
1392,,74.0,64.2621
1393,,,70.1869
1394,,74.0,51.4252
1395,,,42.5381
1396,,74.0,46.4879
1397,,,68.212
1398,,74.0,50.4377
1399,,,45.5005
1400,,74.0,45.5005
1401,,,67.2245
1402,,74.0,44.513
1403,,,40.5632
1404,,74.0,48.4628
1405,,,77.0991
1406,,74.0,52.4127
1407,,,42.5381
1408,,74.0,38.5883
1409,,,70.1869
1410,,74.0,53.4001
1411,,,43.5255
1412,,75.0,40.5632
1413,,,69.1994
1414,,74.0,49.4503
1415,,,34.6384
1416,,74.0,56.3625
1417,,,79.074
1418,,74.0,52.4127
1419,,,42.5381
1420,,75.0,44.513
1421,,,67.2245
1422,,75.0,49.4503
1423,,,43.5255
1424,,75.0,52.4127
1425,,,62.2872
1426,,75.0,47.4754
1427,,,41.5506
1428,,75.0,62.2872
1429,,,67.2245
1430,,75.0,49.4503
1431,,,40.5632
1432,,75.0,56.3625
1433,,,60.3123
1434,,75.0,48.4628
1435,,,43.5255
1436,,75.0,50.4377
1437,,,63.2747
1438,,75.0,46.4879
1439,,,41.5506
1440,,74.0,39.5757
1441,,,79.074
1442,,74.0,53.4001
1443,,,44.513
1444,,74.0,37.6008
1445,,,74.1367
1446,,74.0,52.4127
1447,,,46.4879
1448,,74.0,41.5506
1449,,,70.1869
1450,,74.0,52.4127
1451,,,46.4879
1452,,74.0,40.5632
1453,,,74.1367
1454,,74.0,58.3374
1455,,,45.5005
1456,,74.0,39.5757
1457,,,67.2245
1458,,74.0,58.3374
1459,,,48.4628
1460,,74.0,42.5381
1461,,,60.3123
1462,,74.0,55.375
1463,,,46.4879
1464,,74.0,41.5506
1465,,,69.1994
1466,,74.0,62.2872
1467,,,46.4879
1468,,74.0,38.5883
1469,,,64.2621
1470,,74.0,59.3249
1471,,,48.4628
1472,,75.0,41.5506
1473,,,55.375
1474,,75.0,58.3374
1475,,,46.4879
1476,,75.0,40.5632
1477,,,50.4377
1478,,74.0,69.1994
1479,,,46.4879
1480,,74.0,40.5632
1481,,,34.6384
1482,,74.0,71.1743
1483,,,50.4377
1484,,74.0,44.513
1485,,,38.5883
1486,,74.0,68.212
1487,,,51.4252
1488,,74.0,44.513
1489,,,40.5632
1490,,74.0,68.212
1491,,,52.4127
1492,,74.0,44.513
1493,,,38.5883
1494,,74.0,51.4252
1495,,,68.212
1496,,74.0,48.4628
1497,,,37.6008
1498,,74.0,36.6133
1499,,,68.212
1500,,74.0,48.4628
1501,,,41.5506
1502,,74.0,38.5883
1503,,,66.2371
1504,,74.0,48.4628
1505,,,42.5381
1506,,74.0,38.5883
1507,,,72.1618
1508,,74.0,55.375
1509,,,44.513
1510,,73.0,37.6008
1511,,,46.4879
1512,,73.0,65.2496
1513,,,48.4628
1514,,73.0,42.5381
1515,,,36.6133
1516,,73.0,68.212
1517,,,49.4503
1518,,73.0,45.5005
1519,,,42.5381
1520,,74.0,80.0614
1521,,,55.375
1522,,74.0,48.4628
1523,,,44.513
1524,,74.0,86.9736
1525,,,65.2496
1526,,74.0,57.3499
1527,,,50.4377
1528,,75.0,86.9736
1529,,,68.212
1530,,74.0,58.3374
1531,,,54.3876
1532,,74.0,72.1618
1533,,,89.936
1534,,73.0,65.2496
1535,,,58.3374
1536,,73.0,53.4001
1537,,,85.9862
1538,,72.0,97.8357
1539,,,64.2621
1540,,72.0,55.375
1541,,,49.4503
1542,,71.0,53.4001
1543,,,96.8482
1544,,71.0,65.2496
1545,,,56.3625
1546,,71.0,47.4754
1547,,,43.5255
1548,,71.0,94.8733
1549,,,69.1994
1550,,71.0,58.3374
1551,,,50.4377
1552,,71.0,45.5005
1553,,,87.9611
1554,,71.0,84.0113
1555,,,62.2872
1556,,71.0,54.3876
1557,,,48.4628
1558,,71.0,48.4628
1559,,,99.8106
1560,,71.0,66.2371
1561,,,62.2872
1562,,71.0,53.4001
1563,,,45.5005
1564,,70.0,84.0113
1565,,,98.8231
1566,,70.0,62.2872
1567,,,62.2872
1568,,70.0,54.3876
1569,,,54.3876
1570,,70.0,90.9235
1571,,,101.786
1572,,69.0,70.1869
1573,,,66.2371
1574,,69.0,57.3499
1575,,,52.4127
1576,,69.0,52.4127
1577,,,115.61
1578,,69.0,95.8608
1579,,,71.1743
1580,,69.0,65.2496
1581,,,56.3625
1582,,68.0,51.4252
1583,,,50.4377
1584,,68.0,112.648
1585,,,106.723
1586,,68.0,76.1116
1587,,,68.212
1588,,68.0,58.3374
1589,,,53.4001
1590,,68.0,51.4252
1591,,,91.9109
1592,,67.0,116.597
1593,,,87.9611
1594,,67.0,71.1743
1595,,,64.2621
1596,,67.0,57.3499
1597,,,58.3374
1598,,67.0,51.4252
1599,,,62.2872
1600,,67.0,113.635
1601,,,102.773
1602,,67.0,74.1367
1603,,,69.1994
1604,,67.0,62.2872
1605,,,55.375
1606,,67.0,51.4252
1607,,,48.4628
1608,,67.0,108.698
1609,,,111.66
1610,,67.0,55.375
1611,,,58.3374
1612,,68.0,56.3625
1613,,,53.4001
1614,,68.0,48.4628
1615,,,74.1367
1616,,68.0,115.61
1617,,,99.8106
1618,,68.0,72.1618
1619,,,67.2245
1620,,66.0,60.3123
1621,,,55.375
1622,,66.0,51.4252
1623,,,49.4503
1624,,66.0,80.0614
1625,,,109.685
1626,,66.0,99.8106
1627,,,74.1367
1628,,66.0,69.1994
1629,,,61.2998
1630,,66.0,55.375
1631,,,53.4001
1632,,66.0,50.4377
1633,,,49.4503
1634,,65.0,57.3499
1635,,,99.8106
1636,,65.0,104.748
1637,,,91.9109
1638,,65.0,71.1743
1639,,,68.212
1640,,65.0,62.2872
1641,,,56.3625
1642,,65.0,52.4127
1643,,,49.4503
1644,,65.0,47.4754
1645,,,46.4879
1646,,65.0,69.1994
1647,,,98.8231
1648,,65.0,96.8482
1649,,,77.0991
1650,,65.0,65.2496
1651,,,61.2998
1652,,65.0,56.3625
1653,,,50.4377
1654,,65.0,47.4754
1655,,,44.513
1656,,65.0,55.375
1657,,,97.8357
1658,,66.0,98.8231
1659,,,76.1116
1660,,66.0,62.2872
1661,,,59.3249
1662,,66.0,54.3876
1663,,,52.4127
1664,,65.0,49.4503
1665,,,46.4879
1666,,65.0,44.513
1667,,,42.5381
1668,,65.0,72.1618
1669,,,95.8608
1670,,64.0,98.8231
1671,,,81.0489
1672,,64.0,64.2621
1673,,,60.3123
1674,,64.0,56.3625
1675,,,54.3876
1676,,64.0,49.4503
1677,,,46.4879
1678,,65.0,44.513
1679,,,43.5255
1680,,65.0,87.9611
1681,,,96.8482
1682,,65.0,80.0614
1683,,,63.2747
1684,,65.0,56.3625
1685,,,51.4252
1686,,66.0,47.4754
1687,,,46.4879
1688,,66.0,43.5255
1689,,,79.074
1690,,66.0,90.9235
1691,,,72.1618
1692,,66.0,60.3123
1693,,,55.375
1694,,66.0,51.4252
1695,,,45.5005
1696,,66.0,43.5255
1697,,,39.5757
1698,,66.0,74.1367
1699,,,92.8984
1700,,66.0,86.9736
1701,,,63.2747
1702,,66.0,56.3625
1703,,,51.4252
1704,,66.0,49.4503
1705,,,47.4754
1706,,65.0,43.5255
1707,,,41.5506
1708,,65.0,52.4127
1709,,,83.0238
1710,,65.0,87.9611
1711,,,78.0865
1712,,65.0,64.2621
1713,,,57.3499
1714,,65.0,52.4127
1715,,,49.4503
1716,,65.0,48.4628
1717,,,46.4879
1718,,65.0,44.513
1719,,,41.5506
1720,,65.0,71.1743
1721,,,92.8984
1722,,65.0,92.8984
1723,,,77.0991
1724,,65.0,64.2621
1725,,,58.3374
1726,,65.0,53.4001
1727,,,48.4628
1728,,67.0,64.2621
1729,,,112.648
1730,,67.0,86.9736
1731,,,66.2371
1732,,68.0,56.3625
1733,,,51.4252
1734,,68.0,97.8357
1735,,,104.748
1736,,70.0,72.1618
1737,,,60.3123
1738,,70.0,53.4001
1739,,,88.9486
1740,,71.0,102.773
1741,,,70.1869
1742,,71.0,59.3249
1743,,,51.4252
1744,54.3,71.0,64.2621
1745,55.8,,103.76
1746,55.6,71.0,72.1618
1747,55.7,,60.3123
1748,55.6,71.0,52.4127
1749,55.0,,74.1367
1750,53.4,71.0,103.76
1751,53.3,,69.1994
1752,51.8,72.0,57.3499
1753,51.8,,50.4377
1754,51.6,72.0,89.936
1755,51.7,,103.76
1756,52.5,72.0,69.1994
1757,51.7,,56.3625
1758,51.7,72.0,50.4377
1759,51.9,,101.786
1760,52.0,72.0,102.773
1761,52.1,,69.1994
1762,50.4,72.0,57.3499
1763,48.9,,51.4252
1764,48.1,72.0,112.648
1765,48.4,,86.9736
1766,48.4,72.0,65.2496
1767,48.6,,54.3876
1768,47.9,72.0,51.4252
1769,48.1,,113.635
1770,48.4,72.0,71.1743
1771,48.3,,57.3499
1772,48.2,73.0,84.9987
1773,47.7,,104.748
1774,47.7,73.0,70.1869
1775,47.5,,56.3625
1776,47.9,73.0,55.375
1777,47.6,,91.9109
1778,47.3,83.0,67.2245
1779,47.3,,61.2998
1780,47.5,84.0,56.3625
1781,48.4,,87.9611
1782,48.2,82.0,114.622
1783,47.9,,77.0991
1784,47.6,82.0,63.2747
1785,47.3,,121.535
1786,47.1,73.0,84.0113
1787,46.8,,68.212
1788,46.8,75.0,61.2998
1789,46.5,,118.572
1790,46.2,77.0,73.1492
1791,46.2,,60.3123
1792,46.2,77.0,128.447
1793,45.6,,81.0489
1794,45.6,77.0,63.2747
1795,45.6,,113.635
1796,45.6,77.0,91.9109
1797,45.6,,71.1743
1798,46.4,77.0,63.2747
1799,45.1,,118.572
1800,42.8,78.0,74.1367
1801,42.7,,62.2872
1802,45.5,78.0,131.409
1803,47.2,,76.1116
1804,46.0,78.0,63.2747
1805,45.9,,129.434
1806,46.0,78.0,79.074
1807,46.6,,63.2747
1808,46.6,79.0,129.434
1809,46.9,,79.074
1810,47.4,79.0,63.2747
1811,47.7,,132.397
1812,48.2,79.0,77.0991
1813,49.2,,61.2998
1814,48.5,91.0,128.447
1815,48.7,,80.0614
1816,49.1,91.0,64.2621
1817,48.1,,128.447
1818,46.7,80.0,78.0865
1819,46.0,,63.2747
1820,46.6,80.0,133.384
1821,46.2,,78.0865
1822,43.3,80.0,61.2998
1823,43.3,,124.497
1824,44.5,80.0,73.1492
1825,43.7,,59.3249
1826,42.7,80.0,120.547
1827,41.7,,71.1743
1828,40.6,80.0,58.3374
1829,40.4,,124.497
1830,39.9,79.0,72.1618
1831,38.7,,56.3625
1832,38.9,79.0,120.547
1833,39.3,,74.1367
1834,38.3,79.0,61.2998
1835,37.1,,128.447
1836,37.0,79.0,77.0991
1837,38.3,,61.2998
1838,38.0,79.0,134.372
1839,37.3,,83.0238
1840,36.9,79.0,64.2621
1841,37.8,,133.384
1842,36.6,80.0,78.0865
1843,36.6,,65.2496
1844,35.3,80.0,131.409
1845,34.9,,76.1116
1846,35.2,80.0,60.3123
1847,34.7,,131.409
1848,34.5,80.0,78.0865
1849,34.9,,61.2998
1850,35.3,80.0,125.484
1851,35.7,,74.1367
1852,34.9,80.0,60.3123
1853,35.7,,127.459
1854,36.0,79.0,74.1367
1855,36.7,,60.3123
1856,35.6,79.0,130.422
1857,36.7,,82.0364
1858,37.9,79.0,64.2621
1859,38.0,,129.434
1860,38.1,79.0,85.9862
1861,38.0,,68.212
1862,38.0,78.0,101.786
1863,37.9,,102.773
1864,38.0,78.0,69.1994
1865,38.0,,58.3374
1866,38.0,78.0,125.484
1867,37.9,,74.1367
1868,38.0,78.0,59.3249
1869,38.1,,123.51
1870,38.2,78.0,77.0991
1871,38.0,,65.2496
1872,37.7,78.0,126.472
1873,37.4,,84.0113
1874,37.2,78.0,68.212
1875,36.5,,93.8858
1876,35.8,78.0,114.622
1877,34.9,,73.1492
1878,34.8,78.0,62.2872
1879,34.2,,128.447
1880,33.1,78.0,81.0489
1881,32.8,,66.2371
1882,32.8,78.0,133.384
1883,31.8,,84.9987
1884,31.8,78.0,67.2245
1885,31.8,,124.497
1886,31.8,78.0,89.936
1887,31.8,,71.1743
1888,31.8,78.0,67.2245
1889,31.8,,128.447
1890,31.8,78.0,78.0865
1891,31.8,,62.2872
1892,31.8,78.0,131.409
1893,31.8,,82.0364
1894,31.8,78.0,65.2496
1895,31.8,,115.61
1896,31.8,78.0,84.9987
1897,31.8,,67.2245
1898,31.8,78.0,67.2245
1899,31.8,,124.497
1900,31.8,78.0,73.1492
1901,31.8,,60.3123
1902,31.8,78.0,126.472
1903,31.8,,79.074
1904,31.8,78.0,64.2621
1905,31.8,,132.397
1906,31.8,79.0,81.0489
1907,31.8,,65.2496
1908,31.8,79.0,140.296
1909,31.8,,82.0364
1910,31.8,79.0,68.212
1911,31.8,,137.334
1912,31.8,79.0,82.0364
1913,31.8,,65.2496
1914,32.4,80.0,131.409
1915,32.7,,78.0865
1916,33.3,80.0,64.2621
1917,33.6,,138.321
1918,32.4,79.0,81.0489
1919,31.8,,66.2371
1920,32.4,79.0,137.334
1921,32.7,,86.9736
1922,32.6,79.0,68.212
1923,32.8,,138.321
1924,34.1,79.0,86.9736
1925,35.2,,68.212
1926,35.7,79.0,129.434
1927,37.3,,87.9611
1928,38.0,79.0,67.2245
1929,38.0,,95.8608
1930,37.9,78.0,107.71
1931,37.3,,74.1367
1932,37.8,78.0,62.2872
1933,39.5,,128.447
1934,40.8,78.0,78.0865
1935,40.4,,64.2621
1936,40.4,78.0,137.334
1937,40.4,,84.9987
1938,40.4,89.0,69.1994
1939,40.4,,119.56
1940,40.2,89.0,103.76
1941,41.1,,77.0991
1942,41.7,89.0,85.9862
1943,41.7,,127.459
1944,41.7,89.0,82.0364
1945,41.7,,68.212
1946,41.7,89.0,140.296
1947,41.7,,84.9987
1948,41.7,89.0,69.1994
1949,41.6,,146.221
1950,41.9,78.0,90.9235
1951,40.5,,69.1994
1952,39.2,79.0,139.309
1953,39.1,,89.936
1954,38.4,79.0,69.1994
1955,38.4,,119.56
1956,39.6,78.0,88.9486
1957,40.3,,69.1994
1958,39.8,78.0,71.1743
1959,39.1,,119.56
1960,37.5,78.0,72.1618
1961,37.4,,58.3374
1962,38.4,78.0,128.447
1963,37.9,,81.0489
1964,40.1,78.0,65.2496
1965,40.7,,121.535
1966,43.4,78.0,88.9486
1967,45.1,,71.1743
1968,45.0,77.0,60.3123
1969,45.2,,126.472
1970,42.9,77.0,78.0865
1971,41.3,,66.2371
1972,39.8,77.0,113.635
1973,40.3,,110.673
1974,40.4,76.0,74.1367
1975,42.5,,63.2747
1976,43.7,76.0,122.522
1977,42.5,,91.9109
1978,42.7,75.0,70.1869
1979,41.1,,58.3374
1980,40.4,75.0,100.798
1981,39.2,,114.622
1982,39.0,74.0,76.1116
1983,38.8,,63.2747
1984,38.4,73.0,57.3499
1985,38.2,,124.497
1986,37.6,73.0,89.936
1987,37.5,,76.1116
1988,37.1,73.0,62.2872
1989,36.8,,57.3499
1990,35.6,72.0,127.459
1991,35.6,,95.8608
1992,35.4,72.0,76.1116
1993,34.5,,65.2496
1994,34.1,71.0,59.3249
1995,35.2,,127.459
1996,35.6,71.0,107.71
1997,35.2,,76.1116
1998,35.7,71.0,65.2496
1999,37.4,,59.3249
2000,38.8,71.0,124.497
2001,39.1,,112.648
2002,39.7,71.0,77.0991
2003,40.4,,64.2621
2004,41.3,71.0,59.3249
2005,41.5,,116.597
2006,41.5,71.0,114.622
2007,41.7,,78.0865
2008,41.6,71.0,66.2371
2009,41.6,,60.3123
2010,42.1,71.0,105.735
2011,42.3,,116.597
2012,41.6,71.0,77.0991
2013,40.2,,66.2371
2014,41.0,71.0,60.3123
2015,40.6,,99.8106
2016,40.6,71.0,114.622
2017,40.8,,78.0865
2018,40.6,71.0,66.2371
2019,40.1,,58.3374
2020,39.9,71.0,92.8984
2021,39.0,,114.622
2022,38.3,71.0,77.0991
2023,38.1,,64.2621
2024,37.8,72.0,57.3499
2025,37.2,,101.786
2026,36.5,72.0,109.685
2027,36.2,,74.1367
2028,36.6,72.0,62.2872
2029,36.7,,55.375
2030,36.8,72.0,102.773
2031,36.8,,103.76
2032,36.8,72.0,72.1618
2033,37.7,,60.3123
2034,36.4,72.0,52.4127
2035,37.0,,108.698
2036,38.4,72.0,98.8231
2037,40.3,,73.1492
2038,40.9,72.0,61.2998
2039,40.9,,54.3876
2040,40.9,71.0,88.9486
2041,41.6,,107.71
2042,43.6,71.0,75.1242
2043,45.5,,63.2747
2044,46.9,71.0,54.3876
2045,46.1,,51.4252
2046,44.7,71.0,112.648
2047,43.5,,98.8231
2048,42.9,71.0,68.212
2049,42.4,,59.3249
2050,40.7,70.0,54.3876
2051,41.1,,65.2496
2052,41.5,70.0,112.648
2053,40.9,,84.0113
2054,39.5,70.0,68.212
2055,38.3,,60.3123
2056,39.0,70.0,54.3876
2057,39.5,,50.4377
2058,38.9,69.0,101.786
2059,38.5,,109.685
2060,38.7,69.0,78.0865
2061,39.5,,69.1994
2062,40.7,68.0,60.3123
2063,40.4,,53.4001
2064,38.9,68.0,52.4127
2065,40.3,,63.2747
2066,40.3,68.0,106.723
2067,40.3,,99.8106
2068,40.3,67.0,73.1492
2069,40.5,,67.2245
2070,40.8,67.0,62.2872
2071,39.6,,55.375
2072,38.5,67.0,52.4127
2073,37.9,,50.4377
2074,37.5,67.0,104.748
2075,37.2,,112.648
2076,37.0,67.0,91.9109
2077,34.7,,74.1367
2078,34.4,66.0,68.212
2079,34.5,,62.2872
2080,34.8,66.0,55.375
2081,35.4,,53.4001
2082,34.8,66.0,50.4377
2083,34.8,,98.8231
2084,36.1,66.0,115.61
2085,36.2,,100.798
2086,36.1,66.0,75.1242
2087,37.6,,70.1869
2088,40.5,66.0,66.2371
2089,41.9,,59.3249
2090,42.4,65.0,54.3876
2091,42.4,,53.4001
2092,44.1,65.0,51.4252
2093,45.4,,90.9235
2094,48.3,65.0,112.648
2095,49.4,,106.723
2096,49.1,65.0,81.0489
2097,47.6,,77.0991
2098,45.2,65.0,71.1743
2099,46.1,,65.2496
2100,46.7,65.0,58.3374
2101,44.7,,57.3499
2102,47.4,65.0,58.3374
2103,48.9,,56.3625
2104,48.9,65.0,78.0865
2105,47.4,,115.61
2106,44.6,65.0,117.585
2107,42.2,,105.735
2108,42.4,65.0,79.074
2109,43.2,,77.0991
2110,42.0,65.0,70.1869
2111,40.7,,65.2496
2112,40.4,65.0,58.3374
2113,41.3,,55.375
2114,42.5,65.0,72.1618
2115,44.2,,119.56
2116,44.7,66.0,116.597
2117,45.3,,79.074
2118,47.1,66.0,73.1492
2119,45.9,,65.2496
2120,44.7,66.0,62.2872
2121,45.8,,56.3625
2122,49.8,66.0,54.3876
2123,47.3,,54.3876
2124,44.8,66.0,104.748
2125,44.7,,114.622
2126,45.1,66.0,103.76
2127,45.4,,78.0865
2128,42.9,66.0,75.1242
2129,43.9,,73.1492
2130,44.7,65.0,64.2621
2131,45.0,,60.3123
2132,42.7,65.0,57.3499
2133,41.6,,55.375
2134,41.1,65.0,71.1743
2135,42.5,,110.673
2136,42.2,65.0,113.635
2137,40.2,,98.8231
2138,40.8,65.0,76.1116
2139,39.7,,72.1618
2140,39.2,65.0,63.2747
2141,38.1,,58.3374
2142,37.0,65.0,54.3876
2143,38.2,,55.375
2144,38.1,65.0,50.4377
2145,37.2,,98.8231
2146,36.7,65.0,107.71
2147,38.0,,98.8231
2148,39.7,65.0,76.1116
2149,39.5,,71.1743
2150,38.9,66.0,62.2872
2151,40.0,,57.3499
2152,40.6,65.0,56.3625
2153,41.4,,53.4001
2154,41.7,65.0,51.4252
2155,41.9,,57.3499
2156,41.9,65.0,104.748
2157,42.1,,113.635
2158,41.4,65.0,101.786
2159,40.4,,74.1367
2160,40.4,65.0,70.1869
2161,40.6,,67.2245
2162,40.6,65.0,63.2747
2163,40.6,,58.3374
2164,40.9,64.0,55.375
2165,41.0,,53.4001
2166,41.7,64.0,53.4001
2167,40.4,,50.4377
2168,39.0,64.0,99.8106
2169,39.1,,116.597
2170,38.4,64.0,108.698
2171,39.7,,95.8608
2172,40.1,64.0,78.0865
2173,40.1,,72.1618
2174,39.5,64.0,66.2371
2175,39.3,,63.2747
2176,39.1,65.0,59.3249
2177,39.2,,56.3625
2178,38.9,64.0,55.375
2179,37.8,,52.4127
2180,36.8,64.0,80.0614
2181,36.3,,108.698
2182,37.4,64.0,113.635
2183,38.0,,108.698
2184,37.7,64.0,90.9235
2185,37.7,,79.074
2186,37.7,64.0,75.1242
2187,37.2,,67.2245
2188,38.4,64.0,63.2747
2189,39.0,,62.2872
2190,39.4,64.0,61.2998
2191,39.1,,58.3374
2192,38.6,64.0,54.3876
2193,38.5,,108.698
2194,37.9,64.0,124.497
2195,37.9,,116.597
2196,37.9,65.0,85.9862
2197,37.5,,81.0489
2198,37.0,65.0,73.1492
2199,37.0,,67.2245
2200,36.9,65.0,63.2747
2201,36.7,,73.1492
2202,37.1,66.0,80.0614
2203,36.2,,76.1116
2204,35.4,70.0,69.1994
2205,34.6,,59.3249
2206,33.8,70.0,58.3374
2207,33.7,,60.3123
2208,33.5,70.0,123.51
2209,34.5,,117.585
2210,34.8,66.0,102.773
2211,35.4,,83.0238
2212,36.1,66.0,77.0991
2213,36.3,,70.1869
2214,35.6,67.0,62.2872
2215,35.2,,57.3499
2216,35.4,67.0,122.522
2217,35.9,,117.585
2218,37.6,67.0,85.9862
2219,39.9,,74.1367
2220,41.8,68.0,64.2621
2221,45.5,,61.2998
2222,49.9,69.0,92.8984
2223,48.5,,126.472
2224,44.8,68.0,86.9736
2225,43.3,,79.074
2226,42.4,69.0,69.1994
2227,42.3,,64.2621
2228,42.1,69.0,103.76
2229,42.3,,125.484
2230,42.3,69.0,84.9987
2231,41.0,,73.1492
2232,40.0,70.0,65.2496
2233,40.0,,58.3374
2234,39.1,70.0,125.484
2235,38.6,,88.9486
2236,38.4,71.0,78.0865
2237,37.9,,66.2371
2238,38.4,71.0,58.3374
2239,39.5,,124.497
2240,40.5,71.0,113.635
2241,40.7,,82.0364
2242,40.5,71.0,68.212
2243,42.3,,61.2998
2244,42.6,71.0,118.572
2245,46.2,,125.484
2246,48.1,71.0,82.0364
2247,48.1,,69.1994
2248,44.7,71.0,61.2998
2249,43.3,,71.1743
2250,42.3,71.0,127.459
2251,41.7,,82.0364
2252,41.6,71.0,74.1367
2253,41.6,,65.2496
2254,40.3,71.0,60.3123
2255,40.3,,126.472
2256,41.6,71.0,101.786
2257,41.7,,80.0614
2258,41.7,71.0,68.212
2259,41.4,,64.2621
2260,41.4,71.0,119.56
2261,41.4,,125.484
2262,41.4,71.0,85.9862
2263,41.4,,73.1492
2264,41.4,71.0,64.2621
2265,41.4,,82.0364
2266,41.4,71.0,130.422
2267,41.4,,88.9486
2268,41.4,71.0,80.0614
2269,41.4,,69.1994
2270,41.4,71.0,60.3123
2271,41.4,,129.434
2272,41.4,71.0,114.622
2273,41.4,,84.9987
2274,41.4,71.0,71.1743
2275,41.4,,64.2621
2276,41.4,71.0,109.685
2277,40.9,,135.359
2278,40.9,70.0,89.936
2279,40.9,,77.0991
2280,40.9,70.0,67.2245
2281,41.1,,61.2998
2282,41.4,70.0,133.384
2283,41.4,,118.572
2284,41.0,70.0,84.9987
2285,41.7,,73.1492
2286,43.5,70.0,67.2245
2287,46.3,,76.1116
2288,46.7,70.0,130.422
2289,46.0,,87.9611
2290,42.6,70.0,81.0489
2291,40.8,,71.1743
2292,39.2,70.0,65.2496
2293,37.5,,74.1367
2294,37.8,70.0,128.447
2295,37.6,,93.8858
2296,37.8,70.0,83.0238
2297,38.4,,70.1869
2298,39.3,70.0,63.2747
2299,40.2,,59.3249
2300,39.8,69.0,129.434
2301,39.1,,121.535
2302,39.1,69.0,84.0113
2303,38.5,,73.1492
2304,39.0,69.0,64.2621
2305,40.8,,60.3123
2306,42.0,69.0,104.748
2307,42.0,,125.484
2308,42.0,69.0,86.9736
2309,41.7,,81.0489
2310,40.9,69.0,71.1743
2311,39.7,,65.2496
2312,40.2,69.0,59.3249
2313,39.7,,125.484
2314,38.5,69.0,132.397
2315,38.6,,88.9486
2316,39.2,68.0,78.0865
2317,37.9,,69.1994
2318,37.9,68.0,63.2747
2319,38.6,,65.2496
2320,38.6,68.0,131.409
2321,38.8,,124.497
2322,39.6,68.0,91.9109
2323,39.1,,80.0614
2324,38.6,68.0,70.1869
2325,37.9,,62.2872
2326,38.9,68.0,118.572
2327,37.7,,141.284
2328,37.4,69.0,93.8858
2329,37.8,,84.0113
2330,38.6,69.0,73.1492
2331,38.4,,65.2496
2332,38.4,69.0,106.723
2333,38.4,,135.359
2334,39.1,69.0,90.9235
2335,38.6,,81.0489
2336,37.8,69.0,71.1743
2337,36.8,,65.2496
2338,35.8,69.0,60.3123
2339,35.8,,127.459
2340,36.6,69.0,117.585
2341,37.2,,84.9987
2342,37.6,69.0,75.1242
2343,37.2,,67.2245
2344,36.7,68.0,61.2998
2345,37.1,,88.9486
2346,37.1,68.0,129.434
2347,37.1,,107.71
2348,36.9,68.0,81.0489
2349,35.8,,71.1743
2350,34.5,68.0,64.2621
2351,34.8,,63.2747
2352,35.5,68.0,80.0614
2353,36.0,,127.459
2354,36.5,68.0,116.597
2355,36.5,,86.9736
2356,36.1,68.0,77.0991
2357,36.2,,68.212
2358,36.2,68.0,64.2621
2359,35.9,,59.3249
2360,35.8,68.0,120.547
2361,36.3,,128.447
2362,35.0,68.0,93.8858
2363,35.0,,81.0489
2364,35.7,67.0,74.1367
2365,36.5,,68.212
2366,36.6,67.0,62.2872
2367,35.8,,57.3499
2368,35.9,67.0,107.71
2369,36.2,,127.459
2370,37.6,67.0,118.572
2371,38.3,,84.9987
2372,39.8,67.0,77.0991
2373,40.6,,70.1869
2374,42.0,66.0,67.2245
2375,44.9,,62.2872
2376,48.9,66.0,58.3374
2377,52.9,,87.9611
2378,52.4,66.0,124.497
2379,51.6,,127.459
2380,52.1,66.0,96.8482
2381,48.6,,84.0113
2382,46.6,66.0,77.0991
2383,46.5,,73.1492
2384,45.2,65.0,68.212
2385,42.3,,62.2872
2386,41.8,65.0,59.3249
2387,40.8,,58.3374
