sec,BIS,HR,ART
1075,48.9,55.0,63.2747
1076,49.6,,63.2747
1077,49.4,55.0,62.2872
1078,48.5,,72.1618
1079,48.5,58.0,81.0489
1080,50.1,,87.9611
1081,50.1,58.0,84.9987
1082,50.3,,50.4377
1083,50.4,58.0,48.4628
1084,49.9,,50.4377
1085,50.7,58.0,49.4503
1086,50.8,,49.4503
1087,49.4,55.0,50.4377
1088,48.3,,52.4127
1089,48.9,56.0,52.4127
1090,48.6,,55.375
1091,47.5,56.0,55.375
1092,47.8,,59.3249
1093,48.3,57.0,54.3876
1094,48.2,,60.3123
1095,47.3,57.0,62.2872
1096,45.8,,0.0774297
1097,44.7,57.0,-0.910027
1098,44.6,,-0.910027
1099,45.3,57.0,-0.910027
1100,46.3,,0.0774297
1101,46.5,57.0,0.0774297
1102,46.3,,0.0774297
1103,44.9,57.0,0.0774297
1104,45.2,,0.0774297
1105,44.8,57.0,48.4628
1106,44.2,,50.4377
1107,44.3,57.0,48.4628
1108,44.6,,50.4377
1109,43.4,57.0,51.4252
1110,41.5,,52.4127
1111,40.8,57.0,53.4001
1112,40.5,,52.4127
1113,40.7,58.0,53.4001
1114,40.6,,49.4503
1115,40.2,58.0,52.4127
1116,40.3,,54.3876
1117,40.3,58.0,52.4127
1118,40.3,,52.4127
1119,40.7,59.0,54.3876
1120,41.3,,57.3499
1121,41.6,59.0,57.3499
1122,41.2,,58.3374
1123,41.1,58.0,59.3249
1124,41.1,,63.2747
1125,41.1,58.0,18.8391
1126,41.1,,64.2621
1127,40.5,58.0,57.3499
1128,40.5,,64.2621
1129,41.3,57.0,51.4252
1130,41.2,,73.1492
1131,40.4,57.0,86.9736
1132,40.4,,79.074
1133,41.0,57.0,85.9862
1134,41.2,,87.9611
1135,42.2,57.0,72.1618
1136,41.1,,52.4127
1137,40.4,57.0,48.4628
1138,40.7,,50.4377
1139,40.7,57.0,51.4252
1140,41.1,,54.3876
1141,41.4,57.0,53.4001
1142,41.4,,46.4879
1143,41.4,57.0,46.4879
1144,42.7,,90.9235
1145,42.5,57.0,54.3876
1146,42.7,,57.3499
1147,43.0,57.0,60.3123
1148,42.9,,61.2998
1149,42.4,57.0,41.5506
1150,43.2,,-34.4836
1151,43.2,57.0,68.212
1152,44.1,,68.212
1153,44.2,58.0,77.0991
1154,44.8,,76.1116
1155,45.4,57.0,68.212
1156,46.7,,80.0614
1157,46.7,57.0,88.9486
1158,47.1,,95.8608
1159,47.1,57.0,77.0991
1160,47.4,,51.4252
1161,47.7,57.0,52.4127
1162,47.9,,54.3876
1163,47.3,56.0,55.375
1164,48.5,,55.375
1165,49.0,56.0,55.375
1166,48.9,,58.3374
1167,48.7,56.0,58.3374
1168,48.5,,62.2872
1169,47.7,56.0,64.2621
1170,47.7,,66.2371
1171,47.7,56.0,67.2245
1172,46.8,,68.212
1173,47.1,56.0,62.2872
1174,47.5,,71.1743
1175,46.9,56.0,79.074
1176,45.8,,83.0238
1177,45.0,57.0,88.9486
1178,44.9,,92.8984
1179,44.9,57.0,95.8608
1180,45.8,,97.8357
1181,47.1,57.0,89.936
1182,46.9,,87.9611
1183,47.8,57.0,62.2872
1184,48.6,,62.2872
1185,48.3,58.0,64.2621
1186,48.0,,57.3499
1187,48.2,58.0,56.3625
1188,47.0,,55.375
1189,45.7,58.0,56.3625
1190,45.0,,56.3625
1191,45.1,58.0,59.3249
1192,45.1,,58.3374
1193,45.6,58.0,62.2872
1194,44.5,,63.2747
1195,44.5,57.0,67.2245
1196,44.0,,66.2371
1197,44.2,57.0,68.212
1198,44.0,,66.2371
1199,44.7,57.0,71.1743
1200,45.8,,78.0865
1201,45.8,57.0,85.9862
1202,46.1,,90.9235
1203,45.8,57.0,91.9109
1204,44.3,,49.4503
1205,45.7,57.0,52.4127
1206,45.9,,55.375
1207,45.9,56.0,56.3625
1208,45.9,,57.3499
1209,45.9,56.0,59.3249
1210,45.9,,61.2998
1211,45.9,56.0,62.2872
1212,45.9,,70.1869
1213,45.9,56.0,73.1492
1214,45.9,,70.1869
1215,45.9,56.0,77.0991
1216,45.9,,83.0238
1217,45.9,56.0,93.8858
1218,45.9,,95.8608
1219,45.9,56.0,58.3374
1220,45.9,,53.4001
1221,46.6,56.0,57.3499
1222,45.3,,58.3374
1223,44.2,56.0,69.1994
1224,43.4,,63.2747
1225,43.1,55.0,66.2371
1226,42.5,,63.2747
1227,41.8,55.0,72.1618
1228,41.0,,69.1994
1229,40.5,55.0,71.1743
1230,41.0,,70.1869
1231,41.4,55.0,81.0489
1232,41.7,,90.9235
1233,42.3,56.0,94.8733
1234,42.8,,83.0238
1235,42.0,56.0,51.4252
1236,42.5,,53.4001
1237,42.8,56.0,54.3876
1238,42.2,,54.3876
1239,41.4,56.0,55.375
1240,40.9,,59.3249
1241,40.6,56.0,63.2747
1242,40.4,,65.2496
1243,40.0,55.0,65.2496
1244,39.5,,65.2496
1245,39.8,55.0,76.1116
1246,38.9,,84.0113
1247,39.8,55.0,89.936
1248,39.9,,84.0113
1249,39.5,55.0,51.4252
1250,40.7,,52.4127
1251,40.2,55.0,53.4001
1252,40.5,,52.4127
1253,40.4,55.0,41.5506
1254,40.7,,51.4252
1255,41.1,55.0,53.4001
1256,41.1,,55.375
1257,40.5,59.0,56.3625
1258,40.3,,60.3123
1259,40.9,56.0,63.2747
1260,40.2,,65.2496
1261,39.7,57.0,65.2496
1262,39.9,,64.2621
1263,38.3,57.0,67.2245
1264,37.9,,78.0865
1265,37.8,54.0,84.9987
1266,36.6,,88.9486
1267,36.4,56.0,88.9486
1268,36.4,,62.2872
1269,35.8,56.0,50.4377
1270,35.6,,53.4001
1271,35.6,56.0,52.4127
1272,35.6,,53.4001
1273,36.2,56.0,57.3499
1274,36.8,,58.3374
1275,36.4,56.0,59.3249
1276,35.6,,62.2872
1277,36.2,56.0,65.2496
1278,37.3,,65.2496
1279,38.6,56.0,69.1994
1280,38.6,,65.2496
1281,38.2,56.0,75.1242
1282,37.7,,83.0238
1283,37.3,56.0,90.9235
1284,37.0,,89.936
1285,36.1,56.0,71.1743
1286,36.1,,53.4001
1287,36.1,56.0,54.3876
1288,35.4,,53.4001
1289,36.1,56.0,53.4001
1290,36.6,,55.375
1291,36.1,56.0,57.3499
1292,36.1,,61.2998
1293,37.2,56.0,61.2998
1294,37.8,,66.2371
1295,38.1,56.0,69.1994
1296,38.1,,67.2245
1297,39.4,56.0,74.1367
1298,39.0,,78.0865
1299,40.1,56.0,88.9486
1300,40.9,,89.936
1301,40.9,55.0,57.3499
1302,40.9,,52.4127
1303,41.9,55.0,52.4127
1304,42.0,,53.4001
1305,42.0,55.0,55.375
1306,42.0,,57.3499
1307,43.0,55.0,59.3249
1308,43.0,,62.2872
1309,43.1,55.0,65.2496
1310,43.3,,67.2245
1311,43.3,55.0,65.2496
1312,44.1,,73.1492
1313,43.8,55.0,83.0238
1314,43.0,,92.8984
1315,43.4,56.0,82.0364
1316,43.9,,52.4127
1317,43.7,55.0,50.4377
1318,44.3,,52.4127
1319,44.5,55.0,53.4001
1320,44.5,,54.3876
1321,45.9,55.0,55.375
1322,46.9,,57.3499
1323,46.1,55.0,59.3249
1324,46.3,,64.2621
1325,46.4,56.0,64.2621
1326,45.6,,62.2872
1327,45.0,56.0,63.2747
1328,45.3,,66.2371
1329,45.9,56.0,75.1242
1330,45.1,,79.074
1331,44.0,56.0,86.9736
1332,44.0,,84.9987
1333,43.8,56.0,50.4377
1334,43.8,,50.4377
1335,43.9,56.0,51.4252
1336,44.2,,51.4252
1337,43.8,56.0,53.4001
1338,44.2,,57.3499
1339,43.7,56.0,59.3249
1340,43.1,,60.3123
1341,43.0,56.0,61.2998
1342,42.5,,65.2496
1343,42.8,55.0,64.2621
1344,43.9,,64.2621
1345,42.9,56.0,69.1994
1346,42.1,,79.074
1347,42.1,56.0,88.9486
1348,42.0,,92.8984
1349,41.2,56.0,69.1994
1350,42.1,,49.4503
1351,40.9,56.0,51.4252
1352,40.0,,54.3876
1353,40.4,56.0,53.4001
1354,39.6,,54.3876
1355,40.1,56.0,56.3625
1356,40.2,,59.3249
1357,40.9,56.0,64.2621
1358,40.3,,64.2621
1359,39.3,56.0,64.2621
1360,39.7,,66.2371
1361,40.6,56.0,76.1116
1362,40.8,,84.0113
1363,40.3,56.0,88.9486
1364,39.8,,75.1242
1365,39.5,55.0,50.4377
1366,40.0,,51.4252
1367,40.3,55.0,51.4252
1368,40.0,,50.4377
1369,40.2,55.0,53.4001
1370,40.8,,57.3499
1371,40.7,55.0,59.3249
1372,41.4,,61.2998
1373,40.5,55.0,61.2998
1374,40.0,,63.2747
1375,40.1,55.0,68.212
1376,40.6,,74.1367
1377,41.3,55.0,81.0489
1378,40.7,,87.9611
1379,41.2,55.0,81.0489
1380,41.1,,53.4001
1381,42.1,55.0,48.4628
1382,42.6,,49.4503
1383,42.9,56.0,51.4252
1384,43.0,,54.3876
1385,43.0,56.0,53.4001
1386,43.0,,54.3876
1387,42.7,56.0,55.375
1388,42.9,,59.3249
1389,42.9,56.0,62.2872
1390,42.1,,62.2872
1391,40.9,56.0,61.2998
1392,41.1,,64.2621
1393,41.6,56.0,74.1367
1394,41.3,,81.0489
1395,41.3,56.0,86.9736
1396,40.8,,81.0489
1397,39.8,56.0,57.3499
1398,39.5,,51.4252
1399,39.4,56.0,51.4252
1400,39.1,,51.4252
1401,39.5,56.0,50.4377
1402,39.1,,54.3876
1403,39.8,56.0,56.3625
1404,39.8,,57.3499
1405,39.8,56.0,59.3249
1406,40.4,,62.2872
1407,40.9,56.0,63.2747
1408,41.7,,64.2621
1409,41.3,56.0,62.2872
1410,41.8,,71.1743
1411,42.2,56.0,84.0113
1412,43.0,,91.9109
1413,42.5,56.0,62.2872
1414,42.1,,48.4628
1415,42.0,56.0,50.4377
1416,41.7,,52.4127
1417,42.2,56.0,53.4001
1418,42.8,,55.375
1419,42.9,55.0,57.3499
1420,42.9,,61.2998
1421,42.9,55.0,61.2998
1422,42.9,,62.2872
1423,42.9,55.0,65.2496
1424,42.9,,73.1492
1425,42.2,55.0,83.0238
1426,42.2,,87.9611
1427,42.2,55.0,67.2245
1428,42.2,,48.4628
1429,42.2,55.0,48.4628
1430,42.2,,50.4377
1431,42.8,55.0,49.4503
1432,42.8,,50.4377
1433,42.8,56.0,51.4252
1434,42.8,,53.4001
1435,42.8,56.0,55.375
1436,42.8,,58.3374
1437,42.8,56.0,58.3374
1438,42.8,,60.3123
1439,42.9,56.0,63.2747
1440,43.3,,64.2621
1441,42.5,56.0,67.2245
1442,42.2,,74.1367
1443,41.9,56.0,82.0364
1444,42.4,,90.9235
1445,42.7,56.0,77.0991
1446,42.7,,51.4252
1447,42.2,56.0,46.4879
1448,41.9,,50.4377
1449,43.0,56.0,50.4377
1450,43.8,,51.4252
1451,44.0,56.0,52.4127
1452,44.0,,55.375
1453,45.3,56.0,60.3123
1454,46.7,,63.2747
1455,46.8,56.0,61.2998
1456,46.2,,68.212
1457,46.4,56.0,70.1869
1458,46.4,,83.0238
1459,46.4,56.0,86.9736
1460,46.4,,62.2872
1461,46.3,55.0,48.4628
1462,46.3,,50.4377
1463,46.5,55.0,51.4252
1464,46.3,,54.3876
1465,46.5,55.0,55.375
1466,46.7,,57.3499
1467,46.8,55.0,64.2621
1468,48.0,,60.3123
1469,49.2,55.0,62.2872
1470,49.7,,72.1618
1471,50.1,55.0,84.9987
1472,50.5,,81.0489
1473,50.6,55.0,47.4754
1474,48.9,,46.4879
1475,47.3,55.0,47.4754
1476,46.7,,50.4377
1477,46.5,55.0,52.4127
1478,46.4,,54.3876
1479,47.4,55.0,55.375
1480,47.8,,57.3499
1481,47.5,55.0,58.3374
1482,48.1,,61.2998
1483,47.5,55.0,59.3249
1484,48.4,,61.2998
1485,46.7,56.0,69.1994
1486,46.5,,77.0991
1487,45.6,56.0,84.0113
1488,46.8,,49.4503
1489,46.2,56.0,46.4879
1490,45.7,,46.4879
1491,44.4,56.0,46.4879
1492,43.6,,47.4754
1493,42.2,59.0,48.4628
1494,40.8,,51.4252
1495,40.7,56.0,54.3876
1496,39.0,,56.3625
1497,37.6,56.0,57.3499
1498,37.5,,59.3249
1499,38.0,56.0,61.2998
1500,37.2,,62.2872
1501,36.7,53.0,43.5255
1502,36.6,,59.3249
1503,36.6,56.0,75.1242
1504,36.6,,86.9736
1505,36.6,60.0,80.0614
1506,36.9,,56.3625
1507,37.5,56.0,46.4879
1508,38.6,,49.4503
1509,38.9,56.0,50.4377
1510,38.8,,50.4377
1511,38.2,56.0,50.4377
1512,38.2,,53.4001
1513,38.3,56.0,57.3499
1514,38.3,,59.3249
1515,38.7,56.0,60.3123
1516,38.7,,60.3123
1517,39.7,56.0,62.2872
1518,39.9,,73.1492
1519,40.0,56.0,80.0614
1520,38.9,,84.0113
1521,38.9,56.0,60.3123
1522,38.8,,48.4628
1523,39.0,55.0,49.4503
1524,39.2,,49.4503
1525,40.0,55.0,50.4377
1526,40.7,,53.4001
1527,39.4,55.0,56.3625
1528,40.8,,59.3249
1529,41.7,55.0,59.3249
1530,41.0,,59.3249
1531,40.5,55.0,64.2621
1532,41.0,,73.1492
1533,41.5,55.0,80.0614
1534,41.3,,84.9987
1535,41.9,55.0,75.1242
1536,41.9,,49.4503
1537,42.0,55.0,49.4503
1538,41.6,,49.4503
1539,41.1,55.0,50.4377
1540,41.8,,53.4001
1541,41.0,56.0,55.375
1542,41.1,,59.3249
1543,41.1,56.0,60.3123
1544,39.9,,60.3123
1545,40.3,55.0,67.2245
1546,40.3,,77.0991
1547,39.1,55.0,85.9862
1548,38.1,,85.9862
1549,38.4,55.0,70.1869
1550,39.7,,57.3499
1551,40.5,55.0,50.4377
1552,41.4,,53.4001
1553,41.7,55.0,54.3876
1554,41.2,,56.3625
1555,41.2,55.0,60.3123
1556,41.9,,62.2872
1557,42.0,56.0,75.1242
1558,42.0,,52.4127
1559,42.0,56.0,74.1367
1560,42.0,,93.8858
1561,43.5,56.0,107.71
1562,43.6,,90.9235
1563,43.6,55.0,55.375
1564,43.6,,56.3625
1565,43.6,55.0,57.3499
1566,43.6,,55.375
1567,43.6,55.0,58.3374
1568,42.4,,61.2998
1569,43.6,55.0,57.3499
1570,43.6,,52.4127
1571,43.6,55.0,49.4503
1572,43.6,,36.6133
1573,43.6,56.0,10.9395
1574,43.6,,10.9395
1575,43.6,57.0,5.01471
1576,43.6,,7.97709
1577,43.6,58.0,14.8893
1578,43.6,,-7.82223
1579,43.6,60.0,2.05234
1580,43.6,,206.456
1581,43.6,60.0,289.402
1582,43.6,,264.716
1583,43.6,61.0,275.578
1584,45.1,,269.653
1585,45.1,61.0,270.641
1586,45.1,,272.616
1587,45.0,61.0,271.628
1588,44.5,,270.641
1589,44.6,61.0,271.628
1590,43.0,,270.641
1591,43.0,61.0,273.603
1592,43.0,,271.628
1593,43.0,61.0,272.616
1594,42.4,,273.603
1595,42.4,61.0,275.578
1596,42.4,,274.59
1597,42.4,61.0,274.59
1598,42.4,,274.59
1599,42.4,61.0,275.578
1600,42.4,,275.578
1601,42.4,61.0,276.565
1602,42.4,,275.578
1603,42.4,61.0,276.565
1604,42.4,,276.565
1605,42.4,61.0,272.616
1606,42.4,,275.578
1607,42.4,60.0,273.603
1608,42.4,,277.553
1609,42.4,59.0,275.578
1610,42.4,,277.553
1611,42.4,59.0,281.503
1612,44.1,,276.565
1613,44.1,58.0,281.503
1614,44.1,,286.44
1615,43.5,57.0,282.49
1616,42.6,,278.54
1617,42.5,57.0,277.553
1618,42.5,,281.503
1619,42.5,57.0,280.515
1620,41.9,,281.503
1621,41.3,57.0,281.503
1622,41.4,,279.528
1623,41.3,56.0,279.528
1624,41.7,,281.503
1625,41.2,56.0,277.553
1626,41.6,,275.578
1627,41.0,56.0,276.565
1628,40.7,,283.478
1629,41.0,56.0,287.427
1630,40.9,,236.08
1631,41.4,56.0,2.05234
1632,42.1,,6.00217
1633,42.0,56.0,162.02
1634,41.9,,-1.89748
1635,42.5,56.0,-1.89748
1636,42.1,,68.212
1637,41.9,57.0,64.2621
1638,41.2,,56.3625
1639,41.3,57.0,41.5506
1640,42.1,,60.3123
1641,43.8,57.0,280.515
1642,43.9,,281.503
1643,43.5,57.0,280.515
1644,44.3,,279.528
1645,44.4,57.0,278.54
1646,44.4,,277.553
1647,44.8,56.0,274.59
1648,46.2,,274.59
1649,46.5,56.0,274.59
1650,47.7,,270.641
1651,48.5,56.0,267.678
1652,48.1,,268.666
1653,47.3,56.0,266.691
1654,47.9,,267.678
1655,48.0,56.0,266.691
1656,48.7,,266.691
1657,50.1,55.0,91.9109
1658,50.6,,94.8733
1659,49.4,54.0,53.4001
1660,48.2,,58.3374
1661,46.9,53.0,60.3123
1662,46.1,,64.2621
1663,46.4,53.0,263.728
1664,46.5,,-9.79714
1665,46.1,52.0,77.0991
1666,45.5,,94.8733
1667,44.8,52.0,89.936
1668,43.9,,53.4001
1669,43.9,53.0,57.3499
1670,43.3,,59.3249
1671,42.6,53.0,62.2872
1672,43.5,,68.212
1673,44.0,53.0,71.1743
1674,44.0,,73.1492
1675,44.1,53.0,88.9486
1676,44.7,,99.8106
1677,45.0,53.0,81.0489
1678,45.2,,53.4001
1679,45.8,53.0,56.3625
1680,44.9,,57.3499
1681,45.5,53.0,58.3374
1682,46.2,,61.2998
1683,48.1,54.0,67.2245
1684,47.4,,70.1869
1685,47.8,54.0,70.1869
1686,48.3,,76.1116
1687,48.3,54.0,84.9987
1688,47.1,,100.798
1689,47.5,54.0,100.798
1690,49.3,,73.1492
1691,50.6,54.0,53.4001
1692,52.3,,54.3876
1693,52.7,55.0,57.3499
1694,51.9,,57.3499
1695,52.2,55.0,42.5381
1696,51.5,,52.4127
1697,52.8,56.0,55.375
1698,52.9,,55.375
1699,52.2,60.0,54.3876
1700,50.9,,56.3625
1701,50.1,57.0,61.2998
1702,48.4,,69.1994
1703,46.8,58.0,67.2245
1704,46.8,,69.1994
1705,46.5,58.0,70.1869
1706,45.8,,73.1492
1707,46.0,54.0,89.936
1708,45.4,,103.76
1709,43.8,57.0,67.2245
1710,42.8,,54.3876
1711,43.3,56.0,58.3374
1712,44.2,,57.3499
1713,44.0,55.0,63.2747
1714,44.1,,43.5255
1715,44.6,55.0,56.3625
1716,44.6,,61.2998
1717,44.4,54.0,64.2621
1718,44.6,,67.2245
1719,44.6,55.0,68.212
1720,44.5,,69.1994
1721,45.1,56.0,75.1242
1722,44.5,,82.0364
1723,43.6,56.0,89.936
1724,43.7,,99.8106
1725,43.2,57.0,72.1618
1726,43.6,,53.4001
1727,43.9,56.0,55.375
1728,44.1,,54.3876
1729,43.7,56.0,45.5005
1730,44.3,,38.5883
1731,44.3,56.0,62.2872
1732,44.3,,65.2496
1733,44.8,55.0,69.1994
1734,44.1,,71.1743
1735,44.6,55.0,70.1869
1736,43.5,,74.1367
1737,42.8,55.0,80.0614
1738,42.1,,87.9611
1739,42.0,55.0,101.786
1740,42.9,,97.8357
1741,43.7,56.0,58.3374
1742,44.5,,53.4001
1743,44.0,56.0,54.3876
1744,44.0,,56.3625
1745,43.6,56.0,56.3625
1746,43.6,,57.3499
1747,44.0,56.0,60.3123
1748,43.1,,66.2371
1749,43.2,56.0,71.1743
1750,42.7,,70.1869
1751,42.7,56.0,70.1869
1752,41.6,,81.0489
1753,41.2,55.0,92.8984
1754,41.7,,102.773
1755,41.6,55.0,67.2245
1756,41.5,,51.4252
1757,41.5,55.0,80.0614
1758,41.5,,59.3249
1759,41.1,55.0,64.2621
1760,40.8,,57.3499
1761,40.3,55.0,51.4252
1762,39.8,,69.1994
1763,39.8,55.0,72.1618
1764,39.8,,71.1743
1765,39.3,56.0,70.1869
1766,39.5,,73.1492
1767,39.4,56.0,75.1242
1768,40.7,,84.0113
1769,40.7,56.0,93.8858
1770,40.4,,99.8106
1771,39.7,56.0,61.2998
1772,39.6,,55.375
1773,39.6,56.0,55.375
1774,39.7,,54.3876
1775,40.9,56.0,56.3625
1776,40.8,,60.3123
1777,40.6,55.0,63.2747
1778,39.9,,67.2245
1779,40.0,55.0,66.2371
1780,41.0,,72.1618
1781,40.2,55.0,74.1367
1782,39.6,,76.1116
1783,41.0,55.0,86.9736
1784,41.5,,98.8231
1785,41.5,56.0,88.9486
1786,41.2,,53.4001
1787,41.5,56.0,53.4001
1788,41.5,,54.3876
1789,41.5,56.0,55.375
1790,41.5,,56.3625
1791,41.5,56.0,55.375
1792,41.5,,56.3625
1793,41.5,56.0,56.3625
1794,41.5,,59.3249
1795,41.5,56.0,55.375
1796,41.5,,65.2496
1797,41.8,57.0,64.2621
1798,42.3,,68.212
1799,42.7,57.0,66.2371
1800,43.0,,74.1367
1801,43.0,57.0,87.9611
1802,43.0,,84.0113
1803,42.4,56.0,85.9862
1804,42.4,,87.9611
1805,41.4,56.0,96.8482
1806,41.4,,101.786
1807,41.8,57.0,102.773
1808,42.1,,104.748
1809,42.2,57.0,100.798
1810,42.1,,85.9862
1811,42.0,58.0,62.2872
1812,42.9,,53.4001
1813,43.8,58.0,56.3625
1814,44.6,,56.3625
1815,45.0,58.0,57.3499
1816,45.5,,60.3123
1817,44.2,58.0,59.3249
1818,42.9,,66.2371
1819,43.0,57.0,65.2496
1820,43.4,,66.2371
1821,44.0,57.0,70.1869
1822,44.5,,71.1743
1823,44.8,56.0,74.1367
1824,44.9,,72.1618
1825,45.2,56.0,82.0364
1826,45.6,,89.936
1827,45.3,56.0,101.786
1828,46.1,,84.0113
1829,46.7,56.0,56.3625
1830,47.3,,54.3876
1831,47.5,56.0,57.3499
1832,46.3,,53.4001
1833,45.2,56.0,55.375
1834,45.8,,55.375
1835,46.7,56.0,56.3625
1836,47.5,,58.3374
1837,47.3,56.0,58.3374
1838,47.5,,59.3249
1839,47.5,56.0,59.3249
1840,47.4,,60.3123
1841,47.2,57.0,64.2621
1842,46.6,,66.2371
1843,45.8,57.0,67.2245
1844,44.9,,66.2371
1845,44.7,58.0,70.1869
1846,44.2,,79.074
1847,43.3,57.0,84.0113
1848,43.5,,93.8858
1849,44.0,57.0,99.8106
1850,44.7,,98.8231
1851,46.1,56.0,80.0614
1852,47.2,,53.4001
1853,46.5,56.0,50.4377
1854,46.9,,53.4001
1855,47.2,56.0,55.375
1856,46.6,,55.375
1857,45.7,57.0,55.375
1858,44.3,,52.4127
1859,43.0,57.0,57.3499
1860,41.6,,58.3374
1861,42.1,57.0,58.3374
1862,42.3,,58.3374
1863,41.1,57.0,61.2998
1864,41.2,,61.2998
1865,40.8,57.0,65.2496
1866,40.3,,65.2496
1867,40.7,58.0,68.212
1868,40.2,,70.1869
1869,40.0,58.0,71.1743
1870,40.0,,69.1994
1871,40.0,58.0,68.212
1872,39.9,,74.1367
1873,40.2,58.0,84.0113
1874,40.1,,88.9486
1875,40.7,57.0,93.8858
1876,40.8,,99.8106
1877,41.2,57.0,93.8858
1878,40.6,,57.3499
1879,41.9,57.0,51.4252
1880,41.3,,53.4001
1881,42.3,57.0,54.3876
1882,43.2,,56.3625
1883,42.2,57.0,57.3499
1884,41.7,,59.3249
1885,41.3,56.0,61.2998
1886,41.6,,65.2496
1887,42.1,56.0,69.1994
1888,41.4,,70.1869
1889,41.4,56.0,66.2371
1890,41.0,,67.2245
1891,41.0,56.0,74.1367
1892,42.5,,84.0113
1893,43.0,56.0,85.9862
1894,42.5,,94.8733
1895,43.2,57.0,99.8106
1896,43.4,,94.8733
1897,43.3,57.0,80.0614
1898,43.0,,58.3374
1899,44.3,57.0,50.4377
1900,45.7,,52.4127
1901,47.7,57.0,55.375
1902,49.5,,53.4001
1903,49.6,57.0,53.4001
1904,50.4,,53.4001
1905,51.5,57.0,55.375
1906,50.7,,56.3625
1907,49.9,57.0,57.3499
1908,52.2,,58.3374
1909,52.7,57.0,62.2872
1910,53.8,,65.2496
1911,53.0,57.0,68.212
1912,53.3,,66.2371
1913,54.8,57.0,65.2496
1914,54.7,,70.1869
1915,55.6,57.0,80.0614
1916,54.9,,84.0113
1917,54.5,57.0,87.9611
1918,54.0,,93.8858
1919,54.0,56.0,96.8482
1920,51.6,,97.8357
1921,52.3,57.0,93.8858
1922,51.1,,92.8984
1923,50.7,57.0,92.8984
1924,53.0,,88.9486
1925,53.1,57.0,89.936
1926,52.4,,87.9611
1927,53.4,58.0,89.936
1928,54.0,,94.8733
1929,53.5,59.0,100.798
1930,53.2,,90.9235
1931,52.7,60.0,62.2872
1932,53.1,,50.4377
1933,53.6,59.0,52.4127
1934,53.6,,52.4127
1935,53.5,58.0,53.4001
1936,53.2,,52.4127
1937,53.6,58.0,53.4001
1938,53.0,,53.4001
1939,52.2,57.0,54.3876
1940,52.0,,54.3876
1941,51.9,57.0,54.3876
1942,51.5,,55.375
1943,51.4,58.0,56.3625
1944,50.2,,57.3499
1945,49.7,58.0,57.3499
1946,49.7,,61.2998
1947,49.3,58.0,65.2496
1948,49.4,,66.2371
1949,49.6,58.0,64.2621
1950,49.8,,65.2496
1951,49.4,58.0,67.2245
1952,49.7,,67.2245
1953,48.3,57.0,66.2371
1954,49.8,,66.2371
1955,49.3,57.0,71.1743
1956,48.8,,78.0865
1957,49.2,57.0,80.0614
1958,49.1,,80.0614
1959,49.0,58.0,83.0238
1960,48.3,,85.9862
1961,47.3,58.0,91.9109
1962,46.2,,90.9235
1963,44.6,58.0,89.936
1964,42.7,,92.8984
1965,42.3,58.0,96.8482
1966,42.3,,99.8106
1967,42.1,59.0,81.0489
1968,43.4,,59.3249
1969,43.2,59.0,51.4252
1970,43.6,,51.4252
1971,43.6,58.0,52.4127
1972,42.2,,49.4503
1973,41.2,58.0,49.4503
1974,42.0,,49.4503
1975,42.7,58.0,54.3876
1976,43.4,,42.5381
1977,42.6,58.0,52.4127
1978,42.8,,61.2998
1979,42.3,62.0,58.3374
1980,42.5,,48.4628
1981,43.0,59.0,49.4503
1982,44.2,,51.4252
1983,44.7,56.0,52.4127
1984,44.0,,53.4001
1985,44.3,59.0,57.3499
1986,44.9,,59.3249
1987,45.5,58.0,62.2872
1988,46.8,,66.2371
1989,47.4,57.0,67.2245
1990,48.8,,73.1492
1991,48.6,56.0,84.0113
1992,48.5,,93.8858
1993,50.0,55.0,84.0113
1994,51.7,,53.4001
1995,51.7,55.0,49.4503
1996,51.7,,49.4503
1997,52.4,55.0,51.4252
1998,50.8,,52.4127
1999,51.3,55.0,52.4127
2000,50.8,,52.4127
2001,50.4,56.0,52.4127
2002,49.3,,54.3876
2003,47.9,56.0,53.4001
2004,47.8,,53.4001
2005,47.2,57.0,52.4127
2006,47.1,,53.4001
2007,46.9,58.0,55.375
2008,46.3,,54.3876
2009,46.3,58.0,53.4001
2010,46.2,,52.4127
2011,46.2,59.0,54.3876
2012,46.2,,55.375
2013,47.4,59.0,53.4001
2014,48.0,,52.4127
2015,47.8,59.0,54.3876
2016,47.0,,55.375
2017,47.1,60.0,55.375
2018,47.0,,54.3876
2019,47.2,60.0,55.375
2020,46.9,,57.3499
2021,46.3,59.0,59.3249
2022,44.8,,59.3249
2023,44.2,59.0,59.3249
2024,43.5,,59.3249
2025,44.0,59.0,60.3123
2026,45.1,,61.2998
2027,44.7,58.0,60.3123
2028,44.0,,59.3249
2029,43.8,58.0,59.3249
2030,44.0,,59.3249
2031,43.9,59.0,60.3123
2032,43.9,,59.3249
2033,44.5,59.0,60.3123
2034,45.8,,61.2998
2035,46.4,59.0,61.2998
2036,47.0,,62.2872
2037,47.9,59.0,62.2872
2038,48.5,,62.2872
2039,49.4,59.0,63.2747
2040,51.1,,63.2747
2041,51.3,59.0,61.2998
2042,50.7,,60.3123
2043,49.5,59.0,61.2998
2044,48.4,,62.2872
2045,47.4,59.0,61.2998
2046,47.0,,60.3123
2047,46.0,59.0,59.3249
2048,45.0,,60.3123
