sec,BIS,HR,ART
1068,44.7,74.0,94.8733
1069,43.2,,74.1367
1070,43.8,74.0,65.2496
1071,44.3,,57.3499
1072,43.4,74.0,93.8858
1073,45.4,,70.1869
1074,46.9,74.0,68.212
1075,45.3,,60.3123
1076,43.9,74.0,100.798
1077,45.0,,83.0238
1078,43.9,73.0,72.1618
1079,43.4,,62.2872
1080,42.3,73.0,57.3499
1081,42.4,,93.8858
1082,41.9,73.0,73.1492
1083,41.3,,69.1994
1084,42.4,73.0,58.3374
1085,42.7,,99.8106
1086,42.9,73.0,79.074
1087,44.1,,72.1618
1088,44.0,73.0,62.2872
1089,44.1,,60.3123
1090,44.1,73.0,90.9235
1091,43.9,,71.1743
1092,42.9,73.0,67.2245
1093,42.6,,59.3249
1094,43.0,73.0,105.735
1095,43.3,,91.9109
1096,43.3,73.0,78.0865
1097,43.4,,66.2371
1098,43.7,72.0,58.3374
1099,43.9,,94.8733
1100,42.2,72.0,89.936
1101,40.8,,72.1618
1102,41.2,71.0,72.1618
1103,40.1,,62.2872
1104,39.2,71.0,56.3625
1105,39.3,,87.9611
1106,39.8,70.0,86.9736
1107,40.0,,70.1869
1108,40.9,70.0,69.1994
1109,41.8,,62.2872
1110,43.3,70.0,59.3249
1111,44.6,,89.936
1112,43.7,70.0,70.1869
1113,42.5,,69.1994
1114,41.1,71.0,61.2998
1115,40.9,,56.3625
1116,41.9,71.0,95.8608
1117,41.3,,72.1618
1118,42.0,71.0,70.1869
1119,42.2,,61.2998
1120,41.8,71.0,55.375
1121,40.9,,106.723
1122,41.2,71.0,87.9611
1123,40.1,,74.1367
1124,39.6,71.0,65.2496
1125,39.6,,57.3499
1126,38.9,71.0,84.9987
1127,37.6,,90.9235
1128,36.8,71.0,72.1618
1129,36.5,,71.1743
1130,36.6,71.0,60.3123
1131,35.0,,54.3876
1132,35.3,71.0,103.76
1133,35.0,,83.0238
1134,33.9,70.0,76.1116
1135,33.5,,70.1869
1136,33.5,70.0,63.2747
1137,33.6,,104.748
1138,33.4,70.0,88.9486
1139,33.2,,79.074
1140,33.2,71.0,68.212
1141,32.6,,61.2998
1142,32.5,72.0,110.673
1143,32.0,,81.0489
1144,31.9,72.0,75.1242
1145,31.3,,64.2621
1146,31.4,72.0,68.212
1147,31.3,,96.8482
1148,31.3,72.0,77.0991
1149,32.0,,72.1618
1150,32.0,72.0,63.2747
1151,31.2,,84.0113
1152,31.8,72.0,92.8984
1153,31.9,,76.1116
1154,32.5,72.0,72.1618
1155,33.1,,65.2496
1156,33.9,72.0,69.1994
1157,34.1,,93.8858
1158,34.5,71.0,73.1492
1159,35.4,,73.1492
1160,37.3,71.0,64.2621
1161,38.0,,58.3374
1162,38.3,71.0,102.773
1163,38.2,,77.0991
1164,38.0,71.0,74.1367
1165,37.8,,65.2496
1166,38.7,71.0,59.3249
1167,37.7,,110.673
1168,37.0,71.0,90.9235
1169,37.0,,80.0614
1170,37.0,71.0,69.1994
1171,37.1,,61.2998
1172,37.0,71.0,79.074
1173,36.3,,94.8733
1174,36.0,71.0,79.074
1175,36.0,,74.1367
1176,35.8,71.0,65.2496
1177,36.0,,74.1367
1178,35.7,71.0,95.8608
1179,37.9,,77.0991
1180,39.2,71.0,72.1618
1181,38.0,,65.2496
1182,37.7,72.0,64.2621
1183,37.1,,105.735
1184,36.3,71.0,82.0364
1185,36.2,,77.0991
1186,37.0,71.0,71.1743
1187,37.6,,64.2621
1188,37.6,70.0,60.3123
1189,39.9,,78.0865
1190,40.0,69.0,95.8608
1191,40.1,,81.0489
1192,39.1,68.0,77.0991
1193,39.6,,71.1743
1194,37.6,68.0,63.2747
1195,38.1,,61.2998
1196,38.2,68.0,79.074
1197,37.2,,93.8858
1198,36.5,68.0,75.1242
1199,35.4,,75.1242
1200,35.3,68.0,66.2371
1201,33.3,,61.2998
1202,32.3,69.0,82.0364
1203,31.6,,97.8357
1204,31.6,69.0,76.1116
1205,31.0,,78.0865
1206,30.7,69.0,69.1994
1207,30.5,,62.2872
1208,31.0,69.0,72.1618
1209,33.4,,101.786
1210,33.6,69.0,84.9987
1211,34.9,,79.074
1212,36.1,69.0,71.1743
1213,37.2,,64.2621
1214,38.2,69.0,59.3249
1215,39.1,,98.8231
1216,40.3,69.0,97.8357
1217,39.6,,76.1116
1218,39.5,68.0,76.1116
1219,39.0,,67.2245
1220,38.4,68.0,61.2998
1221,38.0,,57.3499
1222,38.7,68.0,111.66
1223,38.7,,96.8482
1224,37.3,68.0,74.1367
1225,36.2,,76.1116
1226,37.3,68.0,69.1994
1227,37.6,,64.2621
1228,36.9,68.0,60.3123
1229,36.2,,95.8608
1230,35.1,68.0,96.8482
1231,34.8,,84.9987
1232,36.2,68.0,76.1116
1233,36.2,,74.1367
1234,37.1,68.0,67.2245
1235,36.6,,65.2496
1236,36.3,67.0,64.2621
1237,36.1,,59.3249
1238,35.8,66.0,107.71
1239,35.7,,96.8482
1240,35.8,66.0,77.0991
1241,34.6,,80.0614
1242,33.3,67.0,73.1492
1243,33.2,,66.2371
1244,34.1,67.0,61.2998
1245,34.3,,66.2371
1246,34.8,67.0,98.8231
1247,35.8,,85.9862
1248,36.1,68.0,80.0614
1249,36.1,,75.1242
1250,36.1,68.0,67.2245
1251,35.2,,62.2872
1252,34.3,68.0,65.2496
1253,33.4,,102.773
1254,34.0,68.0,89.936
1255,33.9,,78.0865
1256,35.5,68.0,77.0991
1257,36.0,,69.1994
1258,35.0,68.0,64.2621
1259,33.2,,60.3123
1260,33.7,67.0,64.2621
1261,33.4,,107.71
1262,34.1,67.0,96.8482
1263,35.6,,76.1116
1264,33.7,67.0,77.0991
1265,34.4,,70.1869
1266,35.8,67.0,63.2747
1267,34.6,,59.3249
1268,34.6,67.0,103.76
1269,32.3,,98.8231
1270,32.4,67.0,91.9109
1271,31.8,,74.1367
1272,33.5,67.0,78.0865
1273,35.2,,72.1618
1274,34.8,78.0,68.212
1275,33.5,,65.2496
1276,34.6,77.0,62.2872
1277,35.3,,60.3123
1278,34.3,77.0,107.71
1279,36.6,,94.8733
1280,37.2,76.0,79.074
1281,36.2,,78.0865
1282,36.6,66.0,76.1116
1283,36.8,,69.1994
1284,38.0,66.0,64.2621
1285,37.5,,61.2998
1286,37.2,66.0,58.3374
1287,36.2,,102.773
1288,36.2,66.0,100.798
1289,36.2,,93.8858
1290,36.2,66.0,76.1116
1291,35.4,,79.074
1292,34.0,66.0,73.1492
1293,34.6,,67.2245
1294,33.0,66.0,64.2621
1295,33.9,,64.2621
1296,35.0,66.0,112.648
1297,35.5,,98.8231
1298,36.7,67.0,79.074
1299,38.0,,79.074
1300,37.7,67.0,73.1492
1301,38.3,,67.2245
1302,39.5,67.0,65.2496
1303,39.1,,61.2998
1304,41.5,67.0,69.1994
1305,41.3,,106.723
1306,42.7,67.0,101.786
1307,40.9,,94.8733
1308,40.8,66.0,84.9987
1309,45.1,,77.0991
1310,45.2,65.0,80.0614
1311,46.4,,76.1116
1312,47.1,64.0,69.1994
1313,46.6,,66.2371
1314,46.5,64.0,62.2872
1315,46.7,,62.2872
1316,45.1,65.0,100.798
1317,46.9,,100.798
1318,44.0,65.0,91.9109
1319,42.8,,75.1242
1320,43.5,66.0,78.0865
1321,44.0,,73.1492
1322,47.1,66.0,68.212
1323,45.5,,66.2371
1324,45.5,66.0,64.2621
1325,47.2,,61.2998
1326,46.2,65.0,106.723
1327,43.6,,102.773
1328,43.9,65.0,87.9611
1329,41.5,,83.0238
1330,41.4,66.0,80.0614
1331,42.1,,72.1618
1332,39.9,66.0,67.2245
1333,40.1,,63.2747
1334,41.0,66.0,100.798
1335,39.9,,104.748
1336,39.5,67.0,94.8733
1337,38.8,,80.0614
1338,38.2,67.0,80.0614
1339,38.6,,73.1492
1340,38.5,67.0,68.212
1341,38.5,,64.2621
1342,38.5,67.0,109.685
1343,37.7,,106.723
1344,39.2,67.0,81.0489
1345,39.8,,83.0238
1346,40.2,68.0,72.1618
1347,40.9,,110.673
1348,40.0,71.0,91.9109
1349,41.0,,98.8231
1350,42.6,74.0,89.936
1351,43.2,,80.0614
1352,42.4,79.0,115.61
1353,43.6,,89.936
1354,44.6,83.0,127.459
1355,44.3,,99.8106
1356,42.0,85.0,141.284
1357,40.5,,100.798
1358,42.8,86.0,108.698
1359,41.3,,97.8357
1360,41.5,87.0,95.8608
1361,42.9,,97.8357
1362,44.0,88.0,105.735
1363,43.9,,108.698
1364,42.6,89.0,150.171
1365,41.4,,102.773
1366,40.2,91.0,120.547
1367,41.6,,116.597
1368,40.0,94.0,109.685
1369,39.9,,128.447
1370,40.7,97.0,120.547
1371,41.9,,108.698
1372,41.9,99.0,131.409
1373,43.0,,96.8482
1374,42.7,99.0,115.61
1375,41.5,,140.296
1376,40.3,98.0,95.8608
1377,37.5,,117.585
1378,35.8,98.0,139.309
1379,35.8,,96.8482
1380,37.6,99.0,119.56
1381,38.6,,142.271
1382,37.5,99.0,101.786
1383,36.4,,118.572
1384,36.8,100.0,147.209
1385,36.9,,102.773
1386,36.7,99.0,128.447
1387,36.5,,98.8231
1388,34.8,97.0,122.522
1389,34.7,,145.234
1390,36.3,95.0,100.798
1391,37.2,,104.748
1392,37.9,96.0,151.158
1393,37.0,,109.685
1394,37.0,97.0,140.296
1395,37.4,,108.698
1396,37.8,97.0,118.572
1397,38.6,,143.259
1398,40.1,98.0,94.8733
1399,41.1,,117.585
1400,41.9,98.0,161.033
1401,43.4,,114.622
1402,43.3,97.0,106.723
1403,43.8,,99.8106
1404,43.6,93.0,88.9486
1405,42.8,,119.56
1406,44.0,90.0,93.8858
1407,43.4,,133.384
1408,42.9,88.0,92.8984
1409,40.3,,132.397
1410,36.7,88.0,98.8231
1411,35.9,,145.234
1412,35.7,87.0,104.748
1413,34.3,,81.0489
1414,33.8,86.0,104.748
1415,34.1,,85.9862
1416,34.1,85.0,125.484
1417,34.6,,92.8984
1418,34.7,85.0,142.271
1419,33.5,,100.798
1420,33.3,85.0,79.074
1421,33.3,,98.8231
1422,33.3,85.0,82.0364
1423,33.2,,123.51
1424,33.8,86.0,87.9611
1425,33.9,,123.51
1426,33.9,86.0,92.8984
1427,34.3,,137.334
1428,34.1,87.0,99.8106
1429,33.7,,144.246
1430,33.3,87.0,104.748
1431,33.6,,97.8357
1432,33.6,87.0,95.8608
1433,33.5,,82.0364
1434,33.5,87.0,100.798
1435,33.0,,83.0238
1436,33.9,87.0,121.535
1437,33.8,,87.9611
1438,33.8,87.0,126.472
1439,33.7,,89.936
1440,34.4,87.0,125.484
1441,34.4,,93.8858
1442,34.8,88.0,140.296
1443,35.9,,101.786
1444,36.2,88.0,118.572
1445,36.5,,97.8357
1446,36.4,87.0,80.0614
1447,36.5,,104.748
1448,36.8,87.0,84.0113
1449,37.6,,127.459
1450,37.8,86.0,90.9235
1451,36.9,,127.459
1452,36.6,86.0,96.8482
1453,35.8,,107.71
1454,35.0,86.0,94.8733
1455,34.7,,81.0489
1456,35.9,86.0,125.484
1457,35.6,,89.936
1458,35.6,85.0,135.359
1459,35.9,,104.748
1460,37.0,85.0,84.0113
1461,37.3,,100.798
1462,36.1,85.0,86.9736
1463,34.6,,125.484
1464,34.5,85.0,95.8608
1465,35.0,,112.648
1466,34.7,84.0,91.9109
1467,34.7,,84.0113
1468,34.7,84.0,127.459
1469,34.8,,97.8357
1470,35.0,84.0,89.936
1471,33.8,,100.798
1472,34.4,83.0,84.9987
1473,34.2,,135.359
1474,33.7,83.0,102.773
1475,33.0,,81.0489
1476,32.0,82.0,125.484
1477,31.9,,96.8482
1478,32.9,82.0,78.0865
1479,32.9,,118.572
1480,33.0,81.0,89.936
1481,33.5,,131.409
1482,33.4,81.0,97.8357
1483,34.3,,87.9611
1484,34.6,81.0,104.748
1485,34.6,,109.685
1486,34.6,80.0,88.9486
1487,34.8,,79.074
1488,35.0,79.0,123.51
1489,35.0,,100.798
1490,35.6,78.0,83.0238
1491,34.2,,129.434
1492,34.3,77.0,102.773
1493,34.1,,88.9486
1494,33.7,77.0,76.1116
1495,34.5,,123.51
1496,34.5,76.0,95.8608
1497,34.5,,87.9611
1498,35.2,75.0,75.1242
1499,36.1,,123.51
1500,35.6,75.0,93.8858
1501,35.4,,88.9486
1502,35.3,75.0,79.074
1503,35.5,,119.56
1504,36.1,74.0,116.597
1505,36.1,,96.8482
1506,36.1,74.0,81.0489
1507,36.4,,76.1116
1508,36.4,73.0,119.56
1509,37.6,,93.8858
1510,39.1,73.0,88.9486
1511,40.5,,79.074
1512,40.5,73.0,92.8984
1513,41.8,,117.585
1514,43.1,73.0,92.8984
1515,44.9,,86.9736
1516,46.8,73.0,78.0865
1517,46.3,,79.074
1518,44.7,82.0,116.597
1519,44.9,,87.9611
1520,44.0,82.0,85.9862
1521,45.9,,78.0865
1522,48.2,71.0,75.1242
1523,46.9,,116.597
1524,46.2,71.0,89.936
1525,49.1,,86.9736
1526,47.7,72.0,77.0991
1527,46.1,,82.0364
1528,43.4,72.0,115.61
1529,42.1,,94.8733
1530,40.9,72.0,88.9486
1531,41.4,,77.0991
1532,41.8,71.0,71.1743
1533,42.0,,118.572
1534,43.8,71.0,114.622
1535,46.9,,87.9611
1536,43.9,71.0,87.9611
1537,42.3,,77.0991
1538,41.5,71.0,71.1743
1539,40.9,,105.735
1540,38.2,70.0,113.635
1541,36.9,,86.9736
1542,37.1,70.0,87.9611
1543,36.1,,78.0865
1544,36.0,69.0,72.1618
1545,37.6,,97.8357
1546,38.1,69.0,113.635
1547,35.9,,87.9611
1548,35.3,69.0,88.9486
1549,34.7,,79.074
1550,34.7,69.0,74.1367
1551,35.0,,71.1743
1552,35.0,69.0,114.622
1553,35.9,,108.698
1554,37.8,69.0,85.9862
1555,37.6,,87.9611
1556,39.2,69.0,79.074
1557,40.5,,72.1618
1558,42.5,68.0,68.212
1559,43.1,,106.723
1560,42.0,68.0,111.66
1561,41.0,,102.773
1562,42.5,67.0,89.936
1563,44.3,,85.9862
1564,45.1,67.0,77.0991
1565,44.1,,72.1618
1566,44.7,67.0,67.2245
1567,44.9,,113.635
1568,44.9,67.0,112.648
1569,44.9,,102.773
1570,44.5,67.0,91.9109
1571,42.3,,82.0364
1572,42.2,67.0,75.1242
1573,40.3,,69.1994
1574,38.2,67.0,70.1869
1575,37.2,,118.572
1576,37.9,67.0,110.673
1577,38.7,,96.8482
1578,38.6,67.0,89.936
1579,36.2,,81.0489
1580,34.4,67.0,73.1492
1581,33.5,,70.1869
1582,34.2,67.0,73.1492
1583,34.7,,79.074
1584,35.3,67.0,107.71
1585,34.9,,105.735
1586,34.5,66.0,83.0238
1587,34.5,,85.9862
1588,34.5,66.0,78.0865
1589,34.4,,72.1618
1590,34.7,66.0,69.1994
1591,34.4,,65.2496
1592,34.4,66.0,111.66
1593,33.5,,109.685
1594,33.6,66.0,97.8357
1595,32.5,,89.936
1596,33.7,66.0,84.9987
1597,35.2,,75.1242
1598,36.5,66.0,72.1618
1599,35.7,,66.2371
1600,35.5,66.0,77.0991
1601,35.5,,109.685
1602,36.0,66.0,106.723
1603,37.9,,92.8984
1604,39.0,66.0,87.9611
1605,38.7,,81.0489
1606,40.8,66.0,74.1367
1607,43.4,,69.1994
1608,44.0,66.0,67.2245
1609,41.4,,65.2496
1610,42.7,66.0,68.212
1611,43.8,,114.622
1612,44.9,65.0,105.735
1613,45.4,,103.76
1614,47.5,65.0,91.9109
1615,49.6,,83.0238
1616,47.8,65.0,85.9862
1617,46.4,,80.0614
1618,43.3,64.0,73.1492
1619,43.4,,69.1994
1620,43.0,65.0,66.2371
1621,40.3,,66.2371
1622,39.5,65.0,104.748
1623,38.3,,109.685
1624,38.7,65.0,104.748
1625,36.2,,90.9235
1626,35.7,65.0,85.9862
1627,35.9,,83.0238
1628,37.0,65.0,77.0991
1629,34.9,,72.1618
1630,34.9,65.0,69.1994
1631,34.2,,65.2496
1632,34.1,65.0,76.1116
1633,35.8,,111.66
1634,34.8,65.0,107.71
1635,35.1,,99.8106
1636,35.5,65.0,83.0238
1637,36.0,,86.9736
1638,35.9,65.0,80.0614
1639,36.3,,73.1492
1640,36.3,65.0,70.1869
1641,37.5,,68.212
1642,37.5,65.0,66.2371
1643,36.9,,66.2371
1644,36.9,65.0,110.673
1645,35.9,,105.735
1646,35.9,65.0,102.773
1647,35.0,,84.0113
1648,35.0,65.0,87.9611
1649,35.6,,84.0113
1650,35.6,65.0,77.0991
1651,35.9,,71.1743
1652,35.2,65.0,68.212
1653,35.4,,64.2621
1654,34.7,65.0,87.9611
1655,35.3,,111.66
1656,35.4,65.0,107.71
1657,36.8,,99.8106
1658,36.4,65.0,81.0489
1659,35.5,,84.0113
1660,35.0,65.0,77.0991
1661,35.0,,70.1869
1662,34.9,65.0,68.212
1663,34.6,,65.2496
1664,33.1,65.0,65.2496
1665,31.6,,109.685
1666,32.1,65.0,106.723
1667,33.2,,100.798
1668,33.3,65.0,83.0238
1669,33.8,,86.9736
1670,33.3,65.0,82.0364
1671,33.5,,75.1242
1672,33.2,65.0,69.1994
1673,33.2,,66.2371
1674,33.2,65.0,65.2496
1675,33.9,,107.71
1676,34.3,65.0,106.723
1677,34.9,,102.773
1678,35.2,65.0,88.9486
1679,35.3,,84.0113
1680,36.0,65.0,83.0238
1681,36.0,,78.0865
1682,36.8,65.0,72.1618
1683,37.3,,70.1869
1684,36.7,65.0,66.2371
1685,36.4,,78.0865
1686,35.6,65.0,114.622
1687,35.7,,106.723
1688,35.3,65.0,98.8231
1689,34.6,,82.0364
1690,33.3,65.0,85.9862
1691,32.3,,79.074
1692,31.5,,73.1492
1693,32.0,65.0,68.212
1694,32.4,,66.2371
1695,31.2,65.0,65.2496
1696,32.7,65.0,108.698
1697,33.6,,106.723
1698,34.6,65.0,103.76
1699,36.3,,90.9235
1700,36.5,65.0,84.0113
1701,36.1,,85.9862
1702,35.4,65.0,84.9987
1703,35.7,,80.0614
1704,36.3,64.0,75.1242
1705,37.9,,71.1743
1706,39.9,,67.2245
1707,40.8,64.0,79.074
1708,38.5,,118.572
1709,37.0,64.0,110.673
1710,36.9,,100.798
1711,35.4,65.0,85.9862
1712,34.3,,84.9987
1713,33.1,65.0,77.0991
1714,32.9,,71.1743
1715,32.8,66.0,70.1869
1716,32.6,,64.2621
1717,32.3,66.0,111.66
1718,32.3,,107.71
1719,33.1,66.0,101.786
1720,32.3,,83.0238
1721,32.3,66.0,90.9235
1722,32.9,,85.9862
1723,33.8,66.0,78.0865
1724,33.6,,74.1367
1725,33.6,66.0,70.1869
1726,33.6,,67.2245
1727,34.7,66.0,100.798
1728,35.5,,113.635
1729,35.9,65.0,111.66
1730,36.4,,104.748
1731,37.2,65.0,85.9862
1732,37.3,,90.9235
1733,37.3,65.0,85.9862
1734,37.5,,79.074
1735,38.1,65.0,77.0991
1736,38.5,,78.0865
1737,39.7,65.0,73.1492
1738,38.7,,96.8482
1739,37.5,65.0,124.497
1740,37.0,,115.61
1741,37.4,65.0,92.8984
1742,37.2,,96.8482
1743,37.2,65.0,83.0238
1744,37.2,,128.447
1745,37.2,66.0,98.8231
1746,37.2,,136.346
1747,37.2,71.0,104.748
1748,37.2,,136.346
1749,37.3,79.0,101.786
1750,37.2,,136.346
1751,37.2,86.0,92.8984
1752,37.2,,110.673
1753,37.2,90.0,102.773
1754,37.2,,114.622
1755,37.2,92.0,143.259
1756,37.2,,104.748
1757,37.5,93.0,140.296
1758,37.5,,95.8608
1759,36.6,94.0,133.384
1760,35.6,,92.8984
1761,36.1,93.0,114.622
1762,35.8,,93.8858
1763,35.3,92.0,104.748
1764,34.4,,147.209
1765,34.3,92.0,113.635
1766,33.9,,141.284
1767,32.9,92.0,99.8106
1768,32.6,,117.585
1769,32.0,93.0,111.66
1770,30.9,,118.572
1771,31.6,94.0,151.158
1772,31.8,,103.76
1773,32.0,95.0,139.309
1774,32.5,,92.8984
1775,33.1,95.0,101.786
1776,32.1,,142.271
1777,32.0,94.0,111.66
1778,32.0,,144.246
1779,31.3,94.0,98.8231
1780,30.0,,142.271
1781,30.2,95.0,95.8608
1782,30.9,,141.284
1783,33.2,93.0,99.8106
1784,34.4,,140.296
1785,35.2,91.0,95.8608
1786,34.7,,123.51
1787,34.0,90.0,99.8106
1788,32.2,,107.71
1789,31.1,90.0,131.409
1790,31.0,,119.56
1791,31.1,92.0,148.196
1792,32.0,,116.597
1793,32.3,92.0,159.058
1794,33.3,,110.673
1795,34.3,91.0,145.234
1796,33.8,,101.786
1797,33.2,91.0,136.346
1798,32.1,,97.8357
1799,31.3,92.0,116.597
1800,30.6,,161.033
1801,31.2,93.0,106.723
1802,30.7,,146.221
1803,31.3,95.0,93.8858
1804,32.1,,103.76
1805,32.3,95.0,106.723
1806,33.4,,115.61
1807,33.8,94.0,161.033
1808,34.6,,113.635
1809,33.8,94.0,157.083
1810,33.3,,110.673
1811,34.9,93.0,150.171
1812,36.6,,106.723
1813,37.7,92.0,144.246
1814,37.7,,104.748
1815,37.7,91.0,147.209
1816,36.6,,109.685
1817,36.0,90.0,86.9736
1818,35.1,,134.372
1819,34.9,90.0,108.698
1820,35.5,,84.9987
1821,35.6,85.0,134.372
1822,35.0,,98.8231
1823,34.2,82.0,142.271
1824,34.1,,107.71
1825,33.5,80.0,148.196
1826,32.3,,113.635
1827,31.6,83.0,139.309
1828,31.6,,108.698
1829,32.4,87.0,90.9235
1830,33.6,,109.685
1831,34.1,87.0,90.9235
1832,34.2,,119.56
1833,35.1,87.0,92.8984
1834,35.4,,114.622
1835,34.7,87.0,93.8858
1836,34.2,,107.71
1837,33.8,93.0,95.8608
1838,33.8,,104.748
1839,34.3,103.0,104.748
1840,34.3,,106.723
1841,35.0,90.0,99.8106
1842,36.3,,106.723
1843,37.6,90.0,98.8231
1844,38.4,,146.221
1845,39.0,90.0,121.535
1846,39.0,,98.8231
1847,39.2,85.0,82.0364
1848,40.4,,138.321
1849,40.2,81.0,95.8608
1850,41.6,,88.9486
1851,42.0,77.0,135.359
1852,44.1,,101.786
1853,44.7,77.0,141.284
1854,44.1,,106.723
1855,45.3,80.0,152.146
1856,47.4,,113.635
1857,46.8,84.0,143.259
1858,47.8,,113.635
1859,47.7,87.0,96.8482
1860,47.2,,101.786
1861,46.1,87.0,89.936
1862,43.5,,131.409
1863,41.8,87.0,94.8733
1864,42.5,,140.296
1865,40.5,100.0,99.8106
1866,39.5,,142.271
1867,38.1,100.0,108.698
1868,37.3,,102.773
1869,36.9,87.0,133.384
1870,35.8,,103.76
1871,34.9,86.0,84.9987
1872,34.4,,134.372
1873,34.4,83.0,96.8482
1874,34.8,,88.9486
1875,33.9,79.0,111.66
1876,34.4,,101.786
1877,34.2,77.0,87.9611
1878,33.7,,133.384
1879,33.5,77.0,101.786
1880,33.2,,138.321
1881,34.2,80.0,105.735
1882,34.6,,150.171
1883,34.9,84.0,112.648
1884,35.8,,114.622
1885,37.2,85.0,103.76
1886,37.0,,90.9235
1887,37.0,86.0,116.597
1888,35.1,,90.9235
1889,34.1,87.0,136.346
1890,34.7,,97.8357
1891,34.7,87.0,137.334
1892,35.8,,106.723
1893,35.4,87.0,142.271
1894,34.4,,112.648
1895,34.7,87.0,91.9109
1896,34.9,,121.535
1897,34.7,87.0,95.8608
1898,34.1,,137.334
1899,33.1,87.0,106.723
1900,32.5,,111.66
1901,32.3,85.0,100.798
1902,32.6,,90.9235
1903,33.1,85.0,135.359
1904,34.1,,99.8106
1905,33.9,85.0,139.309
1906,33.6,,107.71
1907,33.1,85.0,134.372
1908,33.0,,113.635
1909,33.6,85.0,92.8984
1910,33.5,,119.56
1911,32.8,86.0,95.8608
1912,32.3,,137.334
1913,32.6,86.0,105.735
1914,32.9,,129.434
1915,33.4,85.0,103.76
1916,35.0,,91.9109
1917,35.3,85.0,137.334
1918,35.5,,101.786
1919,35.3,85.0,149.183
1920,36.1,,113.635
1921,35.8,84.0,113.635
1922,34.7,,106.723
1923,35.3,85.0,92.8984
1924,37.1,,121.535
1925,36.6,86.0,95.8608
1926,36.4,,139.309
1927,37.0,87.0,106.723
1928,36.6,,150.171
1929,35.5,86.0,115.61
1930,35.0,,93.8858
1931,34.0,85.0,115.61
1932,33.4,,94.8733
1933,32.8,85.0,142.271
1934,33.2,,105.735
1935,32.4,85.0,149.183
1936,31.8,,115.61
1937,32.8,86.0,97.8357
1938,32.9,,111.66
1939,32.9,86.0,96.8482
1940,32.4,,140.296
1941,32.5,85.0,108.698
1942,32.4,,105.735
1943,34.2,85.0,106.723
1944,33.9,,96.8482
1945,33.2,84.0,140.296
1946,34.1,,115.61
1947,34.6,84.0,92.8984
1948,35.2,,137.334
1949,35.3,83.0,104.748
1950,33.8,,125.484
1951,32.9,82.0,108.698
1952,31.8,,99.8106
1953,31.6,82.0,148.196
1954,31.3,,109.685
1955,31.3,82.0,95.8608
1956,31.8,,146.221
1957,31.8,81.0,116.597
1958,31.8,,97.8357
1959,31.8,81.0,148.196
1960,31.8,,104.748
1961,31.8,80.0,98.8231
1962,31.6,,101.786
1963,32.3,79.0,135.359
1964,32.3,,107.71
1965,32.3,78.0,92.8984
1966,33.6,,142.271
1967,33.8,78.0,109.685
1968,34.2,,96.8482
1969,34.7,78.0,142.271
1970,33.6,,109.685
1971,33.7,79.0,93.8858
1972,34.7,,142.271
1973,36.1,80.0,112.648
1974,36.1,,94.8733
1975,36.1,79.0,143.259
1976,36.1,,123.51
1977,36.4,79.0,104.748
1978,36.4,,90.9235
1979,36.4,77.0,142.271
1980,36.4,,108.698
1981,36.5,76.0,100.798
1982,37.4,,94.8733
1983,38.1,76.0,140.296
1984,39.0,,115.61
1985,39.6,76.0,95.8608
1986,40.4,,145.234
1987,40.3,76.0,125.484
1988,40.1,,109.685
1989,40.9,76.0,93.8858
1990,39.2,,96.8482
1991,38.4,76.0,138.321
1992,38.4,,115.61
1993,37.5,75.0,98.8231
1994,36.4,,94.8733
1995,36.4,74.0,142.271
1996,35.8,,111.66
1997,35.9,74.0,94.8733
1998,36.4,,144.246
1999,35.8,75.0,118.572
2000,35.2,,96.8482
2001,35.2,77.0,147.209
2002,35.1,,106.723
2003,34.7,78.0,102.773
2004,33.1,,95.8608
2005,33.9,78.0,132.397
2006,34.8,,104.748
2007,36.3,77.0,149.183
2008,37.2,,117.585
2009,36.4,78.0,112.648
2010,36.1,,109.685
2011,36.1,81.0,96.8482
2012,36.1,,141.284
2013,36.1,84.0,101.786
2014,37.1,,143.259
2015,36.5,85.0,107.71
2016,36.5,,151.158
2017,36.5,86.0,117.585
2018,36.8,,106.723
2019,35.9,86.0,106.723
2020,35.2,,93.8858
2021,34.4,86.0,138.321
2022,33.6,,100.798
2023,32.8,86.0,139.309
2024,32.6,,108.698
2025,33.9,86.0,139.309
2026,33.9,,116.597
2027,33.9,86.0,98.8231
2028,33.9,,106.723
2029,34.1,86.0,95.8608
2030,35.5,,141.284
2031,34.6,86.0,104.748
2032,34.7,,147.209
2033,35.6,86.0,113.635
2034,35.6,,106.723
2035,34.8,85.0,105.735
2036,34.9,,94.8733
2037,34.3,85.0,140.296
2038,34.5,,104.748
2039,35.0,85.0,144.246
2040,35.3,,115.61
2041,35.8,85.0,128.447
2042,36.8,,120.547
2043,37.2,85.0,124.497
2044,36.5,,120.547
2045,35.9,86.0,136.346
2046,35.9,,118.572
2047,35.1,88.0,141.284
2048,34.7,,119.56
2049,34.4,90.0,128.447
2050,34.8,,117.585
2051,35.8,90.0,96.8482
2052,35.0,,105.735
2053,34.8,89.0,92.8984
2054,34.8,,124.497
2055,35.0,88.0,95.8608
2056,35.8,,136.346
2057,36.3,88.0,97.8357
2058,36.0,,139.309
2059,37.1,88.0,98.8231
2060,37.9,,135.359
2061,36.8,88.0,95.8608
2062,37.4,,118.572
2063,38.2,89.0,96.8482
