sec,BIS,HR,ART
994,58.0,87.0,80.0614
995,57.3,,97.8357
996,57.0,87.0,80.0614
997,56.1,,109.685
998,55.2,87.0,82.0364
999,54.7,,110.673
1000,55.2,88.0,82.0364
1001,55.6,,117.585
1002,56.0,88.0,85.9862
1003,55.9,,123.51
1004,55.3,88.0,85.9862
1005,54.8,,125.484
1006,54.7,88.0,91.9109
1007,54.6,,85.9862
1008,54.4,88.0,88.9486
1009,54.2,,76.1116
1010,53.5,88.0,94.8733
1011,53.5,,77.0991
1012,54.0,88.0,103.76
1013,53.6,,80.0614
1014,54.2,87.0,114.622
1015,53.8,,82.0364
1016,53.6,87.0,121.535
1017,53.2,,89.936
1018,53.2,87.0,78.0865
1019,53.1,,88.9486
1020,53.0,87.0,74.1367
1021,52.8,,106.723
1022,52.7,87.0,80.0614
1023,52.0,,116.597
1024,52.2,86.0,84.9987
1025,52.4,,82.0364
1026,52.6,86.0,88.9486
1027,52.8,,74.1367
1028,52.9,85.0,102.773
1029,52.7,,80.0614
1030,52.7,85.0,120.547
1031,52.1,,85.9862
1032,52.0,85.0,73.1492
1033,51.5,,89.936
1034,51.9,85.0,76.1116
1035,51.9,,103.76
1036,52.2,85.0,79.074
1037,52.0,,116.597
1038,52.5,85.0,84.9987
1039,52.6,,78.0865
1040,52.5,85.0,84.9987
1041,52.7,,73.1492
1042,52.4,85.0,100.798
1043,52.3,,77.0991
1044,51.9,85.0,109.685
1045,52.1,,82.0364
1046,52.8,85.0,85.9862
1047,52.7,,84.0113
1048,52.9,85.0,73.1492
1049,52.5,,95.8608
1050,52.2,85.0,77.0991
1051,51.8,,109.685
1052,51.6,85.0,81.0489
1053,52.1,,82.0364
1054,52.0,85.0,84.9987
1055,51.8,,72.1618
1056,51.3,85.0,97.8357
1057,51.0,,78.0865
1058,51.1,85.0,115.61
1059,51.2,,82.0364
1060,50.7,85.0,68.212
1061,50.8,,91.9109
1062,50.1,85.0,76.1116
1063,50.3,,106.723
1064,50.3,85.0,81.0489
1065,50.6,,83.0238
1066,50.4,85.0,84.9987
1067,50.6,,72.1618
1068,50.1,84.0,97.8357
1069,50.0,,78.0865
1070,50.6,84.0,105.735
1071,50.4,,81.0489
1072,50.8,84.0,68.212
1073,50.7,,94.8733
1074,50.7,84.0,75.1242
1075,50.2,,108.698
1076,49.3,84.0,80.0614
1077,48.6,,70.1869
1078,47.9,84.0,91.9109
1079,47.5,,72.1618
1080,47.2,84.0,109.685
1081,47.6,,78.0865
1082,47.8,84.0,71.1743
1083,47.4,,84.0113
1084,47.6,84.0,69.1994
1085,47.8,,99.8106
1086,48.3,84.0,78.0865
1087,48.6,,84.9987
1088,48.3,84.0,80.0614
1089,48.3,,70.1869
1090,48.3,84.0,95.8608
1091,48.7,,75.1242
1092,49.0,84.0,99.8106
1093,49.1,,81.0489
1094,49.1,84.0,70.1869
1095,48.4,,90.9235
1096,48.4,84.0,74.1367
1097,48.4,,105.735
1098,49.2,84.0,81.0489
1099,48.7,,69.1994
1100,48.2,84.0,90.9235
1101,48.4,,76.1116
1102,47.7,84.0,100.798
1103,47.4,,82.0364
1104,47.3,83.0,72.1618
1105,47.6,,101.786
1106,47.5,83.0,79.074
1107,47.6,,69.1994
1108,47.8,83.0,85.9862
1109,47.7,,72.1618
1110,48.5,83.0,104.748
1111,48.3,,80.0614
1112,48.0,82.0,68.212
1113,48.5,,88.9486
1114,48.8,83.0,72.1618
1115,48.8,,103.76
1116,48.4,83.0,81.0489
1117,48.4,,69.1994
1118,48.8,83.0,86.9736
1119,49.1,,72.1618
1120,48.5,83.0,104.748
1121,48.8,,80.0614
1122,49.2,84.0,66.2371
1123,49.6,,86.9736
1124,49.5,84.0,72.1618
1125,49.8,,107.71
1126,49.6,83.0,80.0614
1127,49.6,,64.2621
1128,49.1,83.0,85.9862
1129,49.5,,73.1492
1130,49.6,83.0,109.685
1131,49.7,,78.0865
1132,49.9,84.0,64.2621
1133,49.9,,91.9109
1134,50.1,83.0,76.1116
1135,50.3,,89.936
1136,50.4,83.0,79.074
1137,51.0,,68.212
1138,51.3,83.0,100.798
1139,51.8,,79.074
1140,51.2,82.0,66.2371
1141,50.7,,87.9611
1142,50.7,82.0,72.1618
1143,50.6,,99.8106
1144,50.5,82.0,79.074
1145,50.4,,67.2245
1146,49.8,82.0,94.8733
1147,49.5,,75.1242
1148,49.2,82.0,67.2245
1149,49.3,,85.9862
1150,49.8,82.0,70.1869
1151,49.1,,105.735
1152,48.4,82.0,79.074
1153,47.9,,67.2245
1154,47.7,82.0,91.9109
1155,48.0,,73.1492
1156,47.9,83.0,80.0614
1157,47.9,,81.0489
1158,48.2,82.0,70.1869
1159,48.3,,101.786
1160,48.4,82.0,77.0991
1161,48.4,,65.2496
1162,48.0,82.0,92.8984
1163,48.0,,74.1367
1164,48.2,82.0,92.8984
1165,48.0,,78.0865
1166,48.2,82.0,69.1994
1167,48.3,,100.798
1168,48.0,82.0,78.0865
1169,47.8,,65.2496
1170,47.5,82.0,89.936
1171,47.7,,74.1367
1172,47.9,82.0,94.8733
1173,47.6,,78.0865
1174,47.2,82.0,69.1994
1175,47.3,,100.798
1176,47.8,82.0,81.0489
1177,48.4,,67.2245
1178,48.5,82.0,89.936
1179,48.6,,74.1367
1180,49.2,82.0,84.0113
1181,49.3,,83.0238
1182,49.3,82.0,70.1869
1183,49.3,,104.748
1184,49.5,82.0,79.074
1185,49.9,,69.1994
1186,50.1,82.0,95.8608
1187,50.1,,76.1116
1188,49.9,82.0,65.2496
1189,50.1,,90.9235
1190,50.0,82.0,75.1242
1191,50.1,,77.0991
1192,49.5,82.0,79.074
1193,49.1,,69.1994
1194,49.1,81.0,107.71
1195,49.0,,80.0614
1196,49.0,81.0,68.212
1197,48.6,,97.8357
1198,48.8,81.0,78.0865
1199,48.6,,68.212
1200,48.3,81.0,94.8733
1201,48.1,,76.1116
1202,48.0,81.0,65.2496
1203,48.3,,93.8858
1204,47.8,81.0,77.0991
1205,48.4,,67.2245
1206,49.1,81.0,88.9486
1207,48.7,,75.1242
1208,48.3,81.0,72.1618
1209,48.0,,90.9235
1210,47.7,80.0,74.1367
1211,47.6,,72.1618
1212,47.5,80.0,87.9611
1213,47.3,,76.1116
1214,46.8,80.0,73.1492
1215,46.6,,84.9987
1216,46.1,80.0,72.1618
1217,46.0,,85.9862
1218,46.1,87.0,86.9736
1219,46.4,,73.1492
1220,46.1,87.0,81.0489
1221,46.1,,83.0238
1222,47.2,87.0,74.1367
1223,47.1,,81.0489
1224,47.6,87.0,83.0238
1225,47.4,,72.1618
1226,47.2,87.0,84.0113
1227,46.8,,86.9736
1228,46.2,80.0,73.1492
1229,45.9,,66.2371
1230,46.0,80.0,85.9862
1231,45.9,,73.1492
1232,45.9,79.0,75.1242
1233,45.9,,83.0238
1234,45.9,79.0,70.1869
1235,45.9,,97.8357
1236,45.9,80.0,117.585
1237,45.9,,134.372
1238,45.9,79.0,150.171
1239,45.9,,164.983
1240,45.9,79.0,177.82
1241,45.9,,189.669
1242,45.9,79.0,196.581
1243,45.9,,66.2371
1244,45.9,80.0,87.9611
1245,46.0,,79.074
1246,45.9,80.0,68.212
1247,46.0,,90.9235
1248,46.0,80.0,75.1242
1249,45.5,,66.2371
1250,45.4,80.0,83.0238
1251,45.5,,102.773
1252,45.1,80.0,121.535
1253,45.4,,138.321
1254,45.6,80.0,77.0991
1255,45.8,,66.2371
1256,45.7,80.0,94.8733
1257,45.9,,73.1492
1258,46.0,80.0,64.2621
1259,45.9,,94.8733
1260,45.9,80.0,75.1242
1261,45.8,,63.2747
1262,45.5,80.0,88.9486
1263,45.4,,74.1367
1264,45.1,80.0,64.2621
1265,45.7,,86.9736
1266,45.8,80.0,71.1743
1267,45.8,,62.2872
1268,46.2,80.0,87.9611
1269,46.2,,75.1242
1270,46.4,80.0,64.2621
1271,45.8,,9.952
1272,46.3,80.0,-114.468
1273,46.9,,-164.828
1274,47.5,80.0,-182.602
1275,47.8,,77.0991
1276,48.0,80.0,263.728
1277,48.0,,83.0238
1278,47.9,80.0,262.741
1279,48.0,,259.779
1280,48.1,80.0,254.841
1281,48.6,,97.8357
1282,49.2,80.0,233.117
1283,49.3,,210.406
1284,48.8,80.0,209.418
1285,48.8,,180.782
1286,48.9,80.0,224.23
1287,48.4,,238.055
1288,48.1,79.0,237.067
1289,48.0,,238.055
1290,47.6,79.0,235.092
1291,47.7,,232.13
1292,48.2,79.0,235.092
1293,48.0,,61.2998
1294,47.9,79.0,60.3123
1295,47.9,,93.8858
1296,47.5,79.0,75.1242
1297,46.9,,65.2496
1298,47.0,79.0,95.8608
1299,46.6,,73.1492
1300,46.7,79.0,66.2371
1301,47.2,,80.0614
1302,46.7,78.0,83.0238
1303,46.7,,60.3123
1304,46.5,78.0,56.3625
1305,46.6,,87.9611
1306,46.6,78.0,73.1492
1307,46.3,,61.2998
1308,46.6,78.0,90.9235
1309,46.7,,74.1367
1310,46.9,78.0,65.2496
1311,46.6,,97.8357
1312,46.3,78.0,72.1618
1313,46.0,,64.2621
1314,46.2,78.0,97.8357
1315,46.2,,78.0865
1316,46.0,78.0,67.2245
1317,45.8,,65.2496
1318,45.7,78.0,83.0238
1319,45.3,,71.1743
1320,45.5,78.0,61.2998
1321,45.6,,84.9987
1322,45.0,78.0,71.1743
1323,45.0,,62.2872
1324,45.2,78.0,96.8482
1325,44.9,,73.1492
1326,45.4,78.0,63.2747
1327,44.6,,94.8733
1328,44.5,78.0,78.0865
1329,45.1,,68.212
1330,45.5,78.0,60.3123
1331,45.2,,82.0364
1332,45.2,78.0,71.1743
1333,45.1,,62.2872
1334,45.2,78.0,91.9109
1335,45.2,,72.1618
1336,45.7,78.0,60.3123
1337,45.7,,98.8231
1338,44.7,78.0,77.0991
1339,44.7,,67.2245
1340,44.3,78.0,60.3123
1341,44.4,,84.0113
1342,44.2,78.0,73.1492
1343,44.0,,62.2872
1344,44.1,77.0,91.9109
1345,44.3,,72.1618
1346,44.7,77.0,65.2496
1347,45.5,,83.0238
1348,46.5,77.0,81.0489
1349,46.8,,71.1743
1350,47.5,77.0,61.2998
1351,48.0,,91.9109
1352,48.8,77.0,75.1242
1353,49.2,,64.2621
1354,49.4,77.0,89.936
1355,49.3,,77.0991
1356,49.4,77.0,69.1994
1357,49.4,,60.3123
1358,50.0,77.0,85.9862
1359,49.5,,71.1743
1360,49.0,77.0,63.2747
1361,49.3,,95.8608
1362,50.2,77.0,76.1116
1363,50.5,,67.2245
1364,50.2,77.0,59.3249
1365,49.5,,89.936
1366,49.4,77.0,74.1367
1367,49.4,,61.2998
1368,49.9,77.0,87.9611
1369,50.2,,78.0865
1370,50.0,77.0,73.1492
1371,50.6,,63.2747
1372,50.9,77.0,88.9486
1373,51.3,,71.1743
1374,50.9,77.0,63.2747
1375,50.9,,91.9109
1376,50.0,77.0,77.0991
1377,49.4,,67.2245
1378,49.1,77.0,59.3249
1379,49.5,,88.9486
1380,49.6,77.0,73.1492
1381,49.6,,62.2872
1382,49.4,77.0,87.9611
1383,49.2,,78.0865
1384,48.9,77.0,70.1869
1385,49.4,,60.3123
1386,49.2,77.0,89.936
1387,49.5,,73.1492
1388,49.0,77.0,63.2747
1389,48.9,,90.9235
1390,48.7,76.0,76.1116
1391,48.5,,68.212
1392,48.3,77.0,60.3123
1393,48.0,,92.8984
1394,47.9,77.0,73.1492
1395,48.1,,64.2621
1396,47.9,77.0,72.1618
1397,48.3,,83.0238
1398,48.3,77.0,72.1618
1399,48.1,,61.2998
1400,48.6,76.0,94.8733
1401,48.2,,73.1492
1402,48.1,76.0,68.212
1403,48.6,,61.2998
1404,49.1,76.0,85.9862
1405,48.7,,69.1994
1406,48.8,76.0,64.2621
1407,48.9,,70.1869
1408,48.8,76.0,81.0489
1409,48.7,,69.1994
1410,48.3,76.0,59.3249
1411,48.0,,96.8482
1412,47.7,76.0,74.1367
1413,47.5,,67.2245
1414,46.8,76.0,57.3499
1415,46.6,,90.9235
1416,46.6,76.0,75.1242
1417,46.7,,63.2747
1418,47.3,76.0,64.2621
1419,47.7,,79.074
1420,48.0,76.0,71.1743
1421,48.4,,62.2872
1422,48.0,76.0,92.8984
1423,48.3,,71.1743
1424,48.9,76.0,66.2371
1425,49.1,,58.3374
1426,48.8,76.0,87.9611
1427,48.4,,69.1994
1428,47.5,76.0,63.2747
1429,47.5,,74.1367
1430,48.1,76.0,83.0238
1431,48.4,,70.1869
1432,48.5,76.0,60.3123
1433,47.9,,90.9235
1434,47.1,76.0,76.1116
1435,46.6,,69.1994
1436,46.6,76.0,59.3249
1437,45.3,,91.9109
1438,45.4,76.0,73.1492
1439,45.6,,66.2371
1440,45.8,75.0,59.3249
1441,46.0,,87.9611
1442,45.5,75.0,70.1869
1443,45.7,,64.2621
1444,46.6,75.0,57.3499
1445,47.3,,85.9862
1446,47.5,75.0,68.212
1447,46.9,,62.2872
1448,46.3,75.0,59.3249
1449,45.5,,85.9862
1450,44.1,75.0,69.1994
1451,44.4,,62.2872
1452,44.5,75.0,59.3249
1453,44.6,,85.9862
1454,44.6,75.0,72.1618
1455,44.4,,62.2872
1456,44.2,75.0,58.3374
1457,43.9,,84.9987
1458,43.4,75.0,72.1618
1459,43.1,,63.2747
1460,43.7,75.0,57.3499
1461,43.7,,83.0238
1462,43.3,75.0,75.1242
1463,43.4,,64.2621
1464,43.7,74.0,53.4001
1465,43.5,,82.0364
1466,44.2,75.0,70.1869
1467,44.6,,65.2496
1468,44.7,74.0,57.3499
1469,44.5,,85.9862
1470,44.7,74.0,69.1994
1471,44.6,,65.2496
1472,44.5,74.0,59.3249
1473,43.5,,89.936
1474,43.4,74.0,69.1994
1475,43.0,,66.2371
1476,42.6,74.0,61.2998
1477,43.0,,90.9235
1478,43.1,74.0,73.1492
1479,42.9,,67.2245
1480,42.7,74.0,60.3123
1481,42.6,,83.0238
1482,42.8,74.0,78.0865
1483,42.3,,71.1743
1484,42.3,74.0,61.2998
1485,42.6,,60.3123
1486,42.7,74.0,85.9862
1487,42.5,,66.2371
1488,43.1,74.0,64.2621
1489,43.2,,58.3374
1490,43.4,74.0,92.8984
1491,43.5,,74.1367
1492,43.5,73.0,67.2245
1493,43.4,,58.3374
1494,42.7,73.0,72.1618
1495,42.3,,82.0364
1496,42.1,73.0,68.212
1497,42.7,,61.2998
1498,42.4,73.0,56.3625
1499,42.4,,92.8984
1500,40.8,73.0,73.1492
1501,41.0,,65.2496
1502,42.0,73.0,58.3374
1503,41.4,,61.2998
1504,41.0,73.0,84.9987
1505,41.5,,69.1994
1506,41.1,73.0,63.2747
1507,42.0,,58.3374
1508,42.4,73.0,84.9987
1509,43.1,,79.074
1510,44.8,72.0,67.2245
1511,44.8,,61.2998
1512,44.1,72.0,57.3499
1513,44.0,,101.786
1514,43.4,72.0,73.1492
1515,43.7,,66.2371
1516,42.9,72.0,68.212
1517,42.2,,57.3499
1518,42.2,72.0,85.9862
1519,42.7,,69.1994
1520,42.8,72.0,65.2496
1521,42.6,,60.3123
1522,42.3,72.0,66.2371
1523,42.3,,88.9486
1524,42.2,72.0,70.1869
1525,42.2,,66.2371
1526,42.1,72.0,55.375
1527,42.5,,58.3374
1528,42.2,72.0,87.9611
1529,42.2,,70.1869
1530,42.4,72.0,67.2245
1531,42.6,,62.2872
1532,42.2,71.0,58.3374
1533,42.1,,88.9486
1534,42.5,71.0,73.1492
1535,42.2,,73.1492
1536,42.7,71.0,63.2747
1537,42.9,,56.3625
1538,43.1,71.0,86.9736
1539,42.5,,70.1869
1540,42.3,72.0,68.212
1541,42.9,,61.2998
1542,42.8,72.0,61.2998
1543,42.7,,81.0489
1544,42.5,72.0,69.1994
1545,42.5,,66.2371
1546,42.1,72.0,59.3249
1547,42.4,,81.0489
1548,42.8,72.0,77.0991
1549,42.4,,69.1994
1550,42.5,72.0,64.2621
1551,42.6,,58.3374
1552,42.2,72.0,87.9611
1553,42.3,,70.1869
1554,44.2,72.0,69.1994
1555,44.9,,62.2872
1556,45.2,72.0,67.2245
1557,45.4,,80.0614
1558,45.2,73.0,70.1869
1559,44.9,,64.2621
1560,46.6,73.0,58.3374
1561,47.0,,87.9611
1562,46.8,73.0,75.1242
1563,47.5,,69.1994
1564,47.4,72.0,64.2621
1565,47.6,,58.3374
1566,46.9,72.0,86.9736
1567,47.0,,71.1743
1568,47.3,72.0,68.212
1569,47.4,,61.2998
1570,47.4,72.0,59.3249
1571,47.3,,82.0364
1572,47.2,72.0,69.1994
1573,47.1,,72.1618
1574,47.7,72.0,58.3374
1575,47.8,,80.0614
1576,48.5,72.0,77.0991
1577,49.0,,70.1869
1578,48.7,72.0,64.2621
1579,48.4,,57.3499
1580,47.7,72.0,88.9486
1581,47.9,,72.1618
1582,47.8,72.0,69.1994
1583,47.2,,61.2998
1584,45.5,72.0,64.2621
1585,45.4,,77.0991
1586,45.0,73.0,68.212
1587,45.4,,63.2747
1588,45.7,73.0,56.3625
1589,45.1,,83.0238
1590,45.0,73.0,66.2371
1591,44.9,,64.2621
1592,45.0,73.0,58.3374
1593,44.7,,53.4001
1594,44.6,73.0,79.074
1595,44.3,,64.2621
1596,43.2,72.0,62.2872
1597,41.9,,56.3625
1598,40.9,72.0,56.3625
1599,41.4,,73.1492
1600,40.0,72.0,64.2621
1601,39.2,,61.2998
1602,39.3,72.0,53.4001
1603,38.8,,81.0489
1604,38.0,72.0,68.212
1605,38.6,,68.212
1606,39.3,73.0,62.2872
1607,39.1,,57.3499
1608,39.7,73.0,88.9486
1609,40.0,,69.1994
1610,40.4,72.0,70.1869
1611,40.2,,64.2621
1612,40.3,72.0,84.9987
1613,41.4,,74.1367
1614,42.0,73.0,66.2371
1615,42.4,,87.9611
1616,42.9,74.0,74.1367
1617,43.1,,75.1242
1618,43.0,76.0,77.0991
1619,43.5,,73.1492
1620,43.4,79.0,99.8106
1621,43.2,,77.0991
1622,43.0,81.0,82.0364
1623,42.8,,79.074
1624,42.7,82.0,72.1618
1625,42.5,,87.9611
1626,42.6,83.0,73.1492
1627,42.9,,100.798
1628,42.7,84.0,78.0865
1629,42.1,,73.1492
1630,42.1,85.0,75.1242
1631,41.9,,66.2371
1632,42.6,85.0,87.9611
1633,42.6,,74.1367
1634,42.6,85.0,96.8482
1635,42.5,,76.1116
1636,42.5,85.0,66.2371
1637,42.5,,80.0614
1638,42.8,85.0,71.1743
1639,42.0,,89.936
1640,42.1,85.0,73.1492
1641,43.2,,98.8231
1642,44.1,85.0,79.074
1643,44.7,,68.212
1644,46.0,85.0,78.0865
1645,46.0,,69.1994
1646,46.1,85.0,91.9109
1647,45.9,,79.074
1648,46.0,85.0,105.735
1649,46.1,,80.0614
1650,46.2,85.0,103.76
1651,46.3,,84.9987
1652,46.5,85.0,85.9862
1653,47.2,,81.0489
1654,47.5,86.0,70.1869
1655,47.6,,83.0238
1656,48.6,87.0,74.1367
1657,48.9,,92.8984
1658,50.2,,75.1242
1659,50.7,87.0,102.773
1660,51.3,87.0,82.0364
1661,51.7,,85.9862
1662,51.6,,82.0364
1663,51.4,87.0,71.1743
1664,52.0,,93.8858
1665,51.7,86.0,79.074
1666,52.6,,109.685
1667,52.2,85.0,83.0238
1668,51.2,,73.1492
1669,51.4,85.0,85.9862
1670,51.2,,77.0991
1671,51.7,85.0,99.8106
1672,52.1,,81.0489
1673,51.9,85.0,84.9987
1674,51.6,,85.9862
1675,51.2,85.0,76.1116
1676,51.4,,95.8608
1677,51.0,84.0,80.0614
1678,51.0,,97.8357
1679,51.0,84.0,86.9736
1680,51.0,,76.1116
1681,51.0,84.0,96.8482
1682,51.0,,81.0489
1683,51.0,84.0,105.735
1684,51.0,,88.9486
1685,51.0,84.0,77.0991
1686,50.0,84.0,98.8231
1687,50.3,,83.0238
1688,50.0,,85.9862
1689,51.1,84.0,88.9486
1690,51.0,83.0,78.0865
1691,51.0,,105.735
1692,51.0,83.0,87.9611
1693,51.0,,83.0238
1694,51.0,83.0,92.8984
1695,51.0,,81.0489
1696,51.0,83.0,109.685
1697,51.0,,90.9235
1698,50.9,83.0,84.0113
1699,52.1,,90.9235
1700,53.0,83.0,81.0489
1701,52.1,,109.685
1702,50.4,84.0,90.9235
1703,50.5,,81.0489
1704,50.4,84.0,90.9235
1705,50.4,,80.0614
1706,50.4,83.0,108.698
1707,50.4,,89.936
1708,50.4,83.0,79.074
1709,50.4,,90.9235
1710,50.4,83.0,81.0489
1711,50.4,,112.648
1712,49.2,83.0,92.8984
1713,48.6,,81.0489
1714,48.8,83.0,94.8733
1715,51.1,,84.0113
1716,49.7,83.0,118.572
1717,47.6,,93.8858
1718,0.0,83.0,83.0238
1719,0.0,,93.8858
1720,0.0,83.0,84.0113
1721,47.8,,110.673
1722,49.3,84.0,88.9486
1723,48.6,,103.76
1724,48.8,84.0,90.9235
1725,49.5,,79.074
1726,47.9,84.0,104.748
1727,48.7,,85.9862
1728,52.2,84.0,93.8858
1729,51.6,,92.8984
1730,53.2,84.0,84.0113
1731,53.9,,110.673
1732,52.6,,89.936
1733,53.0,84.0,82.0364
1734,51.6,84.0,98.8231
1735,52.5,,86.9736
1736,53.0,,124.497
1737,53.2,84.0,94.8733
1738,53.9,,81.0489
1739,53.7,84.0,108.698
1740,53.9,,88.9486
1741,53.9,84.0,108.698
1742,53.9,,93.8858
1743,53.9,84.0,84.9987
1744,53.7,,117.585
1745,53.2,84.0,95.8608
1746,52.1,,103.76
1747,52.2,84.0,96.8482
1748,51.8,,84.9987
1749,51.5,83.0,111.66
1750,51.5,,88.9486
1751,51.3,83.0,100.798
1752,51.4,,91.9109
1753,51.1,83.0,82.0364
1754,51.2,,108.698
1755,51.0,84.0,85.9862
1756,50.6,,83.0238
1757,49.9,83.0,90.9235
1758,50.7,,80.0614
1759,50.6,83.0,106.723
1760,50.2,,84.9987
1761,50.4,83.0,83.0238
1762,50.8,,90.9235
1763,51.2,83.0,79.074
1764,51.5,,103.76
1765,50.9,83.0,84.0113
1766,51.1,,90.9235
1767,52.0,84.0,90.9235
1768,52.5,,79.074
1769,53.1,84.0,100.798
1770,53.2,,84.0113
1771,53.2,84.0,89.936
1772,53.4,,90.9235
1773,53.5,84.0,80.0614
1774,53.2,,86.9736
1775,54.7,84.0,97.8357
1776,55.7,,88.9486
1777,56.3,84.0,81.0489
1778,56.8,,135.359
1779,57.0,82.0,99.8106
1780,57.0,,89.936
1781,56.9,79.0,140.296
1782,57.1,,101.786
1783,56.8,77.0,90.9235
1784,57.1,,88.9486
1785,57.3,77.0,127.459
1786,57.1,,102.773
1787,56.9,78.0,87.9611
1788,56.9,,111.66
1789,56.9,79.0,119.56
1790,56.8,,100.798
1791,57.0,78.0,85.9862
1792,57.9,,86.9736
1793,57.7,76.0,119.56
1794,57.9,,99.8106
1795,58.3,75.0,86.9736
1796,56.7,,78.0865
1797,56.9,75.0,122.522
1798,56.7,,95.8608
1799,56.4,74.0,89.936
1800,56.1,,81.0489
1801,56.1,74.0,98.8231
1802,56.1,,111.66
1803,56.1,73.0,94.8733
1804,56.1,,86.9736
1805,56.1,73.0,79.074
1806,56.3,,93.8858
1807,56.4,73.0,111.66
1808,56.4,,94.8733
1809,56.4,73.0,86.9736
1810,56.2,,78.0865
1811,56.2,72.0,104.748
1812,56.3,,111.66
1813,56.5,72.0,94.8733
1814,56.2,,84.9987
1815,56.2,71.0,77.0991
1816,56.3,,103.76
1817,56.5,72.0,111.66
1818,56.5,,95.8608
1819,56.3,72.0,84.9987
1820,56.5,,76.1116
1821,56.2,72.0,94.8733
1822,55.0,,113.635
1823,53.8,72.0,94.8733
1824,53.9,,88.9486
1825,55.0,71.0,79.074
1826,54.7,,76.1116
1827,53.2,72.0,123.51
1828,52.6,,110.673
1829,51.8,71.0,92.8984
1830,51.7,,84.9987
1831,51.9,70.0,79.074
1832,51.4,,75.1242
1833,51.0,70.0,103.76
1834,50.2,,109.685
1835,50.3,70.0,92.8984
1836,50.3,,91.9109
1837,50.0,70.0,83.0238
1838,49.7,,77.0991
1839,49.5,69.0,74.1367
1840,50.0,,117.585
1841,50.0,69.0,112.648
1842,50.0,,94.8733
1843,50.0,69.0,86.9736
1844,50.0,,80.0614
1845,50.1,69.0,77.0991
1846,49.9,,88.9486
1847,50.2,69.0,114.622
1848,50.2,,104.748
1849,50.2,69.0,94.8733
1850,50.2,,88.9486
1851,50.3,69.0,82.0364
1852,49.1,,77.0991
1853,49.6,68.0,87.9611
1854,49.7,,115.61
1855,49.5,68.0,110.673
1856,49.3,,95.8608
1857,49.7,68.0,87.9611
1858,49.4,,82.0364
1859,48.4,68.0,79.074
1860,48.5,,81.0489
1861,47.7,68.0,116.597
1862,47.1,,111.66
1863,47.7,68.0,96.8482
1864,48.1,,92.8984
1865,48.3,68.0,84.0113
1866,48.1,,81.0489
1867,48.4,68.0,75.1242
1868,47.8,,108.698
1869,46.4,68.0,117.585
1870,46.5,,109.685
1871,47.2,68.0,93.8858
1872,47.2,,92.8984
1873,46.6,68.0,86.9736
1874,45.8,,83.0238
1875,46.0,67.0,78.0865
1876,46.3,,76.1116
1877,45.9,67.0,123.51
1878,46.1,,116.597
1879,45.6,67.0,104.748
1880,45.2,,95.8608
1881,44.8,66.0,89.936
1882,44.9,,85.9862
1883,45.8,66.0,81.0489
1884,45.7,,78.0865
1885,45.1,66.0,77.0991
1886,45.3,,120.547
1887,45.2,66.0,114.622
1888,47.4,,99.8106
1889,47.3,66.0,93.8858
1890,47.8,,87.9611
1891,47.8,66.0,83.0238
1892,48.0,,80.0614
1893,45.9,66.0,77.0991
1894,46.2,,78.0865
1895,45.4,66.0,118.572
1896,45.2,,114.622
1897,45.3,66.0,105.735
1898,45.1,,94.8733
1899,45.7,66.0,90.9235
1900,45.0,,86.9736
1901,42.3,66.0,82.0364
1902,42.2,,79.074
1903,42.8,66.0,75.1242
1904,43.0,,95.8608
1905,42.8,66.0,120.547
1906,43.4,,115.61
1907,44.0,66.0,107.71
1908,44.2,,94.8733
1909,44.6,66.0,96.8482
1910,44.3,,94.8733
1911,42.7,66.0,90.9235
1912,43.2,,85.9862
1913,42.1,65.0,84.0113
1914,41.5,,82.0364
1915,40.8,65.0,80.0614
1916,40.5,,78.0865
1917,40.3,64.0,76.1116
1918,40.5,,75.1242
1919,40.5,64.0,74.1367
1920,39.8,,73.1492
1921,39.2,63.0,78.0865
1922,39.4,,106.723
1923,39.8,63.0,122.522
1924,40.2,,117.585
1925,40.8,62.0,110.673
1926,40.3,,105.735
1927,40.9,62.0,101.786
1928,40.9,,91.9109
1929,40.8,62.0,91.9109
1930,40.3,,89.936
1931,40.8,62.0,85.9862
1932,41.3,,84.0113
1933,41.6,62.0,83.0238
1934,40.7,,80.0614
1935,40.9,62.0,77.0991
1936,40.9,,75.1242
1937,40.0,62.0,75.1242
1938,39.3,,75.1242
1939,39.2,63.0,73.1492
1940,38.7,,70.1869
1941,38.6,63.0,83.0238
1942,38.7,,115.61
1943,39.2,63.0,121.535
1944,39.1,,112.648
1945,40.0,63.0,105.735
1946,40.2,,103.76
1947,40.6,63.0,96.8482
1948,40.9,,88.9486
1949,40.9,62.0,86.9736
1950,40.9,,85.9862
1951,40.9,62.0,86.9736
1952,40.9,,85.9862
1953,40.9,63.0,81.0489
1954,40.9,,78.0865
1955,40.9,62.0,76.1116
1956,40.9,,75.1242
1957,40.9,62.0,74.1367
1958,40.9,,72.1618
1959,41.1,62.0,70.1869
1960,41.3,,71.1743
1961,42.1,62.0,70.1869
1962,42.3,,69.1994
1963,41.9,62.0,67.2245
1964,41.9,,65.2496
1965,41.9,61.0,66.2371
1966,41.9,,65.2496
1967,41.9,61.0,63.2747
1968,41.9,,66.2371
1969,41.9,61.0,84.9987
1970,41.9,,104.748
1971,41.5,61.0,105.735
1972,41.5,,100.798
