sec,BIS,HR,ART
1032,50.2,60.0,71.1743
1033,49.4,,69.1994
1034,50.1,60.0,67.2245
1035,48.7,,66.2371
1036,49.2,60.0,68.212
1037,48.6,,68.212
1038,49.6,60.0,65.2496
1039,49.5,,62.2872
1040,49.2,59.0,63.2747
1041,47.9,,65.2496
1042,47.4,59.0,67.2245
1043,47.5,,65.2496
1044,46.7,59.0,64.2621
1045,45.9,,65.2496
1046,46.9,59.0,69.1994
1047,46.7,,72.1618
1048,45.9,60.0,71.1743
1049,46.0,,68.212
1050,46.8,60.0,68.212
1051,46.7,,70.1869
1052,47.0,60.0,72.1618
1053,46.6,,65.2496
1054,46.5,60.0,61.2998
1055,46.6,,61.2998
1056,47.5,60.0,62.2872
1057,47.5,,62.2872
1058,47.5,61.0,60.3123
1059,49.1,,57.3499
1060,49.4,61.0,56.3625
1061,49.4,,56.3625
1062,48.9,61.0,58.3374
1063,48.9,,55.375
1064,48.4,61.0,53.4001
1065,47.3,,51.4252
1066,46.9,61.0,52.4127
1067,47.3,,52.4127
1068,46.6,61.0,51.4252
1069,45.6,,46.4879
1070,44.6,61.0,52.4127
1071,44.0,,89.936
1072,44.5,62.0,109.685
1073,44.7,,90.9235
1074,44.4,62.0,75.1242
1075,44.3,,83.0238
1076,44.3,62.0,88.9486
1077,45.0,,84.9987
1078,44.9,62.0,67.2245
1079,44.1,,63.2747
1080,44.2,62.0,68.212
1081,44.8,,73.1492
1082,44.5,62.0,74.1367
1083,44.6,,66.2371
1084,44.9,62.0,60.3123
1085,44.9,,60.3123
1086,45.1,62.0,61.2998
1087,44.4,,61.2998
1088,44.0,62.0,58.3374
1089,43.7,,54.3876
1090,44.1,62.0,53.4001
1091,43.5,,54.3876
1092,43.5,61.0,55.375
1093,43.4,,53.4001
1094,43.4,61.0,49.4503
1095,43.4,,49.4503
1096,43.0,61.0,50.4377
1097,42.9,,51.4252
1098,42.8,61.0,50.4377
1099,42.3,,47.4754
1100,42.1,61.0,46.4879
1101,41.4,,48.4628
1102,41.1,61.0,55.375
1103,41.1,,62.2872
1104,41.1,61.0,78.0865
1105,40.4,,92.8984
1106,40.5,61.0,106.723
1107,40.5,,108.698
1108,40.8,61.0,103.76
1109,40.9,,100.798
1110,41.3,61.0,98.8231
1111,41.7,,95.8608
1112,41.9,60.0,92.8984
1113,42.3,,87.9611
1114,43.3,60.0,83.0238
1115,43.8,,78.0865
1116,44.8,60.0,81.0489
1117,45.9,,83.0238
1118,46.7,60.0,77.0991
1119,47.8,,75.1242
1120,48.7,60.0,81.0489
1121,48.8,,85.9862
1122,47.3,60.0,88.9486
1123,46.6,,84.0113
1124,47.4,60.0,78.0865
1125,47.2,,79.074
1126,48.6,60.0,82.0364
1127,47.8,,79.074
1128,47.6,60.0,67.2245
1129,47.1,,61.2998
1130,46.7,60.0,63.2747
1131,46.9,,69.1994
1132,46.8,61.0,73.1492
1133,46.6,,69.1994
1134,46.3,61.0,63.2747
1135,46.2,,61.2998
1136,46.1,61.0,62.2872
1137,46.6,,63.2747
1138,46.6,61.0,59.3249
1139,45.9,,55.375
1140,46.2,62.0,54.3876
1141,45.8,,54.3876
1142,45.6,62.0,56.3625
1143,46.1,,53.4001
1144,46.5,62.0,50.4377
1145,46.5,,50.4377
1146,45.5,61.0,50.4377
1147,45.5,,51.4252
1148,45.8,61.0,50.4377
1149,45.8,,48.4628
1150,46.3,61.0,47.4754
1151,46.2,,48.4628
1152,45.6,61.0,49.4503
1153,46.5,,50.4377
1154,47.4,61.0,58.3374
1155,47.1,,77.0991
1156,46.9,61.0,101.786
1157,47.5,,110.673
1158,46.7,61.0,104.748
1159,47.7,,100.798
1160,48.8,61.0,91.9109
1161,50.2,,85.9862
1162,49.2,61.0,87.9611
1163,47.9,,87.9611
1164,47.1,61.0,82.0364
1165,47.1,,80.0614
1166,47.0,60.0,83.0238
1167,47.8,,84.9987
1168,47.7,60.0,89.936
1169,46.8,,89.936
1170,46.7,60.0,82.0364
1171,46.8,,78.0865
1172,46.9,60.0,80.0614
1173,47.3,,82.0364
1174,47.3,60.0,85.9862
1175,46.6,,85.9862
1176,46.3,59.0,81.0489
1177,46.5,,83.0238
1178,46.9,59.0,86.9736
1179,47.4,,90.9235
1180,47.4,59.0,97.8357
1181,47.4,,106.723
1182,47.4,59.0,101.786
1183,48.0,,86.9736
1184,48.4,59.0,74.1367
1185,48.7,,62.2872
1186,48.7,59.0,52.4127
1187,48.1,,49.4503
1188,49.0,59.0,46.4879
1189,48.7,,45.5005
1190,49.7,59.0,45.5005
1191,50.0,,47.4754
1192,50.8,59.0,49.4503
1193,50.0,,52.4127
1194,48.9,59.0,50.4377
1195,47.2,,49.4503
1196,47.2,59.0,49.4503
1197,47.2,,49.4503
1198,46.7,59.0,51.4252
1199,46.9,,50.4377
1200,47.1,59.0,50.4377
1201,46.6,,47.4754
1202,46.6,59.0,47.4754
1203,45.3,,48.4628
1204,44.7,60.0,48.4628
1205,44.1,,50.4377
1206,44.4,60.0,49.4503
1207,44.4,,46.4879
1208,45.1,60.0,49.4503
1209,46.1,,52.4127
1210,46.2,60.0,54.3876
1211,46.9,,56.3625
1212,46.3,60.0,50.4377
1213,46.7,,48.4628
1214,47.0,60.0,49.4503
1215,47.0,,48.4628
1216,47.6,60.0,48.4628
1217,48.6,,52.4127
1218,48.6,60.0,48.4628
1219,49.8,,46.4879
1220,50.9,59.0,46.4879
1221,51.7,,47.4754
1222,52.9,59.0,48.4628
1223,52.4,,49.4503
1224,51.6,59.0,49.4503
1225,51.6,,48.4628
1226,50.7,59.0,47.4754
1227,49.7,,47.4754
1228,48.0,59.0,48.4628
1229,46.8,,49.4503
1230,46.0,59.0,48.4628
1231,46.0,,47.4754
1232,45.9,59.0,46.4879
1233,46.1,,47.4754
1234,45.3,60.0,49.4503
1235,44.7,,49.4503
1236,44.2,60.0,48.4628
1237,43.7,,47.4754
1238,43.7,60.0,46.4879
1239,43.8,,47.4754
1240,44.5,60.0,49.4503
1241,44.7,,51.4252
1242,45.0,60.0,49.4503
1243,45.6,,49.4503
1244,45.9,60.0,55.375
1245,46.6,,65.2496
1246,47.7,60.0,79.074
1247,47.9,,85.9862
1248,48.5,60.0,82.0364
1249,49.2,,83.0238
1250,50.1,60.0,89.936
1251,50.9,,90.9235
1252,50.8,60.0,92.8984
1253,51.3,,91.9109
1254,51.2,60.0,71.1743
1255,52.1,,66.2371
1256,52.3,60.0,65.2496
1257,51.8,,59.3249
1258,50.3,59.0,55.375
1259,49.4,,51.4252
1260,47.9,59.0,48.4628
1261,47.5,,45.5005
1262,47.6,59.0,46.4879
1263,47.6,,48.4628
1264,48.8,59.0,49.4503
1265,48.2,,51.4252
1266,47.2,59.0,51.4252
1267,47.9,,49.4503
1268,47.9,59.0,49.4503
1269,46.6,,51.4252
1270,46.0,59.0,52.4127
1271,46.8,,53.4001
1272,48.1,59.0,52.4127
1273,49.9,,50.4377
1274,51.8,59.0,50.4377
1275,51.6,,51.4252
1276,50.2,59.0,52.4127
1277,48.2,,54.3876
1278,46.8,59.0,53.4001
1279,45.7,,50.4377
1280,45.0,59.0,50.4377
1281,45.0,,52.4127
1282,45.2,59.0,52.4127
1283,45.5,,53.4001
1284,46.4,59.0,53.4001
1285,45.3,,50.4377
1286,44.5,59.0,50.4377
1287,44.1,,52.4127
1288,43.6,59.0,52.4127
1289,43.2,,53.4001
1290,43.2,60.0,52.4127
1291,43.1,,49.4503
1292,43.3,60.0,49.4503
1293,43.5,,50.4377
1294,43.6,60.0,51.4252
1295,44.5,,51.4252
1296,44.9,60.0,51.4252
1297,44.4,,48.4628
1298,43.6,60.0,48.4628
1299,42.9,,48.4628
1300,43.7,60.0,50.4377
1301,44.4,,49.4503
1302,44.7,60.0,49.4503
1303,44.5,,47.4754
1304,44.4,60.0,47.4754
1305,44.1,,48.4628
1306,44.6,60.0,49.4503
1307,44.8,,50.4377
1308,44.5,59.0,49.4503
1309,44.7,,47.4754
1310,44.7,59.0,48.4628
1311,44.7,,49.4503
1312,45.2,59.0,50.4377
1313,45.4,,51.4252
1314,46.4,59.0,51.4252
1315,46.6,,48.4628
1316,45.7,59.0,49.4503
1317,46.0,,50.4377
1318,45.8,59.0,51.4252
1319,46.3,,53.4001
1320,46.5,59.0,52.4127
1321,47.0,,51.4252
1322,47.0,59.0,51.4252
1323,47.2,,52.4127
1324,47.0,59.0,53.4001
1325,46.3,,54.3876
1326,46.6,59.0,54.3876
1327,46.2,,52.4127
1328,46.2,59.0,51.4252
1329,45.6,,53.4001
1330,44.7,59.0,54.3876
1331,44.0,,56.3625
1332,43.7,59.0,55.375
1333,44.7,,52.4127
1334,45.5,59.0,52.4127
1335,46.4,,53.4001
1336,46.0,59.0,55.375
1337,46.0,,55.375
1338,46.8,60.0,55.375
1339,46.9,,52.4127
1340,46.4,60.0,52.4127
1341,45.7,,53.4001
1342,45.9,60.0,54.3876
1343,45.9,,55.375
1344,46.5,60.0,54.3876
1345,47.0,,53.4001
1346,47.5,59.0,53.4001
1347,48.1,,54.3876
1348,49.1,59.0,56.3625
1349,47.5,,58.3374
1350,46.5,59.0,57.3499
1351,46.7,,55.375
1352,46.2,59.0,57.3499
1353,45.5,,60.3123
1354,44.8,58.0,62.2872
1355,45.0,,64.2621
1356,46.2,58.0,63.2747
1357,46.6,,61.2998
1358,46.9,58.0,65.2496
1359,46.1,,69.1994
1360,46.3,58.0,72.1618
1361,46.4,,72.1618
1362,45.5,58.0,68.212
1363,44.1,,65.2496
1364,44.2,58.0,62.2872
1365,45.5,,64.2621
1366,45.8,58.0,69.1994
1367,46.1,,72.1618
1368,46.6,59.0,67.2245
1369,46.7,,68.212
1370,47.2,59.0,71.1743
1371,47.6,,77.0991
1372,47.1,59.0,83.0238
1373,47.5,,84.9987
1374,46.7,59.0,80.0614
1375,46.6,,76.1116
1376,46.5,59.0,78.0865
1377,46.2,,81.0489
1378,46.3,59.0,84.0113
1379,46.2,,84.0113
1380,45.4,59.0,74.1367
1381,45.5,,69.1994
1382,45.4,60.0,69.1994
1383,45.4,,69.1994
1384,45.6,60.0,72.1618
1385,44.8,,73.1492
1386,44.3,60.0,66.2371
1387,44.4,,63.2747
1388,43.7,60.0,64.2621
1389,44.3,,66.2371
1390,44.1,60.0,70.1869
1391,44.2,,70.1869
1392,44.0,60.0,66.2371
1393,44.0,,63.2747
1394,44.2,60.0,64.2621
1395,44.6,,65.2496
1396,44.6,60.0,69.1994
1397,44.8,,70.1869
1398,44.6,60.0,65.2496
1399,45.0,,63.2747
1400,45.9,60.0,65.2496
1401,46.5,,71.1743
1402,46.6,59.0,81.0489
1403,47.5,,86.9736
1404,47.7,59.0,84.9987
1405,49.0,,84.0113
1406,49.7,59.0,84.9987
1407,49.9,,84.0113
1408,50.6,59.0,86.9736
1409,50.2,,93.8858
1410,50.2,58.0,102.773
1411,49.1,,101.786
1412,49.2,58.0,88.9486
1413,49.3,,65.2496
1414,48.9,58.0,50.4377
1415,48.6,,49.4503
1416,48.6,58.0,49.4503
1417,49.1,,49.4503
1418,48.1,58.0,49.4503
1419,47.4,,50.4377
1420,46.9,58.0,52.4127
1421,46.6,,54.3876
1422,46.9,58.0,54.3876
1423,45.9,,53.4001
1424,46.2,58.0,54.3876
1425,47.1,,56.3625
1426,48.0,58.0,57.3499
1427,48.1,,60.3123
1428,48.6,58.0,60.3123
1429,48.5,,59.3249
1430,47.3,58.0,60.3123
1431,45.9,,62.2872
1432,45.5,58.0,64.2621
1433,45.7,,67.2245
1434,45.3,58.0,66.2371
1435,45.7,,65.2496
1436,46.4,58.0,66.2371
1437,46.7,,70.1869
1438,48.6,58.0,74.1367
1439,48.3,,76.1116
1440,48.3,58.0,73.1492
1441,48.1,,70.1869
1442,47.4,59.0,70.1869
1443,47.0,,71.1743
1444,47.3,59.0,73.1492
1445,47.4,,74.1367
1446,48.1,59.0,72.1618
1447,47.9,,68.212
1448,47.4,59.0,67.2245
1449,47.8,,67.2245
1450,47.3,59.0,71.1743
1451,46.7,,77.0991
1452,46.5,59.0,77.0991
1453,46.7,,81.0489
1454,46.9,59.0,84.9987
1455,46.2,,84.9987
1456,45.6,58.0,85.9862
1457,45.1,,88.9486
1458,44.7,58.0,99.8106
1459,44.7,,101.786
1460,45.1,58.0,88.9486
1461,44.4,,66.2371
1462,44.4,58.0,50.4377
1463,45.0,,48.4628
1464,45.4,58.0,48.4628
1465,44.7,,47.4754
1466,44.9,58.0,48.4628
1467,45.1,,51.4252
1468,44.8,58.0,52.4127
1469,44.3,,56.3625
1470,44.5,58.0,55.375
1471,44.9,,54.3876
1472,45.1,58.0,55.375
1473,45.4,,56.3625
1474,45.6,58.0,60.3123
1475,45.7,,61.2998
1476,45.6,58.0,62.2872
1477,45.7,,60.3123
1478,45.8,58.0,63.2747
1479,45.2,,65.2496
1480,45.2,58.0,72.1618
1481,45.2,,74.1367
1482,45.5,58.0,71.1743
1483,46.2,,65.2496
1484,46.4,58.0,64.2621
1485,46.7,,74.1367
1486,46.4,58.0,83.0238
1487,46.4,,88.9486
1488,45.3,58.0,84.9987
1489,45.1,,80.0614
1490,44.6,58.0,81.0489
1491,45.1,,82.0364
1492,44.7,58.0,84.9987
1493,44.1,,88.9486
1494,44.2,58.0,96.8482
1495,44.9,,102.773
1496,44.6,58.0,104.748
1497,44.5,,100.798
1498,44.4,58.0,79.074
1499,44.8,,57.3499
1500,44.5,58.0,48.4628
1501,44.1,,47.4754
1502,44.1,58.0,48.4628
1503,44.8,,49.4503
1504,44.9,58.0,51.4252
1505,45.1,,53.4001
1506,44.9,58.0,54.3876
1507,44.9,,52.4127
1508,45.0,58.0,53.4001
1509,45.4,,55.375
1510,45.5,57.0,59.3249
1511,45.5,,61.2998
1512,45.5,57.0,62.2872
1513,45.5,,60.3123
1514,45.5,57.0,63.2747
1515,45.5,,67.2245
1516,45.5,57.0,73.1492
1517,45.5,,73.1492
1518,45.5,57.0,67.2245
1519,45.5,,64.2621
1520,45.5,57.0,70.1869
1521,45.5,,80.0614
1522,45.5,58.0,88.9486
1523,45.5,,92.8984
1524,45.7,58.0,87.9611
1525,45.8,,81.0489
1526,45.6,58.0,82.0364
1527,45.1,,83.0238
1528,45.3,58.0,89.936
1529,45.7,,100.798
1530,45.6,58.0,104.748
1531,45.7,,98.8231
1532,45.3,58.0,88.9486
1533,45.3,,73.1492
1534,44.7,58.0,62.2872
1535,45.3,,59.3249
1536,45.4,58.0,53.4001
1537,45.3,,51.4252
1538,45.4,58.0,50.4377
1539,45.7,,51.4252
1540,46.3,59.0,52.4127
1541,45.9,,52.4127
1542,46.6,59.0,53.4001
1543,46.3,,52.4127
1544,46.7,59.0,50.4377
1545,48.2,,49.4503
1546,48.4,59.0,50.4377
1547,49.5,,52.4127
1548,50.4,59.0,52.4127
1549,50.0,,52.4127
1550,49.3,59.0,51.4252
1551,49.0,,51.4252
1552,49.4,59.0,52.4127
1553,47.7,,54.3876
1554,47.4,59.0,64.2621
1555,47.1,,52.4127
1556,46.7,58.0,51.4252
1557,46.9,,54.3876
1558,46.5,58.0,56.3625
1559,46.4,,58.3374
1560,45.8,58.0,65.2496
1561,44.9,,57.3499
1562,44.7,59.0,68.212
1563,44.4,,70.1869
1564,45.1,59.0,59.3249
1565,45.3,,62.2872
1566,45.2,59.0,61.2998
1567,45.2,,72.1618
1568,45.3,59.0,57.3499
1569,44.8,,59.3249
1570,44.9,59.0,62.2872
1571,44.5,,67.2245
1572,43.8,59.0,63.2747
1573,43.3,,62.2872
1574,42.6,59.0,61.2998
1575,42.4,,65.2496
1576,42.9,59.0,68.212
1577,42.1,,57.3499
1578,42.4,59.0,69.1994
1579,42.4,,69.1994
1580,41.6,58.0,68.212
1581,42.3,,67.2245
1582,42.3,58.0,70.1869
1583,42.5,,73.1492
1584,42.5,58.0,74.1367
1585,41.4,,79.074
1586,42.5,58.0,84.0113
1587,43.0,,87.9611
1588,42.8,58.0,91.9109
1589,43.5,,91.9109
1590,44.3,58.0,83.0238
1591,45.0,,84.0113
1592,45.1,58.0,89.936
1593,44.3,,103.76
1594,43.8,58.0,109.685
1595,44.0,,96.8482
1596,43.7,58.0,53.4001
1597,44.3,,47.4754
1598,43.4,58.0,49.4503
1599,43.0,,49.4503
1600,44.1,58.0,52.4127
1601,43.9,,54.3876
1602,43.7,57.0,55.375
1603,43.8,,54.3876
1604,44.1,57.0,55.375
1605,44.2,,60.3123
1606,43.8,57.0,63.2747
1607,43.7,,67.2245
1608,44.1,57.0,69.1994
1609,44.7,,70.1869
1610,45.3,57.0,66.2371
1611,44.8,,68.212
1612,43.8,57.0,82.0364
1613,44.0,,93.8858
1614,44.2,57.0,90.9235
1615,43.1,,96.8482
1616,43.1,57.0,94.8733
1617,43.1,,68.212
1618,43.6,57.0,57.3499
1619,43.5,,54.3876
1620,43.3,57.0,57.3499
1621,43.7,,48.4628
1622,44.2,57.0,48.4628
1623,44.6,,49.4503
1624,43.8,57.0,52.4127
1625,43.9,,54.3876
1626,44.0,57.0,54.3876
1627,44.5,,53.4001
1628,44.6,57.0,55.375
1629,44.2,,58.3374
1630,44.6,57.0,61.2998
1631,45.1,,64.2621
1632,45.2,57.0,64.2621
1633,44.2,,65.2496
1634,44.0,57.0,69.1994
1635,43.8,,70.1869
1636,43.7,57.0,71.1743
1637,44.4,,70.1869
1638,44.2,57.0,68.212
1639,44.7,,66.2371
1640,44.7,58.0,69.1994
1641,45.4,,71.1743
1642,45.5,58.0,75.1242
1643,46.3,,71.1743
1644,46.9,60.0,67.2245
1645,46.7,,63.2747
1646,47.4,61.0,59.3249
1647,47.2,,57.3499
1648,46.9,62.0,54.3876
1649,46.7,,110.673
1650,47.0,64.0,89.936
1651,47.7,,68.212
1652,47.7,66.0,66.2371
1653,47.6,,63.2747
1654,47.3,67.0,57.3499
1655,48.2,,117.585
1656,48.3,68.0,94.8733
1657,48.4,,80.0614
1658,48.6,70.0,68.212
1659,49.0,,62.2872
1660,49.0,70.0,104.748
1661,48.6,,82.0364
1662,48.3,72.0,77.0991
1663,48.2,,66.2371
1664,47.8,73.0,107.71
1665,48.2,,84.0113
1666,47.8,74.0,78.0865
1667,47.8,,69.1994
1668,48.3,75.0,117.585
1669,47.9,,85.9862
1670,48.0,74.0,81.0489
1671,49.1,,72.1618
1672,48.0,74.0,67.2245
1673,47.7,,63.2747
1674,47.1,73.0,84.0113
1675,46.5,,116.597
1676,46.1,69.0,103.76
1677,46.6,,98.8231
1678,46.2,67.0,84.9987
1679,47.2,,84.0113
1680,47.1,66.0,76.1116
1681,46.6,,71.1743
1682,47.1,65.0,64.2621
1683,47.3,,60.3123
1684,48.1,65.0,56.3625
1685,48.3,,97.8357
1686,47.7,65.0,85.9862
1687,48.8,,70.1869
1688,48.8,65.0,68.212
1689,49.5,,59.3249
1690,50.7,67.0,54.3876
1691,51.3,,108.698
1692,50.5,68.0,69.1994
1693,50.9,,62.2872
1694,50.0,71.0,54.3876
1695,50.4,,100.798
1696,51.1,72.0,69.1994
1697,51.1,,63.2747
1698,50.3,74.0,77.0991
1699,49.6,,80.0614
1700,49.3,76.0,64.2621
1701,49.4,,70.1869
1702,48.8,77.0,84.0113
1703,49.5,,65.2496
1704,49.7,79.0,98.8231
1705,49.3,,68.212
1706,49.3,80.0,65.2496
1707,49.7,,116.597
1708,48.9,80.0,75.1242
1709,49.2,,64.2621
1710,49.3,81.0,105.735
1711,49.4,,79.074
1712,49.6,81.0,65.2496
1713,49.7,,122.522
1714,49.9,81.0,85.9862
1715,50.0,,101.786
1716,50.3,81.0,90.9235
1717,51.1,,79.074
1718,51.1,82.0,129.434
1719,51.6,,85.9862
1720,52.0,82.0,75.1242
1721,52.4,,114.622
1722,52.8,81.0,86.9736
1723,53.2,,67.2245
1724,53.3,81.0,110.673
1725,53.5,,76.1116
1726,53.0,81.0,112.648
1727,53.4,,82.0364
1728,53.4,82.0,71.1743
1729,52.8,,105.735
1730,52.1,82.0,80.0614
1731,52.0,,71.1743
1732,50.4,82.0,93.8858
1733,50.0,,76.1116
1734,48.5,83.0,116.597
1735,48.6,,84.9987
1736,48.3,83.0,66.2371
1737,47.7,,105.735
1738,47.0,83.0,77.0991
1739,46.2,,127.459
1740,46.3,83.0,84.0113
1741,46.0,,70.1869
1742,45.6,83.0,109.685
1743,46.0,,85.9862
1744,45.5,82.0,68.212
1745,46.0,,112.648
1746,45.6,81.0,84.0113
1747,45.5,,68.212
1748,45.1,80.0,108.698
1749,45.1,,84.0113
1750,45.0,80.0,70.1869
1751,44.8,,112.648
1752,44.8,80.0,84.0113
1753,44.4,,72.1618
1754,44.3,79.0,101.786
1755,43.6,,103.76
1756,43.1,78.0,82.0364
1757,43.1,,70.1869
1758,42.2,77.0,120.547
1759,42.5,,101.786
1760,42.1,76.0,82.0364
1761,41.9,,69.1994
1762,41.4,75.0,82.0364
1763,41.5,,117.585
1764,40.7,74.0,83.0238
1765,40.5,,80.0614
1766,40.5,73.0,70.1869
1767,39.9,,69.1994
1768,40.6,73.0,107.71
1769,40.7,,111.66
1770,40.9,73.0,81.0489
1771,41.4,,81.0489
1772,41.2,72.0,69.1994
1773,41.8,,64.2621
1774,41.3,71.0,106.723
1775,40.6,,81.0489
1776,40.5,71.0,77.0991
1777,40.5,,70.1869
1778,39.8,72.0,128.447
1779,40.2,,113.635
1780,39.7,73.0,86.9736
1781,39.1,,78.0865
1782,39.5,73.0,72.1618
1783,38.9,,69.1994
1784,38.1,72.0,64.2621
1785,38.1,,94.8733
1786,38.2,70.0,124.497
1787,38.1,,112.648
1788,37.4,67.0,118.572
1789,37.8,,112.648
1790,38.3,65.0,105.735
1791,38.6,,101.786
1792,37.8,63.0,97.8357
1793,37.6,,94.8733
1794,37.0,62.0,86.9736
1795,36.7,,82.0364
1796,37.0,61.0,82.0364
1797,36.5,,84.0113
1798,36.5,61.0,85.9862
1799,36.8,,84.9987
1800,36.6,61.0,83.0238
1801,35.8,,82.0364
1802,35.0,61.0,81.0489
1803,34.3,,80.0614
1804,34.1,61.0,79.074
1805,34.3,,78.0865
1806,33.9,60.0,78.0865
1807,33.7,,78.0865
1808,34.2,60.0,80.0614
1809,33.9,,79.074
1810,33.9,60.0,80.0614
1811,33.2,,82.0364
1812,32.9,59.0,83.0238
1813,32.2,,82.0364
1814,32.2,59.0,79.074
1815,32.1,,79.074
1816,33.1,59.0,82.0364
1817,33.3,,87.9611
1818,33.8,58.0,93.8858
1819,33.3,,96.8482
1820,32.7,58.0,98.8231
1821,33.0,,100.798
1822,33.6,58.0,104.748
1823,32.9,,108.698
1824,33.4,59.0,108.698
1825,33.6,,109.685
1826,34.4,59.0,110.673
1827,34.9,,113.635
1828,35.2,59.0,114.622
1829,34.3,,110.673
1830,33.9,59.0,109.685
1831,33.7,,110.673
1832,33.8,59.0,118.572
1833,33.8,,127.459
1834,33.9,59.0,123.51
1835,33.5,,93.8858
1836,33.6,58.0,72.1618
1837,33.4,,67.2245
1838,33.9,58.0,66.2371
1839,33.9,,66.2371
1840,33.3,58.0,65.2496
1841,32.7,,67.2245
1842,32.2,58.0,76.1116
1843,32.3,,108.698
1844,32.3,59.0,129.434
1845,31.8,,116.597
1846,30.9,60.0,114.622
1847,31.4,,115.61
1848,31.8,61.0,104.748
1849,31.5,,84.9987
1850,31.4,62.0,88.9486
1851,31.3,,84.0113
1852,31.3,63.0,82.0364
1853,31.3,,77.0991
1854,31.2,64.0,74.1367
1855,31.0,,71.1743
1856,31.2,64.0,68.212
1857,32.1,,76.1116
1858,32.0,64.0,132.397
1859,32.1,,115.61
1860,32.1,64.0,117.585
1861,32.2,,110.673
1862,32.2,64.0,90.9235
1863,32.3,,93.8858
1864,32.9,64.0,89.936
1865,33.3,,84.9987
1866,33.3,64.0,82.0364
1867,33.6,,80.0614
1868,33.5,64.0,78.0865
1869,34.0,,73.1492
1870,34.7,63.0,71.1743
1871,34.8,,70.1869
1872,35.1,62.0,70.1869
1873,34.9,,69.1994
1874,35.4,62.0,67.2245
1875,35.5,,66.2371
1876,35.4,62.0,64.2621
1877,35.3,,65.2496
1878,35.3,61.0,64.2621
1879,35.5,,62.2872
1880,35.6,61.0,62.2872
1881,35.6,,92.8984
1882,35.5,61.0,124.497
1883,35.2,,108.698
1884,35.4,61.0,102.773
1885,35.6,,107.71
1886,36.1,62.0,105.735
1887,36.2,,104.748
1888,36.0,62.0,105.735
1889,36.3,,101.786
1890,36.1,62.0,101.786
1891,36.3,,102.773
1892,36.1,61.0,106.723
1893,36.0,,109.685
1894,35.6,60.0,101.786
1895,35.8,,101.786
1896,35.7,59.0,116.597
1897,35.4,,115.61
1898,35.4,58.0,87.9611
1899,34.8,,61.2998
1900,34.7,58.0,57.3499
1901,34.4,,58.3374
1902,34.2,58.0,61.2998
1903,33.9,,63.2747
1904,34.3,58.0,62.2872
1905,35.0,,62.2872
1906,35.2,58.0,63.2747
1907,35.2,,66.2371
1908,35.1,58.0,67.2245
1909,35.5,,68.212
1910,35.2,58.0,68.212
1911,35.1,,70.1869
1912,35.2,58.0,74.1367
1913,35.4,,76.1116
1914,35.9,58.0,76.1116
1915,36.4,,79.074
1916,35.8,58.0,80.0614
1917,35.4,,84.9987
1918,35.3,58.0,84.9987
1919,34.4,,80.0614
1920,33.8,58.0,84.9987
1921,33.9,,95.8608
1922,33.7,57.0,105.735
1923,33.8,,112.648
1924,34.2,57.0,107.71
1925,34.2,,104.748
1926,34.0,57.0,115.61
1927,34.5,,118.572
1928,34.8,57.0,81.0489
1929,34.9,,61.2998
1930,34.4,57.0,63.2747
1931,34.5,,64.2621
1932,34.4,57.0,67.2245
1933,34.5,,69.1994
1934,34.5,57.0,70.1869
1935,34.4,,71.1743
1936,34.4,57.0,73.1492
1937,34.4,,78.0865
1938,34.4,57.0,82.0364
1939,34.4,,83.0238
1940,34.4,57.0,85.9862
1941,34.4,,82.0364
1942,34.9,56.0,101.786
1943,35.9,,115.61
1944,36.7,56.0,107.71
1945,37.2,,121.535
1946,37.9,56.0,80.0614
1947,37.5,,63.2747
1948,37.9,56.0,66.2371
1949,38.5,,68.212
1950,39.1,56.0,70.1869
1951,39.4,,74.1367
1952,39.4,56.0,77.0991
1953,39.6,,81.0489
1954,39.9,56.0,81.0489
1955,39.7,,84.0113
1956,39.6,56.0,84.9987
1957,39.7,,91.9109
1958,39.9,56.0,109.685
1959,39.9,,113.635
1960,40.8,56.0,110.673
1961,41.0,,111.66
1962,42.0,56.0,65.2496
1963,41.7,,67.2245
1964,41.2,56.0,68.212
1965,40.7,,69.1994
1966,40.5,55.0,73.1492
1967,40.1,,79.074
1968,41.3,55.0,83.0238
1969,41.3,,86.9736
1970,41.1,55.0,84.9987
1971,41.5,,99.8106
1972,41.6,55.0,116.597
1973,41.2,,112.648
1974,41.3,55.0,87.9611
1975,40.8,,63.2747
1976,40.8,55.0,66.2371
1977,40.4,,69.1994
1978,40.0,54.0,74.1367
1979,39.5,,77.0991
1980,39.3,54.0,82.0364
1981,38.9,,87.9611
1982,38.8,54.0,89.936
1983,38.4,,113.635
1984,37.9,54.0,108.698
1985,37.7,,117.585
1986,37.7,54.0,62.2872
1987,37.0,,66.2371
1988,37.1,54.0,69.1994
1989,37.0,,71.1743
1990,37.0,54.0,74.1367
1991,36.7,,79.074
1992,36.6,54.0,85.9862
1993,36.8,,85.9862
1994,37.0,54.0,101.786
1995,37.3,,112.648
1996,37.3,54.0,113.635
1997,37.9,,86.9736
1998,38.0,54.0,65.2496
1999,38.2,,66.2371
2000,38.0,54.0,68.212
2001,38.2,,72.1618
2002,38.6,54.0,76.1116
2003,38.0,,82.0364
2004,38.1,55.0,84.9987
2005,37.2,,84.9987
2006,37.4,55.0,95.8608
2007,38.4,,114.622
2008,38.4,55.0,109.685
2009,37.9,,111.66
