sec,BIS,HR,ART
1059,61.1,136.0,112.648
1060,60.3,,88.9486
1061,58.1,101.0,84.0113
1062,56.1,,74.1367
1063,55.8,72.0,69.1994
1064,55.3,,68.212
1065,56.4,68.0,124.497
1066,57.7,,118.572
1067,57.0,68.0,85.9862
1068,56.8,,87.9611
1069,56.0,67.0,79.074
1070,56.1,,72.1618
1071,56.4,67.0,69.1994
1072,56.6,,66.2371
1073,56.4,67.0,113.635
1074,55.5,,117.585
1075,54.3,67.0,100.798
1076,55.3,,86.9736
1077,55.9,67.0,87.9611
1078,55.7,,80.0614
1079,55.2,66.0,74.1367
1080,55.1,,71.1743
1081,54.0,66.0,68.212
1082,55.3,,106.723
1083,54.9,66.0,124.497
1084,55.5,,113.635
1085,56.7,66.0,88.9486
1086,57.1,,84.9987
1087,55.9,67.0,77.0991
1088,55.0,,72.1618
1089,55.8,67.0,67.2245
1090,56.3,,128.447
1091,56.5,67.0,123.51
1092,56.3,,102.773
1093,55.9,68.0,85.9862
1094,55.3,,84.0113
1095,54.5,67.0,76.1116
1096,54.8,,72.1618
1097,54.6,67.0,65.2496
1098,54.2,,66.2371
1099,55.2,66.0,102.773
1100,55.9,,122.522
1101,56.1,66.0,102.773
1102,56.3,,85.9862
1103,56.6,66.0,86.9736
1104,56.6,,69.1994
1105,56.7,66.0,75.1242
1106,56.6,,71.1743
1107,56.5,66.0,73.1492
1108,56.2,,128.447
1109,55.8,67.0,112.648
1110,58.0,,84.9987
1111,61.1,67.0,95.8608
1112,62.6,,77.0991
1113,62.6,67.0,73.1492
1114,61.8,,69.1994
1115,61.6,67.0,81.0489
1116,61.6,,120.547
1117,62.7,67.0,115.61
1118,61.8,,90.9235
1119,61.8,67.0,89.936
1120,61.2,,81.0489
1121,62.8,67.0,84.0113
1122,60.5,,75.1242
1123,58.6,66.0,78.0865
1124,58.3,,95.8608
1125,57.0,65.0,130.422
1126,56.7,,116.597
1127,54.7,66.0,90.9235
1128,54.0,,84.0113
1129,55.6,67.0,78.0865
1130,57.1,,84.0113
1131,57.8,67.0,70.1869
1132,56.2,,-18.6843
1133,57.1,77.0,-18.6843
1134,58.0,,243.979
1135,57.2,77.0,243.979
1136,56.8,,242.992
1137,57.4,78.0,303.227
1138,57.9,,308.164
1139,57.4,67.0,298.289
1140,59.0,,103.76
1141,59.6,66.0,115.61
1142,61.7,,125.484
1143,61.9,66.0,134.372
1144,61.7,,95.8608
1145,60.6,65.0,82.0364
1146,59.8,,264.716
1147,60.3,65.0,272.616
1148,60.6,,270.641
1149,60.5,66.0,86.9736
1150,61.1,,132.397
1151,60.9,66.0,122.522
1152,60.2,,88.9486
1153,59.7,67.0,87.9611
1154,59.4,,82.0364
1155,58.7,67.0,73.1492
1156,58.5,,69.1994
1157,57.9,67.0,64.2621
1158,57.9,,121.535
1159,57.9,66.0,128.447
1160,58.4,,113.635
1161,57.7,66.0,89.936
1162,57.1,,90.9235
1163,56.6,66.0,81.0489
1164,55.8,,74.1367
1165,56.0,66.0,71.1743
1166,56.7,,67.2245
1167,57.1,66.0,68.212
1168,57.2,,110.673
1169,58.4,66.0,126.472
1170,58.4,,127.459
1171,57.7,65.0,110.673
1172,56.3,,89.936
1173,55.8,65.0,91.9109
1174,55.5,,83.0238
1175,56.0,64.0,75.1242
1176,56.6,,71.1743
1177,57.5,65.0,69.1994
1178,57.7,,95.8608
1179,58.3,66.0,128.447
1180,57.7,,116.597
1181,56.7,66.0,93.8858
1182,56.6,,91.9109
1183,56.3,66.0,75.1242
1184,56.3,,75.1242
1185,56.8,67.0,72.1618
1186,57.4,,68.212
1187,58.4,66.0,75.1242
1188,58.9,,127.459
1189,59.8,66.0,130.422
1190,60.5,,108.698
1191,61.7,66.0,93.8858
1192,61.8,,86.9736
1193,61.8,65.0,78.0865
1194,62.0,,74.1367
1195,61.9,65.0,72.1618
1196,62.5,,68.212
1197,61.6,66.0,82.0364
1198,61.5,,124.497
1199,60.2,66.0,123.51
1200,60.1,,95.8608
1201,58.7,66.0,88.9486
1202,57.0,,83.0238
1203,56.1,66.0,79.074
1204,56.3,,75.1242
1205,55.4,66.0,72.1618
1206,53.9,,68.212
1207,53.2,65.0,86.9736
1208,53.2,,125.484
1209,51.7,65.0,121.535
1210,52.1,,88.9486
1211,51.8,65.0,91.9109
1212,51.9,,80.0614
1213,52.7,66.0,73.1492
1214,53.6,,70.1869
1215,53.9,67.0,69.1994
1216,54.5,,122.522
1217,56.3,67.0,115.61
1218,57.1,,88.9486
1219,57.5,67.0,88.9486
1220,58.3,,81.0489
1221,58.3,67.0,73.1492
1222,58.3,,71.1743
1223,58.3,66.0,62.2872
1224,58.3,,105.735
1225,58.3,66.0,122.522
1226,58.3,,98.8231
1227,58.3,66.0,89.936
1228,58.3,,78.0865
1229,58.3,66.0,71.1743
1230,58.3,,64.2621
1231,58.3,68.0,78.0865
1232,58.3,,119.56
1233,58.3,68.0,113.635
1234,59.4,,87.9611
1235,60.5,68.0,79.074
1236,58.3,,84.9987
1237,57.3,67.0,80.0614
1238,56.3,,74.1367
1239,56.9,66.0,71.1743
1240,56.9,,67.2245
1241,57.2,71.0,118.572
1242,57.2,,126.472
1243,57.2,98.0,92.8984
1244,57.2,,92.8984
1245,57.0,146.0,81.0489
1246,56.2,,76.1116
1247,56.0,146.0,73.1492
1248,55.3,,70.1869
1249,55.0,118.0,72.1618
1250,53.4,,123.51
1251,52.7,99.0,127.459
1252,53.0,,102.773
1253,53.6,80.0,98.8231
1254,52.6,,90.9235
1255,50.8,68.0,81.0489
1256,48.1,,77.0991
1257,47.2,66.0,73.1492
1258,46.0,,70.1869
1259,43.8,66.0,73.1492
1260,41.9,,125.484
1261,40.6,65.0,131.409
1262,40.1,,123.51
1263,40.6,65.0,99.8106
1264,41.1,,93.8858
1265,41.4,65.0,93.8858
1266,42.5,,87.9611
1267,44.1,64.0,81.0489
1268,39.4,,78.0865
1269,37.5,64.0,76.1116
1270,37.1,,74.1367
1271,38.5,64.0,70.1869
1272,39.3,,68.212
1273,39.1,64.0,78.0865
1274,38.9,,121.535
1275,39.7,70.0,127.459
1276,39.9,,123.51
1277,41.0,70.0,100.798
1278,41.1,,94.8733
1279,41.3,70.0,91.9109
1280,41.3,,84.0113
1281,41.3,75.0,79.074
1282,40.0,,75.1242
1283,38.4,119.0,73.1492
1284,39.1,,76.1116
1285,41.7,103.0,129.434
1286,41.6,,128.447
1287,41.6,84.0,100.798
1288,41.6,,96.8482
1289,44.5,70.0,89.936
1290,44.4,,81.0489
1291,44.5,66.0,78.0865
1292,42.7,,74.1367
1293,41.1,66.0,108.698
1294,37.7,,131.409
1295,39.0,67.0,121.535
1296,38.1,,99.8106
1297,36.3,67.0,93.8858
1298,34.8,,83.0238
1299,35.5,67.0,78.0865
1300,37.7,,73.1492
1301,39.3,67.0,130.422
1302,40.2,,131.409
1303,41.1,67.0,93.8858
1304,40.5,,94.8733
1305,40.4,68.0,84.9987
1306,41.2,,81.0489
1307,42.4,68.0,71.1743
1308,41.5,,120.547
1309,40.1,68.0,133.384
1310,41.4,,99.8106
1311,44.1,68.0,94.8733
1312,45.8,,84.0113
1313,48.6,68.0,78.0865
1314,46.6,,75.1242
1315,46.4,68.0,82.0364
1316,45.0,,133.384
1317,45.2,68.0,128.447
1318,44.7,,94.8733
1319,42.9,68.0,89.936
1320,41.9,,81.0489
1321,39.5,68.0,76.1116
1322,39.5,,72.1618
1323,40.9,68.0,127.459
1324,42.7,,130.422
1325,41.6,68.0,95.8608
1326,41.2,,95.8608
1327,40.9,68.0,84.9987
1328,40.5,,80.0614
1329,41.1,68.0,74.1367
1330,40.7,,101.786
1331,41.8,68.0,132.397
1332,41.8,,105.735
1333,43.5,68.0,99.8106
1334,46.1,,88.9486
1335,47.6,68.0,79.074
1336,49.8,,76.1116
1337,47.2,68.0,80.0614
1338,47.2,,131.409
1339,47.2,68.0,127.459
1340,46.6,,94.8733
1341,45.9,68.0,95.8608
1342,44.9,,84.9987
1343,42.4,67.0,77.0991
1344,41.9,,75.1242
1345,41.1,67.0,76.1116
1346,40.5,,127.459
1347,39.5,67.0,127.459
1348,37.4,,94.8733
1349,36.7,67.0,98.8231
1350,36.1,,88.9486
1351,36.1,67.0,80.0614
1352,35.3,,78.0865
1353,34.0,66.0,75.1242
1354,34.1,,72.1618
1355,34.1,66.0,127.459
1356,34.7,,134.372
1357,34.9,66.0,125.484
1358,35.4,,97.8357
1359,34.9,87.0,98.8231
1360,34.7,,87.9611
1361,34.2,128.0,84.0113
1362,34.3,,82.0364
1363,33.6,128.0,78.0865
1364,33.4,,90.9235
1365,32.7,128.0,137.334
1366,32.7,,136.346
1367,32.5,128.0,113.635
1368,32.9,,105.735
1369,33.1,128.0,100.798
1370,33.6,,90.9235
1371,32.9,128.0,85.9862
1372,32.6,,83.0238
1373,31.9,128.0,80.0614
1374,32.3,,113.635
1375,33.1,128.0,142.271
1376,32.7,,121.535
1377,33.3,128.0,110.673
1378,33.5,,94.8733
1379,35.9,128.0,86.9736
1380,36.3,,81.0489
1381,37.9,128.0,123.51
1382,40.3,,139.309
1383,43.6,74.0,102.773
1384,42.3,,96.8482
1385,43.3,68.0,86.9736
1386,46.1,,80.0614
1387,45.9,70.0,138.321
1388,42.6,,123.51
1389,38.2,70.0,105.735
1390,37.2,,88.9486
1391,36.1,73.0,83.0238
1392,35.9,,125.484
1393,35.3,73.0,146.221
1394,35.3,,109.685
1395,35.3,73.0,92.8984
1396,35.3,,84.9987
1397,35.3,73.0,143.259
1398,35.3,,125.484
1399,35.3,73.0,102.773
1400,35.3,,89.936
1401,35.3,73.0,128.447
1402,35.3,,136.346
1403,35.3,87.0,103.76
1404,35.3,,88.9486
1405,35.3,87.0,142.271
1406,35.7,,123.51
1407,34.9,91.0,98.8231
1408,35.0,,86.9736
1409,34.9,91.0,144.246
1410,34.9,,108.698
1411,34.9,104.0,94.8733
1412,34.9,,84.0113
1413,34.9,120.0,143.259
1414,34.9,,103.76
1415,34.9,120.0,93.8858
1416,34.9,,84.0113
1417,34.9,120.0,143.259
1418,34.9,,119.56
1419,34.9,118.0,98.8231
1420,34.9,,85.9862
1421,34.9,108.0,118.572
1422,34.9,,141.284
1423,34.9,108.0,101.786
1424,34.9,,86.9736
1425,34.9,108.0,81.0489
1426,34.9,,143.259
1427,34.9,108.0,102.773
1428,35.0,,91.9109
1429,35.4,108.0,83.0238
1430,36.3,,127.459
1431,36.5,108.0,141.284
1432,37.0,,105.735
1433,37.6,108.0,90.9235
1434,39.2,,83.0238
1435,40.3,108.0,100.798
1436,44.0,,144.246
1437,44.1,106.0,100.798
1438,44.7,,95.8608
1439,44.6,104.0,84.0113
1440,43.5,,78.0865
1441,45.9,104.0,141.284
1442,47.7,,139.309
1443,48.2,104.0,102.773
1444,49.8,,91.9109
1445,49.8,104.0,83.0238
1446,51.8,,77.0991
1447,51.6,104.0,131.409
1448,50.6,,140.296
1449,50.3,78.0,97.8357
1450,46.3,,95.8608
1451,46.8,70.0,83.0238
1452,46.1,,79.074
1453,46.0,69.0,92.8984
1454,47.9,,140.296
1455,49.2,72.0,114.622
1456,49.2,,99.8106
1457,49.2,72.0,87.9611
1458,49.2,,81.0489
1459,49.1,72.0,75.1242
1460,49.1,,137.334
1461,49.1,72.0,142.271
1462,49.7,,100.798
1463,49.1,72.0,94.8733
1464,51.1,,84.0113
1465,50.7,72.0,80.0614
1466,51.7,,85.9862
1467,49.3,72.0,140.296
1468,47.1,,122.522
1469,48.1,72.0,103.76
1470,48.4,,89.936
1471,50.2,,84.0113
1472,51.5,,77.0991
1473,51.5,,140.296
1474,51.5,,141.284
1475,51.5,,98.8231
1476,51.5,,96.8482
1477,51.5,,84.9987
1478,51.5,,81.0489
1479,49.8,,81.0489
1480,47.6,,141.284
1481,47.5,,136.346
1482,47.5,,102.773
1483,47.5,,91.9109
1484,47.5,,83.0238
1485,47.5,,78.0865
1486,47.5,,101.786
1487,47.5,,139.309
1488,47.8,,107.71
1489,47.1,,102.773
1490,46.9,,89.936
1491,45.9,,82.0364
1492,45.3,,77.0991
1493,45.5,,103.76
1494,45.7,,139.309
1495,46.2,,125.484
1496,46.4,,103.76
1497,46.7,,94.8733
1498,46.7,,83.0238
1499,46.9,,81.0489
1500,45.2,,85.9862
1501,45.8,,142.271
1502,48.0,,133.384
1503,49.2,,103.76
1504,48.3,,93.8858
1505,48.2,,85.9862
1506,47.9,,81.0489
1507,47.7,,75.1242
1508,49.0,,137.334
1509,49.3,,142.271
1510,49.4,,99.8106
1511,50.7,,99.8106
1512,51.3,,86.9736
1513,52.0,,83.0238
1514,52.8,,77.0991
1515,54.2,,138.321
1516,55.9,,142.271
1517,55.7,,99.8106
1518,56.6,,102.773
1519,56.9,,88.9486
1520,58.3,,84.0113
1521,58.0,,80.0614
1522,58.0,,80.0614
1523,57.7,67.0,137.334
1524,58.3,,143.259
1525,58.2,67.0,101.786
1526,58.3,,103.76
1527,58.4,67.0,92.8984
1528,57.3,,86.9736
1529,57.5,67.0,84.0113
1530,56.6,,78.0865
1531,56.4,67.0,119.56
1532,57.3,,144.246
1533,57.4,66.0,145.234
1534,57.4,,100.798
1535,57.2,66.0,103.76
1536,56.6,,95.8608
1537,56.7,66.0,88.9486
1538,56.9,,84.0113
1539,57.1,66.0,81.0489
1540,57.1,,81.0489
1541,57.0,66.0,141.284
1542,56.8,,143.259
1543,57.1,66.0,128.447
1544,56.1,,105.735
1545,55.9,66.0,102.773
1546,54.9,,91.9109
1547,53.3,66.0,85.9862
1548,53.1,,83.0238
1549,53.4,66.0,79.074
1550,54.1,,86.9736
1551,53.5,66.0,139.309
1552,52.7,,143.259
1553,51.5,66.0,130.422
1554,50.2,,105.735
1555,50.2,66.0,102.773
1556,52.0,,91.9109
1557,53.4,65.0,86.9736
1558,53.5,,84.0113
1559,53.0,65.0,80.0614
1560,55.3,,82.0364
1561,57.2,65.0,140.296
1562,57.7,,143.259
1563,57.8,65.0,130.422
1564,57.2,,108.698
1565,57.3,65.0,102.773
1566,57.3,,91.9109
1567,57.4,68.0,85.9862
1568,57.4,,82.0364
1569,57.4,68.0,77.0991
1570,57.3,,92.8984
1571,57.4,85.0,138.321
1572,57.4,,142.271
1573,57.6,88.0,114.622
1574,57.7,,106.723
1575,57.7,88.0,99.8106
1576,57.5,,89.936
1577,57.4,88.0,85.9862
1578,57.2,,82.0364
1579,57.3,88.0,79.074
1580,57.3,,82.0364
1581,57.6,88.0,140.296
1582,57.5,,142.271
1583,57.4,88.0,133.384
1584,57.3,,106.723
1585,57.6,88.0,104.748
1586,57.8,,92.8984
1587,58.1,88.0,86.9736
1588,58.2,,84.0113
1589,58.5,88.0,80.0614
1590,58.5,,81.0489
1591,58.4,88.0,138.321
1592,58.3,,144.246
1593,58.6,,142.271
1594,58.7,,101.786
1595,58.9,,104.748
1596,58.6,,95.8608
1597,58.7,,89.936
1598,58.9,,84.9987
1599,59.2,,82.0364
1600,59.2,,78.0865
1601,59.2,,85.9862
1602,59.2,,136.346
1603,59.2,,140.296
1604,59.2,,135.359
1605,59.2,,101.786
1606,59.1,,102.773
1607,59.0,,92.8984
1608,58.9,,87.9611
1609,59.2,,84.9987
1610,59.0,,80.0614
1611,58.6,,132.397
1612,59.0,,146.221
1613,58.4,,141.284
1614,59.2,,106.723
1615,57.9,,102.773
1616,0.0,,91.9109
1617,0.0,,86.9736
1618,0.0,,84.0113
1619,0.0,,79.074
1620,0.0,,114.622
1621,0.0,,145.234
1622,0.0,,145.234
1623,0.0,,103.76
1624,0.0,,107.71
1625,0.0,,100.798
1626,0.0,,90.9235
1627,0.0,,86.9736
1628,0.0,,84.0113
1629,0.0,,80.0614
1630,0.0,,130.422
1631,0.0,,146.221
1632,0.0,,135.359
1633,0.0,,115.61
1634,0.0,,103.76
1635,0.0,,92.8984
1636,0.0,,87.9611
1637,0.0,,84.0113
1638,0.0,,79.074
1639,0.0,,100.798
1640,0.0,,139.309
1641,0.0,,148.196
1642,0.0,,126.472
1643,0.0,,112.648
1644,0.0,,105.735
1645,0.0,,97.8357
1646,0.0,,90.9235
1647,0.0,,86.9736
1648,0.0,,84.0113
1649,0.0,,84.0113
1650,0.0,,134.372
1651,0.0,,142.271
1652,0.0,,148.196
1653,0.0,,139.309
1654,0.0,,102.773
1655,61.7,,107.71
1656,61.0,,100.798
1657,61.4,,93.8858
1658,61.4,,89.936
1659,60.9,,85.9862
1660,60.9,,84.0113
1661,61.0,,81.0489
1662,60.7,,80.0614
1663,59.0,,136.346
1664,58.0,,144.246
1665,58.0,,146.221
1666,58.1,,108.698
1667,58.9,,106.723
1668,60.2,,101.786
1669,60.3,,93.8858
1670,60.8,,87.9611
1671,60.9,65.0,84.0113
1672,60.6,,82.0364
1673,60.6,64.0,80.0614
1674,60.4,,76.1116
1675,59.8,64.0,92.8984
1676,59.6,,135.359
1677,60.0,64.0,144.246
1678,60.0,,138.321
1679,60.0,64.0,102.773
1680,60.1,,105.735
1681,59.9,64.0,101.786
1682,59.7,,91.9109
1683,59.9,64.0,87.9611
1684,60.2,,84.9987
1685,59.6,64.0,81.0489
1686,59.6,,83.0238
1687,59.6,64.0,139.309
1688,59.6,,145.234
1689,59.6,64.0,133.384
1690,59.6,,104.748
1691,59.6,64.0,102.773
1692,59.6,,92.8984
1693,59.6,64.0,88.9486
1694,59.6,,84.9987
1695,59.6,78.0,80.0614
1696,59.6,,100.798
1697,59.6,147.0,143.259
1698,59.6,,145.234
1699,59.6,147.0,111.66
1700,59.6,,109.685
1701,59.6,183.0,99.8106
1702,59.6,,90.9235
1703,59.6,183.0,86.9736
1704,59.6,,81.0489
1705,59.6,183.0,136.346
1706,59.6,,148.196
1707,59.6,183.0,128.447
1708,59.0,,112.648
1709,58.1,183.0,99.8106
1710,56.6,,89.936
1711,55.7,183.0,85.9862
1712,56.1,,80.0614
1713,57.4,183.0,119.56
1714,57.2,,145.234
1715,56.0,183.0,141.284
1716,54.2,,103.76
1717,54.3,150.0,104.748
1718,53.6,,92.8984
1719,53.8,109.0,85.9862
1720,52.8,,82.0364
1721,51.3,80.0,78.0865
1722,48.9,,117.585
1723,51.4,66.0,141.284
1724,51.5,,137.334
1725,49.9,66.0,103.76
1726,49.2,,101.786
1727,46.1,66.0,90.9235
1728,42.7,,85.9862
1729,41.7,66.0,83.0238
1730,42.8,,80.0614
1731,44.8,66.0,139.309
1732,44.5,,146.221
1733,45.9,66.0,125.484
1734,46.2,,110.673
1735,45.5,66.0,101.786
1736,45.8,,91.9109
1737,45.0,66.0,87.9611
1738,43.0,,84.0113
1739,42.7,66.0,80.0614
1740,42.7,,135.359
1741,41.5,66.0,150.171
1742,43.5,,140.296
1743,46.1,66.0,107.71
1744,47.8,,104.748
1745,47.8,66.0,94.8733
1746,47.8,,89.936
1747,47.8,66.0,85.9862
1748,47.8,,81.0489
1749,47.8,66.0,83.0238
1750,47.8,,136.346
1751,47.8,75.0,143.259
1752,47.8,,145.234
1753,47.8,75.0,110.673
1754,47.8,,83.0238
1755,47.8,82.0,92.8984
1756,47.8,,87.9611
1757,47.8,82.0,86.9736
1758,47.8,,83.0238
1759,47.8,82.0,80.0614
1760,47.8,,126.472
1761,47.8,82.0,146.221
1762,47.8,,147.209
1763,47.8,82.0,119.56
1764,47.8,,111.66
1765,47.8,82.0,104.748
1766,47.8,,93.8858
1767,47.8,82.0,88.9486
1768,47.8,,86.9736
1769,47.6,82.0,82.0364
1770,46.8,,80.0614
1771,47.0,82.0,139.309
1772,47.2,,149.183
1773,47.4,82.0,141.284
1774,46.6,,116.597
1775,46.2,,106.723
1776,45.5,,97.8357
1777,45.4,,91.9109
1778,44.4,,87.9611
1779,42.7,,84.0113
1780,42.6,,143.259
1781,43.5,,151.158
1782,43.6,,144.246
1783,45.8,,103.76
1784,45.8,,109.685
1785,46.6,,101.786
1786,49.0,,93.8858
1787,52.4,,89.936
1788,52.6,,86.9736
1789,51.5,,84.9987
1790,52.8,,83.0238
1791,53.9,,79.074
1792,53.4,,106.723
1793,53.4,,141.284
1794,53.4,,144.246
1795,51.8,,142.271
1796,49.2,,105.735
1797,46.7,,111.66
1798,45.4,,102.773
1799,43.9,,92.8984
1800,42.7,,88.9486
1801,40.5,64.0,85.9862
1802,40.0,,82.0364
1803,37.8,64.0,79.074
1804,36.5,,75.1242
1805,35.2,64.0,91.9109
1806,33.9,,131.409
1807,35.1,64.0,136.346
1808,35.8,,138.321
1809,37.0,64.0,120.547
1810,37.1,,101.786
1811,37.1,64.0,98.8231
1812,37.1,,91.9109
1813,37.1,64.0,85.9862
1814,37.4,,81.0489
1815,37.9,65.0,78.0865
1816,36.8,,75.1242
1817,35.0,65.0,122.522
1818,34.3,,136.346
1819,33.1,65.0,135.359
1820,32.2,,96.8482
1821,31.8,65.0,101.786
1822,31.4,,90.9235
1823,30.6,65.0,83.0238
1824,30.6,,80.0614
1825,30.5,66.0,76.1116
1826,30.1,,81.0489
1827,30.5,66.0,130.422
1828,30.3,,134.372
1829,30.3,66.0,97.8357
1830,30.3,,97.8357
1831,30.3,66.0,86.9736
1832,30.3,,81.0489
1833,30.3,66.0,78.0865
1834,30.3,,71.1743
1835,30.3,66.0,119.56
1836,30.3,,132.397
1837,30.3,66.0,114.622
1838,30.1,,97.8357
1839,30.0,67.0,86.9736
1840,30.5,,80.0614
1841,30.6,67.0,76.1116
1842,31.1,,90.9235
1843,31.9,68.0,132.397
1844,31.4,,119.56
1845,31.0,68.0,99.8106
1846,30.9,,89.936
1847,30.8,68.0,80.0614
1848,30.9,,76.1116
1849,31.7,68.0,71.1743
1850,32.2,,125.484
1851,31.9,67.0,129.434
1852,31.5,,98.8231
1853,32.0,67.0,97.8357
1854,31.2,,86.9736
1855,29.3,67.0,79.074
1856,29.9,,75.1242
1857,29.1,67.0,70.1869
1858,28.1,,126.472
1859,27.1,67.0,127.459
1860,26.4,,93.8858
1861,27.3,67.0,95.8608
1862,28.5,,84.0113
1863,29.2,67.0,77.0991
1864,28.9,,72.1618
1865,27.8,67.0,113.635
1866,27.9,,129.434
1867,28.0,68.0,98.8231
1868,28.2,,93.8858
1869,27.9,68.0,84.9987
1870,30.5,,77.0991
1871,29.6,68.0,71.1743
1872,28.9,,124.497
1873,28.8,68.0,132.397
1874,29.4,,91.9109
1875,29.4,68.0,92.8984
1876,28.3,,80.0614
1877,27.0,68.0,76.1116
1878,26.8,,73.1492
1879,26.9,69.0,128.447
1880,26.9,,121.535
1881,27.1,69.0,97.8357
1882,28.5,,88.9486
1883,29.2,69.0,78.0865
1884,28.7,,74.1367
1885,28.2,68.0,70.1869
1886,29.3,,127.459
1887,27.7,68.0,127.459
1888,27.2,,95.8608
1889,27.7,68.0,96.8482
1890,27.7,,84.9987
1891,27.9,67.0,77.0991
1892,28.3,,73.1492
1893,28.1,67.0,69.1994
1894,29.2,,124.497
1895,29.9,67.0,125.484
1896,30.8,,101.786
1897,30.2,67.0,95.8608
1898,30.8,,87.9611
1899,30.3,67.0,79.074
1900,29.0,,74.1367
1901,28.1,67.0,70.1869
1902,28.1,,92.8984
1903,28.2,67.0,127.459
1904,28.5,,122.522
1905,28.8,67.0,93.8858
1906,29.7,,91.9109
1907,30.1,67.0,80.0614
1908,30.4,,76.1116
1909,30.7,67.0,72.1618
1910,31.8,,95.8608
1911,30.8,67.0,128.447
1912,30.4,,113.635
1913,30.6,67.0,97.8357
1914,30.3,,87.9611
1915,30.3,67.0,78.0865
1916,30.3,,75.1242
1917,30.3,77.0,97.8357
1918,30.3,,127.459
1919,30.3,75.0,125.484
1920,30.3,,83.0238
1921,30.3,95.0,85.9862
1922,30.3,,82.0364
1923,30.3,95.0,80.0614
1924,30.3,,77.0991
1925,30.3,105.0,73.1492
1926,30.3,,95.8608
1927,30.4,92.0,131.409
1928,30.4,,125.484
1929,31.3,80.0,97.8357
1930,31.7,,93.8858
1931,32.3,70.0,83.0238
1932,32.3,,79.074
1933,32.3,77.0,76.1116
1934,32.3,,72.1618
1935,32.3,80.0,108.698
1936,32.3,,132.397
1937,32.7,93.0,134.372
1938,33.0,,108.698
1939,33.0,93.0,95.8608
1940,32.4,,95.8608
1941,32.3,83.0,88.9486
1942,32.3,,83.0238
1943,32.8,83.0,78.0865
1944,32.8,,77.0991
1945,32.8,88.0,73.1492
1946,32.8,,78.0865
1947,32.8,86.0,92.8984
1948,32.8,,87.9611
1949,32.8,86.0,69.1994
1950,32.8,,77.0991
1951,32.8,86.0,73.1492
1952,32.8,,131.409
1953,33.5,68.0,138.321
1954,34.3,,123.51
1955,34.2,66.0,101.786
1956,34.7,,98.8231
1957,35.7,66.0,87.9611
1958,36.7,,83.0238
1959,35.4,66.0,78.0865
1960,35.9,,74.1367
1961,36.2,66.0,89.936
1962,35.6,,131.409
1963,35.6,66.0,130.422
1964,34.1,,96.8482
1965,33.4,66.0,100.798
1966,34.1,,86.9736
1967,34.4,66.0,79.074
1968,33.4,,76.1116
1969,31.7,66.0,82.0364
1970,32.7,,131.409
1971,33.5,67.0,117.585
1972,33.6,,96.8482
1973,34.1,68.0,87.9611
1974,35.3,,79.074
1975,36.5,68.0,73.1492
1976,36.0,,131.409
1977,36.0,69.0,122.522
1978,35.9,,99.8106
1979,37.0,69.0,84.0113
1980,36.6,,79.074
1981,37.5,70.0,129.434
1982,35.2,,132.397
1983,36.6,71.0,99.8106
1984,36.3,,86.9736
1985,34.8,71.0,81.0489
1986,33.3,,81.0489
1987,33.4,71.0,132.397
1988,31.8,,93.8858
1989,30.2,71.0,95.8608
1990,30.3,,82.0364
1991,31.0,71.0,73.1492
1992,31.8,,131.409
1993,31.1,71.0,132.397
1994,31.1,,100.798
1995,31.1,71.0,87.9611
1996,31.1,,83.0238
1997,31.1,70.0,79.074
1998,31.1,,132.397
1999,31.1,78.0,141.284
2000,31.1,,107.71
2001,31.1,78.0,102.773
2002,31.1,,90.9235
2003,30.4,77.0,85.9862
2004,30.4,,118.572
2005,30.4,86.0,148.196
2006,30.4,,103.76
2007,30.4,86.0,102.773
2008,32.5,,90.9235
2009,30.4,77.0,84.0113
2010,29.8,,125.484
2011,30.6,77.0,144.246
2012,30.6,,107.71
2013,30.6,77.0,96.8482
2014,30.6,,86.9736
2015,30.6,80.0,80.0614
2016,30.8,,139.309
2017,30.8,80.0,134.372
2018,30.1,,104.748
2019,30.6,89.0,89.936
2020,30.6,,84.9987
2021,30.6,89.0,123.51
2022,30.6,,145.234
2023,30.6,94.0,111.66
2024,30.6,,95.8608
2025,30.6,94.0,88.9486
2026,30.6,,119.56
2027,30.6,94.0,147.209
2028,30.6,,112.648
2029,30.6,114.0,95.8608
2030,30.6,,87.9611
2031,30.6,114.0,145.234
2032,29.8,,122.522
2033,29.8,96.0,105.735
2034,30.8,,90.9235
2035,30.8,83.0,88.9486
2036,30.8,,147.209
2037,30.8,80.0,109.685
2038,30.8,,93.8858
2039,30.8,76.0,84.9987
2040,30.8,,139.309
2041,30.8,76.0,143.259
2042,30.8,,104.748
2043,31.7,76.0,87.9611
2044,31.4,,80.0614
2045,31.5,72.0,142.271
2046,31.3,,105.735
2047,31.3,72.0,95.8608
2048,31.3,,84.9987
2049,31.9,72.0,95.8608
2050,33.5,,140.296
2051,34.4,72.0,103.76
2052,33.3,,85.9862
2053,35.3,73.0,79.074
2054,36.9,,137.334
2055,37.6,73.0,103.76
2056,37.7,,94.8733
2057,38.3,73.0,83.0238
2058,36.6,,85.9862
2059,37.5,73.0,137.334
2060,38.1,,101.786
2061,37.2,73.0,88.9486
2062,38.5,,80.0614
2063,37.6,72.0,116.597
2064,37.9,,137.334
2065,37.9,82.0,102.773
2066,37.9,,84.9987
2067,37.9,82.0,76.1116
2068,37.9,,132.397
2069,37.9,82.0,130.422
2070,38.8,,95.8608
