sec,BIS,HR,ART
1034,46.1,76.0,88.9486
1035,45.2,,67.2245
1036,45.0,76.0,49.4503
1037,44.9,,120.547
1038,44.6,75.0,95.8608
1039,44.1,,74.1367
1040,43.7,76.0,61.2998
1041,43.7,,93.8858
1042,43.7,75.0,100.798
1043,43.7,,79.074
1044,43.3,75.0,67.2245
1045,43.3,,58.3374
1046,43.1,74.0,103.76
1047,42.4,,77.0991
1048,42.1,74.0,70.1869
1049,42.5,,65.2496
1050,43.1,74.0,88.9486
1051,43.3,,94.8733
1052,43.3,73.0,80.0614
1053,43.4,,72.1618
1054,43.2,73.0,64.2621
1055,42.8,,113.635
1056,42.4,72.0,95.8608
1057,41.9,,79.074
1058,41.1,72.0,73.1492
1059,41.0,,64.2621
1060,41.6,72.0,84.0113
1061,42.3,,98.8231
1062,42.9,72.0,78.0865
1063,43.2,,77.0991
1064,43.6,72.0,64.2621
1065,44.2,,58.3374
1066,44.5,71.0,102.773
1067,44.9,,91.9109
1068,45.0,71.0,81.0489
1069,44.6,,71.1743
1070,43.2,71.0,64.2621
1071,42.8,,102.773
1072,42.4,70.0,105.735
1073,42.2,,86.9736
1074,41.6,71.0,78.0865
1075,41.3,,69.1994
1076,40.8,71.0,62.2872
1077,41.1,,121.535
1078,41.2,71.0,115.61
1079,41.2,,86.9736
1080,42.1,71.0,75.1242
1081,42.3,,68.212
1082,42.3,70.0,66.2371
1083,42.3,,118.572
1084,41.9,70.0,110.673
1085,41.7,,80.0614
1086,41.8,69.0,78.0865
1087,41.3,,70.1869
1088,40.8,69.0,67.2245
1089,40.7,,61.2998
1090,40.2,69.0,112.648
1091,40.4,,105.735
1092,41.6,69.0,84.9987
1093,41.2,,81.0489
1094,41.2,68.0,72.1618
1095,41.9,,63.2747
1096,42.4,68.0,60.3123
1097,43.1,,61.2998
1098,43.3,68.0,111.66
1099,43.7,,97.8357
1100,43.7,68.0,80.0614
1101,43.7,,72.1618
1102,43.1,68.0,68.212
1103,43.2,,66.2371
1104,43.0,68.0,61.2998
1105,43.3,,100.798
1106,43.2,68.0,94.8733
1107,43.3,,80.0614
1108,43.1,68.0,81.0489
1109,42.8,,71.1743
1110,42.5,68.0,64.2621
1111,42.3,,60.3123
1112,41.9,68.0,114.622
1113,41.9,,113.635
1114,42.0,68.0,82.0364
1115,43.0,,76.1116
1116,43.2,68.0,70.1869
1117,42.9,,66.2371
1118,42.9,68.0,64.2621
1119,43.1,,116.597
1120,43.3,68.0,95.8608
1121,43.6,,81.0489
1122,43.9,68.0,77.0991
1123,44.4,,70.1869
1124,44.2,68.0,68.212
1125,44.2,,59.3249
1126,44.4,69.0,103.76
1127,44.7,,101.786
1128,45.1,69.0,78.0865
1129,45.7,,81.0489
1130,46.3,69.0,67.2245
1131,47.3,,64.2621
1132,48.3,68.0,65.2496
1133,49.0,,60.3123
1134,49.7,68.0,111.66
1135,50.6,,95.8608
1136,51.2,67.0,75.1242
1137,51.7,,77.0991
1138,51.3,67.0,76.1116
1139,50.1,,68.212
1140,48.9,67.0,61.2998
1141,46.9,,58.3374
1142,45.4,67.0,84.9987
1143,45.3,,110.673
1144,44.2,67.0,101.786
1145,44.4,,75.1242
1146,45.3,67.0,75.1242
1147,45.5,,74.1367
1148,44.5,66.0,71.1743
1149,43.6,,64.2621
1150,44.1,66.0,60.3123
1151,44.2,,56.3625
1152,43.8,66.0,111.66
1153,45.5,,109.685
1154,47.7,66.0,89.936
1155,48.0,,75.1242
1156,48.3,66.0,72.1618
1157,49.8,,68.212
1158,50.3,66.0,65.2496
1159,53.1,,60.3123
1160,54.8,66.0,56.3625
1161,54.2,,107.71
1162,54.3,66.0,103.76
1163,54.6,,91.9109
1164,55.2,66.0,79.074
1165,56.0,,67.2245
1166,55.9,66.0,62.2872
1167,56.1,,60.3123
1168,56.2,66.0,61.2998
1169,55.7,,59.3249
1170,53.7,67.0,90.9235
1171,50.7,,90.9235
1172,52.3,66.0,74.1367
1173,51.9,,76.1116
1174,51.9,67.0,71.1743
1175,51.2,,62.2872
1176,50.1,70.0,58.3374
1177,50.3,,57.3499
1178,51.6,76.0,108.698
1179,49.5,,103.76
1180,48.1,66.0,71.1743
1181,47.2,,73.1492
1182,44.5,66.0,70.1869
1183,44.5,,67.2245
1184,44.7,63.0,63.2747
1185,46.3,,59.3249
1186,48.5,60.0,100.798
1187,47.3,,100.798
1188,47.4,67.0,86.9736
1189,47.6,,78.0865
1190,48.1,68.0,68.212
1191,47.0,,62.2872
1192,46.8,67.0,61.2998
1193,46.7,,60.3123
1194,48.7,67.0,102.773
1195,50.8,,98.8231
1196,50.0,67.0,79.074
1197,52.4,,76.1116
1198,53.4,66.0,72.1618
1199,53.5,,65.2496
1200,53.5,67.0,60.3123
1201,52.7,,87.9611
1202,52.4,67.0,105.735
1203,52.9,,90.9235
1204,50.9,67.0,78.0865
1205,49.6,,67.2245
1206,49.8,68.0,61.2998
1207,50.0,,60.3123
1208,49.4,68.0,58.3374
1209,48.4,,107.71
1210,46.9,68.0,94.8733
1211,47.3,,77.0991
1212,46.2,68.0,77.0991
1213,46.4,,75.1242
1214,45.7,67.0,68.212
1215,45.2,,61.2998
1216,45.4,67.0,58.3374
1217,45.4,,58.3374
1218,45.4,66.0,60.3123
1219,46.2,,56.3625
1220,46.1,66.0,104.748
1221,45.8,,100.798
1222,45.4,65.0,95.8608
1223,45.0,,78.0865
1224,45.4,65.0,76.1116
1225,44.9,,67.2245
1226,45.0,64.0,63.2747
1227,46.2,,60.3123
1228,46.6,64.0,59.3249
1229,47.3,,55.375
1230,48.6,65.0,102.773
1231,48.2,,95.8608
1232,48.4,65.0,80.0614
1233,49.2,,80.0614
1234,49.0,66.0,71.1743
1235,49.2,,63.2747
1236,49.8,66.0,57.3499
1237,50.3,,54.3876
1238,51.7,66.0,104.748
1239,51.7,,97.8357
1240,53.4,67.0,69.1994
1241,54.1,,71.1743
1242,54.3,67.0,68.212
1243,54.7,,65.2496
1244,55.4,67.0,64.2621
1245,55.2,,54.3876
1246,55.1,67.0,52.4127
1247,54.8,,66.2371
1248,53.7,67.0,93.8858
1249,53.8,,91.9109
1250,54.1,66.0,66.2371
1251,54.3,,70.1869
1252,54.7,65.0,68.212
1253,54.3,,67.2245
1254,54.0,65.0,62.2872
1255,53.6,,57.3499
1256,53.5,65.0,54.3876
1257,52.1,,53.4001
1258,51.3,65.0,104.748
1259,50.7,,97.8357
1260,49.8,65.0,78.0865
1261,50.2,,68.212
1262,49.8,65.0,71.1743
1263,51.3,,71.1743
1264,53.4,65.0,66.2371
1265,55.1,,61.2998
1266,53.9,65.0,58.3374
1267,53.3,,60.3123
1268,51.6,65.0,60.3123
1269,51.2,,108.698
1270,51.2,65.0,92.8984
1271,51.0,,84.0113
1272,51.6,65.0,79.074
1273,51.3,,74.1367
1274,50.1,65.0,69.1994
1275,51.4,,117.585
1276,52.2,66.0,107.71
1277,52.9,,89.936
1278,53.0,68.0,81.0489
1279,53.1,,73.1492
1280,52.8,69.0,76.1116
1281,52.2,,115.61
1282,51.1,69.0,84.9987
1283,51.2,,84.9987
1284,49.9,70.0,71.1743
1285,49.6,,65.2496
1286,50.1,70.0,116.597
1287,49.9,,110.673
1288,50.4,70.0,89.936
1289,51.9,,76.1116
1290,51.9,71.0,67.2245
1291,51.9,,61.2998
1292,51.9,70.0,112.648
1293,51.9,,106.723
1294,51.9,70.0,83.0238
1295,51.9,,72.1618
1296,51.9,70.0,66.2371
1297,51.9,,63.2747
1298,51.9,70.0,118.572
1299,51.9,,108.698
1300,51.9,70.0,81.0489
1301,51.9,,74.1367
1302,51.9,69.0,69.1994
1303,51.9,,67.2245
1304,51.9,69.0,117.585
1305,51.9,,100.798
1306,51.9,69.0,83.0238
1307,50.8,,76.1116
1308,50.8,69.0,70.1869
1309,50.8,,77.0991
1310,50.8,70.0,108.698
1311,50.1,,84.9987
1312,50.1,70.0,79.074
1313,50.1,,71.1743
1314,50.1,70.0,65.2496
1315,50.1,,81.0489
1316,50.1,71.0,111.66
1317,50.1,,99.8106
1318,50.1,71.0,87.9611
1319,50.1,,78.0865
1320,50.1,70.0,69.1994
1321,50.1,,66.2371
1322,50.1,69.0,121.535
1323,50.1,,121.535
1324,50.0,68.0,92.8984
1325,50.0,,78.0865
1326,50.0,68.0,71.1743
1327,50.0,,72.1618
1328,50.0,69.0,128.447
1329,50.0,,84.0113
1330,50.0,70.0,80.0614
1331,50.0,,71.1743
1332,50.0,70.0,69.1994
1333,50.0,,98.8231
1334,50.0,71.0,121.535
1335,50.0,,83.0238
1336,50.8,71.0,84.0113
1337,52.3,,75.1242
1338,53.0,70.0,72.1618
1339,54.1,,66.2371
1340,54.8,70.0,115.61
1341,55.3,,111.66
1342,56.2,69.0,93.8858
1343,58.4,,86.9736
1344,58.3,69.0,78.0865
1345,58.1,,71.1743
1346,58.1,69.0,67.2245
1347,58.6,,82.0364
1348,60.1,68.0,129.434
1349,59.2,,115.61
1350,59.3,68.0,89.936
1351,59.2,,79.074
1352,59.1,67.0,73.1492
1353,58.9,,131.409
1354,58.7,67.0,122.522
1355,58.6,,90.9235
1356,58.6,68.0,77.0991
1357,58.3,,72.1618
1358,56.3,70.0,129.434
1359,56.3,,112.648
1360,53.3,71.0,86.9736
1361,52.0,,76.1116
1362,52.0,72.0,70.1869
1363,51.3,,127.459
1364,51.2,71.0,113.635
1365,51.9,,87.9611
1366,49.9,72.0,74.1367
1367,49.2,,68.212
1368,49.9,72.0,124.497
1369,48.5,,121.535
1370,49.1,72.0,89.936
1371,48.2,,77.0991
1372,48.0,71.0,72.1618
1373,48.0,,69.1994
1374,49.2,71.0,121.535
1375,48.9,,111.66
1376,47.3,71.0,87.9611
1377,47.4,,79.074
1378,47.6,70.0,71.1743
1379,46.1,,67.2245
1380,44.7,70.0,117.585
1381,45.5,,86.9736
1382,45.7,70.0,85.9862
1383,43.8,,77.0991
1384,44.9,70.0,69.1994
1385,45.1,,78.0865
1386,45.6,70.0,120.547
1387,46.4,,108.698
1388,46.2,70.0,91.9109
1389,46.3,,84.0113
1390,47.5,70.0,75.1242
1391,47.7,,70.1869
1392,46.0,69.0,71.1743
1393,46.3,,72.1618
1394,46.3,68.0,68.212
1395,46.5,,67.2245
1396,44.6,66.0,65.2496
1397,44.8,,90.9235
1398,46.0,65.0,125.484
1399,46.9,,123.51
1400,45.2,64.0,86.9736
1401,44.2,,87.9611
1402,44.1,64.0,81.0489
1403,44.3,,76.1116
1404,44.2,64.0,71.1743
1405,44.1,,71.1743
1406,44.1,65.0,123.51
1407,44.0,,118.572
1408,43.9,66.0,98.8231
1409,43.9,,84.0113
1410,43.8,67.0,75.1242
1411,43.8,,69.1994
1412,43.7,67.0,127.459
1413,43.7,,122.522
1414,43.6,68.0,95.8608
1415,43.5,,82.0364
1416,43.4,69.0,75.1242
1417,43.4,,73.1492
1418,43.2,69.0,97.8357
1419,43.1,,133.384
1420,43.0,69.0,89.936
1421,42.9,,92.8984
1422,42.9,69.0,81.0489
1423,42.8,,78.0865
1424,43.0,69.0,131.409
1425,42.9,,125.484
1426,42.9,69.0,95.8608
1427,42.7,,82.0364
1428,42.7,69.0,76.1116
1429,42.9,,70.1869
1430,42.8,70.0,122.522
1431,42.8,,131.409
1432,42.6,70.0,126.472
1433,42.2,,108.698
1434,42.6,70.0,95.8608
1435,42.7,,81.0489
1436,43.3,69.0,74.1367
1437,44.3,,141.284
1438,44.0,67.0,107.71
1439,44.2,,86.9736
1440,43.6,67.0,78.0865
1441,43.4,,139.309
1442,44.0,69.0,99.8106
1443,43.4,,84.9987
1444,44.2,73.0,75.1242
1445,44.5,,103.76
1446,43.9,75.0,129.434
1447,43.8,,97.8357
1448,44.1,75.0,85.9862
1449,44.3,,76.1116
1450,44.5,73.0,87.9611
1451,44.3,,132.397
1452,43.9,72.0,96.8482
1453,43.8,,87.9611
1454,44.0,71.0,77.0991
1455,44.2,,103.76
1456,44.8,71.0,134.372
1457,44.9,,96.8482
1458,45.0,71.0,81.0489
1459,44.9,,85.9862
1460,44.9,72.0,133.384
1461,44.9,,95.8608
1462,44.9,73.0,80.0614
1463,44.9,,73.1492
1464,44.9,73.0,132.397
1465,44.9,,96.8482
1466,44.9,74.0,88.9486
1467,44.9,,76.1116
1468,44.9,73.0,73.1492
1469,44.8,,135.359
1470,44.8,73.0,89.936
1471,44.8,,83.0238
1472,44.8,72.0,75.1242
1473,44.6,,71.1743
1474,45.0,72.0,129.434
1475,44.6,,94.8733
1476,44.6,72.0,87.9611
1477,44.6,,75.1242
1478,44.6,72.0,72.1618
1479,44.6,,90.9235
1480,44.6,72.0,124.497
1481,44.6,,87.9611
1482,44.6,71.0,88.9486
1483,44.8,,79.074
1484,45.0,70.0,70.1869
1485,45.0,,67.2245
1486,45.0,72.0,125.484
1487,45.0,,116.597
1488,45.0,71.0,92.8984
1489,44.8,,80.0614
1490,44.1,71.0,70.1869
1491,44.5,,67.2245
1492,45.5,71.0,120.547
1493,45.6,,129.434
1494,46.2,69.0,94.8733
1495,46.6,,79.074
1496,46.4,69.0,71.1743
1497,46.8,,67.2245
1498,46.8,69.0,122.522
1499,46.2,,127.459
1500,45.3,69.0,91.9109
1501,45.4,,88.9486
1502,44.4,69.0,84.9987
1503,44.5,,80.0614
1504,45.5,69.0,72.1618
1505,45.5,,68.212
1506,46.4,68.0,66.2371
1507,46.7,,131.409
1508,48.1,67.0,110.673
1509,48.8,,91.9109
1510,50.0,66.0,76.1116
1511,52.0,,71.1743
1512,51.9,67.0,125.484
1513,51.6,,128.447
1514,52.0,68.0,93.8858
1515,51.8,,80.0614
1516,51.5,70.0,73.1492
1517,51.1,,128.447
1518,50.3,71.0,118.572
1519,49.5,,90.9235
1520,51.2,71.0,77.0991
1521,51.9,,140.296
1522,52.1,71.0,100.798
1523,53.1,,81.0489
1524,55.3,72.0,132.397
1525,60.1,,97.8357
1526,60.7,74.0,88.9486
1527,60.9,,72.1618
1528,60.9,76.0,137.334
1529,60.9,,99.8106
1530,61.2,77.0,80.0614
1531,63.2,,73.1492
1532,60.3,77.0,119.56
1533,57.8,,115.61
1534,55.8,76.0,86.9736
1535,51.6,,73.1492
1536,49.0,74.0,135.359
1537,47.0,,99.8106
1538,45.8,74.0,80.0614
1539,45.4,,91.9109
1540,43.9,74.0,123.51
1541,44.1,,85.9862
1542,43.7,75.0,75.1242
1543,44.6,,69.1994
1544,45.1,76.0,122.522
1545,44.4,,126.472
1546,44.3,77.0,87.9611
1547,44.2,,78.0865
1548,44.2,74.0,72.1618
1549,44.4,,96.8482
1550,44.8,72.0,126.472
1551,46.6,,88.9486
1552,46.7,81.0,75.1242
1553,45.6,,129.434
1554,45.7,81.0,131.409
1555,46.5,,91.9109
1556,46.7,82.0,75.1242
1557,47.5,,144.246
1558,47.6,73.0,103.76
1559,49.4,,82.0364
1560,50.9,75.0,95.8608
1561,52.0,,121.535
1562,52.4,76.0,89.936
1563,50.9,,78.0865
1564,50.7,76.0,145.234
1565,50.4,,99.8106
1566,50.2,78.0,80.0614
1567,50.5,,144.246
1568,50.5,77.0,105.735
1569,51.2,,82.0364
1570,51.3,77.0,148.196
1571,51.8,,99.8106
1572,51.9,77.0,79.074
1573,53.9,,140.296
1574,54.0,77.0,89.936
1575,51.8,,155.108
1576,52.2,78.0,99.8106
1577,50.4,,151.158
1578,48.4,81.0,106.723
1579,47.3,,89.936
1580,47.7,83.0,102.773
1581,47.5,,83.0238
1582,47.3,85.0,148.196
1583,47.1,,96.8482
1584,46.9,86.0,75.1242
1585,46.7,,105.735
1586,46.5,85.0,80.0614
1587,46.3,,147.209
1588,46.2,84.0,87.9611
1589,46.1,,150.171
1590,46.0,83.0,91.9109
1591,46.1,,140.296
1592,46.1,85.0,100.798
1593,46.1,,77.0991
1594,46.1,86.0,114.622
1595,46.1,,80.0614
1596,46.1,87.0,145.234
1597,46.1,,91.9109
1598,46.1,86.0,81.0489
1599,46.2,,107.71
1600,46.3,85.0,78.0865
1601,46.1,,131.409
1602,47.1,85.0,97.8357
1603,47.6,,77.0991
1604,47.7,83.0,142.271
1605,48.2,,93.8858
1606,48.1,83.0,75.1242
1607,47.5,,67.2245
1608,47.0,82.0,138.321
1609,46.0,,95.8608
1610,46.2,81.0,77.0991
1611,47.0,,112.648
1612,46.9,78.0,96.8482
1613,47.0,,80.0614
1614,47.1,76.0,128.447
1615,47.1,,93.8858
1616,47.1,75.0,79.074
1617,47.2,,132.397
1618,47.3,77.0,99.8106
1619,47.1,,80.0614
1620,47.1,80.0,135.359
1621,47.2,,101.786
1622,47.3,80.0,83.0238
1623,46.0,,74.1367
1624,46.2,80.0,127.459
1625,46.4,,101.786
1626,46.5,80.0,83.0238
1627,46.6,,72.1618
1628,46.4,77.0,142.271
1629,46.4,,90.9235
1630,46.4,76.0,74.1367
1631,46.1,,141.284
1632,45.4,75.0,89.936
1633,44.7,,76.1116
1634,45.2,77.0,144.246
1635,44.1,,90.9235
1636,44.2,79.0,74.1367
1637,44.3,,142.271
1638,44.7,79.0,95.8608
1639,45.1,,79.074
1640,45.2,79.0,132.397
1641,45.2,,96.8482
1642,45.5,79.0,84.0113
1643,45.1,,80.0614
1644,44.4,78.0,143.259
1645,45.0,,94.8733
1646,45.2,78.0,75.1242
1647,45.2,,131.409
1648,45.2,77.0,108.698
1649,45.2,,86.9736
1650,45.2,77.0,73.1492
1651,45.2,,135.359
1652,45.7,76.0,96.8482
1653,45.1,,84.9987
1654,46.9,76.0,73.1492
1655,46.8,,76.1116
1656,46.9,75.0,133.384
1657,46.5,,127.459
1658,46.1,75.0,95.8608
1659,45.6,,83.0238
1660,46.4,74.0,72.1618
1661,47.1,,66.2371
1662,47.9,72.0,63.2747
1663,48.1,,132.397
1664,48.3,70.0,93.8858
1665,50.0,,80.0614
1666,49.5,68.0,70.1869
1667,49.4,,123.51
1668,48.1,68.0,109.685
1669,48.0,,83.0238
1670,48.3,69.0,72.1618
1671,48.2,,133.384
1672,48.4,72.0,95.8608
1673,47.7,,82.0364
1674,47.6,74.0,73.1492
1675,47.7,,136.346
1676,48.0,75.0,94.8733
1677,46.6,,79.074
1678,45.9,75.0,73.1492
1679,45.3,,138.321
1680,46.0,75.0,92.8984
1681,46.2,,76.1116
1682,46.1,75.0,139.309
1683,45.6,,99.8106
1684,45.6,75.0,80.0614
1685,45.6,,118.572
1686,45.6,61.0,106.723
1687,45.6,,84.9987
1688,46.2,61.0,73.1492
1689,47.1,,142.271
1690,47.2,86.0,90.9235
1691,47.2,,76.1116
1692,47.2,78.0,142.271
1693,47.2,,102.773
1694,48.2,78.0,80.0614
1695,46.1,,93.8858
1696,45.1,78.0,123.51
1697,45.3,,85.9862
1698,44.7,77.0,76.1116
1699,44.7,,140.296
1700,44.7,77.0,87.9611
1701,45.4,,72.1618
1702,45.4,77.0,139.309
1703,45.1,,87.9611
1704,45.8,77.0,73.1492
1705,45.5,,140.296
1706,46.3,78.0,89.936
1707,46.3,,74.1367
1708,46.0,79.0,131.409
1709,46.0,,92.8984
1710,46.0,79.0,80.0614
1711,46.0,,72.1618
1712,46.0,78.0,142.271
1713,45.6,,93.8858
1714,44.6,77.0,75.1242
1715,45.4,,142.271
1716,44.9,77.0,88.9486
1717,45.0,,92.8984
1718,44.2,77.0,115.61
1719,46.5,,85.9862
1720,48.1,78.0,91.9109
1721,48.5,,132.397
1722,47.1,80.0,88.9486
1723,46.0,,72.1618
1724,43.4,80.0,127.459
1725,41.5,,90.9235
1726,40.3,80.0,72.1618
1727,40.8,,133.384
1728,42.4,78.0,94.8733
1729,44.0,,74.1367
1730,44.4,77.0,136.346
1731,44.5,,86.9736
1732,44.9,78.0,92.8984
1733,45.1,,98.8231
1734,44.2,80.0,79.074
1735,46.2,,131.409
1736,47.4,81.0,94.8733
1737,45.9,,73.1492
1738,46.2,82.0,132.397
1739,45.7,,84.0113
1740,44.1,82.0,145.234
1741,43.3,,90.9235
1742,43.9,82.0,137.334
1743,43.9,,102.773
1744,43.9,83.0,78.0865
1745,43.9,,97.8357
1746,44.5,85.0,79.074
1747,45.4,,139.309
1748,45.8,86.0,84.9987
1749,45.4,,148.196
1750,45.1,86.0,94.8733
1751,44.1,,116.597
1752,44.4,86.0,103.76
1753,44.3,,80.0614
1754,44.1,86.0,100.798
1755,44.7,,81.0489
1756,44.9,86.0,134.372
1757,45.2,,82.0364
1758,44.1,86.0,153.133
1759,44.5,,86.9736
1760,45.0,87.0,148.196
1761,44.4,,94.8733
1762,43.0,87.0,140.296
1763,42.8,,103.76
1764,43.2,87.0,77.0991
1765,43.2,,121.535
1766,42.1,87.0,83.0238
1767,41.8,,152.146
1768,41.8,86.0,91.9109
1769,41.8,,156.096
1770,41.8,86.0,90.9235
1771,41.8,,156.096
1772,41.3,86.0,91.9109
1773,41.0,,161.033
1774,40.3,88.0,92.8984
1775,40.2,,157.083
1776,40.1,89.0,90.9235
1777,39.4,,140.296
1778,39.2,89.0,87.9611
1779,39.2,,110.673
1780,38.7,90.0,90.9235
1781,38.3,,111.66
1782,39.3,91.0,154.121
1783,39.1,,103.76
1784,38.9,91.0,166.958
1785,38.3,,94.8733
1786,37.2,92.0,129.434
1787,36.4,,94.8733
1788,36.8,93.0,113.635
1789,36.7,,160.045
1790,36.2,93.0,98.8231
1791,37.3,,165.97
1792,38.0,94.0,90.9235
1793,39.5,,121.535
1794,39.9,94.0,84.9987
1795,40.1,,114.622
1796,40.7,94.0,153.133
1797,40.4,,103.76
1798,41.3,94.0,162.02
1799,41.1,,95.8608
1800,41.2,93.0,162.02
1801,41.1,,92.8984
1802,41.0,93.0,158.071
1803,41.9,,90.9235
1804,42.2,93.0,112.648
1805,42.6,,86.9736
1806,42.2,92.0,115.61
1807,42.3,,143.259
1808,42.2,92.0,106.723
1809,42.3,,154.121
1810,42.3,92.0,100.798
1811,42.2,,157.083
1812,42.1,92.0,91.9109
1813,42.1,,163.008
1814,41.7,92.0,90.9235
1815,41.8,,157.083
1816,42.3,92.0,90.9235
1817,42.5,,159.058
1818,42.4,91.0,92.8984
1819,41.2,,149.183
1820,42.0,90.0,98.8231
1821,42.9,,146.221
1822,43.2,89.0,103.76
1823,42.9,,78.0865
1824,43.5,89.0,108.698
1825,43.0,,82.0364
1826,42.4,88.0,136.346
1827,42.4,,84.9987
1828,41.6,87.0,140.296
1829,42.6,,86.9736
1830,43.1,87.0,118.572
1831,42.8,,83.0238
1832,42.7,87.0,113.635
1833,42.6,,154.121
1834,42.8,89.0,104.748
1835,43.1,,163.008
1836,43.5,90.0,95.8608
1837,44.0,,161.033
1838,44.0,92.0,89.936
1839,44.0,,109.685
1840,44.0,93.0,93.8858
1841,44.0,,108.698
1842,44.0,93.0,160.045
1843,44.0,,100.798
1844,45.1,93.0,168.933
1845,40.7,,94.8733
1846,40.7,93.0,165.97
1847,40.7,,90.9235
1848,40.7,93.0,145.234
1849,40.7,,88.9486
1850,40.7,93.0,116.597
1851,40.7,,84.0113
1852,40.7,92.0,105.735
1853,40.7,,83.0238
1854,40.7,92.0,105.735
1855,40.7,,83.0238
1856,40.7,91.0,113.635
1857,40.7,,84.9987
1858,40.7,90.0,153.133
1859,40.7,,86.9736
1860,40.7,90.0,156.096
1861,40.7,,95.8608
1862,40.7,89.0,111.66
1863,40.7,,104.748
1864,40.7,87.0,80.0614
1865,40.7,,151.158
1866,40.7,86.0,89.936
1867,40.7,,93.8858
1868,40.7,85.0,103.76
1869,40.7,,78.0865
1870,42.4,84.0,143.259
1871,42.8,,101.786
1872,42.9,84.0,80.0614
1873,42.9,,154.121
1874,42.7,82.0,97.8357
1875,43.2,,81.0489
1876,42.6,82.0,146.221
1877,42.7,,103.76
1878,42.5,81.0,82.0364
1879,42.7,,97.8357
1880,42.6,80.0,137.334
1881,42.4,,88.9486
1882,42.9,80.0,76.1116
1883,43.0,,151.158
1884,43.8,78.0,106.723
1885,43.3,,82.0364
1886,43.3,77.0,92.8984
1887,43.3,,134.372
1888,43.2,77.0,90.9235
1889,43.8,,77.0991
1890,43.8,77.0,147.209
1891,43.8,,97.8357
1892,43.5,77.0,82.0364
1893,43.4,,141.284
1894,43.8,77.0,102.773
1895,44.4,,86.9736
1896,44.3,77.0,73.1492
1897,43.9,,148.196
1898,44.4,77.0,101.786
1899,44.0,,83.0238
1900,44.0,77.0,72.1618
1901,44.2,,146.221
1902,44.4,77.0,100.798
1903,44.6,,83.0238
1904,44.4,75.0,73.1492
1905,44.7,,145.234
1906,45.2,75.0,102.773
1907,44.7,,84.0113
1908,44.9,75.0,75.1242
1909,45.1,,149.183
1910,44.8,74.0,100.798
1911,44.8,,87.9611
1912,45.4,74.0,78.0865
1913,45.1,,138.321
1914,44.3,74.0,137.334
1915,44.3,,96.8482
1916,44.4,74.0,80.0614
1917,44.6,,72.1618
1918,45.2,74.0,148.196
1919,45.4,,101.786
1920,45.8,73.0,88.9486
1921,45.8,,77.0991
1922,46.1,73.0,74.1367
1923,46.3,,146.221
1924,46.6,72.0,102.773
1925,46.8,,90.9235
1926,47.3,72.0,78.0865
1927,46.7,,78.0865
1928,46.2,72.0,148.196
1929,46.1,,101.786
1930,46.1,71.0,89.936
1931,46.9,,77.0991
1932,46.6,72.0,75.1242
1933,45.9,,146.221
1934,45.6,72.0,102.773
1935,45.3,,91.9109
1936,45.5,72.0,78.0865
1937,45.5,,71.1743
1938,45.0,72.0,141.284
1939,44.5,,131.409
1940,44.6,71.0,94.8733
1941,43.9,,82.0364
1942,43.9,71.0,74.1367
1943,44.4,,71.1743
1944,45.0,71.0,133.384
1945,44.8,,130.422
1946,44.8,71.0,96.8482
1947,44.4,,84.0113
1948,43.8,70.0,77.0991
1949,43.1,,72.1618
1950,42.4,69.0,122.522
1951,43.2,,138.321
1952,43.5,69.0,99.8106
1953,43.5,,86.9736
1954,43.7,69.0,76.1116
1955,43.7,,69.1994
1956,43.7,69.0,140.296
1957,43.5,,115.61
1958,44.1,69.0,93.8858
1959,44.5,,79.074
1960,44.5,70.0,70.1869
1961,44.5,,135.359
1962,44.5,70.0,126.472
1963,44.5,,95.8608
1964,44.5,71.0,81.0489
1965,44.2,,74.1367
1966,44.3,71.0,123.51
1967,44.2,,139.309
1968,44.7,71.0,100.798
1969,44.8,,85.9862
1970,44.7,71.0,75.1242
1971,44.8,,68.212
1972,44.7,71.0,130.422
1973,44.9,,138.321
1974,45.4,71.0,99.8106
1975,45.2,,84.9987
1976,46.8,70.0,75.1242
1977,47.3,,70.1869
1978,47.3,70.0,122.522
1979,47.3,,139.309
1980,46.8,69.0,95.8608
1981,46.7,,87.9611
1982,46.3,69.0,77.0991
1983,47.2,,73.1492
1984,47.4,69.0,91.9109
1985,47.0,,135.359
1986,46.9,69.0,113.635
1987,46.3,,90.9235
1988,45.6,69.0,81.0489
1989,47.0,,73.1492
1990,46.2,69.0,67.2245
1991,45.7,,121.535
1992,46.4,69.0,130.422
1993,46.9,,97.8357
1994,46.6,69.0,84.0113
1995,46.4,,74.1367
1996,46.7,69.0,69.1994
1997,46.1,,122.522
1998,45.9,69.0,136.346
1999,45.8,,96.8482
2000,45.5,69.0,84.9987
2001,45.5,,74.1367
2002,45.9,69.0,68.212
2003,45.0,,126.472
2004,45.5,69.0,135.359
2005,46.0,,94.8733
2006,45.7,69.0,82.0364
2007,46.3,,74.1367
2008,47.0,70.0,69.1994
2009,46.7,,121.535
2010,46.3,69.0,132.397
2011,46.3,,91.9109
2012,45.6,70.0,85.9862
2013,44.9,,77.0991
2014,46.0,69.0,70.1869
2015,46.2,,64.2621
2016,46.2,69.0,115.61
2017,46.3,,125.484
2018,46.5,69.0,91.9109
2019,46.2,,79.074
2020,46.1,68.0,70.1869
2021,45.8,,68.212
2022,46.0,68.0,131.409
2023,46.2,,92.8984
