sec,BIS,HR,ART
3062,41.7,,73.1492
3063,43.2,,68.212
3064,42.9,,71.1743
3065,42.3,,87.9611
3066,41.2,,97.8357
3067,40.5,,75.1242
3068,41.1,,65.2496
3069,40.5,,67.2245
3070,43.0,,60.3123
3071,43.4,,67.2245
3072,43.4,,85.9862
3073,42.4,,70.1869
3074,42.0,,59.3249
3075,41.2,,88.9486
3076,41.2,,58.3374
3077,40.8,,69.1994
3078,40.6,,71.1743
3079,40.8,,61.2998
3080,39.0,,69.1994
3081,39.6,,85.9862
3082,40.8,,72.1618
3083,40.8,,74.1367
3084,40.5,,71.1743
3085,39.7,,83.0238
3086,39.0,,74.1367
3087,37.7,,91.9109
3088,37.0,,69.1994
3089,38.3,,65.2496
3090,38.7,,87.9611
3091,39.5,,62.2872
3092,40.5,,84.0113
3093,41.3,,56.3625
3094,42.1,,62.2872
3095,41.7,,101.786
3096,40.4,,57.3499
3097,43.1,,77.0991
3098,42.2,,69.1994
3099,41.1,,68.212
3100,41.3,,69.1994
3101,40.7,,77.0991
3102,39.2,,57.3499
3103,39.6,,67.2245
3104,40.6,,69.1994
3105,41.3,,68.212
3106,40.5,,67.2245
3107,40.9,,84.9987
3108,40.9,,84.0113
3109,41.3,,61.2998
3110,39.7,,62.2872
3111,39.7,,60.3123
3112,39.7,,75.1242
3113,39.7,,97.8357
3114,39.7,,62.2872
3115,39.6,,80.0614
3116,40.0,,65.2496
3117,39.6,,61.2998
3118,39.6,,85.9862
3119,39.6,,74.1367
3120,39.6,,57.3499
3121,39.6,,76.1116
3122,39.4,,60.3123
3123,38.7,,66.2371
3124,38.9,,72.1618
3125,38.6,,71.1743
3126,38.1,,76.1116
3127,37.4,,65.2496
3128,37.3,,56.3625
3129,37.4,,69.1994
3130,37.7,,70.1869
3131,38.5,,58.3374
3132,38.2,,72.1618
3133,39.5,,66.2371
3134,39.5,,61.2998
3135,40.3,,68.212
3136,39.9,,92.8984
3137,40.4,,69.1994
3138,41.3,,62.2872
3139,39.8,,67.2245
3140,40.1,,63.2747
3141,41.4,,61.2998
3142,41.4,,70.1869
3143,40.5,,85.9862
3144,41.0,,64.2621
3145,41.0,,68.212
3146,41.0,,57.3499
3147,41.1,,53.4001
3148,40.7,,54.3876
3149,41.1,,73.1492
3150,41.5,,96.8482
3151,42.3,,66.2371
3152,41.9,,99.8106
3153,41.8,,70.1869
3154,41.2,,66.2371
3155,40.0,,73.1492
3156,39.6,,64.2621
3157,39.6,,91.9109
3158,40.4,,66.2371
3159,40.7,,59.3249
3160,40.7,,103.76
3161,41.1,,68.212
3162,38.8,,83.0238
3163,39.7,,56.3625
3164,39.0,,67.2245
3165,38.0,,72.1618
3166,36.5,,58.3374
3167,37.8,,60.3123
3168,38.1,,74.1367
3169,37.0,,59.3249
3170,36.8,,100.798
3171,37.2,,60.3123
3172,36.8,,71.1743
3173,37.0,,59.3249
3174,37.2,,68.212
3175,37.1,,60.3123
3176,37.2,,79.074
3177,37.7,,63.2747
3178,37.5,,68.212
3179,37.7,,64.2621
3180,38.2,,76.1116
3181,38.6,,58.3374
3182,38.4,,82.0364
3183,38.7,,61.2998
3184,39.9,,94.8733
3185,40.3,,59.3249
3186,40.7,,63.2747
3187,40.7,,66.2371
3188,40.7,,58.3374
3189,39.9,,88.9486
3190,39.1,,59.3249
3191,39.1,,95.8608
3192,39.0,,95.8608
3193,39.8,,65.2496
3194,39.2,,79.074
3195,38.1,,63.2747
3196,37.9,,54.3876
3197,37.1,,67.2245
3198,36.9,,70.1869
3199,35.7,,70.1869
3200,34.9,,66.2371
3201,33.6,,57.3499
3202,33.5,,77.0991
3203,33.5,,86.9736
3204,33.5,,72.1618
3205,34.5,,86.9736
3206,34.9,,62.2872
3207,34.5,,68.212
3208,34.0,,76.1116
3209,34.0,,67.2245
3210,35.9,,82.0364
3211,37.1,,60.3123
3212,37.6,,80.0614
3213,36.2,,98.8231
3214,36.2,,99.8106
3215,35.8,,71.1743
3216,34.7,,60.3123
3217,33.9,,71.1743
3218,34.7,,58.3374
3219,33.6,,80.0614
3220,33.1,,57.3499
3221,32.8,,57.3499
3222,34.1,,66.2371
3223,34.2,,66.2371
3224,35.3,,65.2496
3225,34.8,,68.212
3226,34.8,,91.9109
3227,34.2,,66.2371
3228,34.6,,53.4001
3229,36.6,,55.375
3230,37.7,,70.1869
3231,39.3,,65.2496
3232,39.3,,61.2998
3233,37.4,,64.2621
3234,38.0,,75.1242
3235,39.3,,67.2245
3236,39.3,,79.074
3237,39.3,,64.2621
3238,38.8,,57.3499
3239,37.2,,65.2496
3240,37.8,,65.2496
3241,37.9,,67.2245
3242,38.2,,61.2998
3243,37.1,,77.0991
3244,35.7,,70.1869
3245,35.8,,55.375
3246,35.3,,65.2496
3247,35.5,,97.8357
3248,36.9,,62.2872
3249,37.2,,67.2245
3250,36.8,,100.798
3251,35.8,,59.3249
3252,35.7,,60.3123
3253,37.2,,55.375
3254,38.4,,60.3123
3255,37.9,,56.3625
3256,38.5,,69.1994
3257,37.7,,76.1116
3258,38.2,,63.2747
3259,38.7,,61.2998
3260,38.7,,56.3625
3261,38.7,,62.2872
3262,38.7,,56.3625
3263,38.7,,84.0113
3264,38.7,,89.936
3265,39.5,,57.3499
3266,38.7,,93.8858
3267,38.7,,58.3374
3268,38.7,,67.2245
3269,39.1,,51.4252
3270,39.1,,61.2998
3271,39.1,,86.9736
3272,39.9,,71.1743
3273,39.8,,59.3249
3274,37.8,,94.8733
3275,37.1,,64.2621
3276,37.8,,62.2872
3277,38.8,,56.3625
3278,39.6,,95.8608
3279,39.9,,67.2245
3280,38.5,,90.9235
3281,36.9,,60.3123
3282,37.4,,68.212
3283,36.8,,59.3249
3284,36.0,,56.3625
3285,35.0,,58.3374
3286,34.8,,62.2872
3287,34.8,,50.4377
3288,34.8,,74.1367
3289,35.5,,57.3499
3290,35.6,,66.2371
3291,36.0,,70.1869
3292,36.1,,56.3625
3293,36.7,,67.2245
3294,36.5,,61.2998
3295,36.5,,58.3374
3296,36.4,,85.9862
3297,36.1,,53.4001
3298,34.4,,52.4127
3299,34.0,,86.9736
3300,32.7,,56.3625
3301,33.3,,84.0113
3302,35.6,,58.3374
3303,36.9,,60.3123
3304,36.3,,67.2245
3305,37.0,,61.2998
3306,38.0,,52.4127
3307,38.5,,49.4503
3308,38.2,,51.4252
3309,38.1,,47.4754
3310,37.9,,75.1242
3311,39.6,,56.3625
3312,39.7,,70.1869
3313,39.3,,55.375
3314,39.8,,73.1492
3315,40.5,,57.3499
3316,40.5,,54.3876
3317,40.8,,52.4127
3318,41.0,,52.4127
3319,41.1,,82.0364
3320,40.4,,56.3625
3321,41.0,,55.375
3322,41.5,,53.4001
3323,40.2,,54.3876
3324,40.8,,64.2621
3325,41.7,,59.3249
3326,41.3,,63.2747
3327,42.9,,78.0865
3328,40.8,,55.375
3329,39.7,,68.212
3330,41.9,,63.2747
3331,42.2,,81.0489
3332,42.6,,72.1618
3333,42.4,,84.9987
3334,40.0,,63.2747
3335,40.4,,57.3499
3336,41.5,,67.2245
3337,41.9,,53.4001
3338,41.5,,63.2747
3339,40.6,,62.2872
3340,38.3,,58.3374
3341,38.8,,66.2371
3342,38.7,,60.3123
3343,39.1,,56.3625
3344,40.8,,66.2371
3345,39.8,,63.2747
3346,40.7,,94.8733
3347,41.0,,56.3625
3348,39.6,,71.1743
3349,39.6,,62.2872
3350,40.3,,70.1869
3351,40.3,,63.2747
3352,40.1,,59.3249
3353,40.1,,61.2998
3354,40.2,,53.4001
3355,40.7,,59.3249
3356,40.9,,63.2747
3357,40.1,,59.3249
3358,40.6,,76.1116
3359,41.5,,77.0991
3360,41.5,,63.2747
3361,41.1,,69.1994
3362,40.4,,56.3625
3363,41.0,,55.375
3364,40.9,,51.4252
3365,40.7,,54.3876
3366,39.6,,61.2998
3367,39.8,,63.2747
3368,39.7,,78.0865
3369,40.0,,86.9736
3370,39.9,,56.3625
3371,39.5,,64.2621
3372,39.4,,65.2496
3373,37.4,,73.1492
3374,36.8,,62.2872
3375,36.4,,59.3249
3376,35.7,,62.2872
3377,36.3,,67.2245
3378,36.0,,55.375
3379,35.5,,66.2371
3380,35.2,,70.1869
3381,34.7,,65.2496
3382,,,56.3625
3383,,,
3384,,,
3385,,,
3386,,,
3387,,,
3388,,,
3389,,,
3390,,,
3391,,,
3392,,,
3393,,,
3394,,,
3395,,,
3396,,,
3397,,,
3398,,,
3399,,,
3400,,,
3401,,,
3402,,,
3403,,,
3404,,,
3405,,,
3406,,,
3407,,,
3408,,,
3409,,,
3410,,,
3411,,,
3412,,,
3413,,,
3414,,,
3415,,,
3416,,,
3417,,,
3418,,,
3419,,,
3420,,,
3421,,,
3422,,,
3423,,,
3424,,,
3425,,,
3426,,,
3427,,,
3428,,,
3429,,,
3430,,,
3431,,,
3432,,,
3433,,,
3434,,,
3435,,,
3436,,,
3437,,,
3438,,,
3439,,,
3440,,,
3441,,,
3442,,,
3443,,,
3444,,,
3445,,,
3446,,,
3447,,,
3448,,,
3449,,,
3450,,,
3451,,,
3452,,,
3453,,,
3454,,,
3455,,,
3456,,,
3457,,,
3458,,,
3459,,,
3460,,,
3461,,,
3462,,,
3463,,,
3464,,,
3465,,,
3466,,,
3467,,,
3468,,,
3469,,,
3470,,,
3471,,,
3472,,,
3473,,,
3474,,,
3475,,,
3476,,,
3477,,,
3478,,,
3479,,,
3480,,,
3481,,,
3482,,,
3483,,,
3484,,,
3485,,,
3486,,,
3487,,,
3488,,,
3489,,,
3490,,,
3491,,,
3492,,,
3493,,,
3494,,,
3495,,,
3496,,,
3497,,,
3498,,,
3499,,,
3500,,,
3501,,,
3502,,,
3503,,,
3504,,,
3505,,,
3506,,,
3507,,,
3508,,,
3509,,,
3510,,,
3511,,,
3512,,,
3513,,,
3514,,,
3515,,,
3516,,,
3517,,,
3518,,,
3519,,,
3520,,,
3521,,,
3522,,,
3523,,,
3524,,,
3525,,,
3526,,,
3527,,,
3528,,,
3529,,,
3530,,,
3531,,,
3532,,,
3533,,,
3534,38.1,,
3535,38.4,,
3536,37.5,92.0,57.3499
3537,37.1,,70.1869
3538,36.2,83.0,59.3249
3539,36.0,,57.3499
3540,35.3,,58.3374
3541,36.6,84.0,75.1242
3542,37.2,,78.0865
3543,38.5,84.0,69.1994
3544,38.0,,73.1492
3545,39.7,84.0,61.2998
3546,40.7,,66.2371
3547,40.5,84.0,74.1367
3548,40.3,,81.0489
3549,41.2,53.0,72.1618
3550,42.1,,104.748
3551,42.5,44.0,69.1994
3552,41.7,,101.786
3553,43.6,44.0,62.2872
3554,43.6,,65.2496
3555,43.6,43.0,67.2245
3556,42.7,,77.0991
3557,43.0,1.0,65.2496
3558,41.8,,77.0991
3559,40.1,0.0,69.1994
3560,40.7,,61.2998
3561,40.2,0.0,59.3249
3562,40.6,,75.1242
3563,39.5,0.0,68.212
3564,39.5,,67.2245
3565,37.8,0.0,58.3374
3566,37.5,,67.2245
3567,37.5,0.0,72.1618
3568,37.5,,88.9486
3569,37.5,0.0,67.2245
3570,37.2,,66.2371
3571,35.9,0.0,61.2998
3572,38.7,,72.1618
3573,39.0,0.0,102.773
3574,40.4,,71.1743
3575,39.3,0.0,73.1492
3576,39.3,,83.0238
3577,39.3,0.0,64.2621
3578,39.3,,58.3374
3579,39.3,0.0,77.0991
3580,39.3,,82.0364
3581,39.3,80.0,73.1492
3582,39.3,,91.9109
3583,39.3,94.0,64.2621
3584,39.3,,70.1869
3585,39.3,94.0,91.9109
3586,39.3,,65.2496
3587,39.3,96.0,73.1492
3588,39.3,,69.1994
3589,39.3,104.0,57.3499
3590,39.3,,91.9109
3591,39.3,82.0,61.2998
3592,39.3,,56.3625
3593,39.3,82.0,54.3876
3594,39.3,,56.3625
3595,39.3,107.0,58.3374
3596,39.3,,59.3249
3597,39.3,98.0,69.1994
3598,39.3,,72.1618
3599,39.3,98.0,69.1994
3600,39.3,,105.735
3601,39.3,98.0,63.2747
3602,39.3,,56.3625
3603,39.3,98.0,72.1618
3604,39.3,,60.3123
3605,39.6,98.0,64.2621
3606,43.5,,62.2872
3607,45.2,98.0,79.074
3608,46.3,,62.2872
3609,46.3,98.0,67.2245
3610,47.1,98.0,66.2371
3611,48.2,,84.9987
3612,46.1,97.0,65.2496
3613,45.1,,83.0238
3614,48.6,97.0,64.2621
3615,49.0,,60.3123
3616,45.1,97.0,73.1492
3617,43.1,,102.773
3618,41.1,81.0,64.2621
3619,41.8,,73.1492
3620,43.0,12.0,94.8733
3621,42.9,,65.2496
3622,43.4,0.0,72.1618
3623,42.9,,64.2621
3624,41.9,0.0,64.2621
3625,40.1,,74.1367
3626,40.0,0.0,60.3123
3627,40.0,,58.3374
3628,40.0,,70.1869
3629,40.0,0.0,62.2872
3630,39.0,0.0,64.2621
3631,39.0,,65.2496
3632,39.0,0.0,72.1618
3633,39.0,,68.212
3634,39.0,,91.9109
3635,39.0,0.0,66.2371
3636,39.0,,84.0113
3637,39.0,0.0,71.1743
3638,39.0,,78.0865
3639,39.0,0.0,82.0364
3640,39.0,,58.3374
3641,39.0,0.0,80.0614
3642,39.9,,73.1492
3643,39.9,0.0,61.2998
3644,39.9,,69.1994
3645,39.9,0.0,76.1116
3646,39.9,,66.2371
3647,39.9,0.0,79.074
3648,40.2,,67.2245
3649,40.2,0.0,59.3249
3650,40.2,,74.1367
3651,40.2,0.0,64.2621
3652,40.2,,55.375
3653,40.2,0.0,78.0865
3654,40.2,,63.2747
3655,40.2,0.0,69.1994
3656,40.2,,69.1994
3657,40.2,0.0,97.8357
3658,40.2,,72.1618
3659,40.2,0.0,83.0238
3660,40.2,,111.66
3661,40.2,0.0,66.2371
3662,40.7,,65.2496
3663,41.2,0.0,80.0614
3664,41.1,,64.2621
3665,41.9,0.0,100.798
3666,39.9,,63.2747
3667,37.7,0.0,59.3249
3668,36.7,,84.0113
3669,37.7,0.0,63.2747
3670,37.6,,90.9235
3671,39.9,0.0,75.1242
3672,39.9,,104.748
3673,39.6,0.0,66.2371
3674,41.4,,58.3374
3675,40.2,0.0,64.2621
3676,41.4,,71.1743
3677,41.4,0.0,76.1116
3678,41.5,,91.9109
3679,39.1,0.0,76.1116
3680,38.8,,100.798
3681,39.8,0.0,68.212
3682,40.3,,70.1869
3683,40.7,0.0,59.3249
3684,40.7,,84.0113
3685,40.7,0.0,60.3123
3686,39.4,,57.3499
3687,37.4,0.0,77.0991
3688,38.1,,105.735
3689,39.4,0.0,79.074
3690,38.8,,66.2371
3691,38.7,0.0,76.1116
3692,36.9,,63.2747
3693,35.0,0.0,75.1242
3694,34.7,,60.3123
3695,34.5,0.0,80.0614
3696,34.3,,59.3249
3697,33.8,0.0,70.1869
3698,34.1,,61.2998
3699,34.5,0.0,64.2621
3700,35.0,,69.1994
3701,33.8,0.0,76.1116
3702,33.9,,112.648
3703,31.9,0.0,69.1994
3704,32.4,0.0,59.3249
3705,32.9,,69.1994
3706,32.3,0.0,62.2872
3707,33.6,,66.2371
3708,35.2,,105.735
3709,34.5,0.0,113.635
3710,36.6,0.0,84.9987
3711,37.9,,71.1743
3712,36.8,,70.1869
3713,36.0,0.0,62.2872
3714,35.1,,67.2245
3715,35.0,0.0,67.2245
3716,35.4,,73.1492
3717,35.7,0.0,70.1869
3718,36.3,,102.773
3719,35.4,0.0,72.1618
3720,35.0,,111.66
3721,35.9,0.0,74.1367
3722,35.3,,79.074
3723,35.8,0.0,79.074
3724,35.8,,57.3499
3725,34.9,0.0,74.1367
3726,34.1,,109.685
3727,35.4,0.0,77.0991
3728,34.6,,67.2245
3729,33.7,0.0,65.2496
3730,33.6,,104.748
3731,34.2,0.0,73.1492
3732,32.6,,58.3374
3733,32.6,0.0,84.0113
3734,33.4,,110.673
3735,34.5,0.0,51.4252
3736,33.4,,67.2245
3737,35.0,0.0,67.2245
3738,35.1,,63.2747
3739,35.9,0.0,66.2371
3740,37.3,,76.1116
3741,38.4,0.0,91.9109
3742,39.1,,83.0238
3743,39.6,0.0,62.2872
3744,39.6,,76.1116
3745,39.6,0.0,62.2872
3746,39.6,,53.4001
3747,39.6,0.0,84.9987
3748,39.6,,106.723
3749,39.6,0.0,65.2496
3750,39.6,,63.2747
3751,39.6,0.0,70.1869
3752,39.6,,73.1492
3753,39.6,0.0,84.0113
3754,38.9,,76.1116
3755,37.1,0.0,73.1492
3756,35.0,,82.0364
3757,34.0,0.0,86.9736
3758,34.4,,64.2621
3759,34.4,0.0,68.212
3760,35.5,,57.3499
3761,36.7,0.0,85.9862
3762,37.0,,107.71
3763,37.9,0.0,73.1492
3764,36.6,,58.3374
3765,36.1,0.0,56.3625
3766,34.7,,59.3249
3767,34.8,0.0,57.3499
3768,34.4,,67.2245
3769,36.1,0.0,62.2872
3770,35.9,,100.798
3771,37.7,0.0,65.2496
3772,37.5,,104.748
3773,35.9,0.0,105.735
3774,34.2,,79.074
3775,34.2,0.0,65.2496
3776,34.2,,84.9987
3777,35.2,0.0,74.1367
3778,36.3,,95.8608
3779,36.9,0.0,63.2747
3780,35.0,,56.3625
3781,35.1,0.0,70.1869
3782,36.1,,86.9736
3783,36.2,0.0,88.9486
3784,35.6,,62.2872
3785,36.4,0.0,66.2371
3786,36.4,,59.3249
3787,38.1,0.0,83.0238
3788,37.9,,71.1743
3789,39.9,0.0,77.0991
3790,40.6,,63.2747
3791,40.3,0.0,65.2496
3792,39.6,,55.375
3793,39.0,0.0,64.2621
3794,37.6,,64.2621
3795,38.7,0.0,63.2747
3796,38.9,,60.3123
3797,39.6,0.0,70.1869
3798,39.8,,82.0364
3799,40.0,0.0,59.3249
3800,39.7,,77.0991
3801,39.8,0.0,80.0614
3802,39.2,,72.1618
3803,39.4,0.0,90.9235
3804,39.4,,58.3374
3805,39.2,0.0,74.1367
3806,37.2,,71.1743
3807,36.5,0.0,102.773
3808,36.7,,60.3123
3809,36.5,0.0,55.375
3810,35.5,,63.2747
3811,34.7,0.0,89.936
3812,34.0,,67.2245
3813,34.1,0.0,65.2496
3814,33.8,,51.4252
3815,33.6,0.0,68.212
3816,32.6,,89.936
3817,33.0,0.0,107.71
3818,32.8,,56.3625
3819,32.4,0.0,65.2496
3820,32.5,,67.2245
3821,33.9,0.0,88.9486
3822,33.5,,64.2621
3823,34.7,0.0,74.1367
3824,34.6,,71.1743
3825,35.0,0.0,72.1618
3826,34.4,,81.0489
3827,34.2,0.0,87.9611
3828,33.7,,63.2747
3829,34.9,0.0,59.3249
3830,34.8,,61.2998
3831,35.1,0.0,77.0991
3832,35.0,,62.2872
3833,35.8,0.0,53.4001
3834,35.8,,59.3249
3835,34.8,0.0,57.3499
3836,33.6,,68.212
3837,34.0,0.0,92.8984
3838,32.9,,54.3876
3839,34.6,0.0,62.2872
3840,34.4,,72.1618
3841,36.6,0.0,57.3499
3842,37.0,,64.2621
3843,37.4,0.0,99.8106
3844,36.8,,62.2872
3845,38.4,0.0,61.2998
3846,39.9,,60.3123
3847,38.1,0.0,64.2621
3848,36.7,,57.3499
3849,37.7,0.0,72.1618
3850,37.9,,58.3374
3851,37.6,0.0,58.3374
3852,35.7,,87.9611
3853,35.2,0.0,65.2496
3854,35.1,,55.375
3855,33.9,0.0,58.3374
3856,32.6,,80.0614
3857,32.5,0.0,61.2998
3858,32.7,,64.2621
3859,33.4,0.0,63.2747
3860,32.4,,69.1994
3861,31.4,0.0,55.375
3862,31.9,,80.0614
3863,32.3,0.0,58.3374
3864,33.5,,53.4001
3865,34.0,0.0,47.4754
3866,34.1,,65.2496
3867,35.0,0.0,60.3123
3868,35.8,,86.9736
3869,36.4,0.0,75.1242
3870,38.0,,61.2998
3871,39.1,0.0,54.3876
3872,38.7,,69.1994
3873,38.7,0.0,66.2371
3874,38.0,,50.4377
3875,38.5,0.0,61.2998
3876,38.2,,52.4127
3877,37.6,0.0,47.4754
3878,37.7,,49.4503
3879,37.5,0.0,64.2621
3880,38.3,,56.3625
3881,38.8,0.0,90.9235
3882,39.3,,62.2872
3883,39.3,0.0,84.9987
3884,39.2,,59.3249
3885,38.3,0.0,67.2245
3886,37.3,,59.3249
3887,35.8,0.0,49.4503
3888,35.6,,59.3249
3889,36.2,0.0,58.3374
3890,34.8,,68.212
3891,35.3,0.0,60.3123
3892,34.6,,64.2621
3893,36.0,0.0,63.2747
3894,36.6,,57.3499
3895,35.8,0.0,75.1242
3896,33.7,,59.3249
3897,34.0,0.0,65.2496
3898,33.1,,62.2872
3899,32.2,0.0,57.3499
3900,33.9,,64.2621
3901,36.3,0.0,58.3374
3902,37.8,,64.2621
3903,36.2,0.0,54.3876
3904,36.8,,71.1743
3905,37.7,0.0,59.3249
3906,38.1,,66.2371
3907,41.2,0.0,57.3499
3908,40.9,,55.375
3909,39.5,0.0,68.212
3910,40.8,,64.2621
3911,42.1,0.0,88.9486
3912,42.8,,66.2371
3913,45.0,0.0,64.2621
3914,44.2,,86.9736
3915,44.3,0.0,62.2872
3916,42.3,,65.2496
3917,43.0,0.0,58.3374
3918,43.6,,58.3374
3919,44.9,0.0,81.0489
3920,45.4,,82.0364
3921,45.5,0.0,56.3625
3922,43.4,,49.4503
3923,41.7,0.0,78.0865
3924,40.0,,65.2496
3925,40.1,0.0,52.4127
3926,41.2,,74.1367
3927,40.4,0.0,55.375
3928,39.0,,58.3374
3929,39.1,0.0,59.3249
3930,40.3,,51.4252
3931,40.2,0.0,76.1116
3932,40.7,,60.3123
3933,42.2,0.0,55.375
3934,42.1,,55.375
3935,41.6,0.0,79.074
3936,41.2,,83.0238
3937,42.9,0.0,59.3249
3938,42.9,,83.0238
3939,43.7,0.0,53.4001
3940,43.0,,89.936
3941,41.3,0.0,52.4127
3942,40.9,,56.3625
3943,40.9,0.0,60.3123
3944,40.9,,59.3249
3945,40.7,0.0,64.2621
3946,40.8,,67.2245
3947,42.1,0.0,41.5506
3948,42.5,,55.375
3949,42.3,0.0,48.4628
3950,43.3,,50.4377
3951,43.7,0.0,53.4001
3952,41.9,,52.4127
3953,40.5,0.0,54.3876
3954,41.0,,51.4252
3955,40.9,0.0,49.4503
3956,41.6,,76.1116
3957,42.0,0.0,52.4127
3958,42.5,,66.2371
3959,42.3,0.0,54.3876
3960,41.7,,49.4503
3961,41.9,0.0,49.4503
3962,41.2,,50.4377
3963,41.0,0.0,58.3374
3964,40.1,,65.2496
3965,39.8,0.0,42.5381
3966,39.8,,55.375
3967,39.8,0.0,37.6008
3968,37.6,,53.4001
3969,38.0,0.0,49.4503
3970,38.7,,51.4252
3971,38.5,0.0,45.5005
3972,38.5,,50.4377
3973,38.5,0.0,49.4503
3974,38.5,,46.4879
3975,38.2,75.0,41.5506
3976,39.0,,62.2872
3977,41.0,75.0,54.3876
3978,41.2,,50.4377
3979,41.9,69.0,66.2371
3980,41.9,,51.4252
3981,43.5,69.0,47.4754
3982,44.9,,48.4628
3983,45.7,68.0,44.513
3984,45.7,,51.4252
3985,46.2,68.0,40.5632
3986,45.7,,45.5005
3987,45.5,68.0,48.4628
3988,43.5,,48.4628
3989,41.1,72.0,81.0489
3990,41.7,,53.4001
3991,41.7,72.0,50.4377
3992,41.6,,43.5255
3993,39.0,73.0,55.375
3994,37.4,,47.4754
3995,36.1,73.0,49.4503
3996,37.2,,69.1994
3997,38.6,73.0,50.4377
3998,38.2,,58.3374
3999,37.7,73.0,84.0113
4000,36.9,,57.3499
4001,35.2,73.0,52.4127
4002,35.1,,51.4252
4003,35.8,73.0,54.3876
4004,37.6,,56.3625
4005,38.0,73.0,48.4628
4006,40.0,,53.4001
4007,38.8,73.0,49.4503
4008,40.3,,60.3123
4009,41.2,70.0,60.3123
4010,42.7,,95.8608
4011,42.0,70.0,55.375
4012,40.0,,61.2998
4013,38.1,70.0,69.1994
4014,37.9,,94.8733
4015,38.8,70.0,72.1618
4016,41.1,,65.2496
4017,43.8,78.0,72.1618
4018,44.3,,68.212
4019,42.8,78.0,84.9987
4020,42.0,,91.9109
4021,39.6,84.0,74.1367
4022,40.0,,59.3249
4023,39.4,84.0,95.8608
4024,40.2,,67.2245
4025,39.2,84.0,64.2621
4026,38.7,,70.1869
4027,39.6,84.0,71.1743
4028,40.8,,90.9235
4029,40.0,84.0,87.9611
4030,40.1,,71.1743
4031,38.8,84.0,66.2371
4032,38.5,,61.2998
4033,38.2,91.0,58.3374
4034,37.0,,62.2872
4035,37.2,91.0,75.1242
4036,38.5,,86.9736
4037,39.7,91.0,53.4001
4038,40.9,,96.8482
4039,39.4,91.0,65.2496
4040,38.7,,59.3249
4041,39.1,81.0,97.8357
4042,39.8,,62.2872
4043,39.2,93.0,77.0991
4044,39.3,,89.936
4045,40.6,93.0,65.2496
4046,42.3,,73.1492
4047,41.5,93.0,62.2872
4048,41.5,,71.1743
4049,40.8,93.0,105.735
4050,40.7,,55.375
4051,40.8,93.0,77.0991
4052,39.3,,98.8231
4053,38.2,93.0,92.8984
4054,37.5,,70.1869
4055,36.4,93.0,94.8733
4056,37.0,,76.1116
4057,38.0,93.0,65.2496
4058,38.1,,65.2496
4059,38.8,93.0,100.798
4060,40.6,,71.1743
4061,39.8,93.0,93.8858
4062,37.4,,83.0238
4063,36.9,93.0,76.1116
4064,36.3,,67.2245
4065,35.6,81.0,61.2998
4066,36.8,,82.0364
4067,38.4,81.0,83.0238
4068,40.4,,102.773
4069,40.3,81.0,84.0113
4070,40.3,,72.1618
4071,40.3,81.0,66.2371
4072,39.1,,90.9235
4073,39.1,,74.1367
4074,39.1,,80.0614
4075,39.1,,78.0865
4076,39.1,,84.9987
4077,39.1,,84.9987
4078,39.1,,72.1618
4079,40.7,,72.1618
4080,39.4,,98.8231
4081,39.0,,70.1869
4082,39.0,,75.1242
4083,37.7,,68.212
4084,37.3,,67.2245
4085,36.6,,116.597
4086,37.2,,84.0113
4087,35.6,85.0,117.585
4088,34.8,,70.1869
4089,34.8,85.0,86.9736
4090,33.9,,85.9862
4091,34.2,85.0,70.1869
4092,34.5,,66.2371
4093,35.1,85.0,116.597
4094,35.6,,83.0238
4095,37.3,85.0,103.76
4096,36.8,,89.936
4097,36.1,85.0,82.0364
4098,36.4,,71.1743
4099,35.5,85.0,72.1618
4100,35.4,,104.748
4101,35.8,85.0,82.0364
4102,37.2,,69.1994
4103,38.4,81.0,66.2371
4104,38.6,,101.786
4105,38.6,81.0,84.0113
4106,37.4,,69.1994
4107,38.3,81.0,69.1994
4108,38.0,,64.2621
4109,38.6,81.0,102.773
4110,38.1,,83.0238
4111,38.5,81.0,68.212
4112,38.5,,95.8608
4113,38.5,81.0,105.735
4114,38.5,,84.9987
4115,38.5,81.0,77.0991
4116,38.5,,82.0364
4117,38.5,81.0,68.212
4118,38.5,,84.9987
4119,38.5,81.0,73.1492
4120,38.5,,88.9486
4121,38.5,81.0,77.0991
4122,38.5,,85.9862
4123,38.5,81.0,70.1869
4124,38.5,,111.66
4125,38.5,81.0,86.9736
4126,38.5,,71.1743
4127,38.3,79.0,70.1869
4128,38.3,,68.212
4129,38.3,79.0,82.0364
4130,38.3,,80.0614
4131,38.3,79.0,86.9736
4132,38.3,,118.572
4133,38.3,79.0,80.0614
4134,38.3,,108.698
4135,38.3,79.0,74.1367
4136,38.5,,66.2371
4137,38.5,79.0,60.3123
4138,38.5,,74.1367
4139,38.5,79.0,89.936
4140,38.5,,72.1618
4141,38.5,79.0,74.1367
4142,38.5,,79.074
4143,39.1,79.0,84.0113
4144,38.8,,116.597
4145,38.7,79.0,78.0865
4146,38.7,,117.585
4147,39.4,79.0,114.622
4148,39.5,,80.0614
4149,39.5,82.0,69.1994
4150,39.4,,65.2496
4151,39.5,82.0,65.2496
4152,40.2,,88.9486
4153,40.3,82.0,68.212
4154,41.3,,75.1242
4155,41.1,82.0,84.0113
4156,40.6,,79.074
4157,39.9,82.0,100.798
