sec,BIS,HR,ART
2759,49.7,62.0,
2760,50.2,,
2761,49.7,62.0,
2762,46.1,,
2763,44.4,62.0,
2764,44.2,,
2765,42.2,62.0,
2766,42.4,,
2767,41.7,63.0,
2768,42.5,,
2769,41.2,63.0,
2770,40.6,,
2771,41.9,63.0,
2772,41.3,,
2773,40.7,63.0,
2774,40.1,,
2775,40.1,63.0,
2776,40.5,,
2777,40.0,63.0,
2778,40.7,,
2779,39.2,63.0,
2780,39.3,,
2781,38.7,63.0,
2782,39.2,,
2783,39.4,63.0,
2784,39.9,,
2785,39.6,63.0,
2786,40.0,,
2787,41.2,63.0,
2788,41.5,,
2789,40.9,63.0,
2790,40.8,,
2791,40.3,63.0,
2792,40.1,,
2793,39.6,63.0,
2794,39.8,,
2795,39.4,63.0,
2796,39.2,,
2797,38.4,63.0,
2798,39.2,,
2799,41.9,63.0,
2800,42.3,,
2801,42.8,63.0,
2802,41.7,,
2803,40.2,63.0,
2804,39.3,,
2805,39.6,63.0,
2806,39.7,,
2807,40.1,64.0,
2808,39.0,,
2809,39.1,64.0,
2810,40.9,,
2811,41.1,65.0,
2812,41.7,,
2813,41.5,65.0,
2814,41.8,,
2815,40.9,66.0,
2816,42.0,,
2817,43.4,66.0,
2818,44.4,,
2819,44.2,66.0,
2820,43.7,,
2821,43.4,66.0,
2822,43.4,,
2823,43.2,66.0,
2824,42.2,,
2825,40.6,66.0,
2826,40.6,,
2827,41.4,67.0,
2828,42.6,,
2829,42.1,67.0,
2830,42.6,,
2831,41.9,67.0,
2832,41.1,,
2833,40.4,68.0,
2834,41.6,,
2835,42.7,67.0,
2836,42.5,,
2837,42.8,67.0,
2838,44.3,,
2839,46.0,67.0,
2840,46.7,,
2841,47.8,67.0,
2842,46.4,,
2843,44.7,67.0,
2844,43.8,,
2845,44.8,67.0,
2846,44.5,,
2847,44.1,67.0,
2848,42.2,,
2849,41.8,67.0,
2850,40.6,,
2851,40.9,66.0,
2852,39.8,,
2853,39.3,66.0,
2854,38.2,,
2855,38.7,66.0,
2856,38.3,,
2857,39.2,65.0,
2858,40.7,,
2859,40.4,65.0,
2860,39.1,,
2861,38.9,65.0,
2862,37.9,,
2863,38.8,65.0,
2864,38.5,,
2865,39.7,64.0,
2866,40.2,,
2867,40.7,64.0,
2868,40.0,,
2869,39.7,64.0,
2870,39.2,,
2871,38.5,63.0,
2872,37.7,,
2873,36.7,63.0,
2874,36.7,,
2875,35.6,62.0,
2876,35.7,,
2877,36.9,62.0,
2878,38.6,,
2879,39.9,62.0,
2880,38.8,,
2881,38.9,63.0,
2882,38.4,,
2883,37.7,63.0,
2884,38.1,,
2885,38.1,63.0,
2886,39.3,,
2887,41.4,64.0,
2888,41.9,,
2889,40.3,64.0,
2890,40.0,,
2891,40.2,64.0,
2892,40.8,,
2893,37.1,64.0,
2894,37.0,,
2895,36.8,65.0,
2896,35.2,,
2897,36.4,65.0,
2898,36.0,,
2899,36.4,65.0,
2900,35.8,,
2901,35.6,65.0,
2902,35.9,,
2903,35.9,65.0,
2904,36.2,,
2905,36.4,65.0,
2906,36.9,,
2907,37.2,65.0,
2908,37.5,,
2909,37.6,64.0,
2910,37.2,,
2911,37.2,64.0,
2912,37.6,,
2913,37.8,64.0,
2914,37.4,,
2915,38.0,64.0,
2916,37.6,,
2917,37.7,64.0,
2918,36.6,,
2919,38.1,64.0,
2920,37.7,,
2921,36.6,64.0,
2922,35.2,,
2923,35.5,64.0,
2924,34.9,,
2925,34.9,63.0,
2926,34.4,,
2927,34.8,63.0,
2928,35.2,,
2929,35.6,64.0,
2930,35.5,,
2931,35.5,64.0,
2932,36.4,,
2933,36.2,64.0,
2934,35.3,,
2935,34.8,65.0,
2936,35.2,,
2937,35.9,65.0,
2938,35.3,,
2939,35.0,65.0,
2940,35.2,,
2941,35.4,64.0,
2942,34.5,,
2943,33.4,64.0,
2944,32.2,,
2945,31.7,63.0,
2946,31.8,,
2947,30.5,63.0,
2948,30.5,,
2949,30.5,63.0,
2950,30.9,,
2951,30.6,62.0,
2952,30.2,,
2953,30.9,62.0,
2954,31.3,,
2955,30.6,62.0,
2956,30.8,,
2957,30.7,63.0,
2958,30.9,,
2959,30.5,63.0,
2960,31.2,,
2961,31.8,63.0,
2962,32.6,,
2963,31.2,63.0,
2964,31.1,,
2965,31.9,63.0,
2966,32.2,,
2967,32.5,63.0,
2968,32.6,,
2969,32.2,63.0,
2970,32.7,,
2971,32.4,63.0,
2972,31.9,,
2973,32.2,63.0,
2974,32.1,,
2975,31.4,63.0,
2976,32.5,,
2977,31.4,63.0,
2978,30.0,,
2979,29.4,64.0,
2980,29.9,,
2981,31.3,63.0,
2982,31.1,,
2983,31.3,63.0,
2984,30.7,,
2985,30.5,63.0,
2986,32.2,,
2987,32.4,63.0,
2988,31.4,,
2989,32.3,63.0,
2990,32.9,,
2991,33.0,63.0,
2992,32.9,,
2993,33.7,63.0,
2994,32.5,,
2995,32.0,63.0,
2996,30.9,,
2997,31.7,63.0,
2998,32.3,,
2999,33.0,63.0,
3000,32.6,,
3001,32.8,63.0,
3002,32.7,,
3003,33.0,64.0,
3004,33.9,,
3005,35.0,64.0,
3006,34.4,,
3007,34.9,64.0,
3008,34.9,,
3009,35.2,64.0,
3010,35.3,,
3011,35.8,64.0,
3012,36.0,,
3013,36.8,64.0,
3014,37.6,,
3015,37.6,64.0,
3016,37.2,,
3017,36.4,64.0,
3018,35.7,,
3019,36.0,64.0,
3020,36.1,,
3021,36.7,64.0,
3022,36.9,,
3023,37.4,64.0,
3024,37.1,,
3025,36.3,64.0,
3026,35.9,,
3027,35.6,63.0,
3028,34.6,,
3029,34.7,63.0,
3030,34.6,,
3031,34.8,63.0,
3032,34.1,,
3033,33.9,64.0,
3034,33.2,,
3035,33.4,64.0,
3036,33.3,,
3037,33.7,64.0,
3038,33.8,,
3039,34.6,65.0,
3040,35.8,,
3041,36.2,65.0,
3042,36.5,,
3043,36.6,65.0,
3044,37.4,,
3045,36.9,65.0,
3046,37.9,,
3047,37.5,65.0,
3048,38.0,,
3049,38.3,65.0,
3050,38.4,,
3051,38.1,65.0,
3052,38.3,,
3053,38.5,65.0,
3054,37.4,,
3055,36.7,64.0,
3056,38.1,,
3057,37.0,64.0,
3058,36.4,,
3059,35.5,63.0,
3060,35.7,,
3061,34.7,63.0,
3062,35.4,,
3063,34.3,63.0,
3064,33.2,,
3065,33.0,63.0,
3066,33.0,,
3067,33.7,63.0,
3068,33.0,,
3069,34.0,63.0,
3070,35.1,,
3071,35.2,63.0,
3072,35.2,,
3073,35.3,63.0,
3074,35.3,,
3075,35.3,63.0,
3076,35.3,,
3077,35.3,63.0,
3078,35.2,,
3079,35.3,63.0,
3080,35.4,,
3081,35.9,63.0,
3082,37.1,,
3083,38.0,63.0,
3084,38.0,,
3085,38.3,63.0,
3086,38.4,,
3087,38.5,63.0,
3088,38.7,,
3089,38.8,64.0,
3090,38.8,,
3091,38.8,64.0,
3092,38.7,,
3093,38.7,64.0,
3094,38.7,,
3095,38.7,64.0,
3096,38.7,,
3097,38.8,64.0,
3098,38.8,,
3099,38.8,64.0,
3100,39.0,,
3101,39.1,64.0,
3102,39.5,,
3103,39.4,64.0,
3104,39.3,,
3105,39.0,64.0,
3106,38.9,,
3107,38.5,64.0,
3108,38.6,,
3109,40.0,64.0,
3110,40.4,,
3111,40.2,64.0,
3112,40.3,,
3113,40.0,64.0,
3114,40.9,,
3115,41.2,64.0,
3116,40.9,,
3117,40.9,64.0,
3118,40.6,,
3119,40.2,64.0,
3120,39.6,,
3121,39.9,64.0,
3122,40.7,,
3123,41.5,65.0,
3124,40.6,,
3125,39.2,65.0,
3126,39.6,,
3127,39.4,65.0,
3128,37.7,,
3129,38.4,65.0,
3130,37.5,,
3131,36.1,65.0,
3132,35.3,,
3133,33.6,65.0,
3134,33.8,,
3135,33.6,65.0,
3136,35.8,,
3137,36.0,65.0,
3138,36.6,,
3139,36.5,65.0,
3140,37.9,,
3141,36.4,65.0,
3142,35.4,,
3143,34.4,65.0,
3144,33.1,,
3145,33.5,64.0,
3146,32.9,,
3147,32.7,64.0,
3148,32.9,,
3149,33.7,64.0,
3150,35.6,,
3151,35.2,64.0,
3152,36.1,,
3153,36.2,64.0,
3154,35.5,,
3155,35.5,64.0,
3156,35.8,,
3157,35.5,64.0,
3158,36.7,,
3159,37.5,64.0,
3160,40.0,,
3161,40.2,64.0,
3162,40.4,,
3163,40.4,64.0,
3164,40.4,,
3165,40.5,64.0,
3166,41.8,,
3167,40.7,65.0,
3168,40.0,,
3169,38.7,65.0,
3170,38.4,,
3171,38.4,65.0,
3172,40.5,,
3173,40.1,66.0,
3174,39.4,,
3175,38.0,66.0,
3176,36.0,,
3177,36.0,66.0,
3178,36.7,,
3179,36.5,66.0,
3180,37.9,,
3181,37.4,66.0,
3182,38.8,,
3183,39.3,66.0,
3184,39.2,,
3185,38.8,66.0,
3186,36.9,,
3187,37.0,66.0,
3188,38.1,,
3189,37.9,66.0,
3190,36.8,,
3191,36.8,66.0,
3192,37.0,,
3193,37.4,66.0,
3194,37.2,,
3195,37.2,66.0,
3196,36.8,,
3197,36.6,66.0,
3198,36.0,,
3199,35.8,66.0,
3200,35.6,,
3201,35.9,66.0,
3202,36.0,,
3203,36.4,66.0,
3204,36.6,,
3205,36.9,65.0,
3206,35.0,,
3207,35.6,65.0,
3208,35.6,,
3209,35.6,66.0,
3210,35.3,,
3211,34.6,66.0,
3212,34.3,,
3213,34.9,66.0,
3214,35.4,,
3215,35.4,66.0,
3216,34.9,,
3217,35.4,67.0,
3218,35.7,,
3219,36.2,67.0,
3220,35.4,,
3221,35.4,67.0,
3222,35.1,,
3223,35.1,67.0,
3224,35.1,,
3225,34.7,66.0,
3226,33.6,,
3227,33.8,66.0,
3228,35.7,,
3229,37.0,66.0,
3230,37.4,,
3231,37.8,65.0,
3232,35.4,,
3233,33.8,65.0,
3234,34.1,,
3235,33.6,64.0,
3236,33.5,,
3237,34.3,64.0,
3238,34.0,,
3239,34.7,64.0,
3240,35.1,,
3241,36.4,64.0,
3242,37.2,,
3243,38.2,64.0,
3244,38.4,,
3245,37.8,64.0,
3246,36.9,,
3247,35.8,64.0,
3248,36.2,,
3249,37.1,65.0,
3250,36.9,,
3251,37.0,65.0,
3252,37.3,,
3253,37.3,65.0,
3254,37.3,,
3255,37.4,65.0,
3256,37.4,,
3257,37.7,66.0,
3258,37.5,,
3259,37.7,66.0,
3260,37.7,,
3261,37.7,66.0,
3262,37.7,,
3263,37.7,66.0,
3264,37.8,,
3265,37.8,66.0,
3266,37.8,,
3267,36.9,66.0,
3268,36.9,,
3269,36.8,66.0,
3270,36.8,,
3271,36.8,66.0,
3272,36.9,,
3273,37.8,66.0,
3274,38.4,,
3275,39.2,66.0,
3276,39.2,,
3277,39.2,65.0,
3278,39.3,,
3279,39.3,65.0,
3280,39.3,,
3281,39.2,65.0,
3282,39.2,,
3283,39.2,65.0,
3284,39.2,,
3285,39.2,65.0,
3286,39.2,,
3287,39.2,65.0,
3288,39.2,,
3289,39.2,65.0,
3290,39.9,,
3291,40.4,65.0,
3292,40.4,,
3293,40.4,65.0,
3294,40.4,,
3295,40.7,65.0,
3296,40.9,,
3297,41.7,66.0,
3298,41.9,,
3299,41.7,66.0,
3300,41.8,,
3301,42.9,66.0,
3302,42.7,,
3303,42.5,66.0,
3304,42.2,,
3305,41.8,66.0,
3306,41.3,,
3307,40.8,66.0,
3308,40.2,,
3309,41.2,65.0,
3310,40.8,,
3311,40.6,65.0,
3312,40.3,,
3313,40.8,65.0,
3314,41.2,,
3315,41.2,65.0,
3316,40.1,,
3317,39.9,65.0,
3318,39.3,,
3319,38.3,65.0,
3320,37.1,,
3321,37.9,65.0,
3322,36.8,,
3323,35.1,66.0,
3324,33.3,,
3325,33.7,66.0,
3326,33.7,,
3327,32.0,66.0,
3328,31.0,,
3329,30.6,66.0,
3330,30.6,,
3331,32.1,66.0,
3332,33.2,,
3333,32.5,66.0,
3334,32.4,,
3335,33.1,67.0,
3336,34.3,,
3337,35.1,67.0,
3338,36.0,,
3339,36.6,67.0,
3340,36.6,,
3341,36.6,67.0,
3342,36.4,,
3343,36.4,67.0,
3344,35.3,,
3345,35.5,67.0,
3346,36.1,,
3347,36.5,67.0,
3348,37.5,,
3349,36.8,67.0,
3350,36.6,,
3351,37.4,66.0,
3352,39.6,,
3353,39.6,66.0,
3354,39.6,,
3355,39.2,66.0,
3356,38.1,,
3357,37.7,66.0,
3358,36.7,,
3359,38.1,66.0,
3360,38.5,,
3361,37.6,66.0,
3362,37.5,,
3363,38.2,67.0,
3364,37.6,,
3365,36.9,66.0,
3366,36.5,,
3367,35.3,66.0,
3368,33.8,,
3369,33.7,66.0,
3370,31.7,,
3371,31.0,65.0,
3372,30.5,,
3373,31.6,65.0,
3374,32.1,,
3375,32.8,65.0,
3376,32.0,,
3377,32.4,65.0,
3378,31.5,,
3379,29.4,65.0,
3380,28.1,,
3381,27.2,66.0,
3382,26.8,,
3383,27.9,66.0,
3384,30.1,,
3385,31.0,66.0,
3386,30.7,,
3387,31.3,66.0,
3388,31.5,,
3389,31.7,66.0,
3390,32.6,,
3391,34.6,66.0,
3392,33.9,,70.1869
3393,33.4,66.0,68.212
3394,34.3,,80.0614
3395,35.4,66.0,121.535
3396,35.9,,106.723
3397,36.5,66.0,94.8733
3398,35.1,,85.9862
3399,33.9,66.0,86.9736
3400,33.7,,81.0489
3401,33.8,66.0,74.1367
3402,33.8,,71.1743
3403,33.8,66.0,66.2371
3404,33.5,,115.61
3405,33.9,66.0,111.66
3406,34.1,,99.8106
3407,34.7,66.0,84.9987
3408,34.8,,86.9736
3409,35.2,66.0,80.0614
3410,34.6,,74.1367
3411,34.4,66.0,70.1869
3412,34.4,,105.735
3413,34.4,66.0,110.673
3414,34.4,,96.8482
3415,34.4,66.0,87.9611
3416,34.1,,84.9987
3417,34.6,67.0,74.1367
3418,34.4,,70.1869
3419,35.0,67.0,110.673
3420,35.2,,110.673
3421,35.8,68.0,91.9109
3422,35.8,,87.9611
3423,36.0,68.0,80.0614
3424,36.2,,73.1492
3425,36.5,68.0,70.1869
3426,36.8,,121.535
3427,37.1,68.0,103.76
3428,36.7,,86.9736
3429,37.1,69.0,84.9987
3430,36.8,,75.1242
3431,37.1,69.0,70.1869
3432,36.7,,124.497
3433,37.6,69.0,105.735
3434,38.1,,86.9736
3435,38.7,69.0,86.9736
3436,38.1,,76.1116
3437,37.7,69.0,70.1869
3438,37.0,,122.522
3439,37.8,69.0,108.698
3440,37.8,,90.9235
3441,38.3,69.0,88.9486
3442,36.5,,78.0865
3443,35.5,69.0,73.1492
3444,34.9,,70.1869
3445,34.6,69.0,123.51
3446,36.5,,109.685
3447,36.9,69.0,86.9736
3448,36.5,,87.9611
3449,37.0,68.0,82.0364
3450,38.3,,77.0991
3451,40.4,68.0,72.1618
3452,42.7,,66.2371
3453,42.9,68.0,121.535
3454,43.2,,106.723
3455,44.9,67.0,97.8357
3456,44.5,,85.9862
3457,44.5,67.0,82.0364
3458,45.7,,74.1367
3459,45.9,67.0,71.1743
3460,45.6,,68.212
3461,44.2,66.0,116.597
3462,44.1,,110.673
3463,45.3,67.0,98.8231
3464,44.2,,84.9987
3465,45.1,67.0,86.9736
3466,44.1,,84.0113
3467,43.6,67.0,75.1242
3468,42.0,,71.1743
3469,41.8,66.0,69.1994
3470,40.6,,65.2496
3471,41.3,66.0,105.735
3472,40.4,,112.648
3473,40.2,66.0,99.8106
3474,39.1,,85.9862
3475,38.9,65.0,87.9611
3476,38.8,,84.0113
3477,37.8,65.0,73.1492
3478,37.5,,69.1994
3479,38.3,65.0,107.71
3480,38.3,,112.648
3481,37.6,66.0,97.8357
3482,36.6,,87.9611
3483,37.9,66.0,83.0238
3484,39.6,,75.1242
3485,40.1,67.0,71.1743
3486,40.2,,116.597
3487,40.4,68.0,110.673
3488,40.2,,89.936
3489,39.9,68.0,88.9486
3490,39.4,,84.0113
3491,39.4,68.0,77.0991
3492,39.4,,71.1743
3493,39.4,68.0,86.9736
3494,39.4,,120.547
3495,39.5,68.0,108.698
3496,39.4,,90.9235
3497,39.4,68.0,86.9736
3498,39.4,,84.0113
3499,39.4,67.0,77.0991
3500,39.4,,73.1492
3501,39.5,67.0,69.1994
3502,39.4,,93.8858
3503,39.4,67.0,117.585
3504,39.6,,106.723
3505,39.7,67.0,92.8984
3506,41.2,,86.9736
3507,41.9,66.0,84.9987
3508,43.4,,78.0865
3509,43.3,66.0,73.1492
3510,43.3,,72.1618
3511,42.8,66.0,76.1116
3512,43.4,,118.572
3513,42.9,66.0,109.685
3514,42.4,,95.8608
3515,42.2,66.0,87.9611
3516,41.5,,86.9736
3517,42.4,66.0,80.0614
3518,42.8,,74.1367
3519,42.3,66.0,71.1743
3520,41.4,,69.1994
3521,41.5,66.0,96.8482
3522,39.7,,116.597
3523,37.6,66.0,103.76
3524,36.8,,88.9486
3525,35.7,66.0,87.9611
3526,35.4,,84.9987
3527,34.7,66.0,78.0865
3528,35.3,,73.1492
3529,34.9,66.0,70.1869
3530,35.5,,72.1618
3531,34.8,66.0,114.622
3532,35.5,,111.66
3533,35.8,66.0,98.8231
3534,37.1,,86.9736
3535,36.9,66.0,88.9486
3536,36.9,,82.0364
3537,37.6,66.0,75.1242
3538,37.6,,71.1743
3539,37.2,66.0,69.1994
3540,36.5,,82.0364
3541,36.6,66.0,118.572
3542,37.1,,111.66
3543,37.3,66.0,99.8106
3544,38.1,,86.9736
3545,37.6,66.0,87.9611
3546,37.5,,85.9862
3547,38.0,65.0,79.074
3548,38.0,,73.1492
3549,39.6,65.0,71.1743
3550,37.3,,69.1994
3551,36.3,65.0,76.1116
3552,37.4,,119.56
3553,37.9,65.0,107.71
3554,37.7,,98.8231
3555,37.2,65.0,87.9611
3556,37.0,,86.9736
3557,37.0,65.0,84.0113
3558,36.8,,77.0991
3559,34.9,65.0,74.1367
3560,36.1,,72.1618
3561,35.5,65.0,69.1994
3562,36.1,,70.1869
3563,35.3,65.0,119.56
3564,33.7,,110.673
3565,33.9,65.0,102.773
3566,34.9,,86.9736
3567,34.7,65.0,86.9736
3568,35.9,,84.0113
3569,36.9,65.0,76.1116
3570,37.3,,73.1492
3571,36.9,65.0,73.1492
3572,36.9,,123.51
3573,36.7,65.0,106.723
3574,36.7,,89.936
3575,36.6,66.0,89.936
3576,36.6,,79.074
3577,36.6,67.0,73.1492
3578,36.4,,99.8106
3579,37.0,67.0,117.585
3580,37.2,,99.8106
3581,37.6,68.0,90.9235
3582,37.5,,84.9987
3583,38.0,68.0,77.0991
3584,38.0,,72.1618
3585,38.0,69.0,126.472
3586,38.0,,115.61
3587,38.0,69.0,91.9109
3588,38.0,,92.8984
3589,38.0,69.0,82.0364
3590,38.2,,75.1242
3591,38.3,68.0,111.66
3592,38.7,,115.61
3593,38.7,69.0,93.8858
3594,38.6,,92.8984
3595,37.4,69.0,83.0238
3596,39.2,,79.074
3597,40.1,69.0,119.56
3598,41.0,,115.61
3599,42.1,69.0,91.9109
3600,43.3,,91.9109
3601,45.1,69.0,82.0364
3602,46.9,,74.1367
3603,45.8,70.0,122.522
3604,44.6,,96.8482
3605,45.0,70.0,92.8984
3606,44.3,,79.074
3607,43.5,70.0,71.1743
3608,44.1,,123.51
3609,44.3,71.0,94.8733
3610,44.3,,92.8984
3611,43.1,71.0,79.074
3612,43.3,,115.61
3613,43.5,71.0,108.698
3614,43.0,,94.8733
3615,43.4,72.0,83.0238
3616,43.6,,132.397
3617,43.9,73.0,99.8106
3618,43.4,,89.936
3619,43.9,73.0,80.0614
3620,43.9,,120.547
3621,44.1,75.0,96.8482
3622,44.7,,80.0614
3623,45.7,75.0,126.472
3624,45.9,,97.8357
3625,46.2,76.0,84.0113
3626,45.6,,125.484
3627,45.8,77.0,96.8482
3628,46.9,,82.0364
3629,47.3,79.0,115.61
3630,48.3,,95.8608
3631,48.4,79.0,117.585
3632,50.0,,100.798
3633,50.0,80.0,87.9611
3634,50.0,,137.334
3635,50.0,81.0,98.8231
3636,50.0,,84.9987
3637,50.0,81.0,129.434
3638,50.0,,98.8231
3639,50.0,81.0,82.0364
3640,49.5,,118.572
3641,48.4,81.0,93.8858
3642,51.2,,132.397
3643,51.2,81.0,96.8482
3644,51.2,,87.9611
3645,51.2,81.0,137.334
3646,51.2,,97.8357
3647,51.2,81.0,84.9987
3648,51.2,,131.409
3649,51.2,81.0,102.773
3650,51.2,,84.0113
3651,51.2,81.0,129.434
3652,51.2,,100.798
3653,51.2,81.0,105.735
3654,51.2,,111.66
3655,51.4,81.0,92.8984
3656,51.3,,139.309
3657,50.2,81.0,100.798
3658,50.2,,84.0113
3659,51.3,81.0,127.459
3660,52.8,,98.8231
3661,53.6,82.0,109.685
3662,56.4,,108.698
3663,57.7,82.0,90.9235
3664,57.2,,141.284
3665,56.8,82.0,97.8357
3666,56.5,,86.9736
3667,57.7,82.0,133.384
3668,57.5,,97.8357
3669,56.8,82.0,83.0238
3670,57.0,,130.422
3671,56.9,81.0,97.8357
3672,58.7,,84.0113
3673,58.9,81.0,131.409
3674,57.9,,95.8608
3675,58.3,80.0,87.9611
3676,57.2,,126.472
3677,54.4,80.0,110.673
3678,53.9,,96.8482
3679,51.9,79.0,84.9987
3680,50.5,,124.497
3681,51.0,78.0,81.0489
3682,48.9,,64.2621
3683,47.7,78.0,59.3249
3684,46.2,,55.375
3685,44.3,77.0,53.4001
3686,44.2,,50.4377
3687,44.2,76.0,49.4503
3688,44.2,,48.4628
3689,43.6,76.0,47.4754
3690,43.4,,45.5005
3691,42.8,75.0,46.4879
3692,42.8,,44.513
3693,42.8,75.0,44.513
3694,42.5,,42.5381
3695,40.9,75.0,39.5757
3696,41.1,,38.5883
3697,41.6,75.0,56.3625
3698,40.3,,57.3499
3699,39.5,74.0,56.3625
3700,39.2,,84.9987
3701,39.0,74.0,116.597
3702,39.0,,88.9486
3703,39.0,74.0,86.9736
3704,39.0,,78.0865
3705,39.0,73.0,133.384
3706,39.0,,96.8482
3707,39.0,73.0,93.8858
3708,39.2,,83.0238
3709,38.8,73.0,115.61
3710,38.3,,118.572
3711,37.8,73.0,95.8608
3712,37.6,,84.9987
3713,38.4,73.0,75.1242
3714,39.1,,126.472
3715,39.0,72.0,101.786
3716,39.7,,92.8984
3717,39.4,72.0,80.0614
3718,39.4,,93.8858
3719,40.5,73.0,115.61
3720,41.3,,93.8858
3721,41.5,73.0,85.9862
3722,41.8,,77.0991
3723,42.7,73.0,128.447
3724,42.0,,98.8231
3725,43.1,73.0,91.9109
3726,45.0,,80.0614
3727,45.3,73.0,113.635
3728,44.6,,114.622
3729,44.0,73.0,93.8858
3730,42.7,,84.0113
3731,41.5,73.0,76.1116
3732,42.3,,119.56
3733,40.9,73.0,91.9109
3734,42.1,,88.9486
3735,41.3,73.0,79.074
3736,39.6,,130.422
3737,39.4,73.0,111.66
3738,39.7,,95.8608
3739,39.0,73.0,84.0113
3740,38.8,,78.0865
3741,38.1,73.0,132.397
3742,38.5,,103.76
3743,38.8,73.0,97.8357
3744,39.1,,84.9987
3745,38.3,73.0,80.0614
3746,37.7,,135.359
3747,37.8,72.0,109.685
3748,37.8,,100.798
3749,37.8,72.0,87.9611
3750,37.8,,82.0364
3751,37.8,72.0,138.321
3752,37.8,,113.635
3753,37.8,71.0,99.8106
3754,37.8,,88.9486
3755,37.5,71.0,82.0364
3756,36.7,,135.359
3757,36.8,71.0,119.56
3758,36.9,,97.8357
3759,37.5,71.0,90.9235
3760,37.5,,84.0113
3761,37.5,71.0,104.748
3762,37.5,,123.51
3763,37.5,71.0,95.8608
3764,37.5,,95.8608
3765,36.7,71.0,83.0238
3766,36.7,,78.0865
3767,36.7,71.0,133.384
3768,36.7,,113.635
3769,36.3,71.0,95.8608
3770,37.4,,88.9486
3771,37.4,70.0,81.0489
3772,37.7,,84.9987
3773,38.8,70.0,124.497
3774,38.8,,101.786
3775,38.5,70.0,96.8482
3776,38.5,,84.9987
3777,36.6,70.0,78.0865
3778,37.4,,135.359
3779,39.1,70.0,117.585
3780,40.0,,98.8231
3781,38.2,70.0,94.8733
3782,37.9,,83.0238
3783,36.5,70.0,79.074
3784,36.4,,136.346
3785,35.2,70.0,119.56
3786,34.4,,98.8231
3787,33.9,70.0,94.8733
3788,33.4,,84.9987
3789,33.5,70.0,79.074
3790,34.6,,136.346
3791,35.0,70.0,123.51
3792,33.3,,98.8231
3793,32.5,69.0,95.8608
3794,30.6,,84.9987
3795,29.8,69.0,80.0614
3796,30.4,,137.334
3797,29.3,69.0,119.56
3798,29.1,,97.8357
3799,30.5,69.0,94.8733
3800,28.7,,84.0113
3801,27.4,69.0,80.0614
3802,28.4,,129.434
3803,30.4,70.0,119.56
3804,31.1,,95.8608
3805,33.6,69.0,96.8482
3806,35.6,,84.9987
3807,36.2,69.0,78.0865
3808,36.7,,111.66
3809,37.5,69.0,119.56
3810,38.3,,104.748
3811,37.8,69.0,96.8482
3812,37.2,,87.9611
3813,38.2,69.0,79.074
3814,39.8,,79.074
3815,40.5,69.0,128.447
3816,40.6,,112.648
3817,39.1,69.0,95.8608
3818,39.2,,90.9235
3819,39.6,69.0,82.0364
3820,40.5,,79.074
3821,42.3,69.0,136.346
3822,42.3,,120.547
3823,43.1,69.0,97.8357
3824,43.1,,97.8357
3825,43.1,69.0,87.9611
3826,43.1,,84.0113
3827,43.1,69.0,80.0614
3828,42.4,,133.384
3829,40.9,69.0,121.535
3830,41.0,,105.735
3831,40.2,69.0,99.8106
3832,39.8,,93.8858
3833,39.6,68.0,85.9862
3834,39.8,,83.0238
3835,40.3,68.0,80.0614
3836,40.4,,121.535
3837,40.8,67.0,127.459
3838,40.6,,114.622
3839,40.5,67.0,97.8357
3840,40.5,,98.8231
3841,40.5,67.0,92.8984
3842,40.5,,84.0113
3843,39.4,66.0,80.0614
3844,40.1,,76.1116
3845,40.1,66.0,110.673
3846,40.3,,129.434
3847,39.6,66.0,113.635
3848,38.9,,96.8482
3849,39.3,66.0,94.8733
3850,39.4,,91.9109
3851,38.5,66.0,84.9987
3852,38.7,,78.0865
3853,38.8,66.0,76.1116
3854,39.2,,90.9235
3855,39.0,66.0,131.409
3856,39.6,,118.572
3857,39.8,66.0,98.8231
3858,40.4,,95.8608
3859,40.0,66.0,91.9109
3860,40.2,,86.9736
3861,40.4,66.0,81.0489
3862,40.5,,76.1116
3863,40.5,66.0,128.447
3864,40.5,,123.51
3865,40.5,66.0,111.66
3866,40.5,,97.8357
3867,39.6,66.0,93.8858
3868,39.6,,84.9987
3869,39.3,67.0,82.0364
3870,39.6,,80.0614
3871,39.8,67.0,125.484
3872,40.2,,128.447
3873,38.7,67.0,113.635
3874,36.2,,96.8482
3875,33.9,67.0,101.786
3876,32.0,,94.8733
3877,31.9,67.0,84.9987
3878,33.0,,80.0614
3879,33.2,66.0,79.074
3880,33.4,,78.0865
3881,33.1,66.0,130.422
3882,33.1,,120.547
3883,33.1,66.0,109.685
3884,33.1,,94.8733
3885,33.1,65.0,97.8357
3886,33.1,,87.9611
3887,33.1,65.0,81.0489
3888,33.1,,77.0991
3889,33.9,66.0,115.61
3890,33.7,,127.459
3891,34.3,66.0,114.622
3892,35.3,,93.8858
3893,35.3,67.0,94.8733
3894,35.4,,85.9862
3895,35.4,67.0,81.0489
3896,35.5,,77.0991
3897,35.6,63.0,121.535
3898,35.2,,115.61
3899,36.9,63.0,98.8231
3900,40.6,,97.8357
3901,40.6,63.0,92.8984
3902,40.6,,82.0364
3903,40.6,63.0,78.0865
3904,40.1,,92.8984
3905,37.6,67.0,127.459
3906,35.4,,116.597
3907,36.7,68.0,98.8231
3908,38.9,,97.8357
3909,41.3,68.0,86.9736
