sec,BIS,HR,ART
2995,32.2,98.0,89.936
2996,33.6,,58.3374
2997,34.2,98.0,55.375
2998,35.1,,85.9862
2999,36.3,98.0,60.3123
3000,36.7,,56.3625
3001,37.3,98.0,53.4001
3002,37.5,,60.3123
3003,37.2,98.0,65.2496
3004,37.7,,52.4127
3005,37.7,98.0,60.3123
3006,37.9,,73.1492
3007,38.9,98.0,53.4001
3008,38.9,,60.3123
3009,38.3,98.0,81.0489
3010,39.7,,54.3876
3011,40.6,99.0,58.3374
3012,41.2,,89.936
3013,39.7,99.0,54.3876
3014,37.5,,55.375
3015,36.1,99.0,92.8984
3016,35.0,,56.3625
3017,35.7,99.0,55.375
3018,36.1,,84.9987
3019,36.4,98.0,57.3499
3020,35.5,,56.3625
3021,34.1,98.0,66.2371
3022,35.4,,58.3374
3023,35.8,99.0,61.2998
3024,37.2,,54.3876
3025,37.1,99.0,58.3374
3026,36.9,,66.2371
3027,37.1,99.0,53.4001
3028,37.9,,58.3374
3029,38.9,99.0,71.1743
3030,39.7,,54.3876
3031,37.0,99.0,57.3499
3032,37.6,,79.074
3033,38.4,99.0,55.375
3034,37.9,,54.3876
3035,37.6,98.0,92.8984
3036,38.4,,57.3499
3037,39.7,98.0,51.4252
3038,41.0,,88.9486
3039,41.8,98.0,57.3499
3040,41.6,,53.4001
3041,41.8,98.0,61.2998
3042,41.5,,59.3249
3043,38.4,98.0,60.3123
3044,36.4,,53.4001
3045,36.3,98.0,58.3374
3046,36.9,,74.1367
3047,35.2,98.0,54.3876
3048,35.0,,55.375
3049,35.4,98.0,86.9736
3050,38.3,,56.3625
3051,38.7,98.0,53.4001
3052,37.4,,75.1242
3053,34.9,98.0,58.3374
3054,32.3,,54.3876
3055,33.2,98.0,63.2747
3056,32.1,,58.3374
3057,32.1,99.0,55.375
3058,32.5,,62.2872
3059,32.3,99.0,58.3374
3060,31.4,,55.375
3061,29.7,100.0,61.2998
3062,31.3,,58.3374
3063,32.0,100.0,56.3625
3064,30.5,,64.2621
3065,28.1,100.0,59.3249
3066,26.4,,57.3499
3067,25.9,100.0,51.4252
3068,26.0,,60.3123
3069,27.4,99.0,68.212
3070,28.0,,53.4001
3071,28.4,98.0,58.3374
3072,28.8,,91.9109
3073,30.3,98.0,55.375
3074,31.8,,55.375
3075,33.5,97.0,52.4127
3076,34.8,,57.3499
3077,34.9,96.0,79.074
3078,34.4,,55.375
3079,34.8,96.0,51.4252
3080,36.2,,71.1743
3081,38.0,96.0,59.3249
3082,38.3,,65.2496
3083,39.0,96.0,54.3876
3084,39.9,,55.375
3085,40.2,96.0,84.0113
3086,40.6,,58.3374
3087,41.3,96.0,62.2872
3088,40.7,,52.4127
3089,38.1,96.0,54.3876
3090,38.7,,73.1492
3091,39.4,95.0,56.3625
3092,41.1,,73.1492
3093,42.3,95.0,55.375
3094,42.5,,51.4252
3095,42.4,95.0,51.4252
3096,42.4,,57.3499
3097,40.5,95.0,85.9862
3098,39.8,,56.3625
3099,39.5,95.0,58.3374
3100,38.6,,49.4503
3101,40.1,95.0,55.375
3102,37.2,,87.9611
3103,37.5,95.0,56.3625
3104,38.7,,66.2371
3105,36.8,95.0,53.4001
3106,38.5,,51.4252
3107,38.9,95.0,60.3123
3108,38.9,,57.3499
3109,39.6,95.0,76.1116
3110,37.6,,55.375
3111,37.8,95.0,52.4127
3112,38.5,,49.4503
3113,37.9,95.0,57.3499
3114,37.5,,79.074
3115,38.8,95.0,53.4001
3116,37.3,,53.4001
3117,38.8,96.0,60.3123
3118,39.4,,54.3876
3119,40.6,96.0,66.2371
3120,40.7,,53.4001
3121,39.7,96.0,52.4127
3122,39.9,,88.9486
3123,39.2,97.0,55.375
3124,37.4,,52.4127
3125,36.9,97.0,51.4252
3126,35.1,,57.3499
3127,33.8,96.0,76.1116
3128,33.4,,54.3876
3129,33.6,96.0,53.4001
3130,34.0,,48.4628
3131,35.1,96.0,56.3625
3132,32.8,,85.9862
3133,31.8,95.0,53.4001
3134,31.7,,57.3499
3135,32.3,95.0,50.4377
3136,32.9,,53.4001
3137,32.2,95.0,88.9486
3138,30.8,,56.3625
3139,33.0,95.0,58.3374
3140,34.8,,52.4127
3141,35.7,95.0,54.3876
3142,36.2,,82.0364
3143,36.4,95.0,57.3499
3144,36.0,,63.2747
3145,36.0,95.0,51.4252
3146,35.2,,53.4001
3147,34.8,95.0,63.2747
3148,34.8,,55.375
3149,34.8,95.0,76.1116
3150,34.8,,54.3876
3151,34.8,95.0,51.4252
3152,34.8,,51.4252
3153,34.8,95.0,56.3625
3154,34.8,,84.0113
3155,34.8,95.0,56.3625
3156,34.8,,56.3625
3157,34.8,95.0,50.4377
3158,34.8,,55.375
3159,34.8,95.0,86.9736
3160,34.8,,55.375
3161,35.7,95.0,63.2747
3162,34.3,,53.4001
3163,33.2,95.0,52.4127
3164,34.1,,82.0364
3165,33.1,95.0,58.3374
3166,33.9,,68.212
3167,35.1,95.0,55.375
3168,34.2,,53.4001
3169,33.6,95.0,50.4377
3170,32.8,,59.3249
3171,31.1,94.0,92.8984
3172,30.2,,57.3499
3173,30.0,94.0,67.2245
3174,30.5,,56.3625
3175,32.2,94.0,52.4127
3176,33.4,,52.4127
3177,34.0,93.0,57.3499
3178,34.1,,76.1116
3179,34.1,93.0,59.3249
3180,34.8,,82.0364
3181,34.6,93.0,56.3625
3182,33.8,,60.3123
3183,33.8,93.0,55.375
3184,35.4,,55.375
3185,36.3,94.0,84.0113
3186,35.8,,61.2998
3187,36.2,94.0,69.1994
3188,36.2,,57.3499
3189,35.7,95.0,57.3499
3190,36.0,,90.9235
3191,36.6,96.0,61.2998
3192,37.0,,56.3625
3193,38.2,97.0,84.0113
3194,36.8,,63.2747
3195,37.1,99.0,58.3374
3196,37.2,,93.8858
3197,36.4,100.0,60.3123
3198,37.4,,64.2621
3199,38.2,101.0,66.2371
3200,39.0,,79.074
3201,40.9,102.0,64.2621
3202,41.7,,60.3123
3203,41.4,103.0,70.1869
3204,44.1,,83.0238
3205,44.4,103.0,60.3123
3206,43.3,,64.2621
3207,41.1,105.0,59.3249
3208,40.8,,92.8984
3209,42.8,106.0,57.3499
3210,42.6,,61.2998
3211,44.5,107.0,56.3625
3212,44.5,,57.3499
3213,44.5,107.0,84.9987
3214,44.5,,61.2998
3215,44.5,108.0,58.3374
3216,43.3,,58.3374
3217,44.4,109.0,51.4252
3218,42.4,,56.3625
3219,40.4,109.0,74.1367
3220,39.6,,83.0238
3221,38.9,110.0,54.3876
3222,37.1,,56.3625
3223,36.7,110.0,54.3876
3224,36.1,,56.3625
3225,33.8,112.0,54.3876
3226,32.6,,55.375
3227,33.7,112.0,70.1869
3228,32.0,,90.9235
3229,30.9,113.0,82.0364
3230,30.6,,57.3499
3231,32.4,113.0,57.3499
3232,33.0,,57.3499
3233,34.3,114.0,60.3123
3234,34.2,,59.3249
3235,34.6,114.0,56.3625
3236,34.0,,57.3499
3237,34.6,114.0,57.3499
3238,35.2,,63.2747
3239,35.2,114.0,81.0489
3240,36.0,,96.8482
3241,35.6,115.0,88.9486
3242,33.7,,65.2496
3243,33.5,115.0,59.3249
3244,33.7,,59.3249
3245,33.8,115.0,64.2621
3246,33.8,,63.2747
3247,33.1,115.0,60.3123
3248,32.0,,61.2998
3249,32.1,115.0,58.3374
3250,31.9,,59.3249
3251,31.8,115.0,71.1743
3252,30.5,,85.9862
3253,29.9,115.0,100.798
3254,31.0,,95.8608
3255,31.6,115.0,64.2621
3256,32.3,,59.3249
3257,32.4,115.0,65.2496
3258,33.7,,66.2371
3259,33.0,115.0,64.2621
3260,33.0,,67.2245
3261,31.8,115.0,64.2621
3262,31.0,,59.3249
3263,31.7,115.0,62.2872
3264,30.8,,69.1994
3265,29.3,115.0,82.0364
3266,29.7,,107.71
3267,30.9,115.0,100.798
3268,31.8,,73.1492
3269,31.7,115.0,64.2621
3270,30.0,,65.2496
3271,29.5,115.0,66.2371
3272,28.8,,71.1743
3273,28.4,115.0,71.1743
3274,28.3,,69.1994
3275,28.1,116.0,71.1743
3276,28.5,,66.2371
3277,29.3,116.0,61.2998
3278,29.1,,63.2747
3279,29.5,116.0,69.1994
3280,29.8,,77.0991
3281,29.7,116.0,101.786
3282,30.1,,113.635
3283,29.3,115.0,84.9987
3284,29.8,,66.2371
3285,29.8,115.0,67.2245
3286,29.2,,68.212
3287,28.7,115.0,74.1367
3288,30.4,,73.1492
3289,32.5,114.0,65.2496
3290,32.3,,63.2747
3291,32.3,114.0,66.2371
3292,33.9,,80.0614
3293,35.0,114.0,113.635
3294,34.8,,87.9611
3295,36.6,114.0,62.2872
3296,37.2,,68.212
3297,37.2,114.0,72.1618
3298,35.4,,70.1869
3299,33.6,113.0,67.2245
3300,33.5,,64.2621
3301,32.0,113.0,69.1994
3302,33.3,,96.8482
3303,32.9,113.0,109.685
3304,32.8,,65.2496
3305,34.0,113.0,68.212
3306,35.8,,73.1492
3307,36.4,113.0,71.1743
3308,37.0,,69.1994
3309,36.9,112.0,67.2245
3310,35.4,,89.936
3311,37.4,112.0,111.66
3312,38.9,,64.2621
3313,39.4,111.0,69.1994
3314,39.4,,76.1116
3315,40.7,111.0,67.2245
3316,42.0,,70.1869
3317,41.7,110.0,116.597
3318,41.7,,70.1869
3319,40.0,110.0,68.212
3320,39.1,,76.1116
3321,39.0,110.0,73.1492
3322,39.6,,64.2621
3323,39.9,110.0,91.9109
3324,41.4,,102.773
3325,42.3,110.0,63.2747
3326,43.2,,73.1492
3327,42.5,110.0,75.1242
3328,42.9,,63.2747
3329,43.2,110.0,72.1618
3330,42.3,,109.685
3331,42.0,110.0,77.0991
3332,43.1,,67.2245
3333,39.7,111.0,72.1618
3334,40.4,,71.1743
3335,41.3,111.0,66.2371
3336,41.7,,72.1618
3337,39.5,111.0,108.698
3338,38.9,,78.0865
3339,38.1,111.0,67.2245
3340,37.9,,71.1743
3341,37.7,111.0,74.1367
3342,38.1,,64.2621
3343,38.0,111.0,78.0865
3344,37.6,,113.635
3345,36.9,110.0,63.2747
3346,37.2,,69.1994
3347,36.6,110.0,75.1242
3348,38.2,,64.2621
3349,38.9,110.0,80.0614
3350,38.7,,106.723
3351,37.8,109.0,65.2496
3352,38.0,,70.1869
3353,38.5,109.0,74.1367
3354,38.0,,65.2496
3355,38.3,109.0,85.9862
3356,38.4,,103.76
3357,38.4,109.0,66.2371
3358,38.5,,71.1743
3359,39.8,110.0,74.1367
3360,41.2,,67.2245
3361,42.2,109.0,105.735
3362,43.0,,66.2371
3363,42.8,109.0,70.1869
3364,43.0,,72.1618
3365,43.0,108.0,64.2621
3366,42.6,,88.9486
3367,41.8,108.0,81.0489
3368,42.0,,68.212
3369,41.7,108.0,74.1367
3370,42.3,,65.2496
3371,41.9,108.0,75.1242
3372,41.9,,114.622
3373,41.9,108.0,62.2872
3374,41.9,,72.1618
3375,41.9,109.0,75.1242
3376,41.9,,62.2872
3377,41.9,108.0,98.8231
3378,41.3,,84.9987
3379,39.1,109.0,65.2496
3380,40.8,,75.1242
3381,41.3,109.0,72.1618
3382,39.6,,68.212
3383,38.8,109.0,114.622
3384,40.3,,66.2371
3385,39.8,109.0,67.2245
3386,39.8,,75.1242
3387,37.2,110.0,75.1242
3388,37.2,,67.2245
3389,38.2,112.0,65.2496
3390,36.3,,71.1743
3391,37.3,114.0,87.9611
3392,36.2,,119.56
3393,37.3,114.0,97.8357
3394,39.1,,66.2371
3395,39.0,114.0,76.1116
3396,38.7,,120.547
3397,38.2,119.0,105.735
3398,40.0,,90.9235
3399,41.0,120.0,68.212
3400,41.4,,65.2496
3401,41.8,120.0,72.1618
3402,42.2,,73.1492
3403,42.4,116.0,73.1492
3404,41.6,,75.1242
3405,41.8,115.0,69.1994
3406,42.2,,63.2747
3407,42.8,114.0,121.535
3408,43.6,,165.97
3409,44.1,114.0,201.519
3410,44.2,,226.205
3411,45.3,113.0,245.954
3412,46.0,,256.816
3413,45.8,113.0,265.703
3414,45.2,,271.628
3415,46.2,112.0,274.59
3416,46.1,,277.553
3417,46.1,111.0,280.515
3418,46.5,,281.503
3419,46.5,110.0,278.54
3420,46.4,,280.515
3421,47.9,110.0,281.503
3422,48.0,,282.49
3423,46.5,111.0,282.49
3424,47.2,,192.632
3425,46.8,109.0,74.1367
3426,46.0,,68.212
3427,45.3,108.0,93.8858
3428,45.7,,109.685
3429,45.7,109.0,160.045
3430,46.2,,72.1618
3431,46.8,109.0,71.1743
3432,46.8,,74.1367
3433,46.8,109.0,111.66
3434,47.4,,73.1492
3435,48.3,109.0,135.359
3436,48.8,,179.795
3437,48.8,109.0,213.368
3438,46.8,,236.08
3439,46.3,108.0,249.904
3440,47.7,,256.816
3441,45.5,108.0,81.0489
3442,46.2,,70.1869
3443,44.7,108.0,222.255
3444,46.5,,275.578
3445,46.6,108.0,267.678
3446,46.5,,265.703
3447,47.1,108.0,262.741
3448,47.3,,258.791
3449,47.7,107.0,260.766
3450,48.5,,253.854
3451,49.1,107.0,254.841
3452,48.9,,264.716
3453,50.9,106.0,280.515
3454,50.8,,270.641
3455,48.9,106.0,269.653
3456,46.7,,269.653
3457,48.0,106.0,86.9736
3458,48.9,,70.1869
3459,47.1,106.0,71.1743
3460,46.9,,71.1743
3461,45.8,106.0,82.0364
3462,45.0,,91.9109
3463,43.4,105.0,71.1743
3464,43.1,,77.0991
3465,42.1,105.0,74.1367
3466,41.7,,109.685
3467,42.0,105.0,69.1994
3468,40.4,,79.074
3469,39.6,105.0,66.2371
3470,39.3,,115.61
3471,38.3,105.0,67.2245
3472,37.8,,74.1367
3473,36.7,106.0,72.1618
3474,37.2,,95.8608
3475,35.3,106.0,68.212
3476,34.0,,74.1367
3477,33.5,106.0,77.0991
3478,34.0,,81.0489
3479,33.8,106.0,99.8106
3480,34.0,,71.1743
3481,34.3,105.0,75.1242
3482,33.5,,76.1116
3483,33.8,105.0,112.648
3484,34.7,,69.1994
3485,36.1,105.0,78.0865
3486,37.3,,78.0865
3487,36.3,105.0,92.8984
3488,37.9,,72.1618
3489,38.4,104.0,77.0991
3490,39.4,,86.9736
3491,38.9,104.0,67.2245
3492,38.5,,77.0991
3493,38.4,103.0,68.212
3494,37.1,,121.535
3495,36.3,103.0,71.1743
3496,35.4,,76.1116
3497,35.8,103.0,89.936
3498,36.8,,67.2245
3499,37.4,102.0,75.1242
3500,36.7,,70.1869
3501,37.6,102.0,120.547
3502,39.5,,70.1869
3503,39.3,102.0,76.1116
3504,40.1,,98.8231
3505,39.9,102.0,65.2496
3506,41.2,,78.0865
3507,41.4,102.0,75.1242
3508,40.2,,87.9611
3509,40.6,102.0,74.1367
3510,42.2,,75.1242
3511,44.2,102.0,109.685
3512,44.3,,68.212
3513,44.1,102.0,79.074
3514,44.2,,82.0364
3515,45.0,102.0,66.2371
3516,44.5,,77.0991
3517,42.9,102.0,68.212
3518,43.4,,110.673
3519,42.7,101.0,73.1492
3520,42.3,,70.1869
3521,42.8,101.0,113.635
3522,43.0,,69.1994
3523,43.2,101.0,75.1242
3524,42.9,,88.9486
3525,42.4,101.0,66.2371
3526,42.2,,76.1116
3527,41.6,101.0,77.0991
3528,42.0,,74.1367
3529,41.7,101.0,73.1492
3530,41.0,,69.1994
3531,41.7,101.0,111.66
3532,42.3,,71.1743
3533,41.2,101.0,72.1618
3534,40.5,,124.497
3535,39.5,101.0,70.1869
3536,38.8,,73.1492
3537,37.3,100.0,120.547
3538,36.2,,68.212
3539,37.4,100.0,75.1242
3540,38.3,,114.622
3541,37.4,100.0,68.212
3542,37.7,,77.0991
3543,36.9,100.0,108.698
3544,35.4,,68.212
3545,34.9,100.0,78.0865
3546,33.8,,99.8106
3547,33.8,100.0,66.2371
3548,34.8,,78.0865
3549,35.3,100.0,85.9862
3550,35.6,,64.2621
3551,35.5,101.0,77.0991
3552,36.6,,73.1492
3553,37.5,101.0,92.8984
3554,37.6,,74.1367
3555,37.7,101.0,73.1492
3556,38.1,,115.61
3557,39.2,101.0,70.1869
3558,39.0,,80.0614
3559,39.3,101.0,88.9486
3560,39.3,,67.2245
3561,40.5,101.0,79.074
3562,39.1,,70.1869
3563,38.5,102.0,104.748
3564,38.9,,74.1367
3565,38.3,102.0,73.1492
3566,38.5,,117.585
3567,38.0,101.0,71.1743
3568,38.1,,79.074
3569,36.7,102.0,89.936
3570,35.7,,69.1994
3571,35.4,102.0,78.0865
3572,34.2,,74.1367
3573,34.3,101.0,99.8106
3574,34.2,,74.1367
3575,34.8,101.0,73.1492
3576,34.7,,128.447
3577,34.3,101.0,71.1743
3578,33.7,,79.074
3579,33.6,101.0,110.673
3580,35.2,,69.1994
3581,36.2,101.0,81.0489
3582,36.2,,92.8984
3583,36.2,101.0,66.2371
3584,37.0,,80.0614
3585,37.9,101.0,80.0614
3586,38.7,,77.0991
3587,39.5,101.0,77.0991
3588,37.5,,75.1242
3589,38.1,101.0,114.622
3590,39.1,,75.1242
3591,39.7,101.0,77.0991
3592,42.9,,119.56
3593,42.9,101.0,71.1743
3594,42.9,,83.0238
3595,42.9,101.0,88.9486
3596,42.9,,67.2245
3597,43.4,101.0,79.074
3598,43.9,,70.1869
3599,45.0,101.0,106.723
3600,45.4,,75.1242
3601,45.5,102.0,70.1869
3602,44.3,,122.522
3603,44.0,101.0,73.1492
3604,44.6,,77.0991
3605,44.8,101.0,91.9109
3606,43.5,,66.2371
3607,41.7,102.0,74.1367
3608,39.7,,70.1869
3609,40.1,102.0,114.622
3610,40.4,,71.1743
3611,41.1,102.0,78.0865
3612,41.0,,99.8106
3613,40.9,102.0,66.2371
3614,40.4,,77.0991
3615,38.7,102.0,69.1994
3616,39.6,,116.597
3617,40.2,103.0,71.1743
3618,41.6,,80.0614
3619,41.9,103.0,78.0865
3620,41.1,,92.8984
3621,40.1,103.0,74.1367
3622,40.6,,74.1367
3623,41.3,103.0,93.8858
3624,40.8,,74.1367
3625,41.1,104.0,76.1116
3626,40.4,,77.0991
3627,39.4,104.0,104.748
3628,38.6,,67.2245
3629,38.7,104.0,79.074
3630,40.4,,74.1367
3631,41.4,104.0,109.685
3632,41.5,,70.1869
3633,41.5,104.0,81.0489
3634,41.9,,69.1994
3635,42.4,104.0,123.51
3636,42.8,,72.1618
3637,42.9,104.0,80.0614
3638,43.4,,73.1492
3639,43.4,104.0,129.434
3640,43.2,,70.1869
3641,43.2,104.0,81.0489
3642,42.9,,73.1492
3643,42.3,104.0,121.535
3644,43.5,,71.1743
3645,45.3,105.0,83.0238
3646,45.3,,71.1743
3647,43.9,105.0,109.685
3648,42.6,,69.1994
3649,42.7,105.0,76.1116
3650,41.6,,79.074
3651,40.6,106.0,85.9862
3652,40.2,,112.648
3653,38.9,106.0,73.1492
3654,38.4,,83.0238
3655,39.1,106.0,70.1869
3656,38.7,,109.685
3657,38.6,106.0,75.1242
3658,38.8,,77.0991
3659,38.9,107.0,83.0238
3660,37.7,,82.0364
3661,37.9,107.0,123.51
3662,37.4,,73.1492
3663,38.4,106.0,83.0238
3664,38.1,,71.1743
3665,39.2,106.0,109.685
3666,39.7,,71.1743
3667,39.9,106.0,75.1242
3668,41.9,,79.074
3669,42.3,106.0,88.9486
3670,41.1,,102.773
3671,40.5,106.0,74.1367
3672,39.2,,84.0113
3673,39.7,106.0,73.1492
3674,39.3,,129.434
3675,40.0,106.0,72.1618
3676,40.8,,79.074
3677,41.7,105.0,71.1743
3678,40.7,,116.597
3679,39.7,106.0,68.212
3680,39.5,,79.074
3681,40.7,106.0,79.074
3682,41.8,,92.8984
3683,41.8,106.0,83.0238
3684,42.1,,77.0991
3685,43.0,105.0,79.074
3686,44.0,,86.9736
3687,44.6,105.0,114.622
3688,43.1,,73.1492
3689,42.8,105.0,84.0113
3690,43.4,,77.0991
3691,43.4,105.0,126.472
3692,43.2,,72.1618
3693,44.4,105.0,84.0113
3694,46.0,,72.1618
3695,45.9,106.0,110.673
3696,46.3,,72.1618
3697,46.2,106.0,78.0865
3698,44.8,,80.0614
3699,44.4,105.0,108.698
3700,45.4,,68.212
3701,45.7,104.0,82.0364
3702,46.1,,75.1242
3703,47.8,104.0,126.472
3704,48.9,,73.1492
3705,47.5,103.0,84.9987
3706,46.5,,77.0991
3707,45.9,103.0,110.673
3708,46.4,,78.0865
3709,45.7,103.0,76.1116
3710,48.8,,106.723
3711,51.0,103.0,70.1869
3712,51.4,,80.0614
3713,51.8,103.0,74.1367
3714,50.7,,114.622
3715,49.3,103.0,73.1492
3716,48.6,,80.0614
3717,47.9,102.0,109.685
3718,45.9,,69.1994
3719,46.0,102.0,83.0238
3720,44.6,,76.1116
3721,45.1,103.0,127.459
3722,44.7,,74.1367
3723,43.9,103.0,84.0113
3724,45.1,,89.936
3725,44.0,103.0,73.1492
3726,43.4,,79.074
3727,42.5,103.0,71.1743
3728,42.7,,119.56
3729,43.9,103.0,71.1743
3730,43.3,,79.074
3731,41.9,103.0,74.1367
3732,42.0,,127.459
3733,44.3,104.0,72.1618
3734,44.2,,81.0489
3735,44.5,104.0,73.1492
3736,44.5,,110.673
3737,46.6,104.0,70.1869
3738,46.6,,83.0238
3739,46.6,105.0,72.1618
3740,48.0,,126.472
3741,46.0,105.0,71.1743
3742,44.9,,78.0865
3743,45.5,105.0,74.1367
3744,46.6,,108.698
3745,46.4,106.0,67.2245
3746,45.0,,76.1116
3747,44.6,105.0,75.1242
3748,46.3,,106.723
3749,47.1,105.0,69.1994
3750,46.1,,81.0489
3751,45.1,104.0,70.1869
3752,46.0,,122.522
3753,46.5,104.0,72.1618
3754,45.9,,80.0614
3755,45.0,104.0,73.1492
3756,45.1,,131.409
3757,45.6,104.0,73.1492
3758,45.7,,84.9987
3759,46.0,104.0,86.9736
3760,46.2,,86.9736
3761,46.6,104.0,77.0991
3762,46.7,,80.0614
3763,47.1,103.0,116.597
3764,47.3,,72.1618
3765,47.6,102.0,85.9862
3766,47.6,,94.8733
3767,48.0,102.0,70.1869
3768,48.0,,84.0113
3769,48.7,101.0,82.0364
3770,49.4,,73.1492
3771,49.5,100.0,81.0489
3772,48.1,,70.1869
3773,49.2,101.0,119.56
3774,48.7,,77.0991
3775,48.0,101.0,73.1492
3776,47.7,,120.547
3777,47.9,101.0,71.1743
3778,47.9,,82.0364
3779,47.8,101.0,84.0113
3780,49.2,,71.1743
3781,49.5,102.0,75.1242
3782,50.1,,73.1492
3783,51.6,102.0,122.522
3784,51.9,,70.1869
3785,52.3,103.0,84.9987
3786,51.9,,78.0865
3787,51.5,103.0,104.748
3788,52.5,,76.1116
3789,52.4,103.0,83.0238
3790,49.9,,86.9736
3791,49.8,103.0,93.8858
3792,52.0,,80.0614
3793,51.9,104.0,82.0364
3794,50.7,,98.8231
3795,51.1,104.0,74.1367
3796,52.9,,78.0865
3797,52.8,104.0,79.074
3798,52.3,,112.648
3799,51.4,104.0,69.1994
3800,52.0,,84.0113
3801,52.0,104.0,78.0865
3802,52.1,,131.409
3803,52.6,103.0,74.1367
3804,53.6,,88.9486
3805,53.3,103.0,84.9987
3806,53.1,,87.9611
3807,52.7,103.0,80.0614
3808,51.6,,76.1116
3809,50.3,103.0,126.472
3810,51.9,,73.1492
3811,52.9,102.0,83.0238
3812,52.0,,89.936
3813,50.3,102.0,76.1116
3814,48.9,,78.0865
3815,49.1,102.0,76.1116
3816,49.5,,132.397
3817,49.8,102.0,72.1618
3818,48.1,,84.9987
3819,47.4,103.0,86.9736
3820,47.2,,81.0489
3821,47.9,103.0,79.074
3822,48.3,,83.0238
3823,49.1,103.0,99.8106
3824,49.8,,72.1618
3825,48.5,103.0,81.0489
3826,48.0,,63.2747
3827,47.8,108.0,101.786
3828,51.7,,66.2371
3829,50.5,104.0,75.1242
3830,53.3,,76.1116
3831,54.3,104.0,97.8357
3832,53.5,,71.1743
3833,56.0,105.0,79.074
3834,57.9,,82.0364
3835,57.5,106.0,79.074
3836,54.6,,135.359
3837,54.9,106.0,74.1367
3838,56.1,,84.9987
3839,55.5,106.0,79.074
3840,52.3,,118.572
3841,50.7,106.0,72.1618
3842,51.1,,83.0238
3843,50.0,105.0,75.1242
3844,48.9,,115.61
3845,48.4,105.0,72.1618
3846,46.7,,79.074
3847,47.8,104.0,78.0865
3848,47.0,,122.522
3849,45.3,104.0,71.1743
3850,45.0,,84.9987
3851,44.6,104.0,75.1242
3852,44.6,,126.472
3853,43.8,104.0,75.1242
3854,44.8,,82.0364
3855,45.8,104.0,71.1743
3856,45.6,,134.372
3857,45.5,104.0,72.1618
3858,46.0,,83.0238
3859,45.9,104.0,77.0991
3860,45.9,,128.447
3861,45.6,104.0,73.1492
3862,45.0,,84.9987
3863,45.0,105.0,71.1743
3864,45.6,,128.447
3865,47.1,105.0,74.1367
3866,48.8,,81.0489
3867,50.3,105.0,76.1116
3868,49.5,,127.459
3869,51.6,105.0,71.1743
3870,50.0,,84.9987
3871,48.6,104.0,72.1618
3872,51.1,,130.422
3873,50.4,104.0,74.1367
3874,50.6,,84.9987
3875,50.8,104.0,74.1367
3876,50.2,,138.321
3877,49.5,104.0,73.1492
3878,51.0,,83.0238
3879,48.7,104.0,78.0865
3880,48.2,,128.447
3881,50.0,104.0,73.1492
3882,49.0,,87.9611
3883,48.8,104.0,77.0991
3884,48.6,,134.372
3885,47.3,104.0,77.0991
3886,46.8,,81.0489
3887,47.7,104.0,93.8858
3888,49.5,,74.1367
3889,49.7,103.0,78.0865
3890,49.1,,76.1116
3891,49.7,103.0,125.484
3892,50.1,,70.1869
3893,49.9,103.0,84.9987
3894,50.0,,72.1618
3895,49.9,103.0,133.384
3896,48.8,,75.1242
3897,49.0,104.0,84.0113
3898,48.3,,75.1242
3899,48.5,104.0,138.321
3900,48.7,,73.1492
3901,47.9,104.0,85.9862
3902,48.5,,75.1242
3903,47.9,105.0,127.459
3904,47.7,,75.1242
3905,47.6,105.0,84.9987
3906,47.7,,74.1367
3907,47.9,105.0,110.673
3908,48.5,,74.1367
3909,49.0,106.0,80.0614
3910,47.8,,91.9109
3911,47.5,106.0,89.936
3912,47.1,,136.346
3913,47.7,106.0,79.074
3914,48.7,,88.9486
3915,48.2,106.0,79.074
3916,49.4,,147.209
3917,50.5,106.0,76.1116
3918,51.8,,84.9987
3919,52.8,105.0,76.1116
3920,52.8,,130.422
3921,52.6,104.0,75.1242
3922,53.1,,89.936
3923,53.8,104.0,82.0364
3924,53.6,,110.673
3925,53.3,104.0,79.074
3926,52.6,,82.0364
3927,53.9,104.0,99.8106
3928,53.5,,72.1618
3929,53.0,103.0,78.0865
3930,52.7,,76.1116
3931,51.4,103.0,132.397
3932,49.8,,73.1492
3933,49.0,103.0,87.9611
3934,47.6,,93.8858
3935,47.3,102.0,69.1994
3936,45.8,,83.0238
3937,44.3,102.0,72.1618
3938,43.3,,128.447
3939,42.6,102.0,76.1116
3940,43.5,,80.0614
3941,42.7,102.0,98.8231
3942,42.2,,71.1743
3943,42.2,102.0,79.074
3944,43.3,,76.1116
3945,42.8,103.0,127.459
3946,44.1,,71.1743
3947,44.6,103.0,86.9736
3948,44.8,,76.1116
3949,45.9,104.0,131.409
3950,46.7,,75.1242
3951,46.8,104.0,85.9862
3952,46.9,,75.1242
3953,49.2,104.0,139.309
3954,49.6,,76.1116
3955,49.5,104.0,84.0113
3956,48.9,,90.9235
3957,47.3,104.0,90.9235
3958,46.6,,77.0991
3959,47.2,103.0,84.9987
3960,46.0,,105.735
3961,43.6,103.0,71.1743
3962,43.2,,84.9987
3963,41.0,103.0,71.1743
3964,41.0,,140.296
3965,41.0,103.0,76.1116
3966,41.5,,83.0238
3967,41.6,103.0,94.8733
3968,41.7,,74.1367
3969,40.9,103.0,77.0991
3970,38.9,,77.0991
3971,40.0,103.0,126.472
3972,39.4,,71.1743
3973,39.5,103.0,86.9736
3974,38.9,,84.0113
