sec,BIS,HR,ART
3020,50.5,96.0,65.2496
3021,50.5,,88.9486
3022,50.5,96.0,53.4001
3023,50.5,,64.2621
3024,50.5,97.0,104.748
3025,50.5,,68.212
3026,50.5,97.0,83.0238
3027,50.5,,55.375
3028,50.5,96.0,65.2496
3029,50.5,,97.8357
3030,49.3,96.0,59.3249
3031,48.7,,70.1869
3032,49.6,96.0,78.0865
3033,50.6,,64.2621
3034,50.4,110.0,93.8858
3035,50.2,,56.3625
3036,50.2,110.0,65.2496
3037,50.2,,99.8106
3038,50.2,110.0,63.2747
3039,50.2,,88.9486
3040,50.2,103.0,54.3876
3041,50.2,,65.2496
3042,50.2,96.0,102.773
3043,50.2,,62.2872
3044,50.2,96.0,79.074
3045,50.2,,65.2496
3046,50.2,96.0,66.2371
3047,50.3,,94.8733
3048,50.4,96.0,58.3374
3049,50.5,,67.2245
3050,50.7,96.0,98.8231
3051,50.7,,64.2621
3052,50.9,96.0,90.9235
3053,51.2,,55.375
3054,51.4,96.0,65.2496
3055,51.4,,102.773
3056,51.1,96.0,61.2998
3057,51.1,,78.0865
3058,51.4,96.0,70.1869
3059,51.4,,66.2371
3060,51.4,96.0,93.8858
3061,51.4,,57.3499
3062,51.4,97.0,69.1994
3063,51.4,,104.748
3064,51.4,97.0,63.2747
3065,51.4,,84.9987
3066,51.4,97.0,59.3249
3067,51.4,,68.212
3068,51.4,97.0,97.8357
3069,53.9,,58.3374
3070,53.1,96.0,69.1994
3071,52.7,,102.773
3072,53.7,96.0,65.2496
3073,54.3,,86.9736
3074,56.0,97.0,54.3876
3075,56.2,,68.212
3076,57.8,97.0,100.798
3077,57.6,,59.3249
3078,56.9,101.0,73.1492
3079,55.5,,76.1116
3080,56.4,101.0,67.2245
3081,56.4,,91.9109
3082,56.4,101.0,55.375
3083,56.7,,65.2496
3084,55.5,97.0,105.735
3085,55.5,,64.2621
3086,54.5,96.0,83.0238
3087,53.8,,54.3876
3088,53.8,97.0,64.2621
3089,52.0,,98.8231
3090,53.9,97.0,58.3374
3091,53.0,,69.1994
3092,54.1,97.0,78.0865
3093,54.1,,65.2496
3094,54.1,96.0,93.8858
3095,54.0,,56.3625
3096,54.1,96.0,64.2621
3097,53.9,,103.76
3098,54.1,96.0,63.2747
3099,54.7,,84.9987
3100,55.6,96.0,56.3625
3101,55.6,,66.2371
3102,55.8,96.0,100.798
3103,56.5,,61.2998
3104,55.9,96.0,70.1869
3105,54.6,,84.9987
3106,53.5,96.0,66.2371
3107,53.5,,91.9109
3108,54.8,97.0,56.3625
3109,56.0,,67.2245
3110,56.0,97.0,107.71
3111,56.0,,62.2872
3112,56.0,97.0,78.0865
3113,56.0,,79.074
3114,56.9,97.0,67.2245
3115,56.9,,94.8733
3116,56.9,97.0,57.3499
3117,56.9,,70.1869
3118,56.9,97.0,107.71
3119,56.2,,63.2747
3120,56.9,97.0,80.0614
3121,56.9,,77.0991
3122,56.9,97.0,69.1994
3123,56.9,,94.8733
3124,56.6,97.0,57.3499
3125,55.2,,67.2245
3126,56.9,97.0,110.673
3127,55.8,,65.2496
3128,55.8,97.0,84.9987
3129,57.0,,58.3374
3130,57.0,97.0,67.2245
3131,57.0,,103.76
3132,57.0,97.0,61.2998
3133,57.0,,77.0991
3134,57.0,97.0,65.2496
3135,57.0,,68.212
3136,57.0,96.0,97.8357
3137,57.0,,58.3374
3138,57.0,96.0,68.212
3139,57.0,,90.9235
3140,57.0,96.0,66.2371
3141,57.0,,91.9109
3142,57.0,96.0,55.375
3143,57.0,,66.2371
3144,55.1,96.0,105.735
3145,55.1,,65.2496
3146,55.1,96.0,85.9862
3147,55.1,,56.3625
3148,55.1,96.0,68.212
3149,55.1,,100.798
3150,55.1,96.0,61.2998
3151,55.1,,75.1242
3152,55.1,96.0,78.0865
3153,55.1,,68.212
3154,55.1,96.0,97.8357
3155,55.1,,59.3249
3156,55.1,96.0,68.212
3157,55.1,,101.786
3158,55.1,96.0,66.2371
3159,55.1,,94.8733
3160,55.1,96.0,56.3625
3161,55.1,,68.212
3162,55.1,96.0,105.735
3163,55.1,,65.2496
3164,55.1,96.0,91.9109
3165,55.1,,55.375
3166,55.1,96.0,68.212
3167,55.1,,103.76
3168,55.1,96.0,64.2621
3169,55.1,,85.9862
3170,54.8,96.0,56.3625
3171,53.8,,69.1994
3172,54.2,96.0,102.773
3173,54.1,,63.2747
3174,51.9,96.0,83.0238
3175,50.6,,58.3374
3176,51.4,96.0,68.212
3177,51.6,,101.786
3178,53.5,96.0,62.2872
3179,51.2,,82.0364
3180,50.5,96.0,58.3374
3181,50.5,,68.212
3182,50.5,96.0,102.773
3183,50.5,,62.2872
3184,50.4,96.0,84.9987
3185,50.4,,55.375
3186,50.5,95.0,68.212
3187,50.5,,103.76
3188,49.9,96.0,62.2872
3189,50.0,,86.9736
3190,49.7,96.0,54.3876
3191,49.7,,69.1994
3192,49.7,96.0,104.748
3193,50.2,,62.2872
3194,50.7,95.0,89.936
3195,49.7,,55.375
3196,48.6,96.0,68.212
3197,47.4,,103.76
3198,47.6,96.0,63.2747
3199,48.4,,91.9109
3200,47.6,95.0,104.748
3201,46.4,,68.212
3202,46.3,95.0,101.786
3203,46.0,,63.2747
3204,46.4,95.0,91.9109
3205,47.0,,57.3499
3206,46.8,96.0,70.1869
3207,46.9,,98.8231
3208,46.6,96.0,67.2245
3209,47.3,,101.786
3210,47.3,93.0,62.2872
3211,48.0,,82.0364
3212,49.5,95.0,62.2872
3213,49.3,,73.1492
3214,49.2,95.0,111.66
3215,48.7,,70.1869
3216,49.5,94.0,100.798
3217,51.2,,62.2872
3218,51.7,94.0,79.074
3219,51.1,,77.0991
3220,52.6,94.0,76.1116
3221,52.3,,113.635
3222,52.3,94.0,71.1743
3223,52.1,,106.723
3224,51.8,94.0,65.2496
3225,52.4,,85.9862
3226,53.0,94.0,65.2496
3227,52.4,,79.074
3228,53.7,94.0,118.572
3229,55.5,,77.0991
3230,56.2,93.0,111.66
3231,56.8,,71.1743
3232,54.7,93.0,107.71
3233,54.5,,67.2245
3234,54.6,93.0,86.9736
3235,53.0,,62.2872
3236,53.5,93.0,79.074
3237,54.2,,99.8106
3238,55.0,93.0,80.0614
3239,55.5,,117.585
3240,54.9,92.0,74.1367
3241,52.8,,111.66
3242,52.3,92.0,71.1743
3243,51.4,,102.773
3244,51.0,92.0,64.2621
3245,50.8,,81.0489
3246,50.5,92.0,100.798
3247,50.6,,82.0364
3248,50.5,93.0,116.597
3249,51.1,,72.1618
3250,51.4,93.0,110.673
3251,51.3,,68.212
3252,51.6,93.0,86.9736
3253,51.9,,72.1618
3254,52.0,93.0,83.0238
3255,52.1,,121.535
3256,52.1,93.0,80.0614
3257,52.1,,115.61
3258,52.1,93.0,72.1618
3259,52.1,,111.66
3260,51.5,93.0,68.212
3261,52.5,,86.9736
3262,52.0,93.0,76.1116
3263,51.4,,84.0113
3264,50.8,93.0,124.497
3265,49.7,,79.074
3266,50.1,93.0,116.597
3267,50.2,,72.1618
3268,50.2,93.0,109.685
3269,50.2,,68.212
3270,50.2,93.0,87.9611
3271,50.2,,71.1743
3272,50.2,93.0,84.0113
3273,50.2,,121.535
3274,50.4,93.0,82.0364
3275,50.8,,119.56
3276,52.1,93.0,75.1242
3277,52.5,,114.622
3278,52.6,93.0,70.1869
3279,52.9,,98.8231
3280,52.9,92.0,66.2371
3281,52.7,,84.0113
3282,50.1,93.0,99.8106
3283,49.7,,84.9987
3284,48.6,93.0,124.497
3285,48.6,,78.0865
3286,49.1,92.0,117.585
3287,50.6,,74.1367
3288,51.6,92.0,115.61
3289,49.9,,69.1994
3290,50.7,92.0,95.8608
3291,49.0,,66.2371
3292,49.3,92.0,84.9987
3293,50.4,,91.9109
3294,50.4,92.0,86.9736
3295,50.4,,125.484
3296,50.4,92.0,83.0238
3297,50.4,,124.497
3298,50.4,92.0,78.0865
3299,50.4,,119.56
3300,50.4,92.0,74.1367
3301,50.4,,115.61
3302,49.2,92.0,72.1618
3303,47.9,,92.8984
3304,48.4,92.0,70.1869
3305,49.1,,85.9862
3306,49.2,92.0,111.66
3307,49.4,,87.9611
3308,48.4,92.0,127.459
3309,47.9,,81.0489
3310,46.8,92.0,120.547
3311,46.0,,76.1116
3312,46.4,92.0,118.572
3313,45.7,,72.1618
3314,45.8,92.0,108.698
3315,44.7,,70.1869
3316,44.1,92.0,90.9235
3317,43.7,,69.1994
3318,44.2,92.0,85.9862
3319,44.8,,100.798
3320,44.8,92.0,89.936
3321,44.8,,132.397
3322,44.8,92.0,85.9862
3323,44.8,,125.484
3324,44.8,92.0,81.0489
3325,44.8,,124.497
3326,44.8,93.0,77.0991
3327,44.8,,119.56
3328,44.6,93.0,72.1618
3329,45.3,,103.76
3330,45.1,93.0,70.1869
3331,44.7,,86.9736
3332,45.8,93.0,86.9736
3333,46.0,,88.9486
3334,46.4,92.0,130.422
3335,46.7,,85.9862
3336,48.3,92.0,124.497
3337,48.3,,80.0614
3338,48.3,92.0,121.535
3339,48.3,,77.0991
3340,48.3,92.0,118.572
3341,47.2,,72.1618
3342,47.1,92.0,110.673
3343,45.4,,71.1743
3344,43.4,92.0,91.9109
3345,43.9,,71.1743
3346,43.9,92.0,87.9611
3347,44.8,,117.585
3348,45.1,92.0,89.936
3349,45.0,,128.447
3350,45.1,92.0,81.0489
3351,45.8,,121.535
3352,44.7,92.0,77.0991
3353,44.2,,121.535
3354,45.8,92.0,73.1492
3355,46.5,,111.66
3356,48.4,92.0,69.1994
3357,49.6,,92.8984
3358,49.7,92.0,69.1994
3359,50.0,,85.9862
3360,51.1,92.0,93.8858
3361,50.7,,87.9611
3362,50.9,92.0,131.409
3363,50.7,,85.9862
3364,50.5,92.0,124.497
3365,51.2,,80.0614
3366,49.7,92.0,121.535
3367,49.6,,77.0991
3368,49.6,92.0,118.572
3369,49.6,,72.1618
3370,49.6,91.0,113.635
3371,49.6,,71.1743
3372,49.3,92.0,95.8608
3373,49.1,,107.71
3374,48.9,91.0,85.9862
3375,49.8,,84.0113
3376,48.4,91.0,88.9486
3377,49.3,,119.56
3378,48.7,93.0,85.9862
3379,49.4,,126.472
3380,49.3,91.0,82.0364
3381,49.0,,120.547
3382,48.3,92.0,77.0991
3383,48.4,,118.572
3384,48.5,91.0,74.1367
3385,49.0,,119.56
3386,49.7,91.0,72.1618
3387,49.7,,111.66
3388,50.3,91.0,70.1869
3389,51.6,,97.8357
3390,51.3,91.0,68.212
3391,51.3,,85.9862
3392,51.3,91.0,70.1869
3393,51.3,,85.9862
3394,51.9,91.0,91.9109
3395,50.7,,87.9611
3396,50.2,91.0,115.61
3397,49.4,,86.9736
3398,49.7,91.0,127.459
3399,50.3,,84.9987
3400,48.9,91.0,123.51
3401,49.1,,80.0614
3402,49.7,91.0,119.56
3403,49.1,,79.074
3404,49.1,91.0,119.56
3405,49.6,,76.1116
3406,49.3,91.0,118.572
3407,48.5,,74.1367
3408,48.5,91.0,119.56
3409,48.5,,73.1492
3410,48.5,91.0,114.622
3411,48.5,,70.1869
3412,48.5,91.0,108.698
3413,48.1,,69.1994
3414,47.8,90.0,99.8106
3415,47.9,,67.2245
3416,47.4,91.0,91.9109
3417,47.8,,68.212
3418,48.5,90.0,87.9611
3419,48.5,,65.2496
3420,48.2,90.0,84.9987
3421,48.4,,71.1743
3422,48.6,90.0,84.9987
3423,49.0,,76.1116
3424,49.4,90.0,84.9987
3425,48.6,,89.936
3426,47.9,90.0,86.9736
3427,46.8,,111.66
3428,47.7,90.0,85.9862
3429,47.8,,123.51
3430,48.3,90.0,84.0113
3431,48.3,,125.484
3432,48.0,90.0,82.0364
3433,49.3,,120.547
3434,49.4,90.0,78.0865
3435,49.9,,117.585
3436,49.1,90.0,77.0991
3437,49.4,,115.61
3438,48.3,90.0,74.1367
3439,47.4,,115.61
3440,47.4,90.0,74.1367
3441,48.1,,95.8608
3442,48.9,90.0,71.1743
3443,48.6,,114.622
3444,48.6,90.0,71.1743
3445,48.9,,115.61
3446,49.0,92.0,70.1869
3447,48.9,,112.648
3448,48.0,90.0,70.1869
3449,48.3,,112.648
3450,47.7,90.0,70.1869
3451,48.3,,109.685
3452,48.6,90.0,67.2245
3453,48.5,,109.685
3454,49.8,90.0,69.1994
3455,48.5,,110.673
3456,48.6,90.0,68.212
3457,48.6,,108.698
3458,47.9,90.0,67.2245
3459,48.3,,110.673
3460,48.4,90.0,68.212
3461,48.5,,109.685
3462,48.7,89.0,68.212
3463,48.8,,110.673
3464,47.9,89.0,68.212
3465,48.5,,106.723
3466,48.6,89.0,67.2245
3467,47.7,,108.698
3468,47.7,90.0,70.1869
3469,47.5,,110.673
3470,47.1,89.0,69.1994
3471,46.8,,109.685
3472,45.5,89.0,70.1869
3473,44.7,,111.66
3474,44.5,89.0,70.1869
3475,44.5,,110.673
3476,44.5,89.0,71.1743
3477,44.6,,111.66
3478,44.4,89.0,72.1618
3479,45.6,,110.673
3480,46.7,89.0,73.1492
3481,46.7,,111.66
3482,47.4,89.0,76.1116
3483,47.9,,110.673
3484,46.8,89.0,76.1116
3485,46.1,,113.635
3486,45.5,89.0,78.0865
3487,45.3,,116.597
3488,44.0,89.0,79.074
3489,43.6,,112.648
3490,43.5,89.0,80.0614
3491,43.4,,107.71
3492,43.1,89.0,81.0489
3493,42.4,,84.0113
3494,42.3,89.0,81.0489
3495,43.0,,72.1618
3496,43.4,89.0,81.0489
3497,43.4,,62.2872
3498,42.9,89.0,81.0489
3499,43.3,,61.2998
3500,43.3,89.0,85.9862
3501,43.0,,64.2621
3502,43.8,89.0,93.8858
3503,44.2,,64.2621
3504,44.2,89.0,101.786
3505,44.6,,66.2371
3506,44.5,89.0,105.735
3507,44.5,,67.2245
3508,44.2,89.0,107.71
3509,45.6,,70.1869
3510,46.1,89.0,109.685
3511,47.3,,72.1618
3512,46.4,89.0,108.698
3513,47.3,,75.1242
3514,46.7,88.0,114.622
3515,46.4,,63.2747
3516,47.4,88.0,109.685
3517,47.2,,79.074
3518,46.3,88.0,94.8733
3519,47.0,,81.0489
3520,46.9,88.0,66.2371
3521,47.5,,79.074
3522,47.4,88.0,61.2998
3523,47.4,,86.9736
3524,47.4,88.0,64.2621
3525,47.4,,99.8106
3526,47.4,88.0,65.2496
3527,47.4,,106.723
3528,47.4,88.0,69.1994
3529,47.4,,107.71
3530,47.4,88.0,70.1869
3531,47.4,,107.71
3532,47.4,88.0,73.1492
3533,47.8,,109.685
3534,47.5,88.0,74.1367
3535,47.1,,111.66
3536,46.4,88.0,77.0991
3537,45.1,,113.635
3538,45.1,88.0,79.074
3539,44.6,,97.8357
3540,44.2,88.0,79.074
3541,44.5,,76.1116
3542,44.2,88.0,81.0489
3543,43.4,,62.2872
3544,44.5,88.0,81.0489
3545,44.5,,61.2998
3546,44.2,88.0,90.9235
3547,43.7,,64.2621
3548,43.1,88.0,100.798
3549,43.0,,64.2621
3550,44.4,88.0,104.748
3551,44.3,,68.212
3552,45.9,88.0,106.723
3553,46.5,,70.1869
3554,46.4,88.0,107.71
3555,46.6,,74.1367
3556,46.3,88.0,112.648
3557,45.4,,78.0865
3558,45.5,88.0,101.786
3559,48.7,,78.0865
3560,47.0,88.0,75.1242
3561,45.5,,79.074
3562,44.1,88.0,61.2998
3563,44.7,,85.9862
3564,44.9,88.0,63.2747
3565,44.8,,100.798
3566,44.4,88.0,66.2371
3567,44.2,,105.735
3568,43.6,88.0,67.2245
3569,43.6,,107.71
3570,43.6,87.0,72.1618
3571,43.5,,109.685
3572,43.3,88.0,76.1116
3573,43.7,,106.723
3574,43.7,88.0,79.074
3575,45.4,,73.1492
3576,46.8,87.0,78.0865
3577,46.9,,60.3123
3578,45.7,87.0,86.9736
3579,45.4,,63.2747
3580,43.9,87.0,101.786
3581,43.6,,67.2245
3582,43.0,87.0,106.723
3583,42.3,,72.1618
3584,42.0,87.0,110.673
3585,41.9,,76.1116
3586,42.4,87.0,104.748
3587,43.0,,79.074
3588,42.6,87.0,102.773
3589,42.4,,79.074
3590,42.4,87.0,61.2998
3591,42.2,,90.9235
3592,42.9,87.0,65.2496
3593,43.1,,105.735
3594,42.8,87.0,68.212
3595,43.3,,106.723
3596,43.5,86.0,72.1618
3597,44.1,,110.673
3598,45.2,87.0,77.0991
3599,45.4,,105.735
3600,46.8,87.0,78.0865
3601,45.8,,72.1618
3602,45.8,87.0,81.0489
3603,45.7,,62.2872
3604,45.0,87.0,91.9109
3605,43.9,,64.2621
3606,44.0,87.0,105.735
3607,43.1,,69.1994
3608,44.1,87.0,107.71
3609,44.3,,74.1367
3610,44.6,87.0,116.597
3611,45.2,,79.074
3612,45.2,87.0,95.8608
3613,44.8,,78.0865
3614,45.4,87.0,63.2747
3615,44.1,,81.0489
3616,43.6,87.0,62.2872
3617,44.1,,96.8482
3618,42.8,87.0,65.2496
3619,42.7,,105.735
3620,42.4,87.0,69.1994
3621,42.0,,109.685
3622,42.7,87.0,73.1492
3623,41.9,,113.635
3624,41.9,87.0,78.0865
3625,42.1,,108.698
3626,42.5,87.0,80.0614
3627,42.2,,67.2245
3628,42.0,87.0,80.0614
3629,41.3,,62.2872
3630,41.7,87.0,95.8608
3631,41.8,,65.2496
3632,41.5,87.0,105.735
3633,42.4,,69.1994
3634,42.4,87.0,110.673
3635,43.3,,75.1242
3636,43.9,87.0,110.673
3637,44.8,,79.074
3638,45.1,87.0,79.074
3639,43.8,,81.0489
3640,43.5,87.0,62.2872
3641,42.5,,95.8608
3642,42.8,87.0,66.2371
3643,43.0,,107.71
3644,44.3,87.0,70.1869
3645,44.4,,108.698
3646,43.7,87.0,75.1242
3647,43.3,,111.66
3648,42.9,87.0,80.0614
3649,43.3,,90.9235
3650,45.6,87.0,80.0614
3651,45.7,,63.2747
3652,44.6,87.0,84.9987
3653,47.0,,65.2496
3654,50.5,87.0,101.786
3655,51.1,,67.2245
3656,52.1,87.0,107.71
3657,49.6,,71.1743
3658,49.2,87.0,109.685
3659,48.8,,75.1242
3660,48.3,87.0,112.648
3661,51.3,,78.0865
3662,51.3,87.0,99.8106
3663,51.3,,80.0614
3664,50.3,87.0,63.2747
3665,49.8,,84.0113
3666,49.8,87.0,64.2621
3667,49.0,,103.76
3668,47.9,87.0,66.2371
3669,46.7,,107.71
3670,45.3,87.0,72.1618
3671,44.8,,110.673
3672,44.7,87.0,77.0991
3673,44.0,,109.685
3674,44.4,87.0,80.0614
3675,44.0,,83.0238
3676,42.9,87.0,82.0364
3677,43.1,,62.2872
3678,42.6,87.0,90.9235
3679,42.8,,65.2496
3680,43.3,87.0,106.723
3681,42.8,,69.1994
3682,43.7,87.0,108.698
3683,45.1,,72.1618
3684,45.4,87.0,111.66
3685,47.2,,79.074
3686,48.6,87.0,89.936
3687,49.7,,79.074
3688,49.6,87.0,61.2998
3689,50.2,,87.9611
3690,50.9,87.0,64.2621
3691,53.1,,104.748
3692,51.6,87.0,68.212
3693,52.3,,107.71
3694,53.6,87.0,73.1492
3695,52.4,,110.673
3696,51.6,87.0,78.0865
3697,51.5,,87.9611
3698,49.4,87.0,79.074
3699,52.0,,62.2872
3700,51.6,87.0,91.9109
3701,50.7,,64.2621
3702,49.7,87.0,105.735
3703,50.4,,69.1994
3704,50.4,87.0,109.685
3705,50.1,,73.1492
3706,49.5,87.0,110.673
3707,48.7,,77.0991
3708,49.1,87.0,88.9486
3709,49.1,,80.0614
3710,49.4,87.0,62.2872
3711,49.8,,91.9109
3712,50.2,87.0,65.2496
3713,50.5,,107.71
3714,49.5,87.0,70.1869
3715,50.6,,107.71
3716,50.1,87.0,75.1242
3717,50.7,,108.698
3718,50.4,86.0,80.0614
3719,50.4,,67.2245
3720,52.7,87.0,81.0489
3721,52.5,,63.2747
3722,53.9,87.0,102.773
3723,52.9,,67.2245
3724,52.8,87.0,106.723
3725,52.1,,72.1618
3726,52.0,87.0,109.685
3727,51.0,,77.0991
3728,50.0,87.0,93.8858
3729,51.2,,79.074
3730,50.7,87.0,61.2998
3731,51.7,,89.936
3732,51.9,87.0,65.2496
3733,53.1,,104.748
3734,53.5,87.0,69.1994
3735,53.7,,107.71
3736,53.4,86.0,75.1242
3737,52.7,,105.735
3738,52.1,87.0,78.0865
3739,51.6,,73.1492
3740,51.4,87.0,81.0489
3741,51.5,,62.2872
3742,51.7,87.0,97.8357
3743,52.2,,65.2496
3744,50.8,87.0,105.735
3745,51.4,,70.1869
3746,52.5,87.0,106.723
3747,52.6,,73.1492
3748,51.3,87.0,105.735
3749,50.5,,79.074
3750,50.1,87.0,72.1618
3751,50.3,,79.074
3752,51.1,87.0,61.2998
3753,52.2,,96.8482
3754,52.1,87.0,67.2245
3755,52.8,,107.71
3756,52.7,87.0,70.1869
3757,53.3,,109.685
3758,53.7,87.0,75.1242
3759,53.2,,110.673
3760,52.4,87.0,78.0865
3761,51.3,,69.1994
3762,50.2,87.0,80.0614
3763,50.4,,61.2998
3764,49.8,87.0,98.8231
3765,48.2,,65.2496
3766,47.4,87.0,104.748
3767,46.2,,68.212
3768,45.9,87.0,103.76
3769,46.5,,74.1367
3770,45.9,87.0,96.8482
3771,46.5,,76.1116
3772,46.7,87.0,62.2872
3773,47.3,,84.0113
3774,46.3,87.0,61.2998
3775,46.2,,100.798
3776,45.1,87.0,66.2371
3777,44.8,,103.76
3778,44.8,87.0,71.1743
3779,45.8,,103.76
3780,46.7,87.0,76.1116
3781,47.9,,66.2371
3782,49.9,86.0,81.0489
3783,49.4,,62.2872
3784,47.9,86.0,97.8357
3785,46.7,,65.2496
3786,45.7,86.0,103.76
3787,43.7,,71.1743
3788,43.4,86.0,104.748
3789,43.4,,75.1242
3790,43.4,86.0,72.1618
3791,43.4,,80.0614
3792,43.4,86.0,61.2998
3793,43.4,,95.8608
3794,44.3,86.0,65.2496
3795,44.6,,103.76
3796,44.6,86.0,72.1618
3797,44.6,,102.773
3798,44.6,86.0,76.1116
3799,45.3,,68.212
3800,45.8,86.0,79.074
3801,46.2,,60.3123
3802,44.9,86.0,94.8733
3803,44.1,,65.2496
3804,43.5,86.0,101.786
3805,42.9,,70.1869
3806,42.7,86.0,101.786
3807,43.6,,74.1367
3808,43.1,86.0,65.2496
3809,43.1,,78.0865
3810,44.1,86.0,61.2998
3811,44.8,,96.8482
3812,44.1,86.0,65.2496
3813,44.4,,101.786
3814,44.4,86.0,71.1743
3815,44.7,,99.8106
3816,44.6,86.0,73.1492
3817,44.4,,61.2998
3818,45.0,86.0,79.074
3819,44.4,,62.2872
3820,44.8,86.0,96.8482
3821,44.7,,64.2621
3822,44.3,86.0,100.798
3823,44.6,,69.1994
3824,44.8,86.0,103.76
3825,44.4,,73.1492
3826,43.9,86.0,76.1116
3827,43.7,,74.1367
3828,42.3,86.0,59.3249
3829,41.7,,88.9486
3830,40.8,87.0,62.2872
3831,41.2,,97.8357
3832,42.1,87.0,66.2371
3833,41.9,,102.773
3834,42.8,87.0,71.1743
3835,43.1,,95.8608
3836,42.8,87.0,71.1743
3837,43.4,,61.2998
3838,44.4,86.0,77.0991
3839,43.6,,58.3374
3840,42.8,87.0,92.8984
3841,42.8,,57.3499
3842,42.8,87.0,99.8106
3843,43.2,,67.2245
3844,43.3,87.0,100.798
3845,45.0,,72.1618
3846,46.2,87.0,86.9736
3847,48.2,,74.1367
3848,47.1,87.0,57.3499
3849,47.2,,82.0364
3850,48.2,87.0,57.3499
3851,46.6,,96.8482
3852,45.2,87.0,65.2496
3853,44.7,,98.8231
3854,44.8,88.0,70.1869
3855,45.5,,98.8231
3856,45.3,86.0,74.1367
3857,45.4,,59.3249
3858,45.6,87.0,76.1116
3859,45.9,,59.3249
3860,44.9,85.0,93.8858
3861,44.5,,64.2621
3862,45.2,86.0,97.8357
3863,46.6,,67.2245
3864,47.3,87.0,100.798
3865,47.9,,73.1492
3866,48.3,87.0,70.1869
3867,48.4,,73.1492
3868,48.8,86.0,57.3499
3869,48.6,,90.9235
3870,48.6,86.0,63.2747
3871,48.5,,97.8357
3872,48.5,86.0,67.2245
3873,48.3,,100.798
3874,47.3,86.0,72.1618
3875,47.1,,68.212
3876,46.9,86.0,73.1492
3877,46.7,,57.3499
3878,46.5,86.0,92.8984
3879,46.9,,64.2621
3880,45.6,86.0,97.8357
3881,44.1,,68.212
3882,44.0,86.0,97.8357
3883,43.5,,72.1618
3884,43.9,86.0,59.3249
3885,44.8,,77.0991
3886,45.6,86.0,59.3249
3887,45.0,,95.8608
3888,45.5,86.0,65.2496
3889,46.0,,98.8231
3890,45.6,86.0,69.1994
3891,45.7,,84.0113
3892,46.4,86.0,73.1492
3893,47.5,,57.3499
3894,47.5,86.0,86.9736
3895,47.5,,61.2998
3896,47.5,86.0,97.8357
3897,47.5,,67.2245
3898,47.5,86.0,99.8106
3899,47.5,,71.1743
3900,47.5,86.0,59.3249
3901,47.7,,75.1242
3902,47.7,86.0,60.3123
3903,47.0,,94.8733
3904,47.5,86.0,64.2621
3905,48.2,,98.8231
3906,47.8,86.0,71.1743
3907,47.6,,84.9987
3908,47.1,86.0,72.1618
3909,46.9,,56.3625
3910,47.1,86.0,88.9486
3911,48.1,,63.2747
3912,48.3,86.0,97.8357
3913,47.7,,67.2245
3914,47.9,86.0,97.8357
3915,49.3,,72.1618
3916,50.2,86.0,60.3123
3917,50.8,,76.1116
3918,51.7,86.0,58.3374
3919,50.9,,92.8984
3920,49.8,86.0,64.2621
3921,49.9,,98.8231
3922,50.2,86.0,69.1994
3923,50.6,,60.3123
3924,50.6,86.0,65.2496
3925,49.0,,77.0991
3926,47.3,86.0,71.1743
3927,46.4,,56.3625
3928,45.7,87.0,86.9736
3929,45.7,,61.2998
3930,45.0,87.0,96.8482
3931,43.7,,66.2371
3932,43.4,87.0,96.8482
3933,42.5,,70.1869
3934,43.1,86.0,61.2998
3935,43.1,,76.1116
3936,43.1,86.0,58.3374
3937,42.8,,92.8984
3938,42.5,86.0,64.2621
3939,42.1,,99.8106
3940,42.4,86.0,69.1994
3941,42.3,,69.1994
3942,42.4,86.0,72.1618
3943,42.4,,57.3499
3944,42.5,85.0,91.9109
3945,42.5,,63.2747
3946,42.2,86.0,96.8482
3947,42.8,,68.212
3948,42.8,85.0,89.936
3949,42.7,,71.1743
3950,43.7,85.0,55.375
3951,43.0,,83.0238
3952,43.3,86.0,58.3374
3953,42.7,,95.8608
3954,42.3,86.0,65.2496
3955,41.4,,95.8608
3956,41.5,86.0,69.1994
3957,41.6,,62.2872
3958,42.2,86.0,75.1242
3959,42.5,,57.3499
3960,42.8,86.0,90.9235
3961,44.2,,63.2747
3962,44.3,85.0,97.8357
3963,43.7,,68.212
3964,43.2,86.0,81.0489
3965,42.8,,70.1869
3966,43.2,86.0,56.3625
3967,43.4,,84.9987
3968,42.9,86.0,60.3123
3969,44.2,,94.8733
3970,44.2,86.0,65.2496
3971,44.0,,98.8231
3972,43.8,86.0,71.1743
3973,43.9,,59.3249
3974,43.0,86.0,73.1492
3975,43.2,,58.3374
3976,42.7,86.0,93.8858
3977,43.3,,63.2747
3978,43.4,86.0,96.8482
3979,44.3,,68.212
3980,45.0,86.0,74.1367
3981,45.8,,73.1492
3982,46.8,86.0,57.3499
3983,47.1,,89.936
3984,47.1,85.0,63.2747
3985,47.3,,97.8357
3986,48.5,85.0,68.212
3987,50.2,,70.1869
3988,52.1,85.0,71.1743
3989,53.8,,57.3499
3990,53.0,85.0,92.8984
3991,53.3,,62.2872
3992,53.0,85.0,94.8733
3993,53.9,,68.212
3994,54.1,85.0,72.1618
3995,54.8,,72.1618
3996,54.7,85.0,57.3499
3997,53.6,,89.936
3998,53.9,85.0,63.2747
3999,53.3,,97.8357
4000,53.9,85.0,70.1869
4001,52.6,,60.3123
4002,52.6,85.0,73.1492
4003,52.6,,58.3374
4004,51.6,85.0,92.8984
