sec,BIS,HR,ART
1016,41.1,67.0,74.1367
1017,40.8,,143.259
1018,39.4,67.0,136.346
1019,39.4,,101.786
1020,39.0,67.0,100.798
1021,38.3,,87.9611
1022,37.5,67.0,80.0614
1023,37.6,,76.1116
1024,39.1,67.0,73.1492
1025,39.2,,141.284
1026,39.0,67.0,132.397
1027,39.9,,97.8357
1028,39.9,67.0,97.8357
1029,40.7,,84.0113
1030,41.5,67.0,77.0991
1031,41.6,,73.1492
1032,40.3,67.0,70.1869
1033,39.8,,66.2371
1034,40.2,67.0,74.1367
1035,41.0,,122.522
1036,42.3,67.0,122.522
1037,43.8,,115.61
1038,42.5,66.0,113.635
1039,42.2,,106.723
1040,43.8,65.0,84.9987
1041,46.2,,86.9736
1042,45.7,64.0,81.0489
1043,46.2,,78.0865
1044,46.2,63.0,73.1492
1045,45.1,,70.1869
1046,44.7,63.0,69.1994
1047,45.9,,98.8231
1048,46.2,64.0,124.497
1049,46.2,,120.547
1050,46.2,64.0,94.8733
1051,46.2,,91.9109
1052,43.6,65.0,82.0364
1053,43.5,,76.1116
1054,42.7,66.0,74.1367
1055,40.9,,70.1869
1056,38.7,66.0,129.434
1057,39.8,,128.447
1058,39.7,66.0,116.597
1059,39.5,,96.8482
1060,39.8,66.0,83.0238
1061,41.5,,79.074
1062,41.8,67.0,74.1367
1063,40.5,,71.1743
1064,41.1,67.0,81.0489
1065,38.0,,131.409
1066,36.3,66.0,127.459
1067,37.6,,89.936
1068,37.0,67.0,89.936
1069,35.6,,83.0238
1070,37.6,66.0,75.1242
1071,38.5,,71.1743
1072,37.1,66.0,67.2245
1073,36.3,,118.572
1074,35.3,67.0,120.547
1075,34.3,,112.648
1076,33.0,67.0,91.9109
1077,34.8,,85.9862
1078,35.3,67.0,77.0991
1079,36.0,,72.1618
1080,36.0,66.0,70.1869
1081,36.9,,66.2371
1082,36.4,66.0,127.459
1083,36.6,,119.56
1084,37.4,66.0,101.786
1085,37.2,,93.8858
1086,38.1,66.0,81.0489
1087,38.3,,76.1116
1088,38.3,66.0,74.1367
1089,37.7,,69.1994
1090,39.4,67.0,130.422
1091,39.4,,130.422
1092,39.0,67.0,103.76
1093,38.6,,92.8984
1094,37.9,67.0,84.0113
1095,37.9,,70.1869
1096,37.9,67.0,73.1492
1097,38.9,,133.384
1098,39.1,67.0,132.397
1099,39.5,,96.8482
1100,39.0,68.0,92.8984
1101,38.7,,83.0238
1102,37.3,68.0,79.074
1103,37.9,,76.1116
1104,38.2,68.0,135.359
1105,38.2,,128.447
1106,38.7,68.0,103.76
1107,39.4,,91.9109
1108,38.7,69.0,84.0113
1109,37.8,,78.0865
1110,36.3,68.0,108.698
1111,34.8,,141.284
1112,36.0,68.0,104.748
1113,37.3,,97.8357
1114,35.5,68.0,87.9611
1115,37.0,,81.0489
1116,38.0,69.0,75.1242
1117,38.9,,140.296
1118,37.4,69.0,139.309
1119,38.3,,102.773
1120,37.4,69.0,96.8482
1121,36.9,,86.9736
1122,36.5,69.0,81.0489
1123,36.3,,77.0991
1124,36.5,68.0,73.1492
1125,35.4,,128.447
1126,37.3,68.0,133.384
1127,38.7,,126.472
1128,38.5,67.0,95.8608
1129,39.7,,96.8482
1130,38.9,67.0,86.9736
1131,38.5,,80.0614
1132,39.1,66.0,76.1116
1133,39.3,,80.0614
1134,37.6,66.0,134.372
1135,39.1,,129.434
1136,40.4,66.0,100.798
1137,40.9,,90.9235
1138,40.8,66.0,82.0364
1139,40.2,,77.0991
1140,42.0,67.0,70.1869
1141,42.6,,138.321
1142,44.3,67.0,132.397
1143,45.7,,95.8608
1144,45.8,68.0,95.8608
1145,47.1,,83.0238
1146,47.7,68.0,77.0991
1147,46.5,,73.1492
1148,46.1,68.0,137.334
1149,45.5,,132.397
1150,44.5,68.0,100.798
1151,45.1,,96.8482
1152,45.1,68.0,85.9862
1153,45.1,,78.0865
1154,45.5,68.0,73.1492
1155,43.2,,72.1618
1156,42.6,68.0,79.074
1157,41.6,,129.434
1158,39.9,67.0,128.447
1159,38.2,,96.8482
1160,37.8,67.0,96.8482
1161,36.2,,84.9987
1162,35.6,67.0,79.074
1163,36.7,,76.1116
1164,36.0,66.0,69.1994
1165,34.2,,68.212
1166,33.5,66.0,122.522
1167,33.7,,129.434
1168,33.8,66.0,125.484
1169,34.8,,92.8984
1170,35.3,66.0,95.8608
1171,34.7,,86.9736
1172,34.6,66.0,79.074
1173,35.6,,75.1242
1174,36.7,65.0,74.1367
1175,37.0,,70.1869
1176,39.0,65.0,95.8608
1177,41.8,,123.51
1178,42.0,65.0,126.472
1179,42.0,,92.8984
1180,45.5,65.0,89.936
1181,46.6,,82.0364
1182,46.7,65.0,77.0991
1183,45.6,,74.1367
1184,43.3,66.0,66.2371
1185,44.8,,94.8733
1186,44.2,66.0,121.535
1187,44.5,,114.622
1188,45.2,66.0,89.936
1189,43.7,,86.9736
1190,43.7,66.0,78.0865
1191,43.7,,69.1994
1192,43.5,66.0,69.1994
1193,43.6,,68.212
1194,42.7,66.0,119.56
1195,41.4,,115.61
1196,41.3,67.0,88.9486
1197,41.0,,85.9862
1198,40.2,67.0,68.212
1199,40.6,,71.1743
1200,38.6,67.0,69.1994
1201,37.4,,65.2496
1202,37.4,67.0,117.585
1203,37.5,,114.622
1204,37.0,67.0,89.936
1205,36.4,,84.0113
1206,35.9,67.0,74.1367
1207,36.7,,70.1869
1208,36.9,67.0,67.2245
1209,38.5,,63.2747
1210,39.5,67.0,69.1994
1211,39.7,,114.622
1212,41.1,67.0,116.597
1213,40.1,,99.8106
1214,41.5,66.0,83.0238
1215,41.2,,81.0489
1216,41.4,66.0,74.1367
1217,42.2,,65.2496
1218,42.6,66.0,65.2496
1219,47.9,,64.2621
1220,50.3,65.0,60.3123
1221,50.5,,58.3374
1222,51.5,65.0,53.4001
1223,52.2,,53.4001
1224,52.6,64.0,91.9109
1225,54.0,,103.76
1226,53.8,64.0,102.773
1227,51.2,,96.8482
1228,48.1,64.0,71.1743
1229,47.7,,72.1618
1230,48.1,64.0,70.1869
1231,49.3,,59.3249
1232,49.6,64.0,60.3123
1233,48.6,,56.3625
1234,48.5,64.0,56.3625
1235,48.4,,54.3876
1236,47.0,64.0,61.2998
1237,46.8,,55.375
1238,47.1,64.0,99.8106
1239,47.1,,97.8357
1240,47.3,64.0,94.8733
1241,47.0,,89.936
1242,46.8,64.0,77.0991
1243,45.4,,73.1492
1244,45.4,64.0,66.2371
1245,44.6,,64.2621
1246,43.3,64.0,60.3123
1247,43.3,,56.3625
1248,43.3,64.0,54.3876
1249,43.3,,54.3876
1250,43.5,64.0,45.5005
1251,43.8,,47.4754
1252,44.5,64.0,50.4377
1253,44.6,,54.3876
1254,45.0,64.0,92.8984
1255,47.0,,93.8858
1256,46.2,63.0,98.8231
1257,45.8,,92.8984
1258,45.2,63.0,77.0991
1259,44.0,,68.212
1260,43.5,63.0,72.1618
1261,43.3,,68.212
1262,42.7,63.0,58.3374
1263,42.7,,61.2998
1264,42.7,63.0,58.3374
1265,42.7,,56.3625
1266,42.7,63.0,52.4127
1267,42.7,,51.4252
1268,42.7,63.0,51.4252
1269,42.7,,92.8984
1270,42.7,63.0,95.8608
1271,42.7,,94.8733
1272,43.3,64.0,90.9235
1273,43.3,,68.212
1274,44.2,64.0,69.1994
1275,44.2,,68.212
1276,44.2,64.0,63.2747
1277,44.2,,58.3374
1278,45.4,64.0,56.3625
1279,45.4,,55.375
1280,45.4,64.0,52.4127
1281,45.4,,50.4377
1282,45.4,64.0,50.4377
1283,45.4,,46.4879
1284,45.4,64.0,54.3876
1285,45.4,,90.9235
1286,41.6,63.0,94.8733
1287,42.1,,96.8482
1288,40.5,63.0,84.0113
1289,40.4,,75.1242
1290,40.4,63.0,69.1994
1291,43.3,,67.2245
1292,45.4,63.0,64.2621
1293,44.7,,61.2998
1294,44.7,63.0,63.2747
1295,44.0,,58.3374
1296,40.7,63.0,54.3876
1297,39.4,,54.3876
1298,37.0,62.0,54.3876
1299,36.9,,51.4252
1300,38.9,62.0,48.4628
1301,39.2,,49.4503
1302,39.1,62.0,48.4628
1303,38.5,,47.4754
1304,37.8,62.0,46.4879
1305,38.2,,46.4879
1306,38.3,62.0,46.4879
1307,37.6,,45.5005
1308,39.0,62.0,47.4754
1309,38.9,,65.2496
1310,40.7,62.0,84.9987
1311,42.2,,88.9486
1312,42.2,62.0,87.9611
1313,42.2,,91.9109
1314,42.5,62.0,84.0113
1315,43.5,,77.0991
1316,42.6,62.0,75.1242
1317,43.8,,70.1869
1318,45.3,62.0,64.2621
1319,43.7,,62.2872
1320,45.1,62.0,64.2621
1321,45.2,,62.2872
1322,44.4,62.0,58.3374
1323,42.2,,57.3499
1324,41.4,62.0,58.3374
1325,41.6,,55.375
1326,40.6,62.0,52.4127
1327,38.0,,52.4127
1328,37.9,61.0,52.4127
1329,38.5,,50.4377
1330,38.4,61.0,48.4628
1331,39.3,,48.4628
1332,38.5,61.0,48.4628
1333,37.6,,47.4754
1334,38.7,61.0,45.5005
1335,38.8,,47.4754
1336,38.9,61.0,46.4879
1337,39.5,,45.5005
1338,40.5,61.0,44.513
1339,41.5,,46.4879
1340,41.5,61.0,45.5005
1341,41.5,,44.513
1342,41.5,61.0,44.513
1343,41.7,,44.513
1344,41.2,61.0,43.5255
1345,42.5,,42.5381
1346,42.5,61.0,45.5005
1347,40.6,,45.5005
1348,41.6,61.0,51.4252
1349,42.5,,61.2998
1350,42.7,61.0,69.1994
1351,43.5,,71.1743
1352,45.3,61.0,79.074
1353,44.2,,81.0489
1354,42.8,61.0,84.9987
1355,41.5,,84.0113
1356,39.7,60.0,84.0113
1357,40.6,,82.0364
1358,40.6,60.0,86.9736
1359,40.6,,86.9736
1360,41.0,60.0,84.9987
1361,41.6,,85.9862
1362,42.4,60.0,85.9862
1363,45.2,,84.9987
1364,47.1,60.0,84.0113
1365,47.1,,86.9736
1366,49.0,60.0,85.9862
1367,49.1,,84.9987
1368,51.1,60.0,85.9862
1369,51.7,,87.9611
1370,53.2,60.0,84.0113
1371,56.2,,83.0238
1372,56.4,60.0,84.0113
1373,60.5,,78.0865
1374,63.4,60.0,64.2621
1375,63.5,,51.4252
1376,66.6,60.0,43.5255
1377,65.5,,40.5632
1378,67.3,59.0,41.5506
1379,70.2,,39.5757
1380,65.8,59.0,42.5381
1381,64.2,,43.5255
1382,64.3,59.0,41.5506
1383,61.4,,41.5506
1384,62.2,58.0,45.5005
1385,61.4,,42.5381
1386,58.5,58.0,42.5381
1387,60.0,,44.513
1388,57.1,59.0,44.513
1389,56.3,,41.5506
1390,57.1,59.0,43.5255
1391,54.9,,44.513
1392,54.4,59.0,44.513
1393,55.5,,44.513
1394,53.5,59.0,44.513
1395,53.2,,47.4754
1396,52.3,59.0,50.4377
1397,52.7,,50.4377
1398,54.3,59.0,51.4252
1399,54.7,,56.3625
1400,54.8,58.0,55.375
1401,53.5,,53.4001
1402,52.7,58.0,55.375
1403,54.0,,57.3499
1404,51.6,58.0,56.3625
1405,54.6,,56.3625
1406,56.9,58.0,58.3374
1407,59.5,,60.3123
1408,56.0,58.0,57.3499
1409,54.9,,58.3374
1410,54.2,58.0,60.3123
1411,58.4,,61.2998
1412,57.0,59.0,59.3249
1413,57.3,,57.3499
1414,55.1,59.0,63.2747
1415,50.2,,61.2998
1416,51.5,59.0,59.3249
1417,50.5,,61.2998
1418,50.3,59.0,63.2747
1419,54.2,,61.2998
1420,52.9,59.0,60.3123
1421,51.5,,62.2872
1422,49.7,59.0,63.2747
1423,49.8,,61.2998
1424,50.0,59.0,60.3123
1425,51.4,,62.2872
1426,50.7,59.0,62.2872
1427,49.6,,59.3249
1428,50.0,60.0,59.3249
1429,50.4,,64.2621
1430,50.4,60.0,62.2872
1431,52.0,,60.3123
1432,54.7,60.0,63.2747
1433,54.7,,65.2496
1434,53.0,59.0,64.2621
1435,49.6,,62.2872
1436,46.1,60.0,64.2621
1437,44.5,,64.2621
1438,44.3,59.0,62.2872
1439,43.0,,62.2872
1440,43.8,60.0,65.2496
1441,45.0,,66.2371
1442,46.2,60.0,63.2747
1443,44.1,,64.2621
1444,45.8,60.0,68.212
1445,44.9,,67.2245
1446,43.5,60.0,65.2496
1447,42.3,,67.2245
1448,42.4,60.0,68.212
1449,43.7,,65.2496
1450,45.2,60.0,63.2747
1451,47.6,,64.2621
1452,48.4,60.0,64.2621
1453,48.8,,62.2872
1454,46.0,60.0,61.2998
1455,43.9,,65.2496
1456,43.8,61.0,65.2496
1457,43.3,,63.2747
1458,46.0,61.0,61.2998
1459,46.0,,62.2872
1460,47.0,62.0,60.3123
1461,49.8,,79.074
1462,53.1,62.0,109.685
1463,56.2,,110.673
1464,56.8,62.0,105.735
1465,54.1,,98.8231
1466,55.4,62.0,84.0113
1467,57.4,,88.9486
1468,58.1,62.0,81.0489
1469,60.4,,76.1116
1470,62.1,63.0,75.1242
1471,62.3,,72.1618
1472,62.1,63.0,69.1994
1473,62.5,,68.212
1474,62.7,63.0,70.1869
1475,63.0,,68.212
1476,62.9,64.0,67.2245
1477,63.2,,78.0865
1478,63.4,63.0,122.522
1479,63.7,,121.535
1480,63.7,63.0,122.522
1481,63.7,,118.572
1482,63.7,63.0,95.8608
1483,63.7,,96.8482
1484,66.0,63.0,89.936
1485,66.0,,84.9987
1486,66.0,63.0,81.0489
1487,66.0,,77.0991
1488,66.0,73.0,75.1242
1489,66.0,,74.1367
1490,66.0,73.0,70.1869
1491,66.0,,81.0489
1492,65.7,73.0,128.447
1493,65.6,,130.422
1494,65.2,73.0,128.447
1495,65.5,,120.547
1496,65.1,64.0,94.8733
1497,64.9,,98.8231
1498,64.5,64.0,94.8733
1499,62.6,,87.9611
1500,58.8,64.0,84.9987
1501,54.8,,82.0364
1502,49.8,63.0,76.1116
1503,50.4,,73.1492
1504,49.2,63.0,71.1743
1505,48.5,,68.212
1506,45.8,63.0,66.2371
1507,46.8,,96.8482
1508,46.9,63.0,121.535
1509,47.1,,118.572
1510,46.1,64.0,119.56
1511,45.7,,119.56
1512,44.6,64.0,119.56
1513,44.3,,96.8482
1514,43.7,63.0,87.9611
1515,44.7,,95.8608
1516,45.0,63.0,93.8858
1517,46.0,,86.9736
1518,47.8,62.0,86.9736
1519,52.1,,86.9736
1520,48.8,62.0,84.0113
1521,46.6,,80.0614
1522,46.7,62.0,81.0489
1523,43.7,,82.0364
1524,40.1,62.0,80.0614
1525,39.8,,79.074
1526,39.4,61.0,80.0614
1527,39.6,,80.0614
1528,40.3,61.0,77.0991
1529,40.9,,75.1242
1530,45.4,60.0,76.1116
1531,44.3,,74.1367
1532,45.3,60.0,73.1492
1533,46.4,,71.1743
1534,46.2,61.0,72.1618
1535,45.2,,70.1869
1536,45.6,61.0,69.1994
1537,44.2,,69.1994
1538,44.6,61.0,68.212
1539,46.1,,68.212
1540,49.3,61.0,66.2371
1541,50.9,,67.2245
1542,52.5,61.0,66.2371
1543,52.6,,66.2371
1544,53.2,61.0,65.2496
1545,51.6,,67.2245
1546,51.4,61.0,66.2371
1547,51.4,,64.2621
1548,50.6,60.0,64.2621
1549,50.9,,65.2496
1550,50.7,60.0,63.2747
1551,50.8,,62.2872
1552,49.0,60.0,63.2747
1553,46.9,,64.2621
1554,47.1,60.0,64.2621
1555,47.3,,64.2621
1556,47.4,60.0,65.2496
1557,48.2,,65.2496
1558,51.0,68.0,64.2621
1559,51.6,,64.2621
1560,52.8,68.0,67.2245
1561,52.6,,68.212
1562,50.3,67.0,69.1994
1563,51.8,,72.1618
1564,50.8,67.0,71.1743
1565,52.1,,72.1618
1566,49.2,58.0,70.1869
1567,50.6,,70.1869
1568,51.0,58.0,70.1869
1569,51.3,,70.1869
1570,51.0,58.0,68.212
1571,51.0,,68.212
1572,50.9,59.0,69.1994
1573,50.2,,68.212
1574,50.2,60.0,68.212
1575,50.2,,71.1743
1576,50.2,60.0,72.1618
1577,50.2,,71.1743
1578,50.2,60.0,73.1492
1579,47.6,,79.074
1580,42.9,60.0,80.0614
1581,42.9,,80.0614
1582,42.9,59.0,82.0364
1583,43.5,,84.9987
1584,43.5,59.0,84.0113
1585,43.5,,80.0614
1586,43.5,58.0,82.0364
1587,43.5,,82.0364
1588,43.6,58.0,79.074
1589,43.8,,79.074
1590,44.2,59.0,81.0489
1591,44.3,,81.0489
1592,44.2,59.0,80.0614
1593,44.6,,82.0364
1594,44.6,60.0,86.9736
1595,45.2,,87.9611
1596,45.3,68.0,87.9611
1597,45.7,,89.936
1598,45.8,68.0,96.8482
1599,46.8,,98.8231
1600,46.6,68.0,94.8733
1601,46.7,,94.8733
1602,46.2,77.0,118.572
1603,46.6,,121.535
1604,46.5,93.0,124.497
1605,47.7,,130.422
1606,47.7,93.0,130.422
1607,47.9,,127.459
1608,47.9,78.0,127.459
1609,47.2,,130.422
1610,46.8,66.0,124.497
1611,45.7,,122.522
1612,45.7,62.0,122.522
1613,45.7,,123.51
1614,45.7,78.0,123.51
1615,45.7,,123.51
1616,46.3,78.0,122.522
1617,51.0,,109.685
1618,51.7,79.0,91.9109
1619,52.5,,81.0489
1620,51.5,79.0,78.0865
1621,51.5,,83.0238
1622,51.0,71.0,109.685
1623,51.0,,127.459
1624,51.1,64.0,123.51
1625,51.6,,131.409
1626,50.3,59.0,130.422
1627,52.3,,133.384
1628,52.7,59.0,120.547
1629,54.8,,126.472
1630,55.3,61.0,130.422
1631,55.9,,125.484
1632,53.7,61.0,118.572
1633,56.3,,122.522
1634,56.3,61.0,131.409
1635,56.4,,117.585
1636,59.3,61.0,117.585
1637,60.5,,91.9109
1638,57.5,60.0,93.8858
1639,53.0,,96.8482
1640,54.1,60.0,92.8984
1641,53.0,,93.8858
1642,53.1,60.0,101.786
1643,51.9,,119.56
1644,52.0,61.0,124.497
1645,50.9,,122.522
1646,50.6,60.0,128.447
1647,51.3,,132.397
1648,47.8,60.0,122.522
1649,46.8,,123.51
1650,45.4,59.0,125.484
1651,44.1,,123.51
1652,44.7,59.0,101.786
1653,43.8,,95.8608
1654,43.7,59.0,94.8733
1655,42.7,,96.8482
1656,42.6,59.0,92.8984
1657,42.6,,86.9736
1658,43.8,60.0,84.9987
1659,44.1,,80.0614
1660,44.4,61.0,76.1116
1661,43.6,,75.1242
1662,43.9,61.0,72.1618
1663,43.9,,69.1994
1664,43.9,62.0,66.2371
1665,45.2,,67.2245
1666,43.3,62.0,87.9611
1667,43.8,,121.535
1668,43.8,63.0,125.484
1669,45.1,,124.497
1670,46.7,63.0,93.8858
1671,49.5,,92.8984
1672,50.8,63.0,84.0113
1673,50.2,,79.074
1674,49.7,64.0,75.1242
1675,48.4,,71.1743
1676,46.7,64.0,68.212
1677,41.2,,98.8231
1678,41.2,64.0,123.51
1679,41.2,,120.547
1680,41.2,65.0,103.76
1681,41.2,,93.8858
1682,41.1,65.0,88.9486
1683,40.6,,84.9987
1684,41.2,66.0,85.9862
1685,41.2,,83.0238
1686,41.2,75.0,82.0364
1687,41.2,,84.9987
1688,41.2,74.0,91.9109
1689,41.2,,85.9862
1690,41.2,72.0,97.8357
1691,41.2,,118.572
1692,41.2,96.0,124.497
1693,41.2,,121.535
1694,41.2,93.0,120.547
1695,41.2,,122.522
1696,41.2,83.0,104.748
1697,41.2,,83.0238
1698,41.2,65.0,77.0991
1699,46.7,,88.9486
1700,46.7,57.0,64.2621
1701,46.7,,65.2496
1702,47.6,57.0,58.3374
1703,47.7,,84.0113
1704,47.8,58.0,49.4503
1705,47.6,,64.2621
1706,48.6,58.0,65.2496
1707,48.8,,63.2747
1708,49.8,59.0,66.2371
1709,49.5,,66.2371
1710,49.3,59.0,69.1994
1711,48.6,,77.0991
1712,48.5,58.0,78.0865
1713,47.3,,79.074
1714,47.6,58.0,84.0113
1715,47.9,,90.9235
1716,48.8,57.0,88.9486
1717,48.1,,92.8984
1718,46.7,57.0,97.8357
1719,43.2,,94.8733
1720,43.2,57.0,95.8608
1721,43.2,,98.8231
1722,43.2,57.0,99.8106
1723,43.2,,94.8733
1724,43.2,58.0,103.76
1725,43.2,,126.472
1726,43.2,58.0,131.409
1727,43.2,,138.321
1728,43.2,58.0,121.535
1729,43.2,,123.51
1730,43.2,58.0,93.8858
1731,43.2,,73.1492
1732,43.2,58.0,70.1869
1733,43.2,,59.3249
1734,43.2,57.0,90.9235
1735,43.2,,67.2245
1736,43.9,57.0,72.1618
1737,43.9,,70.1869
1738,43.9,57.0,77.0991
1739,43.9,,72.1618
1740,43.9,58.0,72.1618
1741,43.9,,70.1869
1742,43.9,58.0,73.1492
1743,42.5,,81.0489
1744,42.3,58.0,84.0113
1745,43.9,,78.0865
1746,43.9,58.0,76.1116
1747,43.9,,83.0238
1748,43.9,58.0,93.8858
1749,43.9,,93.8858
1750,43.9,58.0,98.8231
1751,43.9,,121.535
1752,43.9,57.0,124.497
1753,43.9,,117.585
1754,43.9,56.0,70.1869
1755,43.9,,61.2998
1756,43.9,56.0,67.2245
1757,43.9,,66.2371
1758,43.9,56.0,69.1994
1759,43.9,,73.1492
1760,43.9,55.0,73.1492
1761,38.9,,72.1618
1762,38.9,56.0,77.0991
1763,40.0,,75.1242
1764,43.1,56.0,75.1242
1765,43.6,,76.1116
1766,46.1,57.0,77.0991
1767,46.8,,74.1367
1768,47.9,57.0,80.0614
1769,47.9,,82.0364
1770,53.4,58.0,85.9862
1771,53.4,,92.8984
1772,50.0,58.0,93.8858
1773,48.6,,93.8858
1774,48.3,58.0,124.497
1775,47.2,,126.472
1776,46.3,58.0,124.497
1777,45.4,,121.535
1778,47.5,57.0,118.572
1779,49.7,,77.0991
1780,49.2,57.0,64.2621
1781,47.9,,66.2371
1782,46.8,57.0,66.2371
1783,48.1,,68.212
1784,50.2,56.0,70.1869
1785,51.2,,75.1242
1786,53.4,56.0,79.074
1787,54.2,,84.0113
1788,52.8,56.0,92.8984
1789,55.7,,118.572
1790,55.1,56.0,121.535
1791,53.9,,105.735
1792,53.3,56.0,61.2998
1793,53.4,,64.2621
1794,54.9,55.0,68.212
1795,56.6,,71.1743
1796,56.6,54.0,76.1116
1797,59.0,,85.9862
1798,59.2,54.0,88.9486
1799,59.3,,116.597
1800,61.7,54.0,107.71
1801,61.5,,60.3123
1802,61.4,53.0,65.2496
1803,59.9,,71.1743
1804,59.7,53.0,78.0865
1805,60.0,,84.9987
1806,57.8,53.0,91.9109
1807,57.0,,99.8106
1808,56.6,53.0,120.547
1809,56.5,,129.434
1810,56.6,53.0,127.459
1811,56.5,,122.522
1812,56.4,53.0,67.2245
1813,56.5,,69.1994
1814,57.3,54.0,71.1743
1815,56.8,,73.1492
1816,55.2,55.0,75.1242
1817,54.1,,78.0865
1818,54.8,55.0,84.0113
1819,54.9,,90.9235
1820,54.7,55.0,102.773
1821,54.5,,119.56
1822,54.3,55.0,131.409
1823,54.0,,92.8984
1824,54.2,55.0,67.2245
1825,54.3,,69.1994
1826,54.4,55.0,76.1116
1827,54.6,,84.9987
1828,54.3,54.0,98.8231
1829,54.3,,125.484
1830,54.3,54.0,130.422
1831,54.7,,71.1743
1832,54.5,53.0,72.1618
1833,54.4,,76.1116
1834,54.1,52.0,81.0489
1835,53.9,,85.9862
1836,54.2,52.0,90.9235
1837,53.7,,99.8106
1838,52.6,52.0,107.71
1839,50.3,,127.459
1840,49.6,52.0,141.284
1841,49.1,,141.284
1842,48.3,53.0,132.397
1843,48.8,,130.422
1844,,54.0,101.786
1845,,,73.1492
1846,,55.0,68.212
1847,,,68.212
1848,,55.0,68.212
1849,,,71.1743
1850,,56.0,69.1994
1851,,,68.212
1852,,57.0,68.212
1853,,,67.2245
1854,,57.0,68.212
1855,,,66.2371
1856,,58.0,69.1994
1857,,,69.1994
1858,,59.0,78.0865
1859,,,109.685
1860,,59.0,128.447
1861,,,129.434
1862,,60.0,131.409
1863,,,136.346
1864,,60.0,142.271
1865,,,140.296
1866,,61.0,134.372
1867,42.3,,121.535
1868,42.8,61.0,109.685
1869,43.9,,104.748
1870,42.4,61.0,106.723
1871,42.4,,102.773
1872,41.4,61.0,99.8106
1873,41.4,,93.8858
1874,41.4,62.0,89.936
1875,41.4,,89.936
1876,41.4,62.0,85.9862
1877,41.4,,84.0113
1878,41.4,62.0,82.0364
1879,41.4,,83.0238
1880,41.4,62.0,80.0614
1881,41.4,,78.0865
1882,41.4,62.0,78.0865
1883,41.4,,77.0991
1884,41.4,62.0,77.0991
1885,41.4,,76.1116
1886,41.4,61.0,75.1242
1887,41.4,,75.1242
1888,41.4,61.0,74.1367
1889,41.4,,71.1743
1890,41.4,61.0,72.1618
1891,41.4,,86.9736
1892,42.0,60.0,130.422
1893,40.8,,134.372
1894,41.0,61.0,143.259
1895,41.9,,139.309
1896,41.9,61.0,109.685
1897,41.9,,106.723
1898,41.9,62.0,102.773
1899,40.8,,94.8733
1900,39.9,63.0,87.9611
1901,39.9,,85.9862
1902,39.9,63.0,83.0238
1903,39.9,,81.0489
1904,39.9,63.0,78.0865
1905,39.4,,78.0865
1906,41.8,63.0,77.0991
1907,41.1,,77.0991
1908,41.6,63.0,76.1116
1909,42.7,,75.1242
1910,42.7,62.0,73.1492
1911,42.7,,72.1618
1912,42.7,62.0,84.9987
1913,42.7,,121.535
1914,42.7,62.0,134.372
1915,42.7,,135.359
1916,42.7,62.0,142.271
1917,42.7,,145.234
1918,43.4,62.0,142.271
1919,41.3,,135.359
1920,41.5,62.0,120.547
1921,38.9,,103.76
1922,38.9,62.0,105.735
1923,38.9,,99.8106
1924,38.9,62.0,96.8482
1925,38.9,,89.936
1926,36.8,62.0,85.9862
1927,36.8,,83.0238
1928,36.8,62.0,81.0489
1929,36.8,,77.0991
1930,34.9,62.0,75.1242
1931,35.2,,74.1367
1932,35.3,62.0,70.1869
1933,35.9,,77.0991
1934,36.1,63.0,123.51
1935,35.6,,134.372
1936,33.8,63.0,139.309
1937,35.2,,137.334
1938,34.4,63.0,135.359
1939,33.9,,119.56
1940,33.8,63.0,101.786
1941,32.8,,101.786
1942,32.7,63.0,97.8357
1943,33.8,,92.8984
1944,33.8,63.0,87.9611
1945,33.8,,84.0113
1946,33.8,63.0,83.0238
1947,33.8,,81.0489
1948,33.8,63.0,79.074
1949,33.8,,78.0865
1950,33.8,63.0,77.0991
1951,33.8,,74.1367
1952,33.8,63.0,76.1116
1953,33.8,,120.547
1954,32.8,63.0,138.321
1955,31.1,,143.259
1956,30.7,63.0,145.234
1957,30.7,,133.384
1958,31.0,63.0,107.71
1959,30.4,,106.723
1960,31.6,63.0,96.8482
1961,31.6,,91.9109
1962,31.6,63.0,87.9611
1963,31.0,,82.0364
1964,31.2,63.0,78.0865
1965,31.2,,77.0991
1966,34.0,63.0,75.1242
1967,33.9,,71.1743
1968,32.9,63.0,69.1994
1969,32.9,,71.1743
1970,33.9,63.0,97.8357
1971,32.9,,126.472
1972,33.5,63.0,128.447
1973,36.4,,133.384
1974,40.8,63.0,133.384
1975,41.2,,133.384
1976,40.2,63.0,132.397
1977,38.4,,128.447
1978,39.1,62.0,107.71
1979,38.0,,97.8357
1980,38.7,62.0,102.773
1981,36.6,,104.748
1982,37.8,62.0,98.8231
1983,38.9,,95.8608
1984,41.9,62.0,96.8482
1985,41.9,,94.8733
1986,41.9,61.0,91.9109
1987,41.9,,93.8858
1988,41.9,61.0,96.8482
1989,41.9,,99.8106
1990,41.3,61.0,100.798
1991,41.5,,99.8106
1992,42.8,60.0,127.459
1993,43.2,,133.384
1994,43.2,60.0,133.384
1995,43.1,,130.422
1996,42.5,59.0,119.56
1997,41.9,,70.1869
1998,42.0,58.0,68.212
1999,43.4,,73.1492
2000,44.0,57.0,73.1492
2001,43.9,,75.1242
2002,43.9,57.0,80.0614
2003,44.5,,85.9862
2004,43.8,57.0,92.8984
2005,43.0,,99.8106
