sec,BIS,HR,ART
2018,47.0,,66.2371
2019,46.3,117.0,56.3625
2020,44.8,,50.4377
2021,44.9,117.0,104.748
2022,45.0,,71.1743
2023,43.3,117.0,64.2621
2024,42.4,,56.3625
2025,44.0,97.0,50.4377
2026,44.3,,101.786
2027,45.2,90.0,66.2371
2028,45.2,,66.2371
2029,45.9,90.0,56.3625
2030,47.0,,53.4001
2031,46.9,77.0,98.8231
2032,46.1,,69.1994
2033,45.5,71.0,68.212
2034,45.7,,55.375
2035,45.7,71.0,49.4503
2036,45.1,,105.735
2037,44.7,71.0,85.9862
2038,45.4,,66.2371
2039,45.8,71.0,62.2872
2040,45.2,,54.3876
2041,45.7,71.0,69.1994
2042,45.7,,98.8231
2043,45.7,70.0,70.1869
2044,45.6,,68.212
2045,45.4,70.0,60.3123
2046,45.1,,54.3876
2047,45.0,69.0,48.4628
2048,45.2,,107.71
2049,45.2,69.0,91.9109
2050,45.1,,66.2371
2051,45.2,68.0,64.2621
2052,45.4,,60.3123
2053,45.6,68.0,54.3876
2054,45.6,,51.4252
2055,45.8,68.0,64.2621
2056,46.9,,103.76
2057,47.0,68.0,88.9486
2058,47.0,,66.2371
2059,47.0,67.0,64.2621
2060,47.6,,62.2872
2061,49.3,67.0,57.3499
2062,49.1,,52.4127
2063,48.9,66.0,48.4628
2064,49.3,,46.4879
2065,49.0,75.0,90.9235
2066,48.9,,97.8357
2067,47.4,87.0,84.0113
2068,47.6,,67.2245
2069,48.4,105.0,66.2371
2070,46.9,,64.2621
2071,45.5,105.0,57.3499
2072,45.5,,52.4127
2073,45.4,105.0,51.4252
2074,44.6,,47.4754
2075,45.0,117.0,84.9987
2076,44.4,,99.8106
2077,44.1,96.0,88.9486
2078,44.2,,73.1492
2079,44.5,96.0,62.2872
2080,44.5,,64.2621
2081,44.2,87.0,62.2872
2082,44.0,,58.3374
2083,43.7,80.0,53.4001
2084,43.0,,50.4377
2085,42.5,74.0,49.4503
2086,41.8,,46.4879
2087,40.1,74.0,44.513
2088,40.4,,66.2371
2089,40.5,85.0,96.8482
2090,39.6,,93.8858
2091,39.8,109.0,88.9486
2092,39.6,,83.0238
2093,38.6,138.0,79.074
2094,37.5,,69.1994
2095,37.7,138.0,62.2872
2096,38.3,,69.1994
2097,38.8,109.0,61.2998
2098,38.3,,58.3374
2099,38.5,94.0,58.3374
2100,39.0,,57.3499
2101,39.0,83.0,55.375
2102,39.2,,52.4127
2103,39.2,83.0,49.4503
2104,39.5,,48.4628
2105,39.8,71.0,47.4754
2106,39.6,,47.4754
2107,38.9,68.0,45.5005
2108,38.6,,45.5005
2109,39.7,68.0,44.513
2110,39.1,,43.5255
2111,39.0,68.0,43.5255
2112,39.6,,43.5255
2113,39.7,62.0,43.5255
2114,39.8,,47.4754
2115,39.8,61.0,69.1994
2116,40.6,,93.8858
2117,41.8,61.0,93.8858
2118,41.2,,91.9109
2119,41.6,61.0,87.9611
2120,41.9,,82.0364
2121,41.9,61.0,82.0364
2122,42.3,,73.1492
2123,43.4,62.0,65.2496
2124,44.2,,61.2998
2125,44.7,61.0,61.2998
2126,45.9,,59.3249
2127,45.3,62.0,58.3374
2128,44.5,,60.3123
2129,43.7,62.0,60.3123
2130,43.1,,58.3374
2131,43.3,61.0,55.375
2132,42.5,,54.3876
2133,43.4,62.0,52.4127
2134,43.6,,50.4377
2135,43.3,62.0,48.4628
2136,43.1,,48.4628
2137,42.5,61.0,47.4754
2138,41.7,,46.4879
2139,41.4,62.0,44.513
2140,40.7,,45.5005
2141,40.4,62.0,44.513
2142,39.9,,44.513
2143,40.7,61.0,44.513
2144,41.2,,46.4879
2145,40.8,60.0,46.4879
2146,40.5,,45.5005
2147,41.2,60.0,46.4879
2148,41.2,,48.4628
2149,41.4,59.0,52.4127
2150,42.1,,54.3876
2151,42.7,57.0,56.3625
2152,42.6,,57.3499
2153,42.2,57.0,58.3374
2154,41.8,,59.3249
2155,42.5,57.0,58.3374
2156,42.5,,60.3123
2157,42.3,57.0,60.3123
2158,42.1,,58.3374
2159,42.1,57.0,58.3374
2160,42.3,,61.2998
2161,42.5,57.0,62.2872
2162,42.4,,59.3249
2163,41.6,58.0,55.375
2164,41.1,,52.4127
2165,41.1,61.0,50.4377
2166,41.4,,49.4503
2167,42.8,61.0,59.3249
2168,43.6,,100.798
2169,43.2,74.0,84.9987
2170,42.2,,66.2371
2171,42.6,75.0,63.2747
2172,43.4,,57.3499
2173,42.8,76.0,54.3876
2174,41.8,,104.748
2175,40.7,74.0,94.8733
2176,40.8,,73.1492
2177,40.5,74.0,71.1743
2178,40.9,,61.2998
2179,41.1,74.0,56.3625
2180,40.0,,112.648
2181,38.6,70.0,85.9862
2182,37.1,,74.1367
2183,36.3,70.0,61.2998
2184,36.5,,107.71
2185,36.6,70.0,101.786
2186,36.4,,78.0865
2187,36.1,72.0,63.2747
2188,37.9,,120.547
2189,39.3,74.0,82.0364
2190,40.4,,71.1743
2191,40.5,74.0,62.2872
2192,40.2,,107.71
2193,39.3,76.0,80.0614
2194,37.7,,63.2747
2195,37.9,77.0,118.572
2196,38.8,,80.0614
2197,39.5,77.0,73.1492
2198,40.0,,77.0991
2199,41.3,77.0,98.8231
2200,41.9,,77.0991
2201,41.3,77.0,60.3123
2202,42.2,,114.622
2203,41.6,77.0,84.9987
2204,41.0,,72.1618
2205,40.1,76.0,62.2872
2206,40.1,,107.71
2207,40.0,75.0,87.9611
2208,39.6,,72.1618
2209,39.7,75.0,59.3249
2210,39.0,,111.66
2211,37.8,74.0,75.1242
2212,37.5,,67.2245
2213,36.5,75.0,59.3249
2214,35.7,,105.735
2215,34.5,76.0,77.0991
2216,34.2,,64.2621
2217,34.1,76.0,74.1367
2218,34.1,,104.748
2219,34.6,76.0,79.074
2220,35.6,,66.2371
2221,35.1,75.0,76.1116
2222,34.8,,110.673
2223,34.4,75.0,81.0489
2224,35.3,,68.212
2225,35.7,75.0,60.3123
2226,34.8,,115.61
2227,35.6,74.0,85.9862
2228,36.0,,78.0865
2229,35.6,73.0,65.2496
2230,36.4,,59.3249
2231,36.8,73.0,115.61
2232,37.5,,107.71
2233,37.6,71.0,80.0614
2234,37.6,,74.1367
2235,37.1,70.0,64.2621
2236,37.0,,59.3249
2237,35.5,70.0,112.648
2238,36.3,,110.673
2239,37.1,69.0,78.0865
2240,36.5,,80.0614
2241,36.9,69.0,70.1869
2242,36.5,,64.2621
2243,36.5,69.0,60.3123
2244,37.7,,118.572
2245,37.9,69.0,112.648
2246,37.6,,80.0614
2247,37.2,69.0,81.0489
2248,36.1,,74.1367
2249,35.0,78.0,68.212
2250,35.6,,64.2621
2251,36.5,78.0,77.0991
2252,38.2,,118.572
2253,37.5,77.0,114.622
2254,36.6,,82.0364
2255,36.3,71.0,82.0364
2256,35.5,,74.1367
2257,35.3,67.0,68.212
2258,34.9,,65.2496
2259,34.4,67.0,65.2496
2260,34.0,,125.484
2261,34.2,67.0,125.484
2262,34.5,,118.572
2263,35.0,66.0,90.9235
2264,35.0,,86.9736
2265,35.8,65.0,85.9862
2266,35.7,,84.0113
2267,34.9,64.0,79.074
2268,34.3,,75.1242
2269,34.0,64.0,72.1618
2270,34.0,,70.1869
2271,34.6,64.0,68.212
2272,34.2,,67.2245
2273,35.6,71.0,66.2371
2274,35.9,,66.2371
2275,36.3,70.0,66.2371
2276,36.3,,64.2621
2277,35.4,70.0,62.2872
2278,35.4,,61.2998
2279,37.3,65.0,62.2872
2280,36.9,,61.2998
2281,37.2,,62.2872
2282,37.3,65.0,61.2998
2283,39.2,,61.2998
2284,39.1,60.0,60.3123
2285,39.0,,62.2872
2286,38.9,60.0,60.3123
2287,39.4,,60.3123
2288,38.3,60.0,62.2872
2289,38.1,,63.2747
2290,38.7,60.0,64.2621
2291,38.4,,64.2621
2292,37.9,52.0,65.2496
2293,37.9,,67.2245
2294,37.0,52.0,70.1869
2295,36.9,,70.1869
2296,37.0,52.0,72.1618
2297,37.3,,73.1492
2298,36.9,52.0,74.1367
2299,37.3,,73.1492
2300,38.3,58.0,75.1242
2301,38.6,,78.0865
2302,39.2,58.0,84.9987
2303,38.3,,93.8858
2304,38.1,58.0,100.798
2305,37.5,,106.723
2306,36.6,58.0,107.71
2307,36.3,,109.685
2308,35.5,58.0,112.648
2309,35.9,,114.622
2310,35.2,58.0,108.698
2311,34.0,,102.773
2312,33.0,58.0,95.8608
2313,33.6,,66.2371
2314,33.5,58.0,59.3249
2315,33.4,,57.3499
2316,33.5,58.0,57.3499
2317,32.8,,60.3123
2318,33.5,58.0,62.2872
2319,33.5,,64.2621
2320,33.8,58.0,62.2872
2321,34.6,,62.2872
2322,35.4,58.0,62.2872
2323,36.4,,64.2621
2324,37.4,58.0,63.2747
2325,38.5,,63.2747
2326,39.7,58.0,63.2747
2327,39.8,,61.2998
2328,38.4,65.0,64.2621
2329,37.4,,64.2621
2330,36.8,67.0,64.2621
2331,36.4,,62.2872
2332,36.6,68.0,63.2747
2333,36.6,,63.2747
2334,36.1,68.0,64.2621
2335,35.1,,62.2872
2336,35.9,68.0,64.2621
2337,35.3,,65.2496
2338,34.5,68.0,65.2496
2339,33.2,,64.2621
2340,33.1,61.0,64.2621
2341,32.2,,65.2496
2342,32.4,61.0,64.2621
2343,32.2,,63.2747
2344,32.0,59.0,65.2496
2345,31.8,,64.2621
2346,31.7,59.0,63.2747
2347,32.6,,62.2872
2348,33.2,59.0,63.2747
2349,33.3,,61.2998
2350,34.7,59.0,61.2998
2351,34.2,,60.3123
2352,35.1,59.0,61.2998
2353,36.0,,60.3123
2354,35.9,59.0,60.3123
2355,34.8,,59.3249
2356,33.9,59.0,62.2872
2357,34.8,,72.1618
2358,35.1,59.0,63.2747
2359,35.3,,64.2621
2360,35.2,59.0,66.2371
2361,36.3,,67.2245
2362,35.5,59.0,67.2245
2363,35.8,,74.1367
2364,35.7,59.0,75.1242
2365,34.1,,75.1242
2366,33.3,59.0,81.0489
2367,33.1,,78.0865
2368,33.4,58.0,82.0364
2369,33.6,,83.0238
2370,33.2,58.0,81.0489
2371,33.9,,84.0113
2372,33.2,58.0,94.8733
2373,33.1,,106.723
2374,33.7,58.0,105.735
2375,33.0,,103.76
2376,31.7,57.0,110.673
2377,31.9,,114.622
2378,31.2,57.0,115.61
2379,31.6,,116.597
2380,32.3,57.0,123.51
2381,32.6,,120.547
2382,32.2,57.0,79.074
2383,30.6,,59.3249
2384,30.6,57.0,61.2998
2385,30.6,,74.1367
2386,30.5,57.0,62.2872
2387,30.5,,61.2998
2388,30.8,57.0,67.2245
2389,30.8,,68.212
2390,29.0,57.0,71.1743
2391,29.8,,75.1242
2392,30.2,56.0,79.074
2393,29.3,,80.0614
2394,30.5,56.0,80.0614
2395,30.4,,80.0614
2396,28.4,56.0,95.8608
2397,28.0,,106.723
2398,28.5,56.0,109.685
2399,29.1,,114.622
2400,28.3,56.0,117.585
2401,28.3,,82.0364
2402,29.8,56.0,65.2496
2403,28.8,,72.1618
2404,28.5,56.0,87.9611
2405,29.8,,84.9987
2406,28.4,56.0,90.9235
2407,27.4,,92.8984
2408,28.5,56.0,91.9109
2409,29.6,,65.2496
2410,29.8,56.0,63.2747
2411,30.7,,66.2371
2412,30.7,56.0,69.1994
2413,29.5,,62.2872
2414,28.4,57.0,62.2872
2415,27.8,,61.2998
2416,27.6,57.0,66.2371
2417,26.8,,62.2872
2418,28.6,57.0,61.2998
2419,29.2,,63.2747
2420,28.7,57.0,66.2371
2421,29.4,,61.2998
2422,29.2,57.0,61.2998
2423,28.5,,61.2998
2424,28.9,57.0,62.2872
2425,29.6,,60.3123
2426,30.2,57.0,61.2998
2427,31.1,,61.2998
2428,32.2,57.0,63.2747
2429,33.6,,61.2998
2430,35.1,58.0,61.2998
2431,36.0,,61.2998
2432,36.1,58.0,62.2872
2433,35.9,,62.2872
2434,35.7,58.0,63.2747
2435,36.8,,63.2747
2436,37.1,58.0,65.2496
2437,37.2,,69.1994
2438,37.2,67.0,70.1869
2439,37.0,,74.1367
2440,36.9,66.0,77.0991
2441,36.8,,80.0614
2442,38.6,65.0,80.0614
2443,36.8,,83.0238
2444,35.2,65.0,83.0238
2445,34.9,,94.8733
2446,34.5,60.0,101.786
2447,34.4,,105.735
2448,35.6,60.0,114.622
2449,35.7,,119.56
2450,37.0,56.0,111.66
2451,37.0,,92.8984
2452,36.8,57.0,66.2371
2453,36.5,,60.3123
2454,35.8,57.0,61.2998
2455,35.8,,62.2872
2456,36.2,63.0,65.2496
2457,36.4,,67.2245
2458,35.0,75.0,69.1994
2459,34.8,,72.1618
2460,33.7,75.0,75.1242
2461,33.1,,78.0865
2462,33.6,,79.074
2463,33.4,75.0,79.074
2464,33.2,,82.0364
2465,33.6,75.0,83.0238
2466,34.5,,82.0364
2467,34.6,76.0,82.0364
2468,34.3,,84.0113
2469,33.5,76.0,84.0113
2470,32.1,,84.0113
2471,31.6,76.0,84.0113
2472,31.4,,95.8608
2473,31.5,76.0,108.698
2474,31.5,,109.685
2475,31.4,76.0,113.635
2476,31.4,,119.56
2477,31.5,58.0,119.56
2478,31.9,,99.8106
2479,31.5,58.0,67.2245
2480,31.5,,61.2998
2481,31.7,58.0,62.2872
2482,32.6,,63.2747
2483,31.3,58.0,64.2621
2484,31.3,,66.2371
2485,31.3,58.0,68.212
2486,31.3,,69.1994
2487,31.3,57.0,70.1869
2488,32.3,,73.1492
2489,32.5,57.0,78.0865
2490,32.5,,80.0614
2491,32.5,57.0,81.0489
2492,32.5,,83.0238
2493,32.5,65.0,84.0113
2494,32.5,,82.0364
2495,32.5,116.0,86.9736
2496,32.5,,103.76
2497,33.1,123.0,111.66
2498,33.1,,115.61
2499,33.1,151.0,118.572
2500,33.1,,120.547
2501,33.1,163.0,97.8357
2502,33.1,,65.2496
2503,33.1,170.0,60.3123
2504,33.1,,62.2872
2505,33.3,202.0,64.2621
2506,33.0,,65.2496
2507,33.8,202.0,64.2621
2508,33.8,,67.2245
2509,33.8,202.0,69.1994
2510,33.8,,71.1743
2511,33.8,202.0,73.1492
2512,33.8,,78.0865
2513,33.1,132.0,83.0238
2514,31.6,,84.0113
2515,31.2,132.0,84.9987
2516,32.7,,95.8608
2517,34.0,108.0,116.597
2518,33.5,,119.56
2519,34.4,108.0,123.51
2520,34.1,,126.472
2521,34.1,108.0,114.622
2522,33.9,,88.9486
2523,33.7,108.0,81.0489
2524,33.8,,84.9987
2525,33.7,93.0,75.1242
2526,33.7,,77.0991
2527,33.7,82.0,86.9736
2528,33.7,,107.71
2529,33.7,82.0,107.71
2530,33.9,,114.622
2531,33.9,91.0,123.51
2532,34.2,,131.409
2533,35.2,91.0,130.422
2534,34.8,,128.447
2535,36.2,91.0,127.459
2536,36.4,,130.422
2537,36.8,91.0,130.422
2538,36.7,,128.447
2539,37.2,106.0,127.459
2540,37.5,,130.422
2541,36.7,124.0,130.422
2542,37.6,,127.459
2543,36.8,125.0,127.459
2544,37.3,,130.422
2545,37.9,152.0,128.447
2546,38.3,,120.547
2547,38.0,152.0,115.61
2548,37.1,,104.748
2549,37.3,119.0,66.2371
2550,37.3,,64.2621
2551,37.4,118.0,65.2496
2552,37.6,,67.2245
2553,37.6,127.0,69.1994
2554,37.6,,71.1743
2555,36.9,127.0,74.1367
2556,37.1,,80.0614
2557,36.5,105.0,85.9862
2558,36.1,,86.9736
2559,36.2,105.0,86.9736
2560,36.2,,88.9486
2561,36.2,103.0,89.936
2562,34.8,,87.9611
2563,34.7,103.0,86.9736
2564,34.3,,88.9486
2565,34.3,102.0,89.936
2566,34.2,,87.9611
2567,33.7,102.0,89.936
2568,33.5,,100.798
2569,34.0,142.0,111.66
2570,35.5,,109.685
2571,35.1,143.0,110.673
2572,35.2,,114.622
2573,35.7,95.0,118.572
2574,35.8,,115.61
2575,36.6,95.0,114.622
2576,36.4,,118.572
2577,37.0,95.0,119.56
2578,35.8,,115.61
2579,35.1,86.0,114.622
2580,36.2,,118.572
2581,35.4,78.0,120.547
2582,34.8,,114.622
2583,33.7,72.0,111.66
2584,32.6,,111.66
2585,32.4,68.0,111.66
2586,32.4,,98.8231
2587,32.3,68.0,91.9109
2588,31.4,,92.8984
2589,31.4,68.0,93.8858
2590,31.4,,92.8984
2591,31.4,68.0,91.9109
2592,32.2,,92.8984
2593,32.0,68.0,92.8984
2594,32.1,,91.9109
2595,32.0,68.0,90.9235
2596,32.0,,92.8984
2597,31.3,79.0,91.9109
2598,30.9,,90.9235
2599,31.9,79.0,90.9235
2600,32.5,,90.9235
2601,33.4,79.0,90.9235
2602,33.9,,90.9235
2603,33.9,79.0,89.936
2604,33.9,,88.9486
2605,33.9,66.0,89.936
2606,33.6,,87.9611
2607,32.8,68.0,86.9736
2608,32.2,,86.9736
2609,33.0,91.0,85.9862
2610,33.0,,84.9987
2611,31.5,126.0,83.0238
2612,30.5,,84.0113
2613,31.7,126.0,83.0238
2614,31.7,,81.0489
2615,31.7,107.0,81.0489
2616,31.7,,83.0238
2617,31.7,93.0,84.0113
2618,31.7,,84.0113
2619,31.7,84.0,82.0364
2620,31.2,,83.0238
2621,31.5,77.0,84.0113
2622,31.4,,82.0364
2623,30.5,77.0,81.0489
2624,30.4,,83.0238
2625,29.6,77.0,84.0113
2626,29.9,,84.0113
2627,30.5,68.0,84.0113
2628,30.5,,84.0113
2629,30.5,64.0,85.9862
2630,30.5,,86.9736
2631,31.2,59.0,86.9736
2632,31.7,,89.936
2633,31.8,79.0,91.9109
2634,32.0,,91.9109
2635,32.0,156.0,91.9109
2636,32.0,,93.8858
2637,32.6,117.0,93.8858
2638,32.6,,92.8984
2639,32.6,87.0,91.9109
2640,32.6,,93.8858
2641,32.6,87.0,93.8858
2642,32.6,,93.8858
2643,33.6,78.0,92.8984
2644,33.4,,96.8482
2645,34.6,78.0,95.8608
2646,35.8,,94.8733
2647,35.7,78.0,92.8984
2648,35.1,,94.8733
2649,35.7,75.0,94.8733
2650,35.2,,90.9235
2651,35.5,64.0,87.9611
2652,35.8,,87.9611
2653,35.8,64.0,85.9862
2654,35.4,,83.0238
2655,35.4,60.0,80.0614
2656,35.4,,81.0489
2657,36.3,60.0,79.074
2658,37.2,,77.0991
2659,36.2,60.0,76.1116
2660,35.6,,74.1367
2661,35.6,,88.9486
2662,35.9,60.0,130.422
2663,36.0,,136.346
2664,35.9,61.0,136.346
2665,36.4,,131.409
2666,37.9,61.0,97.8357
2667,39.4,,96.8482
2668,38.2,62.0,96.8482
2669,37.2,,88.9486
2670,37.9,63.0,83.0238
2671,37.2,,79.074
2672,38.2,63.0,77.0991
2673,37.9,,75.1242
2674,36.9,63.0,80.0614
2675,35.8,,125.484
2676,35.3,64.0,139.309
2677,34.8,,138.321
2678,33.7,64.0,130.422
2679,33.7,,103.76
2680,34.5,64.0,98.8231
2681,33.5,,97.8357
2682,32.9,64.0,92.8984
2683,32.1,,86.9736
2684,31.6,64.0,82.0364
2685,31.9,,79.074
2686,32.7,64.0,77.0991
2687,32.9,,74.1367
2688,32.7,64.0,75.1242
2689,32.6,,80.0614
2690,32.5,64.0,119.56
2691,33.8,,138.321
2692,34.1,64.0,140.296
2693,34.8,,138.321
2694,34.7,64.0,134.372
2695,34.8,,128.447
2696,33.9,63.0,127.459
2697,33.3,,126.472
2698,34.2,63.0,120.547
2699,34.9,,118.572
2700,35.3,63.0,118.572
2701,35.1,,118.572
2702,34.9,62.0,103.76
2703,34.9,,92.8984
2704,34.0,62.0,94.8733
2705,32.7,,94.8733
2706,31.1,62.0,95.8608
2707,31.3,,95.8608
2708,32.0,62.0,94.8733
2709,31.3,,92.8984
2710,32.6,62.0,89.936
2711,33.8,,84.9987
2712,35.2,61.0,83.0238
2713,36.2,,82.0364
2714,37.0,61.0,79.074
2715,36.0,,77.0991
2716,35.5,61.0,77.0991
2717,34.4,,75.1242
2718,34.6,61.0,72.1618
2719,35.5,,79.074
2720,36.1,61.0,126.472
2721,37.1,,136.346
2722,37.2,62.0,133.384
2723,37.3,,127.459
2724,37.3,62.0,117.585
2725,36.4,,106.723
2726,35.3,62.0,92.8984
2727,35.4,,92.8984
2728,34.7,62.0,92.8984
2729,34.5,,92.8984
2730,35.8,62.0,86.9736
2731,36.5,,82.0364
2732,36.3,62.0,80.0614
2733,36.4,,77.0991
2734,36.4,62.0,74.1367
2735,35.4,,72.1618
2736,34.6,62.0,73.1492
2737,34.1,,72.1618
2738,34.3,62.0,71.1743
2739,34.3,,70.1869
2740,34.9,62.0,72.1618
2741,35.9,,71.1743
2742,35.1,70.0,70.1869
2743,35.7,,69.1994
2744,35.8,69.0,70.1869
2745,34.1,,69.1994
2746,33.7,69.0,67.2245
2747,34.7,,67.2245
2748,35.2,69.0,69.1994
2749,34.5,,67.2245
2750,35.0,68.0,67.2245
2751,35.0,,64.2621
2752,35.6,68.0,66.2371
2753,35.8,,65.2496
2754,36.1,60.0,76.1116
2755,36.4,,101.786
2756,36.5,60.0,123.51
2757,36.1,,123.51
2758,34.1,60.0,117.585
2759,34.3,,103.76
2760,33.5,60.0,87.9611
2761,34.0,,87.9611
2762,34.8,60.0,84.9987
2763,35.5,,78.0865
2764,35.5,60.0,75.1242
2765,35.4,,72.1618
2766,35.2,61.0,68.212
2767,34.3,,66.2371
2768,34.2,62.0,84.0113
2769,34.5,,119.56
2770,33.3,63.0,125.484
2771,32.7,,114.622
2772,32.5,63.0,90.9235
2773,32.6,,90.9235
2774,32.2,64.0,83.0238
2775,32.1,,75.1242
2776,32.7,65.0,72.1618
2777,32.5,,74.1367
2778,32.8,65.0,128.447
2779,32.6,,121.535
2780,31.6,65.0,91.9109
2781,30.9,,91.9109
2782,30.6,67.0,83.0238
2783,30.8,,75.1242
2784,30.4,67.0,73.1492
2785,31.4,,99.8106
2786,30.9,67.0,128.447
2787,30.6,,107.71
2788,30.9,67.0,92.8984
2789,30.6,,85.9862
2790,29.5,68.0,76.1116
2791,29.4,,70.1869
2792,29.8,68.0,118.572
2793,29.5,,130.422
2794,30.2,68.0,90.9235
2795,31.4,,90.9235
2796,32.8,68.0,80.0614
2797,33.0,,75.1242
2798,32.9,69.0,87.9611
2799,33.1,,129.434
2800,33.1,69.0,103.76
2801,33.2,,93.8858
2802,33.2,69.0,82.0364
2803,32.7,,74.1367
2804,33.4,69.0,89.936
2805,35.2,,134.372
2806,35.5,69.0,96.8482
2807,35.5,,93.8858
2808,35.3,69.0,82.0364
2809,35.3,,76.1116
2810,35.3,70.0,94.8733
2811,35.4,,131.409
2812,35.4,70.0,104.748
2813,35.4,,93.8858
2814,36.1,70.0,84.0113
2815,35.8,,75.1242
2816,35.1,69.0,73.1492
2817,34.1,,127.459
2818,34.1,69.0,128.447
2819,32.8,,91.9109
2820,32.1,68.0,93.8858
2821,31.7,,84.0113
2822,31.4,68.0,76.1116
2823,31.4,,71.1743
2824,31.0,68.0,125.484
2825,31.0,,135.359
2826,31.1,68.0,112.648
2827,30.3,,94.8733
2828,30.5,68.0,89.936
2829,29.8,,82.0364
2830,29.8,67.0,76.1116
2831,30.7,,72.1618
2832,30.4,67.0,128.447
2833,29.9,,135.359
2834,29.9,67.0,110.673
2835,29.9,,94.8733
2836,30.4,67.0,90.9235
2837,30.3,,82.0364
2838,29.5,67.0,77.0991
2839,30.1,,73.1492
2840,29.2,67.0,115.61
2841,30.3,,137.334
2842,30.9,67.0,126.472
2843,29.9,,92.8984
2844,30.0,67.0,94.8733
2845,29.2,,87.9611
2846,28.4,67.0,80.0614
2847,28.1,,75.1242
2848,28.3,66.0,72.1618
2849,27.6,,85.9862
2850,27.6,66.0,131.409
2851,27.6,,130.422
2852,27.4,66.0,113.635
2853,27.5,,95.8608
2854,28.5,66.0,93.8858
2855,28.8,,87.9611
2856,29.3,66.0,82.0364
2857,29.7,,79.074
2858,29.7,66.0,75.1242
2859,28.9,,71.1743
2860,29.5,65.0,75.1242
2861,30.2,,108.698
2862,31.5,65.0,129.434
2863,33.3,,130.422
2864,35.0,65.0,128.447
2865,35.0,,120.547
2866,35.0,64.0,91.9109
2867,35.2,,92.8984
2868,34.1,64.0,92.8984
2869,34.4,,89.936
2870,35.2,63.0,84.9987
2871,34.7,,79.074
2872,34.4,,77.0991
2873,34.4,63.0,76.1116
2874,33.7,,73.1492
2875,33.1,63.0,71.1743
2876,33.7,,71.1743
2877,34.1,63.0,69.1994
2878,33.0,,80.0614
2879,32.6,63.0,117.585
2880,32.9,,129.434
2881,32.6,63.0,130.422
2882,31.8,,123.51
2883,31.3,63.0,118.572
2884,32.3,,113.635
2885,31.7,63.0,107.71
2886,31.9,,88.9486
2887,31.8,63.0,87.9611
2888,31.3,,88.9486
2889,32.4,63.0,88.9486
2890,33.3,,86.9736
2891,33.4,63.0,84.0113
2892,32.9,,82.0364
2893,32.7,62.0,82.0364
2894,32.6,,79.074
2895,32.4,62.0,76.1116
2896,32.4,,76.1116
2897,32.2,62.0,75.1242
2898,31.9,,74.1367
2899,32.3,61.0,72.1618
2900,32.6,,73.1492
2901,32.8,61.0,73.1492
2902,33.2,,72.1618
2903,33.7,61.0,71.1743
2904,33.7,,72.1618
2905,33.8,60.0,72.1618
2906,34.0,,70.1869
2907,34.8,60.0,69.1994
2908,34.8,,71.1743
2909,34.9,60.0,69.1994
2910,35.2,,68.212
2911,35.2,60.0,66.2371
2912,35.1,,68.212
2913,35.9,60.0,68.212
2914,36.5,,67.2245
2915,36.9,60.0,65.2496
2916,36.8,,67.2245
2917,36.0,60.0,65.2496
2918,36.0,,64.2621
2919,35.6,60.0,64.2621
2920,34.9,,65.2496
2921,33.9,69.0,65.2496
2922,33.2,,63.2747
2923,32.9,69.0,65.2496
2924,33.2,,65.2496
2925,33.2,68.0,64.2621
2926,33.2,,63.2747
2927,32.6,64.0,64.2621
2928,32.0,,64.2621
2929,31.9,60.0,64.2621
2930,31.9,,63.2747
2931,31.9,60.0,67.2245
2932,31.4,,67.2245
2933,30.4,60.0,67.2245
2934,30.1,,66.2371
2935,29.8,60.0,69.1994
2936,29.2,,68.212
2937,30.2,60.0,68.212
2938,30.3,,68.212
2939,30.3,60.0,69.1994
2940,30.6,,69.1994
2941,30.2,60.0,68.212
2942,29.7,,68.212
2943,28.7,60.0,69.1994
2944,28.3,,67.2245
2945,27.9,60.0,67.2245
2946,27.5,,65.2496
2947,27.7,60.0,67.2245
2948,28.6,,67.2245
2949,29.1,60.0,66.2371
2950,29.4,,65.2496
2951,30.6,60.0,66.2371
2952,31.0,,64.2621
2953,31.1,60.0,64.2621
2954,31.1,,63.2747
2955,31.1,60.0,64.2621
2956,31.1,,64.2621
2957,32.7,60.0,64.2621
2958,33.9,,63.2747
2959,35.6,60.0,64.2621
2960,35.9,,65.2496
2961,36.3,60.0,64.2621
2962,35.8,,63.2747
2963,36.4,60.0,65.2496
2964,37.4,,65.2496
2965,37.5,60.0,64.2621
2966,37.5,,62.2872
2967,37.5,60.0,64.2621
2968,37.2,,63.2747
2969,35.9,60.0,62.2872
2970,36.0,,61.2998
2971,35.3,59.0,62.2872
2972,35.0,,61.2998
2973,35.1,59.0,63.2747
2974,35.7,,68.212
2975,35.6,59.0,84.0113
2976,35.4,,92.8984
2977,34.7,60.0,99.8106
2978,34.4,,110.673
2979,33.4,60.0,116.597
2980,32.5,,119.56
2981,33.2,,116.597
2982,32.7,60.0,113.635
2983,33.9,,112.648
2984,33.3,60.0,112.648
2985,33.8,,105.735
2986,33.1,60.0,96.8482
2987,32.5,,90.9235
2988,30.9,60.0,89.936
2989,31.5,,84.0113
2990,31.5,61.0,81.0489
2991,31.5,,82.0364
2992,31.9,61.0,83.0238
2993,31.7,,81.0489
2994,32.7,61.0,79.074
2995,31.5,,81.0489
2996,31.5,61.0,81.0489
2997,32.4,,80.0614
2998,32.8,61.0,78.0865
2999,34.0,,78.0865
