sec,BIS,HR,ART
1025,61.2,,71.1743
1026,60.9,68.0,59.3249
1027,61.1,,55.375
1028,60.1,69.0,48.4628
1029,58.8,,98.8231
1030,58.2,69.0,101.786
1031,58.2,,70.1869
1032,58.4,69.0,63.2747
1033,60.9,,55.375
1034,61.7,69.0,49.4503
1035,61.2,,97.8357
1036,61.2,69.0,103.76
1037,61.2,,77.0991
1038,58.7,69.0,66.2371
1039,60.8,,57.3499
1040,60.8,69.0,51.4252
1041,60.8,,49.4503
1042,60.9,69.0,106.723
1043,61.0,,96.8482
1044,60.9,69.0,69.1994
1045,60.7,,61.2998
1046,60.7,69.0,53.4001
1047,60.9,,47.4754
1048,61.7,69.0,97.8357
1049,61.9,,99.8106
1050,62.3,69.0,68.212
1051,61.8,,63.2747
1052,61.1,69.0,55.375
1053,60.9,,47.4754
1054,60.9,69.0,96.8482
1055,60.8,,99.8106
1056,61.2,70.0,66.2371
1057,59.1,,59.3249
1058,57.2,70.0,52.4127
1059,56.4,,45.5005
1060,55.5,70.0,103.76
1061,56.5,,89.936
1062,56.4,70.0,65.2496
1063,55.1,,55.375
1064,54.6,70.0,49.4503
1065,52.9,,82.0364
1066,52.4,70.0,99.8106
1067,52.6,,72.1618
1068,51.3,70.0,62.2872
1069,52.1,,53.4001
1070,52.5,70.0,46.4879
1071,51.6,,92.8984
1072,51.9,70.0,93.8858
1073,53.8,,67.2245
1074,54.2,70.0,59.3249
1075,55.3,,51.4252
1076,52.4,70.0,46.4879
1077,53.7,,100.798
1078,53.9,70.0,87.9611
1079,52.4,,65.2496
1080,51.7,70.0,57.3499
1081,50.5,,50.4377
1082,48.9,70.0,48.4628
1083,48.9,,101.786
1084,47.1,70.0,87.9611
1085,46.9,,63.2747
1086,46.0,69.0,56.3625
1087,45.6,,48.4628
1088,45.6,69.0,52.4127
1089,46.6,,99.8106
1090,47.0,70.0,82.0364
1091,48.7,,61.2998
1092,49.5,70.0,54.3876
1093,48.8,,48.4628
1094,48.7,70.0,75.1242
1095,48.9,,94.8733
1096,50.9,70.0,67.2245
1097,52.2,,59.3249
1098,53.2,70.0,52.4127
1099,53.9,,46.4879
1100,54.5,70.0,89.936
1101,54.8,,92.8984
1102,54.2,70.0,64.2621
1103,52.6,,58.3374
1104,51.0,70.0,51.4252
1105,50.7,,44.513
1106,49.9,70.0,90.9235
1107,48.1,,89.936
1108,47.3,70.0,63.2747
1109,48.2,,55.375
1110,48.0,70.0,47.4754
1111,47.4,,66.2371
1112,46.7,70.0,93.8858
1113,47.1,,65.2496
1114,47.4,71.0,57.3499
1115,47.3,,49.4503
1116,47.3,71.0,47.4754
1117,47.4,,94.8733
1118,48.0,71.0,70.1869
1119,48.7,,59.3249
1120,48.2,71.0,52.4127
1121,47.4,,44.513
1122,47.1,71.0,94.8733
1123,47.1,,78.0865
1124,47.4,71.0,59.3249
1125,46.8,,52.4127
1126,47.5,71.0,44.513
1127,48.9,,88.9486
1128,48.2,71.0,82.0364
1129,47.2,,60.3123
1130,46.2,71.0,52.4127
1131,45.2,,45.5005
1132,43.8,71.0,85.9862
1133,42.9,,86.9736
1134,42.6,71.0,62.2872
1135,42.3,,54.3876
1136,41.7,71.0,46.4879
1137,41.4,,65.2496
1138,42.3,71.0,90.9235
1139,43.1,,67.2245
1140,43.5,71.0,56.3625
1141,42.8,,48.4628
1142,42.6,70.0,43.5255
1143,43.4,,87.9611
1144,44.3,71.0,85.9862
1145,45.1,,61.2998
1146,45.5,70.0,52.4127
1147,46.7,,47.4754
1148,48.2,70.0,55.375
1149,48.5,,94.8733
1150,48.7,70.0,70.1869
1151,48.3,,56.3625
1152,48.3,70.0,51.4252
1153,48.4,,44.513
1154,48.7,71.0,84.9987
1155,49.7,,82.0364
1156,50.7,71.0,59.3249
1157,50.5,,51.4252
1158,50.7,71.0,45.5005
1159,50.7,,82.0364
1160,49.5,71.0,85.9862
1161,49.0,,60.3123
1162,47.8,71.0,54.3876
1163,49.1,,47.4754
1164,49.4,71.0,66.2371
1165,49.1,,87.9611
1166,49.1,71.0,63.2747
1167,49.1,,56.3625
1168,49.1,71.0,48.4628
1169,49.1,,41.5506
1170,49.1,71.0,89.936
1171,49.1,,80.0614
1172,49.5,71.0,57.3499
1173,49.4,,50.4377
1174,48.1,71.0,43.5255
1175,47.2,,84.0113
1176,44.8,71.0,87.9611
1177,43.4,,60.3123
1178,42.7,71.0,52.4127
1179,42.3,,46.4879
1180,42.2,71.0,46.4879
1181,41.3,,90.9235
1182,39.2,71.0,72.1618
1183,39.2,,55.375
1184,37.7,71.0,49.4503
1185,37.8,,44.513
1186,37.8,71.0,83.0238
1187,37.1,,83.0238
1188,36.4,71.0,59.3249
1189,36.6,,52.4127
1190,36.8,71.0,46.4879
1191,36.5,,64.2621
1192,36.6,71.0,85.9862
1193,36.7,,60.3123
1194,37.1,71.0,54.3876
1195,36.9,,47.4754
1196,37.2,71.0,47.4754
1197,37.4,,86.9736
1198,37.5,71.0,62.2872
1199,37.0,,55.375
1200,36.7,71.0,47.4754
1201,36.3,,45.5005
1202,36.5,71.0,85.9862
1203,36.9,,62.2872
1204,36.9,72.0,55.375
1205,39.0,,46.4879
1206,39.9,72.0,54.3876
1207,41.6,,85.9862
1208,42.8,72.0,61.2998
1209,41.2,,54.3876
1210,41.8,72.0,46.4879
1211,42.5,,57.3499
1212,43.7,72.0,85.9862
1213,44.1,,60.3123
1214,45.1,72.0,52.4127
1215,46.3,,45.5005
1216,45.2,72.0,66.2371
1217,45.2,,85.9862
1218,46.2,72.0,60.3123
1219,46.6,,51.4252
1220,46.1,72.0,44.513
1221,46.7,,79.074
1222,46.2,72.0,84.9987
1223,45.2,,58.3374
1224,46.4,72.0,51.4252
1225,44.5,,44.513
1226,42.7,72.0,82.0364
1227,42.0,,82.0364
1228,42.1,72.0,57.3499
1229,43.0,,49.4503
1230,42.1,72.0,43.5255
1231,42.7,,82.0364
1232,43.7,72.0,82.0364
1233,44.2,,57.3499
1234,44.2,72.0,49.4503
1235,43.7,,43.5255
1236,43.2,72.0,81.0489
1237,42.9,,81.0489
1238,42.8,72.0,57.3499
1239,43.5,,50.4377
1240,44.9,71.0,44.513
1241,44.2,,79.074
1242,44.2,71.0,82.0364
1243,44.5,,57.3499
1244,45.6,71.0,51.4252
1245,47.1,,45.5005
1246,47.1,71.0,73.1492
1247,46.9,,83.0238
1248,47.7,71.0,58.3374
1249,48.9,,52.4127
1250,48.9,71.0,46.4879
1251,48.7,,54.3876
1252,50.6,71.0,83.0238
1253,52.1,,59.3249
1254,50.8,71.0,54.3876
1255,49.9,,45.5005
1256,50.6,71.0,53.4001
1257,49.6,,84.0113
1258,48.2,71.0,58.3374
1259,48.4,,53.4001
1260,48.4,72.0,45.5005
1261,48.7,,75.1242
1262,48.6,72.0,82.0364
1263,48.0,,58.3374
1264,49.0,72.0,50.4377
1265,49.8,,41.5506
1266,50.1,72.0,78.0865
1267,50.9,,79.074
1268,50.9,72.0,56.3625
1269,50.9,,49.4503
1270,51.2,72.0,43.5255
1271,49.9,,78.0865
1272,48.6,72.0,79.074
1273,48.1,,57.3499
1274,48.0,71.0,50.4377
1275,47.0,,43.5255
1276,46.5,71.0,76.1116
1277,46.1,,83.0238
1278,47.7,71.0,58.3374
1279,50.0,,50.4377
1280,50.6,71.0,43.5255
1281,53.3,,68.212
1282,54.6,71.0,84.0113
1283,55.3,,58.3374
1284,54.8,71.0,51.4252
1285,52.4,,43.5255
1286,53.7,71.0,59.3249
1287,53.1,,84.9987
1288,54.2,71.0,59.3249
1289,56.1,,51.4252
1290,57.3,71.0,44.513
1291,57.4,,51.4252
1292,59.2,71.0,84.0113
1293,58.8,,59.3249
1294,60.0,71.0,51.4252
1295,60.4,,45.5005
1296,58.0,72.0,50.4377
1297,60.9,,82.0364
1298,61.7,71.0,58.3374
1299,61.9,,50.4377
1300,61.3,82.0,45.5005
1301,60.9,,51.4252
1302,60.6,82.0,82.0364
1303,60.2,,57.3499
1304,59.9,82.0,52.4127
1305,59.7,,45.5005
1306,59.6,72.0,47.4754
1307,62.2,,81.0489
1308,63.0,71.0,58.3374
1309,63.2,,52.4127
1310,60.8,72.0,46.4879
1311,60.5,,46.4879
1312,60.1,71.0,82.0364
1313,59.4,,59.3249
1314,55.6,72.0,52.4127
1315,52.0,,45.5005
1316,48.8,71.0,41.5506
1317,47.1,,83.0238
1318,45.3,71.0,64.2621
1319,45.0,,54.3876
1320,43.7,71.0,46.4879
1321,43.3,,40.5632
1322,42.5,71.0,83.0238
1323,41.8,,70.1869
1324,41.3,71.0,55.375
1325,41.6,,48.4628
1326,41.8,71.0,41.5506
1327,42.0,,78.0865
1328,43.6,71.0,81.0489
1329,44.2,,59.3249
1330,46.9,71.0,52.4127
1331,48.3,,46.4879
1332,47.2,71.0,76.1116
1333,47.3,,86.9736
1334,47.3,71.0,61.2998
1335,48.2,,54.3876
1336,50.6,71.0,47.4754
1337,53.2,,82.0364
1338,56.7,71.0,89.936
1339,59.6,,63.2747
1340,62.1,72.0,55.375
1341,63.4,,47.4754
1342,62.3,72.0,95.8608
1343,61.6,,77.0991
1344,61.2,72.0,60.3123
1345,60.8,,51.4252
1346,60.9,73.0,84.9987
1347,60.8,,91.9109
1348,60.6,73.0,62.2872
1349,60.8,,52.4127
1350,60.9,73.0,54.3876
1351,58.0,,92.8984
1352,56.7,73.0,62.2872
1353,56.4,,53.4001
1354,56.7,73.0,46.4879
1355,56.5,,93.8858
1356,58.4,74.0,60.3123
1357,58.7,,55.375
1358,58.3,74.0,46.4879
1359,55.3,,92.8984
1360,53.7,74.0,64.2621
1361,55.7,,52.4127
1362,56.2,75.0,56.3625
1363,57.2,,89.936
1364,58.0,75.0,59.3249
1365,58.3,,50.4377
1366,58.0,75.0,88.9486
1367,59.8,,78.0865
1368,60.9,75.0,54.3876
1369,60.2,,47.4754
1370,56.4,76.0,97.8357
1371,57.8,,63.2747
1372,59.0,76.0,53.4001
1373,57.2,,49.4503
1374,55.4,76.0,94.8733
1375,55.4,,61.2998
1376,56.1,76.0,52.4127
1377,54.8,,89.936
1378,53.3,76.0,84.9987
1379,52.3,,59.3249
1380,53.2,76.0,49.4503
1381,53.9,,98.8231
1382,53.8,76.0,67.2245
1383,54.7,,57.3499
1384,55.0,75.0,46.4879
1385,54.7,,99.8106
1386,54.1,75.0,65.2496
1387,53.4,,55.375
1388,53.3,75.0,53.4001
1389,51.8,,98.8231
1390,51.2,75.0,63.2747
1391,52.0,,54.3876
1392,53.5,75.0,84.0113
1393,53.5,,94.8733
1394,55.5,75.0,63.2747
1395,53.2,,53.4001
1396,50.9,75.0,94.8733
1397,50.6,,92.8984
1398,50.2,75.0,65.2496
1399,50.0,,53.4001
1400,49.8,75.0,97.8357
1401,51.2,,88.9486
1402,51.6,75.0,64.2621
1403,50.7,,52.4127
1404,50.2,75.0,97.8357
1405,49.9,,85.9862
1406,48.3,75.0,63.2747
1407,47.6,,52.4127
1408,48.0,75.0,98.8231
1409,46.1,,78.0865
1410,47.5,75.0,60.3123
1411,49.0,,51.4252
1412,49.3,75.0,100.798
1413,49.4,,75.1242
1414,50.6,75.0,60.3123
1415,51.8,,51.4252
1416,51.6,75.0,102.773
1417,51.8,,77.0991
1418,52.3,75.0,61.2998
1419,53.5,,50.4377
1420,53.4,75.0,100.798
1421,55.9,,81.0489
1422,55.7,74.0,61.2998
1423,55.6,,50.4377
1424,55.6,74.0,98.8231
1425,55.2,,85.9862
1426,55.9,74.0,62.2872
1427,56.0,,51.4252
1428,53.4,74.0,98.8231
1429,51.2,,82.0364
1430,50.1,74.0,61.2998
1431,49.0,,50.4377
1432,47.9,75.0,98.8231
1433,48.3,,75.1242
1434,47.0,75.0,60.3123
1435,46.3,,48.4628
1436,46.0,75.0,103.76
1437,45.0,,67.2245
1438,44.6,75.0,59.3249
1439,44.6,,49.4503
1440,45.4,75.0,102.773
1441,44.7,,68.212
1442,44.7,75.0,56.3625
1443,45.2,,53.4001
1444,46.1,75.0,102.773
1445,45.2,,66.2371
1446,44.0,75.0,54.3876
1447,44.6,,88.9486
1448,44.1,75.0,95.8608
1449,43.5,,64.2621
1450,45.1,75.0,51.4252
1451,43.5,,97.8357
1452,43.8,75.0,81.0489
1453,44.9,,61.2998
1454,45.9,75.0,50.4377
1455,46.0,,98.8231
1456,46.1,75.0,81.0489
1457,45.1,,62.2872
1458,44.8,75.0,51.4252
1459,43.8,,95.8608
1460,45.2,74.0,89.936
1461,46.4,,64.2621
1462,45.7,74.0,53.4001
1463,46.5,,77.0991
1464,46.0,74.0,95.8608
1465,45.9,,63.2747
1466,47.0,74.0,54.3876
1467,46.4,,49.4503
1468,45.1,74.0,97.8357
1469,45.0,,65.2496
1470,46.3,74.0,55.375
1471,45.9,,47.4754
1472,45.5,74.0,100.798
1473,45.8,,65.2496
1474,47.4,74.0,56.3625
1475,47.1,,47.4754
1476,45.8,74.0,102.773
1477,45.8,,66.2371
1478,45.2,74.0,57.3499
1479,44.9,,47.4754
1480,43.8,74.0,100.798
1481,43.5,,71.1743
1482,43.0,74.0,58.3374
1483,42.6,,48.4628
1484,41.1,74.0,99.8106
1485,40.1,,74.1367
1486,39.9,74.0,58.3374
1487,40.2,,48.4628
1488,41.5,74.0,95.8608
1489,41.0,,74.1367
1490,40.8,74.0,58.3374
1491,41.0,,48.4628
1492,40.8,74.0,92.8984
1493,41.4,,79.074
1494,42.5,74.0,59.3249
1495,43.6,,49.4503
1496,44.2,74.0,92.8984
1497,45.5,,83.0238
1498,46.5,74.0,60.3123
1499,45.5,,51.4252
1500,45.8,74.0,89.936
1501,46.4,,89.936
1502,47.2,74.0,62.2872
1503,47.5,,52.4127
1504,48.2,74.0,58.3374
1505,48.9,,95.8608
1506,50.5,74.0,65.2496
1507,49.6,,54.3876
1508,50.4,74.0,47.4754
1509,50.3,,99.8106
1510,50.6,74.0,67.2245
1511,53.0,,56.3625
1512,50.2,74.0,48.4628
1513,48.7,,92.8984
1514,51.2,74.0,86.9736
1515,51.0,,60.3123
1516,51.4,73.0,51.4252
1517,52.3,,69.1994
1518,51.1,73.0,96.8482
1519,51.1,,63.2747
1520,51.9,73.0,54.3876
1521,51.3,,45.5005
1522,53.0,74.0,98.8231
1523,51.5,,65.2496
1524,51.1,74.0,56.3625
1525,51.6,,46.4879
1526,49.9,74.0,97.8357
1527,51.3,,74.1367
1528,52.9,74.0,58.3374
1529,52.1,,47.4754
1530,51.2,74.0,93.8858
1531,51.4,,77.0991
1532,49.4,74.0,58.3374
1533,48.3,,48.4628
1534,48.1,74.0,92.8984
1535,48.1,,76.1116
1536,48.1,74.0,59.3249
1537,47.8,,48.4628
1538,45.8,74.0,90.9235
1539,44.7,,82.0364
1540,43.8,74.0,60.3123
1541,42.6,,50.4377
1542,43.3,74.0,87.9611
1543,43.0,,86.9736
1544,43.1,74.0,61.2998
1545,43.0,,52.4127
1546,42.7,74.0,77.0991
1547,42.9,,90.9235
1548,43.1,74.0,61.2998
1549,43.1,,51.4252
1550,42.6,74.0,59.3249
1551,42.6,,92.8984
1552,42.4,74.0,62.2872
1553,43.6,,52.4127
1554,43.1,74.0,49.4503
1555,43.8,,94.8733
1556,43.8,74.0,63.2747
1557,44.0,,53.4001
1558,44.5,74.0,46.4879
1559,43.5,,96.8482
1560,43.2,74.0,63.2747
1561,42.9,,53.4001
1562,43.3,74.0,44.513
1563,43.4,,96.8482
1564,41.9,74.0,65.2496
1565,41.6,,55.375
1566,41.7,74.0,46.4879
1567,41.9,,95.8608
1568,40.8,74.0,74.1367
1569,40.9,,58.3374
1570,40.0,74.0,48.4628
1571,40.9,,86.9736
1572,40.6,74.0,88.9486
1573,40.6,,62.2872
1574,40.4,73.0,52.4127
1575,41.4,,44.513
1576,41.4,73.0,91.9109
1577,41.4,,64.2621
1578,42.0,73.0,55.375
1579,41.3,,46.4879
1580,39.7,73.0,89.936
1581,41.0,,77.0991
1582,41.3,73.0,58.3374
1583,41.4,,49.4503
1584,41.6,73.0,77.0991
1585,41.3,,89.936
1586,41.6,73.0,61.2998
1587,42.9,,53.4001
1588,42.6,73.0,45.5005
1589,44.5,,93.8858
1590,44.9,73.0,68.212
1591,45.7,,58.3374
1592,44.2,73.0,48.4628
1593,44.3,,80.0614
1594,45.2,73.0,87.9611
1595,45.7,,60.3123
1596,44.7,73.0,51.4252
1597,44.8,,43.5255
1598,44.0,73.0,91.9109
1599,44.7,,62.2872
1600,46.1,73.0,55.375
1601,45.4,,48.4628
1602,45.0,73.0,86.9736
1603,46.5,,80.0614
1604,46.7,73.0,58.3374
1605,46.7,,50.4377
1606,47.5,73.0,51.4252
1607,48.4,,91.9109
1608,46.3,73.0,63.2747
1609,49.1,,55.375
1610,49.9,73.0,46.4879
1611,50.6,,87.9611
1612,50.8,73.0,81.0489
1613,51.5,,59.3249
1614,52.3,73.0,51.4252
1615,52.5,,47.4754
1616,52.0,73.0,90.9235
1617,51.4,,63.2747
1618,51.5,73.0,54.3876
1619,52.1,,46.4879
1620,52.1,73.0,88.9486
1621,52.0,,76.1116
1622,50.7,73.0,57.3499
1623,49.9,,49.4503
1624,49.1,73.0,61.2998
1625,49.6,,89.936
1626,51.5,73.0,61.2998
1627,49.5,,52.4127
1628,48.3,73.0,45.5005
1629,48.1,,93.8858
1630,48.0,73.0,67.2245
1631,47.8,,55.375
1632,47.8,73.0,48.4628
1633,48.4,,86.9736
1634,47.9,73.0,84.0113
1635,47.0,,59.3249
1636,47.7,73.0,49.4503
1637,47.5,,49.4503
1638,46.6,73.0,90.9235
1639,47.1,,61.2998
1640,47.0,73.0,53.4001
1641,46.4,,46.4879
1642,46.5,73.0,87.9611
1643,46.9,,82.0364
1644,47.8,73.0,58.3374
1645,47.9,,49.4503
1646,47.6,73.0,45.5005
1647,48.2,,92.8984
1648,47.9,73.0,63.2747
1649,47.9,,55.375
1650,48.3,73.0,47.4754
1651,48.2,,84.9987
1652,49.5,73.0,86.9736
1653,49.3,,59.3249
1654,49.1,73.0,51.4252
1655,50.2,,43.5255
1656,50.7,73.0,92.8984
1657,48.1,,66.2371
1658,47.5,73.0,55.375
1659,47.1,,46.4879
1660,47.3,73.0,80.0614
1661,47.4,,87.9611
1662,46.9,73.0,59.3249
1663,47.3,,51.4252
1664,46.4,73.0,43.5255
1665,46.7,,90.9235
1666,46.9,73.0,74.1367
1667,46.7,,56.3625
1668,47.9,73.0,48.4628
1669,48.2,,64.2621
1670,48.6,73.0,89.936
1671,47.8,,60.3123
1672,47.0,73.0,51.4252
1673,47.0,,43.5255
1674,48.9,73.0,91.9109
1675,48.5,,71.1743
1676,47.7,73.0,56.3625
1677,48.0,,46.4879
1678,48.3,73.0,80.0614
1679,49.1,,84.9987
1680,49.3,73.0,58.3374
1681,49.5,,50.4377
1682,49.1,73.0,41.5506
1683,48.0,,89.936
1684,48.5,73.0,62.2872
1685,49.7,,53.4001
1686,49.8,73.0,45.5005
1687,49.5,,82.0364
1688,50.0,73.0,82.0364
1689,50.9,,58.3374
1690,51.1,73.0,49.4503
1691,50.0,,43.5255
1692,50.8,73.0,89.936
1693,50.8,,62.2872
1694,51.2,73.0,54.3876
1695,51.5,,45.5005
1696,50.4,73.0,81.0489
1697,50.4,,84.9987
1698,51.0,73.0,58.3374
1699,50.8,,49.4503
1700,50.0,73.0,42.5381
1701,48.1,,88.9486
1702,48.0,73.0,65.2496
1703,47.2,,53.4001
1704,46.8,73.0,45.5005
1705,46.3,,83.0238
1706,46.9,73.0,80.0614
1707,47.2,,57.3499
1708,47.3,73.0,49.4503
1709,47.2,,46.4879
1710,45.6,73.0,86.9736
1711,45.0,,61.2998
1712,44.7,73.0,53.4001
1713,44.0,,45.5005
1714,44.6,73.0,83.0238
1715,43.7,,80.0614
1716,43.8,73.0,58.3374
1717,42.9,,49.4503
1718,43.0,73.0,45.5005
1719,44.3,,87.9611
1720,44.6,73.0,61.2998
1721,44.2,,52.4127
1722,44.3,73.0,43.5255
1723,44.6,,86.9736
1724,44.2,73.0,71.1743
1725,45.5,,57.3499
1726,46.0,73.0,48.4628
1727,46.8,,66.2371
1728,46.8,73.0,84.9987
1729,46.3,,59.3249
1730,46.8,73.0,51.4252
1731,46.0,,43.5255
1732,45.3,73.0,87.9611
1733,46.6,,63.2747
1734,46.0,73.0,55.375
1735,48.0,,47.4754
1736,48.5,73.0,75.1242
1737,47.2,,84.0113
1738,45.4,73.0,59.3249
1739,44.1,,50.4377
1740,44.0,73.0,43.5255
1741,44.3,,86.9736
1742,43.7,73.0,67.2245
1743,42.7,,55.375
1744,43.0,73.0,47.4754
1745,42.7,,68.212
1746,44.1,73.0,83.0238
1747,44.9,,57.3499
1748,44.6,73.0,50.4377
1749,44.3,,42.5381
1750,43.3,73.0,86.9736
1751,41.8,,64.2621
1752,41.4,73.0,55.375
1753,41.5,,47.4754
1754,41.6,73.0,55.375
1755,40.5,,85.9862
1756,40.1,72.0,60.3123
1757,39.7,,53.4001
1758,39.0,72.0,46.4879
1759,39.0,,80.0614
1760,40.1,72.0,80.0614
1761,39.6,,57.3499
1762,40.6,72.0,50.4377
1763,40.7,,42.5381
1764,41.1,73.0,86.9736
1765,41.2,,60.3123
1766,41.2,73.0,53.4001
1767,41.7,,46.4879
1768,41.9,73.0,76.1116
1769,44.0,,82.0364
1770,43.7,73.0,58.3374
1771,43.0,,50.4377
1772,42.8,73.0,43.5255
1773,42.8,,82.0364
1774,42.6,83.0,74.1367
1775,41.8,,55.375
1776,42.7,83.0,50.4377
1777,42.6,,43.5255
1778,41.7,83.0,85.9862
1779,42.4,,61.2998
1780,41.6,72.0,53.4001
1781,40.9,,46.4879
1782,39.1,72.0,60.3123
1783,39.4,,84.0113
1784,39.2,72.0,59.3249
1785,39.3,,52.4127
1786,39.2,72.0,44.513
1787,39.8,,80.0614
1788,40.0,72.0,76.1116
1789,39.5,,56.3625
1790,40.9,72.0,49.4503
1791,42.3,,42.5381
1792,42.8,73.0,85.9862
1793,44.5,,61.2998
1794,46.2,73.0,54.3876
1795,48.6,,46.4879
1796,48.9,73.0,71.1743
1797,48.6,,83.0238
1798,48.6,72.0,56.3625
1799,48.8,,50.4377
1800,49.2,73.0,43.5255
1801,49.8,,87.9611
1802,49.9,73.0,63.2747
1803,50.0,,56.3625
1804,50.2,73.0,46.4879
1805,50.8,,80.0614
1806,50.4,73.0,80.0614
1807,50.2,,58.3374
1808,50.1,73.0,53.4001
1809,50.3,,46.4879
1810,50.3,72.0,85.9862
1811,50.3,,86.9736
1812,50.8,72.0,61.2998
1813,51.0,,56.3625
1814,49.8,72.0,47.4754
1815,49.3,,65.2496
1816,49.5,71.0,91.9109
1817,49.5,,65.2496
1818,49.1,71.0,58.3374
1819,49.4,,49.4503
1820,48.5,71.0,97.8357
1821,48.3,,83.0238
1822,48.0,72.0,63.2747
1823,48.0,,52.4127
1824,48.2,73.0,98.8231
1825,49.5,,74.1367
1826,48.8,74.0,60.3123
1827,48.6,,48.4628
1828,47.8,75.0,97.8357
1829,47.6,,64.2621
1830,46.1,76.0,53.4001
1831,45.6,,92.8984
1832,47.0,76.0,82.0364
1833,49.6,,58.3374
1834,50.7,77.0,47.4754
1835,50.2,,95.8608
1836,50.9,77.0,64.2621
1837,52.3,,52.4127
1838,52.1,77.0,89.936
1839,51.0,,74.1367
1840,48.2,77.0,57.3499
1841,50.0,,46.4879
1842,50.8,77.0,92.8984
1843,49.0,,60.3123
1844,47.4,77.0,50.4377
1845,48.4,,96.8482
1846,48.7,77.0,64.2621
1847,49.1,,54.3876
1848,49.2,77.0,88.9486
1849,48.8,,74.1367
1850,48.6,78.0,56.3625
1851,47.9,,60.3123
1852,46.6,78.0,85.9862
1853,47.6,,57.3499
1854,47.4,78.0,48.4628
1855,46.6,,94.8733
1856,45.2,78.0,62.2872
1857,44.8,,48.4628
1858,44.7,79.0,99.8106
1859,45.1,,65.2496
1860,47.0,79.0,46.4879
1861,47.8,,100.798
1862,48.3,79.0,64.2621
1863,48.1,,53.4001
1864,47.9,79.0,101.786
1865,47.8,,68.212
1866,48.9,78.0,56.3625
1867,48.7,,59.3249
1868,48.7,78.0,95.8608
1869,48.7,,63.2747
1870,48.7,77.0,50.4377
1871,48.7,,103.76
1872,48.9,77.0,68.212
1873,47.9,,58.3374
1874,48.0,77.0,52.4127
1875,47.4,,96.8482
1876,45.4,77.0,62.2872
1877,44.9,,53.4001
1878,44.9,76.0,87.9611
1879,43.6,,89.936
1880,43.2,76.0,62.2872
1881,43.2,,52.4127
1882,42.2,75.0,87.9611
1883,42.2,,93.8858
1884,42.4,75.0,62.2872
1885,41.5,,53.4001
1886,40.9,74.0,55.375
1887,41.1,,101.786
1888,41.1,74.0,66.2371
1889,40.9,,57.3499
1890,39.8,74.0,48.4628
1891,40.2,,103.76
1892,40.8,74.0,74.1367
1893,42.0,,60.3123
1894,43.0,73.0,50.4377
1895,42.4,,94.8733
1896,42.0,74.0,89.936
1897,41.1,,62.2872
1898,41.2,73.0,53.4001
1899,41.4,,48.4628
1900,40.7,73.0,98.8231
1901,40.8,,68.212
1902,40.8,73.0,59.3249
1903,40.7,,50.4377
1904,40.9,73.0,86.9736
1905,39.9,,96.8482
1906,40.1,73.0,65.2496
1907,39.7,,56.3625
1908,39.8,72.0,48.4628
1909,40.1,,96.8482
1910,41.7,72.0,90.9235
1911,42.4,,64.2621
1912,42.3,72.0,55.375
1913,41.3,,47.4754
1914,41.1,72.0,97.8357
1915,40.9,,90.9235
1916,41.2,72.0,63.2747
1917,41.7,,55.375
1918,41.9,72.0,48.4628
1919,41.7,,93.8858
1920,42.7,71.0,92.8984
1921,43.0,,64.2621
1922,42.9,71.0,56.3625
1923,43.1,,50.4377
1924,43.0,71.0,75.1242
1925,43.7,,94.8733
1926,43.5,71.0,66.2371
1927,44.0,,59.3249
1928,44.7,71.0,52.4127
1929,44.3,,45.5005
1930,43.1,71.0,95.8608
1931,42.7,,83.0238
1932,43.1,71.0,63.2747
1933,42.6,,56.3625
1934,42.7,71.0,50.4377
1935,42.7,,83.0238
1936,42.0,70.0,95.8608
1937,42.2,,68.212
1938,42.9,71.0,62.2872
1939,43.0,,56.3625
1940,43.0,71.0,50.4377
1941,44.3,,101.786
1942,45.4,71.0,79.074
1943,45.1,,66.2371
1944,45.9,71.0,57.3499
1945,45.4,,50.4377
1946,45.4,71.0,93.8858
1947,45.2,,80.0614
1948,45.9,71.0,65.2496
1949,46.0,,56.3625
1950,46.0,71.0,53.4001
1951,46.4,,92.8984
1952,45.6,72.0,70.1869
1953,44.6,,60.3123
1954,44.4,72.0,54.3876
1955,43.6,,93.8858
1956,42.8,72.0,80.0614
1957,42.5,,65.2496
1958,42.2,73.0,56.3625
1959,41.3,,86.9736
1960,41.6,74.0,84.9987
1961,42.5,,69.1994
1962,42.9,74.0,58.3374
1963,43.2,,84.9987
1964,43.7,74.0,85.9862
1965,44.8,,70.1869
1966,44.9,74.0,60.3123
1967,44.8,,76.1116
1968,45.1,74.0,85.9862
1969,44.1,,69.1994
1970,44.1,74.0,62.2872
1971,43.6,,64.2621
1972,42.7,74.0,90.9235
1973,43.1,,71.1743
1974,43.7,74.0,62.2872
1975,42.9,,56.3625
1976,42.3,74.0,95.8608
1977,41.0,,76.1116
1978,41.4,73.0,69.1994
1979,41.7,,62.2872
1980,41.1,73.0,63.2747
1981,40.1,,97.8357
1982,40.9,73.0,73.1492
1983,40.9,,69.1994
1984,42.4,72.0,58.3374
1985,43.0,,61.2998
1986,45.3,72.0,100.798
1987,47.4,,82.0364
1988,46.5,71.0,73.1492
1989,45.6,,63.2747
1990,45.5,69.0,56.3625
1991,47.5,,92.8984
1992,49.2,70.0,97.8357
1993,48.3,,75.1242
1994,46.7,71.0,66.2371
1995,48.4,,58.3374
