sec,BIS,HR,ART
2985,41.7,83.0,40.5632
2986,41.7,,99.8106
2987,41.7,83.0,46.4879
2988,41.7,,37.6008
2989,41.7,83.0,57.3499
2990,41.7,,43.5255
2991,41.7,83.0,100.798
2992,41.7,,47.4754
2993,41.7,83.0,39.5757
2994,41.4,,61.2998
2995,41.7,83.0,43.5255
2996,41.6,,92.8984
2997,41.6,83.0,43.5255
2998,41.6,,40.5632
2999,41.6,83.0,63.2747
3000,41.1,,44.513
3001,39.7,83.0,84.9987
3002,39.7,,44.513
3003,39.6,83.0,40.5632
3004,40.0,,66.2371
3005,40.0,83.0,44.513
3006,41.0,,49.4503
3007,40.3,83.0,45.5005
3008,39.8,,40.5632
3009,40.9,83.0,70.1869
3010,41.7,,45.5005
3011,41.7,83.0,43.5255
3012,41.7,,46.4879
3013,41.7,83.0,41.5506
3014,41.7,,70.1869
3015,41.7,83.0,46.4879
3016,41.7,,58.3374
3017,43.2,83.0,44.513
3018,42.3,,41.5506
3019,42.1,83.0,62.2872
3020,40.2,,44.513
3021,38.5,84.0,101.786
3022,39.2,,47.4754
3023,39.2,84.0,38.5883
3024,39.2,,44.513
3025,38.5,84.0,40.5632
3026,37.7,,72.1618
3027,36.5,85.0,48.4628
3028,37.1,,93.8858
3029,36.3,85.0,44.513
3030,37.6,,38.5883
3031,39.0,85.0,54.3876
3032,39.8,,43.5255
3033,41.1,85.0,77.0991
3034,39.5,,46.4879
3035,40.6,85.0,62.2872
3036,41.4,,44.513
3037,41.8,85.0,41.5506
3038,41.8,,61.2998
3039,40.1,85.0,43.5255
3040,39.7,,87.9611
3041,39.2,85.0,48.4628
3042,40.9,,47.4754
3043,41.6,85.0,46.4879
3044,41.1,,40.5632
3045,39.6,85.0,84.0113
3046,40.2,,46.4879
3047,40.9,85.0,39.5757
3048,40.4,,58.3374
3049,41.2,84.0,42.5381
3050,40.4,,98.8231
3051,40.9,83.0,43.5255
3052,39.4,,40.5632
3053,38.4,82.0,59.3249
3054,38.4,,42.5381
3055,38.4,83.0,98.8231
3056,38.9,,45.5005
3057,39.9,83.0,39.5757
3058,40.6,,51.4252
3059,40.4,84.0,41.5506
3060,39.1,,77.0991
3061,38.6,84.0,46.4879
3062,40.5,,51.4252
3063,40.1,84.0,43.5255
3064,38.9,,39.5757
3065,39.5,84.0,65.2496
3066,38.2,,44.513
3067,38.2,84.0,102.773
3068,38.0,,44.513
3069,38.8,84.0,37.6008
3070,40.0,,51.4252
3071,39.8,84.0,42.5381
3072,38.7,,82.0364
3073,38.2,84.0,46.4879
3074,38.9,,40.5632
3075,39.7,84.0,41.5506
3076,40.9,,40.5632
3077,38.4,84.0,70.1869
3078,37.5,,45.5005
3079,37.8,84.0,93.8858
3080,35.6,,42.5381
3081,36.8,85.0,38.5883
3082,37.4,,56.3625
3083,37.5,84.0,43.5255
3084,37.0,,84.0113
3085,36.0,84.0,45.5005
3086,35.8,,42.5381
3087,36.5,84.0,45.5005
3088,36.5,,40.5632
3089,36.5,84.0,62.2872
3090,37.0,,44.513
3091,36.3,85.0,94.8733
3092,36.3,,48.4628
3093,35.9,85.0,40.5632
3094,35.8,,42.5381
3095,36.9,85.0,40.5632
3096,36.7,,66.2371
3097,37.8,85.0,45.5005
3098,37.2,,95.8608
3099,36.8,85.0,47.4754
3100,37.1,,45.5005
3101,37.4,85.0,43.5255
3102,38.0,,41.5506
3103,38.5,85.0,60.3123
3104,39.9,,43.5255
3105,40.2,86.0,78.0865
3106,40.2,,48.4628
3107,38.3,85.0,97.8357
3108,38.1,,47.4754
3109,38.5,85.0,39.5757
3110,38.9,,46.4879
3111,40.6,86.0,42.5381
3112,40.5,,68.212
3113,41.4,86.0,45.5005
3114,41.7,,82.0364
3115,41.7,86.0,48.4628
3116,41.8,,84.0113
3117,41.8,86.0,47.4754
3118,41.8,,41.5506
3119,41.8,86.0,46.4879
3120,41.8,,42.5381
3121,41.8,86.0,69.1994
3122,41.8,,47.4754
3123,41.8,86.0,84.0113
3124,41.2,,48.4628
3125,41.2,99.0,94.8733
3126,41.2,,47.4754
3127,41.2,99.0,42.5381
3128,41.2,,46.4879
3129,41.2,109.0,40.5632
3130,41.2,,62.2872
3131,41.2,109.0,44.513
3132,41.2,,81.0489
3133,41.2,129.0,49.4503
3134,40.3,,58.3374
3135,39.7,86.0,42.5381
3136,40.9,,40.5632
3137,41.2,82.0,64.2621
3138,39.3,,44.513
3139,40.0,73.0,89.936
3140,40.8,,45.5005
3141,40.8,85.0,45.5005
3142,40.8,,44.513
3143,40.8,85.0,40.5632
3144,40.8,,58.3374
3145,40.8,85.0,42.5381
3146,40.8,,87.9611
3147,40.8,85.0,48.4628
3148,40.8,,45.5005
3149,40.8,85.0,40.5632
3150,40.8,,38.5883
3151,40.8,85.0,63.2747
3152,40.8,,45.5005
3153,40.8,85.0,97.8357
3154,40.8,,45.5005
3155,40.8,85.0,37.6008
3156,42.5,,45.5005
3157,42.5,85.0,41.5506
3158,42.5,,69.1994
3159,42.5,85.0,44.513
3160,42.5,,84.0113
3161,41.5,85.0,43.5255
3162,42.1,,39.5757
3163,41.0,85.0,54.3876
3164,42.2,,41.5506
3165,42.2,85.0,75.1242
3166,42.2,,47.4754
3167,41.7,85.0,72.1618
3168,42.2,,43.5255
3169,41.4,85.0,39.5757
3170,40.6,,61.2998
3171,40.3,85.0,44.513
3172,40.5,,91.9109
3173,40.5,85.0,48.4628
3174,40.7,,44.513
3175,41.9,85.0,42.5381
3176,41.9,,39.5757
3177,41.9,85.0,63.2747
3178,41.9,,44.513
3179,41.9,85.0,82.0364
3180,43.2,,47.4754
3181,43.2,85.0,55.375
3182,42.6,,46.4879
3183,43.2,85.0,41.5506
3184,43.2,,66.2371
3185,43.2,85.0,46.4879
3186,43.2,,96.8482
3187,43.2,85.0,46.4879
3188,43.2,,42.5381
3189,43.2,85.0,58.3374
3190,43.2,,44.513
3191,43.2,84.0,99.8106
3192,43.2,,48.4628
3193,44.9,84.0,38.5883
3194,44.4,,53.4001
3195,41.4,84.0,47.4754
3196,40.7,,40.5632
3197,37.9,84.0,79.074
3198,39.8,,48.4628
3199,41.6,84.0,41.5506
3200,40.8,,82.0364
3201,39.3,81.0,42.5381
3202,37.4,,40.5632
3203,37.0,80.0,90.9235
3204,38.0,,41.5506
3205,36.4,78.0,39.5757
3206,36.0,,89.936
3207,36.4,78.0,43.5255
3208,36.7,,40.5632
3209,35.7,79.0,81.0489
3210,36.3,,41.5506
3211,36.8,79.0,38.5883
3212,38.3,,82.0364
3213,38.7,80.0,41.5506
3214,37.1,,37.6008
3215,36.9,80.0,68.212
3216,37.8,,43.5255
3217,39.6,80.0,37.6008
3218,37.8,,60.3123
3219,38.4,80.0,42.5381
3220,39.8,,34.6384
3221,39.9,80.0,44.513
3222,40.5,,41.5506
3223,40.7,81.0,79.074
3224,41.4,,38.5883
3225,39.3,81.0,38.5883
3226,38.2,,73.1492
3227,38.6,81.0,44.513
3228,38.8,,36.6133
3229,39.2,81.0,55.375
3230,39.3,,41.5506
3231,39.8,81.0,36.6133
3232,40.1,,45.5005
3233,39.7,88.0,40.5632
3234,40.2,,86.9736
3235,41.0,88.0,41.5506
3236,39.7,,37.6008
3237,39.4,88.0,69.1994
3238,40.5,,44.513
3239,38.8,82.0,37.6008
3240,38.5,,56.3625
3241,38.2,82.0,42.5381
3242,38.5,,43.5255
3243,39.2,81.0,43.5255
3244,39.1,,40.5632
3245,38.3,81.0,71.1743
3246,38.3,,46.4879
3247,37.2,81.0,64.2621
3248,38.5,,44.513
3249,39.0,82.0,40.5632
3250,38.4,,66.2371
3251,39.9,83.0,46.4879
3252,42.3,,85.9862
3253,41.5,84.0,45.5005
3254,39.2,,42.5381
3255,37.2,84.0,75.1242
3256,38.7,,50.4377
3257,39.0,84.0,42.5381
3258,39.5,,61.2998
3259,39.1,83.0,45.5005
3260,39.3,,40.5632
3261,39.9,82.0,44.513
3262,40.0,,53.4001
3263,40.4,82.0,92.8984
3264,41.7,,40.5632
3265,40.0,81.0,37.6008
3266,38.4,,68.212
3267,36.5,81.0,48.4628
3268,35.8,,37.6008
3269,35.6,81.0,52.4127
3270,36.3,,42.5381
3271,35.4,82.0,96.8482
3272,35.5,,46.4879
3273,35.3,82.0,40.5632
3274,35.0,,62.2872
3275,35.0,82.0,46.4879
3276,35.4,,99.8106
3277,36.5,82.0,47.4754
3278,35.1,,43.5255
3279,35.1,83.0,61.2998
3280,34.9,,46.4879
3281,35.5,83.0,99.8106
3282,37.5,,51.4252
3283,38.7,83.0,42.5381
3284,39.6,,53.4001
3285,40.2,84.0,45.5005
3286,40.6,,83.0238
3287,41.6,84.0,54.3876
3288,41.1,,46.4879
3289,41.8,84.0,50.4377
3290,42.0,,45.5005
3291,40.6,84.0,81.0489
3292,40.4,,54.3876
3293,41.6,84.0,45.5005
3294,40.9,,51.4252
3295,41.4,84.0,46.4879
3296,40.4,,83.0238
3297,38.9,83.0,57.3499
3298,38.1,,57.3499
3299,38.7,83.0,54.3876
3300,38.1,,49.4503
3301,38.4,83.0,85.9862
3302,38.4,,58.3374
3303,40.2,84.0,96.8482
3304,41.2,,55.375
3305,41.1,84.0,49.4503
3306,40.8,,78.0865
3307,39.9,84.0,54.3876
3308,39.0,,96.8482
3309,39.1,84.0,57.3499
3310,39.3,,71.1743
3311,40.3,85.0,52.4127
3312,40.3,,48.4628
3313,40.9,85.0,72.1618
3314,40.8,,49.4503
3315,41.5,85.0,85.9862
3316,40.4,,55.375
3317,39.6,85.0,122.522
3318,39.7,,56.3625
3319,40.5,85.0,46.4879
3320,41.6,,56.3625
3321,41.7,86.0,49.4503
3322,40.8,,86.9736
3323,41.1,86.0,55.375
3324,40.6,,107.71
3325,38.4,86.0,60.3123
3326,36.3,,79.074
3327,37.0,86.0,56.3625
3328,37.6,,49.4503
3329,38.0,86.0,73.1492
3330,35.9,,52.4127
3331,38.2,86.0,92.8984
3332,40.0,,60.3123
3333,37.9,86.0,110.673
3334,37.9,,56.3625
3335,37.9,86.0,49.4503
3336,37.9,,77.0991
3337,37.9,86.0,55.375
3338,37.9,,105.735
3339,37.9,85.0,62.2872
3340,37.9,,48.4628
3341,37.9,85.0,68.212
3342,38.0,,55.375
3343,38.9,85.0,104.748
3344,38.4,,61.2998
3345,37.1,84.0,47.4754
3346,38.2,,70.1869
3347,39.0,84.0,54.3876
3348,40.3,,102.773
3349,40.6,83.0,61.2998
3350,39.6,,48.4628
3351,40.4,83.0,70.1869
3352,41.2,,55.375
3353,40.9,83.0,126.472
3354,42.4,,58.3374
3355,40.8,84.0,49.4503
3356,39.6,,91.9109
3357,38.4,83.0,59.3249
3358,36.3,,116.597
3359,36.7,83.0,55.375
3360,36.9,,49.4503
3361,37.6,82.0,80.0614
3362,37.3,,56.3625
3363,37.1,82.0,102.773
3364,36.3,,61.2998
3365,36.0,88.0,76.1116
3366,36.0,,57.3499
3367,36.0,89.0,52.4127
3368,36.0,,83.0238
3369,36.4,90.0,54.3876
3370,36.4,,104.748
3371,37.0,85.0,63.2747
3372,37.6,,80.0614
3373,38.0,85.0,57.3499
3374,38.6,,50.4377
3375,41.1,85.0,83.0238
3376,41.0,,55.375
3377,42.3,85.0,99.8106
3378,42.8,,61.2998
3379,44.2,85.0,130.422
3380,44.4,,60.3123
3381,44.0,85.0,52.4127
3382,43.5,,63.2747
3383,42.9,86.0,52.4127
3384,41.8,,78.0865
3385,42.7,86.0,54.3876
3386,43.7,,96.8482
3387,42.7,86.0,60.3123
3388,44.3,,140.296
3389,43.6,86.0,61.2998
3390,41.8,,48.4628
3391,43.4,86.0,61.2998
3392,41.4,,52.4127
3393,38.7,86.0,91.9109
3394,38.5,,55.375
3395,38.4,86.0,129.434
3396,37.8,,62.2872
3397,37.8,86.0,56.3625
3398,38.7,,59.3249
3399,37.7,85.0,50.4377
3400,38.6,,86.9736
3401,36.9,85.0,56.3625
3402,37.7,,107.71
3403,38.6,85.0,63.2747
3404,38.4,,64.2621
3405,38.6,85.0,55.375
3406,38.4,,49.4503
3407,38.6,85.0,83.0238
3408,38.1,,54.3876
3409,36.0,85.0,99.8106
3410,37.0,,61.2998
3411,38.4,85.0,88.9486
3412,40.1,,57.3499
3413,38.7,85.0,50.4377
3414,39.5,,80.0614
3415,36.8,85.0,54.3876
3416,37.6,,98.8231
3417,36.9,85.0,62.2872
3418,35.3,,136.346
3419,35.6,85.0,59.3249
3420,36.8,,49.4503
3421,37.3,85.0,61.2998
3422,37.2,,52.4127
3423,37.0,86.0,83.0238
3424,36.9,,53.4001
3425,36.8,86.0,94.8733
3426,36.2,,59.3249
3427,36.2,86.0,141.284
3428,36.2,,62.2872
3429,36.2,86.0,47.4754
3430,36.2,,57.3499
3431,36.2,86.0,51.4252
3432,36.2,,85.9862
3433,36.2,86.0,55.375
3434,37.3,,105.735
3435,35.8,86.0,61.2998
3436,36.7,,97.8357
3437,36.4,86.0,57.3499
3438,37.6,,51.4252
3439,38.7,86.0,69.1994
3440,38.5,,53.4001
3441,38.5,86.0,96.8482
3442,38.5,,59.3249
3443,38.5,86.0,141.284
3444,38.5,,60.3123
3445,38.5,86.0,48.4628
3446,38.5,,67.2245
3447,38.5,86.0,54.3876
3448,38.5,,94.8733
3449,38.5,76.0,58.3374
3450,40.1,,132.397
3451,38.9,76.0,58.3374
3452,38.9,,50.4377
3453,38.9,76.0,67.2245
3454,38.9,,52.4127
3455,38.9,76.0,92.8984
3456,38.9,,57.3499
3457,38.9,76.0,119.56
3458,38.9,,65.2496
3459,38.9,82.0,77.0991
3460,38.9,,55.375
3461,38.9,94.0,50.4377
3462,38.9,,71.1743
3463,38.9,94.0,53.4001
3464,38.9,,91.9109
3465,38.9,93.0,56.3625
3466,38.9,,112.648
3467,38.9,93.0,65.2496
3468,39.0,,99.8106
3469,39.1,93.0,56.3625
3470,38.4,,49.4503
3471,38.8,86.0,81.0489
3472,41.0,,55.375
3473,41.8,86.0,121.535
3474,41.9,,63.2747
3475,39.1,86.0,59.3249
3476,37.8,,56.3625
3477,37.4,85.0,51.4252
3478,35.7,,77.0991
3479,36.3,85.0,53.4001
3480,37.3,,95.8608
3481,37.9,85.0,59.3249
3482,39.7,,144.246
3483,39.7,86.0,61.2998
3484,39.7,,49.4503
3485,39.7,86.0,69.1994
3486,39.7,,54.3876
3487,39.8,86.0,99.8106
3488,40.3,,63.2747
3489,41.2,86.0,61.2998
3490,41.8,,55.375
3491,42.3,76.0,50.4377
3492,43.0,,90.9235
3493,44.3,75.0,56.3625
3494,43.5,,136.346
3495,43.3,75.0,60.3123
3496,43.1,,48.4628
3497,42.0,84.0,65.2496
3498,41.1,,51.4252
3499,41.6,85.0,88.9486
3500,41.3,,59.3249
3501,42.2,85.0,105.735
3502,42.2,,57.3499
3503,42.2,85.0,49.4503
3504,42.2,,70.1869
3505,42.2,85.0,52.4127
3506,42.2,,99.8106
3507,40.9,85.0,65.2496
3508,39.8,,66.2371
3509,40.0,85.0,59.3249
3510,41.8,,52.4127
3511,43.9,85.0,98.8231
3512,42.9,,65.2496
3513,42.8,85.0,51.4252
3514,41.6,,77.0991
3515,40.5,84.0,56.3625
3516,39.3,,140.296
3517,39.8,83.0,58.3374
3518,41.6,,51.4252
3519,41.3,83.0,86.9736
3520,42.5,,57.3499
3521,43.2,82.0,128.447
3522,44.7,,56.3625
3523,45.2,83.0,52.4127
3524,44.1,,102.773
3525,43.9,83.0,60.3123
3526,43.9,,47.4754
3527,45.1,83.0,88.9486
3528,46.5,,57.3499
3529,47.0,82.0,124.497
3530,47.1,,55.375
3531,47.1,82.0,48.4628
3532,47.4,,83.0238
3533,46.8,82.0,55.375
3534,46.3,,120.547
3535,43.9,83.0,61.2998
3536,43.2,,53.4001
3537,43.7,84.0,61.2998
3538,43.6,,51.4252
3539,42.6,84.0,86.9736
3540,43.1,,58.3374
3541,41.0,85.0,102.773
3542,39.5,,58.3374
3543,37.8,85.0,52.4127
3544,37.8,,90.9235
3545,38.6,85.0,61.2998
3546,37.3,,55.375
3547,37.2,84.0,60.3123
3548,37.6,,51.4252
3549,38.2,83.0,91.9109
3550,40.2,,61.2998
3551,38.7,83.0,48.4628
3552,36.8,,64.2621
3553,35.4,83.0,51.4252
3554,34.8,,96.8482
3555,34.1,83.0,59.3249
3556,34.6,,46.4879
3557,35.5,83.0,65.2496
3558,35.3,,51.4252
3559,35.6,83.0,98.8231
3560,36.0,,60.3123
3561,37.6,83.0,50.4377
3562,38.2,,59.3249
3563,37.6,83.0,51.4252
3564,37.7,,84.0113
3565,36.2,84.0,56.3625
3566,36.2,,134.372
3567,38.3,84.0,62.2872
3568,38.3,,54.3876
3569,38.3,84.0,57.3499
3570,39.6,,51.4252
3571,41.3,85.0,83.0238
3572,41.2,,55.375
3573,40.8,85.0,98.8231
3574,41.0,,63.2747
3575,41.1,86.0,112.648
3576,41.1,,57.3499
3577,39.6,86.0,49.4503
3578,39.5,,71.1743
3579,38.8,86.0,53.4001
3580,39.0,,90.9235
3581,40.2,86.0,57.3499
3582,40.9,,119.56
3583,41.6,86.0,64.2621
3584,40.9,,67.2245
3585,41.0,86.0,59.3249
3586,40.9,,51.4252
3587,40.7,86.0,85.9862
3588,41.8,,56.3625
3589,41.4,86.0,100.798
3590,41.1,,63.2747
3591,39.2,85.0,115.61
3592,39.5,,57.3499
3593,38.5,85.0,49.4503
3594,39.4,,74.1367
3595,39.1,86.0,54.3876
3596,37.9,,93.8858
3597,36.9,86.0,59.3249
3598,36.4,,119.56
3599,37.1,86.0,57.3499
3600,37.5,,50.4377
3601,36.8,85.0,75.1242
3602,37.2,,53.4001
3603,36.9,85.0,94.8733
3604,37.3,,61.2998
3605,36.8,85.0,132.397
3606,38.4,,60.3123
3607,40.0,85.0,50.4377
3608,41.8,,69.1994
3609,42.0,85.0,53.4001
3610,42.0,,96.8482
3611,42.3,85.0,59.3249
3612,42.5,,135.359
3613,44.0,85.0,64.2621
3614,45.5,,55.375
3615,42.8,86.0,59.3249
3616,44.6,,51.4252
3617,43.5,86.0,86.9736
3618,43.0,,55.375
3619,41.4,86.0,97.8357
3620,43.1,,62.2872
3621,42.5,86.0,136.346
3622,41.0,,61.2998
3623,39.6,86.0,49.4503
3624,39.2,,63.2747
3625,39.6,86.0,52.4127
3626,40.1,,91.9109
3627,40.3,86.0,57.3499
3628,39.5,,103.76
3629,39.2,86.0,63.2747
3630,39.3,,114.622
3631,38.1,86.0,59.3249
3632,38.4,,50.4377
3633,38.9,86.0,68.212
3634,40.2,,52.4127
3635,40.0,86.0,84.9987
3636,38.6,,55.375
3637,39.4,86.0,97.8357
3638,39.8,,59.3249
3639,40.3,86.0,134.372
3640,40.9,,65.2496
3641,40.8,87.0,67.2245
3642,40.4,,57.3499
3643,41.7,87.0,50.4377
3644,40.6,,79.074
3645,41.2,87.0,54.3876
3646,42.7,,94.8733
3647,42.9,86.0,57.3499
3648,42.1,,111.66
3649,41.3,86.0,63.2747
3650,42.0,,129.434
3651,42.8,86.0,59.3249
3652,43.6,,48.4628
3653,44.9,87.0,58.3374
3654,45.3,,50.4377
3655,45.4,87.0,77.0991
3656,46.1,,53.4001
3657,46.1,87.0,91.9109
3658,46.1,,56.3625
3659,46.1,87.0,115.61
3660,46.1,,63.2747
3661,46.1,87.0,105.735
3662,46.7,,57.3499
3663,49.2,87.0,49.4503
3664,49.4,,70.1869
3665,49.4,86.0,52.4127
3666,49.3,,95.8608
3667,49.2,86.0,57.3499
3668,49.4,,105.735
3669,48.0,86.0,63.2747
3670,46.4,,138.321
3671,43.3,86.0,61.2998
3672,43.2,,53.4001
3673,42.7,86.0,57.3499
3674,42.3,,49.4503
3675,42.4,87.0,80.0614
3676,44.8,,55.375
3677,42.8,87.0,97.8357
3678,40.5,,58.3374
3679,40.5,87.0,124.497
3680,39.1,,63.2747
3681,40.8,86.0,119.56
3682,40.6,,60.3123
3683,39.4,87.0,50.4377
3684,39.9,,57.3499
3685,40.6,87.0,50.4377
3686,41.5,,77.0991
3687,43.2,87.0,54.3876
3688,44.0,,94.8733
3689,44.2,87.0,56.3625
3690,44.0,,99.8106
3691,44.9,87.0,60.3123
3692,45.3,,139.309
3693,45.2,87.0,66.2371
3694,44.4,,96.8482
3695,44.1,87.0,59.3249
3696,43.3,,49.4503
3697,43.7,87.0,63.2747
3698,44.5,,52.4127
3699,44.7,87.0,84.9987
3700,43.3,,55.375
3701,42.1,87.0,96.8482
3702,39.7,,61.2998
3703,39.8,87.0,140.296
3704,40.7,,66.2371
3705,40.6,87.0,59.3249
3706,39.8,,58.3374
3707,40.3,87.0,51.4252
3708,40.7,,84.0113
3709,40.9,86.0,56.3625
3710,41.9,,100.798
3711,41.5,86.0,62.2872
3712,40.2,,112.648
3713,40.8,86.0,59.3249
3714,41.7,,50.4377
3715,42.4,86.0,73.1492
3716,42.6,,53.4001
3717,44.6,86.0,94.8733
3718,45.6,,58.3374
3719,44.1,86.0,132.397
3720,43.1,,65.2496
3721,42.5,86.0,70.1869
3722,42.8,,58.3374
3723,42.8,86.0,51.4252
3724,42.6,,78.0865
3725,42.2,86.0,55.375
3726,41.4,,101.786
3727,40.5,86.0,59.3249
3728,38.9,,128.447
3729,38.8,86.0,66.2371
3730,37.9,,68.212
3731,37.4,86.0,67.2245
3732,37.4,,53.4001
3733,37.1,86.0,95.8608
3734,37.9,,59.3249
3735,39.6,86.0,119.56
3736,40.9,,58.3374
3737,40.0,85.0,53.4001
3738,40.8,,78.0865
3739,41.6,84.0,54.3876
3740,40.3,,99.8106
3741,39.9,85.0,63.2747
3742,39.9,,121.535
3743,40.1,85.0,58.3374
3744,39.7,,51.4252
3745,39.8,85.0,70.1869
3746,42.0,,52.4127
3747,39.1,85.0,96.8482
3748,37.4,,59.3249
3749,37.4,86.0,124.497
3750,37.4,,63.2747
3751,37.4,86.0,80.0614
3752,37.4,,57.3499
3753,37.4,86.0,52.4127
3754,37.4,,74.1367
3755,37.4,86.0,53.4001
3756,37.4,,95.8608
3757,37.4,86.0,58.3374
3758,37.4,,112.648
3759,37.4,93.0,66.2371
3760,37.4,,101.786
3761,37.4,98.0,57.3499
3762,37.4,,50.4377
3763,37.4,98.0,80.0614
3764,37.4,,57.3499
3765,37.4,90.0,139.309
3766,37.4,,57.3499
3767,37.4,86.0,50.4377
3768,37.4,,92.8984
3769,37.4,86.0,58.3374
3770,37.4,,138.321
3771,36.3,84.0,64.2621
3772,36.9,,50.4377
3773,35.6,83.0,63.2747
3774,35.9,,52.4127
3775,36.7,83.0,101.786
3776,35.6,,58.3374
3777,35.0,84.0,53.4001
3778,37.2,,57.3499
3779,37.8,85.0,67.2245
3780,37.8,,57.3499
3781,38.4,84.0,111.66
3782,38.0,,55.375
3783,36.0,81.0,51.4252
3784,36.5,,93.8858
3785,37.0,80.0,58.3374
3786,38.0,,121.535
3787,37.1,78.0,64.2621
3788,37.5,,66.2371
3789,37.8,81.0,57.3499
3790,36.9,,50.4377
3791,37.8,83.0,94.8733
3792,36.9,,60.3123
3793,36.1,85.0,49.4503
3794,37.6,,67.2245
3795,39.8,86.0,53.4001
3796,39.2,,98.8231
3797,39.9,85.0,63.2747
3798,39.6,,90.9235
3799,38.4,83.0,56.3625
3800,38.2,,49.4503
3801,38.7,83.0,70.1869
3802,38.0,,52.4127
3803,39.2,83.0,126.472
3804,39.4,,59.3249
3805,41.3,85.0,55.375
3806,42.2,,55.375
3807,42.7,86.0,74.1367
3808,41.9,,58.3374
3809,40.9,85.0,56.3625
3810,39.3,,66.2371
3811,39.4,81.0,55.375
3812,38.3,,129.434
3813,38.5,79.0,62.2872
3814,39.5,,50.4377
3815,40.7,78.0,63.2747
3816,39.3,,52.4127
3817,39.8,80.0,88.9486
3818,38.8,,57.3499
3819,38.4,82.0,102.773
3820,37.9,,60.3123
3821,37.5,84.0,135.359
3822,37.6,,63.2747
3823,39.2,86.0,50.4377
3824,39.4,,72.1618
3825,38.8,87.0,53.4001
3826,38.3,,97.8357
3827,38.3,87.0,63.2747
3828,38.3,,71.1743
3829,38.3,86.0,62.2872
3830,38.4,,52.4127
3831,40.6,85.0,91.9109
3832,42.4,,57.3499
3833,42.4,84.0,123.51
3834,41.6,,65.2496
3835,41.3,84.0,68.212
3836,42.4,,62.2872
3837,42.4,84.0,53.4001
3838,42.4,,103.76
3839,42.6,85.0,66.2371
3840,44.2,,52.4127
3841,44.0,85.0,88.9486
3842,44.3,,62.2872
3843,45.2,85.0,51.4252
3844,47.4,,99.8106
3845,45.0,84.0,61.2998
3846,43.6,,53.4001
3847,43.0,82.0,103.76
3848,42.9,,58.3374
3849,42.7,80.0,52.4127
3850,46.9,,104.748
3851,47.0,79.0,65.2496
3852,46.1,,53.4001
3853,45.4,78.0,88.9486
3854,45.6,,58.3374
3855,45.8,79.0,135.359
3856,46.5,,65.2496
3857,46.7,80.0,54.3876
3858,47.0,,82.0364
3859,46.9,81.0,57.3499
3860,47.1,,126.472
3861,47.2,82.0,61.2998
3862,46.2,,53.4001
3863,46.3,83.0,78.0865
3864,46.7,,54.3876
3865,47.1,83.0,125.484
3866,47.4,,64.2621
3867,47.5,83.0,50.4377
3868,48.4,,68.212
3869,47.9,83.0,55.375
3870,48.6,,115.61
3871,48.9,84.0,65.2496
3872,49.2,,51.4252
3873,49.1,84.0,76.1116
3874,49.0,,56.3625
3875,48.5,88.0,105.735
3876,49.4,,66.2371
3877,49.5,88.0,53.4001
3878,49.6,,68.212
3879,49.6,87.0,56.3625
3880,49.7,,92.8984
3881,49.7,87.0,60.3123
3882,49.8,,136.346
3883,49.9,87.0,68.212
3884,50.0,,58.3374
3885,50.1,84.0,62.2872
3886,50.2,,54.3876
3887,50.2,85.0,85.9862
3888,50.3,,59.3249
3889,50.3,85.0,121.535
3890,50.4,,71.1743
3891,50.5,98.0,53.4001
3892,50.0,,67.2245
3893,49.8,98.0,58.3374
3894,48.0,,101.786
3895,47.3,98.0,69.1994
3896,47.4,,107.71
3897,48.0,85.0,66.2371
3898,48.7,,55.375
3899,49.0,84.0,83.0238
3900,48.5,,61.2998
3901,47.4,84.0,122.522
3902,47.4,,67.2245
3903,49.4,85.0,52.4127
3904,47.8,,63.2747
3905,47.2,85.0,57.3499
3906,48.0,,92.8984
3907,49.5,85.0,60.3123
3908,49.0,,129.434
3909,50.4,85.0,67.2245
3910,49.9,,54.3876
3911,49.6,85.0,65.2496
3912,50.1,,56.3625
3913,50.1,85.0,81.0489
3914,50.1,,58.3374
3915,50.1,85.0,104.748
3916,50.1,,66.2371
3917,50.1,85.0,107.71
3918,50.1,,65.2496
3919,50.1,85.0,53.4001
3920,50.1,,74.1367
3921,50.1,86.0,58.3374
3922,50.1,,130.422
3923,50.1,86.0,66.2371
3924,50.1,,53.4001
3925,50.1,86.0,127.459
3926,50.1,,60.3123
3927,50.1,85.0,55.375
3928,50.1,,104.748
3929,50.1,85.0,66.2371
3930,50.1,,51.4252
3931,50.1,90.0,67.2245
3932,50.1,,57.3499
3933,50.1,87.0,96.8482
3934,50.1,,64.2621
3935,50.1,87.0,119.56
3936,50.1,,66.2371
3937,50.1,82.0,53.4001
3938,50.1,,68.212
3939,50.1,84.0,58.3374
3940,50.1,,87.9611
3941,50.1,85.0,59.3249
3942,50.1,,130.422
3943,50.1,85.0,70.1869
3944,50.1,,55.375
3945,50.1,86.0,66.2371
3946,50.1,,55.375
3947,50.1,98.0,91.9109
3948,50.1,,62.2872
3949,50.1,97.0,124.497
3950,50.1,,66.2371
3951,50.1,97.0,55.375
3952,50.1,,87.9611
3953,50.1,97.0,61.2998
3954,50.8,,120.547
3955,51.6,98.0,71.1743
3956,51.0,,70.1869
3957,50.6,84.0,62.2872
3958,50.8,,54.3876
3959,50.8,84.0,85.9862
3960,52.1,,59.3249
