sec,BIS,HR,ART
2936,42.4,,57.3499
2937,42.5,138.0,66.2371
2938,42.6,,57.3499
2939,43.1,145.0,95.8608
2940,43.1,,63.2747
2941,43.1,143.0,56.3625
2942,43.8,,56.3625
2943,43.8,141.0,56.3625
2944,44.4,,65.2496
2945,44.3,147.0,56.3625
2946,43.8,,82.0364
2947,43.3,145.0,62.2872
2948,43.1,,55.375
2949,42.8,147.0,92.8984
2950,42.2,,58.3374
2951,42.0,143.0,55.375
2952,41.5,,74.1367
2953,41.0,140.0,51.4252
2954,40.9,,55.375
2955,40.6,142.0,103.76
2956,40.7,,62.2872
2957,40.7,142.0,61.2998
2958,40.8,,86.9736
2959,40.2,146.0,65.2496
2960,40.1,,78.0865
2961,40.1,151.0,63.2747
2962,40.0,,55.375
2963,40.0,142.0,63.2747
2964,39.9,,55.375
2965,40.6,145.0,102.773
2966,40.8,,62.2872
2967,41.0,144.0,57.3499
2968,40.5,,57.3499
2969,40.4,144.0,117.585
2970,40.3,,80.0614
2971,40.0,150.0,60.3123
2972,39.7,,98.8231
2973,39.6,137.0,50.4377
2974,39.2,,58.3374
2975,39.2,132.0,91.9109
2976,39.7,,54.3876
2977,39.6,139.0,56.3625
2978,40.2,,109.685
2979,39.7,141.0,59.3249
2980,40.5,,64.2621
2981,40.4,145.0,57.3499
2982,40.7,,59.3249
2983,40.7,140.0,92.8984
2984,40.7,,93.8858
2985,40.7,144.0,52.4127
2986,40.7,,61.2998
2987,40.6,144.0,56.3625
2988,40.7,,51.4252
2989,40.7,135.0,52.4127
2990,40.7,,59.3249
2991,40.7,140.0,47.4754
2992,40.7,,110.673
2993,40.7,142.0,61.2998
2994,40.7,,58.3374
2995,40.7,129.0,77.0991
2996,41.2,,60.3123
2997,41.9,135.0,91.9109
2998,41.8,,55.375
2999,41.8,131.0,45.5005
3000,41.9,,60.3123
3001,42.5,139.0,53.4001
3002,43.3,,59.3249
3003,44.3,153.0,48.4628
3004,44.3,,103.76
3005,44.2,144.0,57.3499
3006,43.9,,114.622
3007,44.1,144.0,55.375
3008,44.9,,94.8733
3009,45.6,136.0,55.375
3010,45.1,,92.8984
3011,45.3,139.0,47.4754
3012,45.1,,57.3499
3013,44.3,147.0,58.3374
3014,44.7,,51.4252
3015,45.1,150.0,59.3249
3016,45.2,,86.9736
3017,44.5,154.0,56.3625
3018,44.4,,49.4503
3019,44.0,136.0,60.3123
3020,43.8,,52.4127
3021,43.1,131.0,85.9862
3022,43.6,,60.3123
3023,44.0,149.0,79.074
3024,45.0,,60.3123
3025,45.4,141.0,59.3249
3026,45.1,,59.3249
3027,44.6,143.0,55.375
3028,43.8,,63.2747
3029,42.8,142.0,61.2998
3030,42.2,,57.3499
3031,41.5,134.0,88.9486
3032,41.1,,52.4127
3033,40.4,133.0,68.212
3034,39.8,,52.4127
3035,39.2,140.0,53.4001
3036,39.1,,101.786
3037,38.9,138.0,57.3499
3038,38.6,,58.3374
3039,38.3,146.0,95.8608
3040,38.4,,55.375
3041,38.8,140.0,55.375
3042,39.1,,83.0238
3043,39.4,141.0,54.3876
3044,39.5,,47.4754
3045,39.0,141.0,110.673
3046,39.2,,55.375
3047,39.2,138.0,53.4001
3048,38.7,,107.71
3049,37.9,140.0,58.3374
3050,37.9,,54.3876
3051,38.0,133.0,53.4001
3052,38.7,,90.9235
3053,39.6,139.0,98.8231
3054,39.6,,54.3876
3055,39.0,146.0,56.3625
3056,39.1,,56.3625
3057,39.0,136.0,92.8984
3058,39.8,,62.2872
3059,40.1,121.0,63.2747
3060,40.8,,58.3374
3061,41.1,131.0,57.3499
3062,41.4,,70.1869
3063,41.7,136.0,58.3374
3064,42.1,,61.2998
3065,42.9,129.0,49.4503
3066,43.2,,100.798
3067,43.4,132.0,80.0614
3068,42.4,,49.4503
3069,41.7,146.0,65.2496
3070,41.2,,55.375
3071,41.0,144.0,49.4503
3072,41.2,,58.3374
3073,41.0,143.0,62.2872
3074,40.6,,46.4879
3075,40.1,153.0,55.375
3076,39.8,,65.2496
3077,40.2,149.0,81.0489
3078,40.2,,54.3876
3079,40.0,143.0,49.4503
3080,40.8,,53.4001
3081,41.2,142.0,71.1743
3082,41.1,,61.2998
3083,40.7,136.0,56.3625
3084,40.6,,88.9486
3085,40.9,134.0,57.3499
3086,40.7,,57.3499
3087,40.6,134.0,59.3249
3088,40.6,,56.3625
3089,40.7,138.0,50.4377
3090,41.0,,83.0238
3091,40.8,140.0,52.4127
3092,40.6,,56.3625
3093,40.5,141.0,75.1242
3094,40.3,,43.5255
3095,40.2,134.0,99.8106
3096,40.4,,46.4879
3097,40.1,136.0,58.3374
3098,40.7,,56.3625
3099,41.1,143.0,56.3625
3100,41.4,,73.1492
3101,41.9,140.0,55.375
3102,41.9,,58.3374
3103,41.9,136.0,50.4377
3104,41.9,,70.1869
3105,42.4,131.0,53.4001
3106,43.3,,54.3876
3107,44.0,136.0,91.9109
3108,44.7,,57.3499
3109,45.3,131.0,53.4001
3110,45.9,,45.5005
3111,46.2,139.0,71.1743
3112,46.4,,55.375
3113,47.2,141.0,57.3499
3114,47.9,,83.0238
3115,47.8,133.0,56.3625
3116,47.4,,54.3876
3117,47.2,133.0,65.2496
3118,47.1,,88.9486
3119,46.6,140.0,58.3374
3120,45.8,,54.3876
3121,46.2,132.0,54.3876
3122,46.4,,58.3374
3123,45.6,139.0,94.8733
3124,45.4,,70.1869
3125,45.0,151.0,51.4252
3126,44.4,,90.9235
3127,44.9,141.0,48.4628
3128,45.0,,52.4127
3129,44.6,138.0,50.4377
3130,43.7,,64.2621
3131,43.5,145.0,49.4503
3132,44.0,,102.773
3133,44.5,144.0,92.8984
3134,43.4,,51.4252
3135,42.7,138.0,50.4377
3136,42.3,,78.0865
3137,41.8,149.0,62.2872
3138,41.9,,57.3499
3139,41.6,139.0,57.3499
3140,41.2,,77.0991
3141,41.0,134.0,48.4628
3142,41.2,,91.9109
3143,41.1,145.0,75.1242
3144,40.9,,48.4628
3145,40.7,137.0,82.0364
3146,40.9,,51.4252
3147,41.0,145.0,54.3876
3148,41.6,,91.9109
3149,42.4,161.0,56.3625
3150,42.6,,71.1743
3151,42.7,153.0,48.4628
3152,42.4,,76.1116
3153,43.6,143.0,97.8357
3154,44.9,,69.1994
3155,45.4,143.0,57.3499
3156,45.9,,53.4001
3157,45.4,147.0,50.4377
3158,45.0,,102.773
3159,44.6,140.0,92.8984
3160,45.0,,65.2496
3161,44.3,142.0,54.3876
3162,44.0,,64.2621
3163,43.9,147.0,61.2998
3164,44.1,,54.3876
3165,43.7,133.0,52.4127
3166,42.7,,53.4001
3167,42.0,142.0,56.3625
3168,41.4,,55.375
3169,41.5,145.0,77.0991
3170,41.7,,55.375
3171,42.3,139.0,52.4127
3172,42.4,,91.9109
3173,42.0,131.0,52.4127
3174,41.0,,59.3249
3175,40.7,132.0,60.3123
3176,40.0,,56.3625
3177,39.8,138.0,56.3625
3178,39.1,,57.3499
3179,38.4,144.0,82.0364
3180,38.2,,45.5005
3181,38.2,139.0,57.3499
3182,38.7,,64.2621
3183,38.8,128.0,50.4377
3184,38.7,,56.3625
3185,38.6,135.0,48.4628
3186,38.9,,94.8733
3187,39.3,140.0,54.3876
3188,39.8,,56.3625
3189,40.3,124.0,60.3123
3190,40.8,,57.3499
3191,41.3,121.0,42.5381
3192,40.9,,81.0489
3193,40.4,135.0,45.5005
3194,40.4,,46.4879
3195,40.8,128.0,51.4252
3196,41.3,,66.2371
3197,41.7,150.0,50.4377
3198,42.3,,46.4879
3199,43.0,148.0,45.5005
3200,42.5,,49.4503
3201,42.0,149.0,64.2621
3202,41.5,,53.4001
3203,41.1,143.0,64.2621
3204,41.6,,78.0865
3205,42.0,130.0,55.375
3206,41.9,,62.2872
3207,41.8,135.0,61.2998
3208,41.2,,52.4127
3209,40.9,142.0,63.2747
3210,40.9,,83.0238
3211,41.0,139.0,63.2747
3212,42.2,,58.3374
3213,42.5,141.0,45.5005
3214,43.0,,54.3876
3215,43.2,152.0,79.074
3216,42.9,,50.4377
3217,42.4,148.0,56.3625
3218,42.3,,51.4252
3219,41.9,131.0,74.1367
3220,41.3,,52.4127
3221,40.9,125.0,69.1994
3222,41.6,,56.3625
3223,42.0,132.0,56.3625
3224,42.0,,51.4252
3225,41.7,145.0,103.76
3226,41.6,,52.4127
3227,41.8,132.0,50.4377
3228,41.9,,46.4879
3229,41.2,150.0,44.513
3230,41.4,,82.0364
3231,41.3,144.0,82.0364
3232,41.2,,55.375
3233,40.7,132.0,47.4754
3234,40.1,,54.3876
3235,40.0,125.0,55.375
3236,39.7,,56.3625
3237,39.7,131.0,80.0614
3238,39.0,,76.1116
3239,38.4,147.0,53.4001
3240,37.9,,45.5005
3241,37.4,134.0,49.4503
3242,37.7,,88.9486
3243,38.4,135.0,79.074
3244,38.9,,46.4879
3245,38.1,133.0,79.074
3246,37.3,,53.4001
3247,37.0,130.0,92.8984
3248,36.6,,90.9235
3249,36.0,142.0,53.4001
3250,35.5,,52.4127
3251,35.7,134.0,48.4628
3252,35.6,,56.3625
3253,35.6,124.0,54.3876
3254,35.5,,52.4127
3255,35.5,132.0,85.9862
3256,35.3,,55.375
3257,34.8,144.0,47.4754
3258,35.4,,80.0614
3259,36.2,132.0,49.4503
3260,36.8,,50.4377
3261,38.0,135.0,54.3876
3262,38.8,,67.2245
3263,39.5,139.0,56.3625
3264,39.3,,55.375
3265,38.9,145.0,58.3374
3266,39.3,,73.1492
3267,39.9,137.0,56.3625
3268,40.2,,54.3876
3269,40.3,130.0,90.9235
3270,39.7,,55.375
3271,39.1,133.0,77.0991
3272,38.8,,53.4001
3273,38.0,138.0,56.3625
3274,37.5,,55.375
3275,37.8,139.0,79.074
3276,38.5,,77.0991
3277,38.7,150.0,49.4503
3278,39.0,,44.513
3279,39.0,132.0,90.9235
3280,39.2,,52.4127
3281,39.1,126.0,52.4127
3282,38.7,,54.3876
3283,38.9,133.0,51.4252
3284,39.9,,54.3876
3285,40.2,133.0,43.5255
3286,40.7,,86.9736
3287,40.9,136.0,152.146
3288,40.7,,216.331
3289,39.9,140.0,244.967
3290,39.5,,258.791
3291,38.6,154.0,260.766
3292,37.6,,262.741
3293,37.7,148.0,265.703
3294,38.6,,270.641
3295,39.5,147.0,269.653
3296,40.0,,267.678
3297,40.4,144.0,266.691
3298,41.0,,268.666
3299,41.4,140.0,269.653
3300,41.6,,86.9736
3301,41.2,130.0,136.346
3302,40.8,,214.356
3303,40.2,146.0,247.929
3304,39.9,,260.766
3305,40.2,145.0,265.703
3306,40.2,,267.678
3307,40.3,147.0,277.553
3308,40.5,,153.133
3309,40.7,146.0,54.3876
3310,40.5,,45.5005
3311,40.2,142.0,61.2998
3312,40.2,,53.4001
3313,40.5,136.0,47.4754
3314,40.7,,88.9486
3315,40.5,134.0,112.648
3316,40.6,,196.581
3317,40.9,131.0,236.08
3318,41.1,,254.841
3319,41.5,128.0,263.728
3320,42.1,,40.5632
3321,42.4,122.0,37.6008
3322,42.4,,-261.599
3323,42.0,127.0,-261.599
3324,42.0,,-261.599
3325,42.6,132.0,-4.85986
3326,42.2,,55.375
3327,41.9,128.0,201.519
3328,41.8,,249.904
3329,42.0,140.0,259.779
3330,42.0,,64.2621
3331,42.2,141.0,40.5632
3332,42.4,,-261.599
3333,42.5,138.0,-261.599
3334,42.5,,-93.731
3335,42.4,136.0,72.1618
3336,42.4,,196.581
3337,42.6,133.0,228.18
3338,42.6,,242.992
3339,43.3,142.0,80.0614
3340,43.1,,219.293
3341,42.8,142.0,219.293
3342,42.4,,220.28
3343,42.1,136.0,54.3876
3344,42.4,,67.2245
3345,42.8,126.0,57.3499
3346,42.7,,54.3876
3347,42.7,127.0,83.0238
3348,42.6,,74.1367
3349,42.0,140.0,53.4001
3350,41.7,,55.375
3351,41.2,139.0,80.0614
3352,40.6,,56.3625
3353,40.7,132.0,61.2998
3354,41.4,,54.3876
3355,42.7,131.0,51.4252
3356,43.2,,65.2496
3357,42.8,129.0,45.5005
3358,42.8,,55.375
3359,42.0,133.0,73.1492
3360,41.9,,40.5632
3361,41.3,133.0,84.9987
3362,41.5,,53.4001
3363,42.1,132.0,40.5632
3364,42.7,,84.0113
3365,42.4,146.0,51.4252
3366,42.6,,54.3876
3367,41.9,147.0,47.4754
3368,40.8,,54.3876
3369,40.2,137.0,55.375
3370,40.4,,72.1618
3371,40.3,137.0,53.4001
3372,39.9,,53.4001
3373,38.7,139.0,52.4127
3374,38.4,,85.9862
3375,38.5,144.0,70.1869
3376,38.1,,64.2621
3377,38.0,135.0,64.2621
3378,38.3,,71.1743
3379,38.2,134.0,53.4001
3380,38.4,,49.4503
3381,38.9,131.0,74.1367
3382,39.0,,58.3374
3383,39.8,140.0,56.3625
3384,40.2,,48.4628
3385,39.7,153.0,53.4001
3386,39.3,,56.3625
3387,39.2,150.0,44.513
3388,38.6,,49.4503
3389,38.6,135.0,48.4628
3390,38.1,,49.4503
3391,37.8,125.0,50.4377
3392,37.7,,50.4377
3393,36.8,122.0,66.2371
3394,36.1,,53.4001
3395,36.3,118.0,87.9611
3396,36.1,,54.3876
3397,36.6,118.0,87.9611
3398,36.5,,52.4127
3399,37.8,136.0,57.3499
3400,38.5,,68.212
3401,38.8,129.0,55.375
3402,38.5,,62.2872
3403,38.6,140.0,79.074
3404,38.8,,48.4628
3405,38.7,128.0,54.3876
3406,38.9,,57.3499
3407,39.7,126.0,52.4127
3408,40.2,,80.0614
3409,39.8,137.0,62.2872
3410,39.7,,59.3249
3411,40.2,125.0,49.4503
3412,40.4,,53.4001
3413,39.7,130.0,48.4628
3414,38.9,,68.212
3415,38.6,133.0,44.513
3416,39.4,,52.4127
3417,39.6,130.0,48.4628
3418,39.9,,84.0113
3419,39.6,131.0,69.1994
3420,39.5,,56.3625
3421,39.8,132.0,50.4377
3422,39.7,,61.2998
3423,40.2,132.0,55.375
3424,40.9,,48.4628
3425,40.9,127.0,64.2621
3426,41.3,,55.375
3427,40.6,138.0,54.3876
3428,41.2,,54.3876
3429,41.0,142.0,50.4377
3430,41.3,,51.4252
3431,41.5,137.0,84.0113
3432,41.8,,72.1618
3433,42.7,137.0,72.1618
3434,42.7,,78.0865
3435,42.6,141.0,53.4001
3436,42.3,,56.3625
3437,41.5,134.0,51.4252
3438,41.1,,51.4252
3439,41.4,123.0,56.3625
3440,41.8,,66.2371
3441,41.7,125.0,44.513
3442,41.2,,54.3876
3443,41.5,124.0,47.4754
3444,41.9,,48.4628
3445,41.9,127.0,44.513
3446,41.4,,56.3625
3447,41.8,135.0,58.3374
3448,42.4,,58.3374
3449,43.2,131.0,55.375
3450,44.1,,76.1116
3451,44.0,125.0,50.4377
3452,43.2,,74.1367
3453,42.7,126.0,50.4377
3454,42.3,,50.4377
3455,42.0,136.0,84.0113
3456,42.1,,56.3625
3457,43.1,144.0,47.4754
3458,43.0,,51.4252
3459,42.2,140.0,52.4127
3460,41.5,,49.4503
3461,42.2,141.0,71.1743
3462,42.6,,67.2245
3463,41.6,144.0,68.212
3464,41.7,,50.4377
3465,42.1,155.0,54.3876
3466,43.2,,87.9611
3467,43.3,147.0,49.4503
3468,43.3,,55.375
3469,42.9,135.0,53.4001
3470,41.6,,69.1994
3471,41.2,130.0,59.3249
3472,41.9,,56.3625
3473,41.7,137.0,47.4754
3474,42.1,,79.074
3475,42.3,137.0,51.4252
3476,41.8,,86.9736
3477,41.1,128.0,75.1242
3478,40.4,,74.1367
3479,39.9,132.0,70.1869
3480,39.7,,54.3876
3481,40.0,148.0,47.4754
3482,40.1,,75.1242
3483,40.3,139.0,56.3625
3484,40.5,,49.4503
3485,40.4,126.0,45.5005
3486,40.4,,84.9987
3487,40.6,131.0,86.9736
3488,41.0,,58.3374
3489,41.4,138.0,49.4503
3490,41.4,,63.2747
3491,41.5,133.0,84.9987
3492,41.8,,52.4127
3493,42.4,131.0,56.3625
3494,42.7,,51.4252
3495,41.8,139.0,74.1367
3496,41.0,,76.1116
3497,41.5,138.0,50.4377
3498,42.4,,52.4127
3499,42.8,126.0,79.074
3500,42.5,,50.4377
3501,41.9,131.0,90.9235
3502,41.1,,48.4628
3503,41.2,137.0,52.4127
3504,40.7,,71.1743
3505,40.5,139.0,87.9611
3506,40.5,,54.3876
3507,40.9,147.0,49.4503
3508,41.6,,51.4252
3509,42.1,137.0,53.4001
3510,42.6,,66.2371
3511,42.4,133.0,46.4879
3512,42.4,,64.2621
3513,42.1,132.0,51.4252
3514,42.4,,52.4127
3515,42.8,131.0,54.3876
3516,42.8,,46.4879
3517,42.7,123.0,44.513
3518,42.6,,86.9736
3519,42.0,123.0,46.4879
3520,41.6,,57.3499
3521,41.0,126.0,80.0614
3522,40.8,,66.2371
3523,40.5,127.0,48.4628
3524,40.2,,40.5632
3525,40.6,138.0,55.375
3526,40.9,,93.8858
3527,41.3,137.0,54.3876
3528,41.3,,55.375
3529,41.4,130.0,54.3876
3530,41.8,,50.4377
3531,41.8,135.0,71.1743
3532,41.8,,70.1869
3533,41.7,129.0,48.4628
3534,41.7,,44.513
3535,41.9,148.0,51.4252
3536,42.4,,55.375
3537,42.4,149.0,53.4001
3538,42.1,,48.4628
3539,41.8,134.0,80.0614
3540,41.4,,51.4252
3541,41.8,122.0,81.0489
3542,41.8,,48.4628
3543,41.5,119.0,53.4001
3544,41.0,,81.0489
3545,40.5,142.0,53.4001
3546,40.6,,50.4377
3547,40.6,148.0,52.4127
3548,40.3,,52.4127
3549,40.4,139.0,52.4127
3550,39.8,,50.4377
3551,39.8,133.0,57.3499
3552,40.0,,44.513
3553,39.9,128.0,73.1492
3554,39.8,,71.1743
3555,40.1,123.0,75.1242
3556,40.6,,59.3249
3557,40.8,127.0,49.4503
3558,40.4,,72.1618
3559,40.1,126.0,52.4127
3560,40.0,,44.513
3561,40.1,130.0,89.936
3562,40.4,,76.1116
3563,40.9,141.0,50.4377
3564,40.9,,56.3625
3565,41.5,139.0,51.4252
3566,41.8,,50.4377
3567,42.1,133.0,50.4377
3568,42.1,,84.0113
3569,41.7,128.0,91.9109
3570,41.6,,85.9862
3571,41.6,139.0,71.1743
3572,42.0,,53.4001
3573,42.0,146.0,48.4628
3574,41.4,,62.2872
3575,40.8,153.0,58.3374
3576,40.5,,50.4377
3577,40.6,135.0,51.4252
3578,40.6,,54.3876
3579,40.1,124.0,52.4127
3580,40.3,,53.4001
3581,40.4,122.0,79.074
3582,39.6,,78.0865
3583,39.2,134.0,53.4001
3584,38.9,,41.5506
3585,38.9,136.0,67.2245
3586,38.4,,52.4127
3587,37.5,132.0,84.0113
3588,37.8,,44.513
3589,38.6,136.0,53.4001
3590,38.4,,54.3876
3591,37.9,141.0,49.4503
3592,37.8,,52.4127
3593,37.3,145.0,56.3625
3594,37.2,,66.2371
3595,36.7,132.0,47.4754
3596,36.9,,52.4127
3597,36.8,119.0,53.4001
3598,36.8,,54.3876
3599,36.2,130.0,52.4127
3600,36.4,,52.4127
3601,36.6,143.0,84.0113
3602,37.1,,87.9611
3603,37.1,129.0,52.4127
3604,36.8,,43.5255
3605,36.0,121.0,58.3374
3606,35.6,,89.936
3607,35.3,129.0,51.4252
3608,36.0,,53.4001
3609,36.2,139.0,73.1492
3610,36.5,,46.4879
3611,36.4,131.0,48.4628
3612,36.9,,49.4503
3613,37.5,131.0,76.1116
3614,36.8,,50.4377
3615,36.6,139.0,56.3625
3616,36.3,,65.2496
3617,36.2,142.0,52.4127
3618,35.6,,40.5632
3619,34.9,129.0,86.9736
3620,35.5,,78.0865
3621,36.2,126.0,68.212
3622,35.3,,53.4001
3623,34.6,130.0,56.3625
3624,35.5,,50.4377
3625,36.5,132.0,63.2747
3626,36.0,,53.4001
3627,36.0,132.0,49.4503
3628,36.8,,54.3876
3629,37.4,128.0,63.2747
3630,37.6,,94.8733
3631,38.6,139.0,54.3876
3632,39.3,,87.9611
3633,40.2,135.0,67.2245
3634,41.3,,54.3876
3635,41.3,126.0,54.3876
3636,40.9,,61.2998
3637,41.3,135.0,63.2747
3638,41.5,,55.375
3639,42.0,136.0,51.4252
3640,42.4,,51.4252
3641,42.7,131.0,51.4252
3642,42.7,,83.0238
3643,42.7,137.0,68.212
3644,42.6,,58.3374
3645,42.6,130.0,53.4001
3646,42.9,,48.4628
3647,42.5,128.0,51.4252
3648,42.4,,89.936
3649,42.6,135.0,76.1116
3650,43.0,,50.4377
3651,43.2,134.0,66.2371
3652,43.3,,92.8984
3653,43.2,131.0,85.9862
3654,43.6,,55.375
3655,43.4,133.0,59.3249
3656,43.7,,49.4503
3657,43.3,140.0,55.375
3658,42.9,,54.3876
3659,42.7,136.0,78.0865
3660,42.9,,84.9987
3661,42.3,151.0,54.3876
3662,42.8,,58.3374
3663,42.2,151.0,45.5005
3664,41.3,,68.212
3665,41.6,146.0,50.4377
3666,41.9,,57.3499
3667,41.8,133.0,56.3625
3668,42.1,,51.4252
3669,42.0,130.0,55.375
3670,42.8,,54.3876
3671,43.0,141.0,62.2872
3672,42.6,,55.375
3673,42.6,142.0,55.375
3674,42.8,,50.4377
3675,42.1,136.0,58.3374
3676,41.9,,57.3499
3677,42.5,126.0,49.4503
3678,43.1,,53.4001
3679,42.8,132.0,56.3625
3680,42.7,,56.3625
3681,43.7,140.0,56.3625
3682,45.0,,55.375
3683,45.4,133.0,60.3123
3684,44.6,,53.4001
3685,44.5,140.0,84.0113
3686,44.4,,60.3123
3687,44.2,138.0,56.3625
3688,43.7,,50.4377
3689,43.3,125.0,67.2245
3690,42.8,,76.1116
3691,42.6,128.0,55.375
3692,42.2,,58.3374
3693,42.2,135.0,55.375
3694,43.0,,45.5005
3695,43.9,133.0,48.4628
3696,44.9,,48.4628
3697,45.5,139.0,79.074
3698,45.5,,52.4127
3699,45.9,145.0,50.4377
3700,45.4,,71.1743
3701,45.2,142.0,64.2621
3702,45.3,,54.3876
3703,45.3,145.0,54.3876
3704,45.3,,51.4252
3705,45.1,146.0,56.3625
3706,44.7,,48.4628
3707,43.6,134.0,67.2245
3708,43.2,,69.1994
3709,43.9,130.0,55.375
3710,43.0,,54.3876
3711,42.7,127.0,67.2245
3712,42.8,,57.3499
3713,43.0,125.0,58.3374
3714,43.3,,62.2872
3715,42.3,138.0,53.4001
3716,42.8,,77.0991
3717,43.0,137.0,48.4628
3718,43.3,,68.212
3719,43.0,140.0,53.4001
3720,42.8,,75.1242
3721,42.4,149.0,85.9862
3722,41.9,,59.3249
3723,41.7,142.0,55.375
3724,41.5,,60.3123
3725,41.5,153.0,63.2747
3726,41.5,,58.3374
3727,41.6,139.0,74.1367
3728,41.3,,59.3249
3729,41.5,132.0,58.3374
3730,41.6,,53.4001
3731,42.0,141.0,89.936
3732,42.1,,104.748
3733,42.3,140.0,70.1869
3734,42.1,,78.0865
3735,41.9,136.0,56.3625
3736,42.2,,59.3249
3737,42.4,130.0,57.3499
3738,42.5,,79.074
3739,42.9,124.0,64.2621
3740,43.1,,51.4252
3741,42.9,124.0,57.3499
3742,42.8,,89.936
3743,42.8,123.0,60.3123
3744,42.7,,56.3625
3745,44.4,122.0,64.2621
3746,44.1,,50.4377
3747,43.7,130.0,82.0364
3748,43.7,,75.1242
3749,44.3,134.0,53.4001
3750,44.0,,59.3249
3751,44.4,128.0,42.5381
3752,44.5,,91.9109
3753,45.0,129.0,57.3499
3754,45.0,,55.375
3755,45.2,129.0,66.2371
3756,45.4,,77.0991
3757,45.2,142.0,49.4503
3758,45.5,,54.3876
3759,45.0,139.0,56.3625
3760,45.2,,89.936
3761,44.6,138.0,90.9235
3762,44.6,,70.1869
3763,44.7,139.0,61.2998
3764,45.0,,59.3249
3765,46.7,133.0,54.3876
3766,47.3,,63.2747
3767,47.8,128.0,55.375
3768,48.2,,55.375
3769,47.5,126.0,74.1367
3770,48.0,,55.375
3771,47.9,123.0,51.4252
3772,48.3,,77.0991
3773,49.4,126.0,54.3876
3774,49.1,,98.8231
3775,48.6,132.0,58.3374
3776,48.5,,52.4127
3777,48.9,136.0,55.375
3778,49.2,,52.4127
3779,49.1,142.0,61.2998
3780,49.2,,74.1367
3781,49.6,143.0,96.8482
3782,49.1,,57.3499
3783,48.2,129.0,70.1869
3784,47.7,,103.76
3785,47.3,122.0,59.3249
3786,47.7,,58.3374
3787,48.7,130.0,84.9987
3788,48.5,,52.4127
3789,48.8,133.0,55.375
3790,47.4,,47.4754
3791,47.6,136.0,89.936
3792,47.8,,51.4252
3793,47.8,141.0,57.3499
3794,47.9,,89.936
3795,47.9,131.0,79.074
3796,47.5,,62.2872
3797,47.5,136.0,58.3374
3798,47.8,,58.3374
3799,47.9,141.0,66.2371
3800,47.9,,46.4879
3801,47.2,132.0,44.513
3802,47.2,,83.0238
3803,46.8,133.0,83.0238
3804,46.7,,70.1869
3805,46.8,139.0,57.3499
3806,46.8,,54.3876
3807,46.9,135.0,86.9736
3808,46.9,,87.9611
3809,46.3,125.0,65.2496
3810,46.3,,55.375
3811,46.1,130.0,76.1116
3812,46.1,,65.2496
3813,46.0,134.0,60.3123
3814,46.3,,74.1367
3815,46.5,129.0,66.2371
3816,46.6,,65.2496
3817,45.9,137.0,59.3249
3818,46.1,,50.4377
3819,46.1,142.0,57.3499
3820,46.2,,50.4377
3821,45.6,134.0,45.5005
3822,44.7,,64.2621
3823,44.3,128.0,71.1743
3824,44.1,,63.2747
3825,44.1,135.0,59.3249
3826,44.0,,65.2496
3827,43.9,142.0,59.3249
3828,43.7,,71.1743
3829,43.5,139.0,80.0614
3830,43.7,,61.2998
3831,43.8,131.0,62.2872
3832,43.5,,71.1743
3833,43.5,128.0,68.212
3834,43.5,,64.2621
3835,43.4,137.0,75.1242
3836,43.9,,67.2245
3837,44.1,127.0,70.1869
3838,44.2,,84.0113
3839,44.8,122.0,74.1367
3840,44.5,,68.212
3841,44.5,123.0,71.1743
3842,44.9,,66.2371
3843,44.8,127.0,100.798
3844,45.2,,78.0865
3845,45.5,139.0,70.1869
3846,45.3,,75.1242
3847,46.2,129.0,68.212
3848,45.5,,88.9486
3849,45.3,108.0,75.1242
3850,45.6,,80.0614
3851,46.2,113.0,69.1994
3852,48.3,,70.1869
3853,50.2,134.0,130.422
3854,49.8,,74.1367
3855,50.3,137.0,81.0489
3856,50.1,,63.2747
3857,49.5,127.0,60.3123
3858,49.7,,110.673
3859,50.2,134.0,85.9862
3860,49.9,,58.3374
3861,50.3,137.0,74.1367
3862,50.4,,78.0865
3863,50.2,128.0,72.1618
3864,50.1,,54.3876
3865,49.7,131.0,129.434
3866,47.4,,82.0364
3867,46.5,126.0,62.2872
3868,45.8,,73.1492
3869,45.9,124.0,70.1869
3870,46.4,,72.1618
3871,46.5,131.0,151.158
3872,47.2,,80.0614
3873,48.3,136.0,81.0489
3874,48.5,,68.212
3875,47.7,141.0,87.9611
3876,48.0,,79.074
3877,47.2,145.0,114.622
3878,47.2,,80.0614
3879,47.5,149.0,81.0489
3880,47.3,,73.1492
3881,47.5,140.0,70.1869
3882,47.2,,84.0113
3883,47.1,130.0,79.074
3884,46.8,,145.234
3885,46.5,132.0,76.1116
3886,46.2,,83.0238
3887,46.0,122.0,66.2371
3888,45.1,,66.2371
3889,44.4,130.0,61.2998
3890,45.3,,65.2496
3891,44.9,133.0,82.0364
3892,44.6,,86.9736
3893,44.1,133.0,73.1492
3894,43.3,,112.648
3895,42.8,124.0,84.9987
3896,42.5,,77.0991
3897,41.8,130.0,81.0489
3898,42.1,,76.1116
3899,42.7,136.0,76.1116
3900,42.3,,73.1492
3901,42.3,143.0,115.61
3902,41.8,,85.9862
3903,41.2,125.0,72.1618
3904,41.1,,83.0238
3905,41.5,120.0,84.0113
3906,41.5,,80.0614
3907,41.9,140.0,82.0364
3908,41.9,,105.735
3909,42.0,129.0,64.2621
3910,42.2,,111.66
