sec,BIS,HR,ART
3034,35.5,,85.9862
3035,35.4,103.0,97.8357
3036,35.2,,105.735
3037,34.6,103.0,126.472
3038,33.9,,86.9736
3039,34.3,103.0,98.8231
3040,34.5,,136.346
3041,34.7,104.0,82.0364
3042,34.3,,84.9987
3043,36.2,103.0,106.723
3044,37.0,,75.1242
3045,36.3,102.0,87.9611
3046,36.1,,93.8858
3047,35.3,101.0,115.61
3048,35.8,,84.0113
3049,34.5,102.0,101.786
3050,33.8,,134.372
3051,32.1,102.0,85.9862
3052,31.2,,89.936
3053,31.4,102.0,113.635
3054,35.3,,84.0113
3055,34.0,102.0,92.8984
3056,33.9,,98.8231
3057,36.7,101.0,133.384
3058,37.1,,83.0238
3059,35.5,102.0,98.8231
3060,34.9,,129.434
3061,38.2,102.0,81.0489
3062,39.5,,83.0238
3063,39.5,102.0,96.8482
3064,39.5,,86.9736
3065,39.5,102.0,83.0238
3066,39.5,,87.9611
3067,39.5,102.0,99.8106
3068,39.5,,77.0991
3069,38.3,101.0,93.8858
3070,38.8,,134.372
3071,37.2,101.0,83.0238
3072,36.4,,89.936
3073,36.3,101.0,106.723
3074,36.8,,87.9611
3075,35.7,101.0,97.8357
3076,34.0,,105.735
3077,35.5,102.0,141.284
3078,35.1,,85.9862
3079,32.7,102.0,98.8231
3080,32.3,,126.472
3081,33.5,102.0,84.0113
3082,33.5,,86.9736
3083,33.1,102.0,97.8357
3084,32.7,,102.773
3085,33.2,102.0,91.9109
3086,34.7,,100.798
3087,34.5,102.0,119.56
3088,35.8,,79.074
3089,36.0,102.0,90.9235
3090,37.2,,107.71
3091,37.0,102.0,114.622
3092,36.1,,85.9862
3093,35.4,103.0,99.8106
3094,36.2,,134.372
3095,37.2,102.0,85.9862
3096,39.0,,94.8733
3097,39.5,103.0,98.8231
3098,38.6,,112.648
3099,37.6,102.0,90.9235
3100,38.0,,105.735
3101,37.0,102.0,119.56
3102,36.3,,82.0364
3103,35.9,103.0,88.9486
3104,36.8,,102.773
3105,35.7,103.0,149.183
3106,36.1,,87.9611
3107,35.8,103.0,91.9109
3108,35.3,,104.748
3109,34.2,103.0,138.321
3110,34.3,,89.936
3111,34.8,103.0,92.8984
3112,34.2,,102.773
3113,34.5,103.0,82.0364
3114,34.9,,88.9486
3115,34.9,103.0,106.723
3116,34.4,,123.51
3117,32.6,103.0,82.0364
3118,30.9,,87.9611
3119,29.8,103.0,102.773
3120,31.7,,140.296
3121,31.0,103.0,87.9611
3122,31.7,,89.936
3123,31.5,104.0,97.8357
3124,31.8,,147.209
3125,32.0,104.0,88.9486
3126,31.7,,93.8858
3127,31.5,104.0,98.8231
3128,31.4,,108.698
3129,30.5,104.0,84.9987
3130,30.7,,96.8482
3131,30.1,104.0,108.698
3132,29.8,,77.0991
3133,30.1,104.0,82.0364
3134,28.8,,91.9109
3135,28.2,103.0,121.535
3136,27.8,,77.0991
3137,27.3,103.0,81.0489
3138,26.3,,92.8984
3139,25.2,103.0,118.572
3140,25.1,,84.9987
3141,24.2,103.0,89.936
3142,22.8,,97.8357
3143,22.7,103.0,79.074
3144,23.2,,84.9987
3145,23.8,103.0,101.786
3146,23.9,,116.597
3147,23.9,103.0,79.074
3148,23.1,,85.9862
3149,22.5,104.0,96.8482
3150,23.0,,144.246
3151,25.0,103.0,83.0238
3152,26.4,,84.0113
3153,27.8,104.0,100.798
3154,27.5,,77.0991
3155,27.2,103.0,87.9611
3156,28.3,,93.8858
3157,28.9,103.0,119.56
3158,28.4,,81.0489
3159,29.3,102.0,91.9109
3160,28.9,,108.698
3161,29.4,102.0,136.346
3162,29.7,,83.0238
3163,30.4,103.0,89.936
3164,30.6,,97.8357
3165,31.7,103.0,112.648
3166,31.6,,82.0364
3167,31.3,104.0,84.9987
3168,30.6,,101.786
3169,30.5,104.0,94.8733
3170,28.6,,84.9987
3171,26.3,104.0,92.8984
3172,24.9,,99.8106
3173,24.2,104.0,76.1116
3174,23.7,,84.9987
3175,24.2,104.0,96.8482
3176,25.4,,126.472
3177,25.3,103.0,80.0614
3178,26.6,,86.9736
3179,27.7,104.0,98.8231
3180,27.2,,135.359
3181,27.5,104.0,84.9987
3182,28.8,,85.9862
3183,30.0,104.0,95.8608
3184,29.9,,137.334
3185,29.7,104.0,84.9987
3186,31.3,,90.9235
3187,32.1,105.0,94.8733
3188,32.4,,127.459
3189,32.6,104.0,85.9862
3190,31.1,,96.8482
3191,29.2,104.0,103.76
3192,27.5,,118.572
3193,26.9,104.0,84.0113
3194,29.4,,93.8858
3195,30.2,104.0,114.622
3196,29.6,,111.66
3197,29.6,104.0,83.0238
3198,31.1,,91.9109
3199,32.3,104.0,113.635
3200,32.2,,103.76
3201,31.5,104.0,88.9486
3202,30.8,,90.9235
3203,30.4,104.0,106.723
3204,29.2,,142.271
3205,30.3,104.0,88.9486
3206,30.8,,93.8858
3207,32.9,105.0,95.8608
3208,32.6,,140.296
3209,32.6,106.0,84.0113
3210,33.2,,93.8858
3211,34.1,105.0,96.8482
3212,33.9,,128.447
3213,33.2,106.0,79.074
3214,33.2,,88.9486
3215,33.2,104.0,99.8106
3216,32.9,,127.459
3217,32.2,105.0,80.0614
3218,32.9,,88.9486
3219,33.2,104.0,102.773
3220,35.6,,108.698
3221,36.5,104.0,86.9736
3222,36.2,,89.936
3223,35.8,104.0,108.698
3224,36.2,,91.9109
3225,37.8,104.0,89.936
3226,38.5,,94.8733
3227,38.3,104.0,103.76
3228,39.0,,85.9862
3229,39.0,104.0,86.9736
3230,39.0,,99.8106
3231,39.0,105.0,104.748
3232,39.0,,99.8106
3233,39.0,104.0,84.0113
3234,39.0,,92.8984
3235,39.0,105.0,98.8231
3236,39.0,,135.359
3237,39.0,105.0,80.0614
3238,39.0,,86.9736
3239,39.0,105.0,97.8357
3240,39.0,,141.284
3241,39.0,105.0,84.0113
3242,39.0,,84.9987
3243,39.0,106.0,92.8984
3244,39.0,,123.51
3245,39.0,105.0,84.0113
3246,39.0,,87.9611
3247,39.0,105.0,90.9235
3248,39.0,,111.66
3249,39.0,105.0,81.0489
3250,39.0,,89.936
3251,39.0,105.0,96.8482
3252,39.0,,102.773
3253,39.0,105.0,102.773
3254,39.0,,86.9736
3255,39.0,105.0,96.8482
3256,39.0,,103.76
3257,39.0,105.0,121.535
3258,39.6,,82.0364
3259,40.3,105.0,90.9235
3260,39.8,,101.786
3261,39.7,105.0,134.372
3262,39.0,,79.074
3263,38.9,105.0,85.9862
3264,38.9,,96.8482
3265,38.9,105.0,127.459
3266,38.9,,84.0113
3267,38.0,105.0,84.0113
3268,36.8,,93.8858
3269,35.8,105.0,108.698
3270,35.3,,113.635
3271,32.3,105.0,84.9987
3272,30.7,,86.9736
3273,30.5,106.0,93.8858
3274,31.3,,137.334
3275,33.4,106.0,82.0364
3276,36.8,,86.9736
3277,38.6,106.0,88.9486
3278,38.6,,126.472
3279,38.6,105.0,80.0614
3280,38.7,,91.9109
3281,39.0,105.0,95.8608
3282,39.0,,116.597
3283,39.0,105.0,78.0865
3284,39.0,,86.9736
3285,39.0,105.0,99.8106
3286,39.0,,112.648
3287,39.3,105.0,79.074
3288,39.3,,83.0238
3289,39.3,105.0,93.8858
3290,39.5,,113.635
3291,39.5,105.0,120.547
3292,39.5,,81.0489
3293,39.5,105.0,87.9611
3294,39.5,,98.8231
3295,39.5,105.0,142.271
3296,39.5,,84.0113
3297,39.5,106.0,84.9987
3298,39.5,,93.8858
3299,39.5,105.0,130.422
3300,39.5,,84.0113
3301,39.5,105.0,87.9611
3302,39.7,,90.9235
3303,39.0,105.0,110.673
3304,39.7,,79.074
3305,39.7,105.0,87.9611
3306,39.7,,93.8858
3307,39.7,105.0,97.8357
3308,39.7,,98.8231
3309,39.7,105.0,83.0238
3310,39.7,,93.8858
3311,39.7,105.0,98.8231
3312,39.7,,130.422
3313,39.7,106.0,80.0614
3314,39.7,,88.9486
3315,40.1,106.0,100.798
3316,40.6,,114.622
3317,40.8,106.0,78.0865
3318,40.8,,82.0364
3319,40.8,106.0,94.8733
3320,40.8,,111.66
3321,40.8,106.0,114.622
3322,40.8,,80.0614
3323,40.8,106.0,85.9862
3324,40.8,,94.8733
3325,40.8,106.0,127.459
3326,40.5,,84.0113
3327,40.5,106.0,81.0489
3328,40.5,,86.9736
3329,40.5,106.0,107.71
3330,40.5,,112.648
3331,40.8,106.0,83.0238
3332,40.8,,84.0113
3333,40.8,107.0,91.9109
3334,40.8,,135.359
3335,40.8,106.0,84.0113
3336,40.8,,88.9486
3337,40.8,106.0,88.9486
3338,40.6,,114.622
3339,40.6,105.0,79.074
3340,40.6,,85.9862
3341,40.6,105.0,92.8984
3342,40.6,,94.8733
3343,40.6,106.0,109.685
3344,40.6,,78.0865
3345,40.6,106.0,88.9486
3346,40.6,,93.8858
3347,40.6,106.0,101.786
3348,40.6,,77.0991
3349,41.6,107.0,84.0113
3350,42.9,,92.8984
3351,45.2,107.0,101.786
3352,43.2,,107.71
3353,43.0,107.0,79.074
3354,43.9,,86.9736
3355,46.3,106.0,96.8482
3356,44.4,,115.61
3357,42.3,106.0,76.1116
3358,42.2,,81.0489
3359,42.7,106.0,92.8984
3360,43.2,,115.61
3361,43.3,106.0,88.9486
3362,44.4,,79.074
3363,44.5,106.0,85.9862
3364,44.6,,102.773
3365,46.5,106.0,134.372
3366,48.0,,82.0364
3367,49.9,106.0,84.0113
3368,46.7,,89.936
3369,42.9,106.0,125.484
3370,43.5,,82.0364
3371,44.6,106.0,84.9987
3372,43.6,,85.9862
3373,45.3,106.0,100.798
3374,47.1,,88.9486
3375,49.3,106.0,84.0113
3376,51.6,,86.9736
3377,50.0,106.0,90.9235
3378,52.5,,124.497
3379,56.4,106.0,77.0991
3380,55.2,,86.9736
3381,50.3,106.0,91.9109
3382,47.2,,93.8858
3383,46.1,105.0,76.1116
3384,45.2,,82.0364
3385,45.1,106.0,92.8984
3386,45.1,,99.8106
3387,45.1,106.0,118.572
3388,45.1,,79.074
3389,45.1,106.0,85.9862
3390,45.1,,95.8608
3391,45.1,106.0,115.61
3392,44.7,,77.0991
3393,44.5,106.0,81.0489
3394,47.2,,90.9235
3395,48.6,106.0,110.673
3396,48.6,,119.56
3397,45.6,106.0,77.0991
3398,44.1,,83.0238
3399,45.3,106.0,92.8984
3400,45.4,,113.635
3401,45.6,106.0,78.0865
3402,44.3,,78.0865
3403,44.2,106.0,85.9862
3404,44.2,,103.76
3405,43.0,106.0,122.522
3406,43.0,,83.0238
3407,43.0,107.0,83.0238
3408,43.0,,90.9235
3409,42.7,107.0,119.56
3410,42.7,,81.0489
3411,42.7,106.0,84.0113
3412,45.2,,85.9862
3413,46.5,106.0,99.8106
3414,47.1,,113.635
3415,45.3,106.0,84.0113
3416,46.2,,86.9736
3417,45.6,106.0,87.9611
3418,41.8,,124.497
3419,40.7,107.0,78.0865
3420,43.6,,87.9611
3421,42.8,106.0,92.8984
3422,41.0,,95.8608
3423,40.3,106.0,75.1242
3424,40.0,,82.0364
3425,40.4,105.0,93.8858
3426,38.1,,100.798
3427,37.4,105.0,79.074
3428,37.4,,78.0865
3429,37.7,105.0,87.9611
3430,37.6,,108.698
3431,36.3,105.0,111.66
3432,35.9,,78.0865
3433,39.6,105.0,84.0113
3434,40.8,,92.8984
3435,39.2,105.0,132.397
3436,38.9,,78.0865
3437,40.9,105.0,79.074
3438,42.9,,84.9987
3439,43.4,106.0,105.735
3440,43.6,,93.8858
3441,43.8,106.0,82.0364
3442,45.0,,83.0238
3443,44.6,106.0,94.8733
3444,43.6,,127.459
3445,45.6,106.0,83.0238
3446,51.7,,84.9987
3447,50.9,106.0,87.9611
3448,47.8,,124.497
3449,45.1,106.0,77.0991
3450,45.7,,88.9486
3451,47.0,106.0,93.8858
3452,45.4,,98.8231
3453,45.4,105.0,79.074
3454,45.6,,84.0113
3455,46.9,105.0,96.8482
3456,49.2,,104.748
3457,48.2,105.0,92.8984
3458,49.2,,79.074
3459,50.7,106.0,87.9611
3460,48.3,,101.786
3461,47.7,106.0,127.459
3462,45.9,,76.1116
3463,44.6,105.0,81.0489
3464,44.8,,89.936
3465,44.5,105.0,124.497
3466,44.2,,77.0991
3467,44.0,105.0,79.074
3468,43.6,,86.9736
3469,45.0,105.0,108.698
3470,47.4,,83.0238
3471,45.5,106.0,82.0364
3472,44.8,,84.0113
3473,51.4,106.0,97.8357
3474,58.4,,105.735
3475,57.2,106.0,83.0238
3476,56.7,,85.9862
3477,57.0,106.0,88.9486
3478,57.1,,110.673
3479,56.1,106.0,76.1116
3480,55.6,,85.9862
3481,54.3,106.0,90.9235
3482,53.7,,97.8357
3483,52.8,106.0,74.1367
3484,53.5,,82.0364
3485,53.3,106.0,94.8733
3486,54.2,,103.76
3487,52.8,106.0,95.8608
3488,52.9,,79.074
3489,53.0,105.0,86.9736
3490,53.2,,97.8357
3491,53.8,105.0,127.459
3492,53.6,,75.1242
3493,50.7,106.0,81.0489
3494,49.5,,89.936
3495,51.4,106.0,122.522
3496,53.6,,78.0865
3497,50.8,105.0,79.074
3498,50.4,,85.9862
3499,49.8,105.0,105.735
3500,49.8,,88.9486
3501,51.6,105.0,80.0614
3502,51.9,,81.0489
3503,53.2,105.0,91.9109
3504,54.9,,125.484
3505,56.0,106.0,80.0614
3506,58.1,,84.0113
3507,55.6,106.0,84.0113
3508,53.7,,118.572
3509,48.7,106.0,75.1242
3510,48.7,,84.9987
3511,48.8,105.0,89.936
3512,49.1,,103.76
3513,50.7,105.0,74.1367
3514,49.9,,82.0364
3515,51.7,105.0,92.8984
3516,47.2,,101.786
3517,46.1,105.0,74.1367
3518,49.2,,76.1116
3519,54.5,105.0,88.9486
3520,52.8,,110.673
3521,52.3,105.0,82.0364
3522,53.0,,78.0865
3523,54.1,105.0,84.0113
3524,54.0,,103.76
3525,54.2,105.0,124.497
3526,54.2,,83.0238
3527,54.2,105.0,83.0238
3528,48.8,,92.8984
3529,49.5,105.0,129.434
3530,48.3,,81.0489
3531,50.3,105.0,82.0364
3532,51.0,,84.0113
3533,50.4,105.0,116.597
3534,48.9,,74.1367
3535,48.4,105.0,84.0113
3536,48.6,,86.9736
3537,44.9,105.0,109.685
3538,44.2,,73.1492
3539,44.5,105.0,80.0614
3540,44.5,,90.9235
3541,44.6,105.0,106.723
3542,43.5,,72.1618
3543,42.0,105.0,77.0991
3544,40.6,,87.9611
3545,41.0,105.0,111.66
3546,39.1,,76.1116
3547,39.4,105.0,76.1116
3548,39.0,,81.0489
3549,37.8,105.0,100.798
3550,38.0,,77.0991
3551,37.2,105.0,80.0614
3552,38.7,,81.0489
3553,39.4,105.0,94.8733
3554,38.3,,76.1116
3555,38.0,105.0,83.0238
3556,37.8,,88.9486
3557,37.8,105.0,89.936
3558,36.5,,73.1492
3559,36.5,105.0,79.074
3560,36.5,,91.9109
3561,36.8,105.0,95.8608
3562,36.8,,74.1367
3563,36.4,105.0,74.1367
3564,34.9,,84.9987
3565,36.5,105.0,106.723
3566,34.7,,97.8357
3567,35.2,105.0,76.1116
3568,34.2,,82.0364
3569,33.9,104.0,99.8106
3570,33.9,,94.8733
3571,33.9,105.0,79.074
3572,33.9,,81.0489
3573,31.7,105.0,93.8858
3574,33.8,,84.9987
3575,34.3,105.0,83.0238
3576,35.3,,86.9736
3577,35.5,104.0,91.9109
3578,37.1,,91.9109
3579,37.9,104.0,79.074
3580,40.6,,86.9736
3581,42.2,105.0,97.8357
3582,45.4,,91.9109
3583,45.2,105.0,76.1116
3584,42.6,,85.9862
3585,44.0,105.0,99.8106
3586,43.8,,86.9736
3587,44.8,105.0,73.1492
3588,44.2,,81.0489
3589,44.5,104.0,99.8106
3590,46.8,,76.1116
3591,47.7,104.0,79.074
3592,49.2,,80.0614
3593,50.9,104.0,102.773
3594,52.0,,72.1618
3595,55.9,103.0,83.0238
3596,57.2,,85.9862
3597,55.9,104.0,111.66
3598,56.8,,72.1618
3599,58.0,103.0,82.0364
3600,57.0,,96.8482
3601,59.4,104.0,119.56
3602,60.8,,74.1367
3603,61.0,104.0,80.0614
3604,61.4,,100.798
3605,61.4,104.0,84.0113
3606,61.4,,80.0614
3607,61.4,104.0,83.0238
3608,61.4,,94.8733
3609,62.0,104.0,77.0991
3610,62.3,,84.0113
3611,62.5,104.0,89.936
3612,64.8,,95.8608
3613,57.6,104.0,72.1618
3614,55.2,,80.0614
3615,52.7,104.0,91.9109
3616,56.4,,111.66
3617,54.8,104.0,73.1492
3618,52.9,,78.0865
3619,55.1,104.0,89.936
3620,54.8,,128.447
3621,57.2,104.0,79.074
3622,64.4,,79.074
3623,62.8,104.0,91.9109
3624,59.2,,122.522
3625,54.7,104.0,80.0614
3626,50.3,,84.0113
3627,47.8,104.0,83.0238
3628,48.4,,114.622
3629,52.9,104.0,77.0991
3630,53.6,,86.9736
3631,54.3,105.0,95.8608
3632,55.1,,108.698
3633,50.8,105.0,75.1242
3634,55.7,,83.0238
3635,61.1,104.0,99.8106
3636,66.9,,110.673
3637,71.9,104.0,76.1116
3638,76.5,,81.0489
3639,79.6,105.0,90.9235
3640,80.1,,116.597
3641,80.2,104.0,79.074
3642,80.2,,80.0614
3643,80.1,105.0,86.9736
3644,80.1,,115.61
3645,80.1,105.0,81.0489
3646,80.2,,84.9987
3647,81.6,105.0,88.9486
3648,82.3,,84.0113
3649,83.0,104.0,77.0991
3650,82.5,,88.9486
3651,80.3,104.0,96.8482
3652,77.9,,73.1492
3653,77.8,104.0,74.1367
3654,78.2,,84.9987
3655,76.7,104.0,105.735
3656,72.6,,79.074
3657,71.0,104.0,73.1492
3658,66.4,,79.074
3659,65.1,104.0,99.8106
3660,58.4,,75.1242
3661,53.5,104.0,79.074
3662,49.5,,78.0865
3663,45.3,104.0,89.936
3664,45.0,,71.1743
3665,45.0,105.0,80.0614
3666,44.4,,85.9862
3667,44.6,105.0,93.8858
3668,44.5,,69.1994
3669,45.6,105.0,78.0865
3670,46.0,,86.9736
3671,47.2,103.0,109.685
3672,48.1,,71.1743
3673,49.0,104.0,76.1116
3674,50.9,,84.9987
3675,50.9,103.0,119.56
3676,51.7,,74.1367
3677,52.3,104.0,76.1116
3678,52.3,,82.0364
3679,52.7,104.0,115.61
3680,54.0,,76.1116
3681,54.0,104.0,80.0614
3682,52.8,,84.0113
3683,52.1,104.0,103.76
3684,53.4,,74.1367
3685,55.6,104.0,83.0238
3686,55.4,,91.9109
3687,56.8,104.0,79.074
3688,57.5,,70.1869
3689,58.4,104.0,80.0614
3690,58.5,,96.8482
3691,58.5,104.0,90.9235
3692,58.5,,70.1869
3693,58.5,104.0,76.1116
3694,60.1,,91.9109
3695,65.4,104.0,104.748
3696,72.4,,76.1116
3697,80.1,104.0,76.1116
3698,83.0,,87.9611
3699,83.0,104.0,89.936
3700,83.0,,75.1242
3701,83.4,104.0,79.074
3702,83.3,,82.0364
3703,83.3,105.0,92.8984
3704,83.4,,72.1618
3705,84.7,105.0,81.0489
3706,85.5,,85.9862
3707,85.5,105.0,92.8984
3708,85.5,,69.1994
3709,85.5,105.0,76.1116
3710,85.1,,92.8984
3711,85.0,104.0,109.685
3712,83.2,,70.1869
3713,81.5,105.0,74.1367
3714,83.3,,87.9611
3715,84.5,105.0,99.8106
3716,85.0,,74.1367
3717,84.1,105.0,74.1367
3718,85.2,,84.0113
3719,85.4,105.0,73.1492
3720,82.6,,76.1116
3721,83.4,104.0,81.0489
3722,86.3,,82.0364
3723,88.0,104.0,67.2245
3724,88.4,,72.1618
3725,88.7,104.0,82.0364
3726,88.1,,88.9486
3727,88.4,104.0,65.2496
3728,90.2,,68.212
3729,87.0,104.0,74.1367
3730,84.5,,89.936
3731,83.6,104.0,67.2245
3732,78.5,,68.212
3733,73.6,104.0,74.1367
3734,70.6,,92.8984
3735,72.6,105.0,71.1743
3736,67.7,,74.1367
3737,64.2,104.0,75.1242
3738,60.6,,98.8231
3739,59.3,104.0,68.212
3740,59.4,,77.0991
3741,59.2,104.0,81.0489
3742,58.1,,91.9109
3743,58.3,104.0,66.2371
3744,56.4,,72.1618
3745,56.3,104.0,84.9987
3746,56.9,,104.748
3747,56.9,104.0,65.2496
3748,56.9,,69.1994
3749,56.9,104.0,80.0614
3750,58.8,,106.723
3751,60.5,105.0,70.1869
3752,64.1,,71.1743
3753,64.9,105.0,79.074
3754,62.4,,97.8357
3755,62.5,105.0,71.1743
3756,61.2,,75.1242
3757,61.5,104.0,78.0865
3758,63.4,,83.0238
3759,67.5,104.0,69.1994
3760,71.6,,77.0991
3761,69.0,104.0,84.9987
3762,68.7,,90.9235
3763,66.9,104.0,65.2496
3764,66.9,,73.1492
3765,67.3,105.0,87.9611
3766,67.2,,90.9235
3767,67.2,105.0,66.2371
3768,67.2,,70.1869
3769,67.2,104.0,84.0113
3770,67.2,,79.074
3771,67.1,105.0,73.1492
3772,66.7,,74.1367
3773,66.8,104.0,75.1242
3774,66.8,,66.2371
3775,66.8,104.0,61.2998
3776,66.8,,58.3374
3777,66.8,104.0,56.3625
3778,64.4,,54.3876
3779,61.6,104.0,51.4252
3780,61.5,,49.4503
3781,61.3,104.0,46.4879
3782,60.8,,42.5381
3783,57.9,104.0,41.5506
3784,55.2,,40.5632
3785,53.0,104.0,38.5883
3786,52.5,,38.5883
3787,52.4,104.0,37.6008
3788,51.7,,35.6259
3789,51.8,104.0,33.651
3790,50.8,,32.6635
3791,50.8,104.0,31.6761
3792,50.6,,30.6886
3793,50.4,104.0,28.7137
3794,50.4,,25.7513
3795,50.4,105.0,24.7639
3796,50.4,,23.7764
3797,50.4,105.0,22.7889
3798,49.5,,22.7889
3799,49.5,104.0,21.8015
3800,47.1,,25.7513
3801,46.8,104.0,23.7764
3802,45.8,,26.7388
3803,45.9,105.0,25.7513
3804,43.8,,47.4754
3805,43.2,104.0,68.212
3806,43.2,,58.3374
3807,43.2,104.0,61.2998
3808,43.2,,69.1994
3809,43.2,104.0,81.0489
3810,43.2,,66.2371
3811,43.2,104.0,69.1994
3812,43.2,,74.1367
3813,43.2,104.0,73.1492
3814,43.2,,66.2371
3815,44.2,104.0,72.1618
3816,44.7,,82.0364
3817,45.3,104.0,69.1994
3818,46.4,,64.2621
3819,48.8,104.0,69.1994
3820,51.6,,84.9987
3821,50.1,104.0,83.0238
3822,49.5,,64.2621
3823,49.5,104.0,67.2245
3824,49.5,,81.0489
3825,51.8,104.0,80.0614
3826,50.3,,67.2245
3827,47.4,105.0,66.2371
3828,47.6,,74.1367
3829,46.7,105.0,69.1994
3830,47.1,,68.212
3831,46.7,104.0,71.1743
3832,46.8,,72.1618
3833,46.8,105.0,61.2998
3834,45.0,,64.2621
3835,43.1,104.0,70.1869
3836,41.6,,76.1116
3837,41.1,104.0,62.2872
3838,41.0,,60.3123
3839,41.0,104.0,66.2371
3840,40.6,,82.0364
3841,40.1,104.0,70.1869
3842,40.1,,60.3123
3843,40.1,105.0,63.2747
3844,40.1,,75.1242
3845,40.1,105.0,74.1367
3846,40.1,,65.2496
3847,40.1,105.0,64.2621
3848,40.1,,72.1618
3849,40.1,105.0,85.9862
3850,40.1,,66.2371
3851,40.2,105.0,70.1869
3852,40.2,,75.1242
3853,40.2,104.0,77.0991
3854,40.2,,64.2621
3855,40.2,105.0,71.1743
3856,40.2,,80.0614
3857,40.2,105.0,70.1869
3858,40.2,,62.2872
3859,40.2,104.0,68.212
3860,40.2,,80.0614
3861,40.2,104.0,78.0865
3862,40.0,,63.2747
3863,39.9,105.0,66.2371
3864,39.9,,78.0865
3865,39.9,105.0,75.1242
3866,39.8,,67.2245
3867,39.5,104.0,66.2371
3868,39.5,,72.1618
3869,39.5,104.0,73.1492
3870,35.1,,67.2245
3871,34.3,104.0,70.1869
3872,34.3,,71.1743
3873,33.2,104.0,59.3249
3874,27.5,,65.2496
3875,27.5,104.0,74.1367
3876,27.5,,93.8858
3877,27.5,104.0,63.2747
3878,27.5,,65.2496
3879,27.5,103.0,79.074
3880,27.5,,82.0364
3881,27.5,103.0,66.2371
3882,27.5,,67.2245
3883,27.5,103.0,74.1367
3884,27.5,,64.2621
3885,27.5,103.0,69.1994
3886,27.5,,72.1618
3887,27.5,104.0,79.074
3888,27.5,,59.3249
3889,27.5,104.0,66.2371
3890,28.5,,76.1116
3891,31.5,103.0,95.8608
3892,31.5,,63.2747
3893,31.5,104.0,67.2245
3894,31.5,,79.074
3895,31.5,103.0,67.2245
3896,31.5,,68.212
3897,31.5,103.0,69.1994
3898,31.5,,86.9736
3899,31.5,102.0,63.2747
3900,31.5,,72.1618
3901,31.5,103.0,83.0238
3902,31.5,,75.1242
3903,31.5,103.0,65.2496
3904,31.5,,73.1492
3905,31.5,103.0,93.8858
3906,31.5,,67.2245
3907,31.5,103.0,68.212
3908,31.5,,79.074
3909,31.5,103.0,85.9862
3910,31.5,,69.1994
3911,31.5,103.0,74.1367
3912,31.5,,84.0113
3913,31.5,102.0,64.2621
3914,31.5,,68.212
3915,31.5,103.0,85.9862
3916,31.5,,90.9235
3917,31.5,103.0,67.2245
3918,31.5,,70.1869
3919,31.5,103.0,91.9109
3920,31.5,,68.212
3921,31.5,103.0,73.1492
3922,31.5,,79.074
3923,31.5,103.0,63.2747
3924,31.5,,68.212
3925,31.5,102.0,79.074
3926,35.8,,103.76
3927,38.1,102.0,68.212
3928,38.1,,72.1618
3929,38.1,102.0,89.936
3930,38.1,,71.1743
3931,38.1,102.0,76.1116
3932,36.1,,82.0364
3933,36.1,103.0,67.2245
3934,36.1,,72.1618
3935,34.0,102.0,84.0113
3936,34.0,,84.0113
3937,34.0,101.0,72.1618
3938,34.0,,77.0991
3939,34.0,101.0,101.786
3940,34.0,,75.1242
3941,34.0,101.0,81.0489
3942,34.0,,89.936
3943,34.0,101.0,70.1869
3944,34.0,,78.0865
3945,34.0,100.0,101.786
3946,34.0,,72.1618
3947,34.0,101.0,75.1242
3948,34.0,,87.9611
3949,34.0,101.0,70.1869
3950,34.0,,81.0489
3951,34.0,100.0,90.9235
3952,34.0,,72.1618
3953,34.0,100.0,76.1116
3954,34.0,,88.9486
3955,34.0,100.0,111.66
3956,29.2,,76.1116
3957,29.2,101.0,77.0991
3958,29.2,,86.9736
3959,29.2,101.0,69.1994
3960,29.2,,81.0489
3961,29.2,100.0,104.748
3962,29.2,,68.212
3963,29.2,101.0,73.1492
3964,29.2,,74.1367
3965,29.2,99.0,78.0865
3966,29.2,,89.936
3967,29.2,99.0,70.1869
3968,29.2,,74.1367
3969,29.2,98.0,93.8858
3970,29.2,,70.1869
3971,29.2,99.0,80.0614
3972,29.2,,89.936
3973,29.2,98.0,72.1618
3974,29.2,,80.0614
3975,29.2,98.0,111.66
3976,29.2,,75.1242
3977,29.2,98.0,79.074
3978,29.2,,104.748
3979,29.2,98.0,77.0991
3980,29.2,,90.9235
3981,29.2,98.0,109.685
3982,29.2,,74.1367
3983,29.2,99.0,81.0489
3984,29.2,,77.0991
3985,29.2,99.0,78.0865
3986,29.2,,85.9862
3987,29.2,99.0,70.1869
3988,29.2,,76.1116
3989,29.2,99.0,97.8357
3990,34.3,,76.1116
3991,35.0,99.0,81.0489
3992,35.0,,91.9109
3993,37.3,98.0,73.1492
3994,40.3,,81.0489
3995,40.2,98.0,92.8984
3996,40.2,,78.0865
3997,40.2,99.0,78.0865
3998,40.6,,90.9235
3999,40.8,100.0,76.1116
4000,40.8,,85.9862
4001,40.8,99.0,94.8733
4002,40.8,,78.0865
4003,40.8,99.0,78.0865
4004,40.8,,91.9109
4005,42.9,99.0,88.9486
4006,43.0,,84.0113
4007,43.0,99.0,84.0113
4008,43.0,,85.9862
4009,43.0,100.0,80.0614
4010,43.0,,92.8984
4011,42.8,100.0,111.66
4012,43.0,,77.0991
4013,43.0,99.0,85.9862
4014,43.0,,118.572
4015,43.0,100.0,80.0614
