sec,BIS,HR,ART
1964,40.3,,72.1618
1965,40.2,65.0,80.0614
1966,41.2,,112.648
1967,41.4,65.0,110.673
1968,40.8,,95.8608
1969,41.1,65.0,85.9862
1970,41.4,,87.9611
1971,41.4,65.0,88.9486
1972,41.2,,83.0238
1973,41.2,65.0,77.0991
1974,40.9,,75.1242
1975,40.5,65.0,76.1116
1976,40.0,,74.1367
1977,40.0,65.0,106.723
1978,39.9,,103.76
1979,40.3,65.0,101.786
1980,39.8,,81.0489
1981,39.1,65.0,89.936
1982,39.7,,96.8482
1983,40.3,65.0,92.8984
1984,40.4,,83.0238
1985,40.8,65.0,86.9736
1986,40.9,,107.71
1987,41.6,65.0,103.76
1988,41.9,,90.9235
1989,41.6,65.0,82.0364
1990,42.0,,102.773
1991,42.3,66.0,104.748
1992,41.8,,94.8733
1993,41.7,68.0,82.0364
1994,41.5,,119.56
1995,41.5,70.0,98.8231
1996,41.2,,84.9987
1997,41.5,70.0,121.535
1998,41.4,,95.8608
1999,41.5,70.0,84.0113
2000,41.5,,119.56
2001,41.5,70.0,95.8608
2002,41.5,,84.0113
2003,41.9,70.0,119.56
2004,41.0,,96.8482
2005,40.3,70.0,84.9987
2006,40.2,,117.585
2007,40.2,70.0,98.8231
2008,40.3,,86.9736
2009,40.4,72.0,121.535
2010,40.3,,97.8357
2011,40.8,72.0,81.0489
2012,40.5,,118.572
2013,40.3,72.0,96.8482
2014,40.3,,84.9987
2015,40.4,76.0,116.597
2016,40.6,,95.8608
2017,40.6,76.0,88.9486
2018,41.3,,102.773
2019,42.0,76.0,115.61
2020,42.9,,94.8733
2021,42.9,76.0,84.9987
2022,42.8,,110.673
2023,42.8,76.0,95.8608
2024,42.6,,95.8608
2025,43.3,,84.0113
2026,44.8,,120.547
2027,46.3,,96.8482
2028,46.8,,90.9235
2029,47.5,,84.9987
2030,48.0,,116.597
2031,46.8,,97.8357
2032,45.4,,97.8357
2033,44.8,,83.0238
2034,43.9,,107.71
2035,44.0,74.0,117.585
2036,44.4,,101.786
2037,44.6,74.0,93.8858
2038,44.1,,82.0364
2039,43.9,74.0,109.685
2040,43.4,,119.56
2041,43.8,74.0,100.798
2042,44.0,,96.8482
2043,44.0,74.0,84.0113
2044,44.0,,78.0865
2045,44.2,73.0,119.56
2046,44.2,,112.648
2047,44.2,72.0,99.8106
2048,45.0,,91.9109
2049,45.6,,81.0489
2050,47.1,,109.685
2051,48.1,,118.572
2052,48.3,,102.773
2053,48.3,,99.8106
2054,48.0,,87.9611
2055,47.8,,91.9109
2056,47.3,,124.497
2057,47.4,,100.798
2058,48.4,,103.76
2059,49.3,,91.9109
2060,48.0,,83.0238
2061,48.2,,123.51
2062,48.7,,108.698
2063,48.1,,100.798
2064,48.0,,94.8733
2065,47.8,,86.9736
2066,47.8,,120.547
2067,47.8,,105.735
2068,48.2,,102.773
2069,48.2,,92.8984
2070,48.4,,82.0364
2071,49.4,,105.735
2072,50.7,,121.535
2073,52.5,,96.8482
2074,52.5,,95.8608
2075,52.9,,85.9862
2076,52.0,,82.0364
2077,52.3,,117.585
2078,52.0,,121.535
2079,53.6,,96.8482
2080,54.1,,98.8231
2081,53.6,,96.8482
2082,54.7,,84.9987
2083,53.9,,62.2872
2084,53.9,,121.535
2085,53.9,,111.66
2086,53.9,,100.798
2087,53.4,,151.158
2088,50.4,,124.497
2089,49.2,,106.723
2090,48.3,,72.1618
2091,47.0,,128.447
2092,46.0,,104.748
2093,45.6,,91.9109
2094,45.0,,130.422
2095,44.8,,106.723
2096,44.7,,115.61
2097,44.7,,104.748
2098,44.9,,95.8608
2099,45.0,,132.397
2100,45.2,,105.735
2101,45.3,72.0,90.9235
2102,45.8,,128.447
2103,46.2,72.0,100.798
2104,47.0,,91.9109
2105,47.6,72.0,100.798
2106,47.1,,117.585
2107,47.5,72.0,98.8231
2108,47.0,,85.9862
2109,47.6,72.0,125.484
2110,47.0,,99.8106
2111,46.7,72.0,96.8482
2112,46.3,,84.9987
2113,45.7,72.0,126.472
2114,46.6,,99.8106
2115,46.2,72.0,101.786
2116,47.6,,86.9736
2117,47.6,72.0,125.484
2118,48.4,,102.773
2119,48.8,72.0,100.798
2120,48.9,,86.9736
2121,49.2,,126.472
2122,48.0,,103.76
2123,48.0,,95.8608
2124,48.4,,86.9736
2125,48.7,,124.497
2126,47.6,,103.76
2127,48.3,,90.9235
2128,48.2,,87.9611
2129,47.6,,131.409
2130,47.1,,104.748
2131,45.3,,96.8482
2132,44.2,,87.9611
2133,44.1,,129.434
2134,43.6,,118.572
2135,43.4,,99.8106
2136,43.9,,90.9235
2137,44.8,,84.0113
2138,44.4,,125.484
2139,44.4,,101.786
2140,44.3,,98.8231
2141,44.2,,87.9611
2142,44.2,,84.0113
2143,44.9,,124.497
2144,46.1,,116.597
2145,46.2,,100.798
2146,46.8,,93.8858
2147,47.4,,85.9862
2148,47.2,,95.8608
2149,46.2,,120.547
2150,46.0,,97.8357
2151,45.7,,101.786
2152,44.5,,86.9736
2153,44.7,,93.8858
2154,45.7,,116.597
2155,46.2,,115.61
2156,47.0,,102.773
2157,47.3,,93.8858
2158,47.1,,86.9736
2159,46.3,,81.0489
2160,46.5,,121.535
2161,46.7,70.0,111.66
2162,45.7,,98.8231
2163,45.4,70.0,91.9109
2164,46.6,,85.9862
2165,46.7,70.0,84.9987
2166,47.3,,124.497
2167,47.2,69.0,119.56
2168,47.3,,98.8231
2169,47.1,69.0,101.786
2170,46.1,,91.9109
2171,45.7,69.0,86.9736
2172,45.8,,82.0364
2173,45.7,69.0,122.522
2174,45.4,,121.535
2175,45.3,68.0,100.798
2176,44.6,,111.66
2177,45.4,68.0,95.8608
2178,45.5,,87.9611
2179,45.0,68.0,83.0238
2180,44.8,,91.9109
2181,44.4,68.0,120.547
2182,45.0,,112.648
2183,45.5,67.0,98.8231
2184,44.8,,97.8357
2185,44.7,67.0,94.8733
2186,44.7,,77.0991
2187,44.7,67.0,83.0238
2188,45.1,,96.8482
2189,44.8,67.0,119.56
2190,44.9,,113.635
2191,45.1,67.0,94.8733
2192,45.5,,98.8231
2193,46.1,67.0,93.8858
2194,45.7,,86.9736
2195,45.4,67.0,83.0238
2196,45.5,,79.074
2197,46.1,67.0,110.673
2198,46.6,,119.56
2199,46.5,67.0,110.673
2200,45.7,,92.8984
2201,46.9,67.0,96.8482
2202,47.5,,94.8733
2203,48.4,67.0,87.9611
2204,48.1,,82.0364
2205,47.4,67.0,79.074
2206,47.0,,102.773
2207,47.0,67.0,120.547
2208,46.8,,112.648
2209,46.1,67.0,94.8733
2210,46.7,,94.8733
2211,46.4,67.0,89.936
2212,45.7,,84.9987
2213,45.2,67.0,81.0489
2214,45.1,,79.074
2215,45.1,66.0,117.585
2216,45.1,,117.585
2217,44.9,67.0,106.723
2218,45.1,,93.8858
2219,45.3,66.0,96.8482
2220,45.5,,101.786
2221,45.8,66.0,85.9862
2222,46.0,,81.0489
2223,46.1,66.0,78.0865
2224,46.8,,77.0991
2225,48.5,65.0,96.8482
2226,50.3,,119.56
2227,52.4,65.0,112.648
2228,52.5,,97.8357
2229,54.1,65.0,96.8482
2230,55.4,,99.8106
2231,55.4,65.0,92.8984
2232,55.4,,84.0113
2233,56.0,65.0,79.074
2234,56.0,,82.0364
2235,56.0,65.0,77.0991
2236,57.7,,80.0614
2237,57.7,65.0,104.748
2238,57.7,,117.585
2239,57.7,64.0,115.61
2240,57.7,,118.572
2241,57.7,64.0,93.8858
2242,57.7,,91.9109
2243,57.7,64.0,105.735
2244,57.7,,105.735
2245,57.7,64.0,100.798
2246,57.7,,92.8984
2247,57.7,63.0,76.1116
2248,57.7,,96.8482
2249,57.0,63.0,80.0614
2250,57.0,,80.0614
2251,57.0,63.0,77.0991
2252,54.0,,83.0238
2253,53.3,63.0,121.535
2254,52.8,,130.422
2255,54.2,64.0,118.572
2256,56.4,,104.748
2257,56.4,64.0,92.8984
2258,53.4,,97.8357
2259,51.2,64.0,94.8733
2260,48.6,,89.936
2261,48.6,64.0,89.936
2262,46.6,,85.9862
2263,45.1,63.0,83.0238
2264,44.3,,81.0489
2265,44.0,63.0,79.074
2266,43.6,,79.074
2267,43.3,63.0,79.074
2268,42.0,,78.0865
2269,41.7,62.0,74.1367
2270,42.3,,77.0991
2271,43.0,62.0,95.8608
2272,43.3,,115.61
2273,43.9,62.0,114.622
2274,44.6,,111.66
2275,44.7,62.0,106.723
2276,44.6,,105.735
2277,45.0,62.0,90.9235
2278,44.9,,91.9109
2279,46.1,62.0,91.9109
2280,47.2,,86.9736
2281,47.1,62.0,89.936
2282,47.0,,85.9862
2283,47.2,63.0,81.0489
2284,47.2,,82.0364
2285,47.7,63.0,79.074
2286,46.9,,79.074
2287,48.1,63.0,80.0614
2288,46.8,,74.1367
2289,46.2,63.0,76.1116
2290,46.6,,88.9486
2291,46.6,63.0,107.71
2292,47.1,,112.648
2293,46.8,63.0,110.673
2294,46.5,,109.685
2295,46.6,63.0,107.71
2296,46.2,,96.8482
2297,46.0,63.0,86.9736
2298,45.9,,89.936
2299,45.3,62.0,95.8608
2300,45.9,,93.8858
2301,46.0,62.0,91.9109
2302,46.0,,88.9486
2303,46.4,62.0,89.936
2304,45.7,,86.9736
2305,46.6,62.0,83.0238
2306,46.0,,80.0614
2307,44.9,62.0,79.074
2308,44.5,,81.0489
2309,43.6,62.0,78.0865
2310,43.5,,76.1116
2311,43.4,62.0,76.1116
2312,43.8,,76.1116
2313,44.5,62.0,77.0991
2314,44.7,,75.1242
2315,43.7,61.0,73.1492
2316,42.9,,71.1743
2317,42.9,61.0,72.1618
2318,43.3,,72.1618
2319,43.3,61.0,72.1618
2320,42.9,,70.1869
2321,43.6,61.0,70.1869
2322,44.4,,75.1242
2323,44.8,61.0,77.0991
2324,45.5,,82.0364
2325,45.6,61.0,89.936
2326,45.3,,100.798
2327,45.0,61.0,107.71
2328,45.4,,103.76
2329,45.6,60.0,104.748
2330,46.2,,104.748
2331,46.8,60.0,106.723
2332,46.4,,106.723
2333,45.9,60.0,104.748
2334,45.6,,103.76
2335,45.1,60.0,103.76
2336,45.2,,106.723
2337,45.3,60.0,102.773
2338,44.7,,100.798
2339,44.3,60.0,99.8106
2340,44.6,,99.8106
2341,44.9,60.0,99.8106
2342,44.9,,93.8858
2343,44.9,60.0,89.936
2344,45.1,,87.9611
2345,44.9,60.0,87.9611
2346,44.4,,85.9862
2347,43.9,60.0,84.0113
2348,43.5,,84.9987
2349,43.7,60.0,85.9862
2350,44.0,,88.9486
2351,44.4,60.0,86.9736
2352,44.8,,85.9862
2353,44.1,60.0,84.9987
2354,43.3,,85.9862
2355,43.4,60.0,86.9736
2356,43.4,,84.9987
2357,43.4,60.0,84.9987
2358,42.8,,84.9987
2359,42.3,60.0,87.9611
2360,42.0,,87.9611
2361,41.9,60.0,86.9736
2362,42.0,,86.9736
2363,42.1,60.0,88.9486
2364,42.1,,88.9486
2365,42.0,60.0,87.9611
2366,42.0,,86.9736
2367,41.7,60.0,85.9862
2368,42.3,,86.9736
2369,42.5,60.0,85.9862
2370,43.0,,84.0113
2371,42.7,60.0,84.0113
2372,42.3,,82.0364
2373,42.3,60.0,83.0238
2374,42.3,,82.0364
2375,42.3,60.0,79.074
2376,42.8,,80.0614
2377,43.1,60.0,81.0489
2378,43.6,,80.0614
2379,43.6,60.0,79.074
2380,43.0,,78.0865
2381,42.4,60.0,77.0991
2382,42.6,,80.0614
2383,42.7,60.0,78.0865
2384,43.0,,77.0991
2385,42.5,60.0,76.1116
2386,42.9,,78.0865
2387,42.9,60.0,78.0865
2388,43.4,,77.0991
2389,43.8,60.0,76.1116
2390,44.3,,75.1242
2391,44.1,60.0,76.1116
2392,44.2,,77.0991
2393,43.7,60.0,75.1242
2394,43.5,,76.1116
2395,43.5,60.0,75.1242
2396,43.9,,78.0865
2397,45.7,60.0,76.1116
2398,45.9,,75.1242
2399,44.9,60.0,75.1242
2400,44.8,,77.0991
2401,44.2,59.0,77.0991
2402,43.2,,76.1116
2403,42.3,59.0,75.1242
2404,42.2,,76.1116
2405,42.0,59.0,76.1116
2406,42.1,,77.0991
2407,42.2,59.0,75.1242
2408,43.0,,74.1367
2409,44.6,59.0,74.1367
2410,46.0,,75.1242
2411,46.0,59.0,74.1367
2412,44.4,,75.1242
2413,44.6,60.0,74.1367
2414,44.9,,74.1367
2415,45.7,60.0,75.1242
2416,46.0,,73.1492
2417,46.5,60.0,73.1492
2418,47.8,,73.1492
2419,48.3,60.0,75.1242
2420,48.2,,73.1492
2421,47.3,60.0,72.1618
2422,46.4,,71.1743
2423,46.0,60.0,72.1618
2424,45.8,,73.1492
2425,45.1,60.0,70.1869
2426,44.8,,69.1994
2427,44.8,60.0,71.1743
2428,45.1,,70.1869
2429,44.8,60.0,71.1743
2430,43.8,,70.1869
2431,43.3,60.0,70.1869
2432,42.6,,70.1869
2433,42.9,60.0,71.1743
2434,42.8,,70.1869
2435,42.8,60.0,70.1869
2436,42.8,,69.1994
2437,43.3,60.0,70.1869
2438,43.6,,69.1994
2439,43.3,60.0,78.0865
2440,43.5,,70.1869
2441,44.0,59.0,69.1994
2442,43.4,,74.1367
2443,43.1,59.0,73.1492
2444,43.1,,73.1492
2445,43.6,59.0,71.1743
2446,43.6,,73.1492
2447,44.1,59.0,74.1367
2448,44.1,,74.1367
2449,44.1,59.0,73.1492
2450,44.0,,68.212
2451,44.2,59.0,79.074
2452,43.6,,75.1242
2453,43.8,59.0,73.1492
2454,44.5,,74.1367
2455,44.6,59.0,74.1367
2456,44.7,,77.0991
2457,44.7,58.0,78.0865
2458,44.6,,77.0991
2459,44.7,58.0,77.0991
2460,44.8,,79.074
2461,44.3,59.0,81.0489
2462,43.8,,80.0614
2463,43.5,59.0,80.0614
2464,43.4,,81.0489
2465,43.9,59.0,82.0364
2466,43.2,,82.0364
2467,43.6,59.0,80.0614
2468,43.5,,81.0489
2469,43.5,59.0,80.0614
2470,43.5,,82.0364
2471,43.5,59.0,81.0489
2472,44.4,,78.0865
2473,45.0,59.0,78.0865
2474,45.2,,78.0865
2475,44.6,59.0,78.0865
2476,45.5,,76.1116
2477,46.3,60.0,75.1242
2478,46.4,,75.1242
2479,47.1,60.0,76.1116
2480,46.4,,75.1242
2481,46.5,60.0,73.1492
2482,46.9,,72.1618
2483,47.0,61.0,73.1492
2484,46.5,,73.1492
2485,46.5,61.0,74.1367
2486,45.9,,70.1869
2487,45.1,61.0,67.2245
2488,44.3,,74.1367
2489,44.2,61.0,76.1116
2490,44.4,,72.1618
2491,43.6,60.0,74.1367
2492,42.9,,70.1869
2493,42.6,60.0,73.1492
2494,42.4,,73.1492
2495,42.7,60.0,72.1618
2496,42.9,,71.1743
2497,42.9,59.0,73.1492
2498,42.9,,87.9611
2499,42.4,59.0,74.1367
2500,42.3,,71.1743
2501,42.7,59.0,63.2747
2502,43.4,,71.1743
2503,44.1,60.0,72.1618
2504,44.5,,71.1743
2505,45.1,60.0,68.212
2506,45.9,,74.1367
2507,46.8,60.0,74.1367
2508,47.6,,73.1492
2509,48.9,60.0,72.1618
2510,49.5,,73.1492
2511,49.4,59.0,73.1492
2512,49.3,,75.1242
2513,49.9,59.0,74.1367
2514,50.6,,72.1618
2515,50.5,59.0,73.1492
2516,49.6,,75.1242
2517,48.7,59.0,73.1492
2518,49.6,,73.1492
2519,49.1,59.0,72.1618
2520,48.3,,74.1367
2521,48.7,59.0,75.1242
2522,48.5,,74.1367
2523,48.2,59.0,73.1492
2524,47.6,,74.1367
2525,48.1,59.0,75.1242
2526,48.1,,76.1116
2527,48.1,59.0,74.1367
2528,46.9,,73.1492
2529,46.7,59.0,75.1242
2530,46.4,,77.0991
2531,45.4,59.0,77.0991
2532,45.1,,76.1116
2533,44.5,59.0,75.1242
2534,43.4,,79.074
2535,43.5,59.0,79.074
2536,43.5,,77.0991
2537,42.7,59.0,75.1242
2538,42.8,,77.0991
2539,42.5,59.0,79.074
2540,42.4,,78.0865
2541,42.4,59.0,77.0991
2542,42.7,,77.0991
2543,43.4,60.0,78.0865
2544,43.1,,79.074
2545,43.4,59.0,79.074
2546,43.8,,79.074
2547,44.5,60.0,79.074
2548,44.5,,79.074
2549,45.3,60.0,80.0614
2550,44.8,,78.0865
2551,44.0,60.0,77.0991
2552,43.9,,79.074
2553,43.8,60.0,81.0489
2554,44.0,,79.074
2555,43.8,59.0,79.074
2556,43.8,,78.0865
2557,44.0,59.0,79.074
2558,43.7,,80.0614
2559,43.6,59.0,79.074
2560,44.1,,79.074
2561,43.9,59.0,79.074
2562,43.5,,80.0614
2563,42.8,59.0,81.0489
2564,42.8,,80.0614
2565,43.2,59.0,79.074
2566,44.0,,81.0489
2567,45.1,59.0,83.0238
2568,45.4,,82.0364
2569,45.5,59.0,81.0489
2570,45.7,,81.0489
2571,46.5,59.0,84.0113
2572,46.4,,84.9987
2573,46.3,59.0,82.0364
2574,47.0,,83.0238
2575,47.0,59.0,84.9987
2576,47.0,,87.9611
2577,47.0,59.0,85.9862
2578,46.6,,85.9862
2579,46.4,59.0,85.9862
2580,46.5,,86.9736
2581,45.9,59.0,87.9611
2582,46.0,,84.9987
2583,46.1,59.0,84.0113
2584,46.0,,85.9862
2585,45.9,59.0,86.9736
2586,45.2,,86.9736
2587,44.7,59.0,84.9987
2588,44.5,,84.0113
2589,44.7,59.0,84.9987
2590,45.3,,86.9736
2591,45.5,60.0,84.9987
2592,44.7,,84.0113
2593,45.7,60.0,84.0113
2594,46.3,,85.9862
2595,46.5,60.0,86.9736
2596,46.4,,85.9862
2597,45.9,,85.9862
2598,45.6,60.0,86.9736
2599,45.2,,87.9611
2600,44.2,60.0,86.9736
2601,44.9,,84.0113
2602,44.9,60.0,83.0238
2603,44.8,,83.0238
2604,45.1,60.0,83.0238
2605,45.0,,81.0489
2606,44.5,60.0,78.0865
2607,44.9,,77.0991
2608,44.6,61.0,78.0865
2609,44.2,,76.1116
2610,44.2,61.0,75.1242
2611,45.0,,75.1242
2612,45.5,60.0,75.1242
2613,46.0,,76.1116
2614,45.8,60.0,75.1242
2615,46.5,,73.1492
2616,46.4,60.0,72.1618
2617,46.9,,73.1492
2618,47.0,60.0,74.1367
2619,46.6,,73.1492
2620,46.1,60.0,72.1618
2621,46.0,,72.1618
2622,46.0,60.0,74.1367
2623,45.7,,72.1618
2624,45.8,60.0,72.1618
2625,45.2,,72.1618
2626,45.2,60.0,72.1618
2627,45.4,,74.1367
2628,45.6,59.0,73.1492
2629,46.0,,72.1618
2630,45.6,59.0,72.1618
2631,45.1,,74.1367
2632,44.5,59.0,74.1367
2633,43.8,,73.1492
2634,43.6,59.0,73.1492
2635,44.3,,74.1367
2636,44.6,59.0,75.1242
2637,44.7,,75.1242
2638,45.6,59.0,74.1367
2639,46.0,,73.1492
2640,46.7,59.0,74.1367
2641,47.2,,76.1116
2642,47.2,59.0,74.1367
2643,46.5,,74.1367
2644,46.5,59.0,74.1367
2645,47.1,,76.1116
2646,47.3,60.0,76.1116
2647,47.0,,75.1242
2648,46.9,60.0,74.1367
2649,46.9,,75.1242
2650,47.8,60.0,76.1116
2651,48.3,,75.1242
2652,47.4,60.0,74.1367
2653,47.4,,73.1492
2654,47.8,60.0,77.0991
2655,47.8,,74.1367
2656,47.8,60.0,71.1743
2657,47.3,,76.1116
2658,47.2,59.0,76.1116
2659,48.1,,79.074
2660,48.0,59.0,80.0614
2661,46.5,,82.0364
2662,46.2,59.0,83.0238
2663,45.7,,86.9736
2664,45.0,59.0,82.0364
2665,45.2,,85.9862
2666,46.2,59.0,84.0113
2667,46.5,,84.9987
2668,46.2,59.0,86.9736
2669,47.1,,87.9611
2670,47.0,59.0,85.9862
2671,46.2,,84.9987
2672,45.7,59.0,85.9862
2673,44.9,,87.9611
2674,44.1,59.0,85.9862
2675,43.5,,84.0113
2676,43.8,59.0,84.9987
2677,44.0,,84.9987
2678,44.0,59.0,86.9736
2679,44.3,,84.0113
2680,43.8,59.0,82.0364
2681,43.4,,83.0238
2682,42.9,59.0,84.9987
2683,42.7,,84.9987
2684,42.2,59.0,82.0364
2685,42.3,,83.0238
2686,42.4,59.0,84.0113
2687,42.2,,85.9862
2688,42.6,59.0,84.9987
2689,42.6,,84.0113
2690,42.4,60.0,83.0238
2691,42.2,,84.9987
2692,42.8,60.0,84.0113
2693,43.2,,84.9987
2694,43.2,60.0,84.0113
2695,44.0,,83.0238
2696,44.4,60.0,86.9736
2697,45.3,,83.0238
2698,46.2,60.0,80.0614
2699,47.0,,79.074
2700,46.3,60.0,80.0614
2701,45.9,,80.0614
2702,46.5,60.0,78.0865
2703,46.7,,76.1116
2704,47.2,60.0,76.1116
2705,48.0,,78.0865
2706,48.2,60.0,77.0991
2707,48.1,,75.1242
2708,48.6,60.0,74.1367
2709,47.9,,74.1367
2710,47.6,60.0,74.1367
2711,48.1,,74.1367
2712,47.2,60.0,71.1743
2713,46.7,,71.1743
2714,46.3,60.0,72.1618
2715,46.0,,72.1618
2716,46.7,61.0,71.1743
2717,46.6,,70.1869
2718,45.8,61.0,72.1618
2719,45.8,,73.1492
2720,45.3,61.0,71.1743
2721,45.6,,71.1743
2722,44.7,60.0,70.1869
2723,44.4,,70.1869
2724,45.1,60.0,71.1743
2725,44.3,,71.1743
2726,43.5,60.0,69.1994
2727,44.1,,70.1869
2728,44.7,60.0,72.1618
2729,44.7,,71.1743
2730,45.4,60.0,70.1869
2731,45.3,,70.1869
2732,44.9,59.0,71.1743
2733,45.3,,75.1242
2734,45.3,59.0,72.1618
2735,45.1,,72.1618
2736,44.8,59.0,70.1869
2737,45.2,,73.1492
2738,45.9,59.0,73.1492
2739,45.1,,73.1492
2740,45.5,59.0,71.1743
2741,45.5,,74.1367
2742,45.1,59.0,75.1242
2743,44.6,,74.1367
2744,44.5,59.0,75.1242
2745,44.1,,75.1242
2746,43.6,59.0,76.1116
2747,43.9,,78.0865
2748,44.1,59.0,77.0991
2749,43.6,,74.1367
2750,44.3,59.0,75.1242
2751,44.6,,76.1116
2752,45.3,59.0,76.1116
2753,45.2,,74.1367
2754,45.7,59.0,74.1367
2755,45.1,,75.1242
2756,45.2,60.0,76.1116
2757,45.4,,75.1242
2758,44.6,60.0,73.1492
2759,44.4,,73.1492
2760,44.4,60.0,75.1242
2761,44.6,,76.1116
2762,44.1,60.0,74.1367
2763,43.4,,73.1492
2764,43.1,60.0,73.1492
2765,42.8,,75.1242
2766,43.1,60.0,74.1367
2767,42.6,,72.1618
2768,42.3,60.0,72.1618
2769,42.4,,73.1492
2770,42.7,60.0,75.1242
2771,43.1,,74.1367
2772,43.4,60.0,72.1618
2773,43.8,,71.1743
2774,44.4,60.0,72.1618
2775,44.6,,74.1367
2776,44.6,60.0,70.1869
2777,44.7,,71.1743
2778,45.5,60.0,71.1743
2779,45.8,,69.1994
2780,46.0,60.0,73.1492
2781,45.7,,71.1743
2782,46.0,60.0,72.1618
2783,45.3,,73.1492
2784,45.4,59.0,73.1492
2785,45.2,,73.1492
2786,44.9,59.0,72.1618
2787,44.6,,72.1618
2788,44.4,59.0,74.1367
2789,43.9,,74.1367
2790,43.5,59.0,74.1367
2791,43.8,,73.1492
2792,43.6,59.0,75.1242
2793,43.2,,77.0991
2794,43.0,59.0,78.0865
2795,43.2,,76.1116
2796,43.3,59.0,76.1116
2797,43.1,,78.0865
2798,42.8,59.0,80.0614
2799,42.3,,78.0865
2800,42.2,59.0,78.0865
2801,42.7,,77.0991
2802,43.5,59.0,79.074
2803,44.0,,78.0865
2804,44.2,59.0,76.1116
2805,44.3,,77.0991
2806,43.9,60.0,77.0991
2807,43.5,,79.074
2808,43.3,60.0,79.074
2809,43.1,,75.1242
2810,42.9,60.0,77.0991
2811,42.7,,78.0865
2812,42.9,60.0,80.0614
2813,43.5,,80.0614
2814,44.1,60.0,79.074
2815,43.9,,77.0991
2816,44.2,60.0,82.0364
2817,43.9,,81.0489
2818,43.5,59.0,79.074
2819,43.3,,80.0614
2820,43.5,59.0,79.074
2821,43.6,,91.9109
2822,43.7,59.0,80.0614
2823,43.5,,78.0865
2824,43.6,59.0,77.0991
2825,43.5,,78.0865
2826,42.8,60.0,78.0865
2827,41.6,,76.1116
2828,41.8,60.0,75.1242
2829,41.0,,74.1367
2830,41.8,60.0,76.1116
2831,41.6,,75.1242
2832,41.4,60.0,71.1743
2833,41.9,,72.1618
2834,41.5,60.0,79.074
2835,41.9,,76.1116
2836,42.7,60.0,71.1743
2837,42.2,,70.1869
2838,41.9,60.0,71.1743
2839,42.4,,73.1492
2840,41.9,60.0,71.1743
2841,41.7,,71.1743
2842,42.2,60.0,70.1869
2843,41.8,,71.1743
2844,42.9,60.0,71.1743
2845,43.0,,71.1743
2846,42.8,60.0,69.1994
2847,42.7,,69.1994
2848,42.6,60.0,71.1743
2849,42.8,,71.1743
2850,42.7,60.0,70.1869
2851,42.7,,70.1869
2852,42.7,59.0,70.1869
2853,42.7,,72.1618
2854,42.8,59.0,70.1869
2855,42.7,,70.1869
2856,42.6,59.0,69.1994
2857,42.5,,70.1869
2858,42.3,59.0,71.1743
2859,41.9,,71.1743
2860,42.3,59.0,70.1869
2861,41.2,,70.1869
2862,40.8,59.0,72.1618
2863,40.0,,72.1618
2864,39.9,59.0,71.1743
2865,40.6,,71.1743
2866,41.2,59.0,71.1743
2867,41.7,,74.1367
2868,42.3,59.0,73.1492
2869,43.1,,72.1618
2870,43.9,59.0,73.1492
2871,43.6,,75.1242
2872,43.5,59.0,76.1116
2873,43.0,,75.1242
2874,42.8,59.0,76.1116
2875,42.8,,76.1116
2876,43.8,59.0,78.0865
2877,43.6,,77.0991
2878,43.4,59.0,76.1116
2879,44.1,,75.1242
2880,43.2,59.0,75.1242
2881,43.6,,77.0991
2882,43.3,59.0,75.1242
2883,42.9,,74.1367
2884,41.6,60.0,74.1367
2885,41.7,,76.1116
2886,41.9,60.0,75.1242
2887,41.3,,73.1492
2888,41.3,60.0,73.1492
2889,41.2,,74.1367
2890,41.5,60.0,76.1116
2891,41.4,,75.1242
2892,40.5,60.0,74.1367
2893,40.0,,74.1367
2894,40.8,60.0,75.1242
2895,41.8,,76.1116
2896,41.1,60.0,74.1367
2897,41.3,,74.1367
2898,40.6,60.0,73.1492
2899,41.2,,75.1242
2900,40.5,60.0,74.1367
2901,40.7,,72.1618
2902,40.5,60.0,71.1743
2903,40.4,,72.1618
2904,39.4,60.0,74.1367
2905,39.0,,73.1492
2906,39.2,60.0,71.1743
2907,39.6,,71.1743
2908,40.0,60.0,72.1618
2909,39.7,,73.1492
2910,39.6,60.0,72.1618
2911,40.0,,71.1743
2912,40.1,60.0,72.1618
2913,40.6,,73.1492
2914,40.6,60.0,72.1618
2915,41.1,,71.1743
2916,41.2,60.0,69.1994
2917,42.3,,71.1743
2918,43.4,60.0,70.1869
2919,44.2,,70.1869
2920,44.6,60.0,74.1367
2921,44.9,,125.484
2922,45.6,60.0,162.02
2923,44.7,,191.644
2924,45.3,60.0,212.381
2925,44.9,,228.18
2926,44.6,60.0,240.029
2927,44.7,,249.904
2928,44.3,60.0,254.841
2929,44.3,,258.791
2930,44.8,60.0,259.779
2931,44.7,,260.766
2932,43.8,60.0,257.804
2933,43.5,,256.816
2934,42.9,60.0,256.816
2935,42.8,,256.816
2936,42.5,60.0,255.829
2937,41.8,,255.829
2938,42.0,60.0,254.841
2939,40.9,,255.829
2940,40.9,60.0,254.841
2941,40.1,,247.929
2942,39.9,59.0,68.212
2943,39.3,,68.212
2944,38.8,59.0,67.2245
2945,38.6,,69.1994
2946,38.7,59.0,104.748
2947,38.5,,140.296
2948,38.2,59.0,69.1994
2949,38.7,,70.1869
2950,38.9,59.0,71.1743
2951,38.5,,70.1869
2952,38.6,60.0,107.71
2953,38.6,,147.209
