sec,BIS,HR,ART
1095,54.0,,62.2872
1096,53.5,71.0,139.309
1097,52.6,,114.622
1098,52.0,70.0,88.9486
1099,52.4,,73.1492
1100,52.8,70.0,69.1994
1101,52.9,,60.3123
1102,53.0,70.0,120.547
1103,52.1,,97.8357
1104,52.4,70.0,82.0364
1105,52.3,,70.1869
1106,51.4,70.0,63.2747
1107,51.9,,110.673
1108,52.2,70.0,118.572
1109,51.9,,80.0614
1110,51.7,70.0,77.0991
1111,52.0,,69.1994
1112,52.3,70.0,62.2872
1113,52.4,,109.685
1114,51.9,70.0,118.572
1115,52.1,,82.0364
1116,52.3,70.0,80.0614
1117,52.1,,70.1869
1118,52.0,70.0,65.2496
1119,52.3,,129.434
1120,52.4,70.0,115.61
1121,53.3,,85.9862
1122,53.4,70.0,74.1367
1123,52.8,,67.2245
1124,53.0,70.0,60.3123
1125,53.2,,119.56
1126,53.6,70.0,84.0113
1127,53.7,,78.0865
1128,53.8,70.0,68.212
1129,53.4,,62.2872
1130,53.0,71.0,135.359
1131,52.8,,109.685
1132,53.2,71.0,85.9862
1133,53.4,,70.1869
1134,53.7,71.0,66.2371
1135,54.3,,61.2998
1136,55.1,71.0,116.597
1137,55.2,,84.9987
1138,55.8,71.0,79.074
1139,55.4,,68.212
1140,55.7,70.0,62.2872
1141,56.2,,138.321
1142,56.4,70.0,112.648
1143,56.2,,89.936
1144,56.6,70.0,71.1743
1145,57.0,,65.2496
1146,56.7,70.0,75.1242
1147,56.7,,118.572
1148,56.9,70.0,82.0364
1149,56.7,,77.0991
1150,56.7,71.0,68.212
1151,56.4,,61.2998
1152,56.6,71.0,131.409
1153,56.6,,111.66
1154,56.3,71.0,88.9486
1155,55.9,,71.1743
1156,55.6,71.0,65.2496
1157,55.5,,63.2747
1158,55.2,71.0,120.547
1159,55.3,,96.8482
1160,56.0,71.0,81.0489
1161,55.7,,70.1869
1162,55.1,70.0,64.2621
1163,54.9,,85.9862
1164,54.5,70.0,119.56
1165,54.1,,84.0113
1166,53.1,70.0,78.0865
1167,53.2,,72.1618
1168,53.2,70.0,59.3249
1169,54.0,,67.2245
1170,54.6,70.0,123.51
1171,53.4,,95.8608
1172,52.7,70.0,82.0364
1173,52.0,,71.1743
1174,51.7,69.0,67.2245
1175,51.5,,61.2998
1176,51.9,69.0,119.56
1177,51.8,,96.8482
1178,51.0,69.0,81.0489
1179,51.0,,68.212
1180,50.9,69.0,64.2621
1181,50.8,,128.447
1182,50.2,69.0,115.61
1183,50.3,,87.9611
1184,50.4,70.0,73.1492
1185,50.0,,67.2245
1186,49.6,70.0,75.1242
1187,49.8,,119.56
1188,50.3,70.0,84.9987
1189,49.9,,73.1492
1190,50.0,71.0,66.2371
1191,49.8,,88.9486
1192,49.6,71.0,117.585
1193,49.6,,87.9611
1194,49.1,71.0,73.1492
1195,49.4,,66.2371
1196,50.2,82.0,104.748
1197,50.5,,116.597
1198,50.4,82.0,90.9235
1199,49.8,,72.1618
1200,49.7,82.0,65.2496
1201,50.1,,130.422
1202,50.2,72.0,115.61
1203,51.1,,87.9611
1204,51.5,72.0,71.1743
1205,51.6,,64.2621
1206,51.7,72.0,135.359
1207,51.7,,104.748
1208,52.1,72.0,80.0614
1209,51.5,,70.1869
1210,51.0,72.0,60.3123
1211,50.1,,118.572
1212,50.5,72.0,81.0489
1213,49.7,,74.1367
1214,49.7,72.0,66.2371
1215,49.8,,100.798
1216,50.3,72.0,114.622
1217,51.1,,88.9486
1218,51.2,73.0,71.1743
1219,51.9,,64.2621
1220,51.3,72.0,119.56
1221,51.2,,113.635
1222,51.5,72.0,87.9611
1223,52.0,,72.1618
1224,52.6,72.0,65.2496
1225,52.8,,110.673
1226,52.2,72.0,115.61
1227,51.6,,89.936
1228,51.3,72.0,70.1869
1229,52.3,,69.1994
1230,51.9,71.0,81.0489
1231,51.5,,115.61
1232,51.6,71.0,82.0364
1233,51.1,,73.1492
1234,51.4,71.0,67.2245
1235,51.1,,69.1994
1236,50.7,71.0,117.585
1237,50.3,,82.0364
1238,49.8,71.0,74.1367
1239,50.7,,67.2245
1240,50.8,71.0,66.2371
1241,50.6,,117.585
1242,50.6,71.0,80.0614
1243,50.2,,74.1367
1244,50.4,71.0,67.2245
1245,50.7,,60.3123
1246,50.8,71.0,117.585
1247,50.5,,80.0614
1248,50.6,71.0,77.0991
1249,51.2,,68.212
1250,51.8,71.0,59.3249
1251,51.8,,117.585
1252,52.1,71.0,81.0489
1253,51.7,,76.1116
1254,52.1,71.0,67.2245
1255,51.6,,58.3374
1256,51.4,71.0,120.547
1257,50.9,,100.798
1258,51.2,72.0,81.0489
1259,50.7,,68.212
1260,50.9,71.0,61.2998
1261,51.3,,84.9987
1262,51.9,71.0,114.622
1263,51.8,,79.074
1264,51.5,71.0,77.0991
1265,51.7,,65.2496
1266,51.5,70.0,59.3249
1267,52.2,,133.384
1268,52.2,70.0,108.698
1269,51.8,,84.9987
1270,52.2,70.0,69.1994
1271,52.2,,64.2621
1272,51.4,70.0,86.9736
1273,51.4,,116.597
1274,51.5,70.0,78.0865
1275,51.6,,74.1367
1276,51.7,71.0,66.2371
1277,51.7,,59.3249
1278,51.8,71.0,131.409
1279,51.8,,110.673
1280,51.6,70.0,85.9862
1281,51.6,,69.1994
1282,51.8,70.0,65.2496
1283,51.8,,59.3249
1284,51.8,70.0,119.56
1285,51.6,,100.798
1286,51.8,70.0,81.0489
1287,52.0,,68.212
1288,51.9,70.0,63.2747
1289,51.7,,84.9987
1290,52.1,70.0,114.622
1291,51.7,,78.0865
1292,51.0,70.0,74.1367
1293,50.0,,67.2245
1294,49.6,70.0,61.2998
1295,49.2,,126.472
1296,49.1,70.0,111.66
1297,49.1,,81.0489
1298,49.6,70.0,74.1367
1299,49.6,,65.2496
1300,49.0,70.0,59.3249
1301,49.2,,133.384
1302,49.6,70.0,107.71
1303,49.7,,84.9987
1304,49.4,70.0,71.1743
1305,50.0,,65.2496
1306,49.7,70.0,58.3374
1307,49.4,,132.397
1308,49.7,70.0,106.723
1309,49.5,,84.0113
1310,49.5,70.0,70.1869
1311,49.7,,64.2621
1312,49.2,70.0,58.3374
1313,49.5,,128.447
1314,50.2,70.0,105.735
1315,50.3,,84.9987
1316,50.4,70.0,67.2245
1317,50.7,,63.2747
1318,50.8,70.0,67.2245
1319,51.1,,113.635
1320,50.7,70.0,77.0991
1321,51.0,,72.1618
1322,50.7,70.0,65.2496
1323,51.0,,59.3249
1324,50.8,70.0,122.522
1325,51.1,,102.773
1326,51.2,71.0,80.0614
1327,50.7,,66.2371
1328,50.4,71.0,63.2747
1329,49.9,,83.0238
1330,49.9,71.0,112.648
1331,50.4,,77.0991
1332,50.7,71.0,74.1367
1333,50.4,,66.2371
1334,49.9,70.0,61.2998
1335,49.4,,118.572
1336,49.3,70.0,109.685
1337,49.3,,77.0991
1338,49.1,70.0,74.1367
1339,49.2,,65.2496
1340,48.8,70.0,61.2998
1341,49.0,,61.2998
1342,49.5,70.0,113.635
1343,49.4,,97.8357
1344,49.0,69.0,83.0238
1345,48.7,,67.2245
1346,48.2,69.0,62.2872
1347,48.0,,57.3499
1348,47.9,69.0,130.422
1349,47.8,,105.735
1350,47.7,69.0,77.0991
1351,47.7,,71.1743
1352,48.3,69.0,64.2621
1353,48.9,,61.2998
1354,48.9,69.0,62.2872
1355,48.6,,111.66
1356,48.3,69.0,92.8984
1357,48.7,,79.074
1358,48.0,69.0,66.2371
1359,48.3,,63.2747
1360,48.8,69.0,56.3625
1361,48.1,,122.522
1362,48.1,69.0,102.773
1363,48.4,,84.0113
1364,48.6,69.0,68.212
1365,48.6,,63.2747
1366,48.5,69.0,58.3374
1367,47.9,,129.434
1368,48.2,69.0,110.673
1369,48.2,,80.0614
1370,48.1,69.0,74.1367
1371,47.5,,65.2496
1372,47.5,69.0,63.2747
1373,46.9,,61.2998
1374,46.6,69.0,114.622
1375,46.6,,98.8231
1376,46.9,69.0,82.0364
1377,46.7,,67.2245
1378,46.7,69.0,64.2621
1379,46.8,,58.3374
1380,46.8,69.0,116.597
1381,47.0,,109.685
1382,47.0,69.0,79.074
1383,46.7,,77.0991
1384,46.7,69.0,68.212
1385,47.4,,63.2747
1386,48.1,69.0,57.3499
1387,48.2,,127.459
1388,48.2,69.0,108.698
1389,47.7,,77.0991
1390,47.6,68.0,73.1492
1391,47.7,,65.2496
1392,47.9,68.0,60.3123
1393,48.0,,63.2747
1394,48.7,68.0,113.635
1395,49.0,,91.9109
1396,48.8,68.0,79.074
1397,49.0,,66.2371
1398,49.4,69.0,63.2747
1399,49.9,,56.3625
1400,49.8,69.0,122.522
1401,49.8,,100.798
1402,49.9,69.0,82.0364
1403,49.7,,68.212
1404,48.7,69.0,63.2747
1405,49.4,,55.375
1406,50.1,69.0,117.585
1407,50.6,,97.8357
1408,50.3,69.0,81.0489
1409,51.3,,67.2245
1410,52.1,69.0,61.2998
1411,52.5,,56.3625
1412,53.2,70.0,112.648
1413,53.2,,95.8608
1414,52.8,80.0,80.0614
1415,52.5,,64.2621
1416,52.5,80.0,61.2998
1417,52.3,,56.3625
1418,52.2,80.0,114.622
1419,52.2,,97.8357
1420,52.7,80.0,80.0614
1421,52.9,,65.2496
1422,53.1,73.0,61.2998
1423,53.7,,56.3625
1424,53.4,69.0,117.585
1425,53.2,,99.8106
1426,52.6,79.0,81.0489
1427,52.7,,66.2371
1428,53.3,79.0,62.2872
1429,53.0,,56.3625
1430,52.7,79.0,127.459
1431,52.8,,102.773
1432,53.3,73.0,76.1116
1433,53.4,,71.1743
1434,53.6,69.0,63.2747
1435,54.1,,58.3374
1436,53.5,69.0,57.3499
1437,53.3,,111.66
1438,53.1,69.0,97.8357
1439,52.7,,82.0364
1440,52.3,69.0,66.2371
1441,52.2,,62.2872
1442,52.3,69.0,56.3625
1443,51.9,,128.447
1444,51.5,68.0,105.735
1445,51.6,,75.1242
1446,51.8,69.0,71.1743
1447,51.2,,63.2747
1448,51.2,69.0,60.3123
1449,51.7,,70.1869
1450,52.3,69.0,107.71
1451,52.9,,76.1116
1452,53.6,69.0,72.1618
1453,53.3,,63.2747
1454,52.6,69.0,59.3249
1455,52.0,,72.1618
1456,52.7,69.0,107.71
1457,53.1,,80.0614
1458,52.5,69.0,75.1242
1459,52.6,,64.2621
1460,52.8,69.0,61.2998
1461,51.8,,54.3876
1462,51.4,69.0,119.56
1463,51.2,,100.798
1464,51.0,69.0,77.0991
1465,50.4,,69.1994
1466,50.3,69.0,61.2998
1467,50.2,,57.3499
1468,50.5,69.0,72.1618
1469,50.8,,108.698
1470,51.4,69.0,94.8733
1471,52.2,,80.0614
1472,52.2,69.0,67.2245
1473,51.8,,63.2747
1474,51.6,68.0,58.3374
1475,51.3,,67.2245
1476,50.3,68.0,108.698
1477,50.4,,94.8733
1478,49.6,68.0,81.0489
1479,49.0,,68.212
1480,48.0,68.0,62.2872
1481,47.1,,56.3625
1482,46.2,68.0,67.2245
1483,45.4,,109.685
1484,45.2,68.0,94.8733
1485,44.9,,79.074
1486,44.4,68.0,67.2245
1487,43.6,,61.2998
1488,43.4,68.0,59.3249
1489,42.6,,56.3625
1490,42.1,68.0,66.2371
1491,42.3,,112.648
1492,42.1,68.0,100.798
1493,42.1,,75.1242
1494,42.3,67.0,74.1367
1495,42.0,,65.2496
1496,41.9,67.0,61.2998
1497,42.0,,56.3625
1498,41.9,66.0,122.522
1499,41.7,,102.773
1500,41.4,67.0,81.0489
1501,40.9,,69.1994
1502,40.7,67.0,63.2747
1503,40.4,,58.3374
1504,40.2,68.0,128.447
1505,40.3,,102.773
1506,40.3,69.0,81.0489
1507,40.4,,69.1994
1508,40.3,69.0,64.2621
1509,40.2,,58.3374
1510,40.1,69.0,126.472
1511,40.2,,100.798
1512,40.4,70.0,81.0489
1513,40.5,,68.212
1514,40.1,69.0,63.2747
1515,40.2,,56.3625
1516,40.2,69.0,119.56
1517,40.3,,98.8231
1518,40.2,70.0,80.0614
1519,40.7,,65.2496
1520,41.3,70.0,60.3123
1521,41.7,,91.9109
1522,41.4,70.0,106.723
1523,42.2,,78.0865
1524,42.6,70.0,69.1994
1525,43.3,,63.2747
1526,43.3,70.0,55.375
1527,43.8,,111.66
1528,44.0,71.0,88.9486
1529,43.6,,74.1367
1530,43.6,71.0,63.2747
1531,43.9,,58.3374
1532,44.4,71.0,77.0991
1533,44.6,,107.71
1534,45.4,71.0,75.1242
1535,45.3,,71.1743
1536,45.0,70.0,62.2872
1537,44.5,,57.3499
1538,45.5,70.0,110.673
1539,45.8,,103.76
1540,46.5,70.0,76.1116
1541,45.9,,68.212
1542,44.9,70.0,62.2872
1543,44.7,,57.3499
1544,44.7,70.0,123.51
1545,44.3,,100.798
1546,44.2,70.0,78.0865
1547,43.8,,68.212
1548,43.4,70.0,63.2747
1549,43.2,,57.3499
1550,42.4,70.0,108.698
1551,42.0,,101.786
1552,41.7,70.0,74.1367
1553,41.5,,70.1869
1554,41.5,69.0,62.2872
1555,41.8,,58.3374
1556,42.4,69.0,111.66
1557,42.3,,101.786
1558,42.6,69.0,77.0991
1559,42.6,,70.1869
1560,42.7,69.0,62.2872
1561,42.8,,57.3499
1562,43.2,70.0,124.497
1563,43.4,,101.786
1564,42.8,70.0,75.1242
1565,43.0,,69.1994
1566,42.7,70.0,62.2872
1567,43.0,,57.3499
1568,42.7,70.0,118.572
1569,42.5,,102.773
1570,41.9,69.0,76.1116
1571,42.6,,67.2245
1572,43.1,69.0,61.2998
1573,43.7,,58.3374
1574,43.9,69.0,118.572
1575,43.6,,101.786
1576,43.9,70.0,73.1492
1577,43.7,,68.212
1578,43.8,70.0,62.2872
1579,43.6,,57.3499
1580,44.2,69.0,109.685
1581,44.2,,102.773
1582,44.7,69.0,75.1242
1583,44.6,,69.1994
1584,44.0,69.0,62.2872
1585,43.9,,57.3499
1586,43.3,69.0,96.8482
1587,42.7,,104.748
1588,42.6,69.0,74.1367
1589,42.7,,71.1743
1590,42.8,69.0,62.2872
1591,42.7,,58.3374
1592,42.3,69.0,66.2371
1593,42.1,,108.698
1594,42.5,69.0,82.0364
1595,42.5,,74.1367
1596,42.7,69.0,63.2747
1597,42.4,,58.3374
1598,42.0,69.0,55.375
1599,42.1,,118.572
1600,42.3,69.0,95.8608
1601,41.8,,80.0614
1602,42.4,69.0,66.2371
1603,42.7,,62.2872
1604,43.1,69.0,55.375
1605,43.2,,114.622
1606,43.4,69.0,93.8858
1607,44.1,,77.0991
1608,43.7,69.0,64.2621
1609,43.8,,61.2998
1610,43.4,69.0,54.3876
1611,43.5,,116.597
1612,43.5,69.0,96.8482
1613,43.8,,80.0614
1614,44.6,70.0,67.2245
1615,44.8,,60.3123
1616,45.0,69.0,57.3499
1617,45.8,,84.9987
1618,45.9,69.0,106.723
1619,46.0,,85.9862
1620,45.4,69.0,76.1116
1621,45.4,,64.2621
1622,45.7,69.0,59.3249
1623,45.6,,56.3625
1624,46.0,68.0,75.1242
1625,46.0,,103.76
1626,46.6,68.0,82.0364
1627,47.0,,75.1242
1628,46.9,68.0,63.2747
1629,47.0,,60.3123
1630,46.9,68.0,56.3625
1631,47.3,,97.8357
1632,46.8,68.0,103.76
1633,46.2,,81.0489
1634,46.1,68.0,75.1242
1635,46.4,,63.2747
1636,45.9,68.0,59.3249
1637,45.2,,54.3876
1638,45.5,68.0,109.685
1639,46.1,,104.748
1640,46.9,68.0,77.0991
1641,46.8,,73.1492
1642,47.1,68.0,63.2747
1643,46.5,,61.2998
1644,45.6,68.0,56.3625
1645,45.5,,98.8231
1646,45.2,68.0,102.773
1647,44.5,,77.0991
1648,44.8,68.0,74.1367
1649,45.2,,63.2747
1650,45.7,68.0,60.3123
1651,45.8,,54.3876
1652,45.7,68.0,120.547
1653,45.9,,99.8106
1654,45.2,68.0,75.1242
1655,45.6,,70.1869
1656,45.8,68.0,62.2872
1657,46.1,,59.3249
1658,46.2,68.0,70.1869
1659,46.7,,107.71
1660,47.1,68.0,84.0113
1661,47.0,,75.1242
1662,47.3,68.0,64.2621
1663,46.7,,60.3123
1664,47.0,69.0,55.375
1665,47.8,,59.3249
1666,48.0,69.0,106.723
1667,48.6,,91.9109
1668,49.1,69.0,75.1242
1669,48.8,,69.1994
1670,48.3,74.0,60.3123
1671,48.3,,59.3249
1672,47.9,73.0,56.3625
1673,48.4,,105.735
1674,48.4,73.0,103.76
1675,47.9,,82.0364
1676,47.9,73.0,75.1242
1677,48.1,,65.2496
1678,47.5,73.0,60.3123
1679,46.6,,58.3374
1680,45.7,67.0,53.4001
1681,45.8,,115.61
1682,45.9,67.0,98.8231
1683,45.9,,79.074
1684,46.1,67.0,75.1242
1685,45.9,,63.2747
1686,45.8,67.0,58.3374
1687,45.7,,55.375
1688,45.7,67.0,52.4127
1689,45.0,,117.585
1690,45.0,67.0,94.8733
1691,45.4,,71.1743
1692,45.1,67.0,71.1743
1693,45.8,,57.3499
1694,45.3,67.0,59.3249
1695,45.6,,56.3625
1696,45.4,67.0,52.4127
1697,45.8,,116.597
1698,45.5,69.0,99.8106
1699,45.4,,77.0991
1700,45.4,67.0,75.1242
1701,45.8,,65.2496
1702,46.1,67.0,59.3249
1703,46.4,,59.3249
1704,46.4,67.0,54.3876
1705,46.2,,65.2496
1706,46.8,67.0,106.723
1707,46.9,,91.9109
1708,46.4,67.0,73.1492
1709,46.3,,70.1869
1710,46.0,66.0,61.2998
1711,45.6,,58.3374
1712,45.2,67.0,54.3876
1713,45.2,,55.375
1714,45.4,66.0,111.66
1715,45.6,,92.8984
1716,45.5,67.0,69.1994
1717,45.7,,70.1869
1718,45.8,67.0,62.2872
1719,46.2,,58.3374
1720,46.5,67.0,56.3625
1721,45.9,,52.4127
1722,45.9,67.0,100.798
1723,46.2,,100.798
1724,46.3,67.0,88.9486
1725,45.8,,71.1743
1726,45.8,67.0,67.2245
1727,45.8,,60.3123
1728,45.9,66.0,58.3374
1729,45.4,,55.375
1730,45.4,66.0,51.4252
1731,45.2,,105.735
1732,45.3,66.0,98.8231
1733,45.3,,84.9987
1734,45.8,66.0,75.1242
1735,46.3,,66.2371
1736,46.1,66.0,60.3123
1737,46.1,,57.3499
1738,46.1,66.0,54.3876
1739,46.2,,78.0865
1740,45.5,66.0,103.76
1741,45.7,,90.9235
1742,46.0,67.0,70.1869
1743,46.0,,72.1618
1744,46.0,67.0,63.2747
1745,46.5,,60.3123
1746,46.8,67.0,56.3625
1747,46.5,,54.3876
1748,46.4,66.0,77.0991
1749,46.4,,106.723
1750,46.4,66.0,91.9109
1751,45.7,,70.1869
1752,45.4,66.0,70.1869
1753,45.5,,62.2872
1754,45.8,66.0,59.3249
1755,45.5,,56.3625
1756,45.3,66.0,51.4252
1757,45.3,,112.648
1758,44.9,66.0,99.8106
1759,44.5,,80.0614
1760,44.4,66.0,74.1367
1761,44.2,,64.2621
1762,43.9,67.0,59.3249
1763,43.4,,57.3499
1764,43.1,67.0,53.4001
1765,42.5,,110.673
1766,42.4,67.0,97.8357
1767,42.0,,78.0865
1768,41.7,67.0,74.1367
1769,41.4,,64.2621
1770,41.4,67.0,59.3249
1771,41.6,,57.3499
1772,41.7,67.0,52.4127
1773,41.5,,79.074
1774,41.7,67.0,103.76
1775,41.7,,88.9486
1776,41.5,67.0,70.1869
1777,41.3,,69.1994
1778,41.5,67.0,62.2872
1779,41.3,,59.3249
1780,41.0,66.0,57.3499
1781,41.3,,54.3876
1782,40.9,67.0,90.9235
1783,41.0,,103.76
1784,40.9,66.0,94.8733
1785,41.2,,73.1492
1786,41.4,66.0,74.1367
1787,41.6,,65.2496
1788,41.6,66.0,62.2872
1789,41.4,,61.2998
1790,41.0,66.0,57.3499
1791,41.3,,52.4127
1792,40.6,66.0,118.572
1793,40.5,,103.76
1794,40.4,65.0,84.0113
1795,40.2,,77.0991
1796,40.2,66.0,65.2496
1797,40.7,,63.2747
1798,41.2,66.0,90.9235
1799,41.7,,109.685
1800,42.4,66.0,84.9987
1801,42.0,,71.1743
1802,42.4,68.0,65.2496
1803,42.6,,132.397
1804,42.1,69.0,104.748
1805,41.4,,80.0614
1806,41.6,71.0,68.212
1807,41.6,,101.786
1808,41.8,72.0,111.66
1809,41.9,,84.0113
1810,41.8,72.0,70.1869
1811,41.6,,119.56
1812,41.4,73.0,106.723
1813,40.8,,81.0489
1814,40.4,74.0,69.1994
1815,40.2,,128.447
1816,39.6,75.0,84.9987
1817,39.9,,75.1242
1818,40.6,75.0,66.2371
1819,41.3,,121.535
1820,41.0,75.0,86.9736
1821,41.0,,73.1492
1822,41.1,76.0,134.372
1823,41.3,,90.9235
1824,41.5,76.0,78.0865
1825,41.4,,112.648
1826,41.3,76.0,103.76
1827,41.3,,79.074
1828,41.0,77.0,68.212
1829,41.0,,126.472
1830,41.2,77.0,85.9862
1831,41.5,,72.1618
1832,41.5,78.0,132.397
1833,42.2,,97.8357
1834,42.2,78.0,76.1116
1835,43.2,,135.359
1836,43.2,78.0,98.8231
1837,43.8,,77.0991
1838,43.6,78.0,147.209
1839,43.9,,89.936
1840,44.0,78.0,79.074
1841,44.5,,134.372
1842,45.1,79.0,100.798
1843,46.1,,84.0113
1844,45.5,79.0,126.472
1845,45.6,,102.773
1846,45.5,79.0,84.9987
1847,45.5,,151.158
1848,45.4,79.0,95.8608
1849,45.5,,84.0113
1850,45.5,90.0,151.158
1851,45.9,,105.735
1852,45.8,90.0,83.0238
1853,45.8,,146.221
1854,45.4,90.0,101.786
1855,44.8,,79.074
1856,44.6,91.0,147.209
1857,44.6,,93.8858
1858,45.5,92.0,83.0238
1859,46.0,,130.422
1860,46.1,81.0,86.9736
1861,46.4,,155.108
1862,46.3,81.0,97.8357
1863,46.7,,83.0238
1864,46.9,81.0,144.246
1865,47.2,,103.76
1866,47.6,81.0,77.0991
1867,47.6,,143.259
1868,47.6,81.0,96.8482
1869,47.6,,76.1116
1870,47.6,81.0,139.309
1871,47.7,,97.8357
1872,47.7,81.0,76.1116
1873,47.5,,142.271
1874,46.9,80.0,103.76
1875,46.3,,80.0614
1876,46.1,80.0,145.234
1877,46.3,,105.735
1878,46.1,79.0,82.0364
1879,46.5,,146.221
1880,47.1,79.0,106.723
1881,47.1,,82.0364
1882,47.1,79.0,148.196
1883,47.1,,100.798
1884,47.1,79.0,82.0364
1885,47.1,,154.121
1886,47.1,79.0,110.673
1887,47.0,,84.9987
1888,46.6,79.0,74.1367
1889,46.3,,145.234
1890,46.3,79.0,91.9109
1891,46.6,,77.0991
1892,46.9,87.0,149.183
1893,47.1,,103.76
1894,46.6,87.0,82.0364
1895,46.0,,150.171
1896,45.2,87.0,106.723
1897,45.0,,82.0364
1898,43.5,87.0,150.171
1899,42.1,,108.698
1900,42.1,79.0,84.0113
1901,42.1,,150.171
1902,43.1,79.0,107.71
1903,43.8,,84.9987
1904,44.6,79.0,154.121
1905,44.2,,104.748
1906,43.2,79.0,85.9862
1907,42.6,,155.108
1908,42.5,79.0,107.71
1909,42.2,,86.9736
1910,42.0,79.0,156.096
1911,42.4,,105.735
1912,42.6,79.0,85.9862
1913,42.1,,156.096
1914,42.6,79.0,110.673
1915,42.0,,86.9736
1916,41.3,80.0,155.108
1917,42.6,,110.673
1918,42.1,80.0,84.9987
1919,42.8,,157.083
1920,43.6,80.0,104.748
1921,42.8,,80.0614
1922,42.8,80.0,158.071
1923,42.5,,100.798
1924,42.7,80.0,78.0865
1925,42.4,,159.058
1926,42.6,80.0,97.8357
1927,42.1,,85.9862
1928,42.2,81.0,113.635
1929,42.3,,95.8608
1930,42.9,80.0,112.648
1931,42.9,,108.698
1932,42.4,80.0,91.9109
1933,41.9,,121.535
1934,41.4,80.0,107.71
1935,41.8,,89.936
1936,42.0,81.0,109.685
1937,42.2,,106.723
1938,42.7,80.0,91.9109
1939,42.2,,82.0364
1940,41.9,80.0,108.698
1941,41.5,,93.8858
1942,41.0,80.0,77.0991
1943,40.6,,102.773
1944,40.7,79.0,98.8231
1945,40.1,,79.074
1946,40.0,79.0,105.735
1947,39.6,,98.8231
1948,40.2,80.0,80.0614
1949,40.0,,117.585
1950,39.6,79.0,111.66
1951,40.0,,84.0113
1952,40.7,79.0,144.246
1953,40.3,,155.108
1954,39.7,79.0,105.735
1955,39.5,,77.0991
1956,39.7,78.0,76.1116
1957,39.7,,133.384
1958,39.3,76.0,136.346
1959,38.1,,97.8357
1960,37.2,77.0,75.1242
1961,36.9,,78.0865
1962,37.6,75.0,136.346
1963,38.0,,148.196
1964,38.3,71.0,103.76
1965,38.1,,78.0865
1966,37.9,70.0,81.0489
1967,37.6,,73.1492
1968,37.0,79.0,155.108
1969,37.1,,144.246
1970,37.2,128.0,97.8357
1971,37.3,,96.8482
1972,36.9,124.0,86.9736
1973,36.8,,81.0489
1974,36.6,92.0,75.1242
1975,37.1,,96.8482
1976,37.0,78.0,147.209
1977,36.7,,141.284
1978,36.3,69.0,99.8106
1979,35.8,,97.8357
1980,35.6,68.0,88.9486
1981,35.7,,84.0113
1982,35.0,67.0,81.0489
1983,34.8,,78.0865
1984,35.4,67.0,74.1367
1985,36.0,,76.1116
1986,35.9,66.0,147.209
1987,36.3,,145.234
1988,36.3,66.0,98.8231
1989,36.3,,132.397
1990,36.7,65.0,103.76
1991,36.7,,79.074
1992,36.6,65.0,100.798
1993,36.0,,93.8858
1994,35.8,65.0,73.1492
1995,36.4,,84.9987
1996,36.7,66.0,82.0364
1997,37.2,,68.212
1998,37.9,65.0,81.0489
1999,38.0,,77.0991
2000,37.4,63.0,76.1116
2001,38.0,,75.1242
2002,38.5,65.0,74.1367
2003,39.1,,75.1242
2004,39.3,60.0,71.1743
2005,38.7,,69.1994
2006,39.1,62.0,73.1492
2007,39.5,,119.56
2008,39.1,62.0,146.221
2009,38.8,,143.259
2010,38.7,59.0,139.309
2011,38.4,,140.296
2012,39.1,62.0,137.334
2013,38.6,,138.321
2014,38.2,62.0,136.346
2015,37.8,,129.434
2016,38.5,62.0,120.547
2017,38.1,,106.723
2018,39.3,62.0,102.773
2019,38.6,,94.8733
2020,38.6,61.0,90.9235
2021,39.9,,96.8482
2022,41.1,61.0,95.8608
2023,40.8,,97.8357
2024,40.7,61.0,97.8357
2025,41.3,,92.8984
2026,40.9,61.0,92.8984
2027,39.7,,91.9109
2028,38.9,61.0,93.8858
2029,39.1,,95.8608
2030,38.9,60.0,101.786
2031,38.8,,119.56
2032,38.8,60.0,126.472
2033,37.8,,131.409
2034,36.9,59.0,137.334
2035,36.5,,136.346
2036,37.0,59.0,136.346
2037,37.3,,139.309
2038,36.4,58.0,140.296
2039,36.3,,82.0364
2040,36.9,58.0,64.2621
2041,36.0,,66.2371
2042,36.4,58.0,68.212
2043,35.8,,71.1743
2044,36.0,58.0,74.1367
2045,36.2,,75.1242
2046,36.8,57.0,74.1367
2047,37.1,,74.1367
2048,37.9,58.0,78.0865
2049,38.0,,79.074
2050,37.0,57.0,79.074
2051,36.8,,80.0614
2052,36.7,57.0,80.0614
2053,36.5,,81.0489
2054,36.0,58.0,79.074
2055,35.7,,77.0991
2056,36.1,58.0,76.1116
2057,36.2,,74.1367
2058,36.5,59.0,74.1367
2059,35.5,,93.8858
2060,35.5,60.0,142.271
2061,36.4,,144.246
2062,37.0,61.0,145.234
2063,38.1,,144.246
2064,39.0,61.0,141.284
2065,39.9,,138.321
2066,39.9,62.0,135.359
2067,39.5,,118.572
2068,39.0,62.0,98.8231
2069,37.2,,97.8357
2070,36.9,62.0,98.8231
2071,37.1,,92.8984
2072,37.3,62.0,88.9486
2073,37.6,,86.9736
2074,37.2,62.0,84.0113
2075,37.5,,82.0364
2076,36.7,62.0,79.074
2077,36.7,,77.0991
2078,36.5,62.0,76.1116
2079,35.4,,74.1367
2080,35.7,62.0,72.1618
2081,36.1,,92.8984
